Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,430.0,515.0,405.0,515.0,506.206146,117700
2000-03-23,485.0,510.0,485.0,490.0,481.633057,68700
2000-03-24,465.0,500.0,460.0,460.0,452.145294,31500
2000-03-27,460.0,475.0,450.0,460.0,452.145294,56900
2000-03-28,460.0,475.0,450.0,475.0,466.88916,42000
2000-03-29,475.0,475.0,450.0,450.0,442.31604,29100
2000-03-30,400.0,450.0,400.0,420.0,412.828339,55100
2000-03-31,420.0,450.0,420.0,450.0,442.31604,83200
2000-04-03,440.0,450.0,420.0,420.0,412.828339,59000
2000-04-04,425.0,425.0,400.0,400.0,393.16983,52200
2000-04-05,400.0,400.0,400.0,400.0,393.16983,0
2000-04-06,400.0,420.0,400.0,400.0,393.16983,50900
2000-04-07,380.0,415.0,380.0,415.0,407.913696,52000
2000-04-10,410.0,475.0,410.0,460.0,452.145294,92700
2000-04-11,445.0,445.0,420.0,420.0,412.828339,64300
2000-04-12,420.0,450.0,420.0,435.0,427.572174,11900
2000-04-13,435.0,435.0,435.0,435.0,427.572174,0
2000-04-14,430.0,440.0,410.0,435.0,427.572174,39300
2000-04-17,435.0,435.0,385.0,385.0,378.425964,56300
2000-04-18,400.0,440.0,395.0,440.0,432.486816,84900
2000-04-19,455.0,475.0,425.0,440.0,432.486816,98100
2000-04-20,450.0,450.0,425.0,430.0,422.657562,34900
2000-04-21,430.0,430.0,420.0,430.0,422.657562,54500
2000-04-24,440.0,440.0,410.0,430.0,422.657562,26300
2000-04-25,420.0,420.0,405.0,405.0,398.084442,52200
2000-04-26,415.0,420.0,385.0,400.0,393.16983,38600
2000-04-27,400.0,400.0,380.0,395.0,388.255219,38100
2000-04-28,390.0,420.0,390.0,400.0,393.16983,34600
2000-05-01,400.0,400.0,400.0,400.0,393.16983,0
2000-05-02,400.0,420.0,400.0,410.0,402.999084,11400
2000-05-03,400.0,405.0,390.0,405.0,398.084442,22600
2000-05-04,405.0,415.0,400.0,400.0,393.16983,32300
2000-05-05,400.0,400.0,400.0,400.0,393.16983,0
2000-05-08,405.0,410.0,385.0,410.0,402.999084,125500
2000-05-09,410.0,410.0,410.0,410.0,402.999084,0
2000-05-10,520.0,540.0,470.0,540.0,530.779297,216100
2000-05-11,540.0,540.0,540.0,540.0,530.779297,0
2000-05-12,525.0,600.0,460.0,460.0,452.145294,353500
2000-05-15,430.0,440.0,395.0,425.0,417.74295,154700
2000-05-16,420.0,420.0,385.0,410.0,402.999084,78500
2000-05-17,390.0,465.0,390.0,390.0,383.340576,81700
2000-05-18,380.0,400.0,360.0,360.0,353.852875,146100
2000-05-19,340.0,350.0,315.0,350.0,344.02359,65600
2000-05-22,370.0,370.0,320.0,320.0,314.535858,32900
2000-05-23,300.0,355.0,300.0,335.0,329.279755,36200
2000-05-24,325.0,330.0,285.0,320.0,314.535858,68700
2000-05-25,340.0,360.0,340.0,360.0,353.852875,38600
2000-05-26,340.0,370.0,335.0,360.0,353.852875,70400
2000-05-29,355.0,355.0,340.0,350.0,344.02359,62100
2000-05-30,350.0,350.0,350.0,350.0,344.02359,0
2000-05-31,330.0,365.0,330.0,340.0,334.194336,58500
2000-06-01,350.0,350.0,335.0,335.0,329.279755,30800
2000-06-02,330.0,360.0,330.0,330.0,324.365112,52500
2000-06-05,350.0,370.0,350.0,370.0,363.682098,37500
2000-06-06,370.0,370.0,370.0,370.0,363.682098,0
2000-06-07,370.0,390.0,370.0,390.0,383.340576,35700
2000-06-08,405.0,410.0,370.0,375.0,368.59671,69900
2000-06-09,375.0,385.0,375.0,380.0,373.511353,37000
2000-06-12,385.0,385.0,350.0,380.0,373.511353,56900
2000-06-13,370.0,395.0,360.0,360.0,353.852875,16200
2000-06-14,370.0,380.0,345.0,380.0,373.511353,25900
2000-06-15,355.0,370.0,350.0,370.0,363.682098,29600
2000-06-16,330.0,365.0,330.0,330.0,324.365112,98200
2000-06-19,340.0,375.0,340.0,375.0,368.59671,60500
2000-06-20,350.0,370.0,340.0,355.0,348.938232,41400
2000-06-21,365.0,375.0,360.0,360.0,353.852875,56700
2000-06-22,370.0,370.0,360.0,370.0,363.682098,21100
2000-06-23,370.0,370.0,350.0,370.0,363.682098,54600
2000-06-26,340.0,380.0,340.0,380.0,373.511353,26900
2000-06-27,360.0,380.0,360.0,380.0,373.511353,22100
2000-06-28,360.0,375.0,360.0,365.0,358.767456,21400
2000-06-29,365.0,375.0,365.0,375.0,368.59671,23200
2000-06-30,360.0,375.0,360.0,370.0,363.682098,30200
2000-07-03,370.0,370.0,350.0,370.0,363.682098,24900
2000-07-04,355.0,370.0,355.0,370.0,363.682098,19700
2000-07-05,350.0,375.0,350.0,360.0,353.852875,29700
2000-07-06,380.0,410.0,380.0,410.0,402.999084,126200
2000-07-07,415.0,450.0,410.0,450.0,442.31604,92600
2000-07-10,480.0,480.0,415.0,430.0,422.657562,42500
2000-07-11,430.0,440.0,400.0,400.0,393.16983,71300
2000-07-12,400.0,430.0,400.0,400.0,393.16983,34000
2000-07-13,415.0,415.0,400.0,400.0,393.16983,32300
2000-07-14,390.0,440.0,380.0,440.0,432.486816,31300
2000-07-17,440.0,440.0,440.0,440.0,432.486816,0
2000-07-18,460.0,505.0,430.0,505.0,496.376923,207700
2000-07-19,460.0,505.0,430.0,505.0,496.376923,207700
2000-07-20,450.0,480.0,425.0,425.0,417.74295,147200
2000-07-21,415.0,440.0,400.0,415.0,407.913696,61500
2000-07-24,390.0,430.0,365.0,365.0,358.767456,76600
2000-07-25,380.0,400.0,365.0,400.0,393.16983,42800
2000-07-26,375.0,460.0,375.0,460.0,452.145294,113700
2000-07-27,500.0,525.0,500.0,525.0,516.035461,485500
2000-07-28,520.0,540.0,470.0,470.0,461.974579,509800
2000-07-31,440.0,520.0,440.0,480.0,471.803802,118900
2000-08-01,500.0,510.0,470.0,500.0,491.46228,120100
2000-08-02,480.0,530.0,480.0,530.0,520.950012,284000
2000-08-03,580.0,605.0,580.0,605.0,594.669373,207600
2000-08-04,695.0,695.0,650.0,695.0,683.132629,375300
2000-08-07,795.0,795.0,795.0,795.0,781.425049,148500
2000-08-08,910.0,910.0,680.0,680.0,668.388672,583800
2000-08-09,580.0,780.0,580.0,750.0,737.19342,1280400
2000-08-10,640.0,785.0,640.0,640.0,629.071716,468400
2000-08-11,640.0,640.0,545.0,545.0,535.693909,319600
2000-08-14,510.0,620.0,510.0,620.0,609.413269,303500
2000-08-15,620.0,620.0,620.0,620.0,609.413269,0
2000-08-16,600.0,665.0,580.0,630.0,619.242493,321500
2000-08-17,620.0,655.0,600.0,655.0,643.815613,319000
2000-08-18,655.0,655.0,600.0,625.0,614.32782,189400
2000-08-21,560.0,630.0,560.0,610.0,599.583984,288000
2000-08-22,600.0,620.0,570.0,580.0,570.096252,148200
2000-08-23,575.0,630.0,575.0,600.0,589.7547,226700
2000-08-24,600.0,690.0,600.0,690.0,678.217957,408100
2000-08-25,680.0,760.0,680.0,695.0,683.132629,465100
2000-08-28,735.0,795.0,720.0,795.0,781.425049,382200
2000-08-29,850.0,850.0,740.0,750.0,737.19342,517300
2000-08-30,780.0,860.0,750.0,860.0,845.315125,732400
2000-08-31,780.0,850.0,750.0,750.0,737.19342,846300
2000-09-01,705.0,745.0,670.0,700.0,688.04718,417400
2000-09-04,680.0,805.0,660.0,770.0,756.851929,622000
2000-09-05,735.0,770.0,700.0,770.0,756.851929,572100
2000-09-06,770.0,840.0,770.0,810.0,796.168884,493200
2000-09-07,850.0,930.0,850.0,930.0,914.119873,570200
2000-09-08,1065.0,1065.0,1065.0,1065.0,1046.814697,318600
2000-09-11,1065.0,1065.0,1065.0,1065.0,1046.814697,0
2000-09-12,1065.0,1065.0,1065.0,1065.0,1046.814697,0
2000-09-13,1065.0,1065.0,1065.0,1065.0,1046.814697,0
2000-09-14,1200.0,1200.0,910.0,910.0,894.461365,1186900
2000-09-15,850.0,1045.0,850.0,1045.0,1027.15625,688500
2000-09-18,1200.0,1200.0,1000.0,1150.0,1130.363281,1231000
2000-09-19,1080.0,1195.0,1000.0,1000.0,982.924561,536100
2000-09-20,1000.0,1060.0,1000.0,1005.0,987.839233,443200
2000-09-21,955.0,980.0,900.0,900.0,884.63208,463500
2000-09-22,900.0,1035.0,890.0,1035.0,1017.326965,489200
2000-09-25,955.0,1000.0,890.0,945.0,928.863708,397000
2000-09-26,1070.0,1070.0,900.0,945.0,928.863708,634000
2000-09-27,875.0,895.0,805.0,805.0,791.254272,639000
2000-09-28,805.0,860.0,750.0,750.0,737.19342,594600
2000-09-29,775.0,775.0,660.0,690.0,678.217957,646000
2000-10-02,680.0,750.0,635.0,750.0,737.19342,425700
2000-10-03,750.0,750.0,750.0,750.0,737.19342,0
2000-10-04,705.0,750.0,690.0,700.0,688.04718,249800
2000-10-05,660.0,700.0,650.0,650.0,638.90094,282000
2000-10-06,630.0,695.0,630.0,695.0,683.132629,206400
2000-10-09,670.0,710.0,660.0,660.0,648.730225,219200
2000-10-10,640.0,660.0,600.0,610.0,599.583984,284600
2000-10-11,630.0,630.0,580.0,580.0,570.096252,159400
2000-10-12,570.0,580.0,550.0,580.0,570.096252,167600
2000-10-13,540.0,540.0,495.0,515.0,506.206146,322700
2000-10-16,515.0,515.0,515.0,515.0,506.206146,0
2000-10-17,650.0,650.0,520.0,535.0,525.864624,307000
2000-10-18,550.0,570.0,520.0,570.0,560.267029,195400
2000-10-19,560.0,610.0,540.0,610.0,599.583984,287900
2000-10-20,595.0,635.0,595.0,600.0,589.7547,211000
2000-10-23,510.0,580.0,510.0,510.0,501.291534,219300
2000-10-24,490.0,510.0,435.0,435.0,427.572174,442900
2000-10-25,440.0,485.0,385.0,430.0,422.657562,397200
2000-10-26,430.0,440.0,405.0,410.0,402.999084,271500
2000-10-27,410.0,410.0,410.0,410.0,402.999084,0
2000-10-30,390.0,390.0,325.0,325.0,319.45047,224300
2000-10-31,330.0,370.0,330.0,370.0,363.682098,246300
2000-11-01,420.0,425.0,390.0,420.0,412.828339,340100
2000-11-02,375.0,390.0,360.0,360.0,353.852875,442800
2000-11-03,360.0,360.0,360.0,360.0,353.852875,0
2000-11-06,360.0,360.0,360.0,360.0,353.852875,0
2000-11-07,360.0,360.0,360.0,360.0,353.852875,0
2000-11-08,360.0,360.0,360.0,360.0,353.852875,0
2000-11-09,360.0,360.0,360.0,360.0,353.852875,0
2000-11-10,360.0,360.0,360.0,360.0,353.852875,0
2000-11-13,360.0,360.0,360.0,360.0,353.852875,0
2000-11-14,360.0,360.0,360.0,360.0,353.852875,0
2000-11-15,360.0,360.0,360.0,360.0,353.852875,0
2000-11-16,360.0,360.0,360.0,360.0,353.852875,0
2000-11-17,360.0,360.0,360.0,360.0,353.852875,0
2000-11-20,360.0,360.0,360.0,360.0,353.852875,0
2000-11-21,360.0,360.0,360.0,360.0,353.852875,0
2000-11-22,360.0,360.0,360.0,360.0,353.852875,0
2000-11-23,360.0,360.0,360.0,360.0,353.852875,0
2000-11-24,360.0,360.0,360.0,360.0,353.852875,0
2000-11-27,360.0,360.0,360.0,360.0,353.852875,0
2000-11-28,360.0,360.0,360.0,360.0,353.852875,0
2000-11-29,360.0,360.0,360.0,360.0,353.852875,0
2000-11-30,360.0,360.0,360.0,360.0,353.852875,0
2000-12-01,360.0,360.0,360.0,360.0,353.852875,0
2000-12-04,414.0,414.0,414.0,4140.0,406.930786,51000
2000-12-05,476.0,476.0,476.0,4760.0,467.872101,22000
2000-12-06,547.0,547.0,547.0,5470.0,537.659729,67000
2000-12-07,629.0,629.0,465.0,4650.0,457.059937,954000
2000-12-08,470.0,486.0,420.0,4210.0,413.811249,254000
2000-12-11,399.0,410.0,389.0,4000.0,393.16983,319000
2000-12-12,380.0,399.5,378.0,3780.0,371.545471,215000
2000-12-13,361.0,389.0,361.0,3850.0,378.425964,182000
2000-12-14,401.0,442.0,401.0,4110.0,403.981995,282000
2000-12-15,411.0,411.0,349.5,3495.0,343.532135,365000
2000-12-18,359.0,359.0,302.5,3025.0,297.334686,202000
2000-12-19,300.0,306.0,300.0,3000.0,294.87735,133000
2000-12-20,267.0,280.0,256.5,2565.0,252.120148,180000
2000-12-21,225.0,225.0,218.5,2185.0,214.769012,233000
2000-12-22,210.0,216.0,203.0,2110.0,207.397079,220000
2000-12-26,209.5,238.5,209.5,2300.0,226.072647,103000
2001-01-02,259.0,264.5,251.0,2645.0,259.983551,43000
2001-01-03,298.0,304.0,298.0,3040.0,298.809082,133000
2001-01-04,300.0,347.0,300.0,3200.0,314.535858,184000
2001-01-05,309.5,309.5,273.0,2750.0,270.30426,249000
2001-01-08,290.0,300.0,281.0,2810.0,276.201782,129000
2001-01-09,280.0,280.0,249.0,2750.0,270.30426,165000
2001-01-10,275.0,280.0,260.0,2720.0,267.355499,128000
2001-01-11,278.0,280.0,265.0,2650.0,260.475006,64000
2001-01-12,265.0,275.0,265.0,2750.0,270.30426,122000
2001-01-15,289.0,289.0,260.0,2730.0,268.338409,161000
2001-01-16,273.0,273.0,250.0,2630.0,258.509186,119000
2001-01-17,265.0,270.0,259.5,2650.0,260.475006,64000
2001-01-18,270.0,270.0,263.0,2660.0,261.457947,61000
2001-01-19,274.0,274.0,260.0,2650.0,260.475006,99000
2001-01-22,260.0,261.5,259.0,2600.0,255.560394,108000
2001-01-26,261.0,261.0,230.0,2535.0,249.171371,125000
2001-01-29,248.0,255.0,245.0,2500.0,245.73114,88000
2001-01-30,240.5,245.5,240.5,2430.0,238.850677,80000
2001-01-31,240.5,279.0,240.5,2750.0,270.30426,237000
2001-02-01,264.0,264.0,248.0,2480.0,243.765305,259000
2001-02-02,248.0,256.0,240.0,2550.0,250.645767,50000
2001-02-05,242.0,270.0,242.0,2700.0,265.389648,213000
2001-02-06,260.0,260.0,248.0,2480.0,243.765305,81000
2001-02-07,248.0,250.0,230.0,2470.0,242.782364,130000
2001-02-08,246.0,246.0,236.0,2430.0,238.850677,72000
2001-02-09,235.5,240.0,207.0,2070.0,203.465393,303000
2001-02-12,220.0,236.5,220.0,2300.0,226.072647,275000
2001-02-13,230.0,230.0,220.0,2200.0,216.243408,152000
2001-02-14,226.0,245.0,221.0,2210.0,217.226334,627000
2001-02-15,225.0,241.0,218.0,2210.0,217.226334,528000
2001-02-16,221.0,221.0,215.0,2200.0,216.243408,271000
2001-02-19,253.0,253.0,230.0,2500.0,245.73114,1376000
2001-02-20,230.0,235.0,230.0,2310.0,227.055573,376000
2001-02-21,230.0,230.0,220.0,2250.0,221.15802,540000
2001-02-22,228.0,228.0,210.5,2105.0,206.905624,632000
2001-02-23,215.0,215.0,202.5,2110.0,207.397079,449000
2001-02-26,206.0,209.5,192.0,1920.0,188.721512,402000
2001-02-27,192.5,195.0,185.0,1850.0,181.841049,361000
2001-02-28,190.0,190.0,184.0,1870.0,183.8069,529000
2001-03-02,195.0,195.0,171.5,1715.0,168.571564,417000
2001-03-05,170.0,170.0,155.0,1585.0,155.793549,547000
2001-03-06,155.0,169.0,149.5,1520.0,149.404541,822000
2001-03-07,155.5,155.5,150.0,1520.0,149.404541,726000
2001-03-08,150.0,160.0,150.0,1600.0,157.267929,464000
2001-03-09,160.0,184.0,158.0,1790.0,175.943497,811000
2001-03-12,198.0,205.0,185.0,1950.0,191.670288,994000
2001-03-13,190.0,195.0,180.5,1810.0,177.909348,1020000
2001-03-15,181.0,195.0,176.0,1775.0,174.469116,521000
2001-03-16,178.0,184.0,170.0,1710.0,168.080109,325000
2001-03-19,171.0,178.0,169.0,1715.0,168.571564,191000
2001-03-20,171.5,171.5,150.0,1620.0,159.23378,663000
2001-03-21,163.0,165.0,161.0,1650.0,162.182556,174000
2001-03-22,160.0,169.0,159.0,1600.0,157.267929,122000
2001-03-23,158.0,165.0,158.0,1620.0,159.23378,212000
2001-03-26,162.0,162.0,157.0,1600.0,157.267929,199000
2001-03-27,163.5,163.5,151.0,1550.0,152.353317,157000
2001-03-28,158.0,160.0,155.0,1600.0,157.267929,379000
2001-03-29,160.0,168.0,159.0,1620.0,159.23378,264000
2001-03-30,160.0,160.0,151.5,1515.0,148.913071,156000
2001-04-02,152.0,152.0,144.5,1445.0,142.032608,248000
2001-04-03,148.0,148.0,124.0,1260.0,123.848495,387000
2001-04-04,126.0,139.0,116.5,1300.0,127.780197,169000
2001-04-06,130.0,138.5,125.0,1345.0,132.203369,148000
2001-04-09,135.0,143.5,135.0,1360.0,133.67775,64000
2001-04-10,148.0,148.0,137.5,1400.0,137.609436,72000
2001-04-11,145.0,149.0,140.0,1490.0,146.455765,68000
2001-04-12,145.5,151.0,142.0,1510.0,148.421616,67000
2001-04-13,143.5,154.5,143.5,1540.0,151.370392,62000
2001-04-16,158.0,164.0,149.0,1600.0,157.267929,105000
2001-04-17,160.0,165.0,155.5,1650.0,162.182556,113000
2001-04-18,164.0,180.0,164.0,1800.0,176.926437,272000
2001-04-19,188.0,188.0,180.0,1800.0,176.926437,113000
2001-04-20,177.5,177.5,160.5,1750.0,172.011795,50000
2001-04-23,167.5,170.0,160.0,1650.0,162.182556,197000
2001-04-24,180.0,180.0,165.0,1650.0,162.182556,125000
2001-04-25,167.0,170.0,162.5,1625.0,159.725235,75000
2001-04-26,167.0,170.0,162.5,1625.0,159.725235,75000
2001-04-27,187.0,207.0,186.0,2070.0,203.465393,622000
2001-04-30,215.0,215.0,200.5,2005.0,197.076385,328000
2001-05-02,200.0,205.0,191.0,1970.0,193.636139,187000
2001-05-03,190.5,226.5,190.5,2265.0,222.632416,907000
2001-05-04,227.5,230.0,207.0,2070.0,203.465393,757000
2001-05-07,207.5,220.0,201.0,2045.0,201.008072,752000
2001-05-08,200.0,200.0,190.0,1900.0,186.755676,436000
2001-05-09,190.0,193.0,190.0,1900.0,186.755676,510000
2001-05-10,196.0,218.5,196.0,2185.0,214.769012,1770000
2001-05-11,218.5,245.0,217.0,2200.0,216.243408,892000
2001-05-14,225.0,249.0,225.0,2300.0,226.072647,956000
2001-05-15,240.0,240.0,222.0,2380.0,233.93605,449000
2001-05-16,238.0,256.0,238.0,2410.0,236.884811,799000
2001-05-17,245.0,253.0,245.0,2530.0,248.679916,906000
2001-05-18,245.0,249.0,234.0,2350.0,230.987289,526000
2001-05-21,234.0,250.0,230.0,2490.0,244.74823,755000
2001-05-22,250.0,250.0,238.0,2470.0,242.782364,344000
2001-05-23,241.0,269.0,241.0,2520.0,247.696991,1552000
2001-05-24,250.0,265.0,240.0,2600.0,255.560394,961000
2001-05-25,258.5,258.5,250.0,2520.0,247.696991,426000
2001-05-28,250.0,261.0,241.0,2410.0,236.884811,446000
2001-05-29,241.0,247.0,230.0,2300.0,226.072647,322000
2001-05-30,221.5,240.0,220.0,2300.0,226.072647,184000
2001-05-31,232.0,264.5,231.0,2625.0,258.017731,1941000
2001-06-01,266.5,283.0,255.0,2590.0,254.577469,864000
2001-06-04,257.0,269.0,255.0,2690.0,264.406738,628000
2001-06-05,266.0,277.0,266.0,2660.0,261.457947,427000
2001-06-07,262.0,270.0,260.0,2650.0,260.475006,322000
2001-06-08,265.0,281.0,260.0,2700.0,265.389648,622000
2001-06-11,280.0,280.0,270.0,2720.0,267.355499,364000
2001-06-12,275.0,280.0,273.0,2800.0,275.218872,261000
2001-06-13,285.0,293.0,280.0,2810.0,276.201782,259000
2001-06-14,286.5,286.5,277.0,2860.0,281.116425,269000
2001-06-15,280.0,328.5,280.0,3260.0,320.433411,848000
2001-06-18,325.5,337.5,320.0,3350.0,329.279755,669000
2001-06-19,318.5,368.0,318.5,3400.0,334.194336,752000
2001-06-20,350.0,370.0,340.0,3555.0,349.429688,503000
2001-06-21,360.0,370.0,355.5,3700.0,363.682098,381000
2001-06-22,370.0,380.0,360.0,3705.0,364.173553,345000
2001-06-25,380.0,380.0,340.0,3400.0,334.194336,474000
2001-06-26,340.0,341.0,305.0,3050.0,299.791992,333000
2001-06-27,310.0,325.0,291.0,2920.0,287.013977,598000
2001-06-28,300.0,315.0,292.0,2950.0,289.962769,255000
2001-06-29,299.5,310.0,292.0,2920.0,287.013977,157000
2001-07-02,296.0,307.0,296.0,3010.0,295.860291,181000
2001-07-03,300.0,300.0,292.0,3000.0,294.87735,209000
2001-07-04,300.0,313.0,295.5,2955.0,290.454224,182000
2001-07-05,300.0,300.0,281.0,2950.0,289.962769,382000
2001-07-06,295.0,295.0,264.0,2700.0,265.389648,429000
2001-07-09,261.0,261.0,248.5,2550.0,250.645767,353000
2001-07-10,250.0,259.0,250.0,2530.0,248.679916,142000
2001-07-11,249.0,290.0,236.0,2900.0,285.048126,633000
2001-07-12,276.0,287.0,261.5,2615.0,257.03476,350000
2001-07-13,258.5,266.5,256.0,2560.0,251.628693,292000
2001-07-16,261.0,264.0,256.0,2560.0,251.628693,171000
2001-07-18,256.0,260.0,248.5,2530.0,248.679916,155000
2001-07-19,244.5,252.0,230.0,2310.0,227.055573,331000
2001-07-20,244.0,244.0,230.0,2300.0,226.072647,120000
2001-07-23,240.0,240.0,226.0,2260.0,222.140961,201000
2001-07-24,219.5,226.0,202.5,2260.0,222.140961,170000
2001-07-25,227.0,235.5,221.5,2255.0,221.649506,206000
2001-07-26,230.0,237.0,230.0,2300.0,226.072647,90000
2001-07-27,234.5,240.0,231.0,2310.0,227.055573,168000
2001-07-30,232.0,245.0,230.0,2450.0,240.816528,305000
2001-07-31,242.0,248.5,242.0,2485.0,244.25676,16000
2001-08-01,248.5,269.0,248.5,2690.0,264.406738,180000
2001-08-02,270.0,275.0,268.0,2680.0,263.423767,153000
2001-08-03,265.0,265.0,255.5,2555.0,251.137238,143000
2001-08-06,265.0,265.0,250.0,2550.0,250.645767,67000
2001-08-07,255.0,264.0,255.0,2640.0,259.492096,106000
2001-08-08,263.5,263.5,259.0,2590.0,254.577469,78000
2001-08-09,260.5,263.0,257.0,2620.0,257.526215,124000
2001-08-10,262.0,262.0,255.0,2600.0,255.560394,172000
2001-08-13,258.0,267.0,258.0,2670.0,262.440857,148000
2001-08-14,260.5,274.0,260.5,2700.0,265.389648,128000
2001-08-16,265.0,265.0,260.0,2620.0,257.526215,202000
2001-08-17,260.0,269.0,260.0,2690.0,264.406738,146000
2001-08-20,268.0,268.0,251.0,2650.0,260.475006,94000
2001-08-21,270.0,285.0,266.0,2660.0,261.457947,630000
2001-08-22,270.0,278.0,266.0,2690.0,264.406738,248000
2001-08-23,274.0,284.0,272.0,2780.0,273.253021,122000
2001-08-24,278.0,315.0,276.0,2935.0,288.488342,676000
2001-08-27,330.0,330.0,305.0,3050.0,299.791992,465000
2001-08-28,300.0,308.0,299.0,3050.0,299.791992,161000
2001-08-29,300.5,302.5,300.0,3025.0,297.334686,257000
2001-08-30,291.0,301.0,284.0,3010.0,295.860291,178000
2001-08-31,285.0,296.0,280.0,2800.0,275.218872,205000
2001-09-03,270.5,291.0,270.5,2880.0,283.082275,155000
2001-09-04,290.0,291.0,282.0,2910.0,286.031067,149000
2001-09-05,290.0,291.0,275.5,2755.0,270.795746,120000
2001-09-06,280.0,282.0,280.0,2810.0,276.201782,40000
2001-09-07,289.0,295.0,276.0,2940.0,288.979828,129000
2001-09-10,300.0,305.0,294.0,3050.0,299.791992,198000
2001-09-11,326.0,326.0,305.0,3050.0,299.791992,74000
2001-09-12,259.5,259.5,259.5,2595.0,255.068924,17000
2001-09-13,230.0,253.0,230.0,2500.0,245.73114,714000
2001-09-14,250.0,251.0,212.5,2125.0,208.871475,331000
2001-09-17,220.0,220.0,181.0,1810.0,177.909348,280000
2001-09-18,189.0,207.0,189.0,2070.0,203.465393,112000
2001-09-19,206.0,238.0,206.0,2375.0,233.44458,263000
2001-09-20,236.5,249.0,229.0,2300.0,226.072647,87000
2001-09-21,230.0,264.5,230.0,2640.0,259.492096,487000
2001-09-25,255.0,264.0,245.0,2500.0,245.73114,257000
2001-09-26,250.0,260.0,245.0,2450.0,240.816528,151000
2001-09-27,240.5,244.0,230.0,2385.0,234.427521,222000
2001-10-04,240.0,244.0,238.0,2390.0,234.918976,210000
2001-10-05,240.0,244.0,236.0,2440.0,239.833588,97000
2001-10-08,230.0,244.0,230.0,2440.0,239.833588,34000
2001-10-09,240.5,246.0,237.0,2430.0,238.850677,182000
2001-10-10,245.0,260.0,245.0,2570.0,252.611618,187000
2001-10-11,257.0,265.0,257.0,2645.0,259.983551,141000
