Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,5745.600098,5971.089844,5436.609863,5595.279785,5559.945801,794499
2000-06-12,5595.279785,5762.310059,5470.02002,5637.040039,5601.442383,673558
2000-06-13,5637.040039,5804.060059,5344.75,5595.279785,5559.945801,804318
2000-06-14,5428.259766,5720.549805,5344.75,5470.02002,5435.477051,241403
2000-06-15,5470.02002,5570.22998,4843.680176,5027.399902,4995.652344,372642
2000-06-16,5027.399902,5169.370117,4810.27002,5010.700195,4979.058105,302473
2000-06-19,5027.399902,5085.859863,4801.919922,4843.680176,4813.092773,329415
2000-06-20,4843.680176,5570.22998,4843.680176,5570.22998,5535.054199,560401
2000-06-21,5570.22998,6171.509766,5570.22998,5570.22998,5535.054199,1729099
2000-06-22,5611.990234,5845.819824,5344.75,5678.800293,5642.938477,674756
2000-06-23,5678.799805,5720.549805,5436.609863,5553.529785,5518.459473,453948
2000-06-26,5561.879883,5762.310059,5561.879883,5728.899902,5692.722168,237571
2000-06-27,5728.899902,6154.810059,5728.899902,5862.52002,5825.498535,648891
2000-06-28,5862.52002,5971.089844,5595.279785,5611.990234,5576.550781,570579
2000-06-29,5745.600098,5745.600098,5428.259766,5637.040039,5601.442383,496697
2000-06-30,5520.120117,5929.330078,5520.120117,5720.550293,5684.424805,282595
2000-07-03,5720.549805,5820.77002,5520.120117,5645.390137,5609.739746,201409
2000-07-04,5687.149902,5987.790039,5553.529785,5637.040039,5601.442383,317081
2000-07-05,5545.180176,5929.330078,5219.47998,5637.040039,5601.442383,328936
2000-07-06,5728.899902,6263.379883,5637.040039,6012.839844,5974.869629,1053505
2000-07-07,6054.600098,6346.890137,5971.089844,6346.890137,6306.810059,1128824
2000-07-10,6472.160156,7098.490234,6346.890137,6931.470215,6887.69873,1310595
2000-07-11,6931.470215,7357.379883,6513.910156,6522.259766,6481.072266,1770530
2000-07-12,6664.22998,6747.75,6280.080078,6472.160156,6431.289063,770191
2000-07-13,6472.160156,6538.970215,6305.129883,6346.890137,6306.810059,527232
2000-07-14,6355.240234,6839.609863,6263.379883,6271.72998,6232.124512,715349
2000-07-17,6271.72998,6271.72998,6271.72998,6271.72998,6232.124512,0
2000-07-18,6271.72998,6388.649902,5895.930176,6104.710449,6066.15918,314926
2000-07-19,6271.72998,6388.649902,5895.930176,6104.710449,6066.15918,314926
2000-07-20,6455.450195,6614.129883,6138.109863,6422.050293,6381.495117,280919
2000-07-21,6447.100098,6914.77002,6438.75,6564.020508,6522.568848,776179
2000-07-24,6572.370117,6639.180176,5929.330078,6213.27002,6174.033691,452392
2000-07-25,6305.129883,6346.890137,5971.089844,6079.649902,6041.257324,562556
2000-07-26,6163.160156,6221.620117,5946.029785,6171.509766,6132.537109,428084
2000-07-27,6171.509766,6221.620117,6071.299805,6096.350098,6057.852051,293133
2000-07-28,6096.350098,6313.47998,6096.350098,6104.710449,6066.15918,184765
2000-07-31,6104.709961,6179.870117,6104.709961,6121.410156,6082.753906,169318
2000-08-01,6204.919922,6388.649902,6129.759766,6346.890137,6306.810059,129682
2000-08-02,6388.649902,6639.180176,6355.240234,6555.67041,6514.271484,178298
2000-08-03,6564.02002,6639.180176,6555.669922,6589.069824,6547.459961,101902
2000-08-04,6597.419922,6597.419922,6313.47998,6497.210449,6456.180664,132077
2000-08-07,6497.209961,6497.209961,6029.540039,6029.540039,5991.463867,128365
2000-08-08,6138.109863,6422.049805,6054.600098,6179.870605,6140.844727,104776
2000-08-09,6179.870117,6472.160156,6096.350098,6472.160156,6431.289063,218413
2000-08-10,6472.160156,6597.419922,6346.890137,6430.399902,6389.79248,132077
2000-08-11,6430.399902,6614.129883,6296.779785,6589.069824,6547.459961,201768
2000-08-14,6847.959961,7023.330078,6639.180176,6639.180664,6597.254395,235057
2000-08-15,6639.180176,6639.180176,6639.180176,6639.180664,6597.254395,0
2000-08-16,6722.689941,6722.689941,6472.160156,6538.970215,6497.676758,151356
2000-08-17,6538.970215,6664.22998,6513.910156,6555.67041,6514.271484,138663
2000-08-18,6555.669922,6806.200195,6555.669922,6614.129883,6572.362305,58555
2000-08-21,6614.129883,6672.580078,6447.100098,6572.370605,6530.866211,69092
2000-08-22,6572.370117,6680.939941,6572.370117,6572.370605,6530.866211,63704
2000-08-23,6572.370117,6597.419922,6321.839844,6346.890137,6306.810059,72445
2000-08-24,6355.240234,6413.700195,6271.72998,6271.72998,6232.124512,42509
2000-08-25,6271.72998,6413.700195,6271.72998,6271.72998,6232.124512,40473
2000-08-28,6271.72998,6355.240234,6271.72998,6296.779785,6257.016113,39515
2000-08-29,6355.240234,6388.649902,6296.779785,6346.890137,6306.810059,35564
2000-08-30,6346.890137,6346.890137,6246.680176,6330.189941,6290.215332,43946
2000-08-31,6330.189941,6388.649902,6079.649902,6079.649902,6041.257324,76157
2000-09-01,6079.649902,6204.919922,6079.649902,6079.649902,6041.257324,49933
2000-09-04,6079.649902,6079.649902,5762.310059,5795.710449,5759.11084,93041
2000-09-05,5829.120117,5829.120117,5645.390137,5829.120605,5792.30957,110643
2000-09-06,5920.97998,5929.330078,5720.549805,5879.220215,5842.093262,36163
2000-09-07,5720.549805,5804.060059,5678.799805,5695.5,5659.533203,19997
2000-09-08,5678.799805,5929.330078,5653.740234,5845.819824,5808.904297,39276
2000-09-11,5845.819824,5845.819824,5845.819824,5845.819824,5808.904297,0
2000-09-12,5845.819824,5845.819824,5845.819824,5845.819824,5808.904297,0
2000-09-13,5845.819824,5845.819824,5845.819824,5845.819824,5808.904297,0
2000-09-14,5762.310059,6004.490234,5762.310059,6004.490234,5966.572266,49215
2000-09-15,5937.680176,6680.939941,5854.169922,5854.169922,5817.201172,595126
2000-09-18,6138.109863,6138.109863,5186.080078,5971.089844,5933.383301,444369
2000-09-19,5845.819824,6004.490234,5553.529785,5611.990234,5576.550781,157223
2000-09-20,5428.259766,6104.709961,5428.259766,5720.550293,5684.424805,212066
2000-09-21,5637.040039,5820.77002,5428.259766,5603.640137,5568.253906,95196
2000-09-22,5428.259766,5678.799805,4768.52002,4768.52002,4738.407227,104177
2000-09-25,4852.029785,5478.370117,4852.029785,5478.370605,5443.774414,101902
2000-09-26,5478.370117,5578.580078,5369.799805,5470.02002,5435.477051,125491
2000-09-27,5470.02002,5745.600098,5470.02002,5637.040039,5601.442383,67416
2000-09-28,5637.040039,5712.200195,5428.259766,5620.339844,5584.847656,59513
2000-09-29,5687.149902,5703.850098,5620.339844,5670.439941,5634.631348,68972
2000-10-02,5670.439941,5678.799805,5470.02002,5595.279785,5559.945801,69212
2000-10-03,5595.279785,5595.279785,5595.279785,5595.279785,5559.945801,0
2000-10-04,5595.279785,5678.799805,5595.279785,5662.089844,5626.333984,51969
2000-10-05,5762.310059,5804.060059,5595.279785,5804.060059,5767.408203,76037
2000-10-06,5804.060059,5929.330078,5645.390137,5804.060059,5767.408203,70529
2000-10-09,5804.060059,5845.819824,5687.149902,5695.5,5659.533203,35205
2000-10-10,5695.5,5929.330078,5695.5,5837.470215,5800.606934,29098
2000-10-11,6263.379883,6263.379883,5845.819824,5954.379883,5916.77832,243678
2000-10-12,5954.379883,5954.379883,5720.549805,5812.410156,5775.705078,90167
2000-10-13,5804.060059,5804.060059,5227.830078,5578.580078,5543.352051,98190
2000-10-16,5578.580078,5578.580078,5578.580078,5578.580078,5543.352051,0
2000-10-17,5820.77002,5820.77002,5520.120117,5662.089844,5626.333984,109326
2000-10-18,5662.089844,5678.799805,5144.319824,5536.830078,5501.865723,108368
2000-10-19,5536.830078,5595.279785,5394.859863,5511.77002,5476.963379,76636
2000-10-20,5595.279785,5929.330078,5553.529785,5753.960449,5717.624512,91843
2000-10-23,5753.959961,5762.310059,5637.040039,5753.960449,5717.624512,104177
2000-10-24,5753.959961,5837.470215,5603.640137,5753.960449,5717.624512,61309
2000-10-25,5762.310059,5762.310059,5586.930176,5720.550293,5684.424805,50771
2000-10-26,5720.549805,5745.600098,5453.310059,5595.279785,5559.945801,72684
2000-10-27,5595.279785,5595.279785,5595.279785,5595.279785,5559.945801,0
2000-10-30,5478.370117,5578.580078,5461.669922,5478.370605,5443.774414,25745
2000-10-31,5486.720215,5486.720215,5269.589844,5411.560059,5377.386719,68374
2000-11-01,5411.560059,5837.470215,5411.560059,5695.5,5659.533203,103938
2000-11-02,5695.5,5753.959961,5611.990234,5753.960449,5717.624512,57118
2000-11-03,5753.959961,5879.220215,5177.72998,5177.72998,5145.033203,67895
2000-11-06,5678.799805,5678.799805,5470.02002,5653.740234,5618.037598,25266
2000-11-07,5653.740234,5653.740234,4810.27002,5403.210449,5369.088867,243319
2000-11-08,5403.209961,5553.529785,5102.560059,5252.890137,5219.718262,275530
2000-11-09,5252.890137,5344.75,5219.47998,5269.589844,5236.312988,79510
2000-11-10,5169.370117,5436.609863,5169.370117,5277.939941,5244.610352,35324
2000-11-13,5110.919922,5186.080078,5052.459961,5060.810059,5028.851563,19518
2000-11-14,4852.029785,5294.640137,4852.029785,5194.430176,5161.62793,16884
2000-11-15,5261.240234,5311.339844,5211.129883,5236.180176,5203.114258,35923
2000-11-16,5319.700195,5378.149902,5219.47998,5378.149902,5344.1875,32331
2000-11-17,5369.799805,5369.799805,5177.72998,5252.890137,5219.718262,90526
2000-11-20,5252.890137,5252.890137,5102.560059,5252.890137,5219.718262,51370
2000-11-21,5252.890137,5252.890137,5094.209961,5236.180176,5203.114258,72565
2000-11-22,5236.180176,5236.180176,5069.160156,5169.370605,5136.726074,96394
2000-11-23,5169.370117,5169.370117,5027.399902,5135.970215,5103.536621,77115
2000-11-24,5135.970215,5261.240234,5069.160156,5177.72998,5145.033203,79270
2000-11-27,5177.72998,5252.890137,5060.810059,5244.529785,5211.411133,67535
2000-11-28,5236.180176,5236.180176,5119.27002,5152.669922,5120.131348,47897
2000-11-29,5152.669922,5152.669922,5035.759766,5119.27002,5086.942383,65859
2000-11-30,5110.919922,5110.919922,4760.169922,4918.839844,4887.777344,67895
2000-12-01,4910.490234,5027.399902,4593.140137,5010.700195,4979.058105,100225
2000-12-04,5010.700195,5135.970215,5010.700195,5077.509766,5045.445801,29098
2000-12-05,5085.859863,5194.430176,5077.509766,5177.72998,5145.033203,32690
2000-12-06,5219.47998,5762.310059,5194.430176,5294.640137,5261.20459,163929
2000-12-07,5294.640137,5553.529785,5152.669922,5353.100098,5319.29541,119744
2000-12-08,5353.100098,5411.560059,5236.180176,5328.050293,5294.403809,77594
2000-12-11,5328.049805,5428.259766,5328.049805,5344.75,5310.998047,49933
2000-12-12,5344.75,5762.310059,5244.529785,5762.310059,5725.921875,107051
2000-12-13,5762.310059,5762.310059,5386.5,5536.830078,5501.865723,70290
2000-12-14,5536.830078,5637.040039,5411.560059,5461.669922,5427.180176,48017
2000-12-15,5461.669922,5511.77002,5461.669922,5503.419922,5468.666016,41671
2000-12-18,5503.419922,5503.419922,5386.5,5503.419922,5468.666016,49574
2000-12-19,5678.799805,5678.799805,5495.069824,5495.069824,5460.369141,60471
2000-12-20,5495.069824,5511.77002,5010.700195,5010.700195,4979.058105,64662
2000-12-21,5010.700195,5094.209961,4968.950195,5052.460449,5020.554199,62027
2000-12-22,5069.160156,5428.259766,5010.700195,5010.700195,4979.058105,19877
2000-12-26,4927.189941,5010.700195,4718.410156,4751.819824,4721.8125,20476
2001-01-02,5010.700195,5461.669922,5010.700195,5294.640137,5261.20459,77354
2001-01-03,5294.640137,5419.910156,5294.640137,5411.560059,5377.386719,60351
2001-01-04,5837.470215,6213.27002,5678.799805,6171.509766,6132.537109,258287
2001-01-05,6171.509766,6931.470215,5937.680176,6497.210449,6456.180664,578242
2001-01-08,6455.450195,6597.419922,6096.350098,6338.540039,6298.512695,264035
2001-01-09,6338.540039,6497.209961,5929.330078,6179.870605,6140.844727,203564
2001-01-10,6179.870117,6263.379883,5762.310059,5946.029785,5908.480957,192428
2001-01-11,5971.089844,6680.939941,5804.060059,6655.879883,6613.848633,479454
2001-01-12,6655.879883,6989.930176,6179.870117,6179.870605,6140.844727,1456922
2001-01-15,6263.379883,6388.649902,5954.379883,6096.350098,6057.852051,401980
2001-01-16,6096.350098,6680.939941,5937.680176,6263.379883,6223.827148,488554
2001-01-17,6263.379883,6422.049805,5870.870117,5971.089844,5933.383301,207396
2001-01-18,5971.089844,6405.350098,5971.089844,5971.089844,5933.383301,312292
2001-01-19,6163.160156,6163.160156,5870.870117,6037.899902,5999.770996,152913
2001-01-22,6046.25,6238.319824,5979.439941,6213.27002,6174.033691,184645
2001-01-26,6213.27002,6263.379883,5929.330078,5937.680176,5900.183594,117349
2001-01-29,5937.680176,6096.350098,5937.680176,5954.379883,5916.77832,54723
2001-01-30,5954.379883,6054.600098,5862.52002,5879.220215,5842.093262,49813
2001-01-31,5929.330078,6204.919922,5845.819824,6096.350098,6057.852051,109565
2001-02-01,5929.330078,6054.600098,5929.330078,5971.089844,5933.383301,89568
2001-02-02,5937.680176,6012.839844,5854.169922,5954.379883,5916.77832,50891
2001-02-05,5787.359863,5787.359863,5361.450195,5461.669922,5427.180176,55202
2001-02-06,5186.080078,5611.990234,5186.080078,5611.990234,5576.550781,65260
2001-02-07,5511.77002,5804.060059,5444.959961,5444.960449,5410.575684,65021
2001-02-08,5511.77002,5703.850098,5344.75,5545.180176,5510.163086,71726
2001-02-09,5428.259766,6088.0,5428.259766,5770.660156,5734.218262,129084
2001-02-12,5695.5,5879.220215,5637.040039,5678.800293,5642.938477,78911
2001-02-13,5845.819824,5879.220215,5687.149902,5795.710449,5759.11084,96753
2001-02-14,5795.709961,5879.220215,5770.660156,5804.060059,5767.408203,91125
2001-02-15,5837.470215,5845.819824,5687.149902,5762.310059,5725.921875,67895
2001-02-16,5804.060059,6012.839844,5687.149902,5687.149902,5651.23584,128724
2001-02-19,5695.5,5804.060059,5653.740234,5804.060059,5767.408203,74241
2001-02-20,6012.839844,6664.22998,6012.839844,6505.560059,6464.478027,479933
2001-02-21,6346.890137,6513.910156,6263.379883,6346.890137,6306.810059,230267
2001-02-22,6221.620117,6605.779785,6054.600098,6605.779785,6564.064941,210749
2001-02-23,6605.779785,6722.689941,6497.209961,6639.180664,6597.254395,634761
2001-02-26,6639.180176,6747.75,6564.02002,6722.689941,6680.236816,603628
2001-02-27,6722.689941,6914.77002,6722.689941,6814.550293,6771.516602,687928
2001-02-28,6806.200195,6806.200195,6639.180176,6756.100098,6713.435547,508073
2001-03-02,6739.390137,6739.390137,6188.220215,6480.509766,6439.585938,555132
2001-03-05,6338.540039,6413.700195,6204.919922,6413.700195,6373.197754,467360
2001-03-06,6388.649902,6497.209961,6346.890137,6430.399902,6389.79248,489991
2001-03-07,6430.399902,6505.560059,6346.890137,6346.890137,6306.810059,518610
2001-03-08,6346.890137,6397.0,6263.379883,6338.540039,6298.512695,500050
2001-03-09,6313.47998,6346.890137,6129.759766,6238.319824,6198.925293,484004
2001-03-12,6146.459961,6146.459961,5737.25,5737.25,5701.019531,432634
2001-03-13,5595.279785,5595.279785,5227.830078,5353.100098,5319.29541,433592
2001-03-15,5553.529785,5553.529785,5169.370117,5520.120605,5485.260742,108608
2001-03-16,5520.120117,5837.470215,5503.419922,5678.800293,5642.938477,109326
2001-03-19,5436.609863,5737.25,5436.609863,5536.830078,5501.865723,38797
2001-03-20,5745.600098,5745.600098,5511.77002,5511.77002,5476.963379,45263
2001-03-21,5353.100098,5511.77002,5353.100098,5386.5,5352.484863,21195
2001-03-22,5428.259766,5470.02002,5302.990234,5319.700195,5286.106934,18920
2001-03-23,5319.700195,5428.259766,5177.72998,5177.72998,5145.033203,42629
2001-03-26,5219.47998,5261.240234,5177.72998,5202.779785,5169.924805,61309
2001-03-27,5227.830078,5286.290039,5135.970215,5135.970215,5103.536621,37959
2001-03-28,5261.240234,5261.240234,5094.209961,5102.560059,5070.337891,55920
2001-03-29,5010.700195,5069.160156,4877.080078,4927.189941,4896.074707,21075
2001-03-30,4760.169922,4952.240234,4676.660156,4676.660156,4647.127441,21913
2001-04-02,4835.330078,4835.330078,4676.660156,4743.460449,4713.505371,15327
2001-04-03,4551.390137,4676.660156,4551.390137,4676.660156,4647.127441,17722
2001-04-04,4634.899902,4843.680176,4509.629883,4509.629883,4481.151855,30774
2001-04-06,4760.169922,5010.700195,4676.660156,4676.660156,4647.127441,17004
2001-04-09,4593.140137,4751.819824,4559.740234,4609.850098,4580.73877,9340
2001-04-10,4634.899902,4676.660156,4634.899902,4643.25,4613.928711,17363
2001-04-11,4676.660156,4843.680176,4659.950195,4843.680176,4813.092773,44185
2001-04-12,4985.649902,5002.350098,4718.410156,4877.080078,4846.28125,21554
2001-04-13,4977.299805,4977.299805,4801.919922,4801.919922,4771.596191,25984
2001-04-16,4760.169922,4793.569824,4710.060059,4718.410156,4688.61377,11855
2001-04-17,4760.169922,4801.919922,4726.759766,4785.220215,4755.001953,21913
2001-04-18,4835.330078,5286.290039,4810.27002,5177.72998,5145.033203,67056
2001-04-19,5511.77002,5678.799805,5219.47998,5302.990234,5269.501953,138424
2001-04-20,5344.75,5344.75,5094.209961,5102.560059,5070.337891,40234
2001-04-23,5119.27002,5219.47998,5052.459961,5169.370605,5136.726074,32211
2001-04-24,5027.399902,5102.560059,4985.649902,5010.700195,4979.058105,21674
2001-04-25,5119.27002,5135.970215,5019.049805,5135.970215,5103.536621,27900
2001-04-26,5119.27002,5135.970215,5019.049805,5135.970215,5103.536621,27900
2001-04-27,5102.560059,5110.919922,4977.299805,4985.649902,4954.166016,25026
2001-04-30,5052.459961,5161.02002,5019.049805,5094.210449,5062.040039,34965
2001-05-02,5344.75,5344.75,5135.970215,5202.779785,5169.924805,57836
2001-05-03,5177.72998,5261.240234,5110.919922,5211.129883,5178.22168,26463
2001-05-04,5135.970215,5211.129883,5102.560059,5211.129883,5178.22168,33648
2001-05-07,5094.209961,5595.279785,5094.209961,5428.259766,5393.980469,242720
2001-05-08,5361.450195,5470.02002,5261.240234,5261.240234,5228.015625,63105
2001-05-09,5219.47998,5302.990234,5110.919922,5119.27002,5086.942383,46461
2001-05-10,5102.560059,5219.47998,5102.560059,5119.27002,5086.942383,16285
2001-05-11,5102.560059,5261.240234,5052.459961,5110.919922,5078.64502,24428
2001-05-14,5219.47998,5219.47998,5094.209961,5119.27002,5086.942383,21913
2001-05-15,5027.399902,5194.430176,5027.399902,5102.560059,5070.337891,16525
2001-05-16,5177.72998,5186.080078,5077.509766,5102.560059,5070.337891,29457
2001-05-17,5227.830078,5294.640137,5144.319824,5161.02002,5128.428711,45143
2001-05-18,5152.669922,5261.240234,5144.319824,5152.669922,5120.131348,50053
2001-05-21,5261.240234,5578.580078,5261.240234,5361.450195,5327.593262,86335
2001-05-22,5453.310059,5511.77002,5336.399902,5378.149902,5344.1875,173389
2001-05-23,5444.959961,5444.959961,5277.939941,5294.640137,5261.20459,56040
