Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,6314.339844,6314.339844,5991.910156,617.999023,6179.990234,36609
2007-01-03,6179.990234,6233.72998,6018.779785,604.565002,6045.649902,31470
2007-01-04,5965.040039,6018.779785,5857.560059,596.504028,5965.040039,34454
2007-01-05,5911.299805,5991.910156,5776.950195,585.756042,5857.560059,28649
2007-01-08,5884.430176,5911.299805,5723.209961,577.695007,5776.950195,20810
2007-01-09,5750.080078,5830.689941,5723.209961,577.695007,5776.950195,19006
2007-01-10,5776.950195,5830.689941,5669.470215,569.633972,5696.339844,27743
2007-01-11,5750.080078,5830.689941,5696.339844,583.069031,5830.689941,16944
2007-01-12,5857.560059,5938.169922,5830.689941,593.817017,5938.169922,22127
2007-01-15,5938.169922,5938.169922,5776.950195,591.130005,5911.299805,17966
2007-01-16,5857.560059,5911.299805,5481.390137,556.199036,5561.990234,132509
2007-01-17,5588.859863,5588.859863,5373.910156,540.078003,5400.779785,45200
2007-01-18,5427.649902,5481.390137,5266.430176,545.452026,5454.52002,66785
2007-01-19,5347.040039,5508.259766,5266.430176,550.825989,5508.259766,30281
2007-01-22,5481.390137,5481.390137,5212.689941,526.643005,5266.430176,41478
2007-01-23,5185.819824,5347.040039,5132.080078,518.58197,5185.819824,43117
2007-01-24,5158.950195,5320.169922,5158.950195,529.330017,5293.299805,28398
2007-01-25,5266.430176,5293.299805,5185.819824,523.955994,5239.560059,31876
2007-01-26,5239.560059,5266.430176,5185.819824,521.268982,5212.689941,32145
2007-01-29,5212.689941,5212.689941,5158.950195,515.89502,5158.950195,22593
2007-01-30,5158.950195,5212.689941,5158.950195,521.268982,5212.689941,14506
2007-01-31,5212.689941,5239.560059,5158.950195,518.58197,5185.819824,17407
2007-02-01,5158.950195,5212.689941,5051.470215,507.833984,5078.339844,160655
2007-02-02,5078.339844,5105.209961,4997.72998,502.460022,5024.600098,58844
2007-02-05,5024.600098,5051.470215,4782.779785,489.02597,4890.259766,174718
2007-02-06,4863.390137,4970.859863,4782.779785,480.964996,4809.649902,297864
2007-02-07,4809.649902,4836.52002,4675.299805,467.529999,4675.299805,122681
2007-02-08,4675.299805,4809.649902,4567.819824,475.591034,4755.910156,89073
2007-02-09,4755.910156,4970.859863,4729.040039,480.964996,4809.649902,111967
2007-02-12,4890.259766,4890.259766,4729.040039,478.277985,4782.779785,42125
2007-02-13,4729.040039,4809.649902,4729.040039,475.591034,4755.910156,29941
2007-02-14,4782.779785,4809.649902,4621.560059,467.529999,4675.299805,75892
2007-02-15,4675.299805,4729.040039,4648.430176,467.529999,4675.299805,38032
2007-02-16,4702.169922,4809.649902,4648.430176,472.904022,4729.040039,48098
2007-02-20,4729.040039,4755.910156,4648.430176,470.21701,4702.169922,59651
2007-02-21,4675.299805,4809.649902,4648.430176,478.277985,4782.779785,67552
2007-02-22,4782.779785,4890.259766,4702.169922,486.33902,4863.390137,46194
2007-02-23,4917.129883,5024.600098,4890.259766,489.02597,4890.259766,78846
2007-02-26,4944.0,4944.0,4836.52002,489.02597,4890.259766,40625
2007-02-27,4890.259766,4917.129883,4782.779785,483.652008,4836.52002,37706
2007-02-28,4648.430176,4702.169922,4540.950195,464.843018,4648.430176,31826
2007-03-05,4594.689941,4917.129883,4567.819824,478.277985,4782.779785,181330
2007-03-06,4729.040039,4809.649902,4729.040039,475.591034,4755.910156,30323
2007-03-07,4755.910156,4890.259766,4755.910156,489.02597,4890.259766,45690
2007-03-08,4863.390137,5158.950195,4863.390137,507.833984,5078.339844,134186
2007-03-09,5105.209961,5105.209961,4917.129883,505.147034,5051.470215,84753
2007-03-12,5105.209961,5105.209961,4997.72998,505.147034,5051.470215,46011
2007-03-13,5051.470215,5078.339844,4970.859863,499.77301,4997.72998,25027
2007-03-14,4890.259766,4944.0,4863.390137,486.33902,4863.390137,32475
2007-03-15,4890.259766,4970.859863,4863.390137,489.02597,4890.259766,23042
2007-03-16,4944.0,4970.859863,4863.390137,494.399994,4944.0,37353
2007-03-19,4944.0,4997.72998,4917.129883,497.085999,4970.859863,74987
2007-03-20,5024.600098,5669.470215,4970.859863,529.330017,5293.299805,472747
2007-03-21,5373.910156,5400.779785,5105.209961,518.58197,5185.819824,150105
2007-03-22,5320.169922,5400.779785,5212.689941,529.330017,5293.299805,445514
2007-03-23,5239.560059,5347.040039,5185.819824,523.955994,5239.560059,184054
2007-03-26,5320.169922,5320.169922,5158.950195,518.58197,5185.819824,178060
2007-03-27,5158.950195,5185.819824,5105.209961,513.208008,5132.080078,93982
2007-03-28,5078.339844,5212.689941,5078.339844,510.520996,5105.209961,99495
2007-03-29,5051.470215,5266.430176,5051.470215,518.58197,5185.819824,110899
2007-03-30,5212.689941,5266.430176,5185.819824,521.268982,5212.689941,112043
2007-04-02,5266.430176,5266.430176,5158.950195,521.268982,5212.689941,154489
2007-04-03,5239.560059,5400.779785,5185.819824,537.391052,5373.910156,216061
2007-04-04,5427.649902,5965.040039,5400.779785,566.947021,5669.470215,772849
2007-04-05,5669.470215,5776.950195,5561.990234,572.320984,5723.209961,217367
2007-04-06,5723.209961,5803.819824,5535.120117,553.512024,5535.120117,137889
2007-04-09,5400.779785,5615.72998,5347.040039,556.199036,5561.990234,220728
2007-04-10,5508.259766,6072.52002,5508.259766,601.877991,6018.779785,297140
2007-04-11,6072.52002,6179.990234,5857.560059,585.756042,5857.560059,163517
2007-04-12,5830.689941,5911.299805,5669.470215,577.695007,5776.950195,106249
2007-04-13,5803.819824,6045.649902,5750.080078,577.695007,5776.950195,147157
2007-04-16,5803.819824,6018.779785,5696.339844,599.19104,5991.910156,115194
2007-04-17,6072.52002,6072.52002,5803.819824,583.069031,5830.689941,101621
2007-04-18,5830.689941,5857.560059,5642.600098,580.382019,5803.819824,133911
2007-04-19,5750.080078,5830.689941,5615.72998,566.947021,5669.470215,138000
2007-04-20,5669.470215,5723.209961,5588.859863,564.26001,5642.600098,66230
2007-04-23,5669.470215,5803.819824,5669.470215,572.320984,5723.209961,79370
2007-04-24,5723.209961,5723.209961,5481.390137,553.512024,5535.120117,127207
2007-04-25,5535.120117,5561.990234,5320.169922,542.765015,5427.649902,113355
2007-04-26,5400.779785,5481.390137,5212.689941,523.955994,5239.560059,104457
2007-04-27,5239.560059,5320.169922,5185.819824,521.268982,5212.689941,55744
2007-04-30,5239.560059,5293.299805,5158.950195,521.268982,5212.689941,46877
2007-05-02,5266.430176,5400.779785,5266.430176,540.078003,5400.779785,49310
2007-05-03,5454.52002,5454.52002,5320.169922,540.078003,5400.779785,33259
2007-05-04,5373.910156,5400.779785,5185.819824,537.391052,5373.910156,55851
2007-05-07,5454.52002,5535.120117,5347.040039,542.765015,5427.649902,55010
2007-05-08,5481.390137,5481.390137,5373.910156,542.765015,5427.649902,55848
2007-05-09,5508.259766,5588.859863,5400.779785,548.139038,5481.390137,41331
2007-05-10,5481.390137,5588.859863,5373.910156,542.765015,5427.649902,53039
2007-05-11,5427.649902,5454.52002,5347.040039,545.452026,5454.52002,56696
2007-05-14,5508.259766,5508.259766,5400.779785,542.765015,5427.649902,41426
2007-05-15,5427.649902,5723.209961,5427.649902,556.199036,5561.990234,78321
2007-05-16,5561.990234,5642.600098,5400.779785,550.825989,5508.259766,72701
2007-05-17,5561.990234,5561.990234,5400.779785,542.765015,5427.649902,77453
2007-05-18,5427.649902,5481.390137,5347.040039,540.078003,5400.779785,79815
2007-05-21,5400.779785,5454.52002,5320.169922,540.078003,5400.779785,61443
2007-05-22,5373.910156,5454.52002,5347.040039,540.078003,5400.779785,77305
2007-05-23,5427.649902,5454.52002,5373.910156,545.452026,5454.52002,42466
2007-05-25,5427.649902,5642.600098,5427.649902,558.885986,5588.859863,161932
2007-05-28,5669.470215,5830.689941,5642.600098,577.695007,5776.950195,154168
2007-05-29,5776.950195,5803.819824,5642.600098,566.947021,5669.470215,85549
2007-05-30,5669.470215,5750.080078,5508.259766,564.26001,5642.600098,59371
2007-05-31,5642.600098,5696.339844,5535.120117,564.26001,5642.600098,70786
2007-06-01,5642.600098,5696.339844,5481.390137,548.139038,5481.390137,98479
2007-06-04,5535.120117,5588.859863,5481.390137,553.512024,5535.120117,94564
2007-06-05,5535.120117,5588.859863,5481.390137,558.885986,5588.859863,65741
2007-06-07,5588.859863,6421.819824,5588.859863,642.182007,6421.819824,708516
2007-06-08,6394.950195,6583.040039,6126.25,631.434021,6314.339844,397101
2007-06-11,6448.689941,6636.779785,6206.859863,636.808044,6368.080078,338926
2007-06-12,6368.080078,7120.430176,6368.080078,682.486023,6824.859863,572339
2007-06-13,6905.470215,7684.689941,6744.25,703.981995,7039.819824,411375
2007-06-14,7201.040039,7227.910156,6797.990234,687.860046,6878.600098,182995
2007-06-15,6905.470215,7308.509766,6771.120117,679.799011,6797.990234,155112
2007-06-18,6771.120117,7012.950195,6717.379883,687.860046,6878.600098,183224
2007-06-19,6878.600098,6932.339844,6717.379883,693.234009,6932.339844,110274
2007-06-20,7012.950195,7899.640137,6690.52002,682.486023,6824.859863,476401
2007-06-21,6851.72998,6959.209961,6851.72998,685.173035,6851.72998,67194
2007-06-22,6932.339844,7362.25,6851.72998,693.234009,6932.339844,120225
2007-06-25,6878.600098,7012.950195,6609.910156,666.36499,6663.649902,92294
2007-06-26,6771.120117,6878.600098,6368.080078,644.869019,6448.689941,104187
2007-06-27,6448.689941,6448.689941,6072.52002,612.625,6126.25,60187
2007-06-28,6072.52002,6341.209961,6072.52002,628.747009,6287.470215,41694
2007-06-29,6341.209961,6394.950195,6206.859863,634.121033,6341.209961,40231
2007-07-02,6287.470215,6421.819824,6260.600098,636.808044,6368.080078,22004
2007-07-03,6341.209961,6583.040039,6314.339844,647.55603,6475.560059,84179
2007-07-04,6475.560059,6475.560059,6206.859863,634.121033,6341.209961,93344
2007-07-05,6341.209961,6341.209961,5857.560059,601.877991,6018.779785,208932
2007-07-06,6018.779785,6126.25,5723.209961,583.069031,5830.689941,161618
2007-07-09,5830.689941,6018.779785,5830.689941,588.443054,5884.430176,89961
2007-07-10,5991.910156,6448.689941,5911.299805,615.312012,6153.120117,241309
2007-07-11,6153.120117,6502.430176,6045.649902,634.121033,6341.209961,148198
2007-07-12,6448.689941,6448.689941,6233.72998,644.869019,6448.689941,100075
2007-07-13,6475.560059,7389.120117,6475.560059,714.72998,7147.299805,449990
2007-07-16,7254.779785,7254.779785,6744.25,674.424988,6744.25,166413
2007-07-18,6797.990234,6932.339844,6556.169922,663.677979,6636.779785,117125
2007-07-19,6583.040039,6932.339844,6583.040039,669.052002,6690.52002,112639
2007-07-20,6717.379883,6878.600098,6690.52002,687.860046,6878.600098,95540
2007-07-23,6771.120117,6851.72998,6609.910156,679.799011,6797.990234,78710
2007-07-24,6824.859863,7066.689941,6717.379883,693.234009,6932.339844,139397
2007-07-25,6824.859863,7201.040039,6717.379883,709.356018,7093.560059,93850
2007-07-26,7389.120117,7415.990234,6797.990234,698.608032,6986.080078,179215
2007-07-27,6771.120117,6824.859863,6529.299805,655.617004,6556.169922,97089
2007-07-30,6502.430176,6609.910156,6260.600098,650.243042,6502.430176,88329
2007-07-31,6502.430176,6771.120117,6448.689941,671.737976,6717.379883,68235
2007-08-01,6636.779785,6663.649902,6394.950195,652.929993,6529.299805,50745
2007-08-02,6556.169922,6636.779785,6394.950195,652.929993,6529.299805,39878
2007-08-03,6529.299805,6690.52002,6529.299805,658.304016,6583.040039,58952
2007-08-06,6663.649902,7147.299805,6609.910156,679.799011,6797.990234,137598
2007-08-07,6878.600098,6878.600098,6583.040039,663.677979,6636.779785,88383
2007-08-08,6690.52002,6690.52002,6475.560059,647.55603,6475.560059,136072
2007-08-09,6502.430176,6663.649902,6421.819824,652.929993,6529.299805,118670
2007-08-10,6448.689941,6475.560059,6260.600098,636.808044,6368.080078,69379
2007-08-13,6368.080078,6448.689941,6206.859863,626.059998,6260.600098,68309
2007-08-14,6233.72998,6448.689941,6126.25,612.625,6126.25,131202
2007-08-16,6072.52002,6072.52002,5212.689941,569.633972,5696.339844,135094
2007-08-17,5696.339844,5965.040039,5535.120117,572.320984,5723.209961,63602
2007-08-20,5803.819824,6287.470215,5803.819824,604.565002,6045.649902,138248
2007-08-21,6072.52002,6126.25,5965.040039,609.939026,6099.390137,94401
2007-08-22,6126.25,6368.080078,6072.52002,623.372986,6233.72998,66408
2007-08-23,6287.470215,6341.209961,6072.52002,617.999023,6179.990234,88590
2007-08-24,6179.990234,6260.600098,6126.25,620.685974,6206.859863,55465
2007-08-27,6233.72998,6368.080078,6153.120117,617.999023,6179.990234,43283
2007-08-28,6126.25,6260.600098,6126.25,617.999023,6179.990234,45879
2007-08-29,5938.169922,6179.990234,5938.169922,607.252014,6072.52002,37867
2007-08-30,6260.600098,6341.209961,6126.25,617.999023,6179.990234,63490
2007-08-31,6179.990234,6529.299805,6153.120117,647.55603,6475.560059,66870
2007-09-03,6556.169922,6636.779785,6421.819824,650.243042,6502.430176,56429
2007-09-04,6609.910156,6609.910156,6421.819824,650.243042,6502.430176,45349
2007-09-05,6636.779785,6636.779785,6475.560059,650.243042,6502.430176,88415
2007-09-06,6502.430176,6502.430176,6314.339844,647.55603,6475.560059,56292
2007-09-07,6556.169922,6556.169922,6260.600098,639.495056,6394.950195,47785
2007-09-10,6260.600098,6341.209961,6206.859863,626.059998,6260.600098,35486
2007-09-11,6260.600098,6421.819824,6179.990234,642.182007,6421.819824,31381
2007-09-12,6341.209961,6448.689941,6260.600098,626.059998,6260.600098,22416
2007-09-13,6260.600098,6394.950195,6126.25,634.121033,6341.209961,51964
2007-09-14,6341.209961,6583.040039,6260.600098,655.617004,6556.169922,105159
2007-09-17,6556.169922,6690.52002,6475.560059,663.677979,6636.779785,97322
2007-09-18,6663.649902,6717.379883,6502.430176,663.677979,6636.779785,76513
2007-09-19,6690.52002,6932.339844,6583.040039,685.173035,6851.72998,133361
2007-09-20,6744.25,6824.859863,6609.910156,663.677979,6636.779785,48807
2007-09-21,6529.299805,6771.120117,6529.299805,666.36499,6663.649902,63090
2007-09-27,6663.649902,6986.080078,6609.910156,687.860046,6878.600098,81132
2007-09-28,6932.339844,7012.950195,6771.120117,685.173035,6851.72998,72527
2007-10-01,6797.990234,6878.600098,6663.649902,677.112,6771.120117,61807
2007-10-02,6797.990234,6878.600098,6663.649902,669.052002,6690.52002,73380
2007-10-04,6690.52002,6797.990234,6663.649902,666.36499,6663.649902,38375
2007-10-05,6771.120117,6771.120117,6609.910156,674.424988,6744.25,38486
2007-10-08,6744.25,6797.990234,6609.910156,660.991028,6609.910156,43268
2007-10-09,6556.169922,6959.209961,6556.169922,685.173035,6851.72998,130494
2007-10-10,6878.600098,6878.600098,6583.040039,658.304016,6583.040039,85652
2007-10-11,6556.169922,6636.779785,6448.689941,647.55603,6475.560059,109935
2007-10-12,6502.430176,6529.299805,6314.339844,650.243042,6502.430176,50658
2007-10-15,6529.299805,6636.779785,6475.560059,650.243042,6502.430176,57698
2007-10-16,6341.209961,6475.560059,6314.339844,644.869019,6448.689941,59772
2007-10-17,6529.299805,6529.299805,6233.72998,639.495056,6394.950195,48508
2007-10-18,6421.819824,7281.649902,6421.819824,725.477966,7254.779785,155407
2007-10-19,7147.299805,7926.509766,7012.950195,779.21698,7792.169922,382874
2007-10-22,7415.990234,8060.859863,7389.120117,779.21698,7792.169922,321359
2007-10-23,8060.859863,8168.339844,7415.990234,755.033997,7550.339844,183772
2007-10-24,7711.560059,7899.640137,7335.379883,757.721008,7577.209961,150253
2007-10-25,7630.950195,8463.910156,7604.080078,822.208008,8222.080078,409079
2007-10-26,8222.080078,8222.080078,7899.640137,808.77301,8087.72998,119801
2007-10-29,8168.339844,8168.339844,7604.080078,763.095032,7630.950195,120421
2007-10-30,7792.169922,7792.169922,7415.990234,768.468994,7684.689941,79935
2007-10-31,7630.950195,8007.120117,7523.470215,795.338013,7953.379883,94301
2007-11-01,8007.120117,8033.990234,7604.080078,792.651001,7926.509766,67323
2007-11-02,7684.689941,8195.209961,7657.819824,814.147034,8141.470215,114187
2007-11-05,8087.72998,8651.990234,7630.950195,763.095032,7630.950195,245631
2007-11-06,7657.819824,7711.560059,7254.779785,738.912048,7389.120117,137028
2007-11-07,7496.600098,7496.600098,6690.52002,687.860046,6878.600098,238281
2007-11-08,6636.779785,6878.600098,6448.689941,647.55603,6475.560059,172956
2007-11-09,6556.169922,6878.600098,6502.430176,660.991028,6609.910156,102159
2007-11-12,6448.689941,6636.779785,6099.390137,660.991028,6609.910156,172220
2007-11-13,6502.430176,6932.339844,6502.430176,674.424988,6744.25,107497
2007-11-14,6986.080078,7630.950195,6986.080078,744.286011,7442.859863,342975
2007-11-15,7469.72998,7738.430176,7254.779785,755.033997,7550.339844,175950
2007-11-16,7577.209961,7577.209961,7147.299805,741.59906,7415.990234,101711
2007-11-19,7523.470215,7577.209961,7281.649902,733.538025,7335.379883,41738
2007-11-20,7093.560059,7201.040039,6932.339844,706.669006,7066.689941,63258
2007-11-21,7066.689941,7093.560059,6717.379883,671.737976,6717.379883,104185
2007-11-22,6663.649902,7147.299805,6394.950195,698.608032,6986.080078,121181
2007-11-23,6878.600098,7093.560059,6609.910156,695.921021,6959.209961,101601
2007-11-26,7039.819824,7120.430176,6878.600098,695.921021,6959.209961,76723
2007-11-27,6744.25,7120.430176,6690.52002,712.04303,7120.430176,57606
2007-11-28,7201.040039,7604.080078,6878.600098,760.40802,7604.080078,138972
2007-11-29,7604.080078,7899.640137,7496.600098,768.468994,7684.689941,131597
2007-11-30,7604.080078,7765.299805,7523.470215,765.781982,7657.819824,44876
2007-12-03,7765.299805,7926.509766,7550.339844,763.095032,7630.950195,94376
2007-12-04,7630.950195,7684.689941,7415.990234,768.468994,7684.689941,45231
2007-12-05,7684.689941,7711.560059,7415.990234,752.347046,7523.470215,44834
2007-12-06,7765.299805,7765.299805,7442.859863,765.781982,7657.819824,65234
2007-12-07,7657.819824,7684.689941,7523.470215,752.347046,7523.470215,51596
2007-12-10,7523.470215,7523.470215,7335.379883,736.225037,7362.25,49679
2007-12-11,7442.859863,7577.209961,7227.910156,736.225037,7362.25,37495
2007-12-12,7254.779785,7308.509766,7093.560059,722.791016,7227.910156,37851
2007-12-13,7254.779785,7335.379883,7120.430176,722.791016,7227.910156,24041
2007-12-14,7335.379883,7335.379883,7039.819824,717.416992,7174.169922,45974
2007-12-17,7012.950195,7120.430176,6959.209961,709.356018,7093.560059,22395
2007-12-18,7093.560059,7147.299805,6824.859863,706.669006,7066.689941,38240
2007-12-20,7093.560059,7147.299805,6878.600098,698.608032,6986.080078,28691
2007-12-21,7066.689941,7066.689941,6824.859863,695.921021,6959.209961,27546
2007-12-24,6986.080078,7039.819824,6824.859863,703.981995,7039.819824,40961
2007-12-26,6959.209961,6959.209961,6771.120117,690.547058,6905.470215,39189
2007-12-27,6932.339844,6932.339844,6771.120117,690.547058,6905.470215,16785
2007-12-28,6797.990234,7039.819824,6797.990234,698.608032,6986.080078,35410
2008-01-02,6959.209961,7066.689941,6771.120117,690.547058,6905.470215,65778
2008-01-03,6905.470215,7039.819824,6797.990234,701.295044,7012.950195,35334
2008-01-04,7174.169922,7174.169922,6986.080078,698.608032,6986.080078,24317
2008-01-07,6905.470215,7039.819824,6851.72998,695.921021,6959.209961,37229
2008-01-08,6905.470215,7066.689941,6905.470215,703.981995,7039.819824,26695
2008-01-09,7066.689941,7066.689941,6878.600098,695.921021,6959.209961,43641
2008-01-10,6959.209961,7039.819824,6878.600098,695.921021,6959.209961,32715
2008-01-11,7039.819824,7147.299805,6878.600098,693.234009,6932.339844,53207
2008-01-14,6878.600098,7039.819824,6824.859863,685.173035,6851.72998,46616
2008-01-15,6851.72998,6932.339844,5911.299805,677.112,6771.120117,71478
2008-01-16,6690.52002,6690.52002,6448.689941,660.991028,6609.910156,24564
2008-01-17,6717.379883,6717.379883,6502.430176,671.737976,6717.379883,16037
2008-01-18,6556.169922,6851.72998,6475.560059,671.737976,6717.379883,41501
2008-01-21,6824.859863,6824.859863,6556.169922,655.617004,6556.169922,9336
2008-01-22,6448.689941,6636.779785,6072.52002,623.372986,6233.72998,35920
2008-01-23,6475.560059,6556.169922,6314.339844,642.182007,6421.819824,25309
2008-01-24,6421.819824,6556.169922,6394.950195,650.243042,6502.430176,23493
2008-01-25,6502.430176,6609.910156,6394.950195,647.55603,6475.560059,15383
2008-01-28,6368.080078,6609.910156,6260.600098,626.059998,6260.600098,23240
2008-01-29,6341.209961,6475.560059,6179.990234,626.059998,6260.600098,26464
2008-01-30,6341.209961,6341.209961,5803.819824,601.877991,6018.779785,26111
2008-01-31,6018.779785,6099.390137,5911.299805,601.877991,6018.779785,20180
2008-02-01,6045.649902,6153.120117,5938.169922,607.252014,6072.52002,12421
2008-02-04,6018.779785,6341.209961,6018.779785,626.059998,6260.600098,16570
2008-02-05,6179.990234,6609.910156,6179.990234,658.304016,6583.040039,20054
2008-02-11,6448.689941,6529.299805,6260.600098,634.121033,6341.209961,23841
2008-02-12,6287.470215,6448.689941,6287.470215,644.869019,6448.689941,28488
2008-02-13,6448.689941,6556.169922,6368.080078,642.182007,6421.819824,11025
2008-02-14,6421.819824,6636.779785,6421.819824,663.677979,6636.779785,14200
2008-02-15,6636.779785,6690.52002,6341.209961,642.182007,6421.819824,13677
2008-02-18,6368.080078,6529.299805,6341.209961,647.55603,6475.560059,41762
2008-02-19,6502.430176,6556.169922,6421.819824,647.55603,6475.560059,33828
2008-02-20,6529.299805,6663.649902,6421.819824,647.55603,6475.560059,26048
2008-02-21,6502.430176,6609.910156,6314.339844,642.182007,6421.819824,23504
2008-02-22,6368.080078,6448.689941,6153.120117,626.059998,6260.600098,16835
2008-02-25,6287.470215,6421.819824,6206.859863,626.059998,6260.600098,16917
2008-02-26,6260.600098,6368.080078,6153.120117,636.808044,6368.080078,28428
2008-02-27,6394.950195,6448.689941,6260.600098,628.747009,6287.470215,37666
2008-02-28,6341.209961,6368.080078,6260.600098,631.434021,6314.339844,26898
2008-02-29,6287.470215,6421.819824,6126.25,615.312012,6153.120117,46653
2008-03-03,6233.72998,6287.470215,6126.25,620.685974,6206.859863,63152
2008-03-04,6233.72998,6287.470215,6126.25,615.312012,6153.120117,22568
2008-03-05,6153.120117,6260.600098,6126.25,626.059998,6260.600098,32163
2008-03-06,6260.600098,6448.689941,6260.600098,644.869019,6448.689941,25726
2008-03-07,6341.209961,6421.819824,6260.600098,634.121033,6341.209961,6310
2008-03-10,6179.990234,6287.470215,6126.25,617.999023,6179.990234,18167
2008-03-11,6099.390137,6341.209961,6099.390137,631.434021,6314.339844,25521
2008-03-12,6394.950195,6529.299805,6368.080078,639.495056,6394.950195,30224
2008-03-13,6394.950195,6394.950195,6287.470215,634.121033,6341.209961,14764
2008-03-14,6448.689941,6448.689941,6179.990234,628.747009,6287.470215,44355
2008-03-17,6153.120117,6287.470215,6072.52002,623.372986,6233.72998,20399
2008-03-18,6206.859863,6824.859863,6206.859863,682.486023,6824.859863,100508
2008-03-19,6851.72998,6905.470215,6636.779785,690.547058,6905.470215,43502
2008-03-20,6878.600098,7039.819824,6663.649902,698.608032,6986.080078,44130
2008-03-21,7012.950195,7120.430176,6932.339844,695.921021,6959.209961,53844
2008-03-24,6932.339844,6986.080078,6824.859863,690.547058,6905.470215,29813
2008-03-25,6905.470215,6932.339844,6771.120117,685.173035,6851.72998,25533
2008-03-26,6851.72998,6851.72998,6690.52002,674.424988,6744.25,23561
2008-03-27,6744.25,6824.859863,6636.779785,677.112,6771.120117,35542
2008-03-28,6690.52002,6851.72998,6690.52002,685.173035,6851.72998,32477
2008-03-31,6851.72998,6986.080078,6824.859863,693.234009,6932.339844,37784
