Date,Open,High,Low,Close,Adj Close,Volume
2000-06-01,1473.079956,1512.76001,1454.900024,7357.150391,1471.430054,78026
2000-06-02,1360.660034,1545.829956,1360.660034,7274.5,1454.900024,384687
2000-06-05,1537.560059,1537.560059,1454.900024,7572.050293,1514.410034,264321
2000-06-06,1514.410034,1514.410034,1514.410034,7572.050293,1514.410034,0
2000-06-07,1492.920044,1559.050049,1492.920044,7605.150391,1521.030029,257668
2000-06-08,1570.630005,1587.160034,1438.359985,7439.799805,1487.959961,143350
2000-06-09,1454.900024,1504.48999,1421.829956,7208.350098,1441.670044,114317
2000-06-12,1433.400024,1454.900024,1390.420044,7274.5,1454.900024,111293
2000-06-13,1421.829956,1521.030029,1405.300049,7109.149902,1421.829956,150004
2000-06-14,1454.900024,1454.900024,1355.699951,6943.799805,1388.76001,108874
2000-06-15,1383.800049,1387.109985,1281.300049,6406.5,1281.300049,92543
2000-06-16,1239.969971,1317.670044,1239.969971,6472.650391,1294.530029,83470
2000-06-19,1273.030029,1355.699951,1248.22998,6381.699707,1276.339966,77421
2000-06-20,1289.569946,1322.630005,1273.030029,6472.650391,1294.530029,35082
2000-06-21,1339.170044,1339.170044,1294.530029,6621.450195,1324.290039,90123
2000-06-22,1320.97998,1388.76001,1320.97998,6621.450195,1324.290039,126415
2000-06-23,1324.290039,1324.290039,1273.030029,6571.850098,1314.369995,32057
2000-06-26,1322.630005,1363.959961,1314.369995,6637.949707,1327.589966,76817
2000-06-27,1357.349976,1387.109985,1339.170044,6836.350098,1367.27002,140931
2000-06-28,1373.880005,1380.5,1344.130005,6728.900391,1345.780029,82260
2000-06-29,1370.579956,1435.060059,1347.430054,6861.149902,1372.22998,130044
2000-06-30,1372.22998,1405.300049,1357.349976,6985.150391,1397.030029,157867
2000-07-03,1451.589966,1605.349976,1405.300049,8026.75,1605.349976,462109
2000-07-04,1653.290039,1702.890015,1487.959961,7522.450195,1504.48999,592152
2000-07-05,1537.560059,1727.689941,1473.079956,8638.449219,1727.689941,1135917
2000-07-06,1727.689941,1884.75,1611.959961,8266.450195,1653.290039,1559919
2000-07-07,1686.359985,1785.550049,1603.689941,8431.799805,1686.359985,788730
2000-07-10,1785.550049,1785.550049,1630.140015,8349.099609,1669.819946,239522
2000-07-11,1653.290039,1678.089966,1570.630005,7853.149902,1570.630005,332670
2000-07-12,1537.560059,1636.76001,1512.76001,7853.149902,1570.630005,168754
2000-07-13,1587.160034,1620.219971,1521.030029,7671.25,1534.25,116737
2000-07-14,1559.050049,1570.630005,1506.150024,7646.450195,1529.290039,134278
2000-07-17,1529.290039,1529.290039,1529.290039,7646.450195,1529.290039,0
2000-07-18,1512.76001,1537.560059,1421.829956,7191.799805,1438.359985,121576
2000-07-19,1512.76001,1537.560059,1421.829956,7191.799805,1438.359985,121576
2000-07-20,1744.219971,1818.619995,1615.26001,8349.099609,1669.819946,1962753
2000-07-21,1702.890015,1719.420044,1595.430054,8018.449707,1603.689941,439729
2000-07-24,1653.290039,1719.420044,1443.319946,7216.599609,1443.319946,389526
2000-07-25,1405.300049,1479.689941,1392.069946,7051.299805,1410.26001,235288
2000-07-26,1440.02002,1587.160034,1373.880005,6935.549805,1387.109985,349606
2000-07-27,1466.469971,1529.290039,1438.359985,7357.150391,1471.430054,321783
2000-07-28,1491.27002,1570.630005,1441.670044,7464.600098,1492.920044,236498
2000-07-31,1405.300049,1686.359985,1388.76001,7720.850098,1544.170044,280652
2000-08-01,1587.160034,1587.160034,1497.880005,7762.199707,1552.439941,182666
2000-08-02,1521.030029,1575.589966,1521.030029,7745.649902,1549.130005,143350
2000-08-03,1496.22998,1587.160034,1466.469971,7522.450195,1504.48999,373195
2000-08-04,1504.48999,1522.680054,1438.359985,7233.149902,1446.630005,176617
2000-08-07,1430.099976,1486.310059,1405.300049,7125.700195,1425.140015,117947
2000-08-08,1421.829956,1453.23999,1408.599976,7043.0,1408.599976,81655
2000-08-09,1410.26001,1466.469971,1405.300049,7150.5,1430.099976,131253
2000-08-10,1406.949951,1570.630005,1406.949951,7679.550293,1535.910034,298193
2000-08-11,1487.959961,1572.280029,1487.959961,7563.799805,1512.76001,450617
2000-08-14,1545.829956,1719.420044,1545.829956,7927.549805,1585.51001,482069
2000-08-15,1585.51001,1585.51001,1585.51001,7927.549805,1585.51001,0
2000-08-16,1588.810059,1611.959961,1504.48999,7613.400391,1522.680054,228030
2000-08-17,1497.880005,1570.630005,1487.959961,7439.799805,1487.959961,173593
2000-08-18,1504.48999,1554.089966,1473.079956,7431.550293,1486.310059,162706
2000-08-21,1471.430054,1521.030029,1471.430054,7423.25,1484.650024,97382
2000-08-22,1484.650024,1512.76001,1458.199951,7398.449707,1479.689941,150609
2000-08-23,1487.959961,1686.359985,1466.469971,8258.200195,1651.640015,694978
2000-08-24,1628.48999,1893.02002,1603.689941,8927.75,1785.550049,2248849
2000-08-25,1777.290039,1810.349976,1554.089966,8183.799805,1636.76001,753649
2000-08-28,1653.290039,1876.47998,1620.219971,9382.400391,1876.47998,1850854
2000-08-29,1934.349976,2157.540039,1818.619995,9341.099609,1868.219971,3602513
2000-08-30,1901.280029,2033.550049,1868.219971,9671.75,1934.349976,1901662
2000-08-31,1909.550049,1967.420044,1702.890015,8762.450195,1752.48999,694978
2000-09-01,1769.02002,2008.75,1769.02002,10043.75,2008.75,1260517
2000-09-04,2116.209961,2265.01001,2033.550049,10209.050781,2041.810059,2494420
2000-09-05,2050.080078,2116.209961,1959.150024,10002.400391,2000.47998,660501
2000-09-06,2066.610107,2298.070068,1975.680054,10829.050781,2165.810059,2334133
2000-09-07,2190.610107,2265.01001,1967.420044,10085.049805,2017.01001,1155272
2000-09-08,2017.01001,2066.610107,1752.48999,9093.099609,1818.619995,779657
2000-09-11,1818.619995,1818.619995,1818.619995,9093.099609,1818.619995,0
2000-09-12,1818.619995,1818.619995,1818.619995,9093.099609,1818.619995,0
2000-09-13,1818.619995,1818.619995,1818.619995,9093.099609,1818.619995,0
2000-09-14,1769.02002,1959.150024,1769.02002,9589.099609,1917.819946,560095
2000-09-15,1818.619995,2066.610107,1818.619995,9341.099609,1868.219971,1148014
2000-09-18,1802.089966,1901.280029,1595.430054,8018.449707,1603.689941,720382
2000-09-19,1636.76001,1702.890015,1537.560059,8266.450195,1653.290039,463318
2000-09-20,1686.359985,1818.619995,1686.359985,8803.75,1760.75,536506
2000-09-21,1909.550049,2017.01001,1884.75,10085.049805,2017.01001,3239600
2000-09-22,2074.879883,2231.939941,1818.619995,9093.099609,1818.619995,4587821
2000-09-25,1901.280029,2050.080078,1752.48999,9878.400391,1975.680054,2577285
2000-09-26,2033.550049,2083.149902,1884.75,9547.75,1909.550049,1287130
2000-09-27,1926.079956,1983.949951,1876.47998,9671.75,1934.349976,838328
2000-09-28,1934.349976,1950.880005,1818.619995,9093.099609,1818.619995,812319
2000-09-29,1826.890015,1893.02002,1785.550049,9134.450195,1826.890015,763931
2000-10-02,1826.890015,1893.02002,1769.02002,9010.450195,1802.089966,515941
2000-10-03,1802.089966,1802.089966,1802.089966,9010.450195,1802.089966,0
2000-10-04,1793.819946,1901.280029,1769.02002,9258.449219,1851.689941,616951
2000-10-05,1876.47998,2000.47998,1859.949951,9465.099609,1893.02002,736108
2000-10-06,1868.219971,1917.819946,1810.349976,9093.099609,1818.619995,516546
2000-10-09,1826.890015,1868.219971,1769.02002,8927.75,1785.550049,712518
2000-10-10,1777.290039,1818.619995,1711.160034,8762.450195,1752.48999,414930
2000-10-11,1735.949951,2008.75,1735.949951,10043.75,2008.75,2558534
2000-10-12,2066.610107,2107.949951,1884.75,9547.75,1909.550049,2550671
2000-10-13,1843.420044,2190.610107,1802.089966,10953.050781,2190.610107,3038788
2000-10-16,2190.610107,2190.610107,2190.610107,10953.050781,2190.610107,0
2000-10-17,2248.47998,2413.800049,2000.47998,10002.400391,2000.47998,2616600
2000-10-18,2066.610107,2174.080078,1950.880005,10085.049805,2017.01001,1672422
2000-10-19,2058.350098,2215.409912,2033.550049,10333.050781,2066.610107,1757707
2000-10-20,2041.810059,2149.280029,1983.949951,10085.049805,2017.01001,1618590
2000-10-23,2025.280029,2132.73999,2000.47998,10167.75,2033.550049,1126844
2000-10-24,2041.810059,2281.540039,2041.810059,10539.75,2107.949951,2552486
2000-10-25,2124.47998,2198.879883,2000.47998,10002.400391,2000.47998,1166764
2000-10-26,2000.47998,2050.080078,1843.420044,9423.75,1884.75,948412
2000-10-27,1884.75,1884.75,1884.75,9423.75,1884.75,0
2000-10-30,1818.619995,1934.349976,1785.550049,8927.75,1785.550049,1005873
2000-10-31,1818.619995,1835.150024,1653.290039,8845.099609,1769.02002,799013
2000-11-01,1785.550049,1868.219971,1785.550049,9093.099609,1818.619995,701026
2000-11-02,1835.150024,1893.02002,1785.550049,9299.75,1859.949951,893975
2000-11-03,1893.02002,2017.01001,1835.150024,9423.75,1884.75,1575646
2000-11-06,1950.880005,1967.420044,1868.219971,9589.099609,1917.819946,742761
2000-11-07,1884.75,1934.349976,1835.150024,9175.75,1835.150024,499610
2000-11-08,1835.150024,1876.47998,1785.550049,9010.450195,1802.089966,558281
2000-11-09,1785.550049,1843.420044,1752.48999,8927.75,1785.550049,456665
2000-11-10,1785.550049,1810.349976,1752.48999,8845.099609,1769.02002,356259
2000-11-13,1719.420044,1752.48999,1686.359985,8514.450195,1702.890015,338114
2000-11-14,1735.949951,1802.089966,1711.160034,8762.450195,1752.48999,338718
2000-11-15,1802.089966,1826.890015,1735.949951,8679.75,1735.949951,575217
2000-11-16,1752.48999,1777.290039,1686.359985,8514.450195,1702.890015,279443
2000-11-17,1661.560059,1793.819946,1661.560059,8555.799805,1711.160034,495376
2000-11-20,1711.160034,1752.48999,1686.359985,8431.799805,1686.359985,258878
2000-11-21,1686.359985,1686.359985,1554.089966,8142.450195,1628.48999,323597
2000-11-22,1636.76001,1653.290039,1588.810059,8018.449707,1603.689941,230450
2000-11-23,1570.630005,1760.75,1554.089966,7894.450195,1578.890015,740342
2000-11-24,1669.819946,1669.819946,1547.47998,7811.799805,1562.359985,273999
2000-11-27,1570.630005,1628.48999,1562.359985,7861.400391,1572.280029,313315
2000-11-28,1587.160034,1646.680054,1557.400024,7787.0,1557.400024,345372
2000-11-29,1557.400024,1570.630005,1413.560059,7282.75,1456.550049,229240
2000-11-30,1446.630005,1456.550049,1342.469971,7018.200195,1403.640015,248595
2000-12-01,1347.430054,1372.22998,1297.829956,6720.649902,1344.130005,273999
2000-12-04,1360.660034,1368.920044,1273.030029,6365.150391,1273.030029,255853
2000-12-05,1244.930054,1316.02002,1244.930054,6447.849609,1289.569946,310290
2000-12-06,1322.630005,1367.27002,1289.569946,6447.849609,1289.569946,302427
2000-12-07,1264.77002,1304.449951,1256.5,6282.5,1256.5,143350
2000-12-08,1239.969971,1276.339966,1230.050049,6282.5,1256.5,197787
2000-12-11,1256.5,1444.97998,1256.5,7224.899902,1444.97998,949621
2000-12-12,1527.640015,1540.869995,1383.800049,6976.899902,1395.380005,1216967
2000-12-13,1411.910034,1449.939941,1339.170044,6943.799805,1388.76001,314524
2000-12-14,1406.949951,1529.290039,1390.420044,7026.5,1405.300049,552837
2000-12-15,1421.829956,1438.359985,1342.469971,6778.5,1355.699951,246781
2000-12-18,1322.630005,1405.300049,1322.630005,6819.799805,1363.959961,188715
2000-12-19,1355.699951,1504.48999,1339.170044,7357.150391,1471.430054,976235
2000-12-20,1496.22998,1496.22998,1306.099976,7092.600098,1418.52002,321783
2000-12-21,1403.640015,1403.640015,1273.030029,6547.050293,1309.410034,235288
2000-12-22,1306.099976,1339.170044,1114.319946,5571.599609,1114.319946,318153
2000-12-26,1137.459961,1165.569946,1079.599976,5604.650391,1120.930054,206860
2001-01-02,1124.23999,1256.5,1124.23999,6199.849609,1239.969971,180247
2001-01-03,1215.170044,1239.969971,1190.369995,6191.550293,1238.310059,185690
2001-01-04,1322.630005,1347.430054,1273.030029,6737.150391,1347.430054,313919
2001-01-05,1347.430054,1347.430054,1256.5,6472.650391,1294.530029,278233
2001-01-08,1306.099976,1355.699951,1302.790039,6671.049805,1334.209961,224401
2001-01-09,1360.660034,1406.949951,1306.099976,6852.899902,1370.579956,290330
2001-01-10,1370.579956,1420.180054,1273.030029,6414.75,1282.949951,440334
2001-01-11,1291.219971,1339.170044,1284.609985,6571.850098,1314.369995,269765
2001-01-12,1388.76001,1388.76001,1330.900024,6695.850098,1339.170044,368961
2001-01-15,1306.099976,1387.109985,1306.099976,6695.850098,1339.170044,363517
2001-01-16,1324.290039,1378.839966,1311.060059,6613.149902,1322.630005,265531
2001-01-17,1324.290039,1372.22998,1322.630005,6712.349609,1342.469971,445173
2001-01-18,1355.699951,1438.359985,1355.699951,6803.300293,1360.660034,520780
2001-01-19,1363.959961,1413.560059,1340.819946,6704.099609,1340.819946,310290
2001-01-22,1345.780029,1372.22998,1334.209961,6852.899902,1370.579956,399204
2001-01-26,1357.349976,1363.959961,1289.569946,6447.849609,1289.569946,280652
2001-01-29,1314.369995,1403.640015,1291.219971,6778.5,1355.699951,284886
2001-01-30,1372.22998,1430.099976,1340.819946,6861.149902,1372.22998,368356
2001-01-31,1385.459961,1418.52002,1345.780029,6861.149902,1372.22998,274604
2001-02-01,1349.079956,1388.76001,1349.079956,6753.700195,1350.73999,197183
2001-02-02,1350.73999,1380.5,1350.73999,6861.149902,1372.22998,298193
2001-02-05,1405.300049,1517.719971,1382.150024,7043.0,1408.599976,1546008
2001-02-06,1435.060059,1438.359985,1372.22998,7092.600098,1418.52002,590338
2001-02-07,1405.300049,1560.709961,1395.380005,7439.799805,1487.959961,1513346
2001-02-08,1454.900024,1516.069946,1431.75,7365.399902,1473.079956,535901
2001-02-09,1504.48999,1631.800049,1487.959961,7853.149902,1570.630005,1221201
2001-02-12,1587.160034,1608.650024,1522.680054,8018.449707,1603.689941,746390
2001-02-13,1603.689941,1603.689941,1545.829956,7737.399902,1547.47998,356259
2001-02-14,1527.640015,1542.52002,1471.430054,7365.399902,1473.079956,678647
2001-02-15,1471.430054,1521.030029,1463.160034,7439.799805,1487.959961,441544
2001-02-16,1436.709961,1511.109985,1436.709961,7481.149902,1496.22998,488117
2001-02-19,1504.48999,1593.77002,1458.199951,7935.800293,1587.160034,699212
2001-02-20,1595.430054,1719.420044,1570.630005,7935.800293,1587.160034,1244790
2001-02-21,1587.160034,1648.329956,1537.560059,7696.049805,1539.209961,564934
2001-02-22,1521.030029,1521.030029,1438.359985,7274.5,1454.900024,426422
2001-02-23,1410.26001,1570.630005,1410.26001,7315.800293,1463.160034,234684
2001-02-26,1473.079956,1496.22998,1440.02002,7208.350098,1441.670044,243756
2001-02-27,1446.630005,1481.349976,1415.219971,7100.900391,1420.180054,217143
2001-02-28,1388.76001,1431.75,1372.22998,7026.5,1405.300049,156052
2001-03-02,1405.300049,1471.430054,1388.76001,6985.150391,1397.030029,242547
2001-03-05,1398.680054,1413.560059,1373.880005,7043.0,1408.599976,163311
2001-03-06,1410.26001,1451.589966,1405.300049,7026.5,1405.300049,142746
2001-03-07,1446.630005,1446.630005,1393.719971,7034.75,1406.949951,136092
2001-03-08,1421.829956,1428.439941,1398.680054,7142.199707,1428.439941,181456
2001-03-09,1454.900024,1557.400024,1440.02002,7687.800293,1537.560059,964743
2001-03-12,1529.290039,1545.829956,1463.160034,7357.150391,1471.430054,313315
2001-03-13,1471.430054,1471.430054,1339.170044,6695.850098,1339.170044,405857
2001-03-15,1244.930054,1339.170044,1244.930054,6530.5,1306.099976,184481
2001-03-16,1314.369995,1339.170044,1306.099976,6530.5,1306.099976,137302
2001-03-19,1322.630005,1365.619995,1306.099976,6687.549805,1337.51001,106454
2001-03-20,1309.410034,1339.170044,1309.410034,6588.350098,1317.670044,125810
2001-03-21,1291.219971,1322.630005,1289.569946,6530.5,1306.099976,117947
2001-03-22,1322.630005,1322.630005,1294.530029,6530.5,1306.099976,130044
2001-03-23,1289.569946,1306.099976,1282.949951,6414.75,1282.949951,111293
2001-03-26,1306.099976,1330.900024,1297.829956,6530.5,1306.099976,112503
2001-03-27,1324.290039,1339.170044,1291.219971,6522.25,1304.449951,108874
2001-03-28,1322.630005,1322.630005,1286.26001,6447.849609,1289.569946,123390
2001-03-29,1294.530029,1294.530029,1248.22998,6241.149902,1248.22998,121576
2001-03-30,1256.5,1273.030029,1190.369995,6100.649902,1220.130005,139721
2001-04-02,1231.699951,1248.22998,1173.839966,5927.050293,1185.410034,131253
2001-04-03,1185.410034,1185.410034,1144.079956,5786.5,1157.300049,87099
2001-04-04,1157.300049,1182.099976,1129.199951,5646.0,1129.199951,67744
2001-04-06,1157.300049,1185.410034,1157.300049,5852.650391,1170.530029,114922
2001-04-09,1163.920044,1183.76001,1140.77002,5736.899902,1147.380005,41130
2001-04-10,1173.839966,1173.839966,1137.459961,5703.850098,1140.77002,59881
2001-04-11,1149.040039,1223.430054,1149.040039,6117.150391,1223.430054,136092
2001-04-12,1239.969971,1239.969971,1195.329956,6166.75,1233.349976,88309
2001-04-13,1223.430054,1239.969971,1196.97998,5993.200195,1198.640015,79236
2001-04-16,1196.97998,1216.819946,1177.140015,5885.700195,1177.140015,83470
2001-04-17,1190.369995,1206.900024,1157.300049,5786.5,1157.300049,72583
2001-04-18,1269.72998,1330.900024,1256.5,6654.5,1330.900024,277023
2001-04-19,1454.900024,1529.290039,1405.300049,7117.399902,1423.47998,1670608
2001-04-20,1405.300049,1636.76001,1405.300049,8183.799805,1636.76001,1302252
2001-04-23,1653.290039,1818.619995,1626.839966,8431.799805,1686.359985,2551881
2001-04-24,1686.359985,1851.689941,1605.349976,8762.450195,1752.48999,1939768
2001-04-25,1735.949951,1802.089966,1636.76001,8258.200195,1651.640015,858288
2001-04-26,1735.949951,1802.089966,1636.76001,8258.200195,1651.640015,858288
2001-04-27,1562.359985,1628.48999,1506.150024,7737.399902,1547.47998,555256
2001-04-30,1555.75,1593.77002,1525.98999,7820.049805,1564.01001,526828
2001-05-02,1587.160034,1793.819946,1570.630005,8969.099609,1793.819946,1073617
2001-05-03,1884.75,2058.350098,1702.890015,8969.099609,1793.819946,3026691
2001-05-04,1793.819946,1950.880005,1727.689941,9258.449219,1851.689941,1072407
2001-05-07,1901.280029,2124.47998,1868.219971,10622.400391,2124.47998,1905896
2001-05-08,2124.47998,2422.070068,2074.879883,10746.400391,2149.280029,3066007
2001-05-09,2149.280029,2331.139893,2041.810059,10250.400391,2050.080078,1631292
2001-05-10,2124.47998,2124.47998,1917.819946,9837.100586,1967.420044,1100835
2001-05-11,2017.01001,2116.209961,1950.880005,10126.400391,2025.280029,828651
2001-05-14,2124.47998,2149.280029,1992.209961,10167.75,2033.550049,858288
2001-05-15,1983.949951,2017.01001,1835.150024,9299.75,1859.949951,811110
2001-05-16,1868.219971,1934.349976,1810.349976,9093.099609,1818.619995,1037325
2001-05-17,1868.219971,1950.880005,1826.890015,9423.75,1884.75,829255
2001-05-18,1917.819946,2041.810059,1777.290039,9919.75,1983.949951,1770409
2001-05-21,1983.949951,2091.409912,1917.819946,9795.75,1959.150024,1415964
2001-05-22,1950.880005,2033.550049,1893.02002,9547.75,1909.550049,753044
2001-05-23,1934.349976,1959.150024,1826.890015,9175.75,1835.150024,797803
2001-05-24,1826.890015,1876.47998,1785.550049,8969.099609,1793.819946,504449
