Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,45792.0,46944.0,43200.0,4906.66748,44160.0,792
2000-02-25,44640.0,49920.0,43488.0,5333.333496,48000.0,594
2000-02-28,47904.0,51840.0,46080.0,5322.66748,47904.0,969
2000-02-29,50784.0,51840.0,47904.0,5664.0,50976.0,1135
2000-03-01,50976.0,50976.0,50976.0,5664.0,50976.0,0
2000-03-02,58560.0,58560.0,54720.0,6506.66748,58560.0,1594
2000-03-03,65280.0,66240.0,59520.0,6826.66748,61440.0,3292
2000-03-06,57888.0,69120.0,56640.0,7253.333496,65280.0,4094
2000-03-07,74976.0,75072.0,65280.0,7424.0,66816.0,2521
2000-03-08,65184.0,69120.0,62400.0,7253.333496,65280.0,1385
2000-03-09,64320.0,65280.0,61920.0,6912.0,62208.0,1229
2000-03-10,63648.0,63936.0,59712.0,6933.333496,62400.0,844
2000-03-13,62400.0,65280.0,61632.0,6944.0,62496.0,1156
2000-03-14,63456.0,68160.0,62208.0,6912.0,62208.0,2542
2000-03-15,52896.0,61440.0,52896.0,6720.0,60480.0,1594
2000-03-16,59520.0,62400.0,56640.0,6293.333496,56640.0,1083
2000-03-17,65088.0,65088.0,61920.0,7232.0,65088.0,4604
2000-03-20,64320.0,67200.0,57600.0,6496.0,58464.0,2781
2000-03-21,57696.0,59040.0,54816.0,6293.333496,56640.0,1146
2000-03-22,56640.0,57600.0,53376.0,6080.0,54720.0,1854
2000-03-23,54720.0,55968.0,52320.0,5856.0,52704.0,1229
2000-03-24,51840.0,57504.0,51840.0,5994.66748,53952.0,1594
2000-03-27,54720.0,58464.0,53760.0,6026.66748,54240.0,1031
2000-03-28,55392.0,55584.0,52800.0,5877.333496,52896.0,583
2000-03-29,51936.0,52800.0,48096.0,5344.0,48096.0,1000
2000-03-30,48192.0,50880.0,48000.0,5408.0,48672.0,521
2000-03-31,47904.0,49824.0,47520.0,5280.0,47520.0,604
2000-04-03,46944.0,48960.0,43200.0,4938.66748,44448.0,771
2000-04-04,43200.0,45600.0,40944.0,4885.333496,43968.0,437
2000-04-05,43968.0,43968.0,43968.0,4885.333496,43968.0,0
2000-04-06,41952.0,45120.0,41664.0,4746.66748,42720.0,354
2000-04-07,42240.0,45504.0,42240.0,4928.0,44352.0,344
2000-04-10,44352.0,47616.0,44352.0,5226.66748,47040.0,385
2000-04-11,47520.0,47520.0,44256.0,4917.333496,44256.0,437
2000-04-12,44448.0,45120.0,43200.0,4906.66748,44160.0,417
2000-04-13,44160.0,44160.0,44160.0,4906.66748,44160.0,0
2000-04-14,44064.0,44064.0,42240.0,4704.0,42336.0,302
2000-04-17,41952.0,43200.0,37056.0,4800.0,43200.0,875
2000-04-18,43008.0,44160.0,40896.0,4586.66748,41280.0,385
2000-04-19,41376.0,42720.0,40320.0,4586.66748,41280.0,1750
2000-04-20,41472.0,41952.0,39264.0,4373.333496,39360.0,906
2000-04-21,40704.0,40992.0,39648.0,4480.0,40320.0,573
2000-04-24,39408.0,40224.0,38880.0,4330.66748,38976.0,583
2000-04-25,39456.0,40224.0,38592.0,4330.66748,38976.0,365
2000-04-26,38448.0,39840.0,36576.0,4117.333496,37056.0,667
2000-04-27,37056.0,37440.0,34560.0,3920.0,35280.0,458
2000-04-28,35520.0,38304.0,34656.0,3978.666748,35808.0,448
2000-05-01,35808.0,35808.0,35808.0,3978.666748,35808.0,0
2000-05-02,36480.0,37248.0,35040.0,4021.33374,36192.0,437
2000-05-03,36000.0,36192.0,35520.0,4021.33374,36192.0,208
2000-05-04,36192.0,37056.0,34560.0,3872.0,34848.0,333
2000-05-05,34848.0,34848.0,34848.0,3872.0,34848.0,0
2000-05-08,35520.0,36864.0,34848.0,3957.33374,35616.0,635
2000-05-09,35616.0,35616.0,35616.0,3957.33374,35616.0,0
2000-05-10,44928.0,44928.0,38400.0,4272.0,38448.0,4688
2000-05-11,38448.0,38448.0,38448.0,4272.0,38448.0,0
2000-05-12,44160.0,44160.0,39888.0,4586.66748,41280.0,4177
2000-05-15,38880.0,39360.0,35328.0,3925.33374,35328.0,3031
2000-05-16,36480.0,38880.0,33600.0,3786.666748,34080.0,2885
2000-05-17,28992.0,32640.0,28992.0,3221.33374,28992.0,2469
2000-05-18,24672.0,24672.0,24672.0,2741.33374,24672.0,885
2000-05-19,24672.0,24672.0,24672.0,2741.33374,24672.0,0
2000-05-22,20976.0,20976.0,20976.0,2330.666748,20976.0,10
2000-05-23,17856.0,17856.0,17856.0,1984.0,17856.0,8
2000-05-24,15216.0,15216.0,15216.0,1690.66687,15216.0,5
2000-05-25,12960.0,17184.0,12960.0,1610.66687,14496.0,39750
2000-05-26,14544.0,14976.0,12336.0,1370.66687,12336.0,9010
2000-05-29,10512.0,11808.0,10512.0,1168.0,10512.0,12281
2000-05-30,10512.0,10512.0,10512.0,1168.0,10512.0,0
2000-05-31,10704.0,12096.0,10608.0,1253.333374,11280.0,13000
2000-06-01,12000.0,12960.0,11616.0,1440.0,12960.0,10010
2000-06-02,14880.0,14880.0,14880.0,1653.333374,14880.0,1646
2000-06-05,17088.0,17088.0,16416.0,1898.66687,17088.0,16792
2000-06-06,17088.0,17088.0,17088.0,1898.66687,17088.0,0
2000-06-07,16704.0,19488.0,14688.0,1898.66687,17088.0,13604
2000-06-08,18240.0,18240.0,15168.0,1685.333374,15168.0,5969
2000-06-09,13104.0,14208.0,13104.0,1514.66687,13632.0,4750
2000-06-12,14208.0,15360.0,13632.0,1546.66687,13920.0,3510
2000-06-13,12000.0,13824.0,12000.0,1472.0,13248.0,2729
2000-06-14,12960.0,13968.0,12960.0,1482.66687,13344.0,1385
2000-06-15,14304.0,14304.0,12480.0,1418.66687,12768.0,2167
2000-06-16,11856.0,12960.0,11568.0,1333.333374,12000.0,1750
2000-06-19,11136.0,12096.0,11136.0,1237.333374,11136.0,1562
2000-06-20,12768.0,12768.0,12768.0,1418.66687,12768.0,1906
2000-06-21,12960.0,14640.0,12000.0,1386.66687,12480.0,5406
2000-06-22,12960.0,13008.0,12288.0,1386.66687,12480.0,1875
2000-06-23,12576.0,12672.0,12288.0,1397.333374,12576.0,750
2000-06-26,12672.0,12768.0,12192.0,1386.66687,12480.0,1177
2000-06-27,12288.0,12480.0,12288.0,1376.0,12384.0,1573
2000-06-28,12480.0,13440.0,12480.0,1440.0,12960.0,1969
2000-06-29,13440.0,13776.0,12192.0,1386.66687,12480.0,1031
2000-06-30,12288.0,13440.0,12192.0,1472.0,13248.0,2865
2000-07-03,13488.0,13728.0,12768.0,1450.66687,13056.0,1844
2000-07-04,13056.0,13440.0,12480.0,1408.0,12672.0,1365
2000-07-05,12384.0,12864.0,12192.0,1370.66687,12336.0,1333
2000-07-06,12240.0,12768.0,12240.0,1392.0,12528.0,1052
2000-07-07,12672.0,13104.0,12288.0,1402.66687,12624.0,2438
2000-07-10,12624.0,12816.0,12480.0,1424.0,12816.0,1354
2000-07-11,12816.0,12864.0,12528.0,1392.0,12528.0,1062
2000-07-12,12672.0,13056.0,12480.0,1408.0,12672.0,2458
2000-07-13,12672.0,12816.0,12384.0,1376.0,12384.0,1344
2000-07-14,12432.0,12576.0,11904.0,1322.66687,11904.0,1271
2000-07-17,11904.0,11904.0,11904.0,1322.66687,11904.0,0
2000-07-18,12096.0,12432.0,11952.0,1333.333374,12000.0,937
2000-07-19,12096.0,12432.0,11952.0,1333.333374,12000.0,937
2000-07-20,11376.0,11760.0,10944.0,1280.0,11520.0,1021
2000-07-21,12000.0,12000.0,11520.0,1280.0,11520.0,375
2000-07-24,11136.0,11472.0,10512.0,1168.0,10512.0,792
2000-07-25,10128.0,10512.0,10080.0,1168.0,10512.0,771
2000-07-26,10512.0,10656.0,10176.0,1173.333374,10560.0,510
2000-07-27,10176.0,12048.0,10176.0,1194.66687,10752.0,1156
2000-07-28,10944.0,11136.0,10704.0,1221.333374,10992.0,552
2000-07-31,10800.0,11952.0,10752.0,1328.0,11952.0,802
2000-08-01,12288.0,12336.0,11664.0,1354.66687,12192.0,875
2000-08-02,12000.0,12192.0,11808.0,1322.66687,11904.0,354
2000-08-03,11904.0,12960.0,11760.0,1397.333374,12576.0,1500
2000-08-04,12576.0,14448.0,12336.0,1594.66687,14352.0,4229
2000-08-07,14112.0,14112.0,12672.0,1440.0,12960.0,1896
2000-08-08,13248.0,14880.0,12768.0,1653.333374,14880.0,5031
2000-08-09,15840.0,16704.0,14400.0,1621.333374,14592.0,10552
2000-08-10,14304.0,16752.0,13536.0,1861.333374,16752.0,6542
2000-08-11,19248.0,19248.0,18240.0,2138.666748,19248.0,5031
2000-08-14,22128.0,22128.0,22128.0,2458.666748,22128.0,771
2000-08-15,22128.0,22128.0,22128.0,2458.666748,22128.0,0
2000-08-16,25440.0,25440.0,18816.0,2170.666748,19536.0,28062
2000-08-17,17856.0,19200.0,16848.0,1909.333374,17184.0,15615
2000-08-18,17952.0,18240.0,15408.0,1792.0,16128.0,6979
2000-08-21,15744.0,18528.0,15696.0,2026.66687,18240.0,14760
2000-08-22,17424.0,18144.0,16800.0,1872.0,16848.0,6479
2000-08-23,16704.0,18048.0,16272.0,1845.333374,16608.0,7573
2000-08-24,16896.0,17760.0,16464.0,1850.66687,16656.0,5354
2000-08-25,17376.0,18720.0,16848.0,1984.0,17856.0,11302
2000-08-28,17808.0,18048.0,16608.0,1866.66687,16800.0,7531
2000-08-29,16800.0,17184.0,16464.0,1840.0,16560.0,2646
2000-08-30,16560.0,16752.0,16032.0,1840.0,16560.0,2615
2000-08-31,16752.0,16848.0,15840.0,1770.66687,15936.0,2427
2000-09-01,16224.0,16224.0,15168.0,1701.333374,15312.0,2135
2000-09-04,16368.0,17568.0,16368.0,1952.0,17568.0,6021
2000-09-05,17952.0,17952.0,15840.0,1781.333374,16032.0,8448
2000-09-06,16032.0,16800.0,16032.0,1818.66687,16368.0,3260
2000-09-07,16128.0,16656.0,15744.0,1760.0,15840.0,2281
2000-09-08,15840.0,18192.0,15696.0,1861.333374,16752.0,7500
2000-09-11,16752.0,16752.0,16752.0,1861.333374,16752.0,0
2000-09-12,16752.0,16752.0,16752.0,1861.333374,16752.0,0
2000-09-13,16752.0,16752.0,16752.0,1861.333374,16752.0,0
2000-09-14,15936.0,16992.0,15600.0,1749.333374,15744.0,3542
2000-09-15,16176.0,17616.0,16128.0,1877.333374,16896.0,7427
2000-09-18,19392.0,19392.0,19200.0,2154.666748,19392.0,3354
2000-09-19,22272.0,22272.0,19824.0,2474.666748,22272.0,31448
2000-09-20,22368.0,24192.0,18960.0,2106.666748,18960.0,29229
2000-09-21,20832.0,21792.0,19296.0,2421.33374,21792.0,21198
2000-09-22,21792.0,25056.0,18528.0,2128.0,19152.0,43292
2000-09-25,19344.0,20928.0,18240.0,2106.666748,18960.0,20760
2000-09-26,19584.0,19872.0,18528.0,2090.666748,18816.0,10833
2000-09-27,18432.0,19584.0,18048.0,2058.666748,18528.0,9417
2000-09-28,19200.0,19584.0,18528.0,2080.0,18720.0,9354
2000-09-29,18768.0,19200.0,18000.0,2042.66687,18384.0,7031
2000-10-02,18432.0,18768.0,17040.0,1930.66687,17376.0,5865
2000-10-03,17376.0,17376.0,17376.0,1930.66687,17376.0,0
2000-10-04,17568.0,18528.0,17040.0,1962.66687,17664.0,10083
2000-10-05,17952.0,18144.0,17088.0,1920.0,17280.0,7312
2000-10-06,16800.0,17376.0,15552.0,1765.333374,15888.0,6740
2000-10-09,15216.0,15840.0,14400.0,1600.0,14400.0,7219
2000-10-10,14592.0,15120.0,14016.0,1568.0,14112.0,4500
2000-10-11,13920.0,14016.0,12336.0,1424.0,12816.0,3656
2000-10-12,11952.0,13248.0,11952.0,1386.66687,12480.0,3198
2000-10-13,12096.0,14352.0,11424.0,1594.66687,14352.0,13240
2000-10-16,14352.0,14352.0,14352.0,1594.66687,14352.0,0
2000-10-17,15360.0,17856.0,14688.0,1984.0,17856.0,19083
2000-10-18,18528.0,20160.0,15552.0,1813.333374,16320.0,18375
2000-10-19,17760.0,17856.0,16032.0,1850.66687,16656.0,9104
2000-10-20,17088.0,17472.0,15936.0,1792.0,16128.0,6323
2000-10-23,15792.0,15984.0,13728.0,1525.333374,13728.0,6771
2000-10-24,12960.0,15552.0,12960.0,1584.0,14256.0,7542
2000-10-25,14256.0,14880.0,13632.0,1514.66687,13632.0,2937
2000-10-26,13440.0,14208.0,13248.0,1477.333374,13296.0,2042
2000-10-27,13296.0,13296.0,13296.0,1477.333374,13296.0,0
2000-10-30,12000.0,13152.0,12000.0,1381.333374,12432.0,1854
2000-10-31,12192.0,13248.0,11136.0,1386.66687,12480.0,3187
2000-11-01,12144.0,14352.0,12144.0,1386.66687,12480.0,3854
2000-11-02,12480.0,14352.0,11520.0,1594.66687,14352.0,13208
2000-11-03,16320.0,16464.0,15360.0,1770.66687,15936.0,12750
2000-11-06,15744.0,15744.0,13632.0,1589.333374,14304.0,9635
2000-11-07,14112.0,15840.0,14112.0,1589.333374,14304.0,8052
2000-11-08,13920.0,14592.0,13392.0,1514.66687,13632.0,2844
2000-11-09,13440.0,13824.0,13056.0,1461.333374,13152.0,2260
2000-11-10,12960.0,13584.0,12960.0,1466.66687,13200.0,2115
2000-11-13,13248.0,13728.0,12576.0,1413.333374,12720.0,3323
2000-11-14,13104.0,13200.0,12768.0,1429.333374,12864.0,2031
2000-11-15,13200.0,13632.0,12864.0,1429.333374,12864.0,3656
2000-11-16,12672.0,13392.0,12624.0,1418.66687,12768.0,3146
2000-11-17,12960.0,13824.0,12960.0,1472.0,13248.0,5573
2000-11-20,13440.0,13632.0,12720.0,1413.333374,12720.0,2875
2000-11-21,12768.0,12768.0,12144.0,1392.0,12528.0,2052
2000-11-22,13248.0,13296.0,12384.0,1376.0,12384.0,2646
2000-11-23,12336.0,12576.0,11472.0,1274.66687,11472.0,3083
2000-11-24,10992.0,12192.0,10992.0,1264.0,11376.0,3594
2000-11-27,11808.0,11808.0,11280.0,1280.0,11520.0,2208
2000-11-28,11328.0,11904.0,11232.0,1248.0,11232.0,2260
2000-11-29,11040.0,11088.0,10512.0,1168.0,10512.0,1760
2000-11-30,10656.0,11472.0,10368.0,1173.333374,10560.0,3417
2000-12-01,10560.0,10560.0,9792.0,1120.0,10080.0,2094
2000-12-04,10032.0,10080.0,9600.0,1066.66687,9600.0,1646
2000-12-05,9168.0,9600.0,9024.0,1013.333435,9120.0,3969
2000-12-06,9120.0,9264.0,8736.0,970.666687,8736.0,3792
2000-12-07,8832.0,8976.0,8256.0,917.333435,8256.0,2344
2000-12-08,8304.0,9360.0,8304.0,1002.666687,9024.0,4729
2000-12-11,8640.0,9168.0,8544.0,965.333435,8688.0,3292
2000-12-12,8736.0,8832.0,8400.0,949.333435,8544.0,2292
2000-12-13,8688.0,9024.0,8448.0,938.666687,8448.0,1417
2000-12-14,8256.0,9696.0,8256.0,1077.333374,9696.0,4531
2000-12-15,10560.0,11136.0,10272.0,1237.333374,11136.0,11448
2000-12-18,11712.0,12576.0,11136.0,1280.0,11520.0,17000
2000-12-19,11520.0,11520.0,9792.0,1088.0,9792.0,6729
2000-12-20,8736.0,11232.0,8736.0,1045.333374,9408.0,10635
2000-12-21,9600.0,10080.0,8784.0,976.0,8784.0,4323
2000-12-22,8928.0,9168.0,7968.0,890.666687,8016.0,4156
2000-12-26,7920.0,8064.0,7344.0,821.333435,7392.0,2490
2001-01-02,7680.0,8496.0,7680.0,944.0,8496.0,1521
2001-01-03,9744.0,9744.0,9120.0,1082.66687,9744.0,1562
2001-01-04,11184.0,11184.0,11184.0,1242.66687,11184.0,448
2001-01-05,11184.0,12816.0,10560.0,1424.0,12816.0,8708
2001-01-08,13248.0,14736.0,12816.0,1637.333374,14736.0,4927
2001-01-09,16224.0,16944.0,15360.0,1882.66687,16944.0,3104
2001-01-10,19152.0,19440.0,14448.0,1888.0,16992.0,14990
2001-01-11,18144.0,19152.0,16992.0,2058.666748,18528.0,7250
2001-01-12,17856.0,19680.0,15792.0,1754.66687,15792.0,9646
2001-01-15,14448.0,17280.0,14304.0,1776.0,15984.0,9740
2001-01-16,15408.0,16800.0,14784.0,1712.0,15408.0,8656
2001-01-17,14880.0,15648.0,14400.0,1600.0,14400.0,3750
2001-01-18,14112.0,15072.0,13680.0,1520.0,13680.0,3125
2001-01-19,13728.0,15696.0,13728.0,1744.0,15696.0,3625
2001-01-22,17952.0,17952.0,15888.0,1973.333374,17760.0,12365
2001-01-26,18720.0,18720.0,15840.0,1813.333374,16320.0,5312
2001-01-29,16320.0,16512.0,14736.0,1685.333374,15168.0,20292
2001-01-30,15168.0,15600.0,14496.0,1653.333374,14880.0,18375
2001-01-31,15072.0,15552.0,14016.0,1653.333374,14880.0,10687
2001-02-01,14928.0,16800.0,14880.0,1728.0,15552.0,34344
2001-02-02,16320.0,16800.0,14592.0,1637.333374,14736.0,20604
2001-02-05,14400.0,14688.0,13152.0,1493.333374,13440.0,10229
2001-02-06,13008.0,15024.0,13008.0,1557.333374,14016.0,27146
2001-02-07,13632.0,15456.0,13536.0,1712.0,15408.0,18385
2001-02-08,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-02-09,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-02-12,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-02-13,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-02-14,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-02-15,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-02-16,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-02-19,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-02-20,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-02-21,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-02-22,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-02-23,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-02-26,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-02-27,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-02-28,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-03-02,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-03-05,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-03-06,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-03-07,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-03-08,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-03-09,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-03-12,15408.0,15408.0,15408.0,1712.0,15408.0,0
2001-03-13,15000.0,15300.0,13110.0,4370.0,13110.0,39933
2001-03-15,12015.0,12015.0,10845.0,3775.0,11325.0,43267
2001-03-16,13020.0,13020.0,12600.0,4340.0,13020.0,31833
2001-03-19,13320.0,13950.0,12540.0,4180.0,12540.0,56933
2001-03-20,12540.0,12990.0,11775.0,3950.0,11850.0,20767
2001-03-21,11850.0,12060.0,11205.0,3770.0,11310.0,17600
2001-03-22,10950.0,11295.0,10740.0,3755.0,11265.0,19100
2001-03-23,11100.0,11580.0,10725.0,3630.0,10890.0,19300
2001-03-26,10650.0,11430.0,10650.0,3620.0,10860.0,10633
2001-03-27,10890.0,10950.0,10350.0,3450.0,10350.0,11067
2001-03-28,10380.0,10500.0,9720.0,3300.0,9900.0,21333
2001-03-29,9720.0,11385.0,9720.0,3590.0,10770.0,54833
2001-03-30,11340.0,11685.0,9960.0,3340.0,10020.0,27367
2001-04-02,9900.0,9900.0,9030.0,3055.0,9165.0,25033
2001-04-03,8160.0,8835.0,7800.0,2605.0,7815.0,22133
2001-04-04,7890.0,7920.0,7200.0,2450.0,7350.0,10467
2001-04-06,7545.0,8040.0,7365.0,2485.0,7455.0,22833
2001-04-09,7215.0,7890.0,7200.0,2400.0,7200.0,13767
2001-04-10,7680.0,7680.0,7230.0,2410.0,7230.0,6433
2001-04-11,7350.0,7725.0,7350.0,2450.0,7350.0,12333
2001-04-12,7485.0,7950.0,7320.0,2575.0,7725.0,18533
2001-04-13,7950.0,8880.0,7875.0,2825.0,8475.0,45233
2001-04-16,8835.0,8835.0,8280.0,2770.0,8310.0,25833
2001-04-17,8550.0,9390.0,8400.0,3060.0,9180.0,96833
2001-04-18,8970.0,9540.0,8640.0,2880.0,8640.0,71933
2001-04-19,8730.0,9360.0,8565.0,2885.0,8655.0,72933
2001-04-20,8685.0,8835.0,7980.0,2670.0,8010.0,19933
2001-04-23,7965.0,8520.0,7965.0,2780.0,8340.0,23333
2001-04-24,8160.0,8190.0,7860.0,2645.0,7935.0,19233
2001-04-25,7500.0,8850.0,7440.0,2700.0,8100.0,50267
2001-04-26,7500.0,8850.0,7440.0,2700.0,8100.0,50267
2001-04-27,8550.0,8730.0,8040.0,2795.0,8385.0,31733
2001-04-30,8250.0,8715.0,8160.0,2850.0,8550.0,33967
2001-05-02,8700.0,8700.0,8310.0,2770.0,8310.0,15167
2001-05-03,8310.0,8505.0,8100.0,2835.0,8505.0,8700
2001-05-04,8370.0,8385.0,8220.0,2750.0,8250.0,7067
2001-05-07,8700.0,9150.0,8490.0,2870.0,8610.0,40033
2001-05-08,9270.0,9480.0,9060.0,3050.0,9150.0,65667
2001-05-09,9000.0,9000.0,8340.0,2780.0,8340.0,36433
2001-05-10,8205.0,8775.0,8190.0,2820.0,8460.0,60567
2001-05-11,8520.0,8565.0,8250.0,2770.0,8310.0,14133
2001-05-14,8190.0,8340.0,8130.0,2740.0,8220.0,18200
2001-05-15,8115.0,8370.0,8100.0,2700.0,8100.0,21467
2001-05-16,8175.0,8280.0,7980.0,2700.0,8100.0,17533
2001-05-17,8160.0,9315.0,8160.0,2850.0,8550.0,145367
2001-05-18,8610.0,8670.0,8415.0,2850.0,8550.0,22633
2001-05-21,8580.0,8835.0,8490.0,2850.0,8550.0,22567
2001-05-22,8730.0,9000.0,8595.0,2880.0,8640.0,25367
2001-05-23,8640.0,8820.0,8490.0,2840.0,8520.0,18133
2001-05-24,8535.0,8820.0,8475.0,2870.0,8610.0,23033
2001-05-25,8670.0,8790.0,8565.0,2870.0,8610.0,31033
2001-05-28,8685.0,8760.0,8595.0,2870.0,8610.0,14867
2001-05-29,8595.0,8925.0,8595.0,2950.0,8850.0,29433
2001-05-30,8820.0,9780.0,8730.0,3120.0,9360.0,55133
2001-05-31,9600.0,9600.0,8790.0,2980.0,8940.0,18733
2001-06-01,8970.0,9300.0,8730.0,3100.0,9300.0,27933
2001-06-04,9480.0,10695.0,9450.0,3475.0,10425.0,112833
2001-06-05,10350.0,10350.0,9390.0,3220.0,9660.0,48733
2001-06-07,9840.0,11010.0,9750.0,3560.0,10680.0,94400
2001-06-08,10890.0,11250.0,10200.0,3465.0,10395.0,64167
2001-06-11,10560.0,11055.0,10215.0,3405.0,10215.0,68033
2001-06-12,10230.0,10455.0,9540.0,3235.0,9705.0,40933
2001-06-13,9600.0,9690.0,9390.0,3175.0,9525.0,20500
2001-06-14,9450.0,10455.0,9450.0,3390.0,10170.0,91500
2001-06-15,10200.0,10395.0,9750.0,3270.0,9810.0,38767
2001-06-18,9990.0,10770.0,9825.0,3430.0,10290.0,118100
2001-06-19,10080.0,10200.0,9780.0,3280.0,9840.0,28133
2001-06-20,9840.0,10500.0,9690.0,3350.0,10050.0,50567
2001-06-21,9960.0,10350.0,9660.0,3365.0,10095.0,24067
2001-06-22,10050.0,11115.0,10050.0,3570.0,10710.0,106000
2001-06-25,10830.0,11985.0,10590.0,3670.0,11010.0,117533
2001-06-26,11100.0,11250.0,9990.0,3435.0,10305.0,45200
2001-06-27,10245.0,10320.0,9420.0,3140.0,9420.0,38600
2001-06-28,9450.0,9780.0,9450.0,3165.0,9495.0,20033
2001-06-29,9480.0,9645.0,9180.0,3110.0,9330.0,18767
2001-07-02,9300.0,9360.0,9060.0,3070.0,9210.0,18567
2001-07-03,9210.0,9645.0,9105.0,3155.0,9465.0,15500
2001-07-04,9300.0,9735.0,9300.0,3150.0,9450.0,13800
2001-07-05,9210.0,9480.0,9165.0,3070.0,9210.0,12300
2001-07-06,9090.0,9210.0,8730.0,2925.0,8775.0,14533
2001-07-09,8280.0,8685.0,7995.0,2700.0,8100.0,11900
2001-07-10,8250.0,8400.0,8175.0,2755.0,8265.0,8667
2001-07-11,8025.0,8145.0,7680.0,2690.0,8070.0,10567
2001-07-12,8400.0,8580.0,8160.0,2860.0,8580.0,8633
2001-07-13,8520.0,8925.0,8250.0,2750.0,8250.0,8967
2001-07-16,8010.0,8490.0,8010.0,2800.0,8400.0,3233
2001-07-18,8280.0,8400.0,8040.0,2680.0,8040.0,5767
2001-07-19,7695.0,8550.0,7695.0,2800.0,8400.0,13533
2001-07-20,8400.0,8400.0,7920.0,2660.0,7980.0,2267
2001-07-23,7710.0,7950.0,7560.0,2590.0,7770.0,4600
2001-07-24,7650.0,7770.0,7200.0,2580.0,7740.0,5700
2001-07-25,7590.0,7830.0,7305.0,2510.0,7530.0,2867
2001-07-26,7800.0,7875.0,7425.0,2500.0,7500.0,1867
2001-07-27,7650.0,7920.0,7590.0,2540.0,7620.0,4100
2001-07-30,7710.0,7725.0,7395.0,2500.0,7500.0,3400
