Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,3410.350098,3580.860107,3410.350098,0.0,1820.88562,285549
2000-03-23,3491.899902,3892.23999,3454.830078,0.0,1859.060425,965632
2000-03-24,4047.929932,4047.929932,3706.899902,0.0,1908.686035,568670
2000-03-27,3706.899902,3743.969971,3521.550049,0.0,1817.070068,333702
2000-03-28,3625.350098,3625.350098,3491.899902,0.0,1843.78833,244274
2000-03-29,3558.620117,3610.52002,3262.070068,0.0,1717.817749,421512
2000-03-30,3225.0,3410.350098,3187.929932,0.0,1748.356445,644474
2000-03-31,3225.0,3406.639893,3225.0,0.0,1683.458374,177912
2000-04-03,3187.929932,3336.209961,3187.929932,0.0,1649.104248,209474
2000-04-04,3136.040039,3336.209961,3024.830078,0.0,1717.817749,197065
2000-04-05,3336.209961,3336.209961,3336.209961,0.0,1717.817749,0
2000-04-06,3187.929932,3328.790039,3187.929932,0.0,1698.730225,97116
2000-04-07,3262.070068,3410.350098,3262.070068,0.0,1691.094604,233349
2000-04-10,3336.209961,3514.139893,3299.139893,0.0,1754.082153,248186
2000-04-11,3447.409912,3477.070068,3254.659912,0.0,1675.827515,222288
2000-04-12,3262.070068,3299.139893,3158.280029,0.0,1628.106567,113572
2000-04-13,3161.97998,3161.97998,3161.97998,0.0,1628.106567,0
2000-04-14,3084.139893,3173.100098,3039.659912,0.0,1584.205933,133130
2000-04-17,2780.169922,2876.550049,2617.070068,0.0,1351.347168,181014
2000-04-18,2683.790039,3017.409912,2683.790039,0.0,1546.036377,236451
2000-04-19,2891.379883,3180.52002,2891.379883,0.0,1488.77417,229572
2000-04-20,2891.379883,3106.379883,2891.379883,0.0,1563.213501,193963
2000-04-21,3173.100098,3173.100098,2980.350098,0.0,1557.487915,148237
2000-04-24,3076.719971,3262.070068,3076.719971,0.0,1603.293579,578921
2000-04-25,3165.689941,3165.689941,3002.590088,0.0,1584.205933,189377
2000-04-26,3113.790039,3143.449951,2891.379883,0.0,1496.4104,183712
2000-04-27,2854.310059,2906.209961,2691.209961,0.0,1412.424805,110200
2000-04-28,2743.100098,2872.850098,2743.100098,0.0,1439.148193,133130
2000-05-01,2795.0,2795.0,2795.0,0.0,1439.148193,0
2000-05-02,2743.100098,2883.969971,2743.100098,0.0,1442.963623,76344
2000-05-03,2839.47998,2876.550049,2757.929932,0.0,1452.509888,84842
2000-05-04,2824.659912,2980.350098,2817.23999,0.0,1534.585449,136233
2000-05-05,2980.350098,2980.350098,2980.350098,0.0,1534.585449,0
2000-05-08,2965.52002,3076.719971,2906.209961,0.0,1528.854126,164963
2000-05-09,2969.219971,2969.219971,2969.219971,0.0,1528.854126,0
2000-05-10,3002.590088,3039.659912,2943.280029,0.0,1526.948975,132591
2000-05-11,2965.52002,2965.52002,2965.52002,0.0,1526.948975,0
2000-05-12,2921.040039,2965.52002,2861.719971,0.0,1473.502441,86865
2000-05-15,2824.659912,2861.719971,2668.969971,0.0,1374.255249,126791
2000-05-16,2743.100098,2757.929932,2631.899902,0.0,1378.070801,67037
2000-05-17,2743.100098,2765.350098,2372.409912,0.0,1288.36438,124767
2000-05-18,2383.530029,2446.550049,2227.850098,0.0,1183.386475,123688
2000-05-19,2301.97998,2357.590088,2157.409912,0.0,1202.473877,86460
2000-05-22,2335.350098,2335.350098,2157.409912,0.0,1114.673096,67442
2000-05-23,2120.350098,2142.590088,2001.719971,0.0,1049.77478,74726
2000-05-24,1897.930054,2257.5,1890.52002,0.0,1126.124512,113437
2000-05-25,2224.139893,2439.139893,2224.139893,0.0,1229.192139,135019
2000-05-26,2290.860107,2290.860107,2090.689941,0.0,1076.498291,128274
2000-05-29,1890.52002,2209.310059,1890.52002,0.0,1087.949585,98330
2000-05-30,2112.929932,2112.929932,2112.929932,0.0,1087.949585,0
2000-05-31,2305.689941,2402.070068,2268.620117,0.0,1219.650879,209744
2000-06-01,2313.100098,2409.47998,2224.139893,0.0,1164.299072,126251
2000-06-02,2483.620117,2498.449951,2331.639893,0.0,1221.55603,234158
2000-06-05,2409.47998,2535.52002,2409.47998,0.0,1278.818359,369042
2000-06-06,2483.620117,2483.620117,2483.620117,0.0,1278.818359,0
2000-06-07,2446.550049,2624.47998,2409.47998,0.0,1282.633789,403707
2000-06-08,2557.76001,2594.830078,2268.620117,0.0,1168.114746,249535
2000-06-09,2298.280029,2483.620117,2231.550049,0.0,1210.104614,325474
2000-06-12,2261.209961,2557.76001,2261.209961,0.0,1255.915405,309019
2000-06-13,2431.719971,2639.310059,2376.120117,0.0,1286.454346,488279
2000-06-14,2639.310059,2872.850098,2535.52002,0.0,1307.447021,1500986
2000-06-15,2591.120117,2668.969971,2335.350098,0.0,1225.376953,379158
2000-06-16,2350.169922,2409.47998,2246.379883,0.0,1221.55603,193828
2000-06-19,2238.969971,2372.409912,2238.969971,0.0,1175.750366,183442
2000-06-20,2268.620117,2331.639893,2268.620117,0.0,1198.653076,128140
2000-06-21,2372.409912,2372.409912,2264.909912,0.0,1183.386475,193423
2000-06-22,2379.830078,2446.550049,2335.350098,0.0,1240.643311,221074
2000-06-23,2402.070068,2431.719971,2320.52002,0.0,1221.55603,67307
2000-06-26,2405.780029,2535.52002,2357.590088,0.0,1278.818359,212307
2000-06-27,2594.830078,2698.620117,2513.280029,0.0,1305.541992,458335
2000-06-28,2520.689941,2550.350098,2450.26001,0.0,1294.089966,183712
2000-06-29,2676.379883,2887.669922,2676.379883,0.0,1486.863892,834121
2000-06-30,3317.669922,3317.669922,2965.52002,0.0,1526.948975,2098386
2000-07-03,3032.23999,3317.669922,2832.070068,0.0,1637.65271,892795
2000-07-04,3187.929932,3187.929932,2854.310059,0.0,1488.77417,478972
2000-07-05,2668.969971,2854.310059,2657.850098,0.0,1450.599365,555721
2000-07-06,2754.219971,3110.090088,2750.52002,0.0,1538.400757,934609
2000-07-07,3047.070068,3328.790039,2932.159912,0.0,1622.380737,1238367
2000-07-10,3150.860107,3225.0,3024.830078,0.0,1576.574951,500958
2000-07-11,3024.830078,3143.449951,2976.639893,0.0,1546.036377,435539
2000-07-12,2946.97998,3039.659912,2861.719971,0.0,1519.31311,255200
2000-07-13,2965.52002,3054.47998,2898.790039,0.0,1526.948975,173326
2000-07-14,2891.379883,3035.949951,2891.379883,0.0,1507.861816,247512
2000-07-17,2928.449951,2928.449951,2928.449951,0.0,1507.861816,0
2000-07-18,2928.449951,2980.350098,2743.100098,0.0,1450.599365,187353
2000-07-19,2928.449951,2980.350098,2743.100098,0.0,1450.599365,187353
2000-07-20,2668.969971,2668.969971,2535.52002,0.0,1362.798828,145135
2000-07-21,2668.969971,2706.030029,2557.76001,0.0,1316.99292,94284
2000-07-24,2609.659912,2609.659912,2298.280029,0.0,1183.386475,121395
2000-07-25,2298.280029,2483.620117,2268.620117,0.0,1259.731079,127330
2000-07-26,2424.310059,2468.790039,2298.280029,0.0,1240.643311,85921
2000-07-27,2409.47998,2483.620117,2335.350098,0.0,1257.825928,73377
2000-07-28,2409.47998,2557.76001,2402.070068,0.0,1248.279541,149046
2000-07-31,2298.280029,2498.449951,2298.280029,0.0,1255.915405,93609
2000-08-01,2468.790039,2509.570068,2416.899902,0.0,1282.633789,145270
2000-08-02,2450.26001,2520.689941,2446.550049,0.0,1265.456909,108986
2000-08-03,2446.550049,2502.159912,2413.189941,0.0,1259.731079,117214
2000-08-04,2446.550049,2468.790039,2416.899902,0.0,1267.366821,106693
2000-08-07,2298.280029,2413.189941,2298.280029,0.0,1221.55603,110200
2000-08-08,2313.100098,2446.550049,2313.100098,0.0,1225.376953,107637
2000-08-09,2468.790039,2468.790039,2394.659912,0.0,1233.012451,52605
2000-08-10,2402.070068,2435.429932,2379.830078,0.0,1240.643311,52874
2000-08-11,2424.310059,2654.139893,2394.659912,0.0,1313.177734,329521
2000-08-14,2639.310059,2739.399902,2561.469971,0.0,1351.347168,238474
2000-08-15,2624.47998,2624.47998,2624.47998,0.0,1351.347168,0
2000-08-16,2698.620117,2846.899902,2676.379883,0.0,1465.871338,317112
2000-08-17,2802.409912,2846.899902,2646.719971,0.0,1404.793945,190456
2000-08-18,2817.23999,2846.899902,2631.899902,0.0,1360.893677,147023
2000-08-21,2668.969971,2668.969971,2528.100098,0.0,1301.721069,92530
2000-08-22,2491.030029,2646.719971,2491.030029,0.0,1336.080444,81605
2000-08-23,2602.23999,2706.030029,2557.76001,0.0,1336.080444,132186
2000-08-24,2594.830078,2631.899902,2520.689941,0.0,1324.629028,76209
2000-08-25,2572.590088,2594.830078,2528.100098,0.0,1336.080444,99409
2000-08-28,2535.52002,2654.139893,2535.52002,0.0,1341.80603,73512
2000-08-29,2743.100098,2950.689941,2661.550049,0.0,1469.68689,682377
2000-08-30,2891.379883,2898.790039,2757.929932,0.0,1481.138306,238744
2000-08-31,2869.139893,2869.139893,2631.899902,0.0,1355.167725,194098
2000-09-01,2713.449951,2765.350098,2668.969971,0.0,1412.424805,135693
2000-09-04,2691.209961,2839.47998,2691.209961,0.0,1450.599365,116405
2000-09-05,2820.949951,2876.550049,2795.0,0.0,1454.420166,167121
2000-09-06,2795.0,2961.810059,2787.590088,0.0,1525.038696,334916
2000-09-07,2969.219971,2969.219971,2869.139893,0.0,1523.128296,273274
2000-09-08,2958.100098,2965.52002,2832.070068,0.0,1458.235718,123553
2000-09-11,2832.070068,2832.070068,2832.070068,0.0,1458.235718,0
2000-09-12,2832.070068,2832.070068,2832.070068,0.0,1458.235718,0
2000-09-13,2832.070068,2832.070068,2832.070068,0.0,1458.235718,0
2000-09-14,2780.169922,2891.379883,2765.350098,0.0,1450.599365,103051
2000-09-15,2817.23999,2928.449951,2446.550049,0.0,1301.721069,419488
2000-09-18,2298.280029,2298.280029,2150.0,0.0,1110.852539,291349
2000-09-19,1964.660034,2276.030029,1964.660034,0.0,1114.673096,144191
2000-09-20,2083.280029,2320.52002,2083.280029,0.0,1189.112183,147023
2000-09-21,2298.280029,2379.830078,2187.070068,0.0,1189.112183,108716
2000-09-22,2298.280029,2298.280029,2135.169922,0.0,1107.036987,66093
2000-09-25,2038.790039,2257.5,2038.790039,0.0,1152.847656,91586
2000-09-26,2131.469971,2290.860107,2131.469971,0.0,1135.665527,107502
2000-09-27,2276.030029,2298.280029,2209.310059,0.0,1164.299072,110335
2000-09-28,2335.350098,2335.350098,2161.120117,0.0,1160.478638,114786
2000-09-29,2327.929932,2327.929932,2257.5,0.0,1162.389038,66228
2000-10-02,2246.379883,2246.379883,2187.070068,0.0,1145.211548,60158
2000-10-03,2224.139893,2224.139893,2224.139893,0.0,1145.211548,0
2000-10-04,2261.209961,2320.52002,2224.139893,0.0,1191.017334,110065
2000-10-05,2320.52002,2342.76001,2283.449951,0.0,1194.838013,89563
2000-10-06,2320.52002,2390.949951,2283.449951,0.0,1229.192139,147698
2000-10-09,2535.52002,2668.969971,2483.620117,0.0,1278.818359,536837
2000-10-10,2387.23999,2446.550049,2305.689941,0.0,1198.653076,129353
2000-10-11,2327.929932,2372.409912,2238.969971,0.0,1183.386475,69195
2000-10-12,2238.969971,2276.030029,2216.719971,0.0,1171.930298,45186
2000-10-13,2112.929932,2276.030029,2075.860107,0.0,1171.930298,91046
2000-10-16,2276.030029,2276.030029,2276.030029,0.0,1171.930298,0
2000-10-17,2394.659912,2394.659912,2231.550049,0.0,1202.473877,141763
2000-10-18,2238.969971,2305.689941,2187.070068,0.0,1164.299072,92260
2000-10-19,2164.830078,2594.830078,2164.830078,0.0,1219.650879,682916
2000-10-20,2405.780029,2720.860107,2383.530029,0.0,1400.973633,1169172
2000-10-23,2743.100098,2795.0,2468.790039,0.0,1278.818359,2123204
2000-10-24,2520.689941,2594.830078,2372.409912,0.0,1278.818359,1040088
2000-10-25,2513.280029,2557.76001,2342.76001,0.0,1221.55603,841404
2000-10-26,2261.209961,2342.76001,2187.070068,0.0,1145.211548,366074
2000-10-27,2224.139893,2224.139893,2224.139893,0.0,1145.211548,0
2000-10-30,2164.830078,2261.209961,2083.280029,0.0,1072.682983,158353
2000-10-31,2046.209961,2046.209961,1905.349976,0.0,1026.872314,161591
2000-11-01,2046.209961,2187.070068,2038.790039,0.0,1095.585571,238205
2000-11-02,2075.860107,2276.030029,2075.860107,0.0,1133.760498,326014
2000-11-03,2224.139893,2261.209961,2172.23999,0.0,1120.398682,138660
2000-11-06,2150.0,2201.899902,2120.350098,0.0,1118.488281,131242
2000-11-07,2150.0,2187.070068,2098.100098,0.0,1087.949585,123419
2000-11-08,2079.570068,2112.929932,2023.969971,0.0,1053.595459,124498
2000-11-09,2075.860107,2075.860107,2009.140015,0.0,1061.226318,50312
2000-11-10,2064.73999,2150.0,2038.790039,0.0,1068.862305,97521
2000-11-13,2075.860107,2112.929932,2038.790039,0.0,1068.862305,117484
2000-11-14,2090.689941,2142.590088,2057.330078,0.0,1087.949585,139470
2000-11-15,2150.0,2179.659912,2120.350098,0.0,1107.036987,213386
2000-11-16,2187.070068,2187.070068,2046.209961,0.0,1076.498291,123149
2000-11-17,2046.209961,2094.399902,2046.209961,0.0,1068.862305,103051
2000-11-20,2038.790039,2075.860107,2009.140015,0.0,1049.77478,76884
2000-11-21,1972.069946,2001.719971,1949.829956,0.0,1017.331238,128409
2000-11-22,1979.47998,1994.310059,1935.0,0.0,1003.969116,51930
2000-11-23,1871.97998,1972.069946,1871.97998,0.0,973.430542,56381
2000-11-24,1964.660034,2138.879883,1964.660034,0.0,1013.510498,269363
2000-11-27,2075.860107,2075.860107,1964.660034,0.0,1030.687622,127600
2000-11-28,2038.790039,2090.689941,2012.849976,0.0,1042.143921,191805
2000-11-29,2023.969971,2023.969971,1927.589966,0.0,1007.784729,99949
2000-11-30,1972.069946,1986.900024,1905.349976,0.0,992.517822,110605
2000-12-01,1860.859985,1905.349976,1860.859985,0.0,979.156128,87944
2000-12-04,1901.640015,1957.23999,1894.219971,0.0,981.066589,93340
2000-12-05,1864.569946,1964.660034,1864.569946,0.0,1011.605469,100488
2000-12-06,2016.550049,2090.689941,1964.660034,0.0,1019.236023,226739
2000-12-07,1942.410034,1994.310059,1912.76001,0.0,1002.059082,72837
2000-12-08,1972.069946,1972.069946,1883.099976,0.0,1002.059082,81874
2000-12-11,1912.76001,1964.660034,1912.76001,0.0,986.792297,148237
2000-12-12,1927.589966,1946.119995,1897.930054,0.0,981.066589,98195
2000-12-13,1916.469971,1960.949951,1901.640015,0.0,1003.969116,72028
2000-12-14,1905.349976,1942.410034,1901.640015,0.0,992.517822,120451
2000-12-15,1901.640015,1927.589966,1886.810059,0.0,977.246094,95902
2000-12-18,1875.689941,1909.050049,1868.280029,0.0,977.246094,80391
2000-12-19,1890.52002,1897.930054,1860.859985,0.0,965.794434,77423
2000-12-20,1853.449951,1890.52002,1816.380005,0.0,946.707153,104130
2000-12-21,1831.209961,1838.619995,1712.589966,0.0,946.707153,63935
2000-12-22,1838.619995,1838.619995,1749.660034,0.0,900.901733,52470
2000-12-26,1764.47998,1764.47998,1705.170044,0.0,879.903992,68521
2001-01-02,1638.449951,1779.310059,1638.449951,0.0,885.629578,102646
2001-01-03,1690.349976,1742.23999,1668.099976,0.0,891.355408,97791
2001-01-04,1779.310059,1831.209961,1738.530029,0.0,910.44281,522270
2001-01-05,1720.0,1964.660034,1720.0,0.0,954.343018,623298
2001-01-08,1853.449951,2001.719971,1794.140015,0.0,1030.687622,423670
2001-01-09,2001.719971,2009.140015,1886.810059,0.0,1024.96167,416656
2001-01-10,1990.599976,2150.0,1868.280029,0.0,977.246094,797837
2001-01-11,1927.589966,1972.069946,1897.930054,0.0,996.333313,117349
2001-01-12,1979.47998,2150.0,1927.589966,0.0,1009.695068,596186
2001-01-15,1972.069946,2027.670044,1805.26001,0.0,929.530212,368772
2001-01-16,1964.660034,2038.790039,1890.52002,0.0,1049.77478,366884
2001-01-17,2075.860107,2112.929932,1905.349976,0.0,1015.420715,405730
2001-01-18,1979.47998,2046.209961,1964.660034,0.0,1015.420715,190995
2001-01-19,2001.719971,2061.030029,1979.47998,0.0,1053.595459,163749
2001-01-22,2023.969971,2187.070068,2023.969971,0.0,1103.221558,388735
2001-01-26,2112.929932,2350.169922,2023.969971,0.0,1124.214233,639888
2001-01-29,2224.139893,2298.280029,2112.929932,0.0,1110.852539,529688
2001-01-30,2268.620117,2268.620117,2112.929932,0.0,1107.036987,295800
2001-01-31,2112.929932,2187.070068,2038.790039,0.0,1114.673096,259786
2001-02-01,2098.100098,2161.120117,2075.860107,0.0,1082.223877,203809
2001-02-02,2061.030029,2142.590088,2046.209961,0.0,1055.50061,111279
2001-02-05,2053.620117,2098.100098,1964.660034,0.0,1023.056763,143921
2001-02-06,1960.949951,2283.449951,1960.949951,0.0,1145.211548,1110228
2001-02-07,2150.0,2209.310059,2075.860107,0.0,1118.488281,392512
2001-02-08,2187.070068,2313.100098,2150.0,0.0,1162.389038,822925
2001-02-09,2298.280029,2331.639893,2231.550049,0.0,1183.386475,617767
2001-02-12,2313.100098,2476.209961,2253.790039,0.0,1213.925293,680623
2001-02-13,2394.659912,2505.860107,2320.52002,0.0,1282.633789,700721
2001-02-14,2483.620117,2609.659912,2446.550049,0.0,1305.541992,879442
2001-02-15,2646.719971,2646.719971,2461.379883,0.0,1286.454346,442958
2001-02-16,2520.689941,2817.23999,2461.379883,0.0,1336.080444,1387144
2001-02-19,2668.969971,2780.169922,2550.350098,0.0,1351.347168,558688
2001-02-20,2668.969971,2668.969971,2568.879883,0.0,1336.080444,385093
2001-02-21,2609.659912,2702.330078,2557.76001,0.0,1336.080444,733902
2001-02-22,2520.689941,2668.969971,2420.600098,0.0,1282.633789,538456
2001-02-23,2453.969971,2594.830078,2446.550049,0.0,1269.2771,284605
2001-02-26,2554.050049,2587.409912,2502.159912,0.0,1313.177734,301735
2001-02-27,2631.899902,2646.719971,2487.330078,0.0,1313.177734,212172
2001-02-28,2520.689941,2698.620117,2505.860107,0.0,1389.521851,435135
2001-03-02,2713.449951,2928.449951,2654.139893,0.0,1427.696655,902237
2001-03-05,2750.52002,2854.310059,2572.590088,0.0,1439.148193,535353
2001-03-06,2839.47998,2839.47998,2698.620117,0.0,1412.424805,220535
2001-03-07,2706.030029,2765.350098,2646.719971,0.0,1362.798828,164019
2001-03-08,2624.47998,2691.209961,2609.659912,0.0,1366.619263,165098
2001-03-09,2676.379883,2683.790039,2594.830078,0.0,1343.716309,113167
2001-03-12,2520.689941,2535.52002,2461.379883,0.0,1305.541992,134749
2001-03-13,2402.070068,2631.899902,2402.070068,0.0,1336.080444,234158
2001-03-15,2520.689941,2654.139893,2468.790039,0.0,1336.080444,131377
2001-03-16,2557.76001,2631.899902,2557.76001,0.0,1316.99292,95902
2001-03-19,2520.689941,2594.830078,2505.860107,0.0,1324.629028,86326
2001-03-20,2594.830078,2609.659912,2557.76001,0.0,1339.895996,85921
2001-03-21,2457.669922,2594.830078,2457.669922,0.0,1328.444336,42623
2001-03-22,2631.899902,2631.899902,2461.379883,0.0,1315.082764,49098
2001-03-23,2554.050049,2639.310059,2520.689941,0.0,1316.99292,122744
2001-03-26,2565.169922,2620.780029,2520.689941,0.0,1320.808716,84707
2001-03-27,2594.830078,2617.070068,2491.030029,0.0,1316.99292,72028
2001-03-28,2528.100098,2557.76001,2498.449951,0.0,1297.905518,36958
2001-03-29,2520.689941,2594.830078,2453.969971,0.0,1336.080444,291888
2001-03-30,2572.590088,2817.23999,2431.719971,0.0,1450.599365,160512
2001-04-02,2617.070068,2698.620117,2568.879883,0.0,1337.985718,109930
2001-04-03,2676.379883,2698.620117,2491.030029,0.0,1305.541992,176833
2001-04-04,2461.379883,2498.449951,2431.719971,0.0,1252.094971,91721
2001-04-06,2483.620117,2580.0,2387.23999,0.0,1244.464111,314144
2001-04-09,2365.0,2416.899902,2357.590088,0.0,1213.925293,94284
2001-04-10,2372.409912,2402.070068,2268.620117,0.0,1175.750366,105749
2001-04-11,2372.409912,2439.139893,2313.100098,0.0,1202.473877,126116
2001-04-12,2335.350098,2368.709961,2298.280029,0.0,1198.653076,79177
2001-04-13,2409.47998,2409.47998,2335.350098,0.0,1227.28186,81065
2001-04-16,2387.23999,2431.719971,2379.830078,0.0,1236.828125,73781
2001-04-17,2357.590088,2594.830078,2357.590088,0.0,1290.269897,195716
2001-04-18,2476.209961,2550.350098,2431.719971,0.0,1313.177734,132051
2001-04-19,2594.830078,2624.47998,2513.280029,0.0,1316.99292,147293
2001-04-20,2594.830078,2624.47998,2531.810059,0.0,1313.177734,100758
2001-04-23,2505.860107,2594.830078,2491.030029,0.0,1316.99292,77153
2001-04-24,2476.209961,2542.929932,2476.209961,0.0,1297.905518,52470
2001-04-25,2465.090088,2609.659912,2465.090088,0.0,1316.99292,117349
2001-04-26,2465.090088,2609.659912,2465.090088,0.0,1316.99292,117349
2001-04-27,2602.23999,2602.23999,2520.689941,0.0,1299.815796,30888
2001-04-30,2531.810059,2602.23999,2528.100098,0.0,1334.170288,127330
2001-05-02,2661.550049,2691.209961,2602.23999,0.0,1362.798828,145540
2001-05-03,2668.969971,2680.090088,2631.899902,0.0,1378.070801,148642
2001-05-04,2706.030029,2854.310059,2706.030029,0.0,1425.786743,477219
2001-05-08,2832.070068,2832.070068,2743.100098,0.0,1412.424805,192614
2001-05-09,2780.169922,2780.169922,2654.139893,0.0,1393.337402,109930
2001-05-10,2706.030029,2743.100098,2650.429932,0.0,1370.434814,104670
2001-05-11,2661.550049,2750.52002,2661.550049,0.0,1404.793945,74456
2001-05-14,2743.100098,3002.590088,2743.100098,0.0,1526.948975,678735
2001-05-15,3002.590088,3039.659912,2846.899902,0.0,1469.68689,460358
2001-05-16,2928.449951,3150.860107,2883.969971,0.0,1572.754883,692898
2001-05-17,3061.899902,3332.5,3002.590088,0.0,1584.205933,798781
2001-05-18,3113.790039,3299.139893,3113.790039,0.0,1633.832275,360544
2001-05-21,3225.0,3321.379883,3176.810059,0.0,1656.740356,243060
2001-05-22,3306.550049,3306.550049,3113.790039,0.0,1641.46814,334377
2001-05-23,3121.209961,3225.0,3084.139893,0.0,1622.380737,214870
2001-05-24,3121.209961,3128.620117,3076.719971,0.0,1593.752319,130298
2001-05-25,3087.850098,3165.689941,3087.850098,0.0,1601.388428,120856
2001-05-28,3110.090088,3165.689941,3002.590088,0.0,1546.036377,184791
2001-05-29,3047.070068,3299.139893,3028.540039,0.0,1626.201294,488144
2001-05-30,3210.169922,3210.169922,3076.719971,0.0,1616.655151,178181
2001-05-31,3039.659912,3098.969971,2995.169922,0.0,1570.849609,121126
2001-06-01,3061.899902,3110.090088,3039.659912,0.0,1572.754883,85921
2001-06-04,3054.47998,3121.209961,3024.830078,0.0,1591.841919,80256
2001-06-05,3165.689941,3299.139893,3121.209961,0.0,1675.827515,367423
2001-06-07,3269.47998,3736.550049,3262.070068,0.0,1897.234985,1972269
2001-06-08,3684.659912,3684.659912,3503.02002,0.0,1851.424194,737005
2001-06-11,3632.76001,3788.449951,3447.409912,0.0,1813.249756,635707
2001-06-12,3603.100098,3699.47998,3491.899902,0.0,1836.157227,386172
2001-06-13,3521.550049,3580.860107,3451.120117,0.0,1794.161865,241172
2001-06-14,3425.169922,3536.379883,3425.169922,0.0,1801.798462,244544
2001-06-15,3484.47998,3484.47998,3395.52002,0.0,1763.623291,155251
2001-06-18,3506.719971,3603.100098,3484.47998,0.0,1813.249756,297014
2001-06-19,3484.47998,3595.689941,3421.469971,0.0,1775.074341,205428
2001-06-20,3454.830078,3499.310059,3321.379883,0.0,1794.161865,210823
