Date,Open,High,Low,Close,Adj Close,Volume
2000-09-18,1840.0,2120.0,1820.0,10600.0,409.947998,9343500
2000-09-19,2140.0,2330.0,2040.0,10400.0,402.213165,14537000
2000-09-20,2150.0,2230.0,2040.0,10400.0,402.213165,6276500
2000-09-21,2140.0,2160.0,1948.0,9740.0,376.68808,5426500
2000-09-22,1922.0,1926.0,1656.0,8280.0,320.223572,4369500
2000-09-25,1540.0,1694.0,1508.0,8000.0,309.394745,4807000
2000-09-26,1624.0,1688.0,1586.0,8050.0,311.328461,4512000
2000-09-27,1620.0,1690.0,1620.0,8200.0,317.129578,3620000
2000-09-28,1650.0,1678.0,1600.0,8100.0,313.262207,2477500
2000-09-29,1642.0,1678.0,1622.0,8160.0,315.582642,2171000
2000-10-02,1612.0,1752.0,1576.0,8460.0,327.184906,4489500
2000-10-03,1692.0,1692.0,1692.0,8460.0,327.184906,0
2000-10-04,1680.0,1736.0,1662.0,8400.0,324.864471,2716500
2000-10-05,1760.0,1916.0,1722.0,8980.0,347.295624,6768500
2000-10-06,1802.0,1818.0,1708.0,8580.0,331.825867,2288500
2000-10-09,1716.0,1778.0,1684.0,8520.0,329.505402,2522500
2000-10-10,1684.0,1740.0,1652.0,8410.0,325.251251,1514000
2000-10-11,1652.0,1672.0,1530.0,7920.0,306.300781,1502500
2000-10-12,1500.0,1680.0,1500.0,8050.0,311.328461,2159000
2000-10-13,1540.0,1570.0,1482.0,7600.0,293.925018,1398000
2000-10-16,1520.0,1520.0,1520.0,7600.0,293.925018,0
2000-10-17,1582.0,1694.0,1524.0,7620.0,294.698456,2680500
2000-10-18,1540.0,1580.0,1478.0,7590.0,293.538269,1317000
2000-10-19,1500.0,1568.0,1492.0,7500.0,290.057556,1135500
2000-10-20,1584.0,1590.0,1532.0,7700.0,297.79245,1703500
2000-10-23,1570.0,1570.0,1480.0,7400.0,286.190155,1242500
2000-10-24,1458.0,1658.0,1450.0,7950.0,307.461029,5124500
2000-10-25,1618.0,1618.0,1502.0,7550.0,291.991302,1711500
2000-10-26,1510.0,1618.0,1476.0,7480.0,289.284058,2278000
2000-10-27,1496.0,1496.0,1496.0,7480.0,289.284058,0
2000-10-30,1470.0,1472.0,1300.0,6550.0,253.316956,1731000
2000-10-31,1300.0,1310.0,1122.0,6350.0,245.582062,1845500
2000-11-01,1310.0,1340.0,1282.0,6570.0,254.090454,1523500
2000-11-02,1290.0,1456.0,1284.0,6930.0,268.013184,2620000
2000-11-03,1432.0,1592.0,1406.0,7750.0,299.726166,7628500
2000-11-06,1590.0,1632.0,1502.0,7630.0,295.085266,5251000
2000-11-07,1534.0,1558.0,1434.0,7200.0,278.455292,2331000
2000-11-08,1442.0,1490.0,1404.0,7040.0,272.267395,2224000
2000-11-09,1400.0,1438.0,1400.0,7100.0,274.58783,1396500
2000-11-10,1400.0,1450.0,1400.0,7100.0,274.58783,1228500
2000-11-13,1384.0,1438.0,1364.0,6850.0,264.91925,1431000
2000-11-14,1374.0,1418.0,1364.0,6900.0,266.852966,1772000
2000-11-15,1400.0,1534.0,1400.0,7300.0,282.322693,2949000
2000-11-16,1460.0,1480.0,1380.0,7050.0,272.654114,1394000
2000-11-17,1420.0,1546.0,1410.0,7640.0,295.471985,5142500
2000-11-20,1560.0,1606.0,1432.0,7220.0,279.228729,4253500
2000-11-21,1442.0,1460.0,1360.0,7050.0,272.654114,2135000
2000-11-22,1404.0,1436.0,1370.0,6850.0,264.91925,1410500
2000-11-23,1302.0,1370.0,1272.0,6360.0,245.968796,1390500
2000-11-24,1282.0,1336.0,1280.0,6520.0,252.156754,1082500
2000-11-27,1320.0,1352.0,1316.0,6720.0,259.891602,1153500
2000-11-28,1362.0,1426.0,1326.0,6640.0,256.797638,1460500
2000-11-29,1300.0,1312.0,1270.0,6350.0,245.582062,907500
2000-11-30,1240.0,1290.0,1192.0,6350.0,245.582062,909500
2000-12-01,1204.0,1344.0,1202.0,6500.0,251.38324,1439500
2000-12-04,1494.0,1494.0,1494.0,7470.0,288.897339,855000
2000-12-05,1600.0,1600.0,1426.0,7390.0,285.803406,7242500
2000-12-06,1500.0,1520.0,1386.0,6950.0,268.786652,2196500
2000-12-07,1400.0,1450.0,1350.0,7100.0,274.58783,1732000
2000-12-08,1482.0,1496.0,1430.0,7450.0,288.12384,2110000
2000-12-11,1488.0,1510.0,1440.0,7310.0,282.709442,1499000
2000-12-12,1440.0,1486.0,1430.0,7230.0,279.615509,917000
2000-12-13,1452.0,1662.0,1442.0,8310.0,321.383789,6069500
2000-12-14,1650.0,1910.0,1606.0,8900.0,344.20166,8700000
2000-12-15,1744.0,1878.0,1664.0,8500.0,328.731934,6008000
2000-12-18,1750.0,1776.0,1644.0,8310.0,321.383789,2977500
2000-12-19,1642.0,1686.0,1520.0,7770.0,300.499634,2998500
2000-12-20,1508.0,1540.0,1358.0,6790.0,262.598785,2653500
2000-12-21,1296.0,1438.0,1240.0,6800.0,262.985535,3500000
2000-12-22,1364.0,1436.0,1220.0,6380.0,246.74231,2739500
2000-12-26,1340.0,1386.0,1300.0,6750.0,261.051819,2319000
2001-01-02,1286.0,1486.0,1286.0,7350.0,284.256439,2132500
2001-01-03,1412.0,1690.0,1382.0,7860.0,303.980347,5647000
2001-01-04,1678.0,1750.0,1602.0,8210.0,317.516327,5152500
2001-01-05,1600.0,1660.0,1542.0,8160.0,315.582642,4314500
2001-01-08,1876.0,1876.0,1806.0,9380.0,362.76535,2107500
2001-01-09,1980.0,2000.0,1720.0,8650.0,334.533081,14672000
2001-01-10,1760.0,1856.0,1564.0,7870.0,304.367096,15056000
2001-01-11,1602.0,1650.0,1570.0,8060.0,311.71524,4875500
2001-01-12,1614.0,1658.0,1568.0,7840.0,303.206879,5928000
2001-01-15,1544.0,1640.0,1522.0,7820.0,302.43335,6192500
2001-01-16,1600.0,1616.0,1552.0,7800.0,301.659882,3819000
2001-01-17,1572.0,1718.0,1546.0,7950.0,307.461029,8540500
2001-01-18,1602.0,1670.0,1590.0,8000.0,309.394745,4716500
2001-01-19,1620.0,1634.0,1562.0,7930.0,306.687531,3165000
2001-01-22,1596.0,1650.0,1586.0,8160.0,315.582642,3270500
2001-01-26,1632.0,1678.0,1580.0,7930.0,306.687531,2500000
2001-01-29,1580.0,1650.0,1550.0,8120.0,314.035645,3863000
2001-01-30,1640.0,1798.0,1638.0,8410.0,325.251251,7960000
2001-01-31,1700.0,1750.0,1650.0,8400.0,324.864471,3881500
2001-02-01,1680.0,1748.0,1672.0,8450.0,326.798218,3672500
2001-02-02,1700.0,1734.0,1682.0,8670.0,335.306549,2616500
2001-02-05,1742.0,1880.0,1706.0,8790.0,339.947479,6984000
2001-02-06,1730.0,1764.0,1662.0,8360.0,323.317535,3535500
2001-02-07,1680.0,1684.0,1590.0,7950.0,307.461029,2386500
2001-02-08,1590.0,1618.0,1572.0,8000.0,309.394745,1842500
2001-02-09,1580.0,1638.0,1580.0,8090.0,312.875427,1706000
2001-02-12,1600.0,1646.0,1592.0,8040.0,310.941711,1396500
2001-02-13,1620.0,1706.0,1614.0,8450.0,326.798218,2955500
2001-02-14,1700.0,1718.0,1660.0,8500.0,328.731934,2766000
2001-02-15,1740.0,1740.0,1662.0,8350.0,322.930786,2279000
2001-02-16,1660.0,1840.0,1640.0,8360.0,323.317535,6314500
2001-02-19,1640.0,1660.0,1614.0,8200.0,317.129578,1907000
2001-02-20,1650.0,1690.0,1636.0,8300.0,320.99704,2340500
2001-02-21,1658.0,1682.0,1636.0,8200.0,317.129578,1561500
2001-02-22,1630.0,1640.0,1562.0,7850.0,303.593597,1910500
2001-02-23,1542.0,1598.0,1542.0,7820.0,302.43335,1322000
2001-02-26,1566.0,1588.0,1564.0,7830.0,302.820129,1089500
2001-02-27,1580.0,1620.0,1562.0,7810.0,302.046631,1222000
2001-02-28,1560.0,1560.0,1522.0,7700.0,297.79245,1114500
2001-03-02,1540.0,1540.0,1422.0,7110.0,274.974579,1294000
2001-03-05,1390.0,1440.0,1364.0,7200.0,278.455292,935500
2001-03-06,1450.0,1510.0,1444.0,7220.0,279.228729,1288500
2001-03-07,1450.0,1464.0,1408.0,7100.0,274.58783,1029500
2001-03-08,1444.0,1514.0,1430.0,7450.0,288.12384,1412500
2001-03-09,1492.0,1500.0,1440.0,7200.0,278.455292,699500
2001-03-12,1420.0,1424.0,1382.0,6960.0,269.173462,1014000
2001-03-13,1300.0,1360.0,1300.0,6600.0,255.250671,1018500
2001-03-15,1300.0,1336.0,1300.0,6650.0,257.184387,741000
2001-03-16,1344.0,1374.0,1332.0,6700.0,259.118134,822500
2001-03-19,1302.0,1360.0,1302.0,6600.0,255.250671,787500
2001-03-20,1346.0,1376.0,1336.0,6770.0,261.825287,1275500
2001-03-21,1322.0,1366.0,1322.0,6730.0,260.278351,891500
2001-03-22,1330.0,1420.0,1330.0,6810.0,263.372284,1539500
2001-03-23,1386.0,1396.0,1358.0,6800.0,262.985535,820500
2001-03-26,1372.0,1438.0,1372.0,6910.0,267.239716,839000
2001-03-27,1390.0,1580.0,1352.0,7200.0,278.455292,6791500
2001-03-28,1480.0,1500.0,1392.0,6990.0,270.333649,1654500
2001-03-29,1390.0,1396.0,1360.0,6800.0,262.985535,973000
2001-03-30,1340.0,1376.0,1330.0,6810.0,263.372284,1046000
2001-04-02,1340.0,1366.0,1336.0,6680.0,258.344635,629500
2001-04-03,1302.0,1330.0,1270.0,6440.0,249.06279,852500
2001-04-04,1242.0,1328.0,1242.0,6550.0,253.316956,756500
2001-04-06,1332.0,1350.0,1302.0,6510.0,251.769943,690000
2001-04-09,1300.0,1330.0,1270.0,6460.0,249.836258,434500
2001-04-10,1300.0,1320.0,1270.0,6500.0,251.38324,662000
2001-04-11,1306.0,1342.0,1304.0,6520.0,252.156754,689500
2001-04-12,1316.0,1340.0,1316.0,6700.0,259.118134,815000
2001-04-13,1370.0,1430.0,1370.0,7000.0,270.720398,1696000
2001-04-16,1400.0,1412.0,1356.0,6810.0,263.372284,890500
2001-04-17,1380.0,1420.0,1346.0,7000.0,270.720398,1518000
2001-04-18,1400.0,1430.0,1382.0,7050.0,272.654114,1359000
2001-04-19,1460.0,1472.0,1440.0,7200.0,278.455292,2356500
2001-04-20,1440.0,1450.0,1390.0,6950.0,268.786652,1473000
2001-04-23,1392.0,1428.0,1380.0,6970.0,269.56015,1105500
2001-04-24,1374.0,1394.0,1370.0,6950.0,268.786652,956500
2001-04-25,1390.0,1400.0,1370.0,7000.0,270.720398,734500
2001-04-26,1390.0,1400.0,1370.0,7000.0,270.720398,734500
2001-04-27,1420.0,1430.0,1384.0,6920.0,267.626465,674500
2001-04-30,1370.0,1402.0,1370.0,6990.0,270.333649,887000
2001-05-02,1398.0,1414.0,1384.0,7000.0,270.720398,1160500
2001-05-03,1394.0,1402.0,1380.0,6900.0,266.852966,690000
2001-05-04,1380.0,1390.0,1358.0,6800.0,262.985535,717000
2001-05-07,1362.0,1392.0,1362.0,6900.0,266.852966,1142500
2001-05-08,1370.0,1444.0,1362.0,6950.0,268.786652,1902000
2001-05-09,1400.0,1400.0,1360.0,6800.0,262.985535,978000
2001-05-10,1362.0,1368.0,1350.0,6800.0,262.985535,586000
2001-05-11,1360.0,1376.0,1360.0,6830.0,264.145752,407000
2001-05-14,1362.0,1420.0,1362.0,6980.0,269.946899,1337000
2001-05-15,1390.0,1510.0,1386.0,7140.0,276.134796,6241500
2001-05-16,1450.0,1450.0,1388.0,6940.0,268.399933,1498000
2001-05-17,1428.0,1434.0,1398.0,7050.0,272.654114,1593500
2001-05-18,1440.0,1550.0,1440.0,7640.0,295.471985,7596500
2001-05-21,1540.0,1580.0,1516.0,7640.0,295.471985,3123000
2001-05-22,1550.0,1550.0,1484.0,7450.0,288.12384,2214500
2001-05-23,1502.0,1632.0,1502.0,7810.0,302.046631,5719000
2001-05-24,1540.0,1596.0,1530.0,7800.0,301.659882,1976500
2001-05-25,1598.0,1598.0,1540.0,7750.0,299.726166,1726000
2001-05-28,1530.0,1548.0,1494.0,7550.0,291.991302,1668000
2001-05-29,1528.0,1528.0,1490.0,7550.0,291.991302,1530000
2001-05-30,1500.0,1524.0,1482.0,7450.0,288.12384,1078000
2001-05-31,1460.0,1470.0,1440.0,7240.0,280.002258,1278500
2001-06-01,1450.0,1502.0,1450.0,7300.0,282.322693,1465000
2001-06-04,1472.0,1520.0,1464.0,7600.0,293.925018,1304500
2001-06-05,1538.0,1560.0,1476.0,7390.0,285.803406,2232500
2001-06-07,1492.0,1492.0,1446.0,7260.0,280.775726,1025000
2001-06-08,1452.0,1472.0,1444.0,7350.0,284.256439,1189500
2001-06-11,1468.0,1468.0,1424.0,7150.0,276.521545,828500
2001-06-12,1414.0,1448.0,1414.0,7120.0,275.361328,924500
2001-06-13,1414.0,1442.0,1414.0,7200.0,278.455292,648000
2001-06-14,1440.0,1480.0,1432.0,7400.0,286.190155,1022000
2001-06-15,1480.0,1516.0,1452.0,7520.0,290.831055,1729000
2001-06-18,1482.0,1500.0,1456.0,7360.0,284.643188,925000
2001-06-19,1460.0,1500.0,1430.0,7490.0,289.670807,1149000
2001-06-20,1470.0,1510.0,1436.0,7550.0,291.991302,1225500
2001-06-21,1510.0,1588.0,1500.0,7850.0,303.593597,3822500
2001-06-22,1582.0,1582.0,1532.0,7840.0,303.206879,1835000
2001-06-25,1566.0,1624.0,1540.0,7700.0,297.79245,3383000
2001-06-26,1520.0,1550.0,1440.0,7500.0,290.057556,1733500
2001-06-27,1464.0,1480.0,1446.0,7270.0,281.162476,779500
2001-06-28,1442.0,1484.0,1440.0,7200.0,278.455292,885500
2001-06-29,1446.0,1466.0,1446.0,7330.0,283.48291,690500
2001-07-02,1468.0,1476.0,1448.0,7300.0,282.322693,501000
2001-07-03,1460.0,1474.0,1448.0,7260.0,280.775726,431000
2001-07-04,1442.0,1490.0,1440.0,7320.0,283.096161,608000
2001-07-05,1464.0,1476.0,1450.0,7260.0,280.775726,395000
2001-07-06,1442.0,1442.0,1402.0,7050.0,272.654114,819000
2001-07-09,1362.0,1370.0,1302.0,6560.0,253.703705,763000
2001-07-10,1320.0,1340.0,1302.0,6600.0,255.250671,439500
2001-07-11,1260.0,1308.0,1260.0,6420.0,248.289291,558000
2001-07-12,1290.0,1414.0,1290.0,6820.0,263.759003,2254000
2001-07-13,1382.0,1400.0,1290.0,6450.0,249.449509,663000
2001-07-16,1300.0,1312.0,1262.0,6340.0,245.195328,500000
2001-07-18,1272.0,1288.0,1244.0,6230.0,240.941147,407000
2001-07-19,1260.0,1264.0,1230.0,6260.0,242.101395,491500
2001-07-20,1220.0,1244.0,1212.0,6100.0,235.913513,310500
