Date,Open,High,Low,Close,Adj Close,Volume
2013-04-23,4700.0,4790.0,4560.0,4790.0,3222.541504,2770
2013-04-24,4790.0,4790.0,4790.0,4790.0,3222.541504,0
2013-04-25,4800.0,4800.0,4800.0,4800.0,3229.268555,3010
2013-04-26,4800.0,4800.0,4800.0,4800.0,3229.268555,0
2013-04-29,4800.0,4800.0,4800.0,4800.0,3229.268555,0
2013-04-30,4800.0,4800.0,4800.0,4800.0,3229.268555,0
2013-05-02,4800.0,4800.0,4800.0,4800.0,3229.268555,0
2013-05-03,4800.0,4800.0,4800.0,4800.0,3229.268555,1060
2013-05-06,4795.0,4795.0,4795.0,4795.0,3225.90625,100
2013-05-07,4800.0,4800.0,4800.0,4800.0,3229.268555,50
2013-05-08,4800.0,4800.0,4800.0,4800.0,3229.268555,230
2013-05-09,4800.0,4800.0,4800.0,4800.0,3229.268555,20000
2013-05-10,4800.0,4800.0,4800.0,4800.0,3229.268555,0
2013-05-13,4800.0,4800.0,4800.0,4800.0,3229.268555,5850
2013-05-14,4800.0,4800.0,4800.0,4800.0,3250.139404,0
2013-05-15,4800.0,4800.0,4800.0,4800.0,3250.139404,0
2013-05-16,4800.0,4800.0,4800.0,4800.0,3250.139404,0
2013-05-20,4800.0,4800.0,4800.0,4800.0,3250.139404,0
2013-05-21,4800.0,4800.0,4800.0,4800.0,3250.139404,0
2013-05-22,4860.0,4860.0,4860.0,4860.0,3290.765625,100
2013-05-23,5000.0,5000.0,4990.0,4990.0,3378.789795,400
2013-05-24,4500.0,4860.0,4500.0,4860.0,3290.765625,410
2013-05-27,4850.0,4850.0,4850.0,4850.0,3283.993408,200
2013-05-28,4850.0,4850.0,4850.0,4850.0,3283.993408,0
2013-05-29,4845.0,4845.0,4845.0,4845.0,3280.608887,10
2013-05-30,4845.0,4845.0,4845.0,4845.0,3280.608887,0
2013-05-31,4845.0,4845.0,4800.0,4800.0,3250.139404,860
2013-06-03,4800.0,4800.0,4800.0,4800.0,3250.139404,170
2013-06-04,4760.0,4760.0,4760.0,4760.0,3223.054443,10
2013-06-05,4800.0,4800.0,4800.0,4800.0,3250.139404,150
2013-06-07,4800.0,4800.0,4800.0,4800.0,3250.139404,0
2013-06-10,4750.0,4750.0,4580.0,4700.0,3182.427734,710
2013-06-11,4700.0,4700.0,4700.0,4700.0,3182.427734,0
2013-06-12,4700.0,4700.0,4700.0,4700.0,3182.427734,0
2013-06-13,4700.0,4700.0,4700.0,4700.0,3182.427734,0
2013-06-14,4700.0,4700.0,4700.0,4700.0,3205.551758,0
2013-06-17,4700.0,4700.0,4700.0,4700.0,3205.551758,0
2013-06-18,4600.0,4710.0,4600.0,4700.0,3205.551758,970
2013-06-19,4700.0,4700.0,4700.0,4700.0,3205.551758,0
2013-06-20,4700.0,4700.0,4700.0,4700.0,3205.551758,0
2013-06-21,4700.0,4700.0,4700.0,4700.0,3205.551758,0
2013-06-24,4700.0,4700.0,4700.0,4700.0,3205.551758,0
2013-06-25,4700.0,4700.0,4700.0,4700.0,3205.551758,0
2013-06-26,4700.0,4700.0,4700.0,4700.0,3205.551758,0
2013-06-27,4700.0,4700.0,4700.0,4700.0,3205.551758,0
2013-06-28,4700.0,4700.0,4700.0,4700.0,3205.551758,0
2013-07-01,4700.0,4700.0,4700.0,4700.0,3205.551758,0
2013-07-02,4700.0,4700.0,4700.0,4700.0,3205.551758,0
2013-07-03,4700.0,4700.0,4700.0,4700.0,3205.551758,0
2013-07-04,4700.0,4700.0,4700.0,4700.0,3205.551758,0
2013-07-05,4700.0,4700.0,4700.0,4700.0,3205.551758,0
2013-07-08,4700.0,4700.0,4700.0,4700.0,3205.551758,0
2013-07-09,4700.0,4700.0,4700.0,4700.0,3205.551758,0
2013-07-10,4700.0,4700.0,4700.0,4700.0,3205.551758,0
2013-07-11,4980.0,4980.0,4700.0,4700.0,3205.551758,110
2013-07-12,4600.0,4600.0,4600.0,4600.0,3156.668701,600
2013-07-15,4965.0,4965.0,4965.0,4965.0,3407.142822,800
2013-07-16,4940.0,4940.0,4690.0,4745.0,3256.172119,1570
2013-07-17,4745.0,4770.0,4745.0,4770.0,3273.328369,290
2013-07-18,4770.0,4770.0,4770.0,4770.0,3273.328369,250
2013-07-19,4770.0,4770.0,4770.0,4770.0,3273.328369,0
2013-07-22,4810.0,4810.0,4770.0,4770.0,3273.328369,3360
2013-07-23,4770.0,4770.0,4770.0,4770.0,3273.328369,300
2013-07-24,4770.0,4770.0,4770.0,4770.0,3273.328369,1000
2013-07-25,4770.0,4770.0,4770.0,4770.0,3273.328369,1240
2013-07-26,4770.0,4770.0,4770.0,4770.0,3273.328369,0
2013-07-29,4770.0,4770.0,4770.0,4770.0,3273.328369,0
2013-07-30,4870.0,4870.0,4870.0,4870.0,3341.950684,300
2013-07-31,4740.0,4740.0,4740.0,4740.0,3252.741211,300
2013-08-01,4655.0,4655.0,4655.0,4655.0,3194.411865,430
2013-08-02,4655.0,4655.0,4655.0,4655.0,3194.411865,0
2013-08-05,4655.0,4655.0,4655.0,4655.0,3194.411865,0
2013-08-06,4655.0,4655.0,4655.0,4655.0,3194.411865,0
2013-08-07,4655.0,4655.0,4655.0,4655.0,3194.411865,0
2013-08-08,4655.0,4655.0,4655.0,4655.0,3194.411865,0
2013-08-09,5000.0,5000.0,5000.0,5000.0,3431.162598,10
2013-08-12,5000.0,5000.0,5000.0,5000.0,3431.162598,0
2013-08-13,4840.0,4840.0,4840.0,4840.0,3321.363281,50
2013-08-14,4840.0,4840.0,4840.0,4840.0,3344.080566,150
2013-08-16,4840.0,4850.0,4840.0,4850.0,3350.98877,400
2013-08-19,4850.0,4850.0,4850.0,4850.0,3350.98877,450
2013-08-20,4700.0,4700.0,4700.0,4700.0,3247.349854,10
2013-08-21,4850.0,4855.0,4850.0,4855.0,3354.444336,1820
2013-08-22,4855.0,4855.0,4855.0,4855.0,3354.444336,630
2013-08-23,4855.0,4855.0,4855.0,4855.0,3354.444336,0
2013-08-26,4855.0,4855.0,4855.0,4855.0,3354.444336,0
2013-08-27,4855.0,4855.0,4855.0,4855.0,3354.444336,0
2013-08-28,4855.0,4855.0,4850.0,4850.0,3350.98877,10300
2013-08-29,4810.0,4810.0,4810.0,4810.0,3323.352783,2000
2013-08-30,4810.0,4810.0,4810.0,4810.0,3323.352783,0
2013-09-02,4810.0,4810.0,4810.0,4810.0,3323.352783,0
2013-09-03,4810.0,4810.0,4810.0,4810.0,3323.352783,0
2013-09-04,4810.0,4810.0,4810.0,4810.0,3323.352783,0
2013-09-05,4810.0,4810.0,4810.0,4810.0,3323.352783,4500
2013-09-06,4810.0,4810.0,4810.0,4810.0,3323.352783,5000
2013-09-09,4810.0,4810.0,4810.0,4810.0,3323.352783,3100
2013-09-10,4810.0,4810.0,4810.0,4810.0,3323.352783,4410
2013-09-11,4810.0,4810.0,4810.0,4810.0,3323.352783,3160
2013-09-12,4810.0,4810.0,4810.0,4810.0,3323.352783,200
2013-09-13,4810.0,4810.0,4810.0,4810.0,3345.504883,0
2013-09-16,4810.0,4810.0,4810.0,4810.0,3345.504883,4410
2013-09-17,4810.0,4810.0,4800.0,4810.0,3345.504883,6700
2013-09-23,4810.0,4810.0,4810.0,4810.0,3345.504883,2890
2013-09-24,4810.0,4810.0,4810.0,4810.0,3345.504883,0
2013-09-25,4810.0,4810.0,4810.0,4810.0,3345.504883,0
2013-09-26,4810.0,4810.0,4810.0,4810.0,3345.504883,0
2013-09-27,4810.0,4810.0,4810.0,4810.0,3345.504883,0
2013-09-30,4810.0,4810.0,4810.0,4810.0,3345.504883,2100
2013-10-01,4810.0,4810.0,4810.0,4810.0,3345.504883,0
2013-10-02,4810.0,4810.0,4810.0,4810.0,3345.504883,0
2013-10-04,4810.0,4810.0,4810.0,4810.0,3345.504883,0
2013-10-07,4810.0,4830.0,4810.0,4830.0,3359.415283,110
2013-10-08,4830.0,4830.0,4830.0,4830.0,3359.415283,0
2013-10-10,4830.0,4830.0,4830.0,4830.0,3359.415283,0
2013-10-11,4830.0,4830.0,4830.0,4830.0,3359.415283,0
2013-10-14,4810.0,4810.0,4810.0,4810.0,3366.270508,1100
2013-10-15,4810.0,4810.0,4810.0,4810.0,3366.270508,0
2013-10-16,4810.0,4810.0,4810.0,4810.0,3366.270508,0
2013-10-17,4820.0,4850.0,4820.0,4850.0,3394.264404,1010
2013-10-18,4850.0,4850.0,4850.0,4850.0,3394.264404,0
2013-10-21,4850.0,4850.0,4850.0,4850.0,3394.264404,0
2013-10-22,4830.0,4835.0,4830.0,4835.0,3383.765137,470
2013-10-23,4835.0,4835.0,4835.0,4835.0,3383.765137,0
2013-10-24,4810.0,4810.0,4810.0,4810.0,3366.270508,5000
2013-10-25,4810.0,4810.0,4810.0,4810.0,3366.270508,0
2013-10-28,4820.0,4860.0,4810.0,4860.0,3401.263184,6900
2013-10-29,4860.0,4860.0,4860.0,4860.0,3401.263184,0
2013-10-30,4860.0,4860.0,4860.0,4860.0,3401.263184,0
2013-10-31,4830.0,4880.0,4830.0,4880.0,3415.259766,5390
2013-11-01,4880.0,4880.0,4880.0,4880.0,3415.259766,0
2013-11-04,5000.0,5000.0,5000.0,5000.0,3499.240479,1770
2013-11-05,4900.0,4900.0,4900.0,4900.0,3429.255859,10
2013-11-06,4900.0,4900.0,4900.0,4900.0,3429.255859,290
2013-11-07,4900.0,4900.0,4900.0,4900.0,3429.255859,250
2013-11-08,4900.0,4900.0,4900.0,4900.0,3429.255859,0
2013-11-11,4900.0,4900.0,4900.0,4900.0,3429.255859,0
2013-11-12,4900.0,4900.0,4900.0,4900.0,3429.255859,0
2013-11-13,4900.0,4900.0,4900.0,4900.0,3429.255859,0
2013-11-14,4850.0,4850.0,4850.0,4850.0,3416.469238,5000
2013-11-15,4850.0,4850.0,4850.0,4850.0,3416.469238,3590
2013-11-18,4850.0,4850.0,4850.0,4850.0,3416.469238,0
2013-11-19,4810.0,4810.0,4810.0,4810.0,3388.292725,1330
2013-11-20,4810.0,4810.0,4810.0,4810.0,3388.292725,0
2013-11-21,4810.0,4810.0,4810.0,4810.0,3388.292725,0
2013-11-22,4810.0,4810.0,4810.0,4810.0,3388.292725,0
2013-11-25,4880.0,4880.0,4880.0,4880.0,3437.602295,2200
2013-11-26,4830.0,4830.0,4830.0,4830.0,3402.381592,10
2013-11-27,4810.0,4810.0,4810.0,4810.0,3388.292725,2500
2013-11-28,4810.0,4810.0,4810.0,4810.0,3388.292725,3370
2013-11-29,4810.0,4810.0,4810.0,4810.0,3388.292725,9920
2013-12-02,4810.0,4810.0,4810.0,4810.0,3388.292725,30
2013-12-03,4810.0,4810.0,4810.0,4810.0,3388.292725,2140
2013-12-04,4810.0,4810.0,4810.0,4810.0,3388.292725,500
2013-12-05,4810.0,4810.0,4810.0,4810.0,3388.292725,0
2013-12-06,4810.0,4810.0,4810.0,4810.0,3388.292725,0
2013-12-09,4810.0,4810.0,4810.0,4810.0,3388.292725,20
2013-12-10,4810.0,4810.0,4810.0,4810.0,3388.292725,10
2013-12-11,4810.0,4810.0,4810.0,4810.0,3388.292725,0
2013-12-12,4810.0,4810.0,4810.0,4810.0,3388.292725,1810
2013-12-13,4850.0,4850.0,4850.0,4850.0,3439.242676,4930
2013-12-16,4850.0,4850.0,4850.0,4850.0,3439.242676,0
2013-12-17,4850.0,4850.0,4850.0,4850.0,3439.242676,0
2013-12-18,4800.0,4800.0,4800.0,4800.0,3403.787109,2040
2013-12-19,4800.0,4800.0,4800.0,4800.0,3403.787109,10
2013-12-20,4780.0,4780.0,4780.0,4780.0,3389.604492,900
2013-12-23,4800.0,4800.0,4800.0,4800.0,3403.787109,10
2013-12-24,4800.0,4800.0,4800.0,4800.0,3403.787109,10
2013-12-26,4800.0,4800.0,4800.0,4800.0,3403.787109,10
2013-12-27,4800.0,4800.0,4800.0,4800.0,3403.787109,0
2013-12-30,4800.0,4800.0,4800.0,4800.0,3403.787109,13250
2014-01-02,4800.0,4800.0,4800.0,4800.0,3403.787109,2000
2014-01-03,4800.0,4800.0,4800.0,4800.0,3403.787109,0
2014-01-06,4800.0,4800.0,4800.0,4800.0,3403.787109,0
2014-01-07,4800.0,4800.0,4800.0,4800.0,3403.787109,0
2014-01-08,4800.0,4800.0,4800.0,4800.0,3403.787109,0
2014-01-09,4800.0,4800.0,4800.0,4800.0,3403.787109,0
2014-01-10,4800.0,4800.0,4800.0,4800.0,3403.787109,10000
2014-01-13,4800.0,4800.0,4800.0,4800.0,3403.787109,9210
2014-01-14,4800.0,4800.0,4800.0,4800.0,3425.784912,5790
2014-01-15,5100.0,5100.0,4530.0,4780.0,3411.510742,30
2014-01-16,4780.0,4780.0,4780.0,4780.0,3411.510742,1390
2014-01-17,4780.0,4780.0,4780.0,4780.0,3411.510742,0
2014-01-20,4780.0,4780.0,4780.0,4780.0,3411.510742,610
2014-01-21,4780.0,4780.0,4780.0,4780.0,3411.510742,0
2014-01-22,4780.0,4780.0,4780.0,4780.0,3411.510742,0
2014-01-23,4780.0,4780.0,4700.0,4750.0,3390.099121,3120
2014-01-24,4760.0,4760.0,4760.0,4760.0,3397.236328,70
2014-01-27,4760.0,4760.0,4760.0,4760.0,3397.236328,0
2014-01-28,5090.0,5090.0,5090.0,5090.0,3632.758789,10
2014-01-29,5090.0,5090.0,5090.0,5090.0,3632.758789,0
2014-02-03,5090.0,5090.0,4750.0,4750.0,3390.099121,1030
2014-02-04,4700.0,4700.0,4700.0,4700.0,3354.413818,1280
2014-02-05,5080.0,5080.0,5080.0,5080.0,3625.62207,10
2014-02-06,5080.0,5080.0,5080.0,5080.0,3625.62207,0
2014-02-07,4750.0,4750.0,4750.0,4750.0,3390.099121,230
2014-02-10,4900.0,4900.0,4900.0,4900.0,3497.155762,450
2014-02-11,4900.0,4900.0,4900.0,4900.0,3497.155762,0
2014-02-12,4890.0,4890.0,4705.0,4750.0,3390.099121,2750
2014-02-13,4750.0,4750.0,4750.0,4750.0,3390.099121,40
2014-02-14,4925.0,4925.0,4750.0,4750.0,3414.470947,30
2014-02-17,4750.0,4750.0,4750.0,4750.0,3414.470947,10
2014-02-18,4750.0,4750.0,4750.0,4750.0,3414.470947,0
2014-02-19,4750.0,4750.0,4750.0,4750.0,3414.470947,0
2014-02-20,4795.0,4795.0,4795.0,4795.0,3446.819092,10
2014-02-21,4750.0,4750.0,4750.0,4750.0,3414.470947,10
2014-02-24,4795.0,4795.0,4795.0,4795.0,3446.819092,10
2014-02-25,4750.0,4750.0,4750.0,4750.0,3414.470947,3010
2014-02-26,4750.0,4750.0,4750.0,4750.0,3414.470947,3520
2014-02-27,4745.0,4750.0,4745.0,4750.0,3414.470947,1450
2014-02-28,4750.0,4795.0,4750.0,4795.0,3446.819092,2170
2014-03-03,4795.0,4795.0,4795.0,4795.0,3446.819092,10
2014-03-04,4795.0,4795.0,4795.0,4795.0,3446.819092,0
2014-03-05,4795.0,4800.0,4795.0,4800.0,3450.412109,4560
2014-03-06,4800.0,4800.0,4800.0,4800.0,3450.412109,0
2014-03-07,4800.0,4800.0,4800.0,4800.0,3450.412109,0
2014-03-10,4750.0,4750.0,4750.0,4750.0,3414.470947,1460
2014-03-11,4700.0,4750.0,4700.0,4750.0,3414.470947,2600
2014-03-12,4700.0,4750.0,4700.0,4750.0,3414.470947,1970
2014-03-13,4700.0,4750.0,4700.0,4750.0,3414.470947,3000
2014-03-14,4700.0,4700.0,4700.0,4700.0,3399.11499,1050
2014-03-17,4700.0,4700.0,4700.0,4700.0,3399.11499,960
2014-03-18,4700.0,4700.0,4700.0,4700.0,3399.11499,0
2014-03-19,4750.0,4750.0,4700.0,4700.0,3399.11499,790
2014-03-20,4750.0,4790.0,4700.0,4790.0,3464.204102,200
2014-03-21,4800.0,4800.0,4800.0,4800.0,3471.436035,10
2014-03-24,4800.0,4800.0,4800.0,4800.0,3471.436035,0
2014-03-25,4800.0,4800.0,4800.0,4800.0,3471.436035,0
2014-03-26,4750.0,4800.0,4750.0,4800.0,3471.436035,550
2014-03-27,4790.0,4790.0,4790.0,4790.0,3464.204102,20
2014-03-28,4790.0,4790.0,4790.0,4790.0,3464.204102,0
2014-03-31,4795.0,4795.0,4795.0,4795.0,3467.821533,30
2014-04-01,4795.0,4795.0,4795.0,4795.0,3467.821533,100
2014-04-02,4795.0,4795.0,4795.0,4795.0,3467.821533,10
2014-04-03,4795.0,4795.0,4795.0,4795.0,3467.821533,20
2014-04-04,4790.0,4790.0,4790.0,4790.0,3464.204102,10
2014-04-07,4800.0,4800.0,4795.0,4795.0,3467.821533,640
2014-04-08,4800.0,4800.0,4795.0,4795.0,3467.821533,20
2014-04-09,4795.0,4795.0,4795.0,4795.0,3467.821533,10
2014-04-10,4800.0,4800.0,4795.0,4795.0,3467.821533,20
2014-04-11,4800.0,4800.0,4800.0,4800.0,3471.436035,410
2014-04-14,4800.0,4800.0,4800.0,4800.0,3493.119385,0
2014-04-15,4800.0,4800.0,4800.0,4800.0,3493.119385,140
2014-04-16,4800.0,4800.0,4800.0,4800.0,3493.119385,0
2014-04-17,4790.0,4790.0,4790.0,4790.0,3485.841797,10
2014-04-18,4790.0,4790.0,4790.0,4790.0,3485.841797,0
2014-04-21,4790.0,4790.0,4790.0,4790.0,3485.841797,0
2014-04-22,4790.0,4790.0,4790.0,4790.0,3485.841797,60
