Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,1695.0,1750.0,1600.0,1670.0,1655.966431,462300
2000-04-03,1420.0,1500.0,1420.0,1420.0,1408.067261,1104200
2000-04-04,1300.0,1420.0,1230.0,1380.0,1368.40332,714700
2000-04-05,1380.0,1380.0,1380.0,1380.0,1368.40332,0
2000-04-06,1300.0,1430.0,1250.0,1375.0,1363.445435,366900
2000-04-07,1410.0,1580.0,1410.0,1580.0,1566.722656,1109000
2000-04-10,1600.0,1780.0,1510.0,1680.0,1665.882324,1040400
2000-04-11,1680.0,1740.0,1540.0,1550.0,1536.974731,385800
2000-04-12,1550.0,1620.0,1430.0,1430.0,1417.983154,360200
2000-04-13,1430.0,1430.0,1430.0,1430.0,1417.983154,0
2000-04-14,1410.0,1540.0,1400.0,1500.0,1487.39502,344200
2000-04-17,1310.0,1425.0,1275.0,1285.0,1274.20166,287700
2000-04-18,1350.0,1390.0,1305.0,1350.0,1338.655518,257600
2000-04-19,1450.0,1450.0,1360.0,1380.0,1368.40332,218500
2000-04-20,1320.0,1410.0,1310.0,1320.0,1308.907593,191700
2000-04-21,1355.0,1390.0,1320.0,1365.0,1353.529419,250000
2000-04-24,1450.0,1450.0,1320.0,1350.0,1338.655518,144500
2000-04-25,1310.0,1350.0,1305.0,1315.0,1303.949585,118500
2000-04-26,1330.0,1360.0,1250.0,1280.0,1269.243652,161700
2000-04-27,1250.0,1265.0,1200.0,1210.0,1199.831909,179000
2000-04-28,1200.0,1245.0,1190.0,1235.0,1224.621826,227100
2000-05-01,1235.0,1235.0,1235.0,1235.0,1224.621826,0
2000-05-02,1205.0,1225.0,1160.0,1200.0,1189.916016,492400
2000-05-03,1180.0,1195.0,1120.0,1150.0,1140.336182,403900
2000-05-04,1175.0,1185.0,1140.0,1165.0,1155.210083,354300
2000-05-05,1165.0,1165.0,1165.0,1165.0,1155.210083,0
2000-05-08,1165.0,1200.0,1150.0,1175.0,1165.126099,366600
2000-05-09,1175.0,1175.0,1175.0,1175.0,1165.126099,0
2000-05-10,1330.0,1530.0,1265.0,1375.0,1363.445435,2016000
2000-05-11,1375.0,1375.0,1375.0,1375.0,1363.445435,0
2000-05-12,1300.0,1335.0,1220.0,1220.0,1209.747925,564600
2000-05-15,1310.0,1310.0,1130.0,1200.0,1189.916016,408300
2000-05-16,1220.0,1290.0,1160.0,1190.0,1180.0,588200
2000-05-17,1210.0,1245.0,1025.0,1040.0,1031.260498,504300
2000-05-18,1000.0,1035.0,985.0,1025.0,1016.386536,415500
2000-05-19,1010.0,1050.0,960.0,1010.0,1001.512634,258900
2000-05-22,1010.0,1010.0,950.0,950.0,942.016785,311700
2000-05-23,950.0,975.0,930.0,950.0,942.016785,196100
2000-05-24,915.0,1020.0,915.0,1000.0,991.596619,354700
2000-05-25,1035.0,1150.0,990.0,1120.0,1110.588257,437800
2000-05-26,1125.0,1130.0,1000.0,1000.0,991.596619,303300
2000-05-29,980.0,1050.0,960.0,1040.0,1031.260498,230500
2000-05-30,1040.0,1040.0,1040.0,1040.0,1031.260498,0
2000-05-31,1090.0,1145.0,1070.0,1120.0,1110.588257,656900
2000-06-01,1090.0,1115.0,1050.0,1065.0,1056.050415,431300
2000-06-02,1100.0,1120.0,1070.0,1075.0,1065.966431,414500
2000-06-05,1105.0,1220.0,1090.0,1200.0,1189.916016,971500
2000-06-06,1200.0,1200.0,1200.0,1200.0,1189.916016,0
2000-06-07,1250.0,1375.0,1175.0,1370.0,1358.487427,1089200
2000-06-08,1320.0,1370.0,1170.0,1190.0,1180.0,593400
2000-06-09,1250.0,1250.0,1180.0,1190.0,1180.0,353000
2000-06-12,1190.0,1340.0,1190.0,1270.0,1259.327759,782500
2000-06-13,1300.0,1320.0,1205.0,1210.0,1199.831909,420300
2000-06-14,1165.0,1230.0,1155.0,1160.0,1150.252075,251800
2000-06-15,1120.0,1195.0,1035.0,1035.0,1026.30249,233900
2000-06-16,1005.0,1075.0,1005.0,1050.0,1041.176514,235400
2000-06-19,960.0,1050.0,960.0,995.0,986.638672,225600
2000-06-20,1010.0,1045.0,1010.0,1030.0,1021.344543,204700
2000-06-21,1080.0,1080.0,1030.0,1040.0,1031.260498,349700
2000-06-22,1060.0,1075.0,1010.0,1045.0,1036.218506,222100
2000-06-23,1020.0,1035.0,1010.0,1030.0,1021.344543,198600
2000-06-26,1030.0,1060.0,1030.0,1050.0,1041.176514,175700
2000-06-27,1060.0,1080.0,1030.0,1060.0,1051.092407,297700
2000-06-28,1075.0,1110.0,1050.0,1060.0,1051.092407,376800
2000-06-29,1070.0,1090.0,1030.0,1035.0,1026.30249,223600
2000-06-30,1050.0,1050.0,1015.0,1030.0,1021.344543,161100
2000-07-03,1050.0,1090.0,1045.0,1070.0,1061.008423,326200
2000-07-04,1130.0,1130.0,1070.0,1080.0,1070.924316,395500
2000-07-05,1075.0,1095.0,1045.0,1070.0,1061.008423,290700
2000-07-06,1085.0,1130.0,1050.0,1100.0,1090.756348,482800
2000-07-07,1105.0,1220.0,1105.0,1195.0,1184.958008,891600
2000-07-10,1290.0,1290.0,1200.0,1200.0,1189.916016,744400
2000-07-11,1210.0,1240.0,1150.0,1150.0,1140.336182,500500
2000-07-12,1160.0,1190.0,1120.0,1140.0,1130.420166,306600
2000-07-13,1115.0,1240.0,1110.0,1185.0,1175.041992,688400
2000-07-14,1175.0,1190.0,1140.0,1140.0,1130.420166,289200
2000-07-17,1140.0,1140.0,1140.0,1140.0,1130.420166,0
2000-07-18,1125.0,1135.0,1085.0,1090.0,1080.840332,176600
2000-07-19,1125.0,1135.0,1085.0,1090.0,1080.840332,176600
2000-07-20,1020.0,1050.0,1010.0,1035.0,1026.30249,211100
2000-07-21,1015.0,1055.0,1015.0,1045.0,1036.218506,135500
2000-07-24,1020.0,1040.0,980.0,1000.0,991.596619,133100
2000-07-25,965.0,1010.0,965.0,995.0,986.638672,161200
2000-07-26,1005.0,1015.0,990.0,1015.0,1006.470581,147500
2000-07-27,1000.0,1010.0,985.0,995.0,986.638672,108900
2000-07-28,1020.0,1020.0,960.0,975.0,966.806702,199200
2000-07-31,970.0,1000.0,970.0,980.0,971.764709,82000
2000-08-01,990.0,1015.0,980.0,1005.0,996.554626,136700
2000-08-02,1015.0,1080.0,1000.0,1040.0,1031.260498,363300
2000-08-03,1075.0,1075.0,1015.0,1055.0,1046.134399,367800
2000-08-04,1050.0,1050.0,1010.0,1030.0,1021.344543,144200
2000-08-07,1000.0,1020.0,990.0,995.0,986.638672,142500
2000-08-08,995.0,1010.0,995.0,1000.0,991.596619,110100
2000-08-09,1000.0,1015.0,995.0,1000.0,991.596619,129100
2000-08-10,1000.0,1035.0,995.0,1020.0,1011.428589,118100
2000-08-11,1000.0,1090.0,1000.0,1030.0,1021.344543,354300
2000-08-14,1050.0,1180.0,1050.0,1180.0,1170.083984,505800
2000-08-15,1180.0,1180.0,1180.0,1180.0,1170.083984,0
2000-08-16,1220.0,1240.0,1095.0,1115.0,1105.630249,1495000
2000-08-17,1120.0,1280.0,1070.0,1245.0,1234.537842,1205400
2000-08-18,1265.0,1265.0,1160.0,1200.0,1189.916016,810600
2000-08-21,1200.0,1230.0,1150.0,1150.0,1140.336182,473400
2000-08-22,1130.0,1150.0,1115.0,1120.0,1110.588257,325900
2000-08-23,1140.0,1170.0,1110.0,1115.0,1105.630249,324100
2000-08-24,1100.0,1135.0,1060.0,1130.0,1120.50415,261600
2000-08-25,1090.0,1165.0,1090.0,1115.0,1105.630249,439400
2000-08-28,1120.0,1165.0,1110.0,1140.0,1130.420166,779900
2000-08-29,1160.0,1230.0,1130.0,1150.0,1140.336182,708100
2000-08-30,1150.0,1165.0,1105.0,1120.0,1110.588257,523100
2000-08-31,1120.0,1135.0,1055.0,1060.0,1051.092407,344000
2000-09-01,1030.0,1090.0,1030.0,1075.0,1065.966431,253200
2000-09-04,1070.0,1160.0,1060.0,1140.0,1130.420166,394900
2000-09-05,1130.0,1140.0,1100.0,1110.0,1100.672241,189800
2000-09-06,1130.0,1150.0,1095.0,1100.0,1090.756348,288200
2000-09-07,1080.0,1120.0,1080.0,1100.0,1090.756348,286500
2000-09-08,1100.0,1120.0,1050.0,1065.0,1056.050415,555100
2000-09-11,1065.0,1065.0,1065.0,1065.0,1056.050415,0
2000-09-12,1065.0,1065.0,1065.0,1065.0,1056.050415,0
2000-09-13,1065.0,1065.0,1065.0,1065.0,1056.050415,0
2000-09-14,1035.0,1065.0,1030.0,1060.0,1051.092407,250300
2000-09-15,1085.0,1110.0,1040.0,1050.0,1041.176514,286800
2000-09-18,1040.0,1040.0,910.0,960.0,951.9328,237900
2000-09-19,920.0,995.0,920.0,985.0,976.722717,168900
2000-09-20,985.0,1035.0,985.0,1010.0,1001.512634,227900
2000-09-21,1010.0,1040.0,985.0,995.0,986.638672,208200
2000-09-22,995.0,1000.0,950.0,955.0,946.974792,203800
2000-09-25,960.0,1000.0,960.0,980.0,971.764709,180000
2000-09-26,980.0,1000.0,955.0,975.0,966.806702,223600
2000-09-27,970.0,1010.0,970.0,990.0,981.680664,157100
2000-09-28,1025.0,1040.0,985.0,990.0,981.680664,152700
2000-09-29,1020.0,1040.0,1000.0,1010.0,1001.512634,181000
2000-10-02,990.0,1020.0,990.0,1000.0,991.596619,167500
2000-10-03,1000.0,1000.0,1000.0,1000.0,991.596619,0
2000-10-04,1000.0,1130.0,985.0,1085.0,1075.882324,998100
2000-10-05,1105.0,1130.0,1055.0,1070.0,1061.008423,521100
2000-10-06,1080.0,1100.0,1050.0,1070.0,1061.008423,276700
2000-10-09,1090.0,1120.0,1065.0,1065.0,1056.050415,364500
2000-10-10,1085.0,1085.0,1020.0,1045.0,1036.218506,397900
2000-10-11,1050.0,1050.0,980.0,1005.0,996.554626,265000
2000-10-12,985.0,1020.0,970.0,1000.0,991.596619,331400
2000-10-13,980.0,995.0,935.0,970.0,961.848755,331800
2000-10-16,970.0,970.0,970.0,970.0,961.848755,0
2000-10-17,1020.0,1170.0,1010.0,1165.0,1155.210083,1755100
2000-10-18,1165.0,1325.0,1050.0,1180.0,1170.083984,4668300
2000-10-19,1250.0,1285.0,1180.0,1200.0,1189.916016,1970600
2000-10-20,1200.0,1245.0,1160.0,1225.0,1214.705933,1665800
2000-10-23,1300.0,1405.0,1300.0,1405.0,1393.193237,843900
2000-10-24,1515.0,1570.0,1310.0,1355.0,1343.613403,5446300
2000-10-25,1370.0,1435.0,1215.0,1300.0,1289.075684,2113000
2000-10-26,1305.0,1320.0,1225.0,1265.0,1254.369751,1358400
2000-10-27,1265.0,1265.0,1265.0,1265.0,1254.369751,0
2000-10-30,1155.0,1185.0,995.0,1005.0,996.554626,1610400
2000-10-31,1010.0,1025.0,915.0,1025.0,1016.386536,789500
2000-11-01,1030.0,1120.0,1030.0,1080.0,1070.924316,1137100
2000-11-02,1060.0,1090.0,1020.0,1050.0,1041.176514,805400
2000-11-03,1070.0,1090.0,1050.0,1070.0,1061.008423,783000
2000-11-06,1050.0,1150.0,1050.0,1110.0,1100.672241,1207900
2000-11-07,1120.0,1135.0,1070.0,1085.0,1075.882324,511900
2000-11-08,1085.0,1105.0,1030.0,1040.0,1031.260498,692500
2000-11-09,1025.0,1045.0,1015.0,1030.0,1021.344543,337300
2000-11-10,1035.0,1050.0,1005.0,1015.0,1006.470581,527600
2000-11-13,1015.0,1015.0,990.0,995.0,986.638672,367000
2000-11-14,995.0,1025.0,995.0,1020.0,1011.428589,511500
2000-11-15,1020.0,1030.0,1005.0,1010.0,1001.512634,490800
2000-11-16,1030.0,1085.0,1010.0,1065.0,1056.050415,1245800
2000-11-17,1050.0,1055.0,1020.0,1035.0,1026.30249,338900
2000-11-20,1030.0,1030.0,1000.0,1010.0,1001.512634,417700
2000-11-21,995.0,1005.0,970.0,1000.0,991.596619,368900
2000-11-22,1000.0,1015.0,990.0,990.0,981.680664,347200
2000-11-23,970.0,985.0,950.0,950.0,942.016785,409400
2000-11-24,950.0,970.0,940.0,965.0,956.890747,191100
2000-11-27,970.0,995.0,960.0,980.0,971.764709,210200
2000-11-28,970.0,985.0,955.0,955.0,946.974792,228900
2000-11-29,920.0,945.0,920.0,935.0,927.142883,157400
2000-11-30,945.0,945.0,900.0,925.0,917.226868,215500
2000-12-01,890.0,910.0,865.0,890.0,882.520996,200900
2000-12-04,895.0,910.0,880.0,880.0,872.605042,213600
2000-12-05,860.0,960.0,860.0,895.0,887.479004,439000
2000-12-06,930.0,985.0,900.0,905.0,897.394958,874500
2000-12-07,920.0,925.0,890.0,895.0,887.479004,230600
2000-12-08,870.0,910.0,870.0,905.0,897.394958,202300
2000-12-11,915.0,1040.0,900.0,1005.0,996.554626,2609200
2000-12-12,1000.0,1025.0,920.0,930.0,922.184875,1269100
2000-12-13,940.0,955.0,925.0,940.0,932.10083,304600
2000-12-14,930.0,940.0,915.0,920.0,912.268921,211700
2000-12-15,905.0,935.0,905.0,915.0,907.310913,148600
2000-12-18,900.0,930.0,900.0,920.0,912.268921,211400
2000-12-19,910.0,935.0,890.0,890.0,882.520996,195900
2000-12-20,870.0,900.0,870.0,875.0,867.647034,180600
2000-12-21,840.0,850.0,805.0,830.0,823.025208,249900
2000-12-22,835.0,845.0,760.0,775.0,768.487366,221900
2000-12-26,750.0,785.0,710.0,785.0,778.403381,154800
2001-01-02,755.0,840.0,755.0,825.0,818.0672,174700
2001-01-03,800.0,860.0,785.0,830.0,823.025208,189900
2001-01-04,890.0,890.0,850.0,860.0,852.773132,395000
2001-01-05,840.0,930.0,830.0,900.0,892.436951,790100
2001-01-08,890.0,900.0,855.0,885.0,877.563049,358500
2001-01-09,900.0,925.0,880.0,905.0,897.394958,518900
2001-01-10,920.0,940.0,850.0,855.0,847.815125,670300
2001-01-11,895.0,895.0,840.0,865.0,857.731079,331300
2001-01-12,870.0,890.0,865.0,865.0,857.731079,390000
2001-01-15,850.0,890.0,840.0,850.0,842.857117,356900
2001-01-16,850.0,860.0,840.0,845.0,837.89917,282200
2001-01-17,840.0,865.0,830.0,840.0,832.941162,312600
2001-01-18,835.0,850.0,830.0,845.0,837.89917,193300
2001-01-19,835.0,855.0,835.0,845.0,837.89917,333700
2001-01-22,840.0,875.0,840.0,870.0,862.689087,293200
2001-01-26,870.0,880.0,855.0,860.0,852.773132,251000
2001-01-29,850.0,910.0,850.0,885.0,877.563049,465600
2001-01-30,900.0,950.0,880.0,900.0,892.436951,806000
2001-01-31,930.0,930.0,870.0,890.0,882.520996,294600
2001-02-01,920.0,920.0,880.0,880.0,872.605042,282800
2001-02-02,880.0,930.0,870.0,900.0,892.436951,639700
2001-02-05,910.0,1035.0,905.0,1035.0,1026.30249,2592300
2001-02-06,1190.0,1190.0,960.0,960.0,951.9328,5938900
2001-02-07,965.0,990.0,890.0,900.0,892.436951,1629800
2001-02-08,920.0,940.0,885.0,900.0,892.436951,973400
2001-02-09,900.0,930.0,880.0,930.0,922.184875,1098200
2001-02-12,885.0,940.0,885.0,905.0,897.394958,1019700
2001-02-13,905.0,920.0,885.0,895.0,887.479004,611200
2001-02-14,890.0,915.0,885.0,890.0,882.520996,699200
2001-02-15,885.0,905.0,885.0,885.0,877.563049,385700
2001-02-16,890.0,905.0,875.0,885.0,877.563049,364400
2001-02-19,855.0,880.0,855.0,870.0,862.689087,446500
2001-02-20,880.0,945.0,870.0,900.0,892.436951,984200
2001-02-21,930.0,930.0,890.0,900.0,892.436951,583000
2001-02-22,900.0,905.0,870.0,875.0,867.647034,494000
2001-02-23,885.0,945.0,885.0,930.0,922.184875,1502600
2001-02-26,930.0,935.0,905.0,915.0,907.310913,550400
2001-02-27,930.0,940.0,860.0,880.0,872.605042,989600
2001-02-28,880.0,900.0,870.0,890.0,882.520996,436000
2001-03-02,870.0,890.0,855.0,855.0,847.815125,485600
2001-03-05,840.0,855.0,815.0,835.0,827.983215,359500
2001-03-06,825.0,850.0,825.0,840.0,832.941162,269600
2001-03-07,830.0,855.0,830.0,835.0,827.983215,203200
2001-03-08,820.0,890.0,820.0,860.0,852.773132,389500
2001-03-09,860.0,865.0,845.0,855.0,847.815125,220800
2001-03-12,840.0,845.0,820.0,825.0,818.0672,191800
2001-03-13,805.0,820.0,780.0,800.0,793.277283,174300
2001-03-15,800.0,900.0,790.0,835.0,827.983215,1140300
2001-03-16,835.0,865.0,820.0,830.0,823.025208,367600
2001-03-19,815.0,830.0,810.0,810.0,803.193298,214900
2001-03-20,830.0,875.0,820.0,840.0,832.941162,820200
2001-03-21,840.0,960.0,830.0,920.0,912.268921,3748700
2001-03-22,950.0,1050.0,935.0,1025.0,1016.386536,5001700
2001-03-23,1115.0,1115.0,880.0,880.0,872.605042,4718400
2001-03-26,885.0,890.0,825.0,840.0,832.941162,1375200
2001-03-27,855.0,885.0,840.0,840.0,832.941162,1450200
2001-03-28,830.0,890.0,830.0,880.0,872.605042,2239600
2001-03-29,860.0,880.0,830.0,835.0,827.983215,1488100
2001-03-30,835.0,850.0,815.0,815.0,808.151245,645900
2001-04-02,815.0,845.0,815.0,830.0,823.025208,665800
2001-04-03,820.0,820.0,785.0,785.0,778.403381,470700
2001-04-04,770.0,790.0,750.0,775.0,768.487366,345000
2001-04-06,785.0,805.0,785.0,790.0,783.361328,335700
2001-04-09,780.0,800.0,780.0,780.0,773.445374,115400
2001-04-10,790.0,805.0,775.0,775.0,768.487366,372100
2001-04-11,780.0,800.0,775.0,785.0,778.403381,373500
2001-04-12,790.0,800.0,780.0,785.0,778.403381,323100
2001-04-13,790.0,805.0,785.0,800.0,793.277283,312800
2001-04-16,790.0,815.0,790.0,795.0,788.319336,381900
2001-04-17,800.0,805.0,785.0,795.0,788.319336,265700
2001-04-18,795.0,810.0,795.0,805.0,798.235291,326600
2001-04-19,815.0,840.0,810.0,810.0,803.193298,573900
2001-04-20,815.0,825.0,805.0,810.0,803.193298,300200
2001-04-23,800.0,815.0,800.0,805.0,798.235291,270300
2001-04-24,815.0,875.0,810.0,845.0,837.89917,1672800
2001-04-25,845.0,850.0,805.0,820.0,813.109253,432700
2001-04-26,845.0,850.0,805.0,820.0,813.109253,432700
2001-04-27,810.0,815.0,800.0,805.0,798.235291,192600
2001-04-30,800.0,815.0,800.0,810.0,803.193298,238900
2001-05-02,815.0,825.0,805.0,810.0,803.193298,361600
2001-05-03,825.0,825.0,805.0,805.0,798.235291,228500
2001-05-04,815.0,825.0,805.0,825.0,818.0672,304000
2001-05-08,830.0,835.0,820.0,825.0,818.0672,239800
2001-05-09,840.0,840.0,825.0,825.0,818.0672,299300
2001-05-10,825.0,835.0,820.0,825.0,818.0672,163600
2001-05-11,825.0,830.0,815.0,820.0,813.109253,129300
2001-05-14,820.0,850.0,820.0,840.0,832.941162,350500
2001-05-15,840.0,840.0,820.0,830.0,823.025208,249900
2001-05-16,845.0,875.0,825.0,840.0,832.941162,432000
2001-05-17,840.0,900.0,835.0,865.0,857.731079,734700
2001-05-18,880.0,895.0,845.0,860.0,852.773132,464000
2001-05-21,850.0,895.0,845.0,885.0,877.563049,549600
2001-05-22,890.0,930.0,875.0,905.0,897.394958,686100
2001-05-23,920.0,930.0,900.0,910.0,902.352966,612800
2001-05-24,920.0,925.0,905.0,915.0,907.310913,450000
2001-05-25,920.0,930.0,910.0,920.0,912.268921,377600
2001-05-28,910.0,935.0,910.0,925.0,917.226868,294200
2001-05-29,920.0,925.0,910.0,915.0,907.310913,259400
2001-05-30,910.0,910.0,885.0,890.0,882.520996,324700
2001-05-31,880.0,885.0,855.0,860.0,852.773132,319500
2001-06-01,875.0,885.0,855.0,880.0,872.605042,325400
2001-06-04,880.0,905.0,880.0,900.0,892.436951,276100
2001-06-05,905.0,910.0,870.0,870.0,862.689087,252900
2001-06-07,860.0,880.0,860.0,870.0,862.689087,139300
2001-06-08,870.0,885.0,865.0,875.0,867.647034,276500
2001-06-11,875.0,885.0,870.0,875.0,867.647034,242000
2001-06-12,875.0,905.0,875.0,900.0,892.436951,310400
2001-06-13,900.0,1015.0,885.0,950.0,942.016785,2060700
2001-06-14,950.0,980.0,935.0,940.0,932.10083,775700
2001-06-15,950.0,970.0,930.0,950.0,942.016785,481200
2001-06-18,940.0,1080.0,940.0,1020.0,1011.428589,1857000
2001-06-19,1030.0,1045.0,985.0,1005.0,996.554626,709900
2001-06-20,1005.0,1040.0,985.0,985.0,976.722717,625500
2001-06-21,990.0,990.0,955.0,960.0,951.9328,523000
2001-06-22,965.0,1020.0,960.0,980.0,971.764709,603700
2001-06-25,995.0,1050.0,980.0,1025.0,1016.386536,705600
2001-06-26,1025.0,1035.0,950.0,950.0,942.016785,606300
2001-06-27,955.0,960.0,920.0,930.0,922.184875,406800
2001-06-28,910.0,940.0,905.0,910.0,902.352966,280100
2001-06-29,895.0,915.0,890.0,910.0,902.352966,369600
2001-07-02,910.0,930.0,900.0,910.0,902.352966,253200
2001-07-03,910.0,950.0,910.0,920.0,912.268921,367000
2001-07-04,910.0,1000.0,910.0,970.0,961.848755,1080000
2001-07-05,980.0,980.0,935.0,945.0,937.058838,309700
2001-07-06,945.0,955.0,930.0,930.0,922.184875,203900
2001-07-09,910.0,910.0,860.0,865.0,857.731079,272800
2001-07-10,865.0,895.0,865.0,895.0,887.479004,228700
2001-07-11,875.0,880.0,840.0,850.0,842.857117,155300
2001-07-12,840.0,895.0,840.0,890.0,882.520996,291600
2001-07-13,900.0,900.0,860.0,865.0,857.731079,237500
2001-07-16,850.0,880.0,845.0,850.0,842.857117,195400
2001-07-18,840.0,860.0,830.0,835.0,827.983215,176800
2001-07-19,820.0,845.0,820.0,845.0,837.89917,142900
2001-07-20,770.0,840.0,770.0,815.0,808.151245,159500
2001-07-23,825.0,825.0,790.0,800.0,793.277283,167600
2001-07-24,785.0,790.0,745.0,775.0,768.487366,214700
2001-07-25,770.0,785.0,760.0,770.0,763.529419,142000
2001-07-26,785.0,800.0,775.0,790.0,783.361328,190200
2001-07-27,800.0,820.0,790.0,810.0,803.193298,306000
2001-07-30,830.0,835.0,805.0,810.0,803.193298,173200
2001-07-31,830.0,830.0,805.0,810.0,803.193298,146600
2001-08-01,810.0,830.0,800.0,815.0,808.151245,214500
2001-08-02,820.0,835.0,810.0,820.0,813.109253,237500
2001-08-03,825.0,825.0,810.0,825.0,818.0672,145800
2001-08-06,830.0,840.0,820.0,825.0,818.0672,111100
2001-08-07,820.0,830.0,815.0,815.0,808.151245,169400
2001-08-08,820.0,835.0,810.0,830.0,823.025208,231300
2001-08-09,820.0,830.0,815.0,815.0,808.151245,221400
2001-08-10,805.0,835.0,805.0,820.0,813.109253,172400
2001-08-13,825.0,860.0,825.0,840.0,832.941162,527700
2001-08-14,835.0,840.0,825.0,830.0,823.025208,210200
2001-08-16,830.0,835.0,820.0,825.0,818.0672,150200
2001-08-17,830.0,835.0,820.0,820.0,813.109253,168600
2001-08-20,810.0,820.0,805.0,810.0,803.193298,156800
2001-08-21,820.0,830.0,805.0,810.0,803.193298,139300
2001-08-22,810.0,820.0,805.0,810.0,803.193298,182700
2001-08-23,815.0,820.0,800.0,800.0,793.277283,152200
2001-08-24,805.0,810.0,790.0,800.0,793.277283,133900
2001-08-27,790.0,830.0,790.0,820.0,813.109253,310300
