Date,Open,High,Low,Close,Adj Close,Volume
2000-07-18,95762.398438,98378.898438,95762.398438,409.912109,98378.898438,32
2000-07-19,95762.398438,98378.898438,95762.398438,409.912109,98378.898438,32
2000-07-20,93669.203125,98378.898438,91052.796875,409.912109,98378.898438,33
2000-07-21,97855.601563,97855.601563,92622.703125,392.46875,94192.5,17
2000-07-24,90006.203125,96285.703125,90006.203125,377.206268,90529.5,26
2000-07-25,85296.601563,91052.796875,85296.601563,379.386688,91052.796875,23
2000-07-26,94192.5,95239.101563,94192.5,396.82959,95239.101563,25
2000-07-27,95239.101563,95239.101563,94715.796875,396.82959,95239.101563,10
2000-07-28,94715.796875,94715.796875,94715.796875,394.64917,94715.796875,0
2000-07-31,93669.203125,93669.203125,89482.898438,390.288361,93669.203125,54
2000-08-01,96285.703125,97332.296875,86343.203125,405.551239,97332.296875,30
2000-08-02,96285.703125,99948.796875,96285.703125,405.551239,97332.296875,108
2000-08-03,101519.0,111461.0,101519.0,464.420868,111461.0,889
2000-08-04,104135.0,104135.0,97332.296875,405.551239,97332.296875,510
2000-08-07,104658.0,104658.0,98378.898438,422.99585,101519.0,115
2000-08-08,104135.0,104135.0,96809.0,414.272949,99425.5,403
2000-08-09,99425.5,99425.5,95239.101563,414.272949,99425.5,182
2000-08-10,84773.296875,114078.0,84773.296875,466.600006,111984.0,973
2000-08-11,110938.0,128730.0,99425.5,466.600006,111984.0,1153
2000-08-14,109891.0,125067.0,109368.0,457.879211,109891.0,644
2000-08-15,109891.0,109891.0,109891.0,457.879211,109891.0,0
2000-08-16,114078.0,126113.0,104658.0,525.470886,126113.0,594
2000-08-17,144952.0,144952.0,144952.0,603.966736,144952.0,275
2000-08-18,166407.0,166407.0,166407.0,693.362488,166407.0,1476
2000-08-21,191002.0,191002.0,191002.0,795.841736,191002.0,315
2000-08-22,219259.0,219259.0,167453.0,913.579224,219259.0,1114
2000-08-23,226062.0,251703.0,210363.0,1048.762573,251703.0,654
2000-08-24,214026.0,288857.0,214026.0,891.775024,214026.0,2277
2000-08-25,183152.0,192048.0,182106.0,780.575012,187338.0,1976
2000-08-28,193618.0,215073.0,193618.0,896.137512,215073.0,1710
2000-08-29,246994.0,246994.0,246994.0,1029.141724,246994.0,244
2000-08-30,283624.0,283624.0,283624.0,1181.766724,283624.0,103
2000-08-31,326011.0,326011.0,326011.0,1358.379272,326011.0,237
2000-09-01,374677.0,374677.0,374677.0,1561.154175,374677.0,1529
2000-09-04,430669.0,430669.0,430669.0,1794.454346,430669.0,354
2000-09-05,495034.0,495034.0,495034.0,2062.641846,495034.0,38
2000-09-06,568295.0,568295.0,568295.0,2367.895996,568295.0,31
2000-09-07,653068.0,653068.0,575621.0,2721.116943,653068.0,1417
2000-09-08,743074.0,743074.0,555736.0,2315.566895,555736.0,1377
2000-09-11,555736.0,555736.0,555736.0,2315.566895,555736.0,0
2000-09-12,555736.0,555736.0,555736.0,2315.566895,555736.0,0
2000-09-13,555736.0,555736.0,555736.0,2315.566895,555736.0,0
2000-09-14,473056.0,638416.0,473056.0,2660.066895,638416.0,1389
2000-09-15,618531.0,627950.0,543177.0,2263.237549,543177.0,2030
2000-09-18,492941.0,492941.0,462590.0,1927.458374,462590.0,900
2000-09-19,393516.0,421773.0,393516.0,1639.650024,393516.0,3035
2000-09-20,361071.0,452124.0,361071.0,1883.849976,452124.0,3469
2000-09-21,450031.0,470963.0,402935.0,1700.700073,408168.0,2110
2000-09-22,450031.0,450031.0,387236.0,1678.895874,402935.0,1558
2000-09-25,374677.0,382003.0,342756.0,1428.150024,342756.0,2434
2000-09-26,291474.0,293043.0,291474.0,1214.474976,291474.0,2104
2000-09-27,281008.0,308742.0,281008.0,1212.291748,290950.0,2017
2000-09-28,294090.0,299846.0,268972.0,1173.045898,281531.0,1134
2000-09-29,282578.0,323394.0,282578.0,1347.474976,323394.0,1502
2000-10-02,286764.0,303509.0,275252.0,1146.883423,275252.0,1430
2000-10-03,275252.0,275252.0,275252.0,1146.883423,275252.0,0
2000-10-04,265832.0,265832.0,234435.0,981.170898,235481.0,1909
2000-10-05,234435.0,270019.0,205654.0,1125.079224,270019.0,1616
2000-10-06,250657.0,282578.0,250657.0,1133.800049,272112.0,770
2000-10-09,261646.0,312929.0,254320.0,1286.425049,308742.0,1185
2000-10-10,303509.0,354792.0,277868.0,1478.300049,354792.0,1857
2000-10-11,407644.0,407644.0,407644.0,1698.516846,407644.0,486
2000-10-12,467823.0,467823.0,346943.0,1445.595947,346943.0,1499
2000-10-13,319731.0,355838.0,295137.0,1362.737549,327057.0,1142
2000-10-16,327057.0,327057.0,327057.0,1362.737549,327057.0,0
2000-10-17,293043.0,299323.0,280484.0,1197.029175,287287.0,551
2000-10-18,283624.0,283624.0,244377.0,1090.191772,261646.0,244
2000-10-19,261646.0,272112.0,247517.0,1120.716675,268972.0,370
2000-10-20,268972.0,268972.0,251180.0,1107.633423,265832.0,289
2000-10-23,253273.0,261646.0,245947.0,1068.387573,256413.0,266
2000-10-24,251180.0,256413.0,230248.0,983.354187,236005.0,332
2000-10-25,250134.0,270019.0,242807.0,1011.695923,242807.0,262
2000-10-26,238621.0,256413.0,230248.0,998.616699,239668.0,354
2000-10-27,239668.0,239668.0,239668.0,998.616699,239668.0,0
2000-10-30,225016.0,254320.0,225016.0,1029.141724,246994.0,426
2000-10-31,246470.0,246994.0,215596.0,902.679199,216643.0,177
2000-11-01,209317.0,249087.0,201467.0,976.8125,234435.0,292
2000-11-02,217689.0,245947.0,217689.0,920.120911,220829.0,134
2000-11-03,253273.0,253797.0,231818.0,1057.487549,253797.0,344
2000-11-06,263216.0,291474.0,263216.0,1214.474976,291474.0,281
2000-11-07,311882.0,334907.0,262693.0,1395.445923,334907.0,592
2000-11-08,385143.0,385143.0,385143.0,1604.762573,385143.0,395
2000-11-09,418634.0,429099.0,361595.0,1787.912476,429099.0,649
2000-11-10,378863.0,493464.0,368398.0,2056.100098,493464.0,851
2000-11-13,567248.0,567248.0,567248.0,2363.533447,567248.0,99
2000-11-14,652022.0,652022.0,652022.0,2716.758545,652022.0,163
2000-11-15,743074.0,743074.0,554689.0,2311.204346,554689.0,550
2000-11-16,493988.0,565155.0,484045.0,2354.8125,565155.0,635
2000-11-17,554689.0,576668.0,491894.0,2398.420898,575621.0,765
2000-11-20,534804.0,627950.0,523292.0,2180.383545,523292.0,91
2000-11-21,523292.0,523292.0,444798.0,1853.325073,444798.0,268
2000-11-22,406075.0,439565.0,397702.0,1744.308472,418634.0,280
2000-11-23,418634.0,450031.0,397702.0,1875.129272,450031.0,137
2000-11-24,418110.0,459450.0,418110.0,1744.308472,418634.0,77
2000-11-27,419157.0,460497.0,402935.0,1700.700073,408168.0,136
2000-11-28,397702.0,397702.0,387236.0,1613.483398,387236.0,116
2000-11-29,366304.0,385143.0,350606.0,1558.974976,374154.0,152
2000-11-30,366304.0,366304.0,345373.0,1526.266724,366304.0,46
2000-12-01,366304.0,392469.0,345373.0,1635.287476,392469.0,78
2000-12-04,396655.0,397702.0,354792.0,1657.091797,397702.0,105
2000-12-05,409214.0,409214.0,392469.0,1700.700073,408168.0,74
2000-12-06,408168.0,418634.0,397702.0,1657.091797,397702.0,121
2000-12-07,408168.0,408168.0,357932.0,1657.091797,397702.0,129
2000-12-08,408168.0,418634.0,401888.0,1744.308472,418634.0,94
2000-12-11,418634.0,429099.0,414447.0,1735.583374,416540.0,22
2000-12-12,416540.0,418634.0,383050.0,1739.945923,417587.0,10
2000-12-13,418634.0,479859.0,418634.0,1999.412476,479859.0,154
2000-12-14,515966.0,551550.0,497127.0,2071.362549,497127.0,249
2000-12-15,450031.0,491894.0,422820.0,1761.75,422820.0,193
2000-12-18,382526.0,402935.0,376770.0,1613.483398,387236.0,196
2000-12-19,385143.0,408168.0,346943.0,1478.300049,354792.0,267
2000-12-20,331244.0,345373.0,306649.0,1351.837524,324441.0,233
2000-12-21,313975.0,345373.0,298276.0,1439.054199,345373.0,101
2000-12-22,366304.0,366304.0,328627.0,1369.279175,328627.0,81
2000-12-26,334907.0,344326.0,293043.0,1434.691772,344326.0,97
2001-01-02,319208.0,361071.0,319208.0,1500.104248,360025.0,45
2001-01-03,382003.0,382003.0,331767.0,1382.362549,331767.0,54
2001-01-04,303509.0,376770.0,303509.0,1351.837524,324441.0,288
2001-01-05,355838.0,355838.0,308742.0,1417.25,340140.0,219
2001-01-08,323394.0,355838.0,323394.0,1434.691772,344326.0,142
2001-01-09,345373.0,345373.0,319208.0,1349.658447,323918.0,131
2001-01-10,316068.0,331767.0,308742.0,1351.837524,324441.0,191
2001-01-11,324441.0,324441.0,295137.0,1251.541748,300370.0,235
2001-01-12,293043.0,308742.0,293043.0,1234.095947,296183.0,281
2001-01-15,296183.0,303509.0,293043.0,1264.620972,303509.0,182
2001-01-16,293043.0,293043.0,279438.0,1181.766724,283624.0,247
2001-01-17,302463.0,302463.0,282578.0,1212.291748,290950.0,210
2001-01-18,289904.0,289904.0,266879.0,1155.604248,277345.0,149
2001-01-19,272112.0,272112.0,253273.0,1055.304199,253273.0,209
2001-01-22,246994.0,253797.0,236528.0,1044.404175,250657.0,377
2001-01-26,251180.0,251180.0,238098.0,992.075012,238098.0,155
2001-01-29,231818.0,251180.0,231818.0,1042.224976,250134.0,320
2001-01-30,285717.0,287287.0,250134.0,1090.191772,261646.0,975
2001-01-31,249087.0,251180.0,235481.0,1002.975037,240714.0,325
2001-02-01,240714.0,272112.0,240714.0,1116.354248,267925.0,375
2001-02-02,249087.0,272112.0,249087.0,1055.304199,253273.0,307
2001-02-05,290950.0,290950.0,290950.0,1212.291748,290950.0,343
2001-02-06,334384.0,334384.0,263739.0,1098.912476,263739.0,960
2001-02-07,252227.0,281531.0,252227.0,1064.025024,255366.0,563
2001-02-08,265832.0,265832.0,252750.0,1055.304199,253273.0,356
2001-02-09,246994.0,254320.0,246994.0,1037.862549,249087.0,372
2001-02-12,249610.0,272112.0,249610.0,1133.800049,272112.0,387
2001-02-13,265832.0,272635.0,261646.0,1090.191772,261646.0,214
2001-02-14,260599.0,271588.0,251180.0,1094.554199,262693.0,309
2001-02-15,277345.0,277345.0,260599.0,1111.995972,266879.0,380
2001-02-16,264786.0,266879.0,256413.0,1090.191772,261646.0,214
2001-02-19,262693.0,272112.0,262693.0,1094.554199,262693.0,188
2001-02-20,264786.0,289904.0,264786.0,1111.995972,266879.0,320
2001-02-21,276821.0,287811.0,271588.0,1199.212524,287811.0,514
2001-02-22,287811.0,287811.0,266879.0,1116.354248,267925.0,251
2001-02-23,261646.0,271065.0,252227.0,1129.4375,271065.0,377
2001-02-26,266879.0,274205.0,254320.0,1059.666748,254320.0,256
2001-02-27,254843.0,261646.0,251180.0,1090.191772,261646.0,380
2001-02-28,261646.0,263216.0,250134.0,1090.191772,261646.0,365
2001-03-02,262693.0,294090.0,262693.0,1173.045898,281531.0,1053
2001-03-05,287811.0,298276.0,261646.0,1090.191772,261646.0,568
2001-03-06,282578.0,282578.0,262693.0,1138.158447,273158.0,315
2001-03-07,263216.0,277345.0,263216.0,1155.604248,277345.0,329
2001-03-08,281531.0,281531.0,266879.0,1122.895874,269495.0,467
2001-03-09,274728.0,274728.0,270542.0,1142.520874,274205.0,204
2001-03-12,282578.0,315022.0,274205.0,1312.591675,315022.0,477
2001-03-13,313975.0,362118.0,313975.0,1508.825073,362118.0,1517
2001-03-15,439565.0,478289.0,378863.0,1578.595947,378863.0,1286
2001-03-16,355838.0,397702.0,322348.0,1343.116699,322348.0,968
2001-03-19,331244.0,370491.0,331244.0,1543.712524,370491.0,713
2001-03-20,361071.0,361071.0,315022.0,1312.591675,315022.0,966
2001-03-21,309789.0,309789.0,294090.0,1234.095947,296183.0,616
2001-03-22,295660.0,312929.0,285717.0,1190.487549,285717.0,461
2001-03-23,282578.0,293043.0,274728.0,1190.487549,285717.0,613
2001-03-26,291997.0,291997.0,277345.0,1155.604248,277345.0,357
2001-03-27,268972.0,276821.0,266356.0,1133.800049,272112.0,519
2001-03-28,267925.0,276821.0,261646.0,1090.191772,261646.0,338
2001-03-29,252750.0,272112.0,252750.0,1094.554199,262693.0,232
2001-03-30,261646.0,261646.0,251180.0,1048.762573,251703.0,374
2001-04-02,240714.0,244901.0,214026.0,891.775024,214026.0,566
2001-04-03,191525.0,191525.0,182106.0,771.854187,185245.0,663
2001-04-04,188385.0,212980.0,188385.0,887.416687,212980.0,258
2001-04-06,244901.0,244901.0,244901.0,1020.420898,244901.0,209
2001-04-09,231295.0,245424.0,209317.0,872.154236,209317.0,655
2001-04-10,199898.0,230248.0,199898.0,832.908386,199898.0,577
2001-04-11,209317.0,229725.0,209317.0,957.1875,229725.0,157
2001-04-12,230248.0,237575.0,210363.0,937.566711,225016.0,509
2001-04-13,225016.0,228155.0,219783.0,937.566711,225016.0,267
2001-04-16,222922.0,238621.0,220829.0,959.366699,230248.0,150
2001-04-17,225016.0,235481.0,221876.0,981.170898,235481.0,223
2001-04-18,235481.0,235481.0,223446.0,931.025024,223446.0,194
2001-04-19,225016.0,225016.0,219783.0,928.841736,222922.0,287
2001-04-20,220829.0,232342.0,220829.0,939.745911,225539.0,277
2001-04-23,230248.0,240714.0,225016.0,959.366699,230248.0,385
2001-04-24,234958.0,234958.0,219783.0,941.924988,226062.0,323
2001-04-25,230248.0,240714.0,223969.0,981.170898,235481.0,303
2001-04-26,230248.0,240714.0,223969.0,981.170898,235481.0,303
2001-04-27,229725.0,230248.0,226062.0,959.366699,230248.0,70
2001-04-30,229202.0,229202.0,225016.0,941.924988,226062.0,97
2001-05-02,227109.0,230248.0,225016.0,941.924988,226062.0,130
2001-05-03,230248.0,232342.0,228155.0,950.645935,228155.0,123
2001-05-04,230248.0,234435.0,224492.0,959.366699,230248.0,181
2001-05-07,233388.0,251180.0,232342.0,981.170898,235481.0,217
2001-05-08,230248.0,240714.0,230248.0,968.091736,232342.0,194
2001-05-09,234958.0,251180.0,234435.0,994.254211,238621.0,199
2001-05-10,246994.0,274205.0,246994.0,1142.520874,274205.0,433
2001-05-11,284148.0,303509.0,252227.0,1050.945923,252227.0,925
2001-05-14,272112.0,272112.0,249087.0,1046.583374,251180.0,345
2001-05-15,254843.0,282578.0,240714.0,1092.370972,262169.0,422
2001-05-16,259553.0,291997.0,245947.0,1216.654175,291997.0,334
2001-05-17,273158.0,300370.0,273158.0,1138.158447,273158.0,331
2001-05-18,287811.0,313975.0,251180.0,1242.816772,298276.0,1062
2001-05-21,282578.0,298276.0,279438.0,1166.504272,279961.0,428
2001-05-22,275252.0,281531.0,252750.0,1070.566772,256936.0,807
2001-05-23,252227.0,279438.0,252227.0,1155.604248,277345.0,458
2001-05-24,263739.0,267402.0,261646.0,1101.091675,264262.0,231
2001-05-25,261646.0,275252.0,261646.0,1094.554199,262693.0,290
2001-05-28,268972.0,278915.0,261646.0,1107.633423,265832.0,172
2001-05-29,264786.0,264786.0,257460.0,1072.75,257460.0,201
2001-05-30,261646.0,272112.0,259029.0,1109.816772,266356.0,167
2001-05-31,272112.0,291997.0,262169.0,1092.370972,262169.0,404
2001-06-01,279438.0,279438.0,264262.0,1129.4375,271065.0,144
2001-06-04,277345.0,310835.0,277345.0,1199.212524,287811.0,530
2001-06-05,282578.0,286764.0,277345.0,1155.604248,277345.0,110
2001-06-07,281008.0,293043.0,281008.0,1177.408447,282578.0,235
2001-06-08,277345.0,285717.0,273158.0,1138.158447,273158.0,199
2001-06-11,281531.0,287811.0,280484.0,1199.212524,287811.0,164
2001-06-12,287811.0,287811.0,280484.0,1199.212524,287811.0,142
2001-06-13,287811.0,288857.0,280484.0,1203.570923,288857.0,231
2001-06-14,293043.0,293043.0,282578.0,1177.408447,282578.0,175
2001-06-15,281531.0,287811.0,281008.0,1177.408447,282578.0,118
2001-06-18,286764.0,286764.0,276298.0,1175.224976,282054.0,272
2001-06-19,284148.0,286764.0,277345.0,1177.408447,282578.0,175
2001-06-20,282578.0,291997.0,275252.0,1216.654175,291997.0,275
2001-06-21,283101.0,290950.0,283101.0,1190.487549,285717.0,164
2001-06-22,288857.0,288857.0,279438.0,1199.212524,287811.0,153
2001-06-25,294090.0,330720.0,293043.0,1378.0,330720.0,756
2001-06-26,345373.0,379910.0,298800.0,1245.0,298800.0,1204
2001-06-27,313975.0,313975.0,293043.0,1264.620972,303509.0,388
2001-06-28,329674.0,329674.0,303509.0,1321.3125,317115.0,369
2001-06-29,313975.0,319208.0,306649.0,1299.508423,311882.0,148
2001-07-02,303509.0,345373.0,303509.0,1330.033447,319208.0,294
2001-07-03,315022.0,327581.0,315022.0,1360.558472,326534.0,71
2001-07-04,337000.0,350606.0,334384.0,1460.858398,350606.0,218
2001-07-05,365258.0,402935.0,365258.0,1548.070923,371537.0,909
2001-07-06,356885.0,363688.0,351652.0,1482.658447,355838.0,302
2001-07-09,340140.0,371537.0,315022.0,1312.591675,315022.0,362
2001-07-10,299323.0,334907.0,299323.0,1395.445923,334907.0,233
2001-07-11,324441.0,355838.0,315545.0,1399.804199,335953.0,244
2001-07-12,340140.0,376770.0,326534.0,1569.875,376770.0,244
2001-07-13,361595.0,375724.0,355838.0,1482.658447,355838.0,387
2001-07-16,356885.0,375724.0,356885.0,1504.462524,361071.0,268
2001-07-18,362118.0,376770.0,350606.0,1513.1875,363165.0,138
2001-07-19,363165.0,363165.0,334907.0,1395.445923,334907.0,94
2001-07-20,366304.0,366304.0,334907.0,1482.658447,355838.0,272
2001-07-23,366304.0,374677.0,340140.0,1417.25,340140.0,177
2001-07-24,346419.0,349559.0,323394.0,1408.529175,338047.0,180
2001-07-25,332814.0,355838.0,332814.0,1412.887573,339093.0,140
2001-07-26,355838.0,355838.0,340140.0,1482.658447,355838.0,350
2001-07-27,371537.0,371537.0,364211.0,1517.545898,364211.0,156
2001-07-30,366304.0,418634.0,366304.0,1744.308472,418634.0,609
2001-07-31,434332.0,434332.0,408168.0,1744.308472,418634.0,326
2001-08-01,414447.0,450031.0,414447.0,1787.912476,429099.0,334
2001-08-02,432239.0,432239.0,388283.0,1674.533447,401888.0,306
2001-08-03,407121.0,439565.0,387759.0,1615.662476,387759.0,483
2001-08-06,388283.0,417587.0,388283.0,1739.945923,417587.0,208
