Date,Open,High,Low,Close,Adj Close,Volume
2000-07-24,261.444,261.444,242.048996,2443.76001,0.154291,110983
2000-07-25,237.393997,252.134003,237.393997,2521.340088,0.159189,23009
2000-07-26,259.503998,259.503998,248.255005,2521.340088,0.159189,12181
2000-07-27,252.134003,257.565002,238.169998,2474.800049,0.15625,151586
2000-07-28,256.013,284.329987,256.013,2660.98999,0.168006,238206
2000-07-31,264.158997,264.158997,241.272995,2498.070068,0.15772,20302
2000-08-01,252.134003,262.994995,252.134003,2571.77002,0.162373,31129
2000-08-02,269.977997,271.528992,260.667999,2695.899902,0.17021,46017
2000-08-03,294.803009,294.803009,264.546997,2645.469971,0.167026,119103
2000-08-04,271.528992,271.528992,262.994995,2629.949951,0.166046,28422
2000-08-07,271.528992,271.528992,256.789001,2575.649902,0.162618,37896
2000-08-08,266.098999,266.098999,253.298004,2641.589844,0.166781,5414
2000-08-09,267.649994,286.269012,259.115997,2847.179932,0.179761,188129
2000-08-10,271.528992,298.682007,271.528992,2862.690186,0.18074,151586
2000-08-11,286.269012,306.440002,276.18399,3056.640137,0.192986,313999
2000-08-14,302.561005,325.834991,302.561005,3064.399902,0.193476,483180
2000-08-15,306.440002,306.440002,306.440002,3064.399902,0.193476,0
2000-08-16,295.57901,310.319,283.165985,3025.610107,0.191027,207077
2000-08-17,280.838989,309.542999,280.838989,2870.450195,0.18123,109629
2000-08-18,283.165985,308.768005,273.080994,2979.060059,0.188088,121810
2000-08-21,287.433014,300.234009,279.286987,2839.419922,0.179271,136698
2000-08-22,275.40799,287.045013,275.40799,2765.719971,0.174618,50077
2000-08-23,283.165985,283.165985,272.304993,2754.079834,0.173883,60905
2000-08-24,272.304993,294.803009,272.304993,2843.299805,0.179516,116396
2000-08-25,273.080994,287.045013,273.080994,2827.780273,0.178536,35190
2000-08-28,287.045013,302.561005,287.045013,2874.330078,0.181475,198956
2000-08-29,298.682007,298.682007,287.045013,2893.72998,0.1827,23009
2000-08-30,290.924011,325.834991,286.657013,3029.48999,0.191272,790412
2000-08-31,306.440002,317.688995,289.372986,2932.52002,0.185149,293698
2000-09-01,292.088013,304.889008,283.165985,2944.150146,0.185884,79853
2000-09-04,302.561005,325.834991,302.561005,3258.349854,0.205721,424982
2000-09-05,346.782013,349.109009,294.803009,3103.189941,0.195925,499421
2000-09-06,306.440002,349.109009,306.440002,3374.719727,0.213068,667249
2000-09-07,349.109009,349.109009,315.362,3227.319824,0.203762,986662
2000-09-08,325.834991,340.575012,298.682007,3064.399902,0.193476,510249
2000-09-11,306.440002,306.440002,306.440002,3064.399902,0.193476,0
2000-09-12,306.440002,306.440002,306.440002,3064.399902,0.193476,0
2000-09-13,306.440002,306.440002,306.440002,3064.399902,0.193476,0
2000-09-14,298.682007,309.542999,291.700012,3087.680176,0.194946,217905
2000-09-15,302.561005,324.283997,302.561005,3064.399902,0.193476,253094
2000-09-18,294.803009,313.421997,271.528992,2715.290039,0.171434,167827
2000-09-19,257.565002,292.476013,257.565002,2870.450195,0.18123,258508
2000-09-20,273.080994,318.076996,273.080994,2917.0,0.184169,109629
2000-09-21,306.440002,306.440002,275.40799,2831.659912,0.178781,113689
2000-09-22,294.803009,294.803009,268.425995,2715.290039,0.171434,115043
2000-09-25,264.546997,279.286987,264.546997,2785.109863,0.175842,79853
2000-09-26,272.304993,287.045013,271.528992,2754.079834,0.173883,60905
2000-09-27,316.526001,316.526001,316.526001,3165.26001,0.199844,177301
2000-09-28,363.848999,363.848999,313.421997,3141.97998,0.198374,2809752
2000-09-29,307.216003,337.471985,298.682007,3138.100098,0.198129,1124713
2000-10-02,311.095001,338.247986,311.095001,3157.5,0.199354,878386
2000-10-03,315.75,315.75,315.75,3157.5,0.199354,0
2000-10-04,317.300995,340.575012,315.75,3281.619873,0.20719,618525
2000-10-05,314.973999,337.471985,314.973999,3211.799805,0.202782,525137
2000-10-06,314.585999,329.713989,314.585999,3258.349854,0.205721,351896
2000-10-09,325.834991,355.315002,325.834991,3397.990234,0.214537,546792
2000-10-10,342.127014,345.230011,315.75,3258.349854,0.205721,412801
2000-10-11,329.713989,346.394012,311.095001,3196.290039,0.201803,307232
2000-10-12,319.628998,319.628998,311.871002,3118.709961,0.196905,117750
2000-10-13,298.682007,308.380005,283.165985,3017.850098,0.190537,251741
2000-10-16,301.785004,301.785004,301.785004,3017.850098,0.190537,0
2000-10-17,329.713989,333.592987,303.337006,3083.800049,0.194701,508895
2000-10-18,306.440002,325.05899,302.561005,3045.01001,0.192252,108276
2000-10-19,306.440002,318.076996,301.01001,3161.379883,0.199599,243620
2000-10-20,324.67099,341.351013,314.197998,3141.97998,0.198374,503482
2000-10-23,333.592987,333.592987,313.421997,3180.77002,0.200823,125870
2000-10-24,318.852997,322.731995,302.561005,3103.189941,0.195925,180008
2000-10-25,302.561005,322.731995,302.561005,3103.189941,0.195925,258508
2000-10-26,310.319,341.351013,294.803009,3227.319824,0.203762,477766
2000-10-27,322.731995,322.731995,322.731995,3227.319824,0.203762,0
2000-10-30,301.01001,333.592987,301.01001,3079.919922,0.194456,200310
2000-10-31,312.647003,316.526001,294.803009,2994.580078,0.189068,142112
2000-11-01,296.355011,325.834991,296.355011,3114.830078,0.19666,170534
2000-11-02,304.113007,318.076996,302.561005,3025.610107,0.191027,109629
2000-11-03,309.542999,310.319,301.785004,3087.680176,0.194946,74439
2000-11-06,311.095001,352.988007,306.440002,3258.349854,0.205721,209784
2000-11-07,339.799011,339.799011,314.197998,3211.799805,0.202782,185422
2000-11-08,312.259003,318.076996,306.440002,3064.399902,0.193476,155646
2000-11-09,302.561005,318.076996,302.561005,3041.130127,0.192007,82560
2000-11-10,306.440002,316.138,306.440002,3079.919922,0.194456,54138
2000-11-13,315.75,316.526001,305.276001,3052.76001,0.192741,100155
2000-11-14,307.604004,317.300995,302.561005,3173.01001,0.200333,162413
2000-11-15,318.076996,321.955994,308.768005,3103.189941,0.195925,101508
2000-11-16,312.647003,318.076996,306.440002,3141.97998,0.198374,167827
2000-11-17,314.973999,317.688995,307.216003,3072.160156,0.193966,132638
2000-11-20,308.380005,328.937988,307.992004,3110.949951,0.196415,349189
2000-11-21,320.791992,320.791992,292.476013,3041.130127,0.192007,226025
2000-11-22,293.252014,310.319,293.252014,2951.910156,0.186374,178655
2000-11-23,306.052002,306.052002,264.934998,2715.290039,0.171434,322120
2000-11-24,278.510986,283.941986,271.528992,2742.449951,0.173149,230086
2000-11-27,272.304993,289.372986,272.304993,2800.629883,0.176822,239560
2000-11-28,275.019989,286.269012,274.631989,2796.75,0.176577,143465
2000-11-29,279.674988,279.674988,264.546997,2715.290039,0.171434,74439
2000-11-30,273.856995,279.286987,273.080994,2792.869873,0.176332,64965
2000-12-01,283.165985,283.165985,274.631989,2827.780273,0.178536,9474
2000-12-04,275.40799,312.647003,275.40799,2905.360107,0.183435,50077
2000-12-05,297.906006,314.197998,284.717987,2854.939941,0.180251,266629
2000-12-06,314.197998,314.197998,280.062988,3033.370117,0.191517,161060
2000-12-07,310.319,320.016998,302.561005,3141.97998,0.198374,313999
2000-12-08,314.197998,318.076996,300.622009,3048.890137,0.192496,120457
2000-12-11,314.197998,316.526001,304.889008,3079.919922,0.194456,48724
2000-12-12,318.076996,341.351013,287.045013,2870.450195,0.18123,396559
2000-12-13,297.131012,309.154999,297.131012,3025.610107,0.191027,66319
2000-12-14,298.682007,298.682007,290.14801,2936.390137,0.185394,60905
2000-12-15,290.924011,298.682007,290.924011,2948.030029,0.186129,198956
2000-12-18,297.131012,307.216003,295.19101,3064.399902,0.193476,90681
2000-12-19,306.440002,345.230011,302.949005,3436.780029,0.216987,952825
2000-12-20,328.161987,330.48999,293.639008,2936.390137,0.185394,288284
2000-12-21,293.639008,318.076996,272.304993,3021.72998,0.190782,246327
2000-12-22,287.433014,310.319,287.433014,2951.910156,0.186374,316706
2000-12-26,280.062988,310.319,280.062988,3103.189941,0.195925,100155
2001-01-02,273.080994,333.204987,273.080994,3134.219971,0.197884,117750
2001-01-03,304.889008,304.889008,295.57901,2971.310059,0.187598,110983
2001-01-04,310.319,321.955994,302.561005,3103.189941,0.195925,207077
2001-01-05,308.768005,314.197998,308.768005,3099.310059,0.19568,108276
2001-01-08,321.955994,333.592987,312.259003,3332.049805,0.210374,280163
2001-01-09,341.351013,344.45401,314.197998,3409.630127,0.215272,257155
2001-01-10,345.230011,387.898987,322.731995,3235.080078,0.204252,163767
2001-01-11,333.592987,352.988007,314.197998,3529.880127,0.222865,307232
2001-01-12,366.951996,366.951996,341.351013,3607.459961,0.227763,236853
2001-01-15,378.588989,378.588989,335.144989,3762.619873,0.237559,270689
2001-01-16,361.522003,372.382996,349.109009,3700.560059,0.233641,144819
2001-01-17,357.643005,378.588989,335.144989,3382.47998,0.213558,296405
2001-01-18,327.386993,348.333008,325.834991,3297.139893,0.20817,150232
2001-01-19,321.955994,340.575012,321.955994,3343.689941,0.211109,180008
2001-01-22,333.592987,349.109009,330.877991,3483.330078,0.219926,349189
2001-01-26,349.109009,361.522003,348.721008,3568.669922,0.225314,309939
2001-01-29,375.485992,375.485992,343.678009,3436.780029,0.216987,311292
2001-01-30,374.709991,374.709991,344.84201,3460.060059,0.218456,189482
2001-01-31,347.945007,347.945007,324.67099,3266.109863,0.206211,270689
2001-02-01,326.610992,330.877991,313.421997,3134.219971,0.197884,361370
2001-02-02,321.179993,333.592987,310.319,3196.290039,0.201803,595516
2001-02-05,321.955994,328.937988,302.561005,3087.680176,0.194946,400620
2001-02-06,314.197998,318.852997,302.561005,3087.680176,0.194946,366784
2001-02-07,314.197998,314.197998,302.561005,3033.370117,0.191517,278810
2001-02-08,303.337006,318.852997,302.561005,3180.77002,0.200823,720033
2001-02-09,321.955994,333.592987,320.791992,3227.319824,0.203762,470999
2001-02-12,325.834991,332.428986,324.283997,3242.839844,0.204742,269336
2001-02-13,321.955994,331.265991,315.75,3165.26001,0.199844,129931
2001-02-14,320.404999,323.507996,310.707001,3173.01001,0.200333,174594
2001-02-15,321.955994,321.955994,307.604004,3095.429932,0.195435,169181
2001-02-16,321.955994,321.955994,302.561005,3048.890137,0.192496,205724
2001-02-19,302.561005,310.319,302.561005,3052.76001,0.192741,158353
2001-02-20,317.300995,317.300995,302.949005,3095.429932,0.195435,194896
2001-02-21,310.319,316.526001,310.319,3126.469971,0.197395,100155
2001-02-22,314.197998,317.300995,307.992004,3138.100098,0.198129,140758
2001-02-23,314.197998,333.592987,314.197998,3281.619873,0.20719,889214
2001-02-26,333.204987,341.351013,325.834991,3297.139893,0.20817,563033
2001-02-27,332.816986,334.756989,322.731995,3297.139893,0.20817,533257
2001-02-28,341.351013,341.351013,330.48999,3312.659912,0.20915,507542
2001-03-02,337.471985,337.471985,318.076996,3196.290039,0.201803,403327
2001-03-05,315.75,348.721008,299.070007,3301.02002,0.208415,1657970
2001-03-06,329.713989,356.867004,318.076996,3475.570068,0.219436,4312077
2001-03-07,346.782013,387.122986,337.471985,3603.580078,0.227518,3478354
2001-03-08,360.746002,368.503998,337.471985,3390.239746,0.214048,1128773
2001-03-09,346.782013,368.503998,338.247986,3646.25,0.230212,2564779
2001-03-12,379.36499,418.931,377.037994,4189.310059,0.264499,748455
2001-03-13,469.358002,481.769989,427.464996,4817.699707,0.304173,9518781
2001-03-15,465.479004,512.026978,388.674988,4266.890137,0.269397,8457680
2001-03-16,434.446991,484.097992,405.742004,4577.209961,0.288989,6187952
2001-03-19,464.703003,519.784973,443.756012,4949.590332,0.3125,17520349
2001-03-20,496.510986,515.906006,451.514008,4693.580078,0.296337,9344186
2001-03-21,469.358002,488.752991,449.963013,4499.629883,0.284091,4080638
2001-03-22,457.721008,471.684998,410.397003,4150.52002,0.26205,3747690
2001-03-23,410.397003,477.115997,399.536011,4771.160156,0.301235,10897942
2001-03-26,479.442993,491.079987,442.980988,4445.320313,0.280662,5348816
2001-03-27,451.514008,460.824005,411.173004,4127.240234,0.26058,4145603
2001-03-28,419.707001,442.204987,392.553986,3979.840088,0.251274,2267021
2001-03-29,390.226013,405.742004,371.218994,3723.830078,0.23511,1916479
2001-03-30,380.140991,384.79599,350.661011,3607.459961,0.227763,1269532
2001-04-02,355.315002,374.709991,355.315002,3719.949951,0.234865,1666091
2001-04-03,372.382996,377.037994,333.592987,3351.449951,0.211599,940644
2001-04-04,329.713989,329.713989,308.768005,3173.01001,0.200333,833722
2001-04-06,321.955994,335.144989,318.076996,3180.77002,0.200823,805300
2001-04-09,316.526001,320.404999,303.337006,3103.189941,0.195925,355956
2001-04-10,310.319,336.308014,310.319,3176.889893,0.200578,920343
2001-04-11,321.955994,325.446991,311.095001,3153.620117,0.199109,661835
2001-04-12,318.464996,333.592987,316.526001,3165.26001,0.199844,979894
2001-04-13,319.628998,339.023987,318.076996,3351.449951,0.211599,1339911
2001-04-16,333.592987,341.351013,322.731995,3289.379883,0.20768,595516
2001-04-17,327.386993,334.756989,321.179993,3219.560059,0.203272,392499
2001-04-18,321.955994,333.592987,319.628998,3266.109863,0.206211,965006
2001-04-19,333.204987,340.963013,325.05899,3258.349854,0.205721,879739
2001-04-20,332.816986,333.592987,322.343994,3235.080078,0.204252,426335
2001-04-23,320.404999,323.507996,316.138,3188.530029,0.201313,508895
2001-04-24,325.05899,363.072998,323.507996,3506.610107,0.221395,2682529
2001-04-25,357.643005,357.643005,330.48999,3366.960205,0.212578,1521273
2001-04-26,357.643005,357.643005,330.48999,3366.960205,0.212578,1521273
2001-04-27,397.208008,443.756012,389.450989,4135.0,0.26107,11494811
2001-04-30,418.154999,474.787994,403.415009,4747.879883,0.299765,4332378
2001-05-02,504.269012,545.385986,490.303986,5453.859863,0.344338,3433691
2001-05-03,599.692017,616.758972,463.927002,4639.27002,0.292908,10020909
2001-05-04,468.582001,532.973022,467.029999,5329.730469,0.336501,6893097
2001-05-07,602.018982,612.880005,599.692017,6128.799805,0.386951,1172084
2001-05-08,700.544983,704.424011,521.335999,5213.359863,0.329154,11077950
2001-05-09,566.33197,597.364014,481.769989,4996.140137,0.315439,12033482
2001-05-10,521.335999,574.090027,490.303986,5740.900391,0.362461,5572134
2001-05-11,612.880005,659.427979,488.752991,4965.109863,0.31348,11141562
2001-05-14,509.699005,550.815979,504.269012,5430.580078,0.342868,7016260
2001-05-15,558.573975,594.260986,527.54303,5430.580078,0.342868,6104038
2001-05-16,543.057983,554.695007,512.026978,5205.600098,0.328664,1928660
2001-05-17,523.664001,536.075989,497.286011,5135.780273,0.324256,2298150
2001-05-18,505.044006,520.559998,492.631989,4972.860352,0.313969,1986858
2001-05-21,504.269012,534.525024,496.510986,5019.410156,0.316908,2253486
2001-05-22,501.94101,517.45697,498.838013,5019.410156,0.316908,1571350
2001-05-23,501.94101,509.699005,491.855988,4980.620117,0.314459,973127
2001-05-24,508.14801,508.14801,470.908997,4833.219727,0.305153,1426531
2001-05-25,496.510986,508.14801,481.769989,4848.739746,0.306133,1105765
2001-05-28,474.787994,480.218994,467.029999,4693.580078,0.296337,611757
2001-05-29,461.600006,467.806,449.963013,4546.180176,0.28703,1159903
2001-05-30,455.393005,484.873993,455.393005,4577.209961,0.288989,960946
2001-05-31,453.84201,453.84201,434.446991,4453.080078,0.281152,615818
2001-06-01,465.479004,465.479004,445.308014,4499.629883,0.284091,545438
2001-06-04,457.721008,465.479004,451.514008,4616.0,0.291438,488594
2001-06-05,465.479004,467.029999,442.204987,4445.320313,0.280662,315353
2001-06-07,435.997986,451.514008,435.222992,4367.739746,0.275764,369491
2001-06-08,438.325989,449.963013,435.997986,4391.02002,0.277234,385732
2001-06-11,438.325989,462.376007,438.325989,4546.180176,0.28703,491301
2001-06-12,463.151001,463.151001,447.63501,4476.350098,0.282621,300465
2001-06-13,443.756012,460.824005,443.756012,4538.419922,0.28654,515663
2001-06-14,449.963013,457.721008,447.63501,4577.209961,0.288989,395206
2001-06-15,465.479004,525.991028,457.721008,5259.910156,0.332093,2690649
2001-06-18,557.02301,566.33197,527.54303,5407.310059,0.341399,3064200
2001-06-19,528.317993,543.057983,497.286011,5003.900391,0.315929,1131480
2001-06-20,500.390015,535.301025,465.479004,4654.790039,0.293888,1327730
2001-06-21,473.237,492.631989,465.479004,4693.580078,0.296337,952825
2001-06-22,469.358002,474.011993,451.514008,4577.209961,0.288989,554913
2001-06-25,449.963013,463.927002,437.549988,4468.599609,0.282132,707852
2001-06-26,446.859985,449.187012,404.19101,4072.939941,0.257152,786352
2001-06-27,397.984009,446.084015,397.984009,4228.100098,0.266948,771464
2001-06-28,422.033997,442.204987,414.276001,4204.819824,0.265478,476413
2001-06-29,434.446991,435.222992,418.931,4321.189941,0.272825,354603
2001-07-02,427.464996,439.877014,424.360992,4266.890137,0.269397,316706
2001-07-03,438.325989,446.084015,418.931,4344.469727,0.274295,427689
2001-07-04,429.015991,437.549988,426.688995,4344.469727,0.274295,308586
2001-07-05,446.084015,446.084015,429.015991,4367.739746,0.275764,128577
2001-07-06,432.894989,434.446991,426.688995,4336.709961,0.273805,231439
2001-07-09,432.894989,432.894989,397.208008,4034.150146,0.254702,178655
2001-07-10,423.585999,426.688995,399.536011,4119.490234,0.260091,289637
2001-07-11,404.966003,408.845001,399.536011,4003.120117,0.252743,167827
2001-07-12,410.397003,418.154999,400.312012,4111.72998,0.259601,188129
2001-07-13,424.360992,472.460999,414.276001,4724.609863,0.298296,891920
2001-07-16,496.510986,519.784973,466.255005,4833.219727,0.305153,2706891
2001-07-18,477.115997,477.115997,420.481995,4251.370117,0.268417,914929
