Date,Open,High,Low,Close,Adj Close,Volume
2000-05-23,110479.0,118421.0,110479.0,6308.120117,112409.226563,2638
2000-05-24,108601.0,119144.0,104702.0,6413.231934,114282.304688,3538
2000-05-25,117266.0,129108.0,117266.0,7197.73584,128261.984375,3885
2000-05-26,125787.0,128531.0,115533.0,6469.848145,115291.1875,3137
2000-05-29,108312.0,119866.0,108312.0,6631.575684,118173.148438,1690
2000-05-30,118421.0,118421.0,118421.0,6631.575684,118173.148438,0
2000-05-31,127086.0,131852.0,125787.0,7302.847656,130135.054688,3455
2000-06-01,130697.0,131275.0,124920.0,7100.688477,126532.609375,1329
2000-06-02,130408.0,132719.0,127664.0,7302.847656,130135.054688,6280
2000-06-05,135029.0,142972.0,130697.0,7925.567871,141231.78125,5879
2000-06-06,141528.0,141528.0,141528.0,7925.567871,141231.78125,0
2000-06-07,142972.0,153081.0,137196.0,8208.647461,146276.1875,13911
2000-06-08,148749.0,148749.0,130119.0,7286.664063,129846.664063,7257
2000-06-09,129975.0,135029.0,129975.0,7480.760254,133305.390625,2971
2000-06-12,130697.0,135751.0,129975.0,7432.26416,132441.21875,2569
2000-06-13,130264.0,132141.0,126076.0,7157.304199,127541.484375,3386
2000-06-14,126364.0,129108.0,125642.0,7124.936035,126964.703125,1773
2000-06-15,129253.0,129253.0,116400.0,6518.399902,116156.367188,2520
2000-06-16,115533.0,119866.0,112789.0,6631.575684,118173.148438,1433
2000-06-19,116400.0,120588.0,112645.0,6518.399902,116156.367188,1780
2000-06-20,117122.0,119288.0,114089.0,6469.848145,115291.1875,3462
2000-06-21,116544.0,119866.0,114667.0,6583.07959,117308.953125,4148
2000-06-22,120588.0,122032.0,115678.0,6494.096191,115723.28125,2825
2000-06-23,115533.0,131419.0,113511.0,7359.464355,131143.9375,3351
2000-06-26,124920.0,127809.0,120154.0,7035.952637,125379.023438,5664
2000-06-27,125642.0,132863.0,125642.0,7173.432129,127828.890625,5623
2000-06-28,127086.0,132141.0,126509.0,7173.432129,127828.890625,4272
2000-06-29,128531.0,130552.0,122898.0,7035.952637,125379.023438,4653
2000-06-30,124343.0,127231.0,123043.0,6971.271973,124226.445313,1953
2000-07-03,128531.0,138640.0,125931.0,7480.760254,133305.390625,12055
2000-07-04,133585.0,134307.0,128675.0,7238.167969,128982.46875,5969
2000-07-05,129253.0,130986.0,125353.0,7124.936035,126964.703125,3268
2000-07-06,128531.0,132574.0,127086.0,7359.464355,131143.9375,5567
2000-07-07,135607.0,137918.0,133585.0,7610.175781,135611.5625,8074
2000-07-10,138351.0,150193.0,138351.0,7844.704102,139790.796875,14008
2000-07-11,144416.0,147305.0,139362.0,7804.271973,139070.296875,11495
2000-07-12,138640.0,145861.0,138640.0,8006.432129,142672.75,5380
2000-07-13,142972.0,142972.0,135751.0,7602.056152,135466.859375,3462
2000-07-14,137196.0,141384.0,133008.0,7658.671875,136475.75,3248
2000-07-17,136762.0,136762.0,136762.0,7658.671875,136475.75,0
2000-07-18,135463.0,141817.0,135463.0,7642.543945,136188.34375,5138
2000-07-19,135463.0,141817.0,135463.0,7642.543945,136188.34375,5138
2000-07-20,128531.0,130697.0,125209.0,7173.432129,127828.890625,2354
2000-07-21,128675.0,131419.0,127086.0,7262.416504,129414.570313,2673
2000-07-24,125931.0,134163.0,123620.0,7108.752441,126676.3125,5353
2000-07-25,125642.0,129975.0,123765.0,7035.952637,125379.023438,3248
2000-07-26,125787.0,127664.0,122898.0,6963.208008,124082.742188,3054
2000-07-27,121887.0,125353.0,121887.0,6930.839844,123505.960938,1724
2000-07-28,124198.0,127520.0,121743.0,6874.224121,122497.0625,1939
2000-07-31,122754.0,124198.0,117266.0,6793.360352,121056.09375,1690
2000-08-01,121310.0,124631.0,119866.0,6849.976074,122064.976563,9223
2000-08-02,123043.0,124054.0,121310.0,6874.224121,122497.0625,5034
2000-08-03,124198.0,124920.0,121887.0,6882.288574,122640.765625,4397
2000-08-04,124343.0,135751.0,123476.0,7359.464355,131143.9375,17193
2000-08-07,133152.0,137196.0,131419.0,7399.895996,131864.421875,14964
2000-08-08,135751.0,136474.0,130119.0,7407.960449,132008.125,8358
2000-08-09,132863.0,135751.0,131419.0,7448.447754,132729.609375,6938
2000-08-10,133008.0,140084.0,128531.0,7844.704102,139790.796875,15379
2000-08-11,140084.0,148749.0,138929.0,8087.296387,144113.734375,22193
2000-08-14,150915.0,163191.0,146583.0,8855.616211,157805.015625,15940
2000-08-15,158136.0,158136.0,158136.0,8855.616211,157805.015625,0
2000-08-16,154526.0,160302.0,147305.0,8532.104492,152040.109375,8759
2000-08-17,150915.0,154526.0,147305.0,8249.080078,146996.6875,9729
2000-08-18,147305.0,151637.0,137340.0,7925.567871,141231.78125,7963
2000-08-21,137773.0,147305.0,137773.0,7852.768066,139934.484375,4065
2000-08-22,140228.0,151637.0,140228.0,8329.944336,148437.65625,15400
2000-08-23,148749.0,153081.0,142250.0,7974.120605,142096.96875,6938
2000-08-24,142395.0,147305.0,141817.0,7966.0,141952.265625,5387
2000-08-25,142250.0,147305.0,141528.0,8087.296387,144113.734375,4058
2000-08-28,147305.0,148027.0,144416.0,8087.296387,144113.734375,4806
2000-08-29,147305.0,147305.0,141528.0,8168.216309,145555.703125,3393
2000-08-30,142972.0,144416.0,140806.0,7893.200195,140654.984375,5990
2000-08-31,140084.0,140084.0,129975.0,7359.464355,131143.9375,10338
2000-09-01,132863.0,134741.0,130119.0,7496.943848,133593.796875,5200
2000-09-04,133296.0,136474.0,132141.0,7569.743652,134891.078125,6883
2000-09-05,136040.0,137340.0,133874.0,7529.312012,134170.59375,5456
2000-09-06,135174.0,136474.0,133730.0,7521.192383,134025.890625,3968
2000-09-07,134307.0,134307.0,130408.0,7359.464355,131143.9375,4314
2000-09-08,131130.0,132863.0,130119.0,7383.711914,131576.03125,2514
2000-09-11,131852.0,131852.0,131852.0,7383.711914,131576.03125,0
2000-09-12,131852.0,131852.0,131852.0,7383.711914,131576.03125,0
2000-09-13,131852.0,131852.0,131852.0,7383.711914,131576.03125,0
2000-09-14,128819.0,129975.0,124198.0,7133.0,127108.398438,4861
2000-09-15,127086.0,128819.0,123043.0,6898.472168,122929.164063,3351
2000-09-18,118421.0,119144.0,105713.0,6380.919922,113706.507813,5346
2000-09-19,106724.0,116255.0,106724.0,6348.552246,113129.71875,2694
2000-09-20,114378.0,118277.0,113511.0,6356.616211,113273.421875,11086
2000-09-21,115533.0,115533.0,110479.0,6348.552246,113129.71875,5768
2000-09-22,112500.0,113945.0,106146.0,6065.472168,108085.296875,3649
2000-09-25,106868.0,111201.0,106868.0,6170.640137,109959.375,2604
2000-09-26,110190.0,115244.0,109179.0,6308.120117,112409.226563,6474
2000-09-27,114089.0,118421.0,114089.0,6550.712402,116732.164063,9833
2000-09-28,116688.0,117699.0,114233.0,6510.280273,116011.671875,4376
2000-09-29,117266.0,117555.0,114811.0,6510.280273,116011.671875,6689
2000-10-02,116400.0,125498.0,114811.0,6874.224121,122497.0625,19326
2000-10-03,122754.0,122754.0,122754.0,6874.224121,122497.0625,0
2000-10-04,124631.0,124631.0,119866.0,6898.472168,122929.164063,6973
2000-10-05,124920.0,128097.0,122321.0,6995.520508,124658.539063,11446
2000-10-06,121310.0,123332.0,120154.0,6769.111816,120624.0,5886
2000-10-09,119432.0,119866.0,115966.0,6518.399902,116156.367188,8143
2000-10-10,114811.0,118277.0,114522.0,6510.280273,116011.671875,4473
2000-10-11,115389.0,115389.0,110623.0,6283.87207,111977.132813,3711
2000-10-12,110479.0,114667.0,108601.0,6081.655762,108373.695313,3476
2000-10-13,108601.0,108601.0,102969.0,5952.239746,106067.53125,5997
2000-10-16,106290.0,106290.0,106290.0,5952.239746,106067.53125,0
2000-10-17,111489.0,117266.0,111201.0,6283.87207,111977.132813,10248
2000-10-18,113656.0,115533.0,107157.0,6348.552246,113129.71875,5360
2000-10-19,113367.0,115389.0,110479.0,6186.824219,110247.765625,5463
2000-10-20,114811.0,119577.0,114089.0,6599.26416,117597.34375,17533
2000-10-23,119866.0,122176.0,116255.0,6615.447754,117885.734375,10567
2000-10-24,119144.0,121743.0,117699.0,6655.879883,118606.226563,8656
2000-10-25,118855.0,118855.0,114089.0,6388.983887,113850.210938,6627
2000-10-26,112356.0,112645.0,110190.0,6251.503906,111400.351563,4695
2000-10-27,111634.0,111634.0,111634.0,6251.503906,111400.351563,0
2000-10-30,108457.0,109901.0,105568.0,5927.992188,105635.4375,3608
2000-10-31,106146.0,106146.0,103258.0,5919.928223,105491.742188,5865
2000-11-01,108312.0,110767.0,106290.0,6178.704102,110103.070313,9078
2000-11-02,109756.0,114522.0,108312.0,6251.503906,111400.351563,10608
2000-11-03,112934.0,113656.0,110190.0,6219.13623,110823.546875,8226
2000-11-06,111201.0,114522.0,111201.0,6267.687988,111688.742188,7056
2000-11-07,112645.0,114811.0,111056.0,6251.503906,111400.351563,6751
2000-11-08,111201.0,113222.0,109901.0,6227.255859,110968.25,7201
2000-11-09,108601.0,110912.0,108457.0,6130.208496,109238.875,3531
2000-11-10,108746.0,111634.0,108312.0,6186.824219,110247.765625,3123
2000-11-13,108457.0,110334.0,106868.0,6025.040039,107364.804688,6280
2000-11-14,106146.0,108601.0,106146.0,5968.424316,106355.929688,6447
2000-11-15,108457.0,109756.0,106868.0,5984.608398,106644.320313,10435
2000-11-16,106146.0,108601.0,105568.0,5944.17627,105923.828125,5387
2000-11-17,106146.0,106146.0,104702.0,5927.992188,105635.4375,3234
2000-11-20,106002.0,106146.0,103691.0,5822.880371,103762.367188,4044
2000-11-21,102969.0,103258.0,100225.0,5701.583984,101600.90625,4916
2000-11-22,101092.0,103258.0,99647.296875,5636.848145,100447.320313,3151
2000-11-23,101380.0,102247.0,97914.296875,5499.379395,97997.65625,3192
2000-11-24,96903.398438,101092.0,96903.398438,5572.162598,99294.632813,11294
2000-11-27,100803.0,101669.0,99358.5,5620.664063,100158.929688,11668
2000-11-28,101092.0,101669.0,98780.796875,5564.076172,99150.53125,3372
2000-11-29,94159.5,97481.101563,94159.5,5337.634277,95115.40625,4944
2000-11-30,94159.5,95170.398438,91848.898438,5297.196777,94394.8125,4646
2000-12-01,89682.601563,94159.5,89682.601563,5272.932129,93962.421875,3068
2000-12-04,94159.5,94159.5,90982.398438,5095.014648,90791.96875,3518
2000-12-05,92426.5,94448.398438,90982.398438,5175.884277,92233.046875,6031
2000-12-06,95314.898438,97336.703125,93293.0,5240.586426,93386.03125,7832
2000-12-07,92570.898438,93148.601563,90982.398438,5135.446777,91512.460938,3344
2000-12-08,91126.796875,94303.898438,91126.796875,5256.759277,93674.226563,3227
2000-12-11,93870.703125,96181.296875,92570.898438,5329.54248,94971.203125,6454
2000-12-12,95314.898438,96759.0,94737.203125,5337.634277,95115.40625,5588
2000-12-13,95892.5,99502.898438,95314.898438,5531.724609,98574.046875,5339
2000-12-14,98780.796875,98780.796875,97192.296875,5467.02832,97421.164063,5228
2000-12-15,102247.0,102247.0,97769.898438,5539.816895,98718.242188,4577
2000-12-18,97914.296875,99936.203125,97914.296875,5572.162598,99294.632813,3698
2000-12-19,98925.296875,99791.796875,97625.5,5491.29248,97853.554688,6495
2000-12-20,98058.796875,98058.796875,93870.703125,5321.456055,94827.109375,4889
2000-12-21,93870.703125,96036.898438,90404.703125,5369.97998,95691.789063,3102
2000-12-22,96614.601563,98780.796875,95314.898438,5426.590332,96700.578125,5304
2000-12-26,97769.898438,100369.0,97769.898438,5620.664063,100158.929688,7014
2001-01-02,93726.296875,95459.296875,88960.5,5248.672852,93530.125,4231
2001-01-03,93004.203125,93004.203125,89249.398438,5167.797852,92088.953125,5997
2001-01-04,94015.101563,97914.296875,93293.0,5378.066406,95835.890625,20427
2001-01-05,95892.5,99358.5,94159.5,5564.076172,99150.53125,12319
2001-01-08,99214.101563,102247.0,96759.0,5661.151855,100880.414063,13606
2001-01-09,102536.0,102536.0,99069.703125,5661.151855,100880.414063,12187
2001-01-10,102536.0,106290.0,98347.601563,5507.46582,98141.757813,18973
2001-01-11,100658.0,100658.0,96036.898438,5418.503906,96556.484375,7783
2001-01-12,100225.0,104269.0,98347.601563,5709.647949,101744.601563,17623
2001-01-15,104124.0,108312.0,103547.0,5984.608398,106644.320313,17512
2001-01-16,106868.0,106868.0,102969.0,5863.312012,104482.851563,5228
2001-01-17,105713.0,105713.0,101525.0,5742.016113,102321.390625,4937
2001-01-18,102536.0,106146.0,101814.0,5717.712402,101888.296875,4335
2001-01-19,103980.0,106146.0,102102.0,5903.744141,105203.34375,8884
2001-01-22,111201.0,112645.0,109179.0,6186.824219,110247.765625,19728
2001-01-26,111778.0,111778.0,103258.0,5782.448242,103041.867188,7001
2001-01-29,103258.0,105424.0,102536.0,5822.880371,103762.367188,4501
2001-01-30,104124.0,106002.0,102536.0,5742.016113,102321.390625,4203
2001-01-31,103402.0,104413.0,102680.0,5814.760254,103617.671875,4591
2001-02-01,103980.0,104413.0,102247.0,5798.632324,103330.28125,3268
2001-02-02,102824.0,103258.0,100369.0,5685.399902,101312.5,5553
2001-02-05,99069.703125,99647.296875,96903.398438,5426.590332,96700.578125,6564
2001-02-06,98203.203125,98492.0,96036.898438,5426.590332,96700.578125,3802
2001-02-07,96759.0,97192.296875,94737.203125,5345.720703,95259.5,3933
2001-02-08,97047.796875,100369.0,96036.898438,5555.989746,99006.445313,10255
2001-02-09,98058.796875,103980.0,97336.703125,5758.144043,102608.789063,8122
2001-02-12,101236.0,107157.0,100514.0,5822.880371,103762.367188,12173
2001-02-13,105280.0,105280.0,99647.296875,5733.895996,102176.695313,5332
2001-02-14,100658.0,104991.0,100369.0,5822.880371,103762.367188,6301
2001-02-15,103980.0,105424.0,101958.0,5774.328125,102897.179688,4577
2001-02-16,103835.0,103835.0,101092.0,5701.583984,101600.90625,5380
2001-02-19,98925.296875,101092.0,98203.203125,5661.151855,100880.414063,3822
2001-02-20,99936.203125,104124.0,99936.203125,5822.880371,103762.367188,7894
2001-02-21,104702.0,108168.0,103691.0,6041.224121,107653.203125,22255
2001-02-22,109756.0,119866.0,109756.0,6429.416016,114570.703125,40342
2001-02-23,114955.0,117699.0,111489.0,6308.120117,112409.226563,10809
2001-02-26,115389.0,116544.0,112645.0,6518.399902,116156.367188,12229
2001-02-27,116833.0,116977.0,109756.0,6388.983887,113850.210938,10677
2001-02-28,108457.0,113800.0,108312.0,6372.800293,113561.8125,4037
2001-03-02,111345.0,111345.0,104558.0,5903.744141,105203.34375,4639
2001-03-05,103402.0,104702.0,101814.0,5847.128418,104194.453125,3504
2001-03-06,105568.0,105857.0,103980.0,5863.312012,104482.851563,3303
2001-03-07,103258.0,104702.0,102536.0,5798.632324,103330.28125,4023
2001-03-08,102102.0,106290.0,102102.0,5879.496094,104771.257813,4549
2001-03-09,102536.0,105857.0,102536.0,5790.512207,103185.578125,3386
2001-03-12,102536.0,104558.0,100514.0,5661.151855,100880.414063,3282
2001-03-13,98203.203125,99358.5,95314.898438,5491.29248,97853.554688,6641
2001-03-15,99647.296875,101525.0,96759.0,5636.848145,100447.320313,2978
2001-03-16,101380.0,101380.0,99214.101563,5580.249023,99438.734375,1953
2001-03-19,98492.0,102969.0,98492.0,5661.151855,100880.414063,3677
2001-03-20,103258.0,104702.0,101814.0,5822.880371,103762.367188,4106
2001-03-21,102391.0,108023.0,101236.0,6025.040039,107364.804688,5560
2001-03-22,107590.0,108890.0,103691.0,5806.696289,103473.96875,3296
2001-03-23,104846.0,106002.0,103980.0,5839.063965,104050.765625,2112
2001-03-26,104846.0,105857.0,103547.0,5847.128418,104194.453125,2465
2001-03-27,105280.0,105280.0,102969.0,5782.448242,103041.867188,1800
2001-03-28,103402.0,103980.0,101814.0,5782.448242,103041.867188,1939
2001-03-29,101236.0,102969.0,100803.0,5701.583984,101600.90625,2396
2001-03-30,99647.296875,102102.0,98925.296875,5717.712402,101888.296875,2070
2001-04-02,99936.203125,101669.0,99936.203125,5661.151855,100880.414063,699
2001-04-03,99214.101563,101525.0,97769.898438,5515.552246,98285.859375,4175
2001-04-04,97914.296875,99936.203125,96759.0,5483.200684,97709.359375,2285
2001-04-06,100803.0,101669.0,98203.203125,5539.816895,98718.242188,2964
2001-04-09,98347.601563,99358.5,97481.101563,5539.816895,98718.242188,367
2001-04-10,99069.703125,104413.0,98203.203125,5822.880371,103762.367188,4162
2001-04-11,103980.0,107879.0,103835.0,5903.744141,105203.34375,10297
2001-04-12,106724.0,108457.0,104124.0,6025.040039,107364.804688,6980
2001-04-13,105568.0,109756.0,105568.0,6033.160156,107509.507813,4986
2001-04-16,106868.0,109612.0,106146.0,5976.544434,106500.625,2444
2001-04-17,106146.0,108312.0,106146.0,6057.408203,107941.601563,3351
2001-04-18,108168.0,112645.0,108168.0,6300.0,112264.53125,8226
2001-04-19,114089.0,114811.0,110767.0,6219.13623,110823.546875,6218
2001-04-20,110479.0,112645.0,108746.0,6227.255859,110968.25,2797
2001-04-23,111201.0,118421.0,111201.0,6550.712402,116732.164063,7354
2001-04-24,116255.0,122032.0,113511.0,6469.848145,115291.1875,6675
2001-04-25,116255.0,116977.0,111201.0,6235.319824,111111.953125,5858
2001-04-26,116255.0,116977.0,111201.0,6235.319824,111111.953125,5858
2001-04-27,110912.0,112645.0,108312.0,6114.024414,108950.484375,3462
2001-04-30,110767.0,113078.0,109179.0,6300.0,112264.53125,6377
2001-05-02,113367.0,113367.0,111201.0,6243.384277,111255.648438,3802
2001-05-03,111345.0,113367.0,109323.0,6146.335938,109526.28125,6163
2001-05-04,111056.0,113078.0,110623.0,6332.368164,112841.320313,5221
2001-05-07,115533.0,116544.0,112356.0,6469.848145,115291.1875,7042
2001-05-08,115100.0,116977.0,113511.0,6397.04834,113993.90625,5796
2001-05-09,115244.0,115533.0,111923.0,6275.751953,111832.445313,4106
2001-05-10,112067.0,114378.0,112067.0,6308.120117,112409.226563,3102
2001-05-11,114522.0,114522.0,112067.0,6388.983887,113850.210938,5477
2001-05-14,115100.0,116833.0,113367.0,6461.78418,115147.484375,4854
2001-05-15,115244.0,118999.0,113945.0,6510.280273,116011.671875,8559
2001-05-16,116255.0,122465.0,116255.0,6631.575684,118173.148438,72741
2001-05-17,121310.0,124920.0,120299.0,6947.024414,123794.351563,18294
2001-05-18,124920.0,125353.0,122032.0,6955.088379,123938.046875,8787
2001-05-21,125931.0,129830.0,123765.0,6930.839844,123505.960938,11197
2001-05-22,126653.0,129253.0,122465.0,7060.256348,125812.117188,15469
2001-05-23,126942.0,127520.0,124198.0,6987.456543,124514.84375,4743
2001-05-24,123187.0,124054.0,121887.0,6914.65625,123217.5625,6184
2001-05-25,123909.0,126364.0,123909.0,7019.768066,125090.632813,5207
2001-05-28,127086.0,127086.0,124920.0,7060.256348,125812.117188,2299
2001-05-29,126798.0,127664.0,125642.0,7100.688477,126532.609375,4667
2001-05-30,128531.0,128531.0,125931.0,7100.688477,126532.609375,3587
2001-05-31,125353.0,126076.0,123909.0,6955.088379,123938.046875,3656
2001-06-01,124343.0,125642.0,121310.0,6833.79248,121776.578125,5983
2001-06-04,123476.0,131708.0,123476.0,7351.399902,131000.25,12582
2001-06-05,134307.0,139651.0,134307.0,7602.056152,135466.859375,15331
2001-06-07,135751.0,140806.0,135751.0,7885.13623,140511.296875,11391
2001-06-08,138062.0,143694.0,138062.0,8046.864258,143393.25,6329
2001-06-11,140228.0,144416.0,139073.0,7949.816406,141663.875,3684
2001-06-12,141384.0,142972.0,141384.0,7974.120605,142096.96875,2811
2001-06-13,141528.0,143406.0,140084.0,7966.0,141952.265625,5159
2001-06-14,140806.0,140950.0,137918.0,7739.592285,137917.734375,5401
2001-06-15,135751.0,140950.0,134741.0,7852.768066,139934.484375,3241
2001-06-18,143117.0,161024.0,143117.0,8734.320313,155643.546875,15358
2001-06-19,155970.0,161024.0,149471.0,8653.456055,154202.578125,9653
2001-06-20,158858.0,171856.0,153804.0,9057.776367,161407.46875,21909
2001-06-21,166079.0,171856.0,159580.0,8936.479492,159246.0,12291
2001-06-22,158858.0,161024.0,155970.0,8896.047852,158525.5,7458
2001-06-25,154526.0,168967.0,154526.0,9462.152344,168613.34375,11308
2001-06-26,168967.0,169689.0,157414.0,8896.047852,158525.5,8475
2001-06-27,160302.0,161746.0,152359.0,8936.479492,159246.0,7264
2001-06-28,161024.0,165357.0,155970.0,9057.776367,161407.46875,7485
2001-06-29,162468.0,176188.0,158858.0,9704.799805,172937.265625,17636
