Date,Open,High,Low,Close,Adj Close,Volume
2002-10-11,1510.0,1510.0,1360.0,13950.0,4.715807,647000
2002-10-14,1420.0,1500.0,1400.0,15000.0,5.070759,419000
2002-10-15,1515.0,1515.0,1450.0,14700.0,4.969344,396000
2002-10-16,1450.0,1545.0,1450.0,14650.0,4.95244,940000
2002-10-17,1455.0,1470.0,1410.0,14300.0,4.834123,474000
2002-10-18,1465.0,1480.0,1430.0,14700.0,4.969344,514000
2002-10-21,1490.0,1690.0,1485.0,16900.0,5.713055,1386000
2002-10-22,1780.0,1780.0,1555.0,16000.0,5.40881,1743000
2002-10-23,1615.0,1730.0,1580.0,17200.0,5.814471,1382000
2002-10-24,1750.0,1780.0,1660.0,16650.0,5.628542,757000
2002-10-25,1635.0,1725.0,1595.0,16150.0,5.459517,728000
2002-10-28,1615.0,1650.0,1580.0,15950.0,5.391907,539000
2002-10-29,1600.0,1660.0,1595.0,16150.0,5.459517,644000
2002-10-30,1605.0,1640.0,1520.0,15400.0,5.205979,516000
2002-10-31,1555.0,1595.0,1535.0,15950.0,5.391907,480000
2002-11-01,1610.0,1765.0,1605.0,16650.0,5.628542,2059000
2002-11-04,1695.0,1715.0,1650.0,16650.0,5.628542,671000
2002-11-05,1665.0,1690.0,1630.0,16700.0,5.645445,329000
2002-11-06,1690.0,1900.0,1680.0,17650.0,5.966592,1957000
2002-11-07,1835.0,1835.0,1740.0,17900.0,6.051106,450000
2002-11-08,1810.0,1880.0,1715.0,17150.0,5.797568,755000
2002-11-11,1685.0,1715.0,1650.0,16650.0,5.628542,388000
2002-11-12,1630.0,1690.0,1630.0,16750.0,5.662347,393000
2002-11-13,1680.0,1725.0,1450.0,15200.0,5.138369,802000
2002-11-14,1540.0,1550.0,1465.0,15000.0,5.070759,399000
2002-11-15,1520.0,1550.0,1490.0,15150.0,5.121467,245000
2002-11-18,1510.0,1530.0,1480.0,14850.0,5.020051,182000
2002-11-19,1485.0,1500.0,1455.0,14700.0,4.969344,125000
2002-11-20,1470.0,1520.0,1470.0,15150.0,5.121467,186000
2002-11-21,1530.0,1540.0,1505.0,15150.0,5.121467,217000
2002-11-22,1520.0,1535.0,1515.0,15200.0,5.138369,165000
2002-11-25,1520.0,1530.0,1495.0,15000.0,5.070759,182000
2002-11-26,1510.0,1530.0,1490.0,15050.0,5.087661,118000
2002-11-27,1510.0,1520.0,1490.0,15100.0,5.104564,149000
2002-11-28,1515.0,1550.0,1505.0,15450.0,5.222882,336000
2002-11-29,1560.0,1560.0,1510.0,15300.0,5.172174,210000
2002-12-03,1550.0,1630.0,1545.0,16050.0,5.425713,1507000
2002-12-04,1630.0,1670.0,1585.0,15900.0,5.375005,581000
2002-12-05,1590.0,1600.0,1545.0,15700.0,5.307395,238000
2002-12-06,1570.0,1570.0,1510.0,15300.0,5.172174,255000
2002-12-09,1505.0,1540.0,1505.0,15250.0,5.155272,151000
2002-12-10,1505.0,1520.0,1490.0,15000.0,5.070759,112000
2002-12-11,1520.0,1525.0,1485.0,14850.0,5.020051,133000
2002-12-12,1410.0,1490.0,1410.0,14850.0,5.020051,77000
2002-12-13,1490.0,1525.0,1485.0,15050.0,5.087661,109000
2002-12-16,1510.0,1510.0,1455.0,14900.0,5.036954,128000
2002-12-17,1485.0,1505.0,1460.0,14700.0,4.969344,55000
2002-12-18,1455.0,1480.0,1440.0,14500.0,4.901733,55000
2002-12-20,1430.0,1480.0,1410.0,14450.0,4.88483,65000
2002-12-23,1435.0,1450.0,1370.0,14350.0,4.851026,92000
2002-12-24,1270.0,1450.0,1270.0,14200.0,4.800319,106000
2002-12-26,1420.0,1420.0,1335.0,13700.0,4.631292,72000
2002-12-27,1335.0,1370.0,1320.0,13700.0,6.541104,57000
2002-12-30,1320.0,1320.0,1275.0,12950.0,6.183014,44000
2003-01-02,1370.0,1370.0,1275.0,13400.0,6.397869,48000
2003-01-03,1340.0,1400.0,1340.0,13950.0,6.660468,88000
2003-01-06,1400.0,1400.0,1365.0,13900.0,6.636596,63000
2003-01-07,1390.0,1400.0,1375.0,13950.0,6.660468,35000
2003-01-08,1390.0,1420.0,1385.0,14200.0,6.77983,67000
2003-01-09,1400.0,1430.0,1370.0,14000.0,6.68434,52000
2003-01-10,1390.0,1420.0,1350.0,13800.0,6.588849,107000
2003-01-13,1370.0,1400.0,1310.0,13800.0,6.588849,69000
2003-01-14,1375.0,1380.0,1360.0,13800.0,6.588849,49000
2003-01-15,1360.0,1410.0,1355.0,13800.0,6.588849,45000
2003-01-16,1350.0,1380.0,1350.0,13600.0,6.49336,32000
2003-01-17,1350.0,1360.0,1340.0,13400.0,6.397869,73000
2003-01-20,1335.0,1360.0,1320.0,13200.0,6.302378,10000
2003-01-21,1325.0,1340.0,1305.0,13200.0,6.302378,16000
2003-01-22,1300.0,1315.0,1275.0,12900.0,6.159143,71000
2003-01-23,1290.0,1340.0,1290.0,12900.0,6.159143,34000
2003-01-24,1300.0,1300.0,1250.0,12800.0,6.111397,65000
2003-01-27,1280.0,1280.0,1240.0,12800.0,6.111397,45000
2003-01-28,1295.0,1295.0,1260.0,12850.0,6.135271,40000
2003-01-29,1285.0,1285.0,1250.0,12650.0,6.03978,54000
2003-01-30,1260.0,1285.0,1260.0,12700.0,6.063652,38000
2003-02-03,1265.0,1295.0,1265.0,12850.0,6.135271,12000
2003-02-04,1270.0,1320.0,1270.0,13200.0,6.302378,25000
2003-02-05,1290.0,1320.0,1285.0,13100.0,6.254632,17000
2003-02-06,1310.0,1335.0,1295.0,13150.0,6.278506,26000
2003-02-07,1300.0,1300.0,1270.0,13000.0,6.206888,10000
2003-02-10,1255.0,1305.0,1230.0,12900.0,6.159143,29000
2003-02-11,1265.0,1290.0,1260.0,12800.0,6.111397,11000
2003-02-12,1260.0,1310.0,1255.0,12800.0,6.111397,31000
2003-02-13,1270.0,1310.0,1265.0,13000.0,6.206888,80000
2003-02-14,1300.0,1330.0,1280.0,13000.0,6.206888,19000
2003-02-17,1300.0,1330.0,1300.0,13150.0,6.278506,70000
2003-02-18,1345.0,1345.0,1300.0,13200.0,6.302378,45000
2003-02-19,1300.0,1360.0,1300.0,13200.0,6.302378,38000
2003-02-20,1320.0,1320.0,1300.0,13200.0,6.302378,24000
2003-02-21,1300.0,1320.0,1300.0,13200.0,6.302378,2000
2003-02-24,1305.0,1335.0,1305.0,13200.0,6.302378,24000
2003-02-25,1300.0,1310.0,1275.0,12850.0,6.135271,23000
2003-02-26,1295.0,1320.0,1295.0,13050.0,6.230761,20000
2003-02-27,1285.0,1285.0,1275.0,12850.0,6.135271,12000
2003-02-28,1285.0,1310.0,1275.0,13000.0,6.206888,7000
2003-03-03,1320.0,1320.0,1280.0,13000.0,6.206888,11000
2003-03-04,1285.0,1290.0,1250.0,12900.0,6.159143,28000
2003-03-05,1270.0,1320.0,1250.0,12700.0,6.063652,14000
2003-03-06,1250.0,1255.0,1200.0,12400.0,5.920417,49000
2003-03-07,1250.0,1250.0,1160.0,12200.0,5.824925,33000
2003-03-10,1190.0,1190.0,1160.0,11700.0,5.586199,30000
2003-03-11,1140.0,1150.0,1120.0,11500.0,5.490708,40000
2003-03-12,1170.0,1170.0,1100.0,11350.0,5.419091,48000
2003-03-13,1150.0,1150.0,1050.0,11200.0,5.347472,20000
2003-03-14,1120.0,1145.0,1110.0,11200.0,5.347472,45000
2003-03-17,1060.0,1105.0,1030.0,10300.0,4.917765,26000
2003-03-18,1045.0,1050.0,1020.0,10450.0,4.989382,38000
2003-03-19,1050.0,1070.0,1040.0,10500.0,5.013256,45000
2003-03-20,1050.0,1195.0,1050.0,11200.0,5.347472,31000
2003-03-21,1090.0,1150.0,1090.0,11350.0,5.419091,17000
2003-03-24,1140.0,1140.0,1105.0,11300.0,5.395217,9000
2003-03-25,1105.0,1105.0,1050.0,10900.0,5.204237,16000
2003-03-26,1135.0,1135.0,1090.0,11150.0,5.3236,6000
2003-03-27,1100.0,1125.0,1090.0,11050.0,5.275855,6000
2003-03-28,1105.0,1150.0,1100.0,11400.0,5.442963,14000
2003-03-31,1105.0,1105.0,1090.0,10950.0,5.228108,47000
2003-04-01,1095.0,1095.0,1070.0,10950.0,5.228108,37000
2003-04-02,1070.0,1100.0,1070.0,10850.0,5.180363,9000
2003-04-03,1100.0,1110.0,1085.0,10850.0,5.180363,20000
2003-04-04,1180.0,1180.0,1080.0,11250.0,5.371345,9000
2003-04-07,1125.0,1180.0,1110.0,11700.0,5.586199,31000
2003-04-08,1195.0,1195.0,1130.0,11600.0,5.538453,27000
2003-04-09,1195.0,1195.0,1140.0,11400.0,5.442963,9000
2003-04-10,1185.0,1185.0,1140.0,11400.0,5.442963,4000
2003-04-11,1170.0,1170.0,1150.0,11500.0,5.490708,36000
2003-04-14,1190.0,1220.0,1150.0,11700.0,5.586199,17000
2003-04-15,1170.0,1195.0,1170.0,11900.0,5.68169,11000
2003-04-16,1220.0,1220.0,1200.0,12000.0,5.729434,4000
2003-04-17,1215.0,1215.0,1190.0,12000.0,5.729434,26000
2003-04-18,1215.0,1215.0,1190.0,12000.0,5.729434,42000
2003-04-21,1220.0,1220.0,1195.0,12000.0,5.729434,18000
2003-04-22,1225.0,1225.0,1180.0,12000.0,5.729434,4000
2003-04-23,1225.0,1230.0,1160.0,12150.0,5.801053,45000
2003-04-24,1190.0,1330.0,1190.0,12600.0,6.015906,74000
2003-04-25,1230.0,1230.0,1155.0,12000.0,5.729434,47000
2003-04-28,1160.0,1200.0,1160.0,11800.0,5.633945,26000
2003-04-29,1190.0,1195.0,1185.0,11950.0,5.705562,30000
2003-04-30,1195.0,1245.0,1190.0,11950.0,5.705562,8000
2003-05-02,1230.0,1230.0,1195.0,11950.0,5.705562,16000
2003-05-06,1190.0,1200.0,1190.0,12000.0,5.729434,26000
2003-05-07,1185.0,1240.0,1185.0,12400.0,5.920417,12000
2003-05-09,1245.0,1245.0,1200.0,12000.0,5.729434,8000
2003-05-12,1210.0,1380.0,1210.0,13000.0,6.206888,98000
2003-05-13,1285.0,1380.0,1285.0,13450.0,6.421741,41000
2003-05-14,1340.0,1360.0,1330.0,13500.0,6.445614,36000
2003-05-15,1395.0,1395.0,1335.0,13700.0,6.541104,7000
2003-05-16,1350.0,1355.0,1330.0,13500.0,6.445614,66000
2003-05-19,1305.0,1380.0,1305.0,13050.0,6.230761,18000
2003-05-20,1305.0,1310.0,1300.0,13050.0,6.230761,33000
2003-05-21,1320.0,1320.0,1300.0,13050.0,6.230761,22000
2003-05-22,1310.0,1350.0,1310.0,13250.0,6.32625,12000
2003-05-23,1330.0,1330.0,1310.0,13100.0,6.254632,16000
2003-05-26,1320.0,1330.0,1310.0,13300.0,6.350124,36000
2003-05-27,1325.0,1345.0,1300.0,13000.0,6.206888,57000
2003-05-28,1300.0,1360.0,1300.0,13450.0,6.421741,28000
2003-05-29,1360.0,1360.0,1320.0,13450.0,6.421741,13000
2003-05-30,1325.0,1345.0,1325.0,13300.0,6.350124,9000
2003-06-02,1350.0,1400.0,1340.0,13600.0,6.49336,121000
2003-06-03,1355.0,1410.0,1350.0,13700.0,6.541104,24000
2003-06-04,1345.0,1370.0,1345.0,13500.0,6.445614,20000
2003-06-05,1355.0,1370.0,1350.0,13500.0,6.445614,54000
2003-06-09,1335.0,1370.0,1330.0,13700.0,6.541104,6000
2003-06-10,1345.0,1395.0,1345.0,13450.0,6.421741,11000
2003-06-11,1345.0,1405.0,1345.0,13550.0,6.469487,42000
2003-06-12,1395.0,1400.0,1360.0,13750.0,6.564976,71000
2003-06-13,1370.0,1405.0,1370.0,13700.0,6.541104,42000
2003-06-16,1350.0,1400.0,1350.0,13850.0,6.612723,38000
2003-06-17,1385.0,1405.0,1380.0,14000.0,6.68434,90000
2003-06-18,1385.0,1410.0,1385.0,14100.0,6.732085,24000
2003-06-19,1410.0,1430.0,1405.0,14250.0,6.803704,49000
2003-06-20,1380.0,1440.0,1380.0,14200.0,6.77983,38000
2003-06-23,1400.0,1415.0,1395.0,14100.0,6.732085,41000
2003-06-24,1420.0,1420.0,1375.0,13750.0,6.564976,31000
2003-06-25,1420.0,1420.0,1390.0,14100.0,6.732085,18000
2003-06-26,1410.0,1490.0,1400.0,14000.0,6.68434,13000
2003-06-27,1430.0,1430.0,1395.0,14250.0,6.803704,26000
2003-06-30,1420.0,1420.0,1405.0,14200.0,6.77983,16000
2003-07-01,1420.0,1420.0,1400.0,14150.0,6.755959,25000
2003-07-02,1430.0,1435.0,1410.0,14250.0,6.803704,36000
2003-07-03,1425.0,1425.0,1405.0,14150.0,6.755959,35000
2003-07-04,1400.0,1415.0,1390.0,13900.0,6.636596,12000
2003-07-07,1405.0,1405.0,1385.0,13850.0,6.612723,36000
2003-07-08,1385.0,1400.0,1370.0,13800.0,6.588849,33000
2003-07-09,1380.0,1380.0,1370.0,13700.0,6.541104,11000
2003-07-10,1370.0,1375.0,1350.0,13750.0,6.564976,14000
2003-07-11,1360.0,1370.0,1350.0,13700.0,6.541104,12000
2003-07-14,1365.0,1390.0,1365.0,13900.0,6.636596,18000
2003-07-15,1410.0,1410.0,1360.0,14000.0,6.68434,12000
2003-07-16,1400.0,1400.0,1340.0,13850.0,6.612723,51000
2003-07-18,1380.0,1385.0,1360.0,13850.0,6.612723,8000
2003-07-21,1370.0,1380.0,1355.0,13650.0,6.517231,23000
2003-07-22,1365.0,1380.0,1365.0,13800.0,6.588849,7000
2003-07-23,1360.0,1375.0,1335.0,13750.0,6.564976,7000
2003-07-24,1355.0,1380.0,1355.0,13800.0,6.588849,1000
2003-07-25,1360.0,1370.0,1340.0,13700.0,6.541104,15000
2003-07-28,1350.0,1370.0,1345.0,13700.0,6.541104,8000
2003-07-29,1350.0,1370.0,1335.0,13700.0,6.541104,3000
2003-07-30,1340.0,1375.0,1335.0,13750.0,6.564976,8000
2003-07-31,1360.0,1375.0,1335.0,13550.0,6.469487,1000
2003-08-01,1340.0,1350.0,1320.0,13500.0,6.445614,8000
2003-08-04,1375.0,1375.0,1375.0,13750.0,6.564976,500
2003-08-05,1375.0,1500.0,1370.0,13850.0,6.612723,39000
2003-08-06,1400.0,1400.0,1370.0,13750.0,6.564976,5000
2003-08-07,1365.0,1365.0,1355.0,13550.0,6.469487,9000
2003-08-08,1365.0,1380.0,1365.0,13800.0,6.588849,400
2003-08-11,1365.0,1420.0,1350.0,14000.0,6.68434,125000
2003-08-12,1355.0,1395.0,1355.0,13950.0,6.660468,800
2003-08-13,1435.0,1435.0,1355.0,13850.0,6.612723,12000
2003-08-14,1360.0,1410.0,1360.0,14000.0,6.68434,76000
2003-08-18,1365.0,1425.0,1365.0,14250.0,6.803704,4000
2003-08-19,1400.0,1420.0,1355.0,13900.0,6.636596,18000
2003-08-20,1370.0,1400.0,1360.0,13700.0,6.541104,15000
2003-08-21,1395.0,1395.0,1350.0,13500.0,6.445614,7000
2003-08-22,1385.0,1385.0,1325.0,13500.0,6.445614,44000
2003-08-25,1330.0,1350.0,1330.0,13350.0,6.373996,28000
2003-08-26,1335.0,1350.0,1330.0,13400.0,6.397869,41000
2003-08-27,1335.0,1355.0,1335.0,13550.0,6.469487,22000
2003-08-28,1335.0,1365.0,1335.0,13650.0,6.517231,12000
2003-08-29,1330.0,1335.0,1330.0,13300.0,6.350124,21000
2003-09-01,1325.0,1375.0,1325.0,13500.0,6.445614,54000
2003-09-02,1325.0,1365.0,1320.0,13400.0,6.397869,16000
2003-09-03,1335.0,1360.0,1325.0,13350.0,6.373996,79000
2003-09-04,1330.0,1355.0,1330.0,13300.0,6.350124,17000
2003-09-05,1335.0,1340.0,1330.0,13300.0,6.350124,19000
2003-09-08,1330.0,1345.0,1325.0,13300.0,6.350124,12000
2003-09-09,1365.0,1365.0,1330.0,13500.0,6.445614,60000
2003-09-15,1350.0,1350.0,1330.0,13300.0,6.350124,13000
2003-09-16,1340.0,1340.0,1340.0,13400.0,6.397869,18000
2003-09-17,1330.0,1330.0,1325.0,13300.0,6.350124,19000
2003-09-18,1330.0,1380.0,1330.0,13700.0,6.541104,12000
2003-09-19,1335.0,1335.0,1335.0,13350.0,6.373996,3000
2003-09-22,1330.0,1350.0,1280.0,13200.0,6.302378,58000
2003-09-23,1280.0,1340.0,1260.0,13200.0,6.302378,64000
2003-09-24,1360.0,1360.0,1290.0,13050.0,6.230761,6000
2003-09-25,1290.0,1305.0,1285.0,12900.0,6.159143,14000
2003-09-26,1300.0,1320.0,1270.0,12800.0,6.111397,19000
2003-09-29,1275.0,1320.0,1260.0,13050.0,6.230761,4000
2003-09-30,1310.0,1315.0,1275.0,13050.0,6.230761,6000
2003-10-01,1300.0,1300.0,1265.0,12850.0,6.135271,14000
2003-10-02,1300.0,1300.0,1280.0,13000.0,6.206888,2000
2003-10-06,1290.0,1305.0,1285.0,12850.0,6.135271,8000
2003-10-07,1315.0,1315.0,1275.0,13100.0,6.254632,9000
2003-10-08,1290.0,1290.0,1275.0,12750.0,6.087524,400
2003-10-09,1275.0,1285.0,1260.0,12800.0,6.111397,6000
2003-10-10,1350.0,1350.0,1290.0,13300.0,6.350124,17000
2003-10-13,1300.0,1310.0,1300.0,13100.0,6.254632,23000
2003-10-14,1275.0,1350.0,1275.0,13000.0,6.206888,15000
2003-10-15,1285.0,1335.0,1275.0,13000.0,6.206888,13000
2003-10-16,1300.0,1300.0,1280.0,12850.0,6.135271,16000
2003-10-17,1285.0,1310.0,1285.0,13000.0,6.206888,12000
2003-10-20,1295.0,1305.0,1295.0,12950.0,6.183014,4000
2003-10-21,1285.0,1300.0,1275.0,12950.0,6.183014,16000
2003-10-22,1300.0,1300.0,1275.0,12900.0,6.159143,12000
2003-10-23,1270.0,1310.0,1270.0,13100.0,6.254632,37000
2003-10-24,1285.0,1300.0,1285.0,13000.0,6.206888,7000
2003-10-27,1270.0,1300.0,1270.0,12800.0,6.111397,25000
2003-10-28,1280.0,1295.0,1275.0,12950.0,6.183014,14000
2003-10-29,1290.0,1320.0,1280.0,13200.0,6.302378,13000
2003-10-30,1300.0,1300.0,1290.0,12900.0,6.159143,5000
2003-10-31,1280.0,1300.0,1275.0,13000.0,6.206888,3000
2003-11-03,1285.0,1285.0,1275.0,12750.0,6.087524,13000
2003-11-04,1300.0,1350.0,1275.0,12850.0,6.135271,25000
2003-11-05,1275.0,1285.0,1270.0,12850.0,6.135271,15000
2003-11-06,1285.0,1315.0,1270.0,12750.0,6.087524,30000
2003-11-07,1275.0,1300.0,1275.0,13000.0,6.206888,4000
2003-11-10,1260.0,1300.0,1260.0,12850.0,6.135271,10000
2003-11-11,1270.0,1270.0,1215.0,12600.0,6.015906,97000
2003-11-12,1260.0,1260.0,1230.0,12300.0,5.872671,5000
2003-11-13,1230.0,1270.0,1230.0,12650.0,6.03978,54000
2003-11-14,1245.0,1265.0,1230.0,12350.0,5.896544,31000
2003-11-17,1230.0,1275.0,1200.0,12050.0,5.753307,60000
2003-11-18,1220.0,1250.0,1210.0,12300.0,5.872671,77000
2003-11-19,1285.0,1285.0,1195.0,12000.0,5.729434,72000
2003-11-20,1200.0,1220.0,1190.0,12100.0,5.77718,27000
2003-11-21,1205.0,1220.0,1190.0,11950.0,5.705562,59000
2003-11-24,1220.0,1220.0,1190.0,12000.0,5.729434,13000
2003-11-25,1185.0,1220.0,1185.0,12000.0,5.729434,58000
2003-11-26,1200.0,1230.0,1190.0,12000.0,5.729434,28000
2003-11-27,1190.0,1200.0,1180.0,11950.0,5.705562,23000
2003-11-28,1195.0,1200.0,1175.0,11900.0,5.68169,38000
2003-12-01,1185.0,1245.0,1180.0,11850.0,5.657817,63000
2003-12-02,1180.0,1195.0,1180.0,11900.0,5.68169,45000
2003-12-03,1180.0,1180.0,1160.0,11700.0,5.586199,90000
2003-12-04,1180.0,1180.0,1160.0,11700.0,5.586199,19000
2003-12-05,1170.0,1180.0,1165.0,11800.0,5.633945,31000
2003-12-08,1180.0,1180.0,1160.0,11700.0,5.586199,29000
2003-12-09,1190.0,1190.0,1170.0,11900.0,5.68169,25000
2003-12-10,1170.0,1200.0,1170.0,11900.0,5.68169,2000
2003-12-11,1195.0,1195.0,1175.0,11850.0,5.657817,4000
2003-12-12,1185.0,1225.0,1180.0,12250.0,5.848798,31000
2003-12-15,1200.0,1215.0,1185.0,12050.0,5.753307,16000
2003-12-16,1190.0,1205.0,1190.0,12050.0,5.753307,35000
2003-12-17,1195.0,1195.0,1175.0,11850.0,5.657817,39000
2003-12-18,1180.0,1185.0,1180.0,11800.0,5.633945,15000
2003-12-19,1175.0,1190.0,1175.0,11800.0,5.633945,35000
2003-12-22,1175.0,1175.0,1170.0,11700.0,5.586199,7000
2003-12-23,1170.0,1170.0,1165.0,11650.0,5.562326,12000
2003-12-24,1170.0,1335.0,1150.0,12150.0,5.801053,436000
2003-12-26,1235.0,1240.0,1195.0,11950.0,5.705562,120000
2003-12-29,1125.0,1125.0,1080.0,10850.0,31.746326,108000
2003-12-30,1095.0,1125.0,1090.0,11250.0,32.916698,106000
2004-01-02,1115.0,1135.0,1115.0,11300.0,33.063,29000
2004-01-05,1130.0,1135.0,1120.0,11350.0,33.209297,17000
2004-01-06,1125.0,1160.0,1125.0,11600.0,33.940773,100000
2004-01-07,1160.0,1180.0,1145.0,11450.0,33.501884,22000
2004-01-08,1135.0,1160.0,1135.0,11500.0,33.648182,13000
2004-01-09,1135.0,1150.0,1135.0,11350.0,33.209297,3000
2004-01-12,1130.0,1140.0,1105.0,11300.0,33.063,19000
2004-01-13,1140.0,1140.0,1130.0,11400.0,33.355587,6000
2004-01-14,1140.0,1150.0,1130.0,11350.0,33.209297,25000
2004-01-15,1145.0,1145.0,1130.0,11300.0,33.063,49000
2004-01-16,1130.0,1140.0,1125.0,11350.0,33.209297,56000
2004-01-19,1115.0,1125.0,1115.0,11250.0,32.916698,3000
2004-01-20,1120.0,1140.0,1120.0,11400.0,33.355587,4000
2004-01-26,1130.0,1130.0,1095.0,11250.0,32.916698,12000
2004-01-27,1110.0,1125.0,1100.0,11000.0,32.185215,4000
2004-01-28,1170.0,1170.0,1100.0,11150.0,32.624107,9000
2004-01-29,1090.0,1090.0,1085.0,10850.0,31.746326,4000
2004-01-30,1145.0,1145.0,1090.0,11100.0,32.477814,6000
2004-02-02,1095.0,1115.0,1095.0,11000.0,32.185215,1000
2004-02-03,1090.0,1105.0,1090.0,10900.0,31.892624,2000
2004-02-04,1065.0,1100.0,1065.0,11000.0,32.185215,1000
2004-02-05,1085.0,1110.0,1085.0,10900.0,31.892624,1000
2004-02-06,1090.0,1095.0,1085.0,10950.0,32.038921,7000
2004-02-09,1080.0,1100.0,1080.0,10950.0,32.038921,21000
2004-02-10,1090.0,1120.0,1090.0,11200.0,32.770401,9000
2004-02-11,1135.0,1200.0,1120.0,11500.0,33.648182,67000
2004-02-12,1135.0,1155.0,1115.0,11500.0,33.648182,15000
2004-02-13,1130.0,1140.0,1105.0,11400.0,33.355587,10000
2004-02-16,1110.0,1125.0,1110.0,11100.0,32.477814,11000
2004-02-17,1105.0,1120.0,1100.0,11200.0,32.770401,3000
2004-02-18,1105.0,1140.0,1105.0,11100.0,32.477814,19000
2004-02-19,1120.0,1130.0,1105.0,11250.0,32.916698,15000
2004-02-20,1130.0,1195.0,1130.0,11400.0,33.355587,7000
2004-02-23,1120.0,1170.0,1120.0,11700.0,34.233364,30000
2004-02-24,1165.0,1170.0,1155.0,11700.0,34.233364,4000
2004-02-25,1180.0,1220.0,1160.0,12050.0,35.257442,156000
2004-02-26,1220.0,1285.0,1200.0,12150.0,35.550037,72000
2004-02-27,1220.0,1250.0,1220.0,12500.0,36.574108,30000
2004-03-02,1195.0,1240.0,1185.0,12300.0,35.988926,28000
2004-03-03,1205.0,1245.0,1175.0,12450.0,36.427814,53000
2004-03-04,1210.0,1230.0,1205.0,12300.0,35.988926,14000
2004-03-05,1230.0,1380.0,1220.0,12500.0,36.574108,52000
2004-03-08,1250.0,1300.0,1230.0,12350.0,36.135223,37000
2004-03-09,1240.0,1270.0,1220.0,12600.0,36.866699,33000
2004-03-10,1250.0,1270.0,1210.0,12700.0,37.159294,23000
2004-03-11,1250.0,1260.0,1215.0,12400.0,36.281517,5000
2004-03-12,1200.0,1230.0,1170.0,12300.0,35.988926,22000
2004-03-15,1230.0,1240.0,1200.0,12300.0,35.988926,4000
2004-03-16,1200.0,1225.0,1190.0,12250.0,35.842628,6000
2004-03-17,1275.0,1275.0,1260.0,12650.0,37.012997,6000
2004-03-18,1220.0,1250.0,1220.0,12200.0,35.696331,18000
2004-03-19,1220.0,1235.0,1205.0,12350.0,36.135223,17000
2004-03-22,1210.0,1240.0,1210.0,12400.0,36.281517,4000
2004-03-23,1230.0,1245.0,1230.0,12350.0,36.135223,16000
