Date,Open,High,Low,Close,Adj Close,Volume
2000-06-07,4430.0,4990.0,4160.0,4990.0,2822.911865,622300
2000-06-08,4990.0,5300.0,4460.0,4520.0,2557.026611,468800
2000-06-09,4400.0,5060.0,4200.0,4900.0,2771.998291,423600
2000-06-12,4900.0,5200.0,4650.0,4800.0,2715.426514,248300
2000-06-13,4600.0,4850.0,4230.0,4230.0,2392.969482,170100
2000-06-14,4100.0,4730.0,4000.0,4730.0,2675.826172,266900
2000-06-15,4520.0,5200.0,4450.0,4610.0,2607.940918,364100
2000-06-16,4500.0,4750.0,4180.0,4500.0,2545.712158,160400
2000-06-19,4410.0,4500.0,3960.0,4000.0,2262.855469,162200
2000-06-20,3670.0,4200.0,3550.0,3690.0,2087.484131,266100
2000-06-21,3750.0,4130.0,3750.0,4130.0,2336.397949,236700
2000-06-22,4200.0,4620.0,4200.0,4620.0,2613.598145,199000
2000-06-23,4620.0,5000.0,4310.0,4630.0,2619.255371,375000
2000-06-26,4630.0,4900.0,4500.0,4680.0,2647.54126,245700
2000-06-27,4740.0,5240.0,4540.0,5240.0,2964.341064,292600
2000-06-28,5350.0,5860.0,4700.0,4950.0,2800.283691,938000
2000-06-29,4830.0,5100.0,4530.0,4700.0,2658.855469,245800
2000-06-30,4800.0,5130.0,4500.0,4880.0,2760.683838,264100
2000-07-03,4900.0,5280.0,4650.0,5180.0,2930.397949,311000
2000-07-04,5110.0,5250.0,4910.0,5020.0,2839.883301,222800
2000-07-05,4850.0,4980.0,4420.0,4420.0,2500.455322,327000
2000-07-06,4220.0,4600.0,3900.0,4400.0,2489.140869,254700
2000-07-07,4430.0,4650.0,4350.0,4450.0,2517.426025,103900
2000-07-10,4600.0,4650.0,4200.0,4390.0,2483.484131,89100
2000-07-11,4300.0,4390.0,3950.0,4090.0,2313.77002,170900
2000-07-12,4100.0,4300.0,3870.0,4090.0,2313.77002,136400
2000-07-13,3950.0,4200.0,3800.0,4050.0,2291.141113,99700
2000-07-14,4050.0,4050.0,3720.0,4000.0,2262.855469,110200
2000-07-17,4000.0,4000.0,4000.0,4000.0,2262.855469,0
2000-07-18,3900.0,4480.0,3900.0,4480.0,2534.397949,204200
2000-07-19,3900.0,4480.0,3900.0,4480.0,2534.397949,204200
2000-07-20,4800.0,5070.0,4500.0,4680.0,2647.54126,539200
2000-07-21,4700.0,4750.0,4300.0,4380.0,2477.82666,255600
2000-07-24,3860.0,3860.0,3860.0,3860.0,2183.655029,63200
2000-07-25,3450.0,4050.0,3400.0,3400.0,1923.427246,862700
2000-07-26,3400.0,3530.0,3110.0,3360.0,1900.798584,343000
2000-07-27,3270.0,3450.0,3150.0,3260.0,1844.227295,219500
2000-07-28,3200.0,3600.0,3170.0,3400.0,1923.427246,383300
2000-07-31,3350.0,3350.0,3100.0,3160.0,1787.655762,216100
2000-08-01,3260.0,3280.0,3110.0,3250.0,1838.570068,210100
2000-08-02,3260.0,3560.0,3070.0,3310.0,1872.512939,423900
2000-08-03,3270.0,3450.0,3210.0,3330.0,1883.827026,233500
2000-08-04,3410.0,3450.0,3220.0,3260.0,1844.227295,129900
2000-08-07,3400.0,3400.0,3220.0,3280.0,1855.54126,150700
2000-08-08,3260.0,3450.0,3260.0,3330.0,1883.827026,193600
2000-08-09,3200.0,3720.0,3200.0,3720.0,2104.455322,764100
2000-08-10,3710.0,3750.0,3400.0,3450.0,1951.713379,403900
2000-08-11,3400.0,3530.0,3240.0,3470.0,1963.0271,348800
2000-08-14,3370.0,3650.0,3320.0,3500.0,1979.998413,386200
2000-08-15,3500.0,3500.0,3500.0,3500.0,1979.998413,0
2000-08-16,3530.0,3530.0,3400.0,3450.0,1951.713379,152700
2000-08-17,3410.0,3480.0,3350.0,3390.0,1917.770264,160900
2000-08-18,3390.0,3690.0,3370.0,3460.0,1957.370361,253700
2000-08-21,3510.0,3700.0,3450.0,3620.0,2047.884155,224600
2000-08-22,3700.0,4050.0,3680.0,3940.0,2228.912598,925100
2000-08-23,3990.0,4020.0,3560.0,3780.0,2138.398438,368100
2000-08-24,3800.0,3950.0,3580.0,3620.0,2047.884155,285600
2000-08-25,3500.0,3650.0,3330.0,3400.0,1923.427246,197400
2000-08-28,3480.0,3610.0,3380.0,3430.0,1940.398315,279000
2000-08-29,3380.0,3400.0,3020.0,3020.0,1708.455566,282900
2000-08-30,3010.0,3230.0,2860.0,2970.0,1680.17041,930400
2000-08-31,2900.0,2980.0,2630.0,2750.0,1555.713257,434200
2000-09-01,2530.0,2650.0,2490.0,2620.0,1482.170532,617700
2000-09-04,2650.0,2820.0,2600.0,2660.0,1504.798828,423900
2000-09-05,2600.0,2650.0,2410.0,2500.0,1414.28479,285300
2000-09-06,2500.0,2500.0,2350.0,2360.0,1335.084961,216100
2000-09-07,2310.0,2490.0,2280.0,2300.0,1301.141968,328800
2000-09-08,2250.0,2250.0,2080.0,2100.0,1187.999023,208500
2000-09-11,2100.0,2100.0,2100.0,2100.0,1187.999023,0
2000-09-12,2100.0,2100.0,2100.0,2100.0,1187.999023,0
2000-09-13,2100.0,2100.0,2100.0,2100.0,1187.999023,0
2000-09-14,2020.0,2350.0,2020.0,2350.0,1329.427734,421100
2000-09-15,2380.0,2420.0,2260.0,2350.0,1329.427734,398500
2000-09-18,2250.0,2440.0,2070.0,2070.0,1171.02771,220700
2000-09-19,2090.0,2130.0,1870.0,1950.0,1103.14209,213400
2000-09-20,1930.0,2050.0,1930.0,1990.0,1125.770508,180400
2000-09-21,1760.0,1930.0,1760.0,1780.0,1006.970825,192900
2000-09-22,1760.0,1850.0,1570.0,1590.0,899.485107,143800
2000-09-25,1470.0,1690.0,1470.0,1630.0,922.113647,120900
2000-09-26,1560.0,1700.0,1560.0,1650.0,933.427795,146700
2000-09-27,1650.0,1840.0,1650.0,1840.0,1040.913452,275500
2000-09-28,1930.0,2060.0,1770.0,2060.0,1165.370605,482200
2000-09-29,2100.0,2300.0,2100.0,2300.0,1301.141968,229500
2000-10-02,2500.0,2570.0,2310.0,2570.0,1453.884521,236800
2000-10-03,2570.0,2570.0,2570.0,2570.0,1453.884521,0
2000-10-04,2600.0,2840.0,2510.0,2700.0,1527.427368,416800
2000-10-05,2600.0,2700.0,2380.0,2380.0,1346.39917,761600
2000-10-06,2290.0,2460.0,2180.0,2240.0,1267.198975,510900
2000-10-09,2060.0,2430.0,2060.0,2280.0,1289.827759,438200
2000-10-10,2300.0,2380.0,2160.0,2300.0,1301.141968,531300
2000-10-11,2300.0,2340.0,2030.0,2030.0,1148.39917,285300
2000-10-12,1850.0,2090.0,1850.0,1960.0,1108.799194,181500
2000-10-13,1860.0,2190.0,1730.0,2190.0,1238.91333,268300
2000-10-16,2190.0,2190.0,2190.0,2190.0,1238.91333,0
2000-10-17,2170.0,2240.0,1980.0,1980.0,1120.113403,200500
2000-10-18,2050.0,2050.0,1860.0,2020.0,1142.741943,135700
2000-10-19,2020.0,2150.0,2000.0,2040.0,1154.056274,145400
2000-10-20,2070.0,2190.0,2070.0,2140.0,1210.627563,236100
2000-10-23,2130.0,2130.0,2020.0,2060.0,1165.370605,130600
2000-10-24,2020.0,2120.0,2020.0,2060.0,1165.370605,125200
2000-10-25,2020.0,2060.0,1980.0,1980.0,1120.113403,131000
2000-10-26,1830.0,2030.0,1830.0,1960.0,1108.799194,96300
2000-10-27,1960.0,1960.0,1960.0,1960.0,1108.799194,0
2000-10-30,1810.0,1950.0,1700.0,1800.0,1018.284851,96900
2000-10-31,1750.0,1830.0,1650.0,1810.0,1023.942078,65400
2000-11-01,1800.0,2020.0,1800.0,2020.0,1142.741943,155100
2000-11-02,2050.0,2190.0,1920.0,1950.0,1103.14209,327600
2000-11-03,1960.0,2040.0,1930.0,1960.0,1108.799194,107100
2000-11-06,1920.0,2100.0,1910.0,2020.0,1142.741943,251800
2000-11-07,2000.0,2130.0,1970.0,1990.0,1125.770508,171500
2000-11-08,1930.0,1990.0,1900.0,1920.0,1086.17041,91900
2000-11-09,1900.0,1980.0,1840.0,1950.0,1103.14209,73500
2000-11-10,1980.0,2020.0,1910.0,2000.0,1131.427734,110700
2000-11-13,2050.0,2240.0,2010.0,2240.0,1267.198975,518100
2000-11-14,2400.0,2500.0,2350.0,2500.0,1414.28479,263900
2000-11-15,2740.0,2750.0,2310.0,2380.0,1346.39917,2083800
2000-11-16,2450.0,2660.0,2100.0,2660.0,1504.798828,1103600
2000-11-17,2700.0,2970.0,2590.0,2970.0,1680.17041,1049700
2000-11-20,3180.0,3320.0,2950.0,3320.0,1878.170044,781800
2000-11-21,3350.0,3620.0,3160.0,3560.0,2013.94165,1031900
2000-11-22,3500.0,3980.0,3310.0,3980.0,2251.541016,593100
2000-11-23,4000.0,4380.0,3510.0,3980.0,2251.541016,758300
2000-11-24,3800.0,4400.0,3780.0,4280.0,2421.255127,701200
2000-11-27,4300.0,4360.0,4000.0,4300.0,2432.56958,656700
2000-11-28,4200.0,4810.0,4100.0,4810.0,2721.08374,433800
2000-11-29,4920.0,5120.0,4650.0,5110.0,2890.797607,921000
2000-11-30,4900.0,5720.0,4800.0,5720.0,3235.883545,766700
2000-12-01,5720.0,5890.0,5040.0,5040.0,2851.197998,1665500
2000-12-04,4440.0,4440.0,4440.0,4440.0,2511.769531,196700
2000-12-05,3910.0,3930.0,3910.0,3910.0,2211.94165,1633400
2000-12-06,3760.0,3970.0,3450.0,3450.0,1951.713379,6572300
2000-12-07,3320.0,3400.0,3040.0,3040.0,1719.770264,2244900
2000-12-08,3080.0,3280.0,2730.0,3000.0,1697.141724,5041300
2000-12-11,3060.0,3210.0,2930.0,2980.0,1685.827515,2949300
2000-12-12,3010.0,3100.0,2920.0,2970.0,1680.17041,2062300
2000-12-13,2990.0,3180.0,2970.0,2990.0,1691.484497,2703800
2000-12-14,2960.0,3000.0,2640.0,2650.0,1499.141602,1836800
2000-12-15,2650.0,2690.0,2340.0,2350.0,1329.427734,1591200
2000-12-18,2390.0,2630.0,2370.0,2630.0,1487.827393,2392100
2000-12-19,2670.0,2940.0,2320.0,2330.0,1318.113281,3274200
2000-12-20,2300.0,2300.0,2060.0,2060.0,1165.370605,844200
2000-12-21,1830.0,1880.0,1820.0,1820.0,1029.599243,644500
2000-12-22,1700.0,1880.0,1610.0,1650.0,933.427795,804500
2000-12-26,1550.0,1840.0,1550.0,1840.0,1040.913452,785000
2001-01-02,1700.0,1890.0,1700.0,1890.0,1069.199219,357400
2001-01-03,1990.0,2110.0,1920.0,2110.0,1193.65625,231200
2001-01-04,2360.0,2360.0,2360.0,2360.0,1335.084961,14100
2001-01-05,2630.0,2630.0,2220.0,2400.0,1357.713257,1600900
2001-01-08,2340.0,2650.0,2200.0,2440.0,1380.341919,832000
2001-01-09,2450.0,2580.0,2370.0,2480.0,1402.970459,978600
2001-01-10,2500.0,2710.0,2190.0,2190.0,1238.91333,950700
2001-01-11,2200.0,2350.0,2030.0,2300.0,1301.141968,561300
2001-01-12,2400.0,2530.0,2310.0,2320.0,1312.455933,594800
2001-01-15,2320.0,2490.0,2290.0,2350.0,1329.427734,640000
2001-01-16,2400.0,2400.0,2210.0,2250.0,1272.856079,468600
2001-01-17,2210.0,2480.0,2180.0,2410.0,1363.370728,632700
2001-01-18,2410.0,2620.0,2330.0,2490.0,1408.627686,860900
2001-01-19,2590.0,2730.0,2410.0,2490.0,1408.627686,835200
2001-01-22,2610.0,2670.0,2490.0,2550.0,1442.57019,801200
2001-01-26,2570.0,2600.0,2350.0,2600.0,1470.855957,551900
2001-01-29,2910.0,2910.0,2910.0,2910.0,1646.227417,217400
2001-01-30,3250.0,3250.0,3250.0,3250.0,1838.570068,50200
2001-01-31,3640.0,3640.0,2900.0,3110.0,1759.369995,2105500
2001-02-01,3030.0,3310.0,2920.0,3150.0,1781.998535,762700
2001-02-02,3180.0,3200.0,2880.0,2880.0,1629.255981,451000
2001-02-05,2800.0,2830.0,2540.0,2540.0,1436.912964,475100
2001-02-06,2500.0,2840.0,2470.0,2840.0,1606.627441,809700
2001-02-07,2800.0,2820.0,2510.0,2530.0,1431.255981,639000
2001-02-08,2530.0,2800.0,2530.0,2670.0,1510.455811,524100
2001-02-09,2740.0,2800.0,2640.0,2710.0,1533.084473,310300
2001-02-12,2660.0,2980.0,2630.0,2950.0,1668.855835,601700
2001-02-13,3040.0,3300.0,3000.0,3300.0,1866.855591,386600
2001-02-14,3510.0,3690.0,3150.0,3230.0,1827.255981,2433200
2001-02-15,3260.0,3370.0,3050.0,3140.0,1776.341675,676900
2001-02-16,3200.0,3450.0,3100.0,3250.0,1838.570068,1336200
2001-02-19,3110.0,3350.0,3110.0,3210.0,1815.941528,840000
2001-02-20,3300.0,3590.0,3300.0,3590.0,2030.912842,539500
2001-02-21,3590.0,3750.0,3370.0,3450.0,1951.713379,1737800
2001-02-22,3400.0,3450.0,3040.0,3110.0,1759.369995,554700
2001-02-23,3300.0,3480.0,3220.0,3300.0,1866.855591,1979200
2001-02-26,3350.0,3470.0,3210.0,3210.0,1815.941528,808900
2001-02-27,3390.0,3580.0,3280.0,3290.0,1861.198853,1733200
2001-02-28,3290.0,3290.0,3110.0,3150.0,1781.998535,579600
2001-03-02,3100.0,3130.0,2790.0,2800.0,1583.998657,493000
2001-03-05,2650.0,2980.0,2650.0,2930.0,1657.541626,604700
2001-03-06,2900.0,3050.0,2870.0,2880.0,1629.255981,495200
2001-03-07,2880.0,2980.0,2810.0,2880.0,1629.255981,328500
2001-03-08,2900.0,3080.0,2900.0,3030.0,1714.113037,458700
2001-03-09,2950.0,3130.0,2910.0,3000.0,1697.141724,360600
2001-03-12,2840.0,3100.0,2810.0,2970.0,1680.17041,438000
2001-03-13,2900.0,3250.0,2660.0,2850.0,1612.284668,1171700
2001-03-15,2810.0,2940.0,2800.0,2860.0,1617.941772,279000
2001-03-16,2880.0,3020.0,2870.0,3010.0,1702.798828,596600
2001-03-19,3000.0,3190.0,2960.0,3020.0,1708.455566,605100
2001-03-20,3020.0,3140.0,2930.0,2990.0,1691.484497,434300
2001-03-21,2900.0,2960.0,2840.0,2900.0,1640.570313,271000
2001-03-22,2940.0,2960.0,2840.0,2900.0,1640.570313,210900
2001-03-23,2930.0,3000.0,2850.0,2850.0,1612.284668,284600
2001-03-26,2870.0,2920.0,2830.0,2870.0,1623.598755,247700
2001-03-27,2830.0,2890.0,2720.0,2720.0,1538.741699,274100
2001-03-28,2790.0,2790.0,2580.0,2600.0,1470.855957,245400
2001-03-29,2520.0,2570.0,2430.0,2450.0,1385.999146,265700
2001-03-30,2410.0,2540.0,2270.0,2430.0,1374.684814,232300
2001-04-02,2430.0,2640.0,2430.0,2520.0,1425.598999,258100
2001-04-03,2420.0,2440.0,2340.0,2360.0,1335.084961,131100
2001-04-04,2260.0,2350.0,2230.0,2300.0,1301.141968,128200
2001-04-06,2400.0,2450.0,2350.0,2360.0,1335.084961,136000
2001-04-09,2220.0,2360.0,2220.0,2290.0,1295.485107,109000
2001-04-10,2340.0,2360.0,2200.0,2240.0,1267.198975,84700
2001-04-11,2400.0,2400.0,2270.0,2310.0,1306.799072,122000
2001-04-12,2350.0,2440.0,2300.0,2440.0,1380.341919,278800
2001-04-13,2550.0,2600.0,2440.0,2440.0,1380.341919,290600
2001-04-16,2440.0,2480.0,2360.0,2370.0,1340.742065,118400
2001-04-17,2310.0,2490.0,2310.0,2400.0,1357.713257,224000
2001-04-18,2490.0,2540.0,2430.0,2530.0,1431.255981,254100
2001-04-19,2600.0,2830.0,2540.0,2620.0,1482.170532,661100
2001-04-20,2650.0,2870.0,2650.0,2740.0,1550.055786,577200
2001-04-23,2650.0,2710.0,2600.0,2650.0,1499.141602,466700
2001-04-24,2610.0,2760.0,2550.0,2630.0,1487.827393,352400
2001-04-25,2600.0,2730.0,2570.0,2620.0,1482.170532,264500
2001-04-26,2600.0,2730.0,2570.0,2620.0,1482.170532,264500
2001-04-27,2600.0,2640.0,2470.0,2520.0,1425.598999,197400
2001-04-30,2570.0,2590.0,2540.0,2570.0,1453.884521,182000
2001-05-02,2600.0,2710.0,2590.0,2700.0,1527.427368,369400
2001-05-03,2700.0,3020.0,2660.0,3020.0,1708.455566,1380300
2001-05-04,3080.0,3190.0,2850.0,3000.0,1697.141724,1625100
2001-05-07,3090.0,3190.0,3020.0,3050.0,1725.427246,698600
2001-05-08,3150.0,3360.0,3050.0,3050.0,1725.427246,892800
2001-05-09,3050.0,3100.0,2840.0,2860.0,1617.941772,435400
2001-05-10,2860.0,2950.0,2780.0,2850.0,1612.284668,227100
2001-05-11,2850.0,2880.0,2780.0,2880.0,1629.255981,268600
2001-05-14,2770.0,2950.0,2770.0,2920.0,1651.884644,463400
2001-05-15,2910.0,2950.0,2810.0,2820.0,1595.312988,207400
2001-05-16,2820.0,3040.0,2810.0,3000.0,1697.141724,983800
2001-05-17,3010.0,3100.0,2920.0,2990.0,1691.484497,578900
2001-05-18,2990.0,3050.0,2840.0,2880.0,1629.255981,263900
2001-05-21,2910.0,2960.0,2880.0,2900.0,1640.570313,263900
2001-05-22,2970.0,3240.0,2930.0,3150.0,1781.998535,1444400
2001-05-23,3100.0,3200.0,3030.0,3050.0,1725.427246,662700
2001-05-24,3080.0,3320.0,3060.0,3250.0,1838.570068,1134700
2001-05-25,3400.0,3640.0,3330.0,3640.0,2059.198486,2304400
2001-05-28,3680.0,3780.0,3380.0,3550.0,2008.284302,2131200
2001-05-29,3550.0,3620.0,3130.0,3180.0,1798.970215,1629500
2001-05-30,3200.0,3280.0,3110.0,3180.0,1798.970215,708700
2001-05-31,3130.0,3160.0,3050.0,3130.0,1770.684448,337800
2001-06-01,3130.0,3190.0,2940.0,2940.0,1663.198975,545900
2001-06-04,2900.0,3030.0,2900.0,3030.0,1714.113037,334200
2001-06-05,3000.0,3020.0,2910.0,2920.0,1651.884644,227200
2001-06-07,2870.0,2970.0,2770.0,2880.0,1629.255981,247100
2001-06-08,2770.0,2980.0,2770.0,2890.0,1634.912964,353800
2001-06-11,2850.0,3030.0,2850.0,2950.0,1668.855835,259000
2001-06-12,2910.0,3220.0,2910.0,3050.0,1725.427246,565600
2001-06-13,3010.0,3120.0,3010.0,3030.0,1714.113037,371500
2001-06-14,3000.0,3080.0,2920.0,3000.0,1697.141724,318100
2001-06-15,3000.0,3280.0,2940.0,3150.0,1781.998535,920800
2001-06-18,3200.0,3290.0,3100.0,3100.0,1753.713379,439000
2001-06-19,3100.0,3100.0,2900.0,2900.0,1640.570313,250400
2001-06-20,2900.0,3000.0,2840.0,2950.0,1668.855835,197900
2001-06-21,3000.0,3230.0,3000.0,3050.0,1725.427246,553500
2001-06-22,3070.0,3290.0,3010.0,3130.0,1770.684448,743000
2001-06-25,3120.0,3200.0,3010.0,3090.0,1748.055786,321200
2001-06-26,3060.0,3090.0,2860.0,2860.0,1617.941772,227200
2001-06-27,2860.0,2930.0,2780.0,2900.0,1640.570313,170300
2001-06-28,2900.0,2940.0,2850.0,2870.0,1623.598755,116900
2001-06-29,2980.0,3030.0,2900.0,2900.0,1640.570313,144600
2001-07-02,2960.0,3100.0,2950.0,3100.0,1753.713379,380900
2001-07-03,3150.0,3250.0,3050.0,3130.0,1770.684448,679400
2001-07-04,3200.0,3310.0,3060.0,3070.0,1736.741821,1123200
2001-07-05,3170.0,3210.0,3020.0,3210.0,1815.941528,476100
2001-07-06,3160.0,3370.0,2920.0,2950.0,1668.855835,1153900
2001-07-09,2950.0,2950.0,2660.0,2670.0,1510.455811,386500
2001-07-10,2670.0,2820.0,2670.0,2790.0,1578.341553,208900
2001-07-11,2630.0,2730.0,2570.0,2710.0,1533.084473,165800
2001-07-12,2740.0,2830.0,2740.0,2820.0,1595.312988,173200
2001-07-13,2900.0,2910.0,2610.0,2650.0,1499.141602,150800
2001-07-16,2670.0,2790.0,2650.0,2680.0,1516.113525,122700
2001-07-18,2700.0,2750.0,2550.0,2550.0,1442.57019,66400
2001-07-19,2480.0,2520.0,2360.0,2440.0,1380.341919,192200
2001-07-20,2420.0,2450.0,2360.0,2370.0,1340.742065,93100
2001-07-23,2370.0,2440.0,2240.0,2240.0,1267.198975,101900
2001-07-24,2250.0,2300.0,2000.0,2270.0,1284.17041,105400
2001-07-25,2200.0,2400.0,2200.0,2260.0,1278.513306,87200
2001-07-26,2300.0,2470.0,2300.0,2450.0,1385.999146,126800
2001-07-27,2500.0,2580.0,2460.0,2500.0,1414.28479,74700
2001-07-30,2460.0,2500.0,2400.0,2460.0,1391.656372,73900
2001-07-31,2430.0,2500.0,2430.0,2470.0,1397.313232,60100
2001-08-01,2550.0,2550.0,2440.0,2450.0,1385.999146,121200
2001-08-02,2460.0,2510.0,2450.0,2460.0,1391.656372,105000
2001-08-03,2440.0,2500.0,2400.0,2440.0,1380.341919,59800
2001-08-06,2360.0,2480.0,2360.0,2440.0,1380.341919,65100
2001-08-07,2330.0,2410.0,2330.0,2400.0,1357.713257,64100
2001-08-08,2370.0,2440.0,2360.0,2380.0,1346.39917,53800
2001-08-09,2380.0,2380.0,2310.0,2340.0,1323.77063,57600
2001-08-10,2320.0,2380.0,2320.0,2360.0,1335.084961,34100
2001-08-13,2380.0,2450.0,2340.0,2430.0,1374.684814,44000
2001-08-14,2460.0,2510.0,2430.0,2480.0,1402.970459,78500
2001-08-16,2440.0,2440.0,2250.0,2370.0,1340.742065,70400
2001-08-17,2350.0,2410.0,2340.0,2370.0,1340.742065,60900
2001-08-20,2330.0,2350.0,2290.0,2330.0,1318.113281,34200
2001-08-21,2340.0,2400.0,2300.0,2370.0,1340.742065,48400
2001-08-22,2350.0,2380.0,2300.0,2340.0,1323.77063,42700
2001-08-23,2280.0,2370.0,2280.0,2330.0,1318.113281,43700
2001-08-24,2330.0,2330.0,2260.0,2280.0,1289.827759,46700
2001-08-27,2300.0,2330.0,2280.0,2290.0,1295.485107,34800
