Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,133274.0,133274.0,117462.0,26203.0,131015.0,1417
2000-04-05,131015.0,131015.0,131015.0,26203.0,131015.0,0
2000-04-06,120625.0,143665.0,120625.0,25570.599609,127853.0,1594
2000-04-07,126498.0,136437.0,126498.0,26790.400391,133952.0,2878
2000-04-10,128079.0,135985.0,128079.0,26203.0,131015.0,2789
2000-04-11,131015.0,131015.0,119721.0,24305.599609,121528.0,2634
2000-04-12,124239.0,124239.0,117462.0,24034.599609,120173.0,1240
2000-04-13,120173.0,120173.0,120173.0,24034.599609,120173.0,0
2000-04-14,121980.0,130564.0,113622.0,25480.201172,127401.0,9230
2000-04-17,124239.0,127401.0,117462.0,24847.800781,124239.0,10492
2000-04-18,124239.0,135533.0,124239.0,25480.201172,127401.0,7725
2000-04-19,126949.0,139825.0,126949.0,27513.201172,137566.0,6995
2000-04-20,133274.0,146828.0,133274.0,29184.800781,145924.0,5512
2000-04-21,145924.0,151797.0,140051.0,28913.800781,144569.0,4338
2000-04-24,144569.0,146828.0,140051.0,28642.599609,143213.0,3320
2000-04-25,138696.0,143665.0,133274.0,27106.599609,135533.0,1926
2000-04-26,131015.0,135533.0,127401.0,26203.0,131015.0,1881
2000-04-27,134178.0,134630.0,123335.0,25389.800781,126949.0,1527
2000-04-28,126949.0,134630.0,125594.0,25525.400391,127627.0,1727
2000-05-01,127627.0,127627.0,127627.0,25525.400391,127627.0,0
2000-05-02,124239.0,132823.0,124239.0,26564.599609,132823.0,5999
2000-05-03,135759.0,138244.0,131015.0,27558.400391,137792.0,1417
2000-05-04,140051.0,140051.0,133274.0,27784.400391,138922.0,1970
2000-05-05,138922.0,138922.0,138922.0,27784.400391,138922.0,0
2000-05-08,140051.0,140051.0,134630.0,27558.400391,137792.0,2169
2000-05-09,137792.0,137792.0,137792.0,27558.400391,137792.0,0
2000-05-10,121980.0,131919.0,121980.0,25299.599609,126498.0,1926
2000-05-11,126498.0,126498.0,126498.0,25299.599609,126498.0,0
2000-05-12,135081.0,135081.0,126498.0,25480.201172,127401.0,3121
2000-05-15,126046.0,126949.0,108878.0,23131.0,115655.0,4693
2000-05-16,115203.0,121980.0,111137.0,24396.0,121980.0,3697
2000-05-17,110685.0,123787.0,110685.0,23853.800781,119269.0,1660
2000-05-18,117462.0,119269.0,108427.0,22950.201172,114751.0,1616
2000-05-19,112944.0,117236.0,104361.0,23221.400391,116107.0,996
2000-05-22,110685.0,117010.0,105264.0,22046.800781,110234.0,1217
2000-05-23,110234.0,110234.0,102102.0,20781.800781,103909.0,1660
2000-05-24,104361.0,104361.0,94873.203125,19516.779297,97583.898438,2368
2000-05-25,97583.898438,106619.0,97583.898438,21323.800781,106619.0,1549
2000-05-26,102102.0,106168.0,94873.203125,18974.640625,94873.203125,443
2000-05-29,90355.5,103457.0,90355.5,19878.201172,99391.0,1394
2000-05-30,99391.0,99391.0,99391.0,19878.201172,99391.0,0
2000-05-31,104361.0,117462.0,101650.0,23040.599609,115203.0,2811
2000-06-01,108427.0,115655.0,108427.0,22408.201172,112041.0,1284
2000-06-02,116559.0,117462.0,110911.0,22588.800781,112944.0,2236
2000-06-05,112944.0,121528.0,112944.0,24305.599609,121528.0,4471
2000-06-06,121528.0,121528.0,121528.0,24305.599609,121528.0,0
2000-06-07,119721.0,121528.0,114526.0,24215.201172,121076.0,3298
2000-06-08,117462.0,121076.0,117236.0,23944.201172,119721.0,3121
2000-06-09,117914.0,121980.0,116784.0,24305.599609,121528.0,6308
2000-06-12,119721.0,128305.0,117462.0,23853.800781,119269.0,1904
2000-06-13,115655.0,117462.0,111137.0,22227.400391,111137.0,2324
2000-06-14,104361.0,117462.0,104361.0,22588.800781,112944.0,2258
2000-06-15,112944.0,117462.0,108427.0,22588.800781,112944.0,2014
2000-06-16,112944.0,119269.0,103909.0,21323.800781,106619.0,3697
2000-06-19,108427.0,108427.0,100746.0,21233.599609,106168.0,1837
2000-06-20,101876.0,110685.0,101876.0,21188.400391,105942.0,3940
2000-06-21,108201.0,108201.0,103457.0,21143.201172,105716.0,2302
2000-06-22,105264.0,105716.0,97132.101563,20691.400391,103457.0,1771
2000-06-23,95325.0,101650.0,95325.0,19471.599609,97358.0,2988
2000-06-26,96002.703125,102779.0,94873.203125,20194.400391,100972.0,2900
2000-06-27,99391.0,101198.0,97809.796875,19607.140625,98035.703125,2103
2000-06-28,101650.0,101650.0,94873.203125,19155.361328,95776.796875,3829
2000-06-29,96228.601563,97132.101563,93517.898438,18884.300781,94421.5,2523
2000-06-30,90807.203125,95325.0,88096.601563,18568.041016,92840.203125,3055
2000-07-03,91259.0,103909.0,89903.703125,20781.800781,103909.0,7548
2000-07-04,105716.0,105716.0,97132.101563,19878.201172,99391.0,4958
2000-07-05,97132.101563,103005.0,91259.0,18432.521484,92162.601563,3364
2000-07-06,91033.101563,92388.5,89451.898438,17980.740234,89903.703125,4029
2000-07-07,89903.703125,95325.0,88548.398438,19065.0,95325.0,4825
2000-07-10,95550.898438,108878.0,95550.898438,21775.599609,108878.0,7681
2000-07-11,108427.0,115655.0,105038.0,22498.599609,112493.0,7769
2000-07-12,109330.0,112267.0,106168.0,21730.400391,108652.0,6751
2000-07-13,106168.0,112493.0,105038.0,21595.0,107975.0,3497
2000-07-14,106168.0,111137.0,103909.0,22137.0,110685.0,4250
2000-07-17,110685.0,110685.0,110685.0,22137.0,110685.0,0
2000-07-18,107523.0,112944.0,103909.0,20781.800781,103909.0,1638
2000-07-19,107523.0,112944.0,103909.0,20781.800781,103909.0,1638
2000-07-20,97132.101563,100520.0,95776.796875,20104.0,100520.0,1527
2000-07-21,97132.101563,106168.0,97132.101563,21233.599609,106168.0,2036
2000-07-24,108427.0,108427.0,100295.0,20059.0,100295.0,3077
2000-07-25,101650.0,103005.0,97132.101563,20601.0,103005.0,1727
2000-07-26,100295.0,106168.0,100295.0,21143.201172,105716.0,2036
2000-07-27,105716.0,108878.0,102553.0,21775.599609,108878.0,2988
2000-07-28,108427.0,125142.0,105716.0,25028.400391,125142.0,20630
2000-07-31,143891.0,143891.0,143891.0,28778.201172,143891.0,7039
2000-08-01,165350.0,165350.0,149086.0,33070.0,165350.0,41835
2000-08-02,166706.0,179807.0,145246.0,33160.402344,165802.0,15981
2000-08-03,154056.0,164899.0,154056.0,31443.599609,157218.0,13790
2000-08-04,157218.0,171224.0,149086.0,29817.201172,149086.0,14609
2000-08-07,142310.0,150894.0,126724.0,25344.800781,126724.0,11886
2000-08-08,122883.0,140051.0,122883.0,27468.0,137340.0,13458
2000-08-09,135533.0,144117.0,135533.0,27197.0,135985.0,7548
2000-08-10,138244.0,146376.0,138244.0,28462.0,142310.0,6862
2000-08-11,138244.0,162188.0,138018.0,31534.0,157670.0,13502
2000-08-14,154056.0,171675.0,154056.0,31624.400391,158122.0,10935
2000-08-15,158122.0,158122.0,158122.0,31624.400391,158122.0,0
2000-08-16,158122.0,163092.0,152249.0,31172.599609,155863.0,7592
2000-08-17,152249.0,159026.0,147279.0,30720.800781,153604.0,8699
2000-08-18,149764.0,153604.0,143213.0,30720.800781,153604.0,8301
2000-08-21,156089.0,166706.0,149764.0,29952.800781,149764.0,9009
2000-08-22,146828.0,153604.0,143213.0,29275.201172,146376.0,8146
2000-08-23,149990.0,151345.0,140051.0,28100.599609,140503.0,11909
2000-08-24,140503.0,140503.0,140503.0,28100.599609,140503.0,0
2000-08-25,140503.0,140503.0,140503.0,28100.599609,140503.0,0
2000-08-28,140051.0,144117.0,128757.0,2624.820068,131241.0,14817
2000-08-29,131693.0,133274.0,118366.0,2665.480225,133274.0,16218
2000-08-30,135533.0,153152.0,134178.0,3063.040039,153152.0,29860
2000-08-31,153152.0,159477.0,139147.0,2972.699951,148635.0,17411
2000-09-01,140955.0,151345.0,140955.0,3008.840088,150442.0,10609
2000-09-04,144569.0,153152.0,135533.0,2710.659912,135533.0,11824
2000-09-05,128757.0,136889.0,124465.0,2602.23999,130112.0,8289
2000-09-06,126046.0,134404.0,124239.0,2620.300049,131015.0,7251
2000-09-07,126724.0,129886.0,119721.0,2502.840088,125142.0,6348
2000-09-08,121528.0,125142.0,111363.0,2258.880127,112944.0,6140
2000-09-11,112944.0,112944.0,112944.0,2258.880127,112944.0,0
2000-09-12,112944.0,112944.0,112944.0,2258.880127,112944.0,0
2000-09-13,112944.0,112944.0,112944.0,2258.880127,112944.0,0
2000-09-14,110685.0,112944.0,101650.0,2254.360107,112718.0,4659
2000-09-15,112718.0,127175.0,112718.0,2439.600098,121980.0,10065
2000-09-18,122432.0,123787.0,103683.0,2195.640137,109782.0,5786
2000-09-19,105264.0,112944.0,105264.0,2195.640137,109782.0,4580
2000-09-20,109782.0,116107.0,106168.0,2231.780029,111589.0,6519
2000-09-21,108201.0,112041.0,103909.0,2123.360107,106168.0,4002
2000-09-22,102102.0,109782.0,99391.0,2114.320068,105716.0,9921
2000-09-25,105716.0,108427.0,102553.0,2082.699951,104135.0,4788
2000-09-26,101876.0,110685.0,101650.0,2096.23999,104812.0,7931
2000-09-27,104361.0,120399.0,103909.0,2407.980225,120399.0,11683
2000-09-28,124239.0,138244.0,122432.0,2764.880127,138244.0,27244
2000-09-29,135533.0,148861.0,131015.0,2791.980225,139599.0,27325
2000-10-02,143213.0,143213.0,131693.0,2633.860107,131693.0,7873
2000-10-03,131693.0,131693.0,131693.0,2633.860107,131693.0,0
2000-10-04,131919.0,137792.0,131919.0,2665.480225,133274.0,7251
2000-10-05,137792.0,140503.0,134404.0,2710.659912,135533.0,7674
2000-10-06,131919.0,137340.0,131467.0,2746.800049,137340.0,4666
2000-10-09,134630.0,140955.0,131015.0,2620.300049,131015.0,7628
2000-10-10,131015.0,137792.0,128305.0,2710.659912,135533.0,7889
2000-10-11,133726.0,135533.0,128757.0,2611.280029,130564.0,4841
2000-10-12,131015.0,133500.0,128305.0,2665.480225,133274.0,5706
2000-10-13,132371.0,133952.0,121980.0,2679.040039,133952.0,7442
2000-10-16,133952.0,133952.0,133952.0,2679.040039,133952.0,0
2000-10-17,140955.0,142310.0,131467.0,2674.520264,133726.0,11138
2000-10-18,131015.0,133274.0,124691.0,2638.380127,131919.0,8670
2000-10-19,127627.0,131015.0,117462.0,2520.920166,126046.0,6926
2000-10-20,126498.0,130564.0,122883.0,2538.980225,126949.0,11311
2000-10-23,122432.0,128305.0,120173.0,2403.459961,120173.0,5709
2000-10-24,113396.0,121528.0,112041.0,2335.680176,116784.0,10600
2000-10-25,112041.0,129208.0,112041.0,2335.680176,116784.0,9567
2000-10-26,117462.0,121980.0,112493.0,2258.880127,112944.0,7526
2000-10-27,112944.0,112944.0,112944.0,2258.880127,112944.0,0
2000-10-30,112944.0,113396.0,108427.0,2168.540039,108427.0,5793
2000-10-31,108427.0,108427.0,92162.601563,2168.540039,108427.0,10370
2000-11-01,108201.0,117462.0,108201.0,2258.880127,112944.0,6937
2000-11-02,113848.0,117462.0,110685.0,2349.23999,117462.0,6120
2000-11-03,121980.0,124239.0,117914.0,2475.73999,123787.0,4144
2000-11-06,123787.0,125594.0,119043.0,2380.860107,119043.0,4958
2000-11-07,112944.0,118817.0,111137.0,2263.400146,113170.0,3701
2000-11-08,110685.0,114300.0,109330.0,2213.699951,110685.0,3641
2000-11-09,108427.0,111589.0,105716.0,2231.780029,111589.0,4887
2000-11-10,108427.0,111589.0,107297.0,2150.459961,107523.0,4254
2000-11-13,107523.0,109330.0,101198.0,2123.360107,106168.0,3592
2000-11-14,97132.101563,108427.0,97132.101563,2046.559937,102328.0,8783
2000-11-15,100295.0,107071.0,100295.0,2037.520142,101876.0,5016
2000-11-16,102102.0,103909.0,97358.0,2037.520142,101876.0,12117
2000-11-17,101876.0,107975.0,101876.0,2087.220215,104361.0,10673
2000-11-20,104812.0,105716.0,101650.0,2033.0,101650.0,8216
2000-11-21,101650.0,116784.0,96680.296875,2335.680176,116784.0,26551
2000-11-22,118366.0,129208.0,110685.0,2299.540039,114977.0,16521
2000-11-23,115655.0,118366.0,108427.0,2240.820068,112041.0,11800
2000-11-24,110685.0,113848.0,106168.0,2195.640137,109782.0,4168
2000-11-27,106619.0,111589.0,105716.0,2114.320068,105716.0,6627
2000-11-28,103457.0,117010.0,103457.0,2078.180176,103909.0,9394
2000-11-29,104812.0,106168.0,97583.898438,1960.714111,98035.703125,4817
2000-11-30,97132.101563,100295.0,93066.101563,1906.5,95325.0,7150
2000-12-01,91710.796875,95776.796875,90581.296875,1834.216064,91710.796875,5390
2000-12-04,90807.203125,95325.0,89000.101563,1807.109985,90355.5,3553
2000-12-05,88096.601563,91484.898438,87193.0,1816.144165,90807.203125,9901
2000-12-06,91710.796875,101650.0,91259.0,1960.714111,98035.703125,10253
2000-12-07,95776.796875,98035.703125,91259.0,1883.912109,94195.601563,5744
2000-12-08,94195.601563,98713.296875,91936.703125,1870.358032,93517.898438,9029
2000-12-11,91259.0,94195.601563,90807.203125,1838.734253,91936.703125,7701
2000-12-12,91259.0,91710.796875,87193.0,1743.859985,87193.0,4845
2000-12-13,86289.5,89451.898438,84934.101563,1743.859985,87193.0,10742
2000-12-14,87644.796875,100069.0,86063.601563,2001.380127,100069.0,16243
2000-12-15,100746.0,103909.0,95325.0,2014.920166,100746.0,16227
2000-12-18,98035.703125,105038.0,98035.703125,2005.900024,100295.0,15625
2000-12-19,100746.0,102102.0,96228.601563,1960.714111,98035.703125,11320
2000-12-20,98487.5,99391.0,83352.898438,1798.074097,89903.703125,9688
2000-12-21,79964.601563,101198.0,79964.601563,1978.78418,98939.203125,10167
2000-12-22,94421.5,98487.5,88096.601563,1789.038086,89451.898438,10908
2000-12-26,89451.898438,90355.5,85837.703125,1716.75415,85837.703125,2847
2001-01-02,84030.601563,92162.601563,84030.601563,1807.109985,90355.5,11337
2001-01-03,88096.601563,93066.101563,88096.601563,1861.322144,93066.101563,2393
2001-01-04,95550.898438,100295.0,93969.703125,1892.945923,94647.296875,7096
2001-01-05,95325.0,95325.0,90807.203125,1870.358032,93517.898438,9131
2001-01-08,95325.0,96680.296875,92162.601563,1883.912109,94195.601563,7834
2001-01-09,92614.296875,96680.296875,90355.5,1924.572144,96228.601563,8161
2001-01-10,96228.601563,104361.0,94647.296875,1933.606079,96680.296875,9033
2001-01-11,95325.0,99391.0,93066.101563,1942.641968,97132.101563,5115
2001-01-12,95776.796875,100972.0,95776.796875,1987.82019,99391.0,8633
2001-01-15,99391.0,106619.0,99391.0,2078.180176,103909.0,12238
2001-01-16,104812.0,105716.0,100069.0,2078.180176,103909.0,4290
2001-01-17,103005.0,103005.0,100746.0,2051.060059,102553.0,4091
2001-01-18,102553.0,117914.0,102553.0,2358.280029,117914.0,18817
2001-01-19,116559.0,119043.0,111589.0,2240.820068,112041.0,9325
2001-01-22,112944.0,127627.0,112944.0,2529.959961,126498.0,19226
2001-01-26,124239.0,128757.0,118366.0,2430.560059,121528.0,6344
2001-01-29,117914.0,125594.0,114300.0,2457.659912,122883.0,14472
2001-01-30,123335.0,126498.0,117462.0,2484.780029,124239.0,9744
2001-01-31,124239.0,126498.0,121076.0,2457.659912,122883.0,19928
2001-02-01,122432.0,127401.0,121076.0,2462.180176,123109.0,6640
2001-02-02,125142.0,126498.0,121302.0,2444.120117,122206.0,8522
2001-02-05,118592.0,121980.0,109782.0,2376.340088,118817.0,5536
2001-02-06,117462.0,127401.0,117010.0,2466.699951,123335.0,10746
2001-02-07,121076.0,126046.0,119269.0,2394.420166,119721.0,6021
2001-02-08,121528.0,137340.0,121076.0,2620.300049,131015.0,29676
2001-02-09,131015.0,134178.0,129660.0,2624.820068,131241.0,10986
2001-02-12,128757.0,131919.0,127401.0,2611.280029,130564.0,7822
2001-02-13,130564.0,141858.0,130564.0,2782.940186,139147.0,20791
2001-02-14,139147.0,144569.0,137340.0,2755.840088,137792.0,10667
2001-02-15,135985.0,142310.0,135759.0,2764.880127,138244.0,14987
2001-02-16,138244.0,153604.0,133274.0,2972.699951,148635.0,17759
2001-02-19,153604.0,157670.0,147731.0,2972.699951,148635.0,28259
2001-02-20,153152.0,153152.0,138018.0,2801.020264,140051.0,16070
2001-02-21,140503.0,140503.0,131015.0,2620.300049,131015.0,14002
2001-02-22,131015.0,137340.0,128757.0,2620.300049,131015.0,11448
2001-02-23,128757.0,131919.0,124239.0,2529.959961,126498.0,8823
2001-02-26,122432.0,140051.0,122432.0,2448.640137,122432.0,25327
2001-02-27,122432.0,125594.0,115429.0,2394.420166,119721.0,14999
2001-02-28,117914.0,119721.0,111137.0,2335.680176,116784.0,11689
2001-03-02,117010.0,121302.0,113622.0,2335.680176,116784.0,9750
2001-03-05,116784.0,124465.0,116784.0,2475.73999,123787.0,16220
2001-03-06,121980.0,125594.0,119269.0,2493.820068,124691.0,9294
2001-03-07,124239.0,126498.0,122658.0,2471.220215,123561.0,10388
2001-03-08,122658.0,125368.0,121980.0,2498.320068,124916.0,11025
2001-03-09,125142.0,139599.0,124916.0,2620.300049,131015.0,17409
2001-03-12,132823.0,132823.0,126498.0,2548.020264,127401.0,12734
2001-03-13,122883.0,126272.0,116107.0,2520.920166,126046.0,11271
2001-03-15,128757.0,134178.0,127853.0,2674.520264,133726.0,19543
2001-03-16,133726.0,135081.0,126724.0,2538.980225,126949.0,11552
2001-03-19,124239.0,126949.0,118366.0,2376.340088,118817.0,11397
2001-03-20,118592.0,124239.0,116559.0,2484.780029,124239.0,12455
2001-03-21,121528.0,124239.0,119721.0,2394.420166,119721.0,4626
2001-03-22,113848.0,126046.0,113848.0,2457.659912,122883.0,10744
2001-03-23,122883.0,125142.0,118592.0,2448.640137,122432.0,9325
2001-03-26,122883.0,123335.0,119269.0,2394.420166,119721.0,11059
2001-03-27,117462.0,119495.0,116559.0,2367.320068,118366.0,7756
2001-03-28,117462.0,120625.0,110685.0,2213.699951,110685.0,15862
2001-03-29,104361.0,111589.0,104361.0,2123.360107,106168.0,7446
2001-03-30,107523.0,112041.0,105490.0,2173.040039,108652.0,8117
2001-04-02,107523.0,110234.0,105490.0,2123.360107,106168.0,8836
2001-04-03,106619.0,111589.0,99391.0,2195.640137,109782.0,15503
2001-04-04,104361.0,111137.0,104361.0,2222.73999,111137.0,6627
2001-04-06,112041.0,117236.0,112041.0,2295.020264,114751.0,10098
2001-04-09,115655.0,115655.0,108427.0,2168.540039,108427.0,9058
2001-04-10,109782.0,110685.0,105264.0,2168.540039,108427.0,4396
2001-04-11,109330.0,110685.0,107071.0,2168.540039,108427.0,11174
2001-04-12,109330.0,112041.0,107749.0,2236.300049,111815.0,6280
2001-04-13,111815.0,117010.0,109330.0,2331.180176,116559.0,11787
2001-04-16,116107.0,123787.0,115203.0,2457.659912,122883.0,17154
2001-04-17,122883.0,126498.0,121980.0,2529.959961,126498.0,17478
2001-04-18,126046.0,128757.0,121528.0,2520.920166,126046.0,15308
2001-04-19,124239.0,130112.0,124239.0,2602.23999,130112.0,21037
2001-04-20,131015.0,131015.0,127853.0,2593.199951,129660.0,8221
2001-04-23,128757.0,131467.0,126046.0,2520.920166,126046.0,14434
2001-04-24,124465.0,126046.0,117462.0,2502.840088,125142.0,10410
2001-04-25,125594.0,127401.0,121980.0,2484.780029,124239.0,22637
2001-04-26,125594.0,127401.0,121980.0,2484.780029,124239.0,22637
2001-04-27,119269.0,119269.0,114751.0,2304.060059,115203.0,12167
2001-04-30,115203.0,117914.0,113848.0,2286.0,114300.0,19521
2001-05-02,117462.0,118817.0,113396.0,2313.100098,115655.0,16116
2001-05-03,116333.0,121980.0,111589.0,2439.600098,121980.0,19552
2001-05-04,121980.0,123787.0,120173.0,2466.699951,123335.0,10169
2001-05-07,118366.0,123787.0,118366.0,2417.0,120850.0,10844
2001-05-08,121754.0,121980.0,114751.0,2335.680176,116784.0,8852
2001-05-09,115203.0,117462.0,113396.0,2349.23999,117462.0,9405
2001-05-10,117462.0,117462.0,113848.0,2331.180176,116559.0,9615
2001-05-11,113622.0,119495.0,113396.0,2389.900146,119495.0,18662
2001-05-14,119495.0,120625.0,117010.0,2403.459961,120173.0,19266
2001-05-15,117688.0,120173.0,113396.0,2267.920166,113396.0,19649
2001-05-16,112944.0,118366.0,111815.0,2304.060059,115203.0,20333
2001-05-17,115203.0,116333.0,112944.0,2326.659912,116333.0,6873
2001-05-18,113396.0,116784.0,111137.0,2335.680176,116784.0,14306
2001-05-21,115429.0,118592.0,115203.0,2371.840088,118592.0,7544
2001-05-22,119269.0,119269.0,115429.0,2349.23999,117462.0,15601
2001-05-23,115203.0,117236.0,114074.0,2286.0,114300.0,10240
2001-05-24,113170.0,115203.0,111815.0,2249.860107,112493.0,9279
2001-05-25,113170.0,113396.0,110685.0,2231.780029,111589.0,7862
2001-05-28,112944.0,114300.0,109330.0,2272.440186,113622.0,13137
2001-05-29,112944.0,113622.0,111137.0,2240.820068,112041.0,7723
2001-05-30,112041.0,112041.0,108427.0,2218.220215,110911.0,7420
2001-05-31,108878.0,110460.0,107297.0,2168.540039,108427.0,4936
2001-06-01,108427.0,109782.0,103909.0,2087.220215,104361.0,5126
2001-06-04,104812.0,109330.0,104812.0,2186.600098,109330.0,7362
2001-06-05,110685.0,110685.0,105716.0,2141.420166,107071.0,5374
2001-06-07,104361.0,108427.0,104361.0,2168.540039,108427.0,3260
2001-06-08,110234.0,116559.0,109782.0,2304.060059,115203.0,20636
2001-06-11,112944.0,114751.0,110685.0,2295.020264,114751.0,11658
2001-06-12,115203.0,115203.0,111589.0,2254.360107,112718.0,12798
2001-06-13,113170.0,114074.0,109782.0,2249.860107,112493.0,14016
2001-06-14,115203.0,129208.0,114300.0,2584.159912,129208.0,37328
2001-06-15,130112.0,148409.0,129660.0,2968.180176,148409.0,51598
2001-06-18,151345.0,165802.0,143213.0,3144.360107,157218.0,68439
2001-06-19,158122.0,164447.0,138696.0,2972.699951,148635.0,30971
2001-06-20,149086.0,164447.0,148635.0,3198.580078,159929.0,35245
2001-06-21,164899.0,183873.0,159929.0,3677.460205,183873.0,48493
2001-06-22,188391.0,204655.0,179807.0,3885.280029,194264.0,77091
2001-06-25,198782.0,208721.0,194264.0,3894.320068,194716.0,45204
2001-06-26,194716.0,196071.0,165576.0,3311.52002,165576.0,42295
2001-06-27,153604.0,170094.0,151571.0,3072.080078,153604.0,25174
2001-06-28,153604.0,163769.0,130564.0,2611.280029,130564.0,63104
2001-06-29,124691.0,149990.0,120173.0,2999.800049,149990.0,94850
2001-07-02,158122.0,172353.0,156315.0,3447.060303,172353.0,45425
2001-07-03,175967.0,192005.0,160155.0,3469.640381,173482.0,99974
2001-07-04,176193.0,180711.0,147505.0,2950.100098,147505.0,49597
2001-07-05,138018.0,146602.0,125594.0,2755.840088,137792.0,129635
2001-07-06,137792.0,140503.0,127401.0,2584.159912,129208.0,44059
2001-07-09,119721.0,126046.0,110911.0,2344.720215,117236.0,46211
2001-07-10,121980.0,134630.0,118140.0,2611.280029,130564.0,71281
2001-07-11,117914.0,144117.0,115203.0,2439.600098,121980.0,114948
2001-07-12,131015.0,131015.0,119043.0,2462.180176,123109.0,52121
2001-07-13,126498.0,128079.0,118366.0,2430.560059,121528.0,54095
