Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06,36229.5,37487.699219,36055.898438,37487.699219,29927.150391,2755
2006-03-07,38182.0,38182.0,36012.5,36099.300781,28818.767578,13003
2006-03-08,36967.101563,37184.0,36099.300781,36099.300781,28818.767578,4079
2006-03-09,37097.199219,38615.800781,36359.601563,38051.800781,30377.488281,9680
2006-03-10,37965.0,37965.0,36836.898438,37921.601563,30273.541016,29847
2006-03-13,38485.699219,38746.0,38182.0,38182.0,30481.427734,1510
2006-03-14,39006.300781,39006.300781,37184.0,38138.601563,30446.777344,1994
2006-03-15,38095.199219,39830.699219,38095.199219,38702.601563,30897.029297,54433
2006-03-16,38746.0,39830.699219,38095.199219,38702.601563,30897.029297,1187
2006-03-17,38138.601563,40785.300781,37314.199219,40611.699219,32421.103516,4429
2006-03-20,40741.898438,40828.699219,39179.898438,39179.898438,31278.060547,2117
2006-03-21,39179.898438,40785.300781,38182.0,39179.898438,31278.060547,62586
2006-03-22,38615.800781,39179.898438,38225.398438,38702.601563,30897.029297,73648
2006-03-23,38702.601563,40438.199219,38702.601563,39830.699219,31797.615234,1279
2006-03-24,40524.898438,41089.0,38876.199219,41045.601563,32767.486328,42603
2006-03-27,41132.398438,41219.199219,39917.5,40134.398438,32040.056641,6119
2006-03-28,41219.199219,41219.199219,39440.199219,39787.300781,31762.964844,3469
2006-03-29,40177.800781,40958.800781,39136.5,39223.300781,31312.710938,3711
2006-03-30,39960.898438,41132.398438,39960.898438,40004.300781,31936.199219,2351
2006-03-31,40828.699219,41219.199219,40004.300781,41219.199219,32906.074219,2962
2006-04-03,40264.601563,42260.5,40264.601563,41479.5,33113.878906,2097
2006-04-04,40785.300781,40785.300781,40091.101563,40134.398438,32040.056641,3146
2006-04-05,40177.800781,40568.300781,39917.5,40177.800781,32074.710938,1682
2006-04-06,40741.898438,41653.101563,39917.5,41522.898438,33148.527344,3642
2006-04-07,41956.800781,42086.898438,40568.300781,41392.699219,33044.585938,7490
2006-04-10,41392.699219,41392.699219,39613.800781,39787.300781,31762.964844,5647
2006-04-11,39657.199219,39744.0,38355.5,38355.5,30619.933594,5022
2006-04-12,38225.398438,38659.199219,37227.398438,37270.800781,29753.998047,10152
2006-04-13,36880.300781,38702.601563,36880.300781,38702.601563,30897.029297,5301
2006-04-14,39223.300781,39223.300781,38225.398438,38615.800781,30827.740234,5005
2006-04-17,38182.0,39353.5,38182.0,39353.5,31416.658203,14935
2006-04-18,38529.101563,39874.101563,38529.101563,39049.699219,31174.121094,15037
2006-04-19,38963.0,39744.0,38963.0,39223.300781,31312.710938,17919
2006-04-20,39223.300781,39613.800781,39049.699219,39396.800781,31451.222656,29685
2006-04-21,39396.800781,39744.0,38615.800781,38615.800781,30827.740234,22817
2006-04-24,38615.800781,38615.800781,37487.699219,37487.699219,29927.150391,22044
2006-04-25,37531.101563,39483.601563,37531.101563,38182.0,30481.427734,13898
2006-04-26,39266.699219,39266.699219,38182.0,38268.699219,30550.640625,16469
2006-04-27,38312.101563,38876.199219,37921.601563,37921.601563,30273.541016,23347
2006-04-28,37487.699219,37487.699219,37053.898438,37140.601563,29650.056641,17827
2006-05-02,36706.800781,38095.199219,36099.300781,36099.300781,28818.767578,14833
2006-05-03,36099.300781,37227.398438,36099.300781,36186.101563,28888.0625,10686
2006-05-04,36967.101563,36967.101563,35578.601563,36186.101563,28888.0625,32209
2006-05-08,36967.101563,36967.101563,35578.601563,36446.398438,29095.863281,63127
2006-05-09,36359.601563,36446.398438,36099.300781,36142.699219,28853.412109,40667
2006-05-10,36099.300781,37140.601563,36099.300781,36186.101563,28888.0625,40299
2006-05-11,36186.101563,36446.398438,35969.101563,36446.398438,29095.863281,77351
2006-05-12,36446.398438,36576.601563,35188.101563,35188.101563,28091.337891,61203
2006-05-15,35318.300781,35578.601563,34277.0,34363.800781,27433.283203,33672
2006-05-16,34363.800781,34971.199219,34190.199219,34277.0,27363.988281,40057
2006-05-17,34277.0,35448.5,34277.0,34450.5,27502.498047,33315
2006-05-22,36012.5,36012.5,34841.0,34841.0,27814.244141,2236
2006-05-23,34884.398438,36012.5,34103.398438,35231.5,28125.982422,13460
2006-05-24,35058.0,36142.699219,34277.0,36012.5,28749.46875,7145
2006-05-25,34884.398438,35274.898438,34450.5,34450.5,27502.498047,6396
2006-05-26,34493.898438,35491.898438,34363.800781,34363.800781,27433.283203,3423
2006-05-30,34060.0,34624.101563,33626.199219,33929.898438,27086.890625,3931
2006-05-31,34407.199219,35665.398438,34277.0,34363.800781,27433.283203,5568
2006-06-01,33582.800781,34190.199219,33062.101563,33148.898438,26463.402344,2259
2006-06-02,33322.398438,35144.800781,33322.398438,34016.699219,27156.185547,5031
2006-06-05,34884.398438,34971.199219,34016.699219,34624.101563,27641.085938,6050
2006-06-07,35318.300781,35491.898438,32975.300781,32975.300781,26324.816406,4990
2006-06-08,33626.199219,33669.601563,31890.599609,31890.599609,25458.875,18703
2006-06-09,32931.898438,32931.898438,31673.699219,31673.699219,25285.726563,4955
2006-06-12,31673.699219,31717.099609,30632.300781,30892.699219,24662.238281,4585
2006-06-13,32888.601563,32888.601563,30068.300781,30328.599609,24211.90625,3273
2006-06-14,30719.099609,31066.199219,29938.099609,30719.099609,24523.650391,8989
2006-06-15,30285.199219,30979.5,29504.199219,29634.400391,23657.710938,6569
2006-06-16,30198.5,30675.699219,29894.699219,30024.900391,23969.457031,8205
2006-06-19,29938.099609,29938.099609,29200.5,29200.5,23311.318359,3635
2006-06-20,31239.800781,32541.400391,31239.800781,31326.599609,25008.628906,29214
2006-06-21,31934.0,31934.0,31500.099609,31934.0,25493.525391,3665
2006-06-22,31934.0,32845.199219,31934.0,32411.300781,25874.566406,11316
2006-06-23,32107.599609,32107.599609,31760.5,31977.400391,25528.175781,5243
2006-06-26,31673.699219,32367.900391,31673.699219,32064.199219,25597.46875,7802
2006-06-27,31630.300781,32107.599609,31630.300781,31760.5,25355.019531,2670
2006-06-28,31586.900391,32150.900391,31586.900391,32107.599609,25632.117188,10533
2006-06-29,32628.199219,32628.199219,32150.900391,32498.099609,25943.861328,8608
2006-06-30,32671.599609,32715.0,32237.699219,32715.0,26117.013672,12250
2006-07-03,32194.300781,32628.199219,32194.300781,32324.5,25805.269531,4736
2006-07-21,32541.400391,32758.400391,32107.599609,32367.900391,25839.917969,15211
2006-07-24,32541.400391,32888.601563,31977.400391,32845.199219,26220.957031,14739
2006-07-25,32888.601563,33148.898438,32888.601563,33105.5,26428.759766,9623
2006-07-28,33105.5,33192.300781,32715.0,33148.898438,26463.402344,2293
2006-07-31,32975.300781,33322.398438,32107.599609,32107.599609,25632.117188,3547
2006-08-01,32107.599609,32975.300781,32107.599609,32107.599609,25632.117188,3420
2006-08-02,32107.599609,33148.898438,31890.599609,33148.898438,26463.402344,3860
2006-08-03,32454.699219,32584.800781,31717.099609,31803.800781,25389.587891,11178
2006-08-04,31803.800781,32281.099609,31760.5,32237.699219,25735.974609,2872
2006-08-07,32020.800781,32020.800781,31239.800781,31239.800781,24939.337891,4195
2006-08-08,31239.800781,32237.699219,31239.800781,32237.699219,25735.974609,6569
2006-08-09,32020.800781,32324.5,31326.599609,32281.099609,25770.625,5998
2006-08-10,31630.300781,31977.400391,30805.900391,30979.5,24731.535156,8672
2006-08-11,31239.800781,31890.599609,30719.099609,30719.099609,24523.650391,7548
2006-08-14,31239.800781,31673.699219,30892.699219,30892.699219,24662.238281,4679
2006-08-16,31630.300781,32107.599609,31022.800781,31283.199219,24973.982422,2732
2006-08-17,32150.900391,32150.900391,31066.199219,31066.199219,24800.746094,1740
2006-08-18,31153.0,32150.900391,31153.0,31673.699219,25285.726563,1706
2006-08-23,31847.199219,32237.699219,31673.699219,31717.099609,25320.373047,3065
2006-08-24,32628.199219,32715.0,31673.699219,31673.699219,25285.726563,211542
2006-08-25,31847.199219,34493.898438,31847.199219,33669.601563,26879.09375,3711
2006-08-28,32975.300781,33192.300781,32237.699219,32237.699219,25735.974609,2866
2006-08-29,32845.199219,32931.898438,31586.900391,31890.599609,25458.875,12818
2006-09-29,32801.800781,37704.699219,32801.800781,37704.699219,30100.384766,13441
2006-10-02,38268.699219,39657.199219,35665.398438,35752.199219,28541.669922,7285
2006-10-04,35752.199219,35752.199219,33192.300781,34233.601563,27329.34375,3319
2006-10-09,32584.800781,34971.199219,31847.199219,32020.800781,25562.822266,3981
2006-10-10,32064.199219,34450.5,32064.199219,34016.699219,27156.185547,4150
2006-10-11,33973.300781,34710.898438,33452.601563,34407.199219,27467.925781,1279
2006-10-12,34233.601563,35491.898438,32281.099609,32281.099609,25770.625,4295
2006-10-13,32931.898438,33929.898438,32584.800781,32584.800781,26013.072266,2315
2006-10-16,32498.099609,33409.199219,32324.5,32324.5,25805.269531,1702
2006-10-17,32324.5,32801.800781,32237.699219,32237.699219,25735.974609,980
2006-10-18,32281.099609,32671.599609,31847.199219,32020.800781,25562.822266,3023
2006-10-20,32064.199219,32064.199219,31630.300781,31717.099609,25320.373047,1546
2006-10-23,31717.099609,32541.400391,31717.099609,32541.400391,25978.429688,1687
2006-10-24,32411.300781,35491.898438,32107.599609,34710.898438,27710.376953,4633
2006-10-25,34537.300781,36750.101563,34537.300781,34710.898438,27710.376953,1907
2006-10-26,33756.300781,34710.898438,33756.300781,34146.800781,27260.048828,614
2006-10-27,36793.5,36793.5,34190.199219,35318.300781,28195.279297,369
2006-10-30,34277.0,35058.0,34277.0,35058.0,27987.476563,173
2006-10-31,34537.300781,36446.398438,34363.800781,34841.0,27814.244141,311
2006-11-01,34493.898438,35578.601563,34493.898438,34841.0,27814.244141,2120
2006-11-02,34841.0,35318.300781,33929.898438,33929.898438,27086.890625,2293
2006-11-03,33929.898438,34060.0,33279.101563,33582.800781,26809.794922,3688
2006-11-06,33843.101563,33843.101563,32758.400391,33496.0,26740.5,1222
2006-11-07,33279.101563,34754.300781,33279.101563,34754.300781,27745.027344,2282
2006-11-08,34277.0,35231.5,34277.0,35144.800781,28056.769531,1049
2006-11-09,34493.898438,35491.898438,34493.898438,35318.300781,28195.279297,1844
2006-11-10,34624.101563,35318.300781,34624.101563,35318.300781,28195.279297,657
2006-11-13,35318.300781,35839.0,35318.300781,35361.699219,28229.925781,1890
2006-11-14,36316.300781,36316.300781,35361.699219,35578.601563,28403.082031,887
2006-11-15,35839.0,36446.398438,35752.199219,36446.398438,29095.863281,3215
2006-11-16,36359.601563,36880.300781,36359.601563,36880.300781,29442.246094,1613
2006-11-17,36880.300781,37748.101563,36880.300781,37748.101563,30135.037109,2420
2006-11-20,37748.101563,37748.101563,36272.898438,36272.898438,28957.355469,974
2006-11-21,36272.898438,37227.398438,36272.898438,37010.5,29546.197266,887
2006-11-22,36272.898438,37314.199219,36272.898438,37314.199219,29788.642578,841
2006-11-23,37314.199219,37314.199219,36186.101563,36186.101563,28888.0625,628
2006-11-24,35231.5,37574.5,35231.5,36012.5,28749.46875,728
2006-11-27,36446.398438,36620.0,36446.398438,36446.398438,29095.863281,300
2006-11-28,41913.398438,41913.398438,37357.601563,37921.601563,30273.541016,3925
2006-11-30,39917.5,39917.5,38268.699219,38268.699219,30550.640625,611
2006-12-01,38268.699219,39570.398438,37487.699219,37531.101563,29961.802734,1279
2006-12-04,37184.0,38919.601563,37184.0,37748.101563,30135.037109,11996
2006-12-05,38702.601563,39049.699219,38442.300781,38876.199219,31035.619141,2570
2006-12-07,39136.5,40308.0,39049.699219,39136.5,31243.425781,1181
2006-12-08,38225.398438,38615.800781,37661.300781,37965.0,30308.189453,8239
2006-12-11,37791.5,39483.601563,37748.101563,38268.699219,30550.640625,4990
2006-12-12,36620.0,38355.5,36620.0,38095.199219,30412.130859,5117
2006-12-13,38442.300781,39136.5,38442.300781,39136.5,31243.425781,2708
2006-12-14,38182.0,43388.601563,38051.800781,43388.601563,34637.957031,10141
2006-12-15,42737.800781,44690.300781,40351.398438,43822.5,34984.34375,5113
2006-12-18,44256.398438,44777.0,43822.5,44169.601563,35261.4375,3602
2006-12-19,41696.398438,44429.898438,41696.398438,43822.5,34984.34375,3714
2006-12-20,43822.5,43909.300781,42737.800781,43388.601563,34637.957031,4342
2006-12-21,42260.5,43822.5,41913.398438,43345.199219,34603.304688,603
2006-12-22,44256.398438,44256.398438,43215.0,43822.5,34984.34375,1740
2006-12-26,43041.5,44950.601563,42607.601563,44256.398438,35330.734375,1921
2006-12-27,43215.0,45124.101563,40958.800781,44690.300781,35677.128906,1681
2007-01-02,45384.5,46425.800781,42434.0,42434.0,33875.878906,2255
2007-01-03,43648.898438,46339.0,43388.601563,44256.398438,35330.734375,3912
2007-01-04,43041.5,43128.300781,41653.101563,42000.199219,33529.570313,1616
2007-01-05,41653.101563,42434.0,38919.601563,39483.601563,31520.517578,2611
2007-01-08,39483.601563,42347.300781,39483.601563,40785.300781,32559.6875,864
2007-01-09,39049.699219,42303.898438,39049.699219,40351.398438,32213.302734,3341
2007-01-10,39917.5,39917.5,39310.101563,39483.601563,31520.517578,1313
2007-01-11,38442.300781,41653.101563,38442.300781,41653.101563,33252.472656,2213
2007-01-12,39917.5,42434.0,39917.5,40915.398438,32663.552734,1673
2007-01-15,40438.199219,40785.300781,39657.199219,40785.300781,32559.6875,685
2007-01-16,40785.300781,42130.300781,39353.5,39353.5,31416.658203,648
2007-01-18,38789.398438,40741.898438,38746.0,40308.0,32178.648438,680
2007-01-19,41002.199219,41045.601563,39049.699219,39570.398438,31589.808594,636
2007-01-22,39570.398438,41132.398438,39570.398438,40698.5,32490.398438,680
2007-01-23,40698.5,41045.601563,40698.5,41045.601563,32767.486328,230
2007-01-24,41219.199219,42173.699219,41219.199219,42086.898438,33598.777344,1042
2007-01-25,39917.5,42434.0,39917.5,41479.5,33113.878906,1291
2007-01-26,42173.699219,42260.5,39570.398438,42260.5,33737.371094,2362
2007-01-29,41262.601563,41305.898438,40698.5,40958.800781,32698.203125,507
2007-01-30,41045.601563,41566.300781,41002.199219,41566.300781,33183.175781,611
2007-01-31,42347.300781,42347.300781,40177.800781,40351.398438,32213.302734,2375
2007-02-01,41132.398438,42434.0,41045.601563,42390.699219,33841.3125,1487
2007-02-02,40872.101563,42347.300781,40872.101563,41653.101563,33252.472656,878
2007-02-05,41132.398438,41566.300781,40655.101563,41392.699219,33044.585938,1177
2007-02-06,41392.699219,43345.199219,41392.699219,43128.300781,34430.15625,1763
2007-02-07,43084.898438,43909.300781,41696.398438,42000.199219,33529.570313,1005
2007-02-08,42000.199219,42000.199219,40958.800781,42000.199219,33529.570313,5946
2007-02-09,42000.199219,42434.0,41653.101563,41653.101563,33252.472656,772
2007-02-12,40785.300781,42347.300781,40785.300781,42347.300781,33806.667969,357
2007-02-14,42390.699219,42390.699219,41219.199219,41219.199219,32906.074219,369
2007-02-15,41305.898438,42434.0,41305.898438,41349.300781,33009.941406,635
2007-02-16,40568.300781,42434.0,40568.300781,41392.699219,33044.585938,357
2007-02-20,41262.601563,41262.601563,40958.800781,41132.398438,32836.785156,180
2007-02-22,41219.199219,42434.0,40741.898438,42390.699219,33841.3125,1037
2007-02-23,42173.699219,42434.0,41739.800781,42434.0,33875.878906,1890
2007-02-26,42303.898438,42390.699219,42303.898438,42390.699219,33841.3125,230
2007-02-27,41783.199219,41783.199219,40958.800781,40958.800781,32698.203125,1597
2007-02-28,40915.398438,40915.398438,37401.0,39049.699219,31174.121094,5900
2007-03-05,39613.800781,41045.601563,38182.0,39049.699219,31174.121094,6352
2007-03-06,40741.898438,41132.398438,39136.5,41132.398438,32836.785156,691
2007-03-07,41132.398438,41132.398438,39830.699219,40351.398438,32213.302734,1786
2007-03-08,39657.199219,41653.101563,39657.199219,41653.101563,33252.472656,3273
2007-03-09,40872.101563,41089.0,40698.5,40741.898438,32525.041016,1279
2007-03-12,40394.800781,40785.300781,40264.601563,40741.898438,32525.041016,438
2007-03-13,40785.300781,41436.101563,40785.300781,41436.101563,33079.242188,311
2007-03-14,41436.101563,41566.300781,40221.199219,40785.300781,32559.6875,784
2007-03-15,41349.300781,41913.398438,41089.0,41870.0,33425.621094,1613
2007-03-16,40741.898438,41132.398438,40655.101563,40785.300781,32559.6875,910
2007-03-19,41522.898438,42434.0,41479.5,42434.0,33875.878906,1567
2007-03-20,41739.800781,42434.0,41305.898438,41913.398438,33460.269531,645
2007-03-21,41392.699219,41392.699219,40611.699219,41002.199219,32732.839844,1435
2007-03-22,41436.101563,42303.898438,41089.0,41826.601563,33390.976563,1798
2007-03-23,42390.699219,42434.0,41262.601563,41522.898438,33148.527344,1118
2007-03-26,41436.101563,42434.0,41436.101563,41653.101563,33252.472656,2328
2007-03-27,41653.101563,42434.0,41132.398438,42434.0,33875.878906,4978
2007-03-28,42434.0,42434.0,41219.199219,41219.199219,32906.074219,2581
2007-03-29,41566.300781,42347.300781,41219.199219,41913.398438,33460.269531,1087
2007-03-30,41696.398438,42000.199219,41219.199219,41349.300781,33009.941406,1775
2007-04-02,42173.699219,42434.0,41739.800781,41826.601563,33390.976563,1613
2007-04-03,42347.300781,42390.699219,41219.199219,41826.601563,33390.976563,1628
2007-04-04,41566.300781,41913.398438,41479.5,41479.5,33113.878906,1277
2007-04-05,41349.300781,42217.101563,41305.898438,41653.101563,33252.472656,1049
2007-04-06,42086.898438,42998.101563,42086.898438,42737.800781,34118.410156,6270
2007-04-09,42737.800781,44863.800781,42737.800781,44343.101563,35399.953125,2183
2007-04-10,43215.0,44082.800781,43215.0,43301.800781,34568.664063,1362
2007-04-11,42651.0,44082.800781,42607.601563,43475.398438,34707.246094,374361
2007-04-12,42867.898438,43475.398438,42867.898438,43388.601563,34637.957031,22882
2007-04-13,42998.101563,43735.699219,42607.601563,43258.398438,34534.019531,5847
2007-04-16,42954.699219,43388.601563,42954.699219,43128.300781,34430.15625,4092
2007-04-18,43301.800781,44603.5,42867.898438,43171.699219,34464.796875,5613
2007-04-19,43084.898438,43388.601563,42737.800781,42954.699219,34291.5625,8425
2007-04-20,42954.699219,43822.5,42954.699219,43735.699219,34915.050781,28567
2007-04-23,43909.300781,44950.601563,43475.398438,43475.398438,34707.246094,3966
2007-04-24,43041.5,44690.300781,43041.5,43215.0,34499.367188,10820
2007-04-25,43215.0,44516.699219,43215.0,44082.800781,35192.148438,6937
2007-04-26,44082.800781,45644.800781,43648.898438,44256.398438,35330.734375,41577
2007-04-27,43735.699219,46425.800781,43735.699219,46425.800781,37062.617188,4039
2007-04-30,46425.800781,50244.0,46425.800781,49723.300781,39695.074219,6536
2007-05-02,51632.398438,51632.398438,49463.0,50938.199219,40664.949219,7280
2007-05-03,50157.199219,51285.300781,49810.101563,50851.398438,40595.652344,7976
2007-05-04,50851.398438,50851.398438,49029.101563,49029.101563,39140.875,5753
2007-05-07,49029.101563,50070.398438,47901.0,50070.398438,39972.167969,25148
2007-05-08,49202.699219,49463.0,47553.898438,47553.898438,37963.191406,5277
2007-05-09,46859.699219,48334.898438,46512.601563,47640.699219,38032.484375,4960
2007-05-10,47033.199219,49463.0,46859.699219,48595.199219,38794.488281,5499
2007-05-11,47727.5,51111.800781,47120.0,49896.898438,39833.65625,8902
2007-05-14,51111.800781,51632.398438,48334.898438,49463.0,39487.265625,5095
2007-05-15,48508.398438,51285.300781,47987.800781,51111.800781,40803.535156,7519
2007-05-16,50330.800781,53801.898438,50244.0,52760.5,42119.730469,13809
2007-05-17,52153.101563,52760.5,50417.5,50764.699219,40526.441406,14153
2007-05-18,50764.699219,50764.699219,49723.300781,50330.800781,40180.050781,7283
2007-05-21,50677.898438,51458.898438,49636.601563,50330.800781,40180.050781,9871
