Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,46500.0,53000.0,45300.0,47000.0,37475.472656,39500
2000-03-30,45150.0,49000.0,45150.0,49000.0,39070.171875,13500
2000-03-31,46050.0,48700.0,46050.0,48500.0,38671.511719,25700
2000-04-03,48500.0,48500.0,46600.0,46700.0,37236.265625,4400
2000-04-04,46800.0,48200.0,45100.0,48000.0,38272.832031,19900
2000-04-05,48000.0,48000.0,48000.0,48000.0,38272.832031,0
2000-04-06,50000.0,51000.0,48500.0,49300.0,39309.378906,14000
2000-04-07,46150.0,50500.0,46150.0,47500.0,37874.152344,15600
2000-04-10,47000.0,48900.0,46200.0,47200.0,37634.945313,81500
2000-04-11,47350.0,47800.0,46500.0,47450.0,37834.269531,27000
2000-04-12,46100.0,48900.0,45300.0,45300.0,36119.988281,18600
2000-04-13,45300.0,45300.0,45300.0,45300.0,36119.988281,0
2000-04-14,45500.0,46850.0,40200.0,45000.0,35880.777344,22100
2000-04-17,40500.0,46200.0,40050.0,43700.0,34844.222656,29600
2000-04-18,45000.0,45000.0,42000.0,44800.0,35721.308594,46900
2000-04-19,45500.0,45900.0,43500.0,44400.0,35402.355469,51000
2000-04-20,44050.0,45000.0,43500.0,43500.0,34684.738281,7300
2000-04-21,44400.0,44900.0,42100.0,44900.0,35801.039063,34500
2000-04-24,48100.0,48100.0,44700.0,44900.0,35801.039063,37100
2000-04-25,43600.0,45400.0,42900.0,43000.0,34286.074219,23500
2000-04-26,43500.0,44750.0,42200.0,42900.0,34206.335938,8800
2000-04-27,42500.0,43500.0,40500.0,42800.0,34126.601563,120300
2000-04-28,43400.0,43400.0,40300.0,41800.0,33329.253906,44400
2000-05-01,41800.0,41800.0,41800.0,41800.0,33329.253906,0
2000-05-02,41350.0,41350.0,40100.0,40800.0,32531.904297,24100
2000-05-03,40800.0,41150.0,40000.0,40800.0,32531.904297,29300
2000-05-04,40000.0,40950.0,39400.0,40000.0,31894.011719,16900
2000-05-05,40000.0,40000.0,40000.0,40000.0,31894.011719,0
2000-05-08,40900.0,40900.0,39000.0,39700.0,31654.814453,31200
2000-05-09,39700.0,39700.0,39700.0,39700.0,31654.814453,0
2000-05-10,39900.0,40600.0,39900.0,39900.0,31814.279297,19000
2000-05-11,39900.0,39900.0,39900.0,39900.0,31814.279297,0
2000-05-12,39500.0,41500.0,39300.0,41000.0,32691.367188,74500
2000-05-15,41000.0,41000.0,37000.0,39000.0,31096.673828,27000
2000-05-16,39000.0,39300.0,37050.0,38000.0,30299.320313,53800
2000-05-17,38800.0,41000.0,37500.0,39500.0,31495.351563,139300
2000-05-18,39000.0,41000.0,37500.0,38400.0,30618.259766,54800
2000-05-19,38200.0,39000.0,37500.0,38000.0,30299.320313,19400
2000-05-22,37500.0,38000.0,35300.0,36600.0,29183.03125,13400
2000-05-23,35600.0,38300.0,35600.0,37500.0,29900.642578,20800
2000-05-24,37500.0,38200.0,35550.0,36300.0,28943.824219,14500
2000-05-25,36300.0,40450.0,36000.0,40000.0,31894.011719,65200
2000-05-26,41500.0,41900.0,38500.0,39000.0,31096.673828,52400
2000-05-29,39800.0,41000.0,38500.0,40100.0,31973.751953,29500
2000-05-30,40100.0,40100.0,40100.0,40100.0,31973.751953,0
2000-05-31,41800.0,43200.0,40700.0,42600.0,33967.125,69500
2000-06-01,43600.0,43600.0,41700.0,42200.0,33648.191406,38400
2000-06-02,43200.0,43200.0,41800.0,42900.0,34206.335938,34800
2000-06-05,44000.0,44450.0,42050.0,43900.0,35003.6875,80900
2000-06-06,43900.0,43900.0,43900.0,43900.0,35003.6875,0
2000-06-07,44900.0,44900.0,43350.0,44350.0,35362.488281,30200
2000-06-08,45400.0,45500.0,38600.0,38600.0,30777.732422,48700
2000-06-09,40800.0,41900.0,39500.0,39500.0,31495.351563,35600
2000-06-12,40000.0,40750.0,39250.0,39500.0,31495.351563,37900
2000-06-13,39850.0,39900.0,39000.0,39900.0,31814.279297,14300
2000-06-14,40500.0,40500.0,37100.0,39800.0,31734.552734,30500
2000-06-15,39700.0,39700.0,37200.0,37200.0,29661.443359,21500
2000-06-16,36500.0,38000.0,36200.0,36400.0,29023.5625,21600
2000-06-19,35600.0,37200.0,35600.0,35800.0,28545.150391,30000
2000-06-20,36000.0,36400.0,35200.0,35500.0,28305.951172,37500
2000-06-21,36000.0,36100.0,35000.0,35800.0,28545.150391,61100
2000-06-22,36800.0,36900.0,35700.0,35800.0,28545.150391,78300
2000-06-23,35800.0,37200.0,35600.0,36200.0,28864.089844,122400
2000-06-26,36700.0,38000.0,36100.0,38000.0,30299.320313,65400
2000-06-27,38100.0,40400.0,38100.0,38800.0,30937.193359,88500
2000-06-28,39600.0,40500.0,39050.0,39100.0,31176.400391,80000
2000-06-29,39500.0,39500.0,36100.0,38250.0,30498.660156,78200
2000-06-30,37500.0,38750.0,37300.0,38750.0,30897.335938,37000
2000-07-03,38800.0,39000.0,38100.0,38600.0,30777.732422,26500
2000-07-04,39000.0,39700.0,38300.0,39400.0,31415.605469,42200
2000-07-05,39900.0,43800.0,39250.0,42000.0,33488.726563,78100
2000-07-06,43000.0,46500.0,41200.0,45900.0,36598.390625,80200
2000-07-07,45650.0,48000.0,44000.0,44400.0,35402.355469,143500
2000-07-10,44400.0,44400.0,43150.0,43150.0,34405.671875,18000
2000-07-11,42900.0,43700.0,40700.0,41100.0,32771.101563,40200
2000-07-12,41100.0,42950.0,39100.0,41800.0,33329.253906,42600
2000-07-13,41800.0,42300.0,40500.0,40800.0,32531.904297,23100
2000-07-14,41900.0,41900.0,39500.0,39700.0,31654.814453,17900
2000-07-17,39700.0,39700.0,39700.0,39700.0,31654.814453,0
2000-07-18,39100.0,40500.0,37500.0,37500.0,29900.642578,20500
2000-07-19,39100.0,40500.0,37500.0,37500.0,29900.642578,20500
2000-07-20,40000.0,41800.0,38600.0,41000.0,32691.367188,52300
2000-07-21,42900.0,42900.0,40600.0,41000.0,32691.367188,41700
2000-07-24,41450.0,41450.0,40300.0,40700.0,32452.160156,17900
2000-07-25,40500.0,42700.0,40000.0,42000.0,33488.726563,32000
2000-07-26,42800.0,43500.0,40950.0,41300.0,32930.574219,46100
2000-07-27,41400.0,43000.0,41000.0,41800.0,33329.253906,45000
2000-07-28,41400.0,42700.0,41400.0,42300.0,33727.929688,22200
2000-07-31,42100.0,42900.0,41500.0,41500.0,33090.046875,22700
2000-08-01,41700.0,41900.0,40650.0,41700.0,33249.515625,34000
2000-08-02,41100.0,42200.0,41100.0,41700.0,33249.515625,20000
2000-08-03,41300.0,42100.0,40500.0,41500.0,33090.046875,34100
2000-08-04,40900.0,41500.0,40300.0,41500.0,33090.046875,16400
2000-08-07,41050.0,42000.0,40150.0,40850.0,32571.765625,21300
2000-08-08,39500.0,41400.0,39500.0,40300.0,32133.21875,24300
2000-08-09,41000.0,42500.0,40300.0,42500.0,33887.398438,17700
2000-08-10,42500.0,44350.0,41000.0,44350.0,35362.488281,34000
2000-08-11,43150.0,43800.0,42000.0,42550.0,33927.265625,24900
2000-08-14,43000.0,48000.0,43000.0,45000.0,35880.777344,37700
2000-08-15,45000.0,45000.0,45000.0,45000.0,35880.777344,0
2000-08-16,45100.0,47000.0,45100.0,47000.0,37475.472656,29600
2000-08-17,47000.0,47000.0,44550.0,45500.0,36279.449219,23800
2000-08-18,45800.0,46800.0,44200.0,44500.0,35482.101563,8200
2000-08-21,44050.0,45500.0,44000.0,44500.0,35482.101563,12700
2000-08-22,45100.0,46200.0,44000.0,46100.0,36757.855469,29100
2000-08-23,48400.0,48400.0,45200.0,45200.0,36040.238281,14300
2000-08-24,45300.0,46000.0,43300.0,45450.0,36239.578125,51500
2000-08-25,45450.0,46400.0,44150.0,46400.0,36997.058594,11200
2000-08-28,48500.0,50800.0,47800.0,49800.0,39708.054688,64100
2000-08-29,49600.0,51000.0,48200.0,49400.0,39389.113281,22000
2000-08-30,50400.0,50400.0,47000.0,47000.0,37475.472656,23900
2000-08-31,47000.0,47300.0,45200.0,46500.0,37076.796875,38200
2000-09-01,46500.0,48000.0,46500.0,48000.0,38272.832031,12400
2000-09-04,49000.0,49700.0,48500.0,49700.0,39628.328125,21800
2000-09-05,49000.0,50500.0,48900.0,49900.0,39787.792969,21000
2000-09-06,50000.0,53000.0,49600.0,50000.0,39867.527344,55700
2000-09-07,49000.0,51700.0,48500.0,50800.0,40505.40625,24800
2000-09-08,51800.0,51900.0,48600.0,49500.0,39468.84375,27600
2000-09-11,49500.0,49500.0,49500.0,49500.0,39468.84375,0
2000-09-12,49500.0,49500.0,49500.0,49500.0,39468.84375,0
2000-09-13,49500.0,49500.0,49500.0,49500.0,39468.84375,0
2000-09-14,49000.0,49300.0,46500.0,49000.0,39070.171875,54500
2000-09-15,48500.0,51000.0,47000.0,50500.0,40266.210938,40500
2000-09-18,49300.0,50200.0,46500.0,49000.0,39070.171875,32500
2000-09-19,48050.0,51500.0,46600.0,47200.0,37634.945313,45300
2000-09-20,48900.0,52000.0,46700.0,51000.0,40664.878906,73300
2000-09-21,52500.0,52500.0,50100.0,52000.0,41462.234375,89800
2000-09-22,51500.0,52500.0,50500.0,51500.0,41063.5625,54000
2000-09-25,50600.0,52900.0,50600.0,52000.0,41462.234375,33500
2000-09-26,52000.0,52900.0,51000.0,51000.0,40664.878906,50900
2000-09-27,50000.0,51300.0,49800.0,51000.0,40664.878906,27000
2000-09-28,51000.0,51000.0,48800.0,49200.0,39229.648438,19800
2000-09-29,48250.0,50000.0,48250.0,50000.0,39867.527344,18500
2000-10-02,48500.0,49600.0,48500.0,49050.0,39110.046875,6000
2000-10-03,49050.0,49050.0,49050.0,49050.0,39110.046875,0
2000-10-04,48550.0,51500.0,48550.0,51000.0,40664.878906,11800
2000-10-05,51500.0,51500.0,49700.0,49700.0,39628.328125,16000
2000-10-06,49800.0,50900.0,49700.0,50500.0,40266.210938,9400
2000-10-09,49700.0,50900.0,48000.0,48200.0,38432.296875,29800
2000-10-10,48800.0,49400.0,48000.0,49400.0,39389.113281,20500
2000-10-11,48900.0,48900.0,47400.0,48500.0,38671.511719,15300
2000-10-12,48100.0,49200.0,44200.0,44200.0,35242.890625,22100
2000-10-13,44900.0,46200.0,43300.0,44900.0,35801.039063,37000
2000-10-16,44900.0,44900.0,44900.0,44900.0,35801.039063,0
2000-10-17,46350.0,48000.0,45200.0,45200.0,36040.238281,19500
2000-10-18,45200.0,45300.0,43700.0,44300.0,35322.625,17000
2000-10-19,43400.0,45200.0,41000.0,43400.0,34605.011719,12800
2000-10-20,43900.0,45400.0,43050.0,43500.0,34684.738281,44700
2000-10-23,44800.0,44800.0,42500.0,42500.0,33887.398438,9100
2000-10-24,41300.0,43800.0,41300.0,43800.0,34923.949219,16600
2000-10-25,43200.0,43200.0,41600.0,42050.0,33528.582031,20400
2000-10-26,42800.0,43400.0,41400.0,43200.0,34445.539063,10200
2000-10-27,43200.0,43200.0,43200.0,43200.0,34445.539063,0
2000-10-30,43100.0,43500.0,41700.0,43500.0,34684.738281,14500
2000-10-31,42100.0,43000.0,40200.0,40200.0,32053.486328,42200
2000-11-01,41500.0,43000.0,41400.0,42700.0,34046.867188,26800
2000-11-02,43000.0,43350.0,42150.0,43200.0,34445.539063,14100
2000-11-03,43200.0,44000.0,42450.0,44000.0,35083.425781,14100
2000-11-06,42600.0,46000.0,42600.0,43200.0,34445.539063,52300
2000-11-07,43600.0,44300.0,42200.0,42300.0,33727.929688,29300
2000-11-08,42100.0,43400.0,41450.0,42600.0,33967.125,18500
2000-11-09,41550.0,42900.0,41550.0,42750.0,34086.730469,19700
2000-11-10,42250.0,43000.0,41850.0,42700.0,34046.867188,23400
2000-11-13,41900.0,42800.0,41500.0,42500.0,33887.398438,18000
2000-11-14,42100.0,43000.0,41550.0,41550.0,33129.914063,34000
2000-11-15,42300.0,45000.0,42050.0,42500.0,33887.398438,23700
2000-11-16,42500.0,44000.0,42300.0,43500.0,34684.738281,8000
2000-11-17,43100.0,43100.0,42300.0,42600.0,33967.125,13100
2000-11-20,42500.0,42600.0,41700.0,41700.0,33249.515625,10400
2000-11-21,41500.0,42100.0,41450.0,42000.0,33488.726563,17700
2000-11-22,41500.0,42500.0,41500.0,42500.0,33887.398438,8500
2000-11-23,41600.0,42200.0,40800.0,41300.0,32930.574219,12100
2000-11-24,41300.0,42300.0,41050.0,41500.0,33090.046875,8500
2000-11-27,42500.0,44800.0,41700.0,42200.0,33648.191406,14300
2000-11-28,42000.0,43500.0,41600.0,43000.0,34286.074219,21200
2000-11-29,41800.0,43600.0,41700.0,43600.0,34764.476563,23500
2000-11-30,43000.0,44000.0,41600.0,41600.0,33169.78125,36500
2000-12-01,41500.0,42900.0,41200.0,42500.0,33887.398438,22100
2000-12-04,43500.0,43800.0,41600.0,42500.0,33887.398438,171100
2000-12-05,42500.0,44000.0,42500.0,44000.0,35083.425781,14400
2000-12-06,45900.0,45900.0,42100.0,42100.0,33568.457031,36600
2000-12-07,41800.0,42800.0,41650.0,42400.0,33807.664063,15300
2000-12-08,42500.0,42950.0,42450.0,42800.0,34126.601563,23000
2000-12-11,42800.0,44800.0,42800.0,44100.0,35163.160156,16900
2000-12-12,43200.0,44300.0,42500.0,44000.0,35083.425781,18500
2000-12-13,44900.0,47000.0,43650.0,46700.0,37236.265625,27900
2000-12-14,46700.0,46700.0,44100.0,44200.0,35242.890625,32800
2000-12-15,43950.0,44000.0,42600.0,42600.0,33967.125,30100
2000-12-18,43700.0,45500.0,42800.0,44200.0,35242.890625,16500
2000-12-19,45000.0,45000.0,43500.0,44600.0,35561.828125,19800
2000-12-20,44600.0,44600.0,43200.0,43950.0,35043.566406,10200
2000-12-21,43000.0,44200.0,43000.0,43800.0,34923.949219,15900
2000-12-22,43750.0,45000.0,42700.0,43750.0,34884.078125,15100
2000-12-26,45500.0,45500.0,42750.0,43500.0,34684.738281,14700
2001-01-02,43500.0,45000.0,42700.0,45000.0,35880.777344,15800
2001-01-03,44050.0,44400.0,43200.0,44000.0,35083.425781,15200
2001-01-04,44950.0,47000.0,43800.0,44100.0,35163.160156,59800
2001-01-05,44000.0,45000.0,43200.0,44800.0,35721.308594,22700
2001-01-08,45000.0,45700.0,44250.0,45700.0,36438.917969,20900
2001-01-09,45700.0,47600.0,44800.0,47200.0,37634.945313,70200
2001-01-10,47000.0,47000.0,45000.0,45900.0,36598.390625,33300
2001-01-11,45900.0,46000.0,43100.0,43100.0,34365.808594,38500
2001-01-12,43900.0,48500.0,43800.0,47500.0,37874.152344,30600
2001-01-15,47500.0,47500.0,45200.0,46000.0,36678.125,26700
2001-01-16,45050.0,45600.0,44350.0,44400.0,35402.355469,28300
2001-01-17,44600.0,45200.0,43600.0,44900.0,35801.039063,19500
2001-01-18,43700.0,45400.0,43700.0,44500.0,35482.101563,20000
2001-01-19,44500.0,44700.0,43100.0,43300.0,34525.277344,36700
2001-01-22,44000.0,44700.0,43300.0,44500.0,35482.101563,14700
2001-01-26,43800.0,44600.0,43600.0,44000.0,35083.425781,24800
2001-01-29,43900.0,46600.0,43550.0,46100.0,36757.855469,46800
2001-01-30,46100.0,47500.0,46100.0,46200.0,36837.589844,24700
2001-01-31,45500.0,47450.0,45500.0,47450.0,37834.269531,22700
2001-02-01,46700.0,47900.0,46300.0,47800.0,38113.355469,47200
2001-02-02,47150.0,48100.0,46300.0,46900.0,37395.742188,16200
2001-02-05,46850.0,47800.0,46000.0,46750.0,37276.136719,12900
2001-02-06,47400.0,47750.0,46700.0,46800.0,37316.007813,22800
2001-02-07,46300.0,46300.0,44700.0,45350.0,36159.84375,25300
2001-02-08,44500.0,46500.0,44500.0,46500.0,37076.796875,28200
2001-02-09,45800.0,46150.0,45000.0,45950.0,36638.253906,17700
2001-02-12,45100.0,47000.0,44700.0,46850.0,37355.867188,21300
2001-02-13,46100.0,47450.0,46100.0,46350.0,36957.191406,15300
2001-02-14,46200.0,47400.0,45500.0,46600.0,37156.535156,11300
2001-02-15,46150.0,47000.0,45800.0,46500.0,37076.796875,13200
2001-02-16,46950.0,47050.0,46000.0,47050.0,37515.339844,9700
2001-02-19,46200.0,46700.0,45600.0,46200.0,36837.589844,11800
2001-02-20,45850.0,48000.0,45850.0,47050.0,37515.339844,26100
2001-02-21,47050.0,48800.0,46400.0,46400.0,36997.058594,19400
2001-02-22,46350.0,47800.0,46200.0,47600.0,37953.875,12900
2001-02-23,47500.0,47800.0,46000.0,46000.0,36678.125,36900
2001-02-26,46100.0,47500.0,46100.0,47400.0,37794.421875,15100
2001-02-27,47400.0,47700.0,47000.0,47500.0,37874.152344,26900
2001-02-28,47500.0,48500.0,47300.0,47500.0,37874.152344,20800
2001-03-02,47000.0,47200.0,45800.0,46000.0,36678.125,32100
2001-03-05,45350.0,46900.0,45350.0,45700.0,36438.917969,7700
2001-03-06,45700.0,46050.0,45100.0,45500.0,36279.449219,30100
2001-03-07,45300.0,46000.0,44600.0,45000.0,35880.777344,33100
2001-03-08,45300.0,47500.0,44700.0,47500.0,37874.152344,27400
2001-03-09,47000.0,47000.0,44900.0,45400.0,36199.71875,22000
2001-03-12,45300.0,46000.0,44700.0,45000.0,35880.777344,23800
2001-03-13,44000.0,45250.0,44000.0,45100.0,35960.5,9000
2001-03-15,46950.0,47900.0,46500.0,47900.0,38193.089844,86600
2001-03-16,47900.0,49000.0,46600.0,49000.0,39070.171875,42500
2001-03-19,49000.0,49900.0,47850.0,48950.0,39030.304688,31200
2001-03-20,48950.0,50400.0,48600.0,50000.0,39867.527344,31600
2001-03-21,49000.0,51800.0,49000.0,51000.0,40664.878906,19700
2001-03-22,50500.0,51000.0,49300.0,50900.0,40585.140625,12100
2001-03-23,50900.0,51500.0,49400.0,49900.0,39787.792969,15700
2001-03-26,49900.0,49900.0,48400.0,48750.0,38870.839844,13000
2001-03-27,49600.0,49600.0,47600.0,48400.0,38591.769531,14000
2001-03-28,48000.0,49050.0,47800.0,48800.0,38910.710938,12900
2001-03-29,48000.0,48950.0,48000.0,48800.0,38910.710938,18800
2001-03-30,48750.0,49000.0,48000.0,49000.0,39070.171875,13300
2001-04-02,49400.0,49400.0,47600.0,48750.0,38870.839844,4600
2001-04-03,48500.0,50900.0,48500.0,49900.0,39787.792969,31900
2001-04-04,51000.0,51900.0,49900.0,50000.0,39867.527344,31100
2001-04-06,50600.0,51000.0,48100.0,49500.0,39468.84375,33100
2001-04-09,49900.0,50700.0,48750.0,48750.0,38870.839844,3800
2001-04-10,49900.0,50900.0,49100.0,49350.0,39349.253906,5100
2001-04-11,49350.0,49350.0,47200.0,48000.0,38272.832031,54000
2001-04-12,47450.0,47500.0,46600.0,46600.0,37156.535156,26300
2001-04-13,47050.0,47050.0,45500.0,46800.0,37316.007813,14800
2001-04-16,46100.0,46800.0,46000.0,46000.0,36678.125,4000
2001-04-17,45600.0,47000.0,45600.0,46200.0,36837.589844,13000
2001-04-18,46500.0,47400.0,46150.0,47400.0,37794.421875,21300
2001-04-19,47650.0,48250.0,46650.0,48000.0,38272.832031,60600
2001-04-20,48100.0,49200.0,48000.0,48100.0,38352.5625,26500
2001-04-23,48800.0,49700.0,48500.0,49000.0,39070.171875,17900
2001-04-24,48950.0,50000.0,47500.0,49900.0,39787.792969,7700
2001-04-25,49900.0,50900.0,49500.0,50500.0,40266.210938,22500
2001-04-26,49900.0,50900.0,49500.0,50500.0,40266.210938,22500
2001-04-27,49400.0,50000.0,48600.0,49000.0,39070.171875,20700
2001-04-30,49500.0,50400.0,49150.0,49600.0,39548.585938,15300
2001-05-02,51000.0,51000.0,48200.0,49700.0,39628.328125,53200
2001-05-03,51000.0,53400.0,49800.0,52100.0,41541.964844,81600
2001-05-04,52500.0,58000.0,52500.0,56500.0,45050.296875,94100
2001-05-07,54600.0,57100.0,54600.0,56400.0,44970.570313,23300
2001-05-08,62000.0,62000.0,56100.0,58500.0,46645.003906,29200
2001-05-09,57500.0,59000.0,55600.0,58000.0,46246.324219,23600
2001-05-10,56100.0,59000.0,56000.0,58000.0,46246.324219,26900
2001-05-11,58800.0,58800.0,57000.0,58200.0,46405.804688,23300
2001-05-14,58200.0,61200.0,57300.0,58200.0,46405.804688,15800
2001-05-15,58200.0,60100.0,58000.0,59500.0,47442.351563,32100
2001-05-16,59100.0,61200.0,57200.0,57500.0,45847.648438,35500
2001-05-17,59400.0,61500.0,57100.0,60000.0,47841.03125,43800
2001-05-18,60500.0,64600.0,60500.0,64000.0,51030.433594,76700
2001-05-21,64000.0,64900.0,62700.0,64000.0,51030.433594,17000
2001-05-22,64700.0,64700.0,61000.0,64000.0,51030.433594,46800
2001-05-23,64000.0,65200.0,63000.0,65200.0,51987.257813,31300
2001-05-24,66000.0,69500.0,63500.0,69000.0,55017.1875,26000
2001-05-25,70000.0,71900.0,68100.0,71500.0,57010.5625,35200
2001-05-28,71600.0,71600.0,69100.0,70000.0,55814.535156,12000
2001-05-29,67000.0,70000.0,67000.0,70000.0,55814.535156,41200
2001-05-30,73000.0,73000.0,67500.0,69000.0,55017.1875,29800
2001-05-31,66500.0,70200.0,66500.0,70000.0,55814.535156,40800
2001-06-01,70000.0,70000.0,67400.0,68900.0,54937.457031,9000
2001-06-04,68100.0,69800.0,66700.0,67800.0,54060.363281,14200
2001-06-05,69500.0,69600.0,67600.0,68000.0,54219.839844,34400
2001-06-07,68000.0,69200.0,67200.0,68000.0,54219.839844,19100
2001-06-08,69500.0,70000.0,67500.0,70000.0,55814.535156,22000
2001-06-11,68600.0,69600.0,68500.0,69000.0,55017.1875,15600
2001-06-12,68000.0,70000.0,68000.0,70000.0,55814.535156,12700
2001-06-13,70500.0,72300.0,70000.0,71900.0,57329.503906,26700
2001-06-14,71900.0,76000.0,71100.0,71200.0,56771.355469,53600
2001-06-15,73600.0,73600.0,67000.0,70900.0,56532.140625,99700
2001-06-18,70700.0,70900.0,68300.0,70500.0,56213.210938,19600
2001-06-19,70300.0,72200.0,68900.0,70700.0,56372.683594,44300
2001-06-20,69100.0,71800.0,69000.0,70700.0,56372.683594,14900
2001-06-21,69200.0,71800.0,69000.0,70000.0,55814.535156,54500
2001-06-22,71200.0,73000.0,70000.0,70800.0,56452.433594,51400
2001-06-25,70800.0,73500.0,70100.0,70800.0,56452.433594,16500
2001-06-26,71700.0,74100.0,71500.0,74000.0,59003.929688,29600
2001-06-27,76500.0,78800.0,73000.0,73400.0,58525.53125,25100
2001-06-28,73700.0,76500.0,73700.0,75000.0,59801.285156,11900
2001-06-29,75000.0,76900.0,72000.0,73900.0,58924.191406,32000
2001-07-02,73900.0,75000.0,72100.0,73400.0,58525.53125,11300
2001-07-03,73000.0,73200.0,72000.0,72000.0,57409.246094,11200
2001-07-04,72900.0,72900.0,70200.0,71000.0,56611.902344,23100
2001-07-05,72000.0,72100.0,69600.0,72000.0,57409.246094,13200
2001-07-06,71500.0,72200.0,70200.0,71800.0,57249.773438,8400
2001-07-09,71700.0,72700.0,70300.0,71100.0,56691.613281,19400
2001-07-10,70200.0,73900.0,70200.0,73000.0,58206.589844,20300
2001-07-11,72400.0,75700.0,71200.0,74500.0,59402.609375,26200
2001-07-12,74500.0,75500.0,71300.0,71300.0,56851.101563,35300
2001-07-13,73200.0,73900.0,70200.0,71500.0,57010.5625,10500
2001-07-16,71600.0,74500.0,71500.0,73600.0,58684.996094,12800
2001-07-18,73700.0,73700.0,68600.0,69000.0,55017.1875,22100
