Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,655.0,700.0,631.0,6700.0,7.285659,667000
2000-04-05,670.0,670.0,670.0,6700.0,7.285659,0
2000-04-06,680.0,680.0,641.0,6490.0,7.057302,427000
2000-04-07,700.0,700.0,655.0,6690.0,7.274785,436000
2000-04-10,675.0,719.0,670.0,6920.0,7.524889,808000
2000-04-11,695.0,701.0,633.0,6350.0,6.905066,506000
2000-04-12,650.0,669.0,631.0,6420.0,6.981184,569000
2000-04-13,642.0,642.0,642.0,6420.0,6.981184,0
2000-04-14,640.0,645.0,621.0,6350.0,6.905066,315000
2000-04-17,595.0,595.0,540.0,5400.0,5.872024,672000
2000-04-18,561.0,590.0,561.0,5750.0,6.252618,425000
2000-04-19,575.0,649.0,575.0,6200.0,6.741954,559000
2000-04-20,612.0,625.0,595.0,6100.0,6.633212,331000
2000-04-21,630.0,650.0,617.0,6180.0,6.720204,363000
2000-04-24,625.0,680.0,610.0,6790.0,7.383525,626000
2000-04-25,680.0,682.0,631.0,6500.0,7.068176,771000
2000-04-26,645.0,677.0,600.0,6000.0,6.524471,503000
2000-04-27,600.0,610.0,571.0,6010.0,6.535345,353000
2000-04-28,621.0,621.0,582.0,6010.0,6.535345,385000
2000-05-01,601.0,601.0,601.0,6010.0,6.535345,0
2000-05-02,621.0,631.0,601.0,6040.0,6.567967,417000
2000-05-03,609.0,630.0,595.0,6070.0,6.600589,524000
2000-05-04,623.0,667.0,604.0,6600.0,7.176918,1039000
2000-05-05,660.0,660.0,660.0,6600.0,7.176918,0
2000-05-08,690.0,690.0,631.0,6310.0,6.861568,807000
2000-05-09,631.0,631.0,631.0,6310.0,6.861568,0
2000-05-10,630.0,630.0,600.0,6180.0,6.720204,325000
2000-05-11,618.0,618.0,618.0,6180.0,6.720204,0
2000-05-12,595.0,606.0,580.0,5840.0,6.350484,511000
2000-05-15,595.0,595.0,542.0,5460.0,5.937268,253000
2000-05-16,550.0,565.0,531.0,5550.0,6.035135,214000
2000-05-17,569.0,569.0,492.5,4925.0,5.355503,334000
2000-05-18,490.0,510.0,442.0,4800.0,5.219577,530000
2000-05-19,480.0,480.0,456.0,4700.0,5.110835,214000
2000-05-22,470.0,470.0,422.0,4220.0,4.588878,133000
2000-05-23,418.0,425.0,400.0,4100.0,4.458389,161000
2000-05-24,410.0,450.0,383.0,4390.0,4.773737,408000
2000-05-25,460.0,493.5,439.0,4900.0,5.328318,460000
2000-05-26,493.0,493.0,422.0,4320.0,4.697619,461000
2000-05-29,410.0,485.0,410.0,4795.0,5.214139,280000
2000-05-30,479.5,479.5,479.5,4795.0,5.214139,0
2000-05-31,515.0,539.0,510.0,5300.0,5.763283,466000
2000-06-01,515.0,570.0,502.0,5400.0,5.872024,655000
2000-06-02,570.0,578.0,521.0,5550.0,6.035135,490000
2000-06-05,531.0,598.0,531.0,5700.0,6.198247,587000
2000-06-06,570.0,570.0,570.0,5700.0,6.198247,0
2000-06-07,610.0,610.0,561.0,5790.0,6.296114,445000
2000-06-08,599.0,600.0,523.0,5410.0,5.882898,347000
2000-06-09,541.0,550.0,520.0,5300.0,5.763283,229000
2000-06-12,521.0,545.0,510.0,5200.0,5.654541,554000
2000-06-13,521.0,580.0,521.0,5260.0,5.719785,1087000
2000-06-14,535.0,540.0,501.0,5020.0,5.458807,410000
2000-06-15,512.0,512.0,465.0,4650.0,5.056464,372000
2000-06-16,445.0,465.0,445.0,4480.0,4.871605,260000
2000-06-19,431.0,460.0,431.0,4470.0,4.860731,214000
2000-06-20,452.0,455.0,437.5,4520.0,4.915101,216000
2000-06-21,465.0,468.0,452.0,4580.0,4.980346,193000
2000-06-22,460.0,518.0,460.0,4650.0,5.056464,461000
2000-06-23,465.0,469.0,450.0,4500.0,4.893353,174000
2000-06-26,451.0,480.0,451.0,4800.0,5.219577,200000
2000-06-27,465.0,490.0,465.0,4840.0,5.263073,289000
2000-06-28,469.0,494.0,469.0,4840.0,5.263073,264000
2000-06-29,490.0,490.0,465.0,4650.0,5.056464,236000
2000-06-30,465.0,470.0,455.5,4700.0,5.110835,197000
2000-07-03,452.0,530.0,452.0,5150.0,5.60017,901000
2000-07-04,530.0,530.0,490.0,4925.0,5.355503,818000
2000-07-05,500.0,502.0,472.0,4990.0,5.426185,430000
2000-07-06,509.0,526.0,491.0,5200.0,5.654541,791000
2000-07-07,537.0,598.0,530.0,5980.0,6.502722,3957000
2000-07-10,601.0,640.0,575.0,5900.0,6.41573,2629000
2000-07-11,601.0,610.0,560.0,5630.0,6.122128,876000
2000-07-12,580.0,580.0,545.0,5530.0,6.013388,672000
2000-07-13,560.0,630.0,533.0,6100.0,6.633212,2383000
2000-07-14,598.0,615.0,555.0,5550.0,6.035135,1009000
2000-07-17,555.0,555.0,555.0,5550.0,6.035135,0
2000-07-18,549.0,549.0,500.0,5050.0,5.491429,527000
2000-07-19,549.0,549.0,500.0,5050.0,5.491429,527000
2000-07-20,482.0,515.0,470.0,4800.0,5.219577,432000
2000-07-21,481.5,499.0,480.0,4910.0,5.339191,290000
2000-07-24,500.0,500.0,456.0,4560.0,4.958598,361000
2000-07-25,450.0,480.0,441.0,4570.0,4.969472,186000
2000-07-26,431.0,476.0,431.0,4650.0,5.056464,286000
2000-07-27,451.0,467.0,450.0,4520.0,4.915101,300000
2000-07-28,470.0,475.0,444.5,4580.0,4.980346,262000
2000-07-31,468.0,468.0,447.0,4480.0,4.871605,119000
2000-08-01,448.0,468.0,448.0,4630.0,5.034717,200000
2000-08-02,465.0,480.0,460.0,4790.0,5.208703,186000
2000-08-03,479.0,489.5,462.0,4700.0,5.110835,301000
2000-08-04,480.0,534.0,454.0,5050.0,5.491429,1625000
2000-08-07,524.0,559.0,510.0,5120.0,5.567549,1256000
2000-08-08,522.0,523.0,482.0,4820.0,5.241325,864000
2000-08-09,499.5,554.0,487.0,5540.0,6.024261,1584000
2000-08-10,580.0,590.0,531.0,5540.0,6.024261,3313000
2000-08-11,560.0,637.0,533.0,6370.0,6.926813,3379000
2000-08-14,669.0,732.0,630.0,6360.0,6.915938,10141000
2000-08-15,636.0,636.0,636.0,6360.0,6.915938,0
2000-08-16,639.0,670.0,586.0,6250.0,6.796323,2921000
2000-08-17,645.0,718.0,636.0,6950.0,7.557511,7973000
2000-08-18,668.0,694.0,632.0,6320.0,6.872443,3374000
2000-08-21,625.0,639.0,580.0,5800.0,6.306988,1996000
2000-08-22,570.0,608.0,560.0,5850.0,6.36136,1688000
2000-08-23,588.0,610.0,552.0,5520.0,6.002513,1461000
2000-08-24,552.0,590.0,552.0,5730.0,6.23087,1629000
2000-08-25,583.0,588.0,565.0,5800.0,6.306988,1006000
2000-08-28,571.0,615.0,571.0,6050.0,6.578841,1659000
2000-08-29,615.0,615.0,582.0,5850.0,6.36136,858000
2000-08-30,594.0,663.0,590.0,6200.0,6.741954,3214000
2000-08-31,620.0,621.0,585.0,5920.0,6.437478,1245000
2000-09-01,605.0,680.0,602.0,6800.0,7.3944,2967000
2000-09-04,710.0,760.0,691.0,7000.0,7.611883,6642000
2000-09-05,701.0,709.0,650.0,6650.0,7.231289,2031000
2000-09-06,680.0,718.0,680.0,6850.0,7.448771,3587000
2000-09-07,664.0,670.0,632.0,6350.0,6.905066,2022000
2000-09-08,625.0,700.0,590.0,6500.0,7.068176,4112000
2000-09-11,650.0,650.0,650.0,6500.0,7.068176,0
2000-09-12,650.0,650.0,650.0,6500.0,7.068176,0
2000-09-13,650.0,650.0,650.0,6500.0,7.068176,0
2000-09-14,632.0,685.0,617.0,6700.0,7.285659,1773000
2000-09-15,700.0,770.0,660.0,6600.0,7.176918,11269000
2000-09-18,680.0,695.0,561.0,6270.0,6.818073,6061000
2000-09-19,627.0,721.0,590.0,7210.0,7.840238,7997000
2000-09-20,736.0,829.0,720.0,8290.0,9.014644,11436000
2000-09-21,870.0,908.0,750.0,7550.0,8.20996,20411000
2000-09-22,770.0,807.0,680.0,6800.0,7.3944,8332000
2000-09-25,711.0,775.0,686.0,7450.0,8.101217,6024000
2000-09-26,725.0,770.0,717.0,7310.0,7.948979,5064000
2000-09-27,740.0,754.0,700.0,7200.0,7.829364,3155000
2000-09-28,723.0,793.0,721.0,7400.0,8.046847,6897000
2000-09-29,750.0,780.0,731.0,7440.0,8.090343,3944000
2000-10-02,745.0,769.0,710.0,7230.0,7.861987,3290000
2000-10-03,723.0,723.0,723.0,7230.0,7.861987,0
2000-10-04,723.0,790.0,715.0,7700.0,8.37307,4781000
2000-10-05,819.0,820.0,753.0,7600.0,8.26433,4365000
2000-10-06,755.0,775.0,726.0,7450.0,8.101217,2802000
2000-10-09,760.0,760.0,720.0,7230.0,7.861987,2421000
2000-10-10,720.0,767.0,712.0,7400.0,8.046847,3339000
2000-10-11,730.0,755.0,661.0,6790.0,7.383525,2151000
2000-10-12,655.0,700.0,648.0,6540.0,7.111672,1821000
2000-10-13,620.0,626.0,590.0,6190.0,6.731079,2329000
2000-10-16,619.0,619.0,619.0,6190.0,6.731079,0
2000-10-17,641.0,710.0,626.0,6260.0,6.807198,3078000
2000-10-18,626.0,649.0,617.0,6350.0,6.905066,1424000
2000-10-19,640.0,675.0,635.0,6460.0,7.02468,1794000
2000-10-20,670.0,674.0,646.0,6470.0,7.035554,2200000
2000-10-23,650.0,650.0,591.0,5930.0,6.448352,1410000
2000-10-24,593.0,618.0,588.0,5900.0,6.41573,1431000
2000-10-25,596.0,617.0,570.0,5720.0,6.219995,1186000
2000-10-26,566.0,566.0,515.0,5250.0,5.708911,1728000
2000-10-27,525.0,525.0,525.0,5250.0,5.708911,0
2000-10-30,580.0,585.0,505.0,5050.0,5.491429,1508000
2000-10-31,485.0,500.0,441.0,4860.0,5.284822,1658000
2000-11-01,494.0,518.0,494.0,5100.0,5.545799,1112000
2000-11-02,510.0,545.0,510.0,5200.0,5.654541,992000
2000-11-03,520.0,540.0,515.0,5200.0,5.654541,1011000
2000-11-06,520.0,540.0,520.0,5250.0,5.708911,803000
2000-11-07,521.0,560.0,513.0,5300.0,5.763283,1273000
2000-11-08,535.0,543.0,512.0,5120.0,5.567549,842000
2000-11-09,510.0,522.0,504.0,5100.0,5.545799,540000
2000-11-10,520.0,524.0,508.0,5100.0,5.545799,597000
2000-11-13,500.0,510.0,490.0,4950.0,5.382689,527000
2000-11-14,490.0,506.0,490.0,5000.0,5.437059,587000
2000-11-15,491.0,525.0,491.0,4960.0,5.393563,869000
2000-11-16,495.0,500.0,490.0,4900.0,5.328318,661000
2000-11-17,500.0,555.0,490.0,5260.0,5.719785,2159000
2000-11-20,529.0,546.0,506.0,5100.0,5.545799,703000
2000-11-21,509.0,510.0,490.0,4985.0,5.420748,685000
2000-11-22,485.0,535.0,485.0,5200.0,5.654541,1558000
2000-11-23,515.0,572.0,500.0,5000.0,5.437059,3693000
2000-11-24,510.0,520.0,500.0,5080.0,5.524052,945000
2000-11-27,508.0,522.0,505.0,5110.0,5.556673,881000
2000-11-28,507.0,530.0,501.0,5020.0,5.458807,828000
2000-11-29,508.0,508.0,473.0,4820.0,5.241325,745000
2000-11-30,482.0,490.0,436.0,4600.0,5.002094,822000
2000-12-01,421.0,450.0,421.0,4450.0,4.838982,602000
2000-12-04,441.0,457.0,440.0,4400.0,4.784612,583000
2000-12-05,435.0,446.5,435.0,4405.0,4.790049,395000
2000-12-06,450.0,460.0,437.0,4370.0,4.75199,552000
2000-12-07,431.0,445.0,422.0,4355.0,4.735678,431000
2000-12-08,442.0,455.0,438.0,4500.0,4.893353,1122000
2000-12-11,463.0,467.0,451.0,4540.0,4.93685,678000
2000-12-12,453.0,517.0,446.0,5100.0,5.545799,2934000
2000-12-13,501.0,534.0,484.0,4900.0,5.328318,2105000
2000-12-14,504.0,514.0,484.0,4950.0,5.382689,838000
2000-12-15,500.0,509.0,465.0,4675.0,5.083651,645000
2000-12-18,450.0,479.5,450.0,4700.0,5.110835,594000
2000-12-19,465.0,515.0,465.0,4870.0,5.295696,1926000
2000-12-20,498.0,498.0,420.0,4370.0,4.75199,890000
2000-12-21,415.0,430.0,400.0,4245.0,4.616063,817000
2000-12-22,414.0,428.0,400.0,4085.0,4.442077,617000
2000-12-26,400.5,410.0,388.0,3910.0,4.25178,665000
2001-01-02,400.0,435.0,400.0,4200.0,4.56713,481000
2001-01-03,420.0,440.0,411.0,4400.0,4.784612,548000
2001-01-04,464.0,484.0,452.0,4600.0,5.002094,866000
2001-01-05,451.0,465.0,436.0,4430.0,4.817234,789000
2001-01-08,445.0,460.0,430.0,4560.0,4.958598,701000
2001-01-09,465.0,485.0,457.0,4700.0,5.110835,1086000
2001-01-10,481.0,490.0,445.0,4450.0,4.838982,1102000
2001-01-11,445.5,455.0,443.5,4550.0,4.947724,490000
2001-01-12,462.0,519.0,460.0,4815.0,5.235888,3382000
2001-01-15,510.0,530.0,475.0,4850.0,5.273947,1931000
2001-01-16,491.0,491.0,465.0,4700.0,5.110835,679000
2001-01-17,471.5,500.0,466.0,4740.0,5.154332,1150000
2001-01-18,474.0,488.0,461.0,4610.0,5.012969,508000
2001-01-19,461.0,470.0,456.0,4575.0,4.974909,476000
2001-01-22,469.0,474.0,458.0,4680.0,5.089087,534000
2001-01-26,470.0,478.0,455.0,4680.0,5.089087,607000
2001-01-29,481.0,538.0,475.0,5380.0,5.850276,3519000
2001-01-30,542.0,550.0,510.0,5150.0,5.60017,2601000
2001-01-31,539.0,539.0,497.0,5010.0,5.447934,938000
2001-02-01,503.0,535.0,500.0,5040.0,5.480556,1705000
2001-02-02,500.0,521.0,500.0,5060.0,5.502304,490000
2001-02-05,506.0,523.0,490.0,5000.0,5.437059,856000
2001-02-06,506.0,555.0,506.0,5300.0,5.763283,3658000
2001-02-07,545.0,545.0,515.0,5350.0,5.817653,1060000
2001-02-08,544.0,590.0,531.0,5550.0,6.035135,3332000
2001-02-09,555.0,564.0,543.0,5550.0,6.035135,1258000
2001-02-12,578.0,597.0,558.0,5710.0,6.209121,2038000
2001-02-13,555.0,587.0,550.0,5560.0,6.046009,1067000
2001-02-14,567.0,569.0,535.0,5400.0,5.872024,1266000
2001-02-15,531.0,549.0,527.0,5440.0,5.91552,1162000
2001-02-16,544.0,548.0,533.0,5380.0,5.850276,803000
2001-02-19,540.0,597.0,540.0,5840.0,6.350484,2555000
2001-02-20,600.0,671.0,582.0,6710.0,7.296534,5776000
2001-02-21,670.0,716.0,652.0,6710.0,7.296534,4889000
2001-02-22,671.0,681.0,605.0,6050.0,6.578841,2178000
2001-02-23,610.0,637.0,586.0,6150.0,6.687582,1558000
2001-02-26,630.0,659.0,610.0,6110.0,6.644086,1678000
2001-02-27,612.0,632.0,590.0,5900.0,6.41573,1088000
2001-02-28,590.0,635.0,590.0,6150.0,6.687582,1496000
2001-03-02,625.0,635.0,560.0,5600.0,6.089506,1215000
2001-03-05,542.0,550.0,513.0,5340.0,5.806778,1028000
2001-03-06,536.0,553.0,534.0,5450.0,5.926394,1053000
2001-03-07,551.0,554.0,536.0,5450.0,5.926394,993000
2001-03-08,550.0,560.0,530.0,5500.0,5.980765,627000
2001-03-09,554.0,562.0,540.0,5430.0,5.904646,653000
2001-03-12,545.0,551.0,523.0,5260.0,5.719785,747000
2001-03-13,451.0,497.0,451.0,4730.0,5.143457,917000
2001-03-15,470.0,494.0,461.0,4940.0,5.371814,490000
2001-03-16,500.0,514.0,494.0,5000.0,5.437059,538000
2001-03-19,505.0,506.0,490.0,4930.0,5.36094,292000
2001-03-20,500.0,548.0,500.0,5240.0,5.698038,2191000
2001-03-21,547.0,602.0,531.0,6020.0,6.546218,4140000
2001-03-22,601.0,613.0,555.0,5700.0,6.198247,2573000
2001-03-23,594.0,594.0,543.0,5510.0,5.991637,956000
2001-03-26,561.0,575.0,557.0,5610.0,6.100379,1145000
2001-03-27,565.0,568.0,500.0,5400.0,5.872024,889000
2001-03-28,550.0,550.0,530.0,5300.0,5.763283,1035000
2001-03-29,530.0,590.0,530.0,5530.0,6.013388,1133000
2001-03-30,560.0,566.0,525.0,5400.0,5.872024,735000
2001-04-02,550.0,567.0,545.0,5550.0,6.035135,688000
2001-04-03,555.0,606.0,547.0,5720.0,6.219995,3171000
2001-04-04,568.0,579.0,557.0,5730.0,6.23087,1247000
2001-04-06,600.0,627.0,575.0,5800.0,6.306988,3470000
2001-04-09,570.0,582.0,542.0,5420.0,5.893772,792000
2001-04-10,550.0,556.0,525.0,5250.0,5.708911,919000
2001-04-11,529.0,541.0,522.0,5380.0,5.850276,750000
2001-04-12,545.0,570.0,535.0,5610.0,6.100379,1351000
2001-04-13,580.0,586.0,550.0,5610.0,6.100379,883000
2001-04-16,591.0,645.0,590.0,6340.0,6.89419,11674000
2001-04-17,613.0,624.0,582.0,6240.0,6.785449,3983000
2001-04-18,650.0,670.0,625.0,6250.0,6.796323,4572000
2001-04-19,636.0,657.0,616.0,6250.0,6.796323,2719000
2001-04-20,625.0,636.0,590.0,5900.0,6.41573,1972000
2001-04-23,595.0,607.0,583.0,5850.0,6.36136,1334000
2001-04-24,588.0,616.0,580.0,6030.0,6.557093,2061000
2001-04-25,603.0,620.0,595.0,6020.0,6.546218,1557000
2001-04-26,603.0,620.0,595.0,6020.0,6.546218,1557000
2001-04-27,585.0,615.0,585.0,6050.0,6.578841,966000
2001-04-30,620.0,620.0,598.0,6050.0,6.578841,1054000
2001-05-02,611.0,617.0,605.0,6050.0,6.578841,954000
2001-05-03,610.0,639.0,604.0,6180.0,6.720204,1670000
2001-05-04,621.0,631.0,600.0,6000.0,6.524471,929000
2001-05-07,600.0,609.0,595.0,6020.0,6.546218,770000
2001-05-08,610.0,630.0,610.0,6140.0,6.676708,1147000
2001-05-09,620.0,648.0,614.0,6230.0,6.774574,1619000
2001-05-10,620.0,624.0,609.0,6230.0,6.774574,870000
2001-05-11,630.0,659.0,621.0,6400.0,6.959435,1727000
2001-05-14,650.0,710.0,646.0,6750.0,7.34003,4085000
2001-05-15,681.0,690.0,636.0,6400.0,6.959435,1371000
2001-05-16,631.0,641.0,620.0,6200.0,6.741954,1095000
2001-05-17,626.0,635.0,616.0,6250.0,6.796323,1305000
2001-05-18,631.0,631.0,616.0,6160.0,6.698457,614000
2001-05-21,617.0,630.0,616.0,6220.0,6.763702,710000
2001-05-22,627.0,652.0,627.0,6500.0,7.068176,1403000
2001-05-23,657.0,684.0,648.0,6480.0,7.046427,2147000
2001-05-24,649.0,656.0,632.0,6430.0,6.992057,911000
2001-05-25,670.0,695.0,662.0,6750.0,7.34003,3725000
2001-05-28,661.0,675.0,656.0,6620.0,7.198667,871000
2001-05-29,662.0,684.0,662.0,6630.0,7.20954,631000
2001-05-30,660.0,670.0,645.0,6560.0,7.13342,750000
2001-05-31,650.0,667.0,639.0,6600.0,7.176918,851000
2001-06-01,643.0,676.0,643.0,6680.0,7.26391,950000
2001-06-04,680.0,709.0,669.0,6800.0,7.3944,2677000
2001-06-05,680.0,694.0,664.0,6800.0,7.3944,1104000
2001-06-07,685.0,735.0,685.0,7180.0,7.807615,3842000
2001-06-08,730.0,735.0,709.0,7150.0,7.774993,1965000
2001-06-11,722.0,748.0,700.0,7000.0,7.611883,1929000
2001-06-12,702.0,702.0,665.0,6790.0,7.383525,1965000
2001-06-13,680.0,689.0,671.0,6840.0,7.437896,936000
2001-06-14,690.0,692.0,673.0,6760.0,7.350903,852000
2001-06-15,675.0,708.0,675.0,7000.0,7.611883,1177000
2001-06-18,700.0,705.0,685.0,7050.0,7.666252,700000
2001-06-19,700.0,713.0,695.0,7000.0,7.611883,831000
2001-06-20,720.0,724.0,697.0,7120.0,7.742371,1606000
2001-06-21,705.0,715.0,700.0,7100.0,7.720622,759000
2001-06-22,710.0,715.0,695.0,7010.0,7.622756,826000
2001-06-25,695.0,700.0,653.0,6530.0,7.100798,1537000
2001-06-26,650.0,653.0,601.0,6020.0,6.546218,1631000
2001-06-27,587.0,609.0,587.0,5980.0,6.502722,526000
2001-06-28,600.0,620.0,600.0,6020.0,6.546218,489000
2001-06-29,603.0,615.0,603.0,6110.0,6.644086,397000
2001-07-02,619.0,619.0,608.0,6150.0,6.687582,306000
2001-07-03,616.0,620.0,609.0,6090.0,6.622338,286000
2001-07-04,606.0,610.0,596.0,6100.0,6.633212,465000
2001-07-05,600.0,615.0,600.0,6030.0,6.557093,470000
2001-07-06,582.0,599.0,575.0,5810.0,6.317862,531000
2001-07-09,546.0,565.0,527.0,5430.0,5.904646,632000
2001-07-10,574.0,574.0,536.0,5530.0,6.013388,523000
2001-07-11,529.0,548.0,504.0,5400.0,5.872024,493000
2001-07-12,540.0,575.0,540.0,5660.0,6.15475,590000
2001-07-13,574.0,590.0,566.0,5750.0,6.252618,786000
2001-07-16,580.0,595.0,564.0,5840.0,6.350484,609000
2001-07-18,589.0,598.0,571.0,5780.0,6.285239,263000
2001-07-19,585.0,596.0,563.0,5960.0,6.480974,591000
2001-07-20,596.0,600.0,568.0,5830.0,6.339611,191000
2001-07-23,590.0,590.0,530.0,5360.0,5.828527,433000
2001-07-24,525.0,530.0,483.0,5200.0,5.654541,287000
2001-07-25,501.0,517.0,491.0,5020.0,5.458807,326000
2001-07-26,505.0,515.0,503.0,5040.0,5.480556,228000
2001-07-27,514.0,526.0,514.0,5200.0,5.654541,153000
2001-07-30,520.0,529.0,516.0,5200.0,5.654541,169000
2001-07-31,521.0,532.0,521.0,5320.0,5.785031,115000
2001-08-01,525.0,543.0,518.0,5400.0,5.872024,470000
2001-08-02,540.0,540.0,525.0,5260.0,5.719785,230000
2001-08-03,526.0,534.0,520.0,5220.0,5.676291,204000
2001-08-06,515.0,523.0,515.0,5200.0,5.654541,258000
2001-08-07,520.0,525.0,512.0,5150.0,5.60017,167000
2001-08-08,525.0,525.0,515.0,5190.0,5.643667,213000
2001-08-09,519.0,520.0,507.0,5130.0,5.578423,133000
2001-08-10,514.0,540.0,508.0,5110.0,5.556673,217000
2001-08-13,523.0,523.0,509.0,5150.0,5.60017,128000
2001-08-14,515.0,523.0,513.0,5210.0,5.665415,218000
2001-08-16,515.0,523.0,510.0,5170.0,5.621919,292000
2001-08-17,520.0,544.0,520.0,5370.0,5.839402,541000
2001-08-20,531.0,540.0,520.0,5210.0,5.665415,258000
2001-08-21,522.0,526.0,517.0,5210.0,5.665415,118000
2001-08-22,522.0,526.0,513.0,5160.0,5.611044,232000
2001-08-23,528.0,530.0,520.0,5200.0,5.654541,253000
2001-08-24,525.0,525.0,513.0,5190.0,5.643667,132000
2001-08-27,524.0,526.0,519.0,5220.0,5.676291,208000
2001-08-28,528.0,534.0,520.0,5290.0,5.752409,245000
2001-08-29,530.0,530.0,514.0,5150.0,5.60017,175000
2001-08-30,510.0,510.0,491.0,4930.0,5.36094,289000
2001-08-31,488.0,492.0,459.5,4595.0,4.996656,237000
2001-09-03,461.5,461.5,450.5,4505.0,4.898791,169000
2001-09-04,460.0,464.5,452.0,4595.0,4.996656,116000
2001-09-05,455.0,486.0,455.0,4760.0,5.17608,274000
2001-09-06,480.0,485.0,470.0,4740.0,5.154332,178000
2001-09-07,470.0,484.0,467.0,4785.0,5.203265,148000
2001-09-10,475.0,475.0,462.5,4700.0,5.110835,180000
2001-09-11,473.0,480.0,458.0,4590.0,4.99122,207000
2001-09-12,390.5,390.5,390.5,3905.0,4.246343,304000
2001-09-13,385.0,402.5,380.0,3950.0,4.295276,456000
2001-09-14,395.0,400.0,336.0,3360.0,3.653703,546000
2001-09-17,303.0,339.0,290.0,3100.0,3.370977,651000
