Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,1120.0,1190.0,1080.0,11000.0,22.980642,364000
2000-04-05,1100.0,1100.0,1100.0,11000.0,22.980642,0
2000-04-06,1220.0,1220.0,1080.0,11000.0,22.980642,185000
2000-04-07,1100.0,1160.0,1100.0,11200.0,23.398474,221000
2000-04-10,1150.0,1230.0,1150.0,12300.0,25.696535,504000
2000-04-11,1155.0,1210.0,1120.0,11500.0,24.025219,147000
2000-04-12,1125.0,1150.0,1100.0,11050.0,23.085102,280000
2000-04-13,1105.0,1105.0,1105.0,11050.0,23.085102,0
2000-04-14,1065.0,1100.0,1030.0,10550.0,22.040527,297000
2000-04-17,935.0,980.0,900.0,9200.0,19.220175,368000
2000-04-18,965.0,998.0,930.0,9470.0,19.784245,183000
2000-04-19,998.0,1085.0,970.0,10250.0,21.413782,417000
2000-04-20,1035.0,1040.0,990.0,10400.0,21.727154,186000
2000-04-21,1050.0,1070.0,1020.0,10700.0,22.353899,142000
2000-04-24,1050.0,1080.0,1035.0,10400.0,21.727154,195000
2000-04-25,1040.0,1040.0,990.0,10000.0,20.891495,171000
2000-04-26,1030.0,1040.0,960.0,9600.0,20.055834,194000
2000-04-27,960.0,989.0,930.0,9500.0,19.84692,98000
2000-04-28,990.0,1000.0,970.0,9850.0,20.578119,200000
2000-05-01,985.0,985.0,985.0,9850.0,20.578119,0
2000-05-02,961.0,1000.0,961.0,9990.0,20.870605,178000
2000-05-03,981.0,1010.0,980.0,9960.0,20.807928,199000
2000-05-04,991.0,1080.0,972.0,10500.0,21.936069,428000
2000-05-05,1050.0,1050.0,1050.0,10500.0,21.936069,0
2000-05-08,1060.0,1100.0,1050.0,10800.0,22.562813,381000
2000-05-09,1080.0,1080.0,1080.0,10800.0,22.562813,0
2000-05-10,1040.0,1060.0,1005.0,10250.0,21.413782,314000
2000-05-11,1025.0,1025.0,1025.0,10250.0,21.413782,0
2000-05-12,1005.0,1020.0,961.0,9610.0,20.076727,212000
2000-05-15,950.0,950.0,880.0,9000.0,18.802345,280000
2000-05-16,910.0,938.0,900.0,9020.0,18.844128,124000
2000-05-17,923.0,923.0,841.0,8900.0,18.593431,174000
2000-05-18,850.0,879.0,780.0,8100.0,16.922112,226000
2000-05-19,831.0,831.0,790.0,8300.0,17.339939,130000
2000-05-22,830.0,840.0,750.0,7500.0,15.668623,216000
2000-05-23,780.0,780.0,721.0,7800.0,16.295366,175000
2000-05-24,780.0,895.0,730.0,8890.0,18.572538,390000
2000-05-25,880.0,940.0,866.0,9090.0,18.990368,277000
2000-05-26,850.0,889.0,781.0,8490.0,17.736877,249000
2000-05-29,820.0,850.0,801.0,8480.0,17.715986,510000
2000-05-30,848.0,848.0,848.0,8480.0,17.715986,0
2000-05-31,888.0,895.0,875.0,8800.0,18.384514,256000
2000-06-01,900.0,900.0,845.0,8450.0,17.653311,178000
2000-06-02,850.0,865.0,812.0,8290.0,17.319048,320000
2000-06-05,841.0,884.0,839.0,8690.0,18.154709,514000
2000-06-06,869.0,869.0,869.0,8690.0,18.154709,0
2000-06-07,871.0,915.0,867.0,9100.0,19.011259,726000
2000-06-08,985.0,985.0,890.0,9250.0,19.324629,934000
2000-06-09,925.0,925.0,880.0,8850.0,18.488972,347000
2000-06-12,864.0,890.0,850.0,8900.0,18.593431,537000
2000-06-13,882.0,944.0,871.0,8730.0,18.238276,531000
2000-06-14,876.0,897.0,852.0,8600.0,17.966682,334000
2000-06-15,855.0,888.0,776.0,7900.0,16.504278,358000
2000-06-16,781.0,829.0,780.0,8000.0,16.713194,198000
2000-06-19,795.0,795.0,771.0,7840.0,16.378931,256000
2000-06-20,770.0,795.0,770.0,7900.0,16.504278,143000
2000-06-21,800.0,826.0,775.0,8000.0,16.713194,311000
2000-06-22,800.0,826.0,792.0,7960.0,16.629627,173000
2000-06-23,809.0,809.0,775.0,7760.0,16.2118,214000
2000-06-26,790.0,805.0,777.0,7940.0,16.587847,320000
2000-06-27,805.0,830.0,797.0,8300.0,17.339939,374000
2000-06-28,829.0,844.0,810.0,8300.0,17.339939,253000
2000-06-29,839.0,839.0,807.0,8110.0,16.943003,181000
2000-06-30,804.0,829.0,801.0,8190.0,17.110132,141000
2000-07-03,819.0,884.0,818.0,8660.0,18.092035,549000
2000-07-04,891.0,894.0,836.0,8600.0,17.966682,682000
2000-07-05,865.0,989.0,865.0,9890.0,20.661686,1984000
2000-07-06,989.0,1070.0,940.0,9900.0,20.682579,3164000
2000-07-07,1050.0,1135.0,1040.0,10900.0,22.771729,4925000
2000-07-10,1085.0,1135.0,1040.0,11200.0,23.398474,2254000
2000-07-11,1120.0,1145.0,1015.0,10200.0,21.309324,1188000
2000-07-12,1000.0,1010.0,930.0,9300.0,19.42909,911000
2000-07-13,901.0,944.0,897.0,9000.0,18.802345,666000
2000-07-14,928.0,928.0,890.0,8900.0,18.593431,541000
2000-07-17,890.0,890.0,890.0,8900.0,18.593431,0
2000-07-18,870.0,896.0,850.0,8500.0,17.757771,457000
2000-07-19,870.0,896.0,850.0,8500.0,17.757771,457000
2000-07-20,829.0,830.0,800.0,8150.0,17.026567,257000
2000-07-21,831.0,850.0,810.0,8500.0,17.757771,263000
2000-07-24,850.0,850.0,780.0,7900.0,16.504278,262000
2000-07-25,783.0,819.0,770.0,8050.0,16.817654,239000
2000-07-26,800.0,805.0,780.0,8020.0,16.754978,240000
2000-07-27,818.0,818.0,780.0,7910.0,16.525173,243000
2000-07-28,790.0,790.0,771.0,7800.0,16.295366,274000
2000-07-31,778.0,778.0,751.0,7750.0,16.190907,250000
2000-08-01,780.0,820.0,780.0,8050.0,16.817654,247000
2000-08-02,807.0,810.0,783.0,7980.0,16.671413,115000
2000-08-03,798.0,825.0,786.0,8010.0,16.734089,232000
2000-08-04,798.0,800.0,780.0,7860.0,16.420715,209000
2000-08-07,790.0,790.0,755.0,7550.0,15.773077,270000
2000-08-08,755.0,775.0,743.0,7600.0,15.877536,200000
2000-08-09,750.0,789.0,750.0,7860.0,16.420715,108000
2000-08-10,780.0,780.0,752.0,7800.0,16.295366,187000
2000-08-11,798.0,839.0,770.0,8010.0,16.734089,371000
2000-08-14,826.0,910.0,824.0,8700.0,18.175598,478000
2000-08-15,870.0,870.0,870.0,8700.0,18.175598,0
2000-08-16,856.0,889.0,828.0,8280.0,17.298159,257000
2000-08-17,825.0,838.0,800.0,8030.0,16.775869,258000
2000-08-18,795.0,807.0,786.0,7860.0,16.420715,260000
2000-08-21,786.0,795.0,780.0,7800.0,16.295366,146000
2000-08-22,785.0,795.0,772.0,7890.0,16.483389,98000
2000-08-23,795.0,795.0,761.0,7710.0,16.10734,241000
2000-08-24,776.0,795.0,752.0,7800.0,16.295366,215000
2000-08-25,789.0,789.0,766.0,7780.0,16.253582,103000
2000-08-28,761.0,790.0,761.0,7720.0,16.128233,264000
2000-08-29,775.0,818.0,772.0,8000.0,16.713194,817000
2000-08-30,830.0,830.0,791.0,7910.0,16.525173,303000
2000-08-31,791.0,795.0,765.0,7650.0,15.981994,245000
2000-09-01,766.0,785.0,766.0,7840.0,16.378931,223000
2000-09-04,785.0,834.0,785.0,8200.0,17.131025,439000
2000-09-05,830.0,839.0,794.0,8000.0,16.713194,363000
2000-09-06,806.0,819.0,791.0,8030.0,16.775869,219000
2000-09-07,809.0,849.0,800.0,8200.0,17.131025,716000
2000-09-08,820.0,848.0,805.0,8480.0,17.715986,629000
2000-09-11,848.0,848.0,848.0,8480.0,17.715986,0
2000-09-12,848.0,848.0,848.0,8480.0,17.715986,0
2000-09-13,848.0,848.0,848.0,8480.0,17.715986,0
2000-09-14,850.0,939.0,840.0,8680.0,18.133818,1812000
2000-09-15,851.0,880.0,812.0,8250.0,17.235483,769000
2000-09-18,812.0,812.0,702.0,7060.0,14.749394,654000
2000-09-19,680.0,730.0,661.0,7070.0,14.770287,476000
2000-09-20,711.0,749.0,711.0,7300.0,15.250789,320000
2000-09-21,743.0,743.0,704.0,7300.0,15.250789,297000
2000-09-22,720.0,730.0,681.0,6820.0,14.247998,277000
2000-09-25,690.0,724.0,680.0,7100.0,14.832961,249000
2000-09-26,711.0,739.0,700.0,7300.0,15.250789,283000
2000-09-27,720.0,780.0,720.0,7670.0,16.023777,424000
2000-09-28,770.0,770.0,736.0,7370.0,15.397032,190000
2000-09-29,760.0,760.0,727.0,7500.0,15.668623,177000
2000-10-02,735.0,739.0,719.0,7320.0,15.292574,141000
2000-10-03,732.0,732.0,732.0,7320.0,15.292574,0
2000-10-04,720.0,745.0,715.0,7360.0,15.376141,210000
2000-10-05,745.0,750.0,732.0,7490.0,15.647729,219000
2000-10-06,750.0,755.0,740.0,7550.0,15.773077,182000
2000-10-09,755.0,775.0,740.0,7400.0,15.459704,341000
2000-10-10,741.0,754.0,721.0,7410.0,15.480598,190000
2000-10-11,751.0,751.0,716.0,7220.0,15.083658,205000
2000-10-12,722.0,830.0,722.0,8300.0,17.339939,2081000
2000-10-13,823.0,948.0,795.0,8650.0,18.071144,5380000
2000-10-16,865.0,865.0,865.0,8650.0,18.071144,0
2000-10-17,910.0,1015.0,860.0,8700.0,18.175598,3297000
2000-10-18,895.0,910.0,835.0,8400.0,17.548855,776000
2000-10-19,887.0,940.0,857.0,8890.0,18.572538,1040000
2000-10-20,880.0,930.0,850.0,8600.0,17.966682,1189000
2000-10-23,865.0,940.0,842.0,8960.0,18.718781,2216000
2000-10-24,938.0,938.0,862.0,8700.0,18.175598,1192000
2000-10-25,909.0,1000.0,885.0,10000.0,20.891495,1785000
2000-10-26,1050.0,1090.0,950.0,9790.0,20.452772,5811000
2000-10-27,979.0,979.0,979.0,9790.0,20.452772,0
2000-10-30,875.0,885.0,727.0,7270.0,15.188114,1254000
2000-10-31,730.0,745.0,662.0,7250.0,15.146333,1407000
2000-11-01,740.0,791.0,736.0,7650.0,15.981994,829000
2000-11-02,726.0,775.0,726.0,7450.0,15.564164,593000
2000-11-03,751.0,782.0,751.0,7690.0,16.065559,601000
2000-11-06,771.0,805.0,766.0,7810.0,16.316257,680000
2000-11-07,781.0,782.0,762.0,7800.0,16.295366,629000
2000-11-08,761.0,775.0,754.0,7560.0,15.79397,491000
2000-11-09,760.0,860.0,760.0,7990.0,16.692303,755000
2000-11-10,809.0,810.0,775.0,7910.0,16.525173,305000
2000-11-13,780.0,795.0,763.0,7630.0,15.94021,300000
2000-11-14,756.0,789.0,756.0,7700.0,16.086451,236000
2000-11-15,785.0,790.0,770.0,7700.0,16.086451,547000
2000-11-16,784.0,784.0,758.0,7690.0,16.065559,344000
2000-11-17,762.0,775.0,761.0,7700.0,16.086451,244000
2000-11-20,765.0,775.0,761.0,7670.0,16.023777,258000
2000-11-21,756.0,760.0,740.0,7500.0,15.668623,344000
2000-11-22,740.0,790.0,733.0,7500.0,15.668623,513000
2000-11-23,750.0,789.0,740.0,7510.0,15.689511,479000
2000-11-24,754.0,769.0,741.0,7600.0,15.877536,345000
2000-11-27,766.0,820.0,766.0,7940.0,16.587847,926000
2000-11-28,794.0,816.0,774.0,7850.0,16.399822,426000
2000-11-29,772.0,780.0,750.0,7570.0,15.814861,369000
2000-11-30,757.0,782.0,746.0,7700.0,16.086451,335000
2000-12-01,755.0,779.0,745.0,7750.0,16.190907,209000
2000-12-04,761.0,830.0,761.0,8000.0,16.713194,1145000
2000-12-05,819.0,830.0,784.0,8110.0,16.943003,673000
2000-12-06,840.0,880.0,820.0,8600.0,17.966682,1525000
2000-12-07,841.0,915.0,841.0,8930.0,18.656105,1330000
2000-12-08,910.0,910.0,865.0,8770.0,18.321842,987000
2000-12-11,874.0,920.0,874.0,8870.0,18.530754,1109000
2000-12-12,890.0,899.0,830.0,8480.0,17.715986,619000
2000-12-13,848.0,931.0,830.0,9090.0,18.990368,1427000
2000-12-14,915.0,990.0,900.0,9390.0,19.617113,1723000
2000-12-15,930.0,945.0,902.0,9210.0,19.241066,651000
2000-12-18,940.0,940.0,895.0,9250.0,19.324629,1135000
2000-12-19,925.0,940.0,861.0,8650.0,18.071144,880000
2000-12-20,865.0,885.0,840.0,8400.0,17.548855,607000
2000-12-21,820.0,820.0,761.0,7610.0,15.898427,486000
2000-12-22,762.0,788.0,760.0,7600.0,15.877536,496000
2000-12-26,750.0,789.0,750.0,7800.0,16.295366,342000
2001-01-02,750.0,810.0,750.0,8020.0,16.754978,254000
2001-01-03,839.0,898.0,800.0,8830.0,18.447191,694000
2001-01-04,900.0,955.0,880.0,9550.0,19.951376,1895000
2001-01-05,920.0,985.0,920.0,9400.0,19.638004,1160000
2001-01-08,940.0,1080.0,930.0,10000.0,20.891495,2255000
2001-01-09,1010.0,1050.0,980.0,10200.0,21.309324,1377000
2001-01-10,1000.0,1030.0,973.0,9800.0,20.473663,1036000
2001-01-11,990.0,1030.0,965.0,9910.0,20.70347,573000
2001-01-12,980.0,996.0,931.0,9350.0,19.533546,1818000
2001-01-15,930.0,1000.0,930.0,9680.0,20.222969,1228000
2001-01-16,970.0,1110.0,970.0,11100.0,23.189556,2483000
2001-01-17,1275.0,1275.0,1000.0,10300.0,21.51824,6053000
2001-01-18,1040.0,1045.0,950.0,9560.0,19.972269,1889000
2001-01-19,960.0,976.0,942.0,9420.0,19.679789,1268000
2001-01-22,943.0,955.0,925.0,9490.0,19.826029,949000
2001-01-26,950.0,970.0,930.0,9500.0,19.84692,665000
2001-01-29,980.0,1090.0,950.0,10900.0,22.771729,2371000
2001-01-30,1090.0,1135.0,1050.0,11000.0,22.980642,2685000
2001-01-31,1090.0,1090.0,951.0,10400.0,21.727154,1648000
2001-02-01,1050.0,1085.0,990.0,10200.0,21.309324,964000
2001-02-02,1000.0,1050.0,1000.0,10200.0,21.309324,665000
2001-02-05,1000.0,1090.0,1000.0,10300.0,21.51824,1108000
2001-02-06,1015.0,1065.0,1000.0,10100.0,21.100409,874000
2001-02-07,1005.0,1005.0,951.0,9510.0,19.867811,1064000
2001-02-08,936.0,989.0,936.0,9650.0,20.160292,563000
2001-02-09,965.0,1040.0,960.0,10400.0,21.727154,717000
2001-02-12,1030.0,1080.0,1005.0,10300.0,21.51824,812000
2001-02-13,1000.0,1040.0,1000.0,10200.0,21.309324,558000
2001-02-14,1010.0,1020.0,990.0,10200.0,21.309324,730000
2001-02-15,1020.0,1100.0,1015.0,10550.0,22.040527,1337000
2001-02-16,1065.0,1150.0,1045.0,11000.0,22.980642,2249000
2001-02-19,1090.0,1210.0,1080.0,11600.0,24.234131,2505000
2001-02-20,1170.0,1190.0,1120.0,11700.0,24.44305,2984000
2001-02-21,1185.0,1190.0,1120.0,11450.0,23.920761,1326000
2001-02-22,1110.0,1125.0,1060.0,10700.0,22.353899,866000
2001-02-23,1070.0,1140.0,1070.0,11000.0,22.980642,639000
2001-02-26,1145.0,1180.0,1115.0,11300.0,23.607388,931000
2001-02-27,1100.0,1140.0,1100.0,11000.0,22.980642,751000
2001-02-28,1080.0,1100.0,1070.0,11000.0,22.980642,444000
2001-03-02,1100.0,1120.0,1055.0,10550.0,22.040527,495000
2001-03-05,1010.0,1050.0,975.0,10400.0,21.727154,601000
2001-03-06,1060.0,1090.0,1030.0,10600.0,22.144985,897000
2001-03-07,1040.0,1150.0,1040.0,11300.0,23.607388,1283000
2001-03-08,1130.0,1140.0,1100.0,11200.0,23.398474,1018000
2001-03-09,1120.0,1175.0,1120.0,11400.0,23.816303,1394000
2001-03-12,1120.0,1140.0,1060.0,10600.0,22.144985,689000
2001-03-13,1040.0,1040.0,985.0,9900.0,20.682579,760000
2001-03-15,985.0,994.0,959.0,9940.0,20.766146,432000
2001-03-16,999.0,1025.0,990.0,10200.0,21.309324,317000
2001-03-19,1005.0,1020.0,986.0,9900.0,20.682579,397000
2001-03-20,1005.0,1005.0,951.0,9510.0,19.867811,683000
2001-03-21,940.0,975.0,925.0,9750.0,20.369207,372000
2001-03-22,980.0,994.0,945.0,9600.0,20.055834,370000
2001-03-23,930.0,960.0,930.0,9340.0,19.512657,375000
2001-03-26,934.0,948.0,930.0,9400.0,19.638004,408000
2001-03-27,936.0,970.0,936.0,9360.0,19.554438,409000
2001-03-28,950.0,950.0,922.0,9230.0,19.28285,243000
2001-03-29,920.0,940.0,906.0,9190.0,19.199284,263000
2001-03-30,903.0,925.0,879.0,8810.0,18.405407,374000
2001-04-02,900.0,910.0,874.0,8900.0,18.593431,230000
2001-04-03,871.0,880.0,854.0,8790.0,18.363625,138000
2001-04-04,870.0,870.0,847.0,8500.0,17.757771,323000
2001-04-06,860.0,870.0,845.0,8500.0,17.757771,182000
2001-04-09,832.0,855.0,832.0,8510.0,17.77866,101000
2001-04-10,860.0,864.0,845.0,8590.0,17.945793,98000
2001-04-11,860.0,910.0,850.0,9050.0,18.906801,313000
2001-04-12,910.0,926.0,890.0,9090.0,18.990368,229000
2001-04-13,910.0,925.0,900.0,9060.0,18.927692,135000
2001-04-16,892.0,919.0,892.0,9000.0,18.802345,97000
2001-04-17,900.0,900.0,881.0,8950.0,18.697887,100000
2001-04-18,891.0,916.0,891.0,9110.0,19.032152,264000
2001-04-19,915.0,940.0,910.0,9100.0,19.011259,320000
2001-04-20,911.0,935.0,892.0,8950.0,18.697887,208000
2001-04-23,875.0,900.0,875.0,8950.0,18.697887,141000
2001-04-24,876.0,939.0,876.0,9300.0,19.42909,388000
2001-04-25,940.0,972.0,915.0,9600.0,20.055834,568000
2001-04-26,940.0,972.0,915.0,9600.0,20.055834,568000
2001-04-27,980.0,1000.0,961.0,10000.0,20.891495,391000
2001-04-30,1015.0,1050.0,982.0,9870.0,20.619905,860000
2001-05-02,1030.0,1030.0,988.0,9880.0,20.640795,214000
2001-05-03,980.0,999.0,952.0,9660.0,20.181181,162000
2001-05-04,953.0,990.0,952.0,9520.0,19.888702,154000
2001-05-07,950.0,958.0,936.0,9440.0,19.721571,241000
2001-05-08,951.0,983.0,951.0,9760.0,20.390099,292000
2001-05-09,971.0,971.0,942.0,9500.0,19.84692,174000
2001-05-10,950.0,955.0,923.0,9500.0,19.84692,222000
2001-05-11,950.0,990.0,935.0,9530.0,19.909595,381000
2001-05-14,961.0,970.0,921.0,9300.0,19.42909,237000
2001-05-15,950.0,950.0,905.0,9090.0,18.990368,233000
2001-05-16,915.0,930.0,902.0,9050.0,18.906801,245000
2001-05-17,910.0,924.0,910.0,9200.0,19.220175,212000
2001-05-18,920.0,924.0,895.0,9000.0,18.802345,281000
2001-05-21,909.0,980.0,905.0,9350.0,19.533546,396000
2001-05-22,955.0,980.0,940.0,9460.0,19.763353,366000
2001-05-23,931.0,954.0,931.0,9510.0,19.867811,289000
2001-05-24,951.0,985.0,950.0,9700.0,20.264748,485000
2001-05-25,955.0,991.0,955.0,9800.0,20.473663,324000
2001-05-28,1000.0,1000.0,960.0,9660.0,20.181181,520000
2001-05-29,960.0,968.0,935.0,9470.0,19.784245,365000
2001-05-30,961.0,1025.0,951.0,10000.0,20.891495,821000
2001-05-31,1000.0,1080.0,981.0,10100.0,21.100409,984000
2001-06-01,1020.0,1045.0,972.0,9890.0,20.661686,627000
2001-06-04,981.0,990.0,961.0,9650.0,20.160292,397000
2001-06-05,979.0,985.0,959.0,9600.0,20.055834,355000
2001-06-07,951.0,955.0,939.0,9400.0,19.638004,247000
2001-06-08,935.0,951.0,911.0,9410.0,19.658897,322000
2001-06-11,930.0,940.0,919.0,9280.0,19.387306,195000
2001-06-12,920.0,937.0,915.0,9350.0,19.533546,255000
2001-06-13,935.0,950.0,927.0,9400.0,19.638004,249000
2001-06-14,945.0,945.0,931.0,9360.0,19.554438,176000
2001-06-15,930.0,945.0,927.0,9400.0,19.638004,175000
2001-06-18,950.0,981.0,941.0,9680.0,20.222969,628000
2001-06-19,970.0,970.0,955.0,9680.0,20.222969,250000
2001-06-20,972.0,972.0,941.0,9410.0,19.658897,257000
2001-06-21,941.0,962.0,940.0,9600.0,20.055834,431000
2001-06-22,968.0,968.0,942.0,9420.0,19.679789,164000
2001-06-25,942.0,955.0,931.0,9310.0,19.449982,177000
2001-06-26,928.0,942.0,910.0,9100.0,19.011259,168000
2001-06-27,901.0,925.0,885.0,8980.0,18.760561,267000
2001-06-28,899.0,922.0,888.0,8910.0,18.614321,309000
2001-06-29,902.0,910.0,893.0,9000.0,18.802345,211000
2001-07-02,892.0,935.0,892.0,9100.0,19.011259,136000
2001-07-03,910.0,916.0,901.0,9030.0,18.865019,86000
2001-07-04,903.0,920.0,897.0,9200.0,19.220175,204000
2001-07-05,901.0,910.0,900.0,9080.0,18.969477,151000
2001-07-06,897.0,908.0,892.0,9080.0,18.969477,104000
2001-07-09,890.0,901.0,853.0,8800.0,18.384514,138000
2001-07-10,855.0,890.0,855.0,8880.0,18.551647,121000
2001-07-11,861.0,880.0,861.0,8750.0,18.280058,47000
2001-07-12,881.0,904.0,863.0,8800.0,18.384514,80000
2001-07-13,881.0,915.0,875.0,8750.0,18.280058,352000
2001-07-16,897.0,897.0,851.0,8520.0,17.799553,254000
2001-07-18,868.0,868.0,844.0,8510.0,17.77866,293000
2001-07-19,841.0,857.0,834.0,8500.0,17.757771,101000
2001-07-20,850.0,850.0,836.0,8380.0,17.507072,23000
2001-07-23,822.0,838.0,800.0,8000.0,16.713194,97000
2001-07-24,752.0,796.0,752.0,7900.0,16.504278,102000
2001-07-25,770.0,788.0,770.0,7800.0,16.295366,64000
2001-07-26,780.0,815.0,780.0,8000.0,16.713194,85000
2001-07-27,800.0,839.0,800.0,8250.0,17.235483,202000
2001-07-30,810.0,825.0,810.0,8100.0,16.922112,38000
2001-07-31,801.0,820.0,787.0,8190.0,17.110132,55000
2001-08-01,820.0,839.0,820.0,8350.0,17.444399,49000
2001-08-02,812.0,835.0,812.0,8320.0,17.381723,50000
2001-08-03,832.0,845.0,821.0,8350.0,17.444399,61000
2001-08-06,830.0,840.0,820.0,8300.0,17.339939,204000
2001-08-07,829.0,829.0,813.0,8260.0,17.256372,37000
2001-08-08,820.0,839.0,817.0,8320.0,17.381723,48000
2001-08-09,825.0,830.0,815.0,8200.0,17.131025,14000
2001-08-10,820.0,860.0,820.0,8390.0,17.527964,68000
2001-08-13,839.0,850.0,826.0,8340.0,17.423506,23000
2001-08-14,845.0,860.0,835.0,8600.0,17.966682,123000
2001-08-16,843.0,869.0,843.0,8600.0,17.966682,100000
2001-08-17,870.0,873.0,845.0,8700.0,18.175598,82000
2001-08-20,850.0,871.0,850.0,8710.0,18.196493,109000
2001-08-21,870.0,890.0,860.0,8800.0,18.384514,150000
2001-08-22,871.0,925.0,867.0,9100.0,19.011259,544000
2001-08-23,900.0,909.0,896.0,8960.0,18.718781,83000
2001-08-24,895.0,895.0,876.0,8900.0,18.593431,117000
2001-08-27,890.0,892.0,881.0,8820.0,18.426298,150000
2001-08-28,875.0,880.0,867.0,8800.0,18.384514,116000
2001-08-29,876.0,884.0,830.0,8490.0,17.736877,115000
2001-08-30,845.0,845.0,825.0,8270.0,17.277266,45000
2001-08-31,840.0,840.0,800.0,8150.0,17.026567,126000
2001-09-03,810.0,810.0,797.0,8100.0,16.922112,48000
2001-09-04,792.0,831.0,792.0,8310.0,17.360832,66000
2001-09-05,820.0,828.0,820.0,8280.0,17.298159,7000
2001-09-06,805.0,835.0,805.0,8340.0,17.423506,47000
