Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,2424.73999,2555.0,2384.659912,0.0,1431.11499,163480
2000-02-11,2304.51001,2454.800049,2209.320068,0.0,1317.819702,176355
2000-02-14,2204.310059,2294.48999,2084.070068,0.0,1365.525757,146812
2000-02-15,2374.639893,2394.679932,2054.02002,0.0,1282.040039,102799
2000-02-16,2204.310059,2334.560059,2204.310059,0.0,1383.40918,101900
2000-02-17,2324.540039,2504.899902,2154.209961,0.0,1401.299072,290032
2000-02-18,2354.600098,2705.290039,2354.600098,0.0,1610.005737,672582
2000-02-21,2675.22998,3055.97998,2555.0,0.0,1621.932251,901634
2000-02-22,2805.48999,2805.48999,2354.600098,0.0,1523.545044,379856
2000-02-23,2905.679932,2940.75,2715.310059,0.0,1750.13562,820892
2000-02-24,3005.879883,3236.330078,2835.540039,0.0,1750.13562,1203742
2000-02-25,3096.050049,3326.5,2975.820068,0.0,1866.41272,1350554
2000-02-28,3206.27002,3602.040039,3156.169922,0.0,2143.691162,2058268
2000-02-29,3797.419922,3827.47998,3156.169922,0.0,1961.824341,1563836
2000-03-01,3296.449951,3296.449951,3296.449951,0.0,1961.824341,0
2000-03-02,3296.449951,3436.719971,3106.070068,0.0,1967.781738,1228992
2000-03-03,3416.679932,3426.699951,2885.639893,0.0,1765.043945,673381
2000-03-06,3005.879883,3406.659912,2965.800049,0.0,1961.824341,1378100
2000-03-07,3346.540039,3597.030029,3055.97998,0.0,1836.596802,666095
2000-03-08,2715.310059,2995.860107,2715.310059,0.0,1729.264282,480858
2000-03-09,3086.030029,3086.030029,2755.389893,0.0,1765.043945,534453
2000-03-10,2875.620117,3055.97998,2805.48999,0.0,1759.080566,482555
2000-03-13,3055.97998,3396.639893,2955.780029,0.0,2021.450806,1301750
2000-03-14,3476.800049,3597.030029,3000.870117,0.0,1812.749268,772986
2000-03-15,3156.169922,3206.27002,3005.879883,0.0,1812.749268,467684
2000-03-16,3106.070068,3156.169922,2755.389893,0.0,1651.748291,341232
2000-03-17,2855.580078,2905.679932,2705.290039,0.0,1663.675293,281848
2000-03-20,2705.290039,2955.780029,2605.090088,0.0,1669.637939,435746
2000-03-21,2605.090088,2855.580078,2570.02002,0.0,1568.263428,256198
2000-03-22,2705.290039,2855.580078,2605.090088,0.0,1657.711426,361592
2000-03-23,2805.48999,2885.639893,2655.189941,0.0,1598.079346,195218
2000-03-24,2755.389893,2830.530029,2605.090088,0.0,1610.005737,594735
2000-03-27,2795.469971,2795.469971,2615.110107,0.0,1565.281372,447823
2000-03-28,2675.22998,2695.27002,2534.959961,0.0,1511.618408,335044
2000-03-29,2565.02002,2565.02002,2284.469971,0.0,1371.488647,520381
2000-03-30,2214.330078,2379.649902,2214.330078,0.0,1371.488647,323666
2000-03-31,2259.419922,2354.600098,2259.419922,0.0,1350.617188,177053
2000-04-03,2304.51001,2359.610107,2204.310059,0.0,1332.727417,297118
2000-04-04,2254.409912,2284.469971,1963.839966,0.0,1246.260986,457204
2000-04-05,2094.090088,2094.090088,2094.090088,0.0,1246.260986,0
2000-04-06,2104.110107,2404.699951,2003.920044,0.0,1273.095337,323566
2000-04-07,2154.209961,2214.330078,2074.060059,0.0,1246.260986,436345
2000-04-10,2264.429932,2264.429932,2134.169922,0.0,1305.893311,316779
2000-04-11,2244.389893,2244.389893,2094.090088,0.0,1252.224487,209989
2000-04-12,2054.02002,2144.189941,2054.02002,0.0,1240.297729,238932
2000-04-13,2084.070068,2084.070068,2084.070068,0.0,1240.297729,0
2000-04-14,2023.959961,2094.090088,1998.910034,0.0,1198.561035,225658
2000-04-17,1713.349976,1868.650024,1713.349976,0.0,1103.149292,360494
2000-04-18,1953.819946,1993.900024,1863.640015,0.0,1132.965576,223961
2000-04-19,1978.869995,2084.070068,1953.819946,0.0,1186.634644,265480
2000-04-20,1973.859985,2033.97998,1973.859985,0.0,1192.597778,110484
2000-04-21,2003.920044,2054.02002,2003.920044,0.0,1216.450684,129945
2000-04-24,2109.120117,2349.590088,2109.120117,0.0,1398.317383,877281
2000-04-25,2384.659912,2404.699951,2204.310059,0.0,1371.488647,980080
2000-04-26,2354.600098,2384.659912,2094.090088,0.0,1246.260986,464590
2000-04-27,2074.060059,2184.27002,2023.959961,0.0,1228.377197,335642
2000-04-28,2074.060059,2194.290039,2074.060059,0.0,1252.224487,358098
2000-05-01,2104.110107,2104.110107,2104.110107,0.0,1252.224487,0
2000-05-02,2154.209961,2204.310059,2074.060059,0.0,1246.260986,228053
2000-05-03,2134.169922,2134.169922,2064.040039,0.0,1231.358887,168370
2000-05-04,2013.939941,2124.149902,2013.939941,0.0,1240.297729,168171
2000-05-05,2084.070068,2084.070068,2084.070068,0.0,1240.297729,0
2000-05-08,2094.090088,2304.51001,2054.02002,0.0,1293.966675,500619
2000-05-09,2174.25,2174.25,2174.25,0.0,1293.966675,0
2000-05-10,2194.290039,2204.310059,2094.090088,0.0,1264.150513,192024
2000-05-11,2124.149902,2124.149902,2124.149902,0.0,1264.150513,0
2000-05-12,2104.110107,2134.169922,2049.01001,0.0,1234.340454,173360
2000-05-15,2074.060059,2074.060059,1983.880005,0.0,1195.57959,142820
2000-05-16,1983.880005,2044.0,1923.76001,0.0,1192.597778,77348
2000-05-17,2003.920044,2064.040039,1853.619995,0.0,1115.075806,135634
2000-05-18,1853.619995,1853.619995,1663.25,0.0,1037.559814,125754
2000-05-19,1743.410034,1903.719971,1743.410034,0.0,1124.020752,129846
2000-05-22,1893.699951,1893.699951,1763.449951,0.0,1049.486206,130045
2000-05-23,1663.25,1773.469971,1653.22998,0.0,1043.523315,87429
2000-05-24,1708.339966,1863.640015,1708.339966,0.0,1085.265503,149407
2000-05-25,1893.699951,2033.97998,1833.589966,0.0,1156.818604,158190
2000-05-26,1903.719971,1903.719971,1753.430054,0.0,1055.449463,105094
2000-05-29,1773.469971,1823.569946,1723.369995,0.0,1049.486206,65971
2000-05-30,1763.449951,1763.449951,1763.449951,0.0,1049.486206,0
2000-05-31,1853.619995,2003.920044,1853.619995,0.0,1162.781616,316081
2000-06-01,1923.76001,1953.819946,1853.619995,0.0,1115.075806,113977
2000-06-02,1813.550049,1953.819946,1813.550049,0.0,1132.965576,192623
2000-06-05,1903.719971,2094.090088,1903.719971,0.0,1204.524292,588248
2000-06-06,2023.959961,2023.959961,2023.959961,0.0,1204.524292,0
2000-06-07,2023.959961,2084.070068,2003.920044,0.0,1228.377197,638549
2000-06-08,2084.070068,2104.110107,1913.73999,0.0,1180.671265,291130
2000-06-09,1973.859985,1973.859985,1848.609985,0.0,1100.167847,218173
2000-06-12,1893.699951,1993.900024,1893.699951,0.0,1168.745117,469281
2000-06-13,1968.849976,2069.050049,1933.780029,0.0,1180.671265,452414
2000-06-14,1983.880005,2124.149902,1973.859985,0.0,1180.671265,344126
2000-06-15,1983.880005,2044.0,1883.680054,0.0,1121.039185,160186
2000-06-16,1818.560059,1883.680054,1743.410034,0.0,1103.149292,125754
2000-06-19,1863.640015,1883.680054,1813.550049,0.0,1091.228882,75851
2000-06-20,1808.540039,1883.680054,1803.530029,0.0,1082.284058,106591
2000-06-21,1853.619995,1903.719971,1823.569946,0.0,1115.075806,212085
2000-06-22,1903.719971,1948.810059,1853.619995,0.0,1127.002197,293126
2000-06-23,1923.76001,1983.880005,1863.640015,0.0,1109.112549,207593
2000-06-26,1903.719971,2003.920044,1873.660034,0.0,1165.763428,403410
2000-06-27,2013.939941,2194.290039,2013.939941,0.0,1264.150513,954430
2000-06-28,2124.149902,2154.209961,1993.900024,0.0,1192.597778,355504
2000-06-29,2084.070068,2304.51001,2044.0,0.0,1276.077026,1648970
2000-06-30,2234.370117,2264.429932,2023.959961,0.0,1246.260986,559604
2000-07-03,2074.060059,2324.540039,2044.0,0.0,1347.635742,727275
2000-07-04,2354.600098,2354.600098,2104.110107,0.0,1270.11377,274961
2000-07-05,2044.0,2189.280029,2023.959961,0.0,1276.077026,362290
2000-07-06,2199.300049,2234.370117,2104.110107,0.0,1270.11377,427363
2000-07-07,2154.209961,2179.26001,2059.030029,0.0,1252.224487,295222
2000-07-10,2134.169922,2134.169922,2074.060059,0.0,1240.297729,218672
2000-07-11,2089.080078,2184.27002,2049.01001,0.0,1240.297729,385944
2000-07-12,2114.129883,2114.129883,2008.930054,0.0,1195.57959,163380
2000-07-13,2003.920044,2074.060059,1983.880005,0.0,1204.524292,158290
2000-07-14,1988.890015,2069.050049,1968.849976,0.0,1171.726318,118767
2000-07-17,1968.849976,1968.849976,1968.849976,0.0,1171.726318,0
2000-07-18,1963.839966,2054.02002,1963.839966,0.0,1171.726318,168071
2000-07-19,1963.839966,2054.02002,1963.839966,0.0,1171.726318,168071
2000-07-20,1913.73999,1913.73999,1853.619995,0.0,1109.112549,144617
2000-07-21,1953.819946,1953.819946,1893.699951,0.0,1132.965576,125853
2000-07-24,1933.780029,1943.800049,1813.550049,0.0,1109.112549,195118
2000-07-25,1843.599976,2134.169922,1773.469971,0.0,1192.597778,744242
2000-07-26,1913.73999,2018.949951,1913.73999,0.0,1150.855347,200507
2000-07-27,1933.780029,1968.849976,1853.619995,0.0,1132.965576,162581
2000-07-28,1863.640015,1923.76001,1793.51001,0.0,1070.357788,285940
2000-07-31,1793.51001,1853.619995,1773.469971,0.0,1079.302368,335243
2000-08-01,1893.699951,1928.77002,1853.619995,0.0,1121.039185,236836
2000-08-02,1943.800049,1943.800049,1878.670044,0.0,1138.928833,178450
2000-08-03,1853.619995,1933.780029,1853.619995,0.0,1124.020752,146713
2000-08-04,1853.619995,1938.790039,1853.619995,0.0,1144.89209,124057
2000-08-07,1923.76001,1998.910034,1833.589966,0.0,1115.075806,289932
2000-08-08,1873.660034,1893.699951,1808.540039,0.0,1097.186279,101302
2000-08-09,1853.619995,1913.73999,1813.550049,0.0,1121.039185,96012
2000-08-10,1853.619995,1908.72998,1813.550049,0.0,1127.002197,80542
2000-08-11,1853.619995,2054.02002,1853.619995,0.0,1162.781616,587749
2000-08-14,2033.97998,2134.169922,1963.839966,0.0,1216.450684,358797
2000-08-15,2044.0,2044.0,2044.0,0.0,1216.450684,0
2000-08-16,2044.0,2134.169922,2044.0,0.0,1264.150513,361691
2000-08-17,2104.110107,2149.199951,2023.959961,0.0,1258.187134,334744
2000-08-18,2154.209961,2204.310059,2038.98999,0.0,1270.11377,271668
2000-08-21,2134.169922,2174.25,2094.090088,0.0,1258.187134,141922
2000-08-22,2094.090088,2284.469971,2094.090088,0.0,1335.709229,798037
2000-08-23,2304.51001,2580.040039,2264.429932,0.0,1419.188232,2605196
2000-08-24,2454.800049,2489.870117,2274.449951,0.0,1401.299072,943851
2000-08-25,2344.580078,2424.73999,2254.409912,0.0,1371.488647,625774
2000-08-28,2224.350098,2334.560059,2204.310059,0.0,1359.562378,728672
2000-08-29,2284.469971,2434.76001,2284.469971,0.0,1389.372314,669688
2000-08-30,2354.600098,2399.689941,2324.540039,0.0,1425.151733,311989
2000-08-31,2414.719971,2414.719971,2269.439941,0.0,1389.372314,422173
2000-09-01,2294.48999,2374.639893,2284.469971,0.0,1383.40918,145216
2000-09-04,2364.620117,2484.860107,2364.620117,0.0,1449.004517,887062
2000-09-05,2414.719971,2484.860107,2374.639893,0.0,1460.931274,365684
2000-09-06,2454.800049,2464.820068,2364.620117,0.0,1460.931274,476766
2000-09-07,2484.860107,2685.25,2334.560059,0.0,1389.372314,1062419
2000-09-08,2384.659912,2404.699951,2264.429932,0.0,1419.188232,403609
2000-09-11,2384.659912,2384.659912,2384.659912,0.0,1419.188232,0
2000-09-12,2384.659912,2384.659912,2384.659912,0.0,1419.188232,0
2000-09-13,2384.659912,2384.659912,2384.659912,0.0,1419.188232,0
2000-09-14,2284.469971,2740.360107,2274.449951,0.0,1630.877197,1880915
2000-09-15,2780.439941,2815.5,2329.550049,0.0,1389.372314,4158354
2000-09-18,2104.110107,2284.469971,1988.890015,0.0,1183.652832,815502
2000-09-19,1883.680054,1893.699951,1703.329956,0.0,1073.339355,811710
2000-09-20,1853.619995,1993.900024,1853.619995,0.0,1159.800171,773485
2000-09-21,1908.72998,1953.819946,1858.630005,0.0,1115.075806,478163
2000-09-22,1683.290039,1873.660034,1683.290039,0.0,1073.339355,288435
2000-09-25,1803.530029,2033.97998,1803.530029,0.0,1138.928833,579964
2000-09-26,1973.859985,1973.859985,1898.709961,0.0,1135.947144,252605
2000-09-27,1918.75,1983.880005,1918.75,0.0,1156.818604,393030
2000-09-28,1958.829956,1963.839966,1863.640015,0.0,1132.965576,280650
2000-09-29,1903.719971,1983.880005,1883.680054,0.0,1156.818604,376363
2000-10-02,1943.800049,1943.800049,1838.589966,0.0,1147.873657,213282
2000-10-03,1928.77002,1928.77002,1928.77002,0.0,1147.873657,0
2000-10-04,1933.780029,1943.800049,1883.680054,0.0,1138.928833,194719
2000-10-05,1918.75,2154.209961,1918.75,0.0,1186.634644,959420
2000-10-06,2044.0,2044.0,1918.75,0.0,1156.818604,327558
2000-10-09,2033.97998,2234.370117,1993.900024,0.0,1273.095337,2121544
2000-10-10,2154.209961,2214.330078,2054.02002,0.0,1231.358887,1968743
2000-10-11,2013.939941,2013.939941,1813.550049,0.0,1138.928833,764602
2000-10-12,1933.780029,1948.810059,1888.689941,0.0,1138.928833,291329
2000-10-13,1843.599976,1853.619995,1703.329956,0.0,1079.302368,638649
2000-10-16,1813.550049,1813.550049,1813.550049,0.0,1079.302368,0
2000-10-17,1863.640015,2023.959961,1863.640015,0.0,1138.928833,538445
2000-10-18,1883.680054,1913.73999,1858.630005,0.0,1124.020752,220169
2000-10-19,1903.719971,1953.819946,1873.660034,0.0,1129.983887,213482
2000-10-20,1923.76001,1973.859985,1923.76001,0.0,1150.855347,243523
2000-10-23,1923.76001,1933.780029,1858.630005,0.0,1109.112549,179648
2000-10-24,1868.650024,1883.680054,1843.599976,0.0,1115.075806,180247
2000-10-25,1813.550049,1878.670044,1813.550049,0.0,1115.075806,126552
2000-10-26,1873.660034,1873.660034,1833.589966,0.0,1103.149292,100603
2000-10-27,1853.619995,1853.619995,1853.619995,0.0,1103.149292,0
2000-10-30,1883.680054,1898.709961,1788.5,0.0,1091.228882,123059
2000-10-31,1793.51001,1813.550049,1733.390015,0.0,1064.394409,200308
2000-11-01,1763.449951,1973.859985,1763.449951,0.0,1141.910522,403310
2000-11-02,1853.619995,2204.310059,1823.569946,0.0,1198.561035,1893191
2000-11-03,2003.920044,2044.0,1913.73999,0.0,1141.910522,811211
2000-11-06,1933.780029,1963.839966,1883.680054,0.0,1144.89209,497925
2000-11-07,1918.75,1928.77002,1863.640015,0.0,1118.057617,433052
2000-11-08,1823.569946,1948.810059,1803.530029,0.0,1082.284058,601522
2000-11-09,1783.48999,1803.530029,1738.400024,0.0,1061.41272,346022
2000-11-10,1753.430054,1823.569946,1753.430054,0.0,1073.339355,263085
2000-11-13,1833.589966,1893.699951,1803.530029,0.0,1088.247192,375464
2000-11-14,1803.530029,1873.660034,1793.51001,0.0,1088.247192,394028
2000-11-15,1838.589966,1848.609985,1793.51001,0.0,1073.339355,344525
2000-11-16,1773.469971,1808.540039,1773.469971,0.0,1073.339355,173360
2000-11-17,1803.530029,1803.530029,1768.459961,0.0,1064.394409,124356
2000-11-20,1768.459961,1793.51001,1748.420044,0.0,1052.46814,265779
2000-11-21,1753.430054,1773.469971,1713.349976,0.0,1028.615112,186335
2000-11-22,1703.329956,1728.380005,1683.290039,0.0,1013.706909,197313
2000-11-23,1623.170044,1683.290039,1623.170044,0.0,966.001343,160186
2000-11-24,1623.170044,1703.329956,1623.170044,0.0,1010.725403,173660
2000-11-27,1653.22998,1738.400024,1653.22998,0.0,1013.706909,153300
2000-11-28,1713.349976,1793.51001,1683.290039,0.0,1013.706909,247415
2000-11-29,1738.400024,1738.400024,1643.209961,0.0,983.890869,99605
2000-11-30,1673.27002,1683.290039,1548.030029,0.0,966.001343,154098
2000-12-01,1507.949951,1623.170044,1507.949951,0.0,954.074524,150904
2000-12-04,1522.97998,1623.170044,1522.97998,0.0,936.190857,90922
2000-12-05,1553.040039,1623.170044,1548.030029,0.0,921.282959,82339
2000-12-06,1583.099976,1603.130005,1512.959961,0.0,918.301392,156094
2000-12-07,1512.959961,1553.040039,1487.910034,0.0,900.411621,115174
2000-12-08,1432.800049,1517.969971,1432.800049,0.0,870.595459,89624
2000-12-11,1472.880005,1517.969971,1462.859985,0.0,894.448364,157392
2000-12-12,1538.01001,1538.01001,1477.890015,0.0,900.411621,100902
2000-12-13,1512.959961,1512.959961,1477.890015,0.0,888.485046,90024
2000-12-14,1472.880005,1512.959961,1472.880005,0.0,888.485046,114476
2000-12-15,1472.880005,1497.930054,1462.859985,0.0,870.595459,86231
2000-12-18,1432.800049,1487.910034,1432.800049,0.0,873.577087,78746
2000-12-19,1467.869995,1482.900024,1352.640015,0.0,852.70575,233542
2000-12-20,1402.73999,1402.73999,1252.449951,0.0,757.299988,240928
2000-12-21,1252.449951,1252.449951,1102.150024,0.0,727.483948,220668
2000-12-22,1252.449951,1252.449951,1127.199951,0.0,676.79657,131642
2000-12-26,1192.329956,1192.329956,1142.22998,0.0,706.612732,81740
2001-01-02,1142.22998,1242.430054,1142.22998,0.0,739.4104,73256
2001-01-03,1222.390015,1322.589966,1222.390015,0.0,751.336792,148808
2001-01-04,1317.579956,1332.609985,1282.51001,0.0,778.171448,148110
2001-01-05,1352.640015,1397.72998,1312.569946,0.0,813.944824,212683
2001-01-08,1352.640015,1432.800049,1322.589966,0.0,852.70575,193920
2001-01-09,1462.859985,1462.859985,1352.640015,0.0,846.742737,159887
2001-01-10,1623.170044,1623.170044,1402.73999,0.0,846.742737,300811
2001-01-11,1372.680054,1442.819946,1362.660034,0.0,834.81604,109386
2001-01-12,1422.780029,1447.829956,1392.719971,0.0,837.797729,189030
2001-01-15,1462.859985,1462.859985,1392.719971,0.0,840.779419,267975
2001-01-16,1412.76001,1412.76001,1372.680054,0.0,816.926514,83736
2001-01-17,1352.640015,1392.719971,1312.569946,0.0,804.999939,103896
2001-01-18,1312.569946,1347.630005,1282.51001,0.0,769.226624,109885
2001-01-19,1292.530029,1322.589966,1282.51001,0.0,775.189819,127351
2001-01-22,1312.569946,1362.660034,1292.530029,0.0,810.963257,278854
2001-01-26,1362.660034,1362.660034,1307.560059,0.0,781.152893,123658
2001-01-29,1312.569946,1412.76001,1312.569946,0.0,810.963257,390535
2001-01-30,1422.780029,1437.810059,1377.689941,0.0,831.834656,416983
2001-01-31,1397.72998,1412.76001,1342.630005,0.0,828.852905,126253
2001-02-01,1402.73999,1412.76001,1367.670044,0.0,819.90802,169169
2001-02-02,1397.72998,1517.969971,1362.660034,0.0,882.521973,627770
2001-02-05,1497.930054,1683.290039,1452.839966,0.0,966.001343,1463134
2001-02-06,1653.22998,1783.48999,1603.130005,0.0,977.927612,1112920
2001-02-07,1623.170044,1703.329956,1623.170044,0.0,1007.743835,404607
2001-02-08,1693.310059,1783.48999,1648.219971,0.0,1001.78064,550022
2001-02-09,1753.430054,1753.430054,1638.199951,0.0,1013.706909,447823
2001-02-12,1703.329956,1933.780029,1688.300049,0.0,1127.002197,1043156
2001-02-13,1913.73999,1943.800049,1813.550049,0.0,1085.265503,417981
2001-02-14,1833.589966,1903.719971,1768.459961,0.0,1121.039185,365684
2001-02-15,1903.719971,1903.719971,1718.359985,0.0,1067.376099,444130
2001-02-16,1833.589966,1843.599976,1683.290039,0.0,1001.78064,388539
2001-02-19,1773.469971,1803.530029,1683.290039,0.0,1049.486206,210088
2001-02-20,1763.449951,1773.469971,1693.310059,0.0,1043.523315,424069
2001-02-21,1773.469971,1828.579956,1743.410034,0.0,1064.394409,483054
2001-02-22,1798.52002,1798.52002,1723.369995,0.0,1058.431152,172462
2001-02-23,1778.47998,1983.880005,1753.430054,0.0,1156.818604,842050
2001-02-26,1953.819946,1963.839966,1863.640015,0.0,1115.075806,531758
2001-02-27,1933.780029,1933.780029,1768.459961,0.0,1085.265503,429758
2001-02-28,1753.430054,1823.569946,1753.430054,0.0,1061.41272,315682
2001-03-02,1733.390015,1748.420044,1593.109985,0.0,1001.78064,322867
2001-03-05,1608.140015,1643.209961,1563.060059,0.0,966.001343,171963
2001-03-06,1653.22998,1678.280029,1563.060059,0.0,963.019592,469380
2001-03-07,1663.25,1673.27002,1593.109985,0.0,963.019592,293625
2001-03-08,1628.180054,1858.630005,1623.170044,0.0,1106.130859,1252047
2001-03-09,1953.819946,2049.01001,1788.5,0.0,1129.983887,2748715
2001-03-12,1893.699951,1893.699951,1778.47998,0.0,1061.41272,547028
2001-03-13,1733.390015,1763.449951,1603.130005,0.0,1025.633301,841452
2001-03-15,1653.22998,1698.319946,1623.170044,0.0,983.890869,401713
2001-03-16,1693.310059,1728.380005,1638.199951,0.0,983.890869,312089
2001-03-19,1603.130005,1673.27002,1603.130005,0.0,966.001343,246118
2001-03-20,1663.25,1793.51001,1623.170044,0.0,995.817383,708712
2001-03-21,1613.150024,1733.390015,1613.150024,0.0,1013.706909,225159
2001-03-22,1703.329956,1823.569946,1703.329956,0.0,1070.357788,603817
2001-03-23,1803.530029,1818.560059,1763.449951,0.0,1052.46814,286339
2001-03-26,1783.48999,1868.650024,1783.48999,0.0,1088.247192,243024
2001-03-27,1823.569946,1863.640015,1803.530029,0.0,1094.20459,206695
2001-03-28,1858.630005,1893.699951,1738.400024,0.0,1055.449463,299513
2001-03-29,1713.349976,1793.51001,1713.349976,0.0,1061.41272,121462
2001-03-30,1778.47998,1823.569946,1743.410034,0.0,1073.339355,213182
2001-04-02,1773.469971,1808.540039,1773.469971,0.0,1055.449463,122959
2001-04-03,1803.530029,1838.589966,1763.449951,0.0,1061.41272,228253
2001-04-04,1723.369995,1793.51001,1713.349976,0.0,1031.596558,99405
2001-04-06,1788.5,1793.51001,1738.400024,0.0,1061.41272,99405
2001-04-09,1753.430054,1833.589966,1753.430054,0.0,1091.228882,218272
2001-04-10,1833.589966,1953.819946,1823.569946,0.0,1144.89209,1051640
2001-04-11,1973.859985,1998.910034,1873.660034,0.0,1156.818604,857520
2001-04-12,1943.800049,2094.090088,1913.73999,0.0,1192.597778,1585294
2001-04-13,1998.910034,2038.98999,1953.819946,0.0,1204.524292,437942
2001-04-16,2044.0,2044.0,1903.719971,0.0,1132.965576,465488
2001-04-17,1858.630005,1933.780029,1848.609985,0.0,1109.112549,453112
2001-04-18,1873.660034,1903.719971,1843.599976,0.0,1121.039185,363288
2001-04-19,1883.680054,1938.790039,1768.459961,0.0,1073.339355,709410
2001-04-20,1803.530029,1823.569946,1743.410034,0.0,1049.486206,471576
2001-04-23,1763.449951,1793.51001,1723.369995,0.0,1043.523315,347819
2001-04-24,1753.430054,1788.5,1738.400024,0.0,1034.578247,240828
2001-04-25,1723.369995,1763.449951,1693.310059,0.0,1019.670227,425167
2001-04-26,1723.369995,1763.449951,1693.310059,0.0,1019.670227,425167
2001-04-27,1718.359985,1733.390015,1713.349976,0.0,1019.670227,116671
2001-04-30,1693.310059,1758.439941,1693.310059,0.0,1031.596558,269372
2001-05-02,1753.430054,1813.550049,1733.390015,0.0,1034.578247,534553
2001-05-03,1753.430054,1803.530029,1738.400024,0.0,1073.339355,418680
2001-05-04,1803.530029,1853.619995,1773.469971,0.0,1073.339355,591342
2001-05-07,1843.599976,1898.709961,1793.51001,0.0,1109.112549,1182084
2001-05-08,1873.660034,1903.719971,1803.530029,0.0,1073.339355,657013
2001-05-09,1823.569946,1823.569946,1758.439941,0.0,1046.504761,245918
2001-05-10,1763.449951,1778.47998,1708.339966,0.0,1058.431152,332549
2001-05-11,1758.439941,1858.630005,1748.420044,0.0,1106.130859,763604
2001-05-14,1893.699951,1923.76001,1828.579956,0.0,1129.983887,753424
2001-05-15,1923.76001,1923.76001,1818.560059,0.0,1085.265503,311290
2001-05-16,1818.560059,1843.599976,1773.469971,0.0,1058.431152,297717
2001-05-17,1808.540039,1863.640015,1778.47998,0.0,1100.167847,423570
2001-05-18,1823.569946,1843.599976,1803.530029,0.0,1073.339355,161384
2001-05-21,1813.550049,2023.959961,1803.530029,0.0,1192.597778,1117211
2001-05-22,1953.819946,2174.25,1953.819946,0.0,1288.00354,1603459
2001-05-23,2214.330078,2254.409912,2114.129883,0.0,1317.819702,755620
2001-05-24,2159.219971,2234.370117,2114.129883,0.0,1311.856323,315582
2001-05-25,2154.209961,2244.389893,2154.209961,0.0,1282.040039,595933
2001-05-28,2134.169922,2264.429932,2018.949951,0.0,1329.746216,419378
2001-05-29,2184.27002,2344.580078,2184.27002,0.0,1371.488647,464191
2001-05-30,2314.530029,2314.530029,2154.209961,0.0,1282.040039,245319
2001-05-31,2134.169922,2184.27002,2064.040039,0.0,1261.168945,143818
2001-06-01,2114.129883,2144.189941,2059.030029,0.0,1243.279541,99804
2001-06-04,2054.02002,2159.219971,2044.0,0.0,1216.450684,131842
2001-06-05,2104.110107,2349.590088,2104.110107,0.0,1332.727417,1632103
2001-06-07,2274.449951,2555.0,2239.379883,0.0,1454.967896,2289814
2001-06-08,2565.02002,2810.5,2504.899902,0.0,1639.822021,3803349
2001-06-11,2805.48999,2935.73999,2685.25,0.0,1729.264282,2586932
2001-06-12,2955.780029,2955.780029,2785.449951,0.0,1699.448486,914708
2001-06-13,2855.580078,2925.719971,2700.280029,0.0,1708.393066,938062
2001-06-14,2855.580078,2855.580078,2735.350098,0.0,1648.766724,334545
2001-06-15,2725.330078,2735.350098,2600.080078,0.0,1610.005737,439539
2001-06-18,2705.290039,2745.370117,2645.169922,0.0,1604.042847,265081
2001-06-19,2655.189941,2880.629883,2655.189941,0.0,1639.822021,1407443
2001-06-20,2810.5,2810.5,2585.050049,0.0,1568.263428,461496
