Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,23500.0,23800.0,21100.0,2110.0,18209.587891,910
2000-03-01,21100.0,21100.0,21100.0,2110.0,18209.587891,0
2000-03-02,21000.0,22600.0,21000.0,2220.0,19158.904297,2310
2000-03-03,23000.0,23000.0,21800.0,2180.0,18813.699219,1420
2000-03-06,23000.0,25000.0,23000.0,2500.0,21575.341797,1880
2000-03-07,27000.0,28400.0,24000.0,2620.0,22610.958984,3700
2000-03-08,26400.0,26400.0,22400.0,2400.0,20712.328125,1320
2000-03-09,24600.0,24800.0,22800.0,2480.0,21402.740234,1160
2000-03-10,24400.0,24600.0,24000.0,2460.0,21230.136719,730
2000-03-13,24200.0,28200.0,24200.0,2820.0,24336.986328,2400
2000-03-14,28200.0,28200.0,26000.0,2600.0,22438.355469,2110
2000-03-15,27000.0,27000.0,25800.0,2600.0,22438.355469,1670
2000-03-16,26000.0,26000.0,25000.0,2500.0,21575.341797,930
2000-03-17,24200.0,25200.0,24200.0,2460.0,21230.136719,440
2000-03-20,24600.0,24600.0,23500.0,2350.0,20280.822266,570
2000-03-21,23400.0,23400.0,22000.0,2220.0,19158.904297,830
2000-03-22,21000.0,25000.0,21000.0,2480.0,21402.740234,630
2000-03-23,24300.0,25200.0,23900.0,2390.0,20626.027344,1060
2000-03-24,24000.0,24000.0,23600.0,2390.0,20626.027344,380
2000-03-27,24000.0,25600.0,24000.0,2410.0,20798.628906,610
2000-03-28,22200.0,24000.0,22200.0,2340.0,20194.519531,300
2000-03-29,23400.0,24800.0,23400.0,2460.0,21230.136719,660
2000-03-30,21700.0,23600.0,21700.0,2200.0,18986.300781,830
2000-03-31,22000.0,24000.0,22000.0,2320.0,20021.917969,610
2000-04-03,22200.0,23000.0,21000.0,2100.0,18123.287109,1090
2000-04-04,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-04-05,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-04-06,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-04-07,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-04-10,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-04-11,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-04-12,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-04-13,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-04-14,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-04-17,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-04-18,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-04-19,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-04-20,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-04-21,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-04-24,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-04-25,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-04-26,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-04-27,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-04-28,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-05-01,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-05-02,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-05-03,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-05-04,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-05-05,21000.0,21000.0,21000.0,2100.0,18123.287109,0
2000-05-08,12060.0,12060.0,12060.0,6030.0,10407.945313,4150
2000-05-09,12060.0,12060.0,12060.0,6030.0,10407.945313,0
2000-05-10,15920.0,15920.0,15920.0,7960.0,13739.177734,22600
2000-05-11,15920.0,15920.0,15920.0,7960.0,13739.177734,0
2000-05-12,18300.0,18300.0,13720.0,6890.0,11892.328125,52950
2000-05-15,12200.0,13000.0,11720.0,5860.0,10114.520508,12850
2000-05-16,10400.0,10600.0,9980.0,4990.0,8612.876953,16850
2000-05-17,9600.0,11460.0,9600.0,5600.0,9665.75293,14700
2000-05-18,10000.0,11000.0,10000.0,5000.0,8630.136719,5250
2000-05-19,10000.0,10000.0,8500.0,4250.0,7335.616211,7150
2000-05-22,9180.0,9700.0,8600.0,4500.0,7767.123047,5500
2000-05-23,8880.0,9220.0,8120.0,4610.0,7956.986328,2900
2000-05-24,9220.0,9220.0,8420.0,4490.0,7749.862793,2150
2000-05-25,8980.0,9400.0,8720.0,4570.0,7887.945313,5100
2000-05-26,9800.0,10000.0,9000.0,4695.0,8103.69873,5550
2000-05-29,9380.0,9380.0,8420.0,4250.0,7335.616211,1250
2000-05-30,8500.0,8500.0,8500.0,4250.0,7335.616211,0
2000-05-31,8600.0,9440.0,8600.0,4400.0,7594.520508,3500
2000-06-01,8800.0,8800.0,8110.0,4120.0,7111.23291,1950
2000-06-02,8220.0,8700.0,8200.0,4350.0,7508.219238,4750
2000-06-05,8800.0,8800.0,8480.0,4240.0,7318.355957,7800
2000-06-06,8480.0,8480.0,8480.0,4240.0,7318.355957,0
2000-06-07,8980.0,8980.0,8200.0,4100.0,7076.712402,4950
2000-06-08,8800.0,8800.0,7900.0,3950.0,6817.808105,8250
2000-06-09,8000.0,8000.0,7700.0,3850.0,6645.205566,3600
2000-06-12,7800.0,8200.0,7800.0,3900.0,6731.506836,2050
2000-06-13,7720.0,7910.0,7600.0,3900.0,6731.506836,1550
2000-06-14,7600.0,7790.0,7440.0,3895.0,6722.876465,1350
2000-06-15,7040.0,7520.0,7040.0,3610.0,6230.958984,2100
2000-06-16,6710.0,6900.0,6710.0,3450.0,5954.794434,2600
2000-06-19,7020.0,7020.0,6600.0,3450.0,5954.794434,900
2000-06-20,6680.0,6900.0,6620.0,3450.0,5954.794434,1900
2000-06-21,7000.0,7060.0,7000.0,3510.0,6058.355957,2550
2000-06-22,7100.0,7100.0,6720.0,3400.0,5868.493164,1100
2000-06-23,6800.0,7200.0,6800.0,3500.0,6041.095703,2950
2000-06-26,6400.0,6980.0,6400.0,3300.0,5695.890137,1900
2000-06-27,6670.0,6900.0,6500.0,3450.0,5954.794434,3700
2000-06-28,7400.0,7400.0,6800.0,3450.0,5954.794434,1600
2000-06-29,6900.0,6960.0,6740.0,3370.0,5816.712402,2450
2000-06-30,6800.0,6800.0,6420.0,3400.0,5868.493164,2500
2000-07-03,6600.0,6900.0,6320.0,3450.0,5954.794434,4950
2000-07-04,6780.0,6980.0,6620.0,3450.0,5954.794434,3150
2000-07-05,6900.0,6900.0,6620.0,3310.0,5713.150391,1750
2000-07-06,6700.0,6700.0,6560.0,3280.0,5661.369629,1450
2000-07-07,6600.0,6620.0,6560.0,3300.0,5695.890137,3700
2000-07-10,6600.0,6800.0,6600.0,3300.0,5695.890137,8900
2000-07-11,6660.0,6660.0,6520.0,3265.0,5635.479492,1300
2000-07-12,6530.0,6530.0,6500.0,3260.0,5626.849121,1750
2000-07-13,6560.0,6700.0,6560.0,3340.0,5764.931641,1600
2000-07-14,6680.0,6680.0,6420.0,3210.0,5540.547852,3550
2000-07-17,6420.0,6420.0,6420.0,3210.0,5540.547852,0
2000-07-18,6420.0,6440.0,6340.0,3200.0,5523.287598,1700
2000-07-19,6420.0,6440.0,6340.0,3200.0,5523.287598,1700
2000-07-20,7600.0,7600.0,6260.0,3130.0,5402.46582,44050
2000-07-21,6260.0,6260.0,5650.0,2930.0,5057.260254,13650
2000-07-24,5880.0,6000.0,5000.0,2520.0,4349.588867,12450
2000-07-25,5040.0,5040.0,4700.0,2520.0,4349.588867,7550
2000-07-26,5050.0,5470.0,5050.0,2735.0,4720.685059,3750
2000-07-27,5470.0,5470.0,5060.0,2710.0,4677.53418,7750
2000-07-28,5220.0,5460.0,5200.0,2730.0,4712.054688,3100
2000-07-31,6240.0,6240.0,5400.0,2850.0,4919.178223,3350
2000-08-01,5500.0,5810.0,5500.0,2900.0,5005.479492,1900
2000-08-02,5600.0,5960.0,5600.0,2980.0,5143.561523,4700
2000-08-03,6040.0,6040.0,5940.0,2970.0,5126.30127,5450
2000-08-04,5940.0,5940.0,5590.0,2890.0,4988.219238,3750
2000-08-07,5780.0,5780.0,5420.0,2870.0,4953.69873,1600
2000-08-08,5740.0,5820.0,5620.0,2810.0,4850.136719,1850
2000-08-09,5600.0,5800.0,5430.0,2900.0,5005.479492,1550
2000-08-10,5840.0,5840.0,5600.0,2820.0,4867.396973,1550
2000-08-11,5720.0,5890.0,5610.0,2805.0,4841.506836,1600
2000-08-14,5980.0,5980.0,5760.0,2945.0,5083.150391,1900
2000-08-15,5890.0,5890.0,5890.0,2945.0,5083.150391,0
2000-08-16,6400.0,6420.0,6000.0,3140.0,5419.726074,6550
2000-08-17,6600.0,6600.0,6180.0,3150.0,5436.986328,2800
2000-08-18,6000.0,6400.0,6000.0,3050.0,5264.383301,4600
2000-08-21,6080.0,6380.0,6000.0,3170.0,5471.506836,3850
2000-08-22,6340.0,6400.0,6020.0,3150.0,5436.986328,5250
2000-08-23,6300.0,6580.0,6060.0,3210.0,5540.547852,5100
2000-08-24,6400.0,6600.0,6300.0,3190.0,5506.027344,9500
2000-08-25,6400.0,6800.0,6400.0,3395.0,5859.862793,14550
2000-08-28,7000.0,7800.0,6800.0,3590.0,6196.438477,54300
2000-08-29,7100.0,7100.0,6400.0,3500.0,6041.095703,10450
2000-08-30,6980.0,7020.0,6480.0,3490.0,6023.835449,15750
2000-08-31,6800.0,7040.0,6480.0,3240.0,5592.328613,11450
2000-09-01,6340.0,6800.0,6340.0,3400.0,5868.493164,8500
2000-09-04,6820.0,7100.0,6820.0,3430.0,5920.273926,6700
2000-09-05,6800.0,7880.0,6600.0,3900.0,6731.506836,40300
2000-09-06,7200.0,7600.0,7100.0,3600.0,6213.69873,35300
2000-09-07,6900.0,6920.0,6500.0,3250.0,5609.588867,17700
2000-09-08,6420.0,6900.0,6040.0,3250.0,5609.588867,14900
2000-09-11,6500.0,6500.0,6500.0,3250.0,5609.588867,0
2000-09-12,6500.0,6500.0,6500.0,3250.0,5609.588867,0
2000-09-13,6500.0,6500.0,6500.0,3250.0,5609.588867,0
2000-09-14,6200.0,6300.0,5900.0,3150.0,5436.986328,9700
2000-09-15,6280.0,6600.0,6200.0,3280.0,5661.369629,8500
2000-09-18,6540.0,6540.0,5580.0,2790.0,4815.616211,8700
2000-09-19,5400.0,5500.0,4800.0,2600.0,4487.671387,8800
2000-09-20,5400.0,5700.0,5400.0,2710.0,4677.53418,5350
2000-09-21,5400.0,5500.0,5220.0,2650.0,4573.972656,5300
2000-09-22,5300.0,5300.0,4520.0,2260.0,3900.821777,12600
2000-09-25,4600.0,4600.0,4420.0,2250.0,3883.561523,13050
2000-09-26,4400.0,4560.0,4210.0,2200.0,3797.260254,8500
2000-09-27,4430.0,4600.0,4280.0,2300.0,3969.863037,14000
2000-09-28,4600.0,4600.0,4410.0,2250.0,3883.561523,6150
2000-09-29,4400.0,4500.0,4320.0,2250.0,3883.561523,15550
2000-10-02,4700.0,4700.0,4330.0,2200.0,3797.260254,10750
2000-10-03,4400.0,4400.0,4400.0,2200.0,3797.260254,0
2000-10-04,4430.0,4430.0,3900.0,2020.0,3486.575195,13050
2000-10-05,4240.0,4240.0,4100.0,2060.0,3555.616455,15650
2000-10-06,4200.0,4200.0,3700.0,1850.0,3193.150635,34200
2000-10-09,3700.0,3700.0,3400.0,1730.0,2986.027344,19000
2000-10-10,3400.0,3800.0,3400.0,1760.0,3037.808105,15450
2000-10-11,3100.0,3260.0,3100.0,1565.0,2701.23291,24250
2000-10-12,3220.0,3300.0,3140.0,1600.0,2761.643799,9750
2000-10-13,3120.0,3120.0,2730.0,1470.0,2537.260254,7150
2000-10-16,2940.0,2940.0,2940.0,1470.0,2537.260254,0
2000-10-17,2910.0,3280.0,2600.0,1300.0,2243.835693,46150
2000-10-18,2630.0,2630.0,2320.0,1250.0,2157.53418,39600
2000-10-19,2500.0,2520.0,2130.0,1150.0,1984.931519,79200
2000-10-20,2430.0,2640.0,2430.0,1320.0,2278.356201,42750
2000-10-23,3030.0,3030.0,2810.0,1490.0,2571.780762,106600
2000-10-24,2860.0,2910.0,2700.0,1445.0,2494.109619,31400
2000-10-25,2820.0,2820.0,2580.0,1325.0,2286.986328,29800
2000-10-26,2450.0,2700.0,2330.0,1350.0,2330.136963,36350
2000-10-27,2700.0,2700.0,2700.0,1350.0,2330.136963,0
2000-10-30,2550.0,2560.0,2440.0,1230.0,2123.013672,9050
2000-10-31,2340.0,2400.0,2220.0,1200.0,2071.23291,14600
2000-11-01,2400.0,2760.0,2400.0,1380.0,2381.917725,29100
2000-11-02,2640.0,2740.0,2600.0,1335.0,2304.246582,33350
2000-11-03,2710.0,3000.0,2710.0,1400.0,2416.438232,21500
2000-11-06,2840.0,2930.0,2840.0,1430.0,2468.219238,28200
2000-11-07,2940.0,2940.0,2680.0,1340.0,2312.876709,23800
2000-11-08,2500.0,2680.0,2500.0,1255.0,2166.164307,17450
2000-11-09,2590.0,2640.0,2480.0,1295.0,2235.205322,13050
2000-11-10,2420.0,2640.0,2420.0,1260.0,2174.794434,9950
2000-11-13,2520.0,2760.0,2400.0,1200.0,2071.23291,36250
2000-11-14,2460.0,2600.0,2460.0,1300.0,2243.835693,10400
2000-11-15,2700.0,2700.0,2560.0,1290.0,2226.575195,17200
2000-11-16,2560.0,2580.0,2400.0,1200.0,2071.23291,12200
2000-11-17,2470.0,2500.0,2460.0,1250.0,2157.53418,15300
2000-11-20,2600.0,2640.0,2560.0,1280.0,2209.314941,24250
2000-11-21,2560.0,2560.0,2420.0,1240.0,2140.273926,18700
2000-11-22,2500.0,2500.0,2400.0,1215.0,2097.123291,17250
2000-11-23,2400.0,2440.0,2380.0,1190.0,2053.972656,13650
2000-11-24,2360.0,2420.0,2360.0,1200.0,2071.23291,8450
2000-11-27,2400.0,2470.0,2400.0,1235.0,2131.643799,9650
2000-11-28,2480.0,2480.0,2400.0,1205.0,2079.863037,9600
2000-11-29,2380.0,2380.0,2320.0,1170.0,2019.452026,19650
2000-11-30,2400.0,2400.0,2340.0,1170.0,2019.452026,7000
2000-12-01,2340.0,2360.0,2300.0,1180.0,2036.71228,5000
2000-12-04,2320.0,2400.0,2320.0,1200.0,2071.23291,6350
2000-12-05,2400.0,2460.0,2350.0,1225.0,2114.383545,14550
2000-12-06,2460.0,2460.0,2340.0,1170.0,2019.452026,9550
2000-12-07,2400.0,2400.0,2340.0,1180.0,2036.71228,7550
2000-12-08,2370.0,2370.0,2300.0,1175.0,2028.082153,8700
2000-12-11,2370.0,2370.0,2320.0,1180.0,2036.71228,11100
2000-12-12,2340.0,2400.0,2320.0,1170.0,2019.452026,8500
2000-12-13,2320.0,2360.0,2320.0,1160.0,2002.191772,13100
2000-12-14,2320.0,2540.0,2320.0,1250.0,2157.53418,19550
2000-12-15,2390.0,2420.0,2320.0,1170.0,2019.452026,24500
2000-12-18,2360.0,2360.0,2260.0,1130.0,1950.410889,35100
2000-12-19,2260.0,2260.0,2020.0,1075.0,1855.47937,40550
2000-12-20,2400.0,2470.0,2400.0,1235.0,2131.643799,68450
2000-12-21,2840.0,2840.0,2100.0,1050.0,1812.328735,188950
2000-12-22,2100.0,2180.0,1790.0,895.0,1544.794556,87050
2000-12-26,1810.0,1810.0,1700.0,900.0,1553.424683,38750
2001-01-02,1710.0,1980.0,1710.0,990.0,1708.76709,29550
2001-01-03,2000.0,2260.0,1960.0,1040.0,1795.068481,56300
2001-01-04,2080.0,2200.0,2080.0,1100.0,1898.630127,65700
2001-01-05,2160.0,2160.0,2030.0,1050.0,1812.328735,44500
2001-01-08,2030.0,2220.0,2030.0,1110.0,1915.890381,35350
2001-01-09,2240.0,2250.0,2100.0,1070.0,1846.849243,29550
2001-01-10,2190.0,2460.0,2170.0,1230.0,2123.013672,235450
2001-01-11,2270.0,2380.0,2200.0,1145.0,1976.301392,181350
2001-01-12,2280.0,2400.0,2200.0,1180.0,2036.71228,88100
2001-01-15,2320.0,2510.0,2240.0,1250.0,2157.53418,70500
2001-01-16,2500.0,2760.0,2470.0,1380.0,2381.917725,91450
2001-01-17,2700.0,2840.0,2570.0,1285.0,2217.945068,77000
2001-01-18,2570.0,2600.0,2450.0,1300.0,2243.835693,43100
2001-01-19,2500.0,2700.0,2500.0,1310.0,2261.095947,34050
2001-01-22,2600.0,2620.0,2560.0,1290.0,2226.575195,37650
2001-01-26,2520.0,2520.0,2400.0,1200.0,2071.23291,43300
2001-01-29,2340.0,2580.0,2320.0,1250.0,2157.53418,51350
2001-01-30,2420.0,2540.0,2420.0,1215.0,2097.123291,57950
2001-01-31,2500.0,2510.0,2460.0,1250.0,2157.53418,27450
2001-02-01,2480.0,2560.0,2430.0,1215.0,2097.123291,22400
2001-02-02,2440.0,2460.0,2410.0,1220.0,2105.753418,22950
2001-02-05,2380.0,2700.0,2380.0,1300.0,2243.835693,65250
2001-02-06,2600.0,2600.0,2480.0,1240.0,2140.273926,26250
2001-02-07,2480.0,2600.0,2400.0,1200.0,2071.23291,27000
2001-02-08,2380.0,2440.0,2360.0,1200.0,2071.23291,30350
2001-02-09,2400.0,2420.0,2370.0,1185.0,2045.342407,20350
2001-02-12,2350.0,2440.0,2350.0,1180.0,2036.71228,28300
2001-02-13,2400.0,2440.0,2360.0,1180.0,2036.71228,37550
2001-02-14,2360.0,2410.0,2360.0,1200.0,2071.23291,33050
2001-02-15,2410.0,2760.0,2410.0,1380.0,2381.917725,81000
2001-02-16,2760.0,2760.0,2600.0,1350.0,2330.136963,103600
2001-02-19,2700.0,3100.0,2700.0,1550.0,2675.342529,68850
2001-02-20,3560.0,3560.0,3560.0,1780.0,3072.328613,25350
2001-02-21,4090.0,4090.0,3620.0,2045.0,3529.726074,156150
2001-02-22,3900.0,4400.0,3840.0,2000.0,3452.054688,135250
2001-02-23,3900.0,4000.0,3760.0,1880.0,3244.931396,49300
2001-02-26,3260.0,3510.0,3260.0,1755.0,3029.177979,91250
2001-02-27,3400.0,3760.0,3400.0,1750.0,3020.547852,29500
2001-02-28,3220.0,3400.0,3220.0,1695.0,2925.616455,37800
2001-03-02,3500.0,3500.0,2960.0,1480.0,2554.520508,32650
2001-03-05,2800.0,2900.0,2600.0,1420.0,2450.958984,38300
2001-03-06,3090.0,3260.0,3000.0,1630.0,2813.424561,33050
2001-03-07,3390.0,3740.0,3390.0,1720.0,2968.76709,68200
2001-03-08,3380.0,3410.0,3200.0,1705.0,2942.876709,41400
2001-03-09,3410.0,3600.0,3260.0,1730.0,2986.027344,36800
2001-03-12,3310.0,3350.0,3120.0,1580.0,2727.123291,28100
2001-03-13,3000.0,3440.0,3000.0,1590.0,2744.383545,61650
2001-03-15,3060.0,3060.0,2940.0,1470.0,2537.260254,40900
2001-03-16,3020.0,3040.0,2880.0,1470.0,2537.260254,27050
2001-03-19,2800.0,3000.0,2800.0,1450.0,2502.739746,22650
2001-03-20,2960.0,3120.0,2960.0,1540.0,2658.082031,21200
2001-03-21,2960.0,2990.0,2850.0,1450.0,2502.739746,24400
2001-03-22,2900.0,2930.0,2820.0,1430.0,2468.219238,27150
2001-03-23,2910.0,2920.0,2840.0,1430.0,2468.219238,17450
2001-03-26,2820.0,2910.0,2820.0,1445.0,2494.109619,23600
2001-03-27,2890.0,2890.0,2770.0,1400.0,2416.438232,26100
2001-03-28,2800.0,2860.0,2770.0,1430.0,2468.219238,21050
2001-03-29,2780.0,2790.0,2700.0,1365.0,2356.027344,20100
2001-03-30,2680.0,2680.0,2560.0,1280.0,2209.314941,28200
2001-04-02,2560.0,2560.0,2410.0,1220.0,2105.753418,21750
2001-04-03,2320.0,2380.0,2260.0,1130.0,1950.410889,34750
2001-04-04,2340.0,2590.0,2340.0,1210.0,2088.493164,31300
2001-04-06,2700.0,2700.0,2460.0,1230.0,2123.013672,14700
2001-04-09,2340.0,2400.0,2240.0,1200.0,2071.23291,15200
2001-04-10,2340.0,2380.0,2300.0,1150.0,1984.931519,8850
2001-04-11,2330.0,2340.0,2160.0,1100.0,1898.630127,29100
2001-04-12,2280.0,2300.0,2220.0,1110.0,1915.890381,26100
2001-04-13,2220.0,2240.0,2180.0,1100.0,1898.630127,31500
2001-04-16,2240.0,2300.0,2220.0,1140.0,1967.671143,18850
2001-04-17,2300.0,2300.0,2240.0,1140.0,1967.671143,8500
2001-04-18,2280.0,2340.0,2280.0,1140.0,1967.671143,24900
2001-04-19,2420.0,2420.0,2320.0,1160.0,2002.191772,32550
2001-04-20,2360.0,2360.0,2240.0,1140.0,1967.671143,26400
2001-04-23,2260.0,2290.0,2260.0,1145.0,1976.301392,18850
2001-04-24,2300.0,2300.0,2220.0,1115.0,1924.520508,21100
2001-04-25,2220.0,2260.0,2220.0,1115.0,1924.520508,10300
2001-04-26,2220.0,2260.0,2220.0,1115.0,1924.520508,10300
2001-04-27,2280.0,2280.0,2200.0,1100.0,1898.630127,16750
2001-04-30,2480.0,2480.0,2210.0,1120.0,1933.150635,59350
2001-05-02,2240.0,2240.0,2200.0,1100.0,1898.630127,66250
2001-05-03,2230.0,2230.0,2100.0,1050.0,1812.328735,48300
2001-05-04,2090.0,2090.0,2020.0,1020.0,1760.547974,53750
2001-05-07,2040.0,2040.0,2000.0,1020.0,1760.547974,46550
2001-05-08,2040.0,2120.0,2030.0,1060.0,1829.588989,38350
2001-05-09,2130.0,2130.0,2010.0,1015.0,1751.917725,26350
2001-05-10,2020.0,2140.0,2020.0,1050.0,1812.328735,36000
2001-05-11,2100.0,2170.0,2080.0,1085.0,1872.739746,44550
2001-05-14,2190.0,2210.0,2120.0,1105.0,1907.260254,73900
2001-05-15,2200.0,2240.0,2160.0,1110.0,1915.890381,60750
2001-05-16,2210.0,2250.0,2180.0,1125.0,1941.780762,51050
2001-05-17,2270.0,2320.0,2200.0,1100.0,1898.630127,49750
2001-05-18,2150.0,2260.0,2150.0,1130.0,1950.410889,59650
2001-05-21,2240.0,2300.0,2240.0,1135.0,1959.041016,79750
2001-05-22,2300.0,2610.0,2270.0,1305.0,2252.46582,140400
2001-05-23,2540.0,2830.0,2540.0,1390.0,2399.177979,187700
2001-05-24,2700.0,2700.0,2470.0,1235.0,2131.643799,98750
2001-05-25,2430.0,2680.0,2400.0,1200.0,2071.23291,108700
2001-05-28,2400.0,2480.0,2340.0,1205.0,2079.863037,74600
2001-05-29,2410.0,2480.0,2380.0,1200.0,2071.23291,61600
2001-05-30,2400.0,2450.0,2350.0,1210.0,2088.493164,47450
2001-05-31,2380.0,2380.0,2300.0,1170.0,2019.452026,55350
2001-06-01,2340.0,2350.0,2300.0,1175.0,2028.082153,38150
2001-06-04,2350.0,2410.0,2350.0,1185.0,2045.342407,67800
2001-06-05,2390.0,2550.0,2390.0,1260.0,2174.794434,117450
2001-06-07,2540.0,2540.0,2420.0,1220.0,2105.753418,60400
2001-06-08,2440.0,2440.0,2370.0,1200.0,2071.23291,88600
2001-06-11,2400.0,2400.0,2100.0,1190.0,2053.972656,88500
2001-06-12,2380.0,2480.0,2350.0,1235.0,2131.643799,69350
2001-06-13,2380.0,2420.0,2380.0,1205.0,2079.863037,40000
2001-06-14,2460.0,2460.0,2430.0,1220.0,2105.753418,53900
2001-06-15,2440.0,2550.0,2400.0,1250.0,2157.53418,55900
2001-06-18,2430.0,2490.0,2430.0,1230.0,2123.013672,31100
2001-06-19,2420.0,2420.0,2340.0,1170.0,2019.452026,44250
2001-06-20,2310.0,2330.0,2300.0,1160.0,2002.191772,78600
2001-06-21,2320.0,2460.0,2300.0,1230.0,2123.013672,62900
2001-06-22,2460.0,2460.0,2340.0,1200.0,2071.23291,58650
2001-06-25,2340.0,2380.0,2320.0,1190.0,2053.972656,45200
2001-06-26,2360.0,2380.0,2280.0,1140.0,1967.671143,48300
2001-06-27,2280.0,2280.0,2120.0,1075.0,1855.47937,49700
2001-06-28,2160.0,2220.0,2150.0,1075.0,1855.47937,27100
2001-06-29,2100.0,2340.0,2100.0,1170.0,2019.452026,46750
2001-07-02,2360.0,2360.0,2220.0,1135.0,1959.041016,46400
2001-07-03,2280.0,2280.0,2230.0,1115.0,1924.520508,34600
2001-07-04,2240.0,2280.0,2200.0,1105.0,1907.260254,49250
2001-07-05,2200.0,2230.0,2180.0,1090.0,1881.369873,38850
2001-07-06,2180.0,2200.0,2110.0,1060.0,1829.588989,42250
2001-07-09,2080.0,2080.0,1900.0,960.0,1656.986328,56300
2001-07-10,1960.0,2000.0,1940.0,1000.0,1726.027344,50400
2001-07-11,1940.0,1980.0,1900.0,960.0,1656.986328,56100
2001-07-12,1930.0,2000.0,1930.0,990.0,1708.76709,63000
2001-07-13,2000.0,2020.0,1920.0,960.0,1656.986328,39850
2001-07-16,2000.0,2000.0,1920.0,960.0,1656.986328,58150
2001-07-18,1920.0,2000.0,1900.0,960.0,1656.986328,73650
2001-07-19,1900.0,1900.0,1860.0,940.0,1622.465698,41150
2001-07-20,1880.0,1880.0,1770.0,885.0,1527.53418,64950
