Date,Open,High,Low,Close,Adj Close,Volume
2000-07-17,336.058014,336.058014,336.058014,3360.580078,43.675259,0
2000-07-18,326.923004,360.576996,318.269012,3394.22998,44.112587,781040
2000-07-19,326.923004,360.576996,318.269012,3394.22998,44.112587,781040
2000-07-20,307.691986,312.019012,289.423004,2894.22998,37.614414,774800
2000-07-21,282.691986,312.5,282.691986,2980.77002,38.739113,903760
2000-07-24,296.153992,327.88501,296.153992,2990.379883,38.864014,629200
2000-07-25,298.076996,307.212006,291.346008,2942.309814,38.239277,709280
2000-07-26,294.230988,303.846008,294.230988,3038.459961,39.488876,268320
2000-07-27,289.423004,304.808014,289.423004,2985.580078,38.801628,282880
2000-07-28,293.75,306.730988,293.75,2951.919922,38.36417,248560
2000-07-31,298.076996,336.537994,293.269012,3365.379883,43.737644,328640
2000-08-01,312.980988,387.019012,312.980988,3596.149902,46.736805,3104400
2000-08-02,375.0,375.0,338.462006,3557.690186,46.236965,806000
2000-08-03,355.769012,394.230988,346.153992,3557.690186,46.236965,2884960
2000-08-04,346.63501,360.576996,336.537994,3509.620117,45.612236,548080
2000-08-07,338.462006,355.769012,334.13501,3341.350098,43.425343,626080
2000-08-08,327.88501,350.0,327.88501,3365.379883,43.737644,368160
2000-08-09,327.88501,387.019012,327.88501,3846.149902,49.985893,2346240
2000-08-10,442.308014,442.308014,411.537994,4423.080078,57.483883,7590960
2000-08-11,508.653992,508.653992,508.653992,5086.540039,66.106422,3063840
2000-08-14,500.0,527.88501,451.923004,4807.689941,62.482395,10407280
2000-08-15,480.769012,480.769012,480.769012,4807.689941,62.482395,0
2000-08-16,480.769012,552.88501,466.346008,5528.850098,71.854851,6203600
2000-08-17,575.0,635.577026,511.537994,5471.149902,71.104958,12659920
2000-08-18,576.922974,590.38501,552.88501,5557.689941,72.229668,5420480
2000-08-21,554.807983,576.922974,490.38501,5173.080078,67.231125,4808960
2000-08-22,514.422974,594.231018,501.923004,5605.770508,72.854523,5809440
2000-08-23,538.461975,644.231018,538.461975,6442.310059,83.726501,11188320
2000-08-24,652.88501,706.731018,597.11499,6403.850098,83.226646,6668480
2000-08-25,625.0,653.846008,611.538025,6250.0,81.227158,2113280
2000-08-28,625.0,648.077026,603.846008,6259.619629,81.35218,2111200
2000-08-29,606.731018,709.61499,606.731018,6634.619629,86.22583,4126720
2000-08-30,673.077026,720.192017,659.61499,7173.080078,93.223831,5122000
2000-08-31,730.768982,730.768982,682.692017,7115.390137,92.474068,2602080
2000-09-01,725.0,725.0,699.039001,7211.540039,93.723663,1409200
2000-09-04,721.153992,798.077026,701.922974,7596.149902,98.722198,2548000
2000-09-05,759.61499,865.38501,759.61499,8076.919922,104.970444,3002480
2000-09-06,817.307983,846.153992,750.961975,7644.229492,99.347054,2782000
2000-09-07,769.231018,801.922974,712.5,7307.689941,94.973259,3219840
2000-09-08,711.539001,757.692017,711.539001,7307.689941,94.973259,2108080
2000-09-11,730.768982,730.768982,730.768982,7307.689941,94.973259,0
2000-09-12,730.768982,730.768982,730.768982,7307.689941,94.973259,0
2000-09-13,730.768982,730.768982,730.768982,7307.689941,94.973259,0
2000-09-14,721.153992,759.61499,721.153992,7403.850098,96.223,711360
2000-09-15,735.577026,789.422974,735.577026,7894.229492,102.596146,1141920
2000-09-18,793.268982,894.231018,778.846008,8384.620117,108.969421,2712320
2000-09-19,865.38501,894.231018,831.731018,8798.080078,114.34288,1380080
2000-09-20,908.653992,1009.619995,893.268982,10096.200195,131.21373,2405520
2000-09-21,1076.920044,1158.650024,1057.689941,11586.5,150.582169,1876160
2000-09-22,1331.72998,1331.72998,1259.619995,13317.299805,173.076233,333840
2000-09-25,1379.810059,1461.540039,1134.619995,11346.200195,147.459137,9159280
2000-09-26,1163.459961,1302.880005,1125.0,13028.799805,169.326797,4990960
2000-09-27,1298.079956,1475.959961,1211.540039,14326.899414,186.197357,4949360
2000-09-28,1432.689941,1625.0,1317.310059,14615.400391,189.946793,3394560
2000-09-29,1466.349976,1586.540039,1423.079956,14326.899414,186.197357,2141360
2000-10-02,1365.380005,1519.22998,1365.380005,14519.200195,188.696564,1484080
2000-10-03,1451.920044,1451.920044,1451.920044,14519.200195,188.696564,0
2000-10-04,1538.459961,1557.689941,1466.349976,14855.799805,193.071136,1462240
2000-10-05,1471.150024,1514.420044,1278.849976,14711.5,191.195709,1027520
2000-10-06,1394.22998,1461.540039,1278.849976,12788.5,166.203781,1227200
2000-10-09,1283.650024,1288.459961,1105.77002,11153.799805,144.958649,1952080
2000-10-10,1134.619995,1134.619995,951.922974,9519.229492,123.71521,2904720
2000-10-11,951.922974,1091.349976,904.807983,10913.5,141.835617,4126720
2000-10-12,1091.349976,1240.380005,1024.040039,10384.599609,134.961853,3417440
2000-10-13,971.153992,1134.619995,884.61499,10096.200195,131.21373,4442880
2000-10-16,1009.619995,1009.619995,1009.619995,10096.200195,131.21373,0
2000-10-17,1086.540039,1182.689941,990.38501,9903.849609,128.713867,1889680
2000-10-18,1048.079956,1052.880005,943.268982,9711.540039,126.214531,1112800
2000-10-19,951.922974,995.192017,887.5,9182.689453,119.341423,1652560
2000-10-20,903.846008,951.922974,879.807983,8951.919922,116.342247,1468480
2000-10-23,881.731018,894.231018,761.539001,7884.619629,102.471245,2770560
2000-10-24,793.268982,858.653992,778.846008,8028.850098,104.345711,1801280
2000-10-25,798.077026,822.11499,725.0,7548.080078,98.097458,1251120
2000-10-26,740.38501,769.231018,643.268982,6490.390137,84.351349,1612000
2000-10-27,649.039001,649.039001,649.039001,6490.390137,84.351349,0
2000-10-30,634.61499,729.807983,634.61499,7298.080078,94.848366,3260400
2000-10-31,750.0,838.461975,735.577026,7644.229492,99.347054,5765760
2000-11-01,769.231018,769.231018,675.961975,7019.229492,91.224335,2744560
2000-11-02,668.268982,798.077026,663.461975,7451.919922,96.84774,2671760
2000-11-03,745.192017,786.539001,728.846008,7548.080078,98.097458,1393600
2000-11-06,769.231018,776.922974,735.577026,7663.459961,99.596985,889200
2000-11-07,788.461975,876.922974,778.846008,8567.310547,111.343719,2492880
2000-11-08,913.461975,980.768982,899.039001,9807.689453,127.464127,2849600
2000-11-09,1009.619995,1086.540039,836.539001,9423.080078,122.465599,2939040
2000-11-10,915.38501,1009.619995,832.692017,8461.540039,109.969109,1349920
2000-11-13,778.846008,807.692017,725.961975,7278.850098,94.598457,1292720
2000-11-14,730.768982,764.422974,709.61499,7346.149902,95.473106,972400
2000-11-15,745.192017,769.231018,725.961975,7259.619629,94.348526,1081600
2000-11-16,717.307983,749.039001,689.422974,7019.229492,91.224335,646880
2000-11-17,693.268982,769.231018,673.077026,7346.149902,95.473106,938080
2000-11-20,716.346008,750.0,711.539001,7173.080078,93.223831,561600
2000-11-21,692.307983,700.961975,674.039001,6759.619629,87.850357,450320
2000-11-22,664.422974,691.346008,653.846008,6548.080078,85.101097,440960
2000-11-23,644.231018,673.077026,579.807983,5817.310059,75.60376,421200
2000-11-24,591.346008,605.768982,521.153992,5576.919922,72.479591,532480
2000-11-27,557.692017,641.346008,557.692017,6413.459961,83.351563,1303120
2000-11-28,654.807983,721.153992,596.153992,6125.0,79.602615,1399840
2000-11-29,528.846008,625.0,528.846008,6057.689941,78.727829,700960
2000-11-30,629.807983,633.653992,567.307983,6057.689941,78.727829,239200
2000-12-01,529.807983,586.538025,529.807983,5750.0,74.728989,379600
2000-12-04,565.38501,607.692017,565.38501,5769.229492,74.978905,456560
2000-12-05,605.768982,605.768982,571.153992,5769.229492,74.978905,572000
2000-12-06,605.768982,605.768982,572.11499,5769.229492,74.978905,544960
2000-12-07,538.461975,586.538025,538.461975,5576.919922,72.479591,323440
2000-12-08,557.692017,560.577026,524.038025,5375.0,69.855362,565760
2000-12-11,525.961975,548.077026,520.192017,5288.459961,68.730644,524160
2000-12-12,548.077026,552.88501,500.0,5000.0,64.981735,484640
2000-12-13,488.462006,503.846008,470.191986,4855.77002,63.107265,611520
2000-12-14,481.730988,538.461975,475.962006,5153.850098,66.981224,889200
2000-12-15,519.231018,524.038025,485.576996,5000.0,64.981735,305760
2000-12-18,487.5,557.692017,472.11499,5125.0,66.606277,776880
2000-12-19,512.5,518.268982,485.576996,4951.919922,64.356865,384800
2000-12-20,482.691986,482.691986,421.153992,4211.540039,54.734631,406640
2000-12-21,376.923004,413.462006,358.173004,3836.540039,49.861,400400
2000-12-22,360.576996,440.86499,360.576996,4408.649902,57.296341,1193920
2000-12-26,449.037994,480.769012,385.576996,3855.77002,50.11092,754000
2001-01-02,366.346008,432.691986,366.346008,4221.149902,54.85952,432640
2001-01-03,385.576996,425.962006,385.576996,4134.620117,53.734955,299520
2001-01-04,447.11499,475.480988,433.653992,4754.810059,61.795151,1600560
2001-01-05,501.923004,546.153992,461.537994,4716.350098,61.295326,3473600
2001-01-08,475.962006,495.191986,461.537994,4625.0,60.108101,960960
2001-01-09,468.269012,490.38501,461.537994,4673.080078,60.73296,1259440
2001-01-10,462.5,479.808014,437.5,4384.620117,56.984039,1321840
2001-01-11,450.480988,451.923004,423.076996,4307.689941,55.984234,820560
2001-01-12,442.308014,479.808014,430.769012,4442.310059,57.733799,1874080
2001-01-15,399.037994,500.0,399.037994,4519.22998,58.73349,1373840
2001-01-16,480.769012,480.769012,427.88501,4326.919922,56.234146,724880
2001-01-17,447.11499,447.11499,423.076996,4312.5,56.046738,533520
2001-01-18,431.25,450.480988,418.269012,4182.689941,54.359688,676000
2001-01-19,431.25,442.308014,415.38501,4173.080078,54.234798,394160
2001-01-22,413.462006,450.0,413.462006,4259.620117,55.359497,793520
2001-01-26,442.308014,445.191986,425.962006,4384.620117,56.984039,594880
2001-01-29,471.153992,471.153992,436.537994,4572.120117,59.420853,1199120
2001-01-30,480.769012,480.769012,442.308014,4615.379883,59.983078,917280
2001-01-31,461.537994,468.269012,448.076996,4490.379883,58.358532,884000
2001-02-01,456.730988,468.269012,447.11499,4471.149902,58.108604,611520
2001-02-02,447.11499,452.403992,442.308014,4423.080078,57.483883,486720
2001-02-05,437.5,438.462006,391.346008,3951.919922,51.360512,573040
2001-02-06,403.846008,422.11499,396.153992,4163.459961,54.109764,429520
2001-02-07,419.230988,419.230988,398.076996,3990.379883,51.860352,247520
2001-02-08,398.076996,417.308014,398.076996,4173.080078,54.234798,310960
2001-02-09,417.308014,417.308014,402.88501,4086.540039,53.110092,276640
2001-02-12,394.230988,408.653992,394.230988,3990.379883,51.860352,374400
2001-02-13,399.037994,410.576996,399.037994,3990.379883,51.860352,360880
2001-02-14,400.0,442.308014,400.0,4125.0,53.609928,977600
2001-02-15,420.191986,441.346008,416.346008,4192.310059,54.484711,648960
2001-02-16,414.423004,425.480988,410.576996,4201.919922,54.6096,299520
2001-02-19,419.230988,429.808014,414.423004,4230.77002,54.984554,201760
2001-02-20,423.076996,461.537994,423.076996,4408.649902,57.296341,1055600
2001-02-21,447.11499,506.730988,447.11499,5067.310059,65.856514,2011360
2001-02-22,528.846008,582.692017,519.231018,5490.380371,71.354881,7444320
2001-02-23,562.5,565.38501,468.269012,4932.689941,64.106941,3151200
2001-02-26,519.231018,566.346008,504.808014,5663.459961,73.604294,4102800
2001-02-27,605.768982,647.11499,556.731018,5894.229492,76.603439,7510880
2001-02-28,591.346008,591.346008,538.461975,5605.770508,72.854523,2270320
2001-03-02,555.768982,586.538025,511.537994,5442.310059,70.730148,2075840
2001-03-05,500.0,591.346008,500.0,5721.149902,74.354042,2744560
2001-03-06,552.88501,596.153992,539.422974,5509.619629,71.604919,1598480
2001-03-07,538.461975,566.346008,476.441986,5201.919922,67.605957,1547520
2001-03-08,528.846008,538.461975,492.308014,5144.229492,66.856194,1414400
2001-03-09,520.192017,562.5,519.231018,5278.850098,68.605759,1717040
2001-03-12,501.923004,518.268982,466.346008,4807.689941,62.482395,1218880
2001-03-13,447.11499,450.0,408.653992,4105.77002,53.360001,1330160
2001-03-15,414.423004,426.923004,400.0,4225.959961,54.922047,687440
2001-03-16,423.076996,446.63501,418.75,4187.5,54.422199,384800
2001-03-19,399.519012,431.730988,397.11499,4201.919922,54.6096,1005680
2001-03-20,427.88501,442.308014,425.0,4346.149902,56.484062,1197040
2001-03-21,434.61499,444.712006,414.423004,4423.080078,57.483883,840320
2001-03-22,442.308014,475.962006,425.0,4423.080078,57.483883,873600
2001-03-23,432.691986,451.923004,425.962006,4403.850098,57.233955,676000
2001-03-26,442.308014,451.923004,430.287994,4480.77002,58.233639,800800
2001-03-27,437.980988,456.730988,386.537994,4394.22998,57.108936,869440
2001-03-28,434.13501,442.308014,413.462006,4134.620117,53.734955,455520
2001-03-29,418.269012,418.269012,396.153992,4004.809814,52.047894,422240
2001-03-30,389.423004,403.846008,389.423004,3942.309814,51.235622,431600
2001-04-02,389.423004,402.403992,389.423004,3942.309814,51.235622,367120
2001-04-03,394.230988,394.230988,367.787994,3788.459961,49.236137,286000
2001-04-04,372.11499,372.11499,347.596008,3557.690186,46.236965,373360
2001-04-06,366.346008,403.846008,364.423004,4019.22998,52.235306,547040
2001-04-09,393.75,393.75,377.88501,3855.77002,50.11092,339040
2001-04-10,376.923004,401.923004,375.0,3836.540039,49.861,222560
2001-04-11,403.846008,403.846008,382.212006,3855.77002,50.11092,166400
2001-04-12,384.61499,402.88501,380.287994,3865.379883,50.235825,325520
2001-04-13,394.230988,394.230988,384.61499,3846.149902,49.985893,383760
2001-04-16,394.230988,394.230988,384.61499,3860.580078,50.173431,248560
2001-04-17,386.058014,443.75,382.691986,4437.5,57.671288,1754480
2001-04-18,447.11499,451.923004,416.826996,4307.689941,55.984234,1944800
2001-04-19,442.308014,450.0,423.076996,4317.310059,56.109257,1359280
2001-04-20,437.5,490.38501,433.653992,4557.689941,59.233322,3584880
2001-04-23,461.537994,461.537994,427.88501,4317.310059,56.109257,1387360
2001-04-24,424.519012,438.462006,413.462006,4134.620117,53.734955,783120
2001-04-25,405.769012,426.923004,403.846008,4134.620117,53.734955,851760
2001-04-26,405.769012,426.923004,403.846008,4134.620117,53.734955,851760
2001-04-27,416.346008,423.076996,413.941986,4153.850098,53.984871,228800
2001-04-30,413.462006,426.923004,413.462006,4163.459961,54.109764,435760
2001-05-02,418.269012,450.962006,418.269012,4250.0,55.234478,1633840
2001-05-03,427.88501,442.308014,418.75,4346.149902,56.484062,501280
2001-05-04,434.61499,440.38501,423.558014,4375.0,56.859013,492960
2001-05-07,433.653992,442.308014,430.287994,4408.649902,57.296341,843440
2001-05-08,440.38501,459.13501,437.5,4403.850098,57.233955,948480
2001-05-09,437.980988,440.86499,419.230988,4221.149902,54.85952,496080
2001-05-10,412.5,429.808014,409.13501,4221.149902,54.85952,915200
2001-05-11,429.326996,434.61499,415.38501,4216.350098,54.797138,516880
2001-05-14,423.076996,425.962006,418.269012,4211.540039,54.734631,372320
2001-05-15,419.230988,429.808014,413.462006,4182.689941,54.359688,1292720
2001-05-16,426.923004,426.923004,416.826996,4201.919922,54.6096,328640
2001-05-17,420.191986,426.923004,419.712006,4197.120117,54.547226,326560
2001-05-18,416.346008,424.519012,414.903992,4211.540039,54.734631,488800
2001-05-21,425.962006,455.769012,425.962006,4432.689941,57.608772,1269840
2001-05-22,452.88501,452.88501,425.962006,4317.310059,56.109257,821600
2001-05-23,437.5,441.346008,429.808014,4322.120117,56.171776,484640
2001-05-24,433.173004,496.153992,433.173004,4961.540039,64.481895,2940080
2001-05-25,505.769012,524.038025,471.153992,5086.540039,66.106422,2653040
2001-05-28,509.61499,519.231018,486.537994,4923.080078,63.982056,1298960
2001-05-29,502.88501,534.61499,488.462006,5000.0,64.981735,1343680
2001-05-30,500.0,500.0,467.308014,4692.310059,60.982872,860080
2001-05-31,453.846008,461.537994,448.558014,4500.0,58.483555,393120
2001-06-01,443.75,460.576996,443.75,4548.080078,59.108429,539760
2001-06-04,454.808014,498.076996,454.808014,4735.580078,61.545235,1376960
2001-06-05,475.0,483.653992,457.691986,4620.189941,60.045589,785200
2001-06-07,478.846008,503.846008,467.308014,4990.379883,64.856712,1763840
2001-06-08,505.769012,508.653992,485.576996,4903.850098,63.73214,1120080
2001-06-11,487.5,500.0,482.691986,4855.77002,63.107265,443040
2001-06-12,485.576996,490.38501,477.88501,4778.850098,62.107597,460720
2001-06-13,475.962006,480.769012,465.38501,4807.689941,62.482395,526240
2001-06-14,480.769012,485.576996,468.269012,4788.459961,62.232483,331760
2001-06-15,474.037994,503.846008,474.037994,4903.850098,63.73214,772720
2001-06-18,496.153992,541.346008,495.191986,5192.310059,67.481049,2785120
2001-06-19,519.231018,565.38501,510.576996,5288.459961,68.730644,2091440
2001-06-20,526.922974,537.5,500.0,5240.380371,68.105782,1063920
2001-06-21,519.231018,576.922974,519.231018,5663.459961,73.604294,2068560
2001-06-22,573.077026,650.961975,566.346008,6509.619629,84.601273,5220800
2001-06-25,670.192017,701.922974,637.5,6634.619629,86.22583,5260320
2001-06-26,673.077026,673.077026,564.422974,5644.229492,73.354362,3418480
2001-06-27,565.38501,568.268982,495.191986,5173.080078,67.231125,2805920
2001-06-28,526.922974,575.961975,522.11499,5384.619629,69.98037,3364400
2001-06-29,539.422974,609.61499,534.61499,5923.080078,76.978386,3316560
2001-07-02,595.192017,605.768982,567.307983,5769.229492,74.978905,2003040
2001-07-03,572.11499,644.231018,572.11499,6028.850098,78.353027,3311360
2001-07-04,602.88501,620.192017,587.5,6163.459961,80.102463,1926080
2001-07-05,624.038025,649.039001,601.922974,6048.080078,78.602943,2245360
2001-07-06,576.922974,598.077026,559.61499,5769.229492,74.978905,1342640
2001-07-09,567.307983,567.307983,490.38501,5096.149902,66.231331,1381120
2001-07-10,520.192017,538.461975,500.0,5144.229492,66.856194,940160
2001-07-11,468.269012,498.076996,468.269012,4793.27002,62.294991,946400
2001-07-12,500.0,519.231018,492.308014,4980.77002,64.731812,699920
