Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,3010.0,3110.0,3010.0,30850.0,654.656982,164000
2000-04-10,3060.0,3160.0,2980.0,30650.0,650.412903,1074000
2000-04-11,3120.0,3120.0,2960.0,29600.0,628.131165,410000
2000-04-12,2960.0,2980.0,2835.0,28500.0,604.788391,301000
2000-04-13,2850.0,2850.0,2850.0,28500.0,604.788391,0
2000-04-14,2800.0,2800.0,2710.0,27950.0,593.117004,327000
2000-04-17,2450.0,2560.0,2380.0,25000.0,530.516113,558000
2000-04-18,2600.0,2800.0,2460.0,27300.0,579.323547,780000
2000-04-19,2900.0,2900.0,2605.0,26100.0,553.858704,339000
2000-04-20,2630.0,2720.0,2550.0,25800.0,547.492554,562000
2000-04-21,2695.0,2700.0,2600.0,26950.0,571.896301,340000
2000-04-24,2605.0,2750.0,2605.0,26300.0,558.102905,179000
2000-04-25,2550.0,2900.0,2550.0,27800.0,589.933899,758000
2000-04-26,2830.0,2890.0,2590.0,26700.0,566.591248,514000
2000-04-27,2700.0,2790.0,2600.0,26600.0,564.469177,186000
2000-04-28,2660.0,2730.0,2550.0,26500.0,562.346985,581000
2000-05-01,2650.0,2650.0,2650.0,26500.0,562.346985,0
2000-05-02,2650.0,2650.0,2555.0,25550.0,542.187378,277000
2000-05-03,2550.0,2700.0,2550.0,26450.0,561.286072,745000
2000-05-04,2695.0,2980.0,2645.0,28500.0,604.788391,785000
2000-05-05,2850.0,2850.0,2850.0,28500.0,604.788391,0
2000-05-08,2850.0,3020.0,2710.0,28000.0,594.17804,583000
2000-05-09,2800.0,2800.0,2800.0,28000.0,594.17804,0
2000-05-10,2935.0,3010.0,2815.0,30000.0,636.619324,1129000
2000-05-11,3000.0,3000.0,3000.0,30000.0,636.619324,0
2000-05-12,3000.0,3020.0,2890.0,29100.0,617.520691,519000
2000-05-15,2915.0,2915.0,2770.0,27850.0,590.994934,342000
2000-05-16,2780.0,3100.0,2710.0,27300.0,579.323547,1492000
2000-05-17,2850.0,2850.0,2500.0,25500.0,541.126526,932000
2000-05-18,2470.0,2510.0,2400.0,24000.0,509.295563,432000
2000-05-19,2400.0,2590.0,2310.0,23600.0,500.80722,381000
2000-05-22,2300.0,2375.0,2215.0,22200.0,471.098358,381000
2000-05-23,2065.0,2345.0,2065.0,23200.0,492.318939,549000
2000-05-24,2280.0,2390.0,2200.0,22600.0,479.586578,597000
2000-05-25,2350.0,2550.0,2260.0,24650.0,523.088867,1118000
2000-05-26,2510.0,2510.0,2320.0,23200.0,492.318939,328000
2000-05-29,2400.0,2440.0,2330.0,24200.0,513.539551,423000
2000-05-30,2420.0,2420.0,2420.0,24200.0,513.539551,0
2000-05-31,2700.0,2720.0,2600.0,26600.0,564.469177,499000
2000-06-01,2700.0,2700.0,2600.0,26400.0,560.225037,281000
2000-06-02,2690.0,2850.0,2655.0,27400.0,581.44574,457000
2000-06-05,2810.0,2830.0,2700.0,27400.0,581.44574,974000
2000-06-06,2740.0,2740.0,2740.0,27400.0,581.44574,0
2000-06-07,2760.0,2830.0,2665.0,27050.0,574.018433,785000
2000-06-08,2710.0,2750.0,2600.0,26100.0,553.858704,911000
2000-06-09,2700.0,2710.0,2620.0,26950.0,571.896301,690000
2000-06-12,2695.0,2750.0,2610.0,26200.0,555.980957,450000
2000-06-13,2650.0,2800.0,2630.0,26900.0,570.835449,475000
2000-06-14,2720.0,2790.0,2530.0,25600.0,543.248535,432000
2000-06-15,2570.0,2610.0,2400.0,24000.0,509.295563,360000
2000-06-16,2420.0,2490.0,2350.0,24500.0,519.905823,297000
2000-06-19,2400.0,2460.0,2360.0,24500.0,519.905823,230000
2000-06-20,2400.0,2500.0,2400.0,24100.0,511.417633,182000
2000-06-21,2430.0,2550.0,2390.0,24300.0,515.661682,464000
2000-06-22,2450.0,2520.0,2410.0,24300.0,515.661682,171000
2000-06-23,2370.0,2465.0,2355.0,24500.0,519.905823,332000
2000-06-26,2450.0,2510.0,2410.0,24400.0,517.783813,144000
2000-06-27,2450.0,2480.0,2430.0,24500.0,519.905823,118000
2000-06-28,2500.0,2620.0,2450.0,25000.0,530.516113,379000
2000-06-29,2475.0,2490.0,2410.0,24200.0,513.539551,133000
2000-06-30,2430.0,2470.0,2420.0,24250.0,514.600708,183000
2000-07-03,2430.0,2530.0,2430.0,24500.0,519.905823,367000
2000-07-04,2505.0,2520.0,2430.0,24300.0,515.661682,410000
2000-07-05,2490.0,2680.0,2440.0,26800.0,568.713318,681000
2000-07-06,2680.0,2910.0,2680.0,28000.0,594.17804,1008000
2000-07-07,2890.0,2890.0,2710.0,27600.0,585.68988,266000
2000-07-10,2765.0,2790.0,2700.0,27000.0,572.957336,254000
2000-07-11,2720.0,2745.0,2610.0,26900.0,570.835449,236000
2000-07-12,2620.0,2800.0,2620.0,26500.0,562.346985,421000
2000-07-13,2620.0,2710.0,2620.0,26500.0,562.346985,142000
2000-07-14,2700.0,2700.0,2605.0,26600.0,564.469177,165000
2000-07-17,2660.0,2660.0,2660.0,26600.0,564.469177,0
2000-07-18,2670.0,2700.0,2650.0,26700.0,566.591248,79000
2000-07-19,2670.0,2700.0,2650.0,26700.0,566.591248,79000
2000-07-20,2650.0,2820.0,2635.0,27500.0,583.567688,472000
2000-07-21,2750.0,2820.0,2690.0,27550.0,584.628784,281000
2000-07-24,2700.0,2745.0,2680.0,27100.0,575.079468,144000
2000-07-25,2710.0,2845.0,2700.0,28400.0,602.666382,464000
2000-07-26,2840.0,2940.0,2760.0,29400.0,623.886963,421000
2000-07-27,2940.0,2960.0,2845.0,29100.0,617.520691,96000
2000-07-28,2900.0,2950.0,2850.0,29100.0,617.520691,142000
2000-07-31,2850.0,2970.0,2850.0,29600.0,628.131165,354000
2000-08-01,2920.0,3030.0,2920.0,29500.0,626.009094,330000
2000-08-02,2990.0,2990.0,2900.0,29400.0,623.886963,63000
2000-08-03,2910.0,2990.0,2865.0,29400.0,623.886963,100000
2000-08-04,2940.0,2960.0,2875.0,29550.0,627.070068,76000
2000-08-07,2905.0,2950.0,2850.0,29500.0,626.009094,85000
2000-08-08,2905.0,2950.0,2820.0,28950.0,614.337646,81000
2000-08-09,2900.0,2940.0,2850.0,29300.0,621.764954,97000
2000-08-10,2950.0,3000.0,2865.0,29900.0,634.497314,242000
2000-08-11,2990.0,3045.0,2930.0,29950.0,635.558228,222000
2000-08-14,3010.0,3090.0,3000.0,30350.0,644.046631,193000
2000-08-15,3035.0,3035.0,3035.0,30350.0,644.046631,0
2000-08-16,3030.0,3300.0,3030.0,31400.0,666.32843,589000
2000-08-17,3140.0,3140.0,3030.0,31400.0,666.32843,320000
2000-08-18,3135.0,3135.0,2990.0,30500.0,647.229736,257000
2000-08-21,2960.0,3080.0,2960.0,30800.0,653.595886,64000
2000-08-22,3030.0,3165.0,3030.0,31200.0,662.084106,141000
2000-08-23,3120.0,3140.0,3080.0,31200.0,662.084106,161000
2000-08-24,3080.0,3190.0,3080.0,31900.0,676.938721,193000
2000-08-25,3150.0,3200.0,3140.0,31850.0,675.877563,146000
2000-08-28,3180.0,3250.0,3150.0,32400.0,687.548889,372000
2000-08-29,3240.0,3270.0,3240.0,32400.0,687.548889,157000
2000-08-30,3190.0,3245.0,3160.0,32250.0,684.365723,420000
2000-08-31,3200.0,3200.0,3030.0,31100.0,659.962158,270000
2000-09-01,3050.0,3140.0,3050.0,31200.0,662.084106,103000
2000-09-04,3070.0,3180.0,3040.0,31200.0,662.084106,102000
2000-09-05,3060.0,3180.0,3060.0,31800.0,674.816528,214000
2000-09-06,3120.0,3220.0,3120.0,31450.0,667.389221,118000
2000-09-07,3200.0,3200.0,3000.0,31100.0,659.962158,235000
2000-09-08,3100.0,3100.0,2950.0,30300.0,642.985474,256000
2000-09-11,3030.0,3030.0,3030.0,30300.0,642.985474,0
2000-09-12,3030.0,3030.0,3030.0,30300.0,642.985474,0
2000-09-13,3030.0,3030.0,3030.0,30300.0,642.985474,0
2000-09-14,2950.0,3040.0,2700.0,27650.0,586.750732,485000
2000-09-15,2770.0,2850.0,2710.0,28000.0,594.17804,439000
2000-09-18,2620.0,2790.0,2610.0,26900.0,570.835449,254000
2000-09-19,2550.0,2760.0,2550.0,27500.0,583.567688,195000
2000-09-20,2750.0,2820.0,2700.0,28000.0,594.17804,454000
2000-09-21,2800.0,2870.0,2710.0,28550.0,605.849304,209000
2000-09-22,2800.0,2875.0,2750.0,28200.0,598.422241,59000
2000-09-25,2820.0,2900.0,2755.0,29000.0,615.398743,48000
2000-09-26,2895.0,2940.0,2800.0,29400.0,623.886963,161000
2000-09-27,2890.0,3020.0,2860.0,29900.0,634.497314,294000
2000-09-28,2990.0,2990.0,2850.0,29400.0,623.886963,336000
2000-09-29,2940.0,2980.0,2855.0,29800.0,632.375122,185000
2000-10-02,2900.0,2900.0,2870.0,29000.0,615.398743,53000
2000-10-03,2900.0,2900.0,2900.0,29000.0,615.398743,0
2000-10-04,2890.0,2900.0,2820.0,28900.0,613.276611,83000
2000-10-05,2890.0,2890.0,2790.0,27900.0,592.05603,184000
2000-10-06,2800.0,2830.0,2750.0,27700.0,587.811768,92000
2000-10-09,2770.0,2770.0,2655.0,27000.0,572.957336,90000
2000-10-10,2650.0,2750.0,2650.0,27400.0,581.44574,517000
2000-10-11,2740.0,2760.0,2670.0,27600.0,585.68988,308000
2000-10-12,2715.0,2890.0,2715.0,28000.0,594.17804,563000
2000-10-13,2790.0,2800.0,2630.0,27600.0,585.68988,325000
2000-10-16,2760.0,2760.0,2760.0,27600.0,585.68988,0
2000-10-17,2730.0,2830.0,2730.0,28100.0,596.300171,149000
2000-10-18,2800.0,2850.0,2700.0,28000.0,594.17804,334000
2000-10-19,2740.0,2870.0,2725.0,27900.0,592.05603,112000
2000-10-20,2850.0,2850.0,2750.0,27800.0,589.933899,163000
2000-10-23,2790.0,2810.0,2680.0,27000.0,572.957336,70000
2000-10-24,2710.0,2730.0,2650.0,27000.0,572.957336,137000
2000-10-25,2690.0,2730.0,2650.0,27000.0,572.957336,108000
2000-10-26,2695.0,2740.0,2680.0,27300.0,579.323547,42000
2000-10-27,2730.0,2730.0,2730.0,27300.0,579.323547,0
2000-10-30,2790.0,2820.0,2720.0,27800.0,589.933899,55000
2000-10-31,2750.0,2850.0,2725.0,28500.0,604.788391,227000
2000-11-01,2890.0,2990.0,2820.0,28550.0,605.849304,792000
2000-11-02,2800.0,2910.0,2800.0,28800.0,611.154724,581000
2000-11-03,2855.0,2900.0,2850.0,28700.0,609.032471,579000
2000-11-06,2850.0,2900.0,2850.0,28650.0,607.971558,229000
2000-11-07,2880.0,2920.0,2810.0,29000.0,615.398743,311000
2000-11-08,2870.0,2930.0,2860.0,29000.0,615.398743,554000
2000-11-09,2880.0,2900.0,2800.0,28000.0,594.17804,645000
2000-11-10,2950.0,2950.0,2770.0,28000.0,594.17804,309000
2000-11-13,2750.0,2760.0,2670.0,27600.0,585.68988,177000
2000-11-14,2760.0,2785.0,2710.0,27300.0,579.323547,130000
2000-11-15,2710.0,2790.0,2705.0,27450.0,582.506653,162000
2000-11-16,2745.0,2750.0,2705.0,27300.0,579.323547,135000
2000-11-17,2680.0,2790.0,2670.0,27900.0,592.05603,237000
2000-11-20,2730.0,2740.0,2685.0,27200.0,577.201477,84000
2000-11-21,2700.0,2700.0,2620.0,27000.0,572.957336,117000
2000-11-22,2700.0,2700.0,2610.0,26100.0,553.858704,74000
2000-11-23,2600.0,2600.0,2350.0,25850.0,548.55365,153000
2000-11-24,2530.0,2600.0,2485.0,25000.0,530.516113,122000
2000-11-27,2500.0,2550.0,2480.0,24900.0,528.394104,137000
2000-11-28,2480.0,2480.0,2380.0,24300.0,515.661682,191000
2000-11-29,2360.0,2360.0,2235.0,23350.0,495.502106,579000
2000-11-30,2370.0,2390.0,2270.0,23100.0,490.196869,401000
2000-12-01,2280.0,2440.0,2280.0,24300.0,515.661682,104000
2000-12-04,2410.0,2410.0,2280.0,23500.0,498.68515,631000
2000-12-05,2300.0,2385.0,2285.0,23700.0,502.929352,567000
2000-12-06,2330.0,2425.0,2285.0,23000.0,488.074738,5456000
2000-12-07,2260.0,2335.0,2230.0,23000.0,488.074738,283000
2000-12-08,2310.0,2310.0,2255.0,22700.0,481.70871,203000
2000-12-11,2300.0,2300.0,2240.0,22500.0,477.464447,4036000
2000-12-12,2300.0,2300.0,2235.0,22500.0,477.464447,286000
2000-12-13,2250.0,2400.0,2250.0,23700.0,502.929352,689000
2000-12-14,2410.0,2410.0,2310.0,23550.0,499.746246,436000
2000-12-15,2400.0,2400.0,2315.0,23200.0,492.318939,160000
2000-12-18,2390.0,2440.0,2330.0,24400.0,517.783813,397000
2000-12-19,2495.0,2495.0,2250.0,23600.0,500.80722,701000
2000-12-20,2210.0,2285.0,2140.0,21500.0,456.243896,266000
2000-12-21,2005.0,2060.0,1915.0,19700.0,418.046692,454000
2000-12-22,1965.0,1970.0,1675.0,16750.0,355.445892,972000
2000-12-26,1565.0,1700.0,1425.0,17000.0,360.751038,2444000
2001-01-02,1700.0,1800.0,1625.0,17000.0,360.751038,1499000
2001-01-03,1710.0,1840.0,1705.0,18000.0,381.971588,1477000
2001-01-04,1900.0,2030.0,1825.0,20000.0,424.412842,1565000
2001-01-05,1950.0,2050.0,1920.0,19400.0,411.680542,255000
2001-01-08,1960.0,1980.0,1815.0,18900.0,401.07019,465000
2001-01-09,1870.0,1950.0,1825.0,19000.0,403.192261,407000
2001-01-10,1900.0,1970.0,1820.0,18200.0,386.215729,431000
2001-01-11,1835.0,1860.0,1775.0,18000.0,381.971588,646000
2001-01-12,1800.0,1900.0,1755.0,18800.0,398.948151,552000
2001-01-15,1870.0,1930.0,1850.0,18750.0,397.887115,1040000
2001-01-16,1830.0,1880.0,1740.0,17600.0,373.483368,676000
2001-01-17,1750.0,1780.0,1670.0,17000.0,360.751038,646000
2001-01-18,1660.0,1685.0,1630.0,16350.0,346.957489,821000
2001-01-19,1640.0,1700.0,1620.0,17000.0,360.751038,3604000
2001-01-22,1700.0,1800.0,1690.0,17700.0,375.605347,1743000
2001-01-26,1750.0,1770.0,1690.0,17200.0,364.995148,780000
2001-01-29,1720.0,1725.0,1685.0,16950.0,359.689911,768000
2001-01-30,1730.0,1780.0,1695.0,17300.0,367.117157,901000
2001-01-31,1730.0,1750.0,1695.0,17500.0,371.361328,472000
2001-02-01,1730.0,1760.0,1710.0,17300.0,367.117157,357000
2001-02-02,1730.0,1755.0,1715.0,17200.0,364.995148,425000
2001-02-05,1695.0,1760.0,1650.0,16900.0,358.628845,760000
2001-02-06,1690.0,1700.0,1655.0,16600.0,352.262756,529000
2001-02-07,1670.0,1675.0,1640.0,16400.0,348.018616,312000
2001-02-08,1660.0,1680.0,1640.0,16600.0,352.262756,597000
2001-02-09,1660.0,1730.0,1650.0,16700.0,354.384766,657000
2001-02-12,1680.0,1730.0,1680.0,17250.0,366.056152,1248000
2001-02-13,1735.0,1840.0,1710.0,18100.0,384.093658,2159000
2001-02-14,1830.0,1830.0,1760.0,18000.0,381.971588,941000
2001-02-15,1800.0,1830.0,1765.0,18150.0,385.154724,1005000
2001-02-16,1795.0,1865.0,1780.0,18400.0,390.459839,775000
2001-02-19,1850.0,1895.0,1790.0,18800.0,398.948151,1146000
2001-02-20,1880.0,1930.0,1880.0,19200.0,407.436432,1191000
2001-02-21,1960.0,2040.0,1930.0,20100.0,426.535004,2436000
2001-02-22,1990.0,1990.0,1870.0,19400.0,411.680542,1006000
2001-02-23,2010.0,2100.0,1950.0,20100.0,426.535004,1033000
2001-02-26,1980.0,2020.0,1955.0,19550.0,414.863617,550000
2001-02-27,1955.0,2025.0,1900.0,19000.0,403.192261,772000
2001-02-28,1900.0,1940.0,1880.0,19400.0,411.680542,437000
2001-03-02,1910.0,1955.0,1880.0,19300.0,409.558472,406000
2001-03-05,1810.0,1920.0,1810.0,18500.0,392.58194,534000
2001-03-06,1860.0,1910.0,1825.0,18600.0,394.703949,427000
2001-03-07,1855.0,1920.0,1820.0,18400.0,390.459839,319000
2001-03-08,1850.0,1870.0,1840.0,18700.0,396.826141,329000
2001-03-09,1890.0,1960.0,1860.0,19500.0,413.802582,1099000
2001-03-12,1935.0,2000.0,1890.0,18900.0,401.07019,820000
2001-03-13,1840.0,1870.0,1770.0,18700.0,396.826141,520000
2001-03-15,1820.0,1840.0,1775.0,17850.0,378.788513,356000
2001-03-16,1850.0,1850.0,1805.0,18400.0,390.459839,418000
2001-03-19,1840.0,1860.0,1805.0,18450.0,391.520905,245000
2001-03-20,1855.0,1865.0,1815.0,18200.0,386.215729,298000
2001-03-21,1805.0,1850.0,1805.0,18500.0,392.58194,147000
2001-03-22,1810.0,1845.0,1800.0,18000.0,381.971588,145000
2001-03-23,1815.0,1830.0,1795.0,18100.0,384.093658,93000
2001-03-26,1810.0,1820.0,1760.0,17600.0,373.483368,322000
2001-03-27,1770.0,1780.0,1740.0,17450.0,370.300293,141000
2001-03-28,1750.0,1765.0,1710.0,17300.0,367.117157,195000
2001-03-29,1710.0,1740.0,1680.0,17000.0,360.751038,451000
2001-03-30,1710.0,1720.0,1665.0,16800.0,356.506836,476000
2001-04-02,1670.0,1700.0,1620.0,16200.0,343.774445,598000
2001-04-03,1580.0,1610.0,1500.0,15000.0,318.309662,428000
2001-04-04,1490.0,1560.0,1440.0,15000.0,318.309662,640000
2001-04-06,1540.0,1620.0,1530.0,15300.0,324.675873,1009000
2001-04-09,1515.0,1550.0,1495.0,15100.0,320.431732,390000
2001-04-10,1520.0,1545.0,1500.0,15050.0,319.370667,168000
2001-04-11,1525.0,1565.0,1515.0,15350.0,325.736969,568000
2001-04-12,1570.0,1620.0,1555.0,16100.0,341.652405,966000
2001-04-13,1650.0,1650.0,1600.0,16100.0,341.652405,405000
2001-04-16,1615.0,1630.0,1550.0,16000.0,339.530334,287000
2001-04-17,1560.0,1610.0,1560.0,16000.0,339.530334,230000
2001-04-18,1630.0,1675.0,1600.0,16650.0,353.3237,333000
2001-04-19,1670.0,1715.0,1635.0,16650.0,353.3237,471000
2001-04-20,1680.0,1690.0,1610.0,16300.0,345.896515,374000
2001-04-23,1630.0,1665.0,1610.0,16450.0,349.07959,359000
2001-04-24,1630.0,1650.0,1600.0,16300.0,345.896515,159000
2001-04-25,1630.0,1640.0,1610.0,16300.0,345.896515,145000
2001-04-26,1630.0,1640.0,1610.0,16300.0,345.896515,145000
2001-04-27,1630.0,1645.0,1615.0,16150.0,342.71344,133000
2001-04-30,1635.0,1710.0,1630.0,16700.0,354.384766,487000
2001-05-02,1695.0,1725.0,1660.0,17000.0,360.751038,580000
2001-05-03,1720.0,1785.0,1680.0,17850.0,378.788513,605000
2001-05-04,1785.0,1840.0,1750.0,18200.0,386.215729,848000
2001-05-07,1850.0,1870.0,1800.0,18700.0,396.826141,818000
2001-05-08,1900.0,1905.0,1850.0,18500.0,392.58194,612000
2001-05-09,1850.0,1850.0,1800.0,18000.0,381.971588,481000
2001-05-10,1790.0,1835.0,1780.0,18350.0,389.398865,228000
2001-05-11,1840.0,2010.0,1840.0,19950.0,423.351807,2862000
2001-05-14,2030.0,2130.0,1985.0,20600.0,437.145325,1665000
2001-05-15,2060.0,2110.0,1990.0,20600.0,437.145325,1006000
2001-05-16,2100.0,2120.0,1990.0,20700.0,439.267303,789000
2001-05-17,2100.0,2140.0,2030.0,20700.0,439.267303,777000
2001-05-18,2075.0,2080.0,1980.0,20150.0,427.595947,708000
2001-05-21,2050.0,2090.0,2010.0,20850.0,442.450378,452000
2001-05-22,2115.0,2115.0,1975.0,19750.0,419.107758,399000
2001-05-23,1995.0,1995.0,1905.0,19300.0,409.558472,625000
2001-05-24,1910.0,2020.0,1900.0,20200.0,428.657074,597000
2001-05-25,2070.0,2120.0,2005.0,20500.0,435.023163,672000
2001-05-28,2070.0,2100.0,2000.0,20000.0,424.412842,469000
2001-05-29,2000.0,2150.0,1980.0,21350.0,453.060791,1610000
2001-05-30,2140.0,2400.0,2100.0,23500.0,498.68515,2620000
2001-05-31,2285.0,2370.0,2240.0,23500.0,498.68515,1518000
2001-06-01,2400.0,2400.0,2260.0,23300.0,494.44101,755000
2001-06-04,2350.0,2350.0,2260.0,23000.0,488.074738,444000
2001-06-05,2310.0,2350.0,2180.0,21850.0,463.671204,530000
2001-06-07,2150.0,2240.0,2140.0,22350.0,474.281464,469000
2001-06-08,2210.0,2350.0,2210.0,23500.0,498.68515,396000
2001-06-11,2305.0,2360.0,2290.0,23400.0,496.56308,471000
2001-06-12,2350.0,2450.0,2320.0,24500.0,519.905823,486000
2001-06-13,2480.0,2540.0,2430.0,25400.0,539.004272,835000
2001-06-14,2530.0,2560.0,2500.0,25600.0,543.248535,466000
2001-06-15,2510.0,2550.0,2460.0,25350.0,537.94342,417000
2001-06-18,2540.0,2590.0,2455.0,25000.0,530.516113,239000
2001-06-19,2425.0,2510.0,2370.0,24100.0,511.417633,306000
2001-06-20,2360.0,2435.0,2340.0,23800.0,505.051361,234000
2001-06-21,2395.0,2455.0,2300.0,24450.0,518.844788,345000
2001-06-22,2405.0,2435.0,2360.0,24250.0,514.600708,353000
2001-06-25,2425.0,2425.0,2300.0,23800.0,505.051361,292000
2001-06-26,2360.0,2380.0,2155.0,22400.0,475.342377,382000
2001-06-27,2200.0,2240.0,2140.0,22300.0,473.220306,452000
2001-06-28,2150.0,2250.0,2150.0,22300.0,473.220306,150000
2001-06-29,2230.0,2270.0,2175.0,22200.0,471.098358,288000
2001-07-02,2220.0,2220.0,2155.0,21550.0,457.304962,202000
2001-07-03,2190.0,2230.0,2155.0,22000.0,466.854279,148000
2001-07-04,2150.0,2200.0,2100.0,22000.0,466.854279,213000
2001-07-05,2220.0,2220.0,2150.0,22000.0,466.854279,47000
2001-07-06,2150.0,2200.0,2120.0,21600.0,458.365936,174000
2001-07-09,2070.0,2160.0,2015.0,20450.0,433.96225,359000
2001-07-10,2045.0,2045.0,1985.0,20200.0,428.657074,177000
2001-07-11,2020.0,2105.0,1970.0,20700.0,439.267303,269000
2001-07-12,2080.0,2160.0,2080.0,21200.0,449.877563,271000
2001-07-13,2170.0,2200.0,2000.0,20000.0,424.412842,113000
2001-07-16,2100.0,2205.0,2060.0,21600.0,458.365936,122000
2001-07-18,2140.0,2150.0,2110.0,21200.0,449.877563,77000
2001-07-19,2120.0,2155.0,2070.0,21000.0,445.633545,111000
2001-07-20,2010.0,2100.0,1950.0,21000.0,445.633545,193000
2001-07-23,2060.0,2100.0,2020.0,20750.0,440.328369,139000
2001-07-24,2075.0,2105.0,2005.0,20650.0,438.206329,123000
2001-07-25,2015.0,2060.0,1990.0,20500.0,435.023163,190000
2001-07-26,2050.0,2100.0,2010.0,21000.0,445.633545,212000
2001-07-27,2150.0,2220.0,2110.0,21900.0,464.732178,323000
2001-07-30,2210.0,2210.0,2065.0,21500.0,456.243896,259000
2001-07-31,2150.0,2195.0,2110.0,21950.0,465.793243,191000
2001-08-01,2195.0,2250.0,2150.0,22500.0,477.464447,268000
