Date,Open,High,Low,Close,Adj Close,Volume
2006-12-28,2466.669922,2586.669922,2466.669922,7599.990234,2251.721191,1453299
2007-01-02,2533.330078,2620.0,2533.330078,7800.0,2310.980225,824475
2007-01-03,2590.0,2620.0,2506.669922,7590.0,2248.761475,738783
2007-01-04,2530.0,2606.669922,2516.669922,7820.009766,2316.908691,648501
2007-01-05,2633.330078,2990.0,2596.669922,8750.009766,2592.448486,4020195
2007-01-08,2900.0,3050.0,2770.0,8880.0,2630.961914,2653713
2007-01-09,3000.0,3030.0,2883.330078,8760.0,2595.408203,1300830
2007-01-10,2920.0,2933.330078,2710.0,8130.0,2408.752197,927537
2007-01-11,2706.669922,2846.669922,2706.669922,8160.0,2417.640869,703158
2007-01-12,2723.330078,2826.669922,2710.0,8480.009766,2512.453125,721743
2007-01-15,2823.330078,2916.669922,2816.669922,8460.0,2506.524414,895332
2007-01-16,2783.330078,2823.330078,2736.669922,8460.0,2506.524414,540039
2007-01-17,2856.669922,2870.0,2753.330078,8390.009766,2485.788086,744825
2007-01-18,2766.669922,2916.669922,2760.0,8750.009766,2592.448486,786489
2007-01-19,2866.669922,2983.330078,2843.330078,8730.0,2586.52002,1193160
2007-01-22,2933.330078,2963.330078,2870.0,8889.990234,2633.921875,805464
2007-01-23,2933.330078,2960.0,2793.330078,8390.009766,2485.788086,1036296
2007-01-24,2823.330078,2823.330078,2690.0,8220.0,2435.41748,616023
2007-01-25,2740.0,2776.669922,2720.0,8300.009766,2459.122803,419490
2007-01-26,2720.0,2826.669922,2720.0,8439.990234,2500.596191,585609
2007-01-29,2800.0,2860.0,2796.669922,8499.990234,2518.372803,519843
2007-01-30,2883.330078,2883.330078,2796.669922,8400.0,2488.747803,689988
2007-01-31,2826.669922,2863.330078,2720.0,8379.990234,2482.819336,1553445
2007-02-01,3210.0,3210.0,3020.0,3210.0,2853.171631,2266621
2007-02-02,3340.0,3350.0,2935.0,2950.0,2622.073486,1963100
2007-02-05,2895.0,2905.0,2765.0,2785.0,2475.415283,645966
2007-02-06,2785.0,2835.0,2775.0,2790.0,2479.859375,434697
2007-02-07,2760.0,2795.0,2705.0,2710.0,2408.752197,505165
2007-02-08,2700.0,2750.0,2680.0,2680.0,2382.087402,347732
2007-02-09,2680.0,2730.0,2650.0,2690.0,2390.975586,317452
2007-02-12,2650.0,2650.0,2520.0,2565.0,2279.87085,250050
2007-02-13,2550.0,2560.0,2510.0,2525.0,2244.317383,255100
2007-02-14,2515.0,2620.0,2510.0,2615.0,2324.312744,284910
2007-02-15,2650.0,2655.0,2560.0,2585.0,2297.647461,158893
2007-02-16,2555.0,2640.0,2515.0,2565.0,2279.87085,151801
2007-02-20,2570.0,2595.0,2530.0,2570.0,2284.315186,125198
2007-02-21,2580.0,2600.0,2535.0,2540.0,2257.649902,179418
2007-02-22,2530.0,2590.0,2515.0,2575.0,2288.759277,198373
2007-02-23,2605.0,2740.0,2605.0,2610.0,2319.868408,499344
2007-02-26,2575.0,2650.0,2450.0,2485.0,2208.763672,525717
2007-02-27,2250.0,2380.0,2150.0,2200.0,1955.444824,1396430
2007-02-28,1995.0,2125.0,1955.0,2125.0,1888.78186,716248
2007-03-05,2060.0,2070.0,1900.0,1915.0,1702.125732,1361931
2007-03-06,1920.0,1960.0,1915.0,1935.0,1719.902466,500004
2007-03-07,1955.0,1970.0,1910.0,1970.0,1751.011841,596824
2007-03-08,1995.0,2255.0,1985.0,2255.0,2004.331055,4540932
2007-03-09,2260.0,2290.0,2105.0,2165.0,1924.335449,2098708
2007-03-12,2215.0,2295.0,2150.0,2170.0,1928.779541,2277928
2007-03-13,2170.0,2190.0,2035.0,2040.0,1813.230591,1266427
2007-03-14,1975.0,1990.0,1945.0,1960.0,1742.123535,962272
2007-03-15,1960.0,2035.0,1960.0,1970.0,1751.011841,969477
2007-03-16,2010.0,2035.0,1975.0,1985.0,1764.344482,837254
2007-03-19,1985.0,2045.0,1985.0,2025.0,1799.897949,804424
2007-03-20,2050.0,2065.0,1960.0,1960.0,1742.123535,893190
2007-03-21,1960.0,2010.0,1945.0,2005.0,1782.121216,786415
2007-03-22,2035.0,2035.0,1960.0,1975.0,1755.456055,898315
2007-03-23,1975.0,2070.0,1975.0,2070.0,1839.895752,1220105
2007-03-26,2145.0,2170.0,2040.0,2060.0,1831.007446,1851140
2007-03-27,2120.0,2345.0,2110.0,2310.0,2053.217041,5893180
2007-03-28,2310.0,2310.0,2155.0,2180.0,1937.667847,1910464
2007-03-29,2200.0,2240.0,2090.0,2135.0,1897.670288,1781084
2007-03-30,2150.0,2155.0,2075.0,2090.0,1857.672485,1266997
2007-04-02,2130.0,2130.0,2085.0,2090.0,1857.672485,1158505
2007-04-03,2100.0,2180.0,2090.0,2170.0,1928.779541,1446722
2007-04-04,2190.0,2195.0,2115.0,2120.0,1884.337646,977283
2007-04-05,2135.0,2185.0,2090.0,2160.0,1919.891113,1089452
2007-04-06,2150.0,2160.0,2095.0,2105.0,1871.005005,960663
2007-04-09,2110.0,2150.0,2090.0,2140.0,1902.11438,920904
2007-04-10,2150.0,2160.0,2100.0,2110.0,1875.449341,848701
2007-04-11,2115.0,2425.0,2105.0,2315.0,2057.661377,5164759
2007-04-12,2280.0,2370.0,2190.0,2205.0,1959.889038,2851059
2007-04-13,2215.0,2245.0,2160.0,2185.0,1942.112183,1419485
2007-04-16,2220.0,2280.0,2190.0,2260.0,2008.775024,1533320
2007-04-17,2270.0,2320.0,2215.0,2300.0,2044.328369,1607800
2007-04-18,2355.0,2470.0,2305.0,2365.0,2102.103271,2924051
2007-04-19,2365.0,2365.0,2260.0,2300.0,2044.328369,1074815
2007-04-20,2275.0,2370.0,2275.0,2345.0,2084.326172,1108911
2007-04-23,2380.0,2420.0,2310.0,2320.0,2062.105225,1331334
2007-04-24,2320.0,2340.0,2235.0,2265.0,2013.21936,882950
2007-04-25,2275.0,2300.0,2150.0,2170.0,1928.779541,1287075
2007-04-26,2170.0,2190.0,2115.0,2115.0,1879.893433,813409
2007-04-27,2090.0,2125.0,2045.0,2050.0,1822.118896,793538
2007-04-30,2050.0,2095.0,2025.0,2095.0,1862.116699,399050
2007-05-02,2100.0,2120.0,2040.0,2060.0,1831.007446,771815
2007-05-03,2080.0,2105.0,2060.0,2060.0,1831.007446,520110
2007-05-04,2070.0,2160.0,2055.0,2145.0,1906.558716,1018243
2007-05-07,2175.0,2190.0,2125.0,2125.0,1888.78186,733737
2007-05-08,2130.0,2150.0,2080.0,2080.0,1848.784058,523450
2007-05-09,2085.0,2120.0,2050.0,2090.0,1857.672485,354588
2007-05-10,2130.0,2210.0,2115.0,2145.0,1906.558716,991068
2007-05-11,2135.0,2135.0,2050.0,2075.0,1844.339844,507700
2007-05-14,2090.0,2120.0,2060.0,2075.0,1844.339844,428547
2007-05-15,2090.0,2120.0,2070.0,2090.0,1857.672485,373076
2007-05-16,2120.0,2195.0,2100.0,2195.0,1951.000488,943826
2007-05-17,2240.0,2270.0,2145.0,2170.0,1928.779541,761452
2007-05-18,2190.0,2190.0,2125.0,2160.0,1919.891113,347519
2007-05-21,2185.0,2185.0,2135.0,2155.0,1915.447021,597453
2007-05-22,2155.0,2210.0,2155.0,2170.0,1928.779541,898935
2007-05-23,2175.0,2190.0,2090.0,2120.0,1884.337646,951735
2007-05-25,2110.0,2150.0,2090.0,2145.0,1906.558716,373858
2007-05-28,2155.0,2160.0,2125.0,2130.0,1893.225952,558747
2007-05-29,2130.0,2180.0,2110.0,2175.0,1933.223877,654026
2007-05-30,2195.0,2195.0,2105.0,2135.0,1897.670288,669047
2007-05-31,2135.0,2140.0,2100.0,2100.0,1866.560913,654020
2007-06-01,2115.0,2115.0,2020.0,2025.0,1799.897949,924506
2007-06-04,2020.0,2055.0,2005.0,2035.0,1808.786377,653139
2007-06-05,2030.0,2050.0,1995.0,2000.0,1777.677002,796973
2007-06-07,1975.0,2035.0,1970.0,2020.0,1795.453857,502380
2007-06-08,2020.0,2055.0,1985.0,2000.0,1777.677002,1007600
2007-06-11,2020.0,2065.0,2010.0,2050.0,1822.118896,508964
2007-06-12,2060.0,2205.0,2060.0,2170.0,1928.779541,2152897
2007-06-13,2205.0,2480.0,2205.0,2410.0,2142.10083,5151292
2007-06-14,2530.0,2540.0,2350.0,2400.0,2133.212158,3075520
2007-06-15,2395.0,2395.0,2250.0,2265.0,2013.21936,2124746
2007-06-18,2295.0,2400.0,2215.0,2400.0,2133.212158,2144807
2007-06-19,2400.0,2410.0,2280.0,2280.0,2026.551758,1261483
2007-06-20,2310.0,2315.0,2170.0,2195.0,1951.000488,955685
2007-06-21,2185.0,2265.0,2150.0,2235.0,1986.554077,910700
2007-06-22,2265.0,2330.0,2230.0,2330.0,2070.993652,1052238
2007-06-25,2370.0,2620.0,2200.0,2310.0,2053.217041,5476879
2007-06-26,2360.0,2435.0,2280.0,2400.0,2133.212158,1670210
2007-06-27,2420.0,2520.0,2250.0,2260.0,2008.775024,1378046
2007-06-28,2310.0,2340.0,2225.0,2255.0,2004.331055,673361
2007-06-29,2275.0,2325.0,2250.0,2255.0,2004.331055,576100
2007-07-02,2285.0,2315.0,2250.0,2290.0,2035.440063,418484
2007-07-03,2320.0,2340.0,2265.0,2270.0,2017.663452,729863
2007-07-04,2290.0,2400.0,2270.0,2400.0,2133.212158,1134090
2007-07-05,2450.0,2475.0,2295.0,2295.0,2039.884399,1150405
2007-07-06,2300.0,2355.0,2275.0,2325.0,2066.549561,748088
2007-07-09,2340.0,2415.0,2325.0,2370.0,2106.547119,1058669
2007-07-10,2400.0,2435.0,2300.0,2300.0,2044.328369,929142
2007-07-11,2285.0,2290.0,2250.0,2270.0,2017.663452,865625
2007-07-12,2270.0,2295.0,2255.0,2265.0,2013.21936,636125
2007-07-13,2290.0,2295.0,2255.0,2265.0,2013.21936,622640
2007-07-16,2260.0,2275.0,2225.0,2245.0,1995.442383,707760
2007-07-18,2245.0,2260.0,2215.0,2255.0,2004.331055,554847
2007-07-19,2245.0,2295.0,2225.0,2230.0,1982.109863,1227959
2007-07-20,2230.0,2275.0,2200.0,2235.0,1986.554077,857102
2007-07-23,2225.0,2250.0,2210.0,2225.0,1977.665771,769570
2007-07-24,2240.0,2270.0,2200.0,2215.0,1968.777466,1022925
2007-07-25,2215.0,2235.0,2155.0,2220.0,1973.221436,1364674
2007-07-26,2230.0,2250.0,2195.0,2195.0,1951.000488,1622414
2007-07-27,2125.0,2190.0,2050.0,2070.0,1839.895752,1095940
2007-07-30,2000.0,2020.0,1935.0,1940.0,1724.34668,4429020
2007-07-31,2000.0,2095.0,1965.0,2045.0,1817.674805,2101104
2007-08-01,2000.0,2030.0,1900.0,1940.0,1724.34668,5826671
2007-08-02,1950.0,1960.0,1760.0,1860.0,1653.239624,2191574
2007-08-03,1850.0,1880.0,1795.0,1800.0,1599.909302,1014192
2007-08-06,1755.0,1815.0,1755.0,1810.0,1608.797729,654275
2007-08-07,1820.0,1880.0,1790.0,1835.0,1631.018677,1204871
2007-08-08,1850.0,1865.0,1805.0,1815.0,1613.241821,731282
2007-08-09,1825.0,1840.0,1785.0,1795.0,1595.465088,599046
2007-08-10,1765.0,1820.0,1730.0,1750.0,1555.467407,808373
2007-08-13,1750.0,1765.0,1715.0,1725.0,1533.24646,752597
2007-08-14,1710.0,1730.0,1595.0,1625.0,1444.362671,1059268
2007-08-16,1520.0,1565.0,1385.0,1385.0,1231.041382,2111552
2007-08-17,1355.0,1445.0,1305.0,1430.0,1271.039063,1689913
2007-08-20,1455.0,1500.0,1455.0,1475.0,1311.036743,2175186
2007-08-21,1490.0,1515.0,1440.0,1460.0,1297.704102,1778309
2007-08-22,1470.0,1485.0,1435.0,1460.0,1297.704102,1130127
2007-08-23,1480.0,1525.0,1440.0,1440.0,1279.92749,1789511
2007-08-24,1440.0,1450.0,1385.0,1420.0,1262.150635,1103824
2007-08-27,1440.0,1500.0,1430.0,1500.0,1333.25769,1245654
2007-08-28,1500.0,1570.0,1485.0,1490.0,1324.369385,1431411
2007-08-29,1435.0,1500.0,1420.0,1480.0,1315.480957,1290043
2007-08-30,1480.0,1490.0,1460.0,1465.0,1302.148438,998224
2007-08-31,1470.0,1490.0,1465.0,1465.0,1302.148438,611030
2007-09-03,1470.0,1475.0,1440.0,1450.0,1288.815796,1104846
2007-09-04,1450.0,1455.0,1410.0,1440.0,1279.92749,721348
2007-09-05,1450.0,1460.0,1410.0,1410.0,1253.262207,1615331
2007-09-06,1395.0,1425.0,1370.0,1420.0,1262.150635,1030622
2007-09-07,1405.0,1420.0,1385.0,1385.0,1231.041382,871292
2007-09-10,1345.0,1355.0,1325.0,1350.0,1199.932007,831300
2007-09-11,1350.0,1425.0,1340.0,1405.0,1248.818115,1394579
2007-09-12,1440.0,1450.0,1330.0,1355.0,1204.376099,986815
2007-09-13,1355.0,1385.0,1340.0,1360.0,1208.820435,578682
2007-09-14,1360.0,1385.0,1350.0,1365.0,1213.264648,341788
2007-09-17,1375.0,1385.0,1350.0,1355.0,1204.376099,401078
2007-09-18,1350.0,1365.0,1330.0,1365.0,1213.264648,766478
2007-09-19,1385.0,1400.0,1370.0,1385.0,1231.041382,555918
2007-09-20,1390.0,1590.0,1390.0,1475.0,1311.036743,9116042
2007-09-21,1485.0,1520.0,1405.0,1410.0,1253.262207,1937460
2007-09-27,1415.0,1465.0,1410.0,1435.0,1275.483154,1335146
2007-09-28,1460.0,1585.0,1455.0,1515.0,1346.590332,2926745
2007-10-01,1555.0,1560.0,1495.0,1520.0,1351.034546,1465678
2007-10-02,1550.0,1555.0,1470.0,1470.0,1306.592651,1294429
2007-10-04,1465.0,1485.0,1440.0,1450.0,1288.815796,671104
2007-10-05,1450.0,1515.0,1445.0,1445.0,1284.371704,830500
2007-10-08,1465.0,1465.0,1415.0,1440.0,1279.92749,1127373
2007-10-09,1450.0,1455.0,1410.0,1430.0,1271.039063,860297
2007-10-10,1450.0,1515.0,1425.0,1510.0,1342.146118,1060473
2007-10-11,1505.0,1530.0,1475.0,1480.0,1315.480957,848582
2007-10-12,1480.0,1495.0,1355.0,1355.0,1204.376099,1029034
2007-10-15,1340.0,1385.0,1310.0,1320.0,1173.266846,1308605
2007-10-16,1310.0,1320.0,1205.0,1230.0,1093.271362,1696790
2007-10-17,1230.0,1260.0,1205.0,1255.0,1115.49231,827322
2007-10-18,1215.0,1260.0,1215.0,1215.0,1079.938721,1161246
2007-10-19,1210.0,1240.0,1195.0,1200.0,1066.606079,1426703
2007-10-22,1055.0,1130.0,1050.0,1090.0,968.833923,2457681
2007-10-23,1115.0,1130.0,1100.0,1120.0,995.499084,651241
2007-10-24,1120.0,1150.0,1070.0,1090.0,968.833923,663303
2007-10-25,1085.0,1115.0,1025.0,1025.0,911.059448,851700
2007-10-26,1005.0,1070.0,995.0,1045.0,928.836243,969955
2007-10-29,1055.0,1135.0,1045.0,1130.0,1004.387512,815327
2007-10-30,1110.0,1115.0,1065.0,1085.0,964.389771,647200
2007-10-31,1085.0,1140.0,1085.0,1125.0,999.943237,638047
2007-11-01,1120.0,1135.0,1090.0,1090.0,968.833923,571643
2007-11-02,1060.0,1105.0,1040.0,1100.0,977.722412,523649
2007-11-05,1140.0,1160.0,1100.0,1120.0,995.499084,453890
2007-11-06,1130.0,1130.0,1080.0,1085.0,964.389771,517024
2007-11-07,1090.0,1110.0,1085.0,1090.0,968.833923,373700
2007-11-08,1075.0,1180.0,1075.0,1130.0,1004.387512,988418
2007-11-09,1155.0,1175.0,1120.0,1155.0,1026.608521,770745
2007-11-12,1155.0,1160.0,1120.0,1135.0,1008.831726,394170
2007-11-13,1150.0,1210.0,1135.0,1195.0,1062.161987,942500
2007-11-14,1210.0,1210.0,1170.0,1180.0,1048.829468,601883
2007-11-15,1165.0,1195.0,1155.0,1180.0,1048.829468,489950
2007-11-16,1160.0,1205.0,1160.0,1180.0,1048.829468,543155
2007-11-19,1200.0,1200.0,1170.0,1185.0,1053.27356,449592
2007-11-20,1180.0,1195.0,1170.0,1190.0,1057.717773,414393
2007-11-21,1190.0,1255.0,1185.0,1200.0,1066.606079,799475
2007-11-22,1200.0,1205.0,1150.0,1150.0,1022.164185,608325
2007-11-23,1150.0,1175.0,1085.0,1090.0,968.833923,449686
2007-11-26,1090.0,1120.0,1090.0,1105.0,982.166565,408000
2007-11-27,1090.0,1095.0,1045.0,1060.0,942.168823,372824
2007-11-28,1065.0,1110.0,1060.0,1080.0,959.945557,495000
2007-11-29,1090.0,1140.0,1085.0,1120.0,995.499084,1267003
2007-11-30,1130.0,1140.0,1110.0,1115.0,991.054932,495668
2007-12-03,1120.0,1160.0,1110.0,1115.0,991.054932,416200
2007-12-04,1100.0,1135.0,1100.0,1125.0,999.943237,261701
2007-12-05,1125.0,1130.0,1095.0,1100.0,977.722412,424680
2007-12-06,1105.0,1115.0,1080.0,1100.0,977.722412,475300
2007-12-07,1100.0,1105.0,1075.0,1075.0,955.501404,363788
2007-12-10,1080.0,1090.0,1070.0,1075.0,955.501404,255541
2007-12-11,1075.0,1085.0,1070.0,1070.0,951.05719,262200
2007-12-12,1035.0,1065.0,1030.0,1045.0,928.836243,333021
2007-12-13,1045.0,1065.0,1045.0,1065.0,946.612976,301426
2007-12-14,1055.0,1065.0,1040.0,1050.0,933.280457,260130
2007-12-17,1050.0,1055.0,1035.0,1035.0,919.947876,199500
2007-12-18,1030.0,1030.0,1015.0,1030.0,915.503723,184200
2007-12-20,1030.0,1040.0,1020.0,1020.0,906.615295,301131
2007-12-21,1020.0,1030.0,1005.0,1030.0,915.503723,382195
2007-12-24,1050.0,1070.0,1025.0,1035.0,919.947876,462402
2007-12-26,1025.0,1055.0,1020.0,1055.0,937.72467,275200
2007-12-27,1055.0,1055.0,1025.0,1025.0,946.963257,276214
2007-12-28,1015.0,1030.0,1015.0,1020.0,942.343994,182660
2008-01-02,1025.0,1055.0,1015.0,1015.0,937.72467,201848
2008-01-03,1010.0,1015.0,995.0,1015.0,937.72467,487090
2008-01-04,1005.0,1050.0,1005.0,1050.0,970.059937,570426
2008-01-07,1205.0,1205.0,1140.0,1205.0,1113.259277,3196576
2008-01-08,1220.0,1240.0,1125.0,1150.0,1062.446655,5061969
2008-01-09,1155.0,1190.0,1125.0,1175.0,1085.543335,2379537
2008-01-10,1210.0,1325.0,1125.0,1125.0,1039.349976,6759925
2008-01-11,1130.0,1140.0,1050.0,1050.0,970.059937,1593648
2008-01-14,1035.0,1080.0,1030.0,1050.0,970.059937,561976
2008-01-15,1060.0,1080.0,1020.0,1030.0,951.582642,590528
2008-01-16,1020.0,1055.0,1015.0,1020.0,942.343994,649371
2008-01-17,1035.0,1045.0,1015.0,1020.0,942.343994,439569
2008-01-18,1015.0,1140.0,1010.0,1100.0,1016.253296,899740
2008-01-21,1110.0,1125.0,1050.0,1055.0,974.67926,568997
2008-01-22,1005.0,1035.0,975.0,995.0,919.247314,636053
2008-01-23,1010.0,1025.0,990.0,995.0,919.247314,461807
2008-01-24,1000.0,1025.0,1000.0,1020.0,942.343994,308649
2008-01-25,1025.0,1040.0,1020.0,1030.0,951.582642,292205
2008-01-28,1015.0,1025.0,1005.0,1005.0,928.485962,354215
2008-01-29,1010.0,1030.0,1005.0,1030.0,951.582642,513361
2008-01-30,1060.0,1085.0,985.0,985.0,910.008606,1538746
2008-01-31,995.0,1005.0,975.0,990.0,914.627991,415668
2008-02-01,990.0,1005.0,980.0,985.0,910.008606,320210
2008-02-04,990.0,1005.0,980.0,990.0,914.627991,523066
2008-02-05,990.0,1020.0,985.0,1010.0,933.105286,613222
2008-02-11,1010.0,1045.0,1005.0,1015.0,937.72467,700116
2008-02-12,1015.0,1030.0,1000.0,1010.0,933.105286,441920
2008-02-13,1015.0,1025.0,1005.0,1005.0,928.485962,370814
2008-02-14,1010.0,1020.0,1005.0,1010.0,933.105286,509685
2008-02-15,1015.0,1070.0,1010.0,1040.0,960.82135,1345269
2008-02-18,1075.0,1075.0,1030.0,1035.0,956.201965,678287
2008-02-19,1035.0,1070.0,1035.0,1035.0,956.201965,621656
2008-02-20,1040.0,1055.0,1010.0,1015.0,937.72467,377310
2008-02-21,1020.0,1035.0,1015.0,1025.0,946.963257,306906
2008-02-22,1015.0,1030.0,1010.0,1015.0,937.72467,251240
2008-02-25,1015.0,1035.0,1000.0,1005.0,928.485962,640457
2008-02-26,1005.0,1025.0,1000.0,1015.0,937.72467,422360
2008-02-27,1015.0,1025.0,1005.0,1025.0,946.963257,220522
2008-02-28,1035.0,1050.0,1020.0,1030.0,951.582642,543753
2008-02-29,1035.0,1075.0,1020.0,1050.0,970.059937,1818707
2008-03-03,1100.0,1115.0,1020.0,1020.0,942.343994,3035074
2008-03-04,1035.0,1035.0,1010.0,1015.0,937.72467,738145
2008-03-05,1025.0,1035.0,1015.0,1020.0,942.343994,611332
2008-03-06,1020.0,1050.0,1020.0,1025.0,946.963257,732543
2008-03-07,1030.0,1175.0,1030.0,1175.0,1085.543335,4305775
2008-03-10,1255.0,1350.0,1215.0,1260.0,1164.072021,14728288
2008-03-11,1260.0,1310.0,1200.0,1310.0,1210.265259,7609599
2008-03-12,1335.0,1345.0,1120.0,1170.0,1080.92395,6569949
2008-03-13,1160.0,1215.0,1120.0,1155.0,1067.065918,3047454
2008-03-14,1190.0,1285.0,1140.0,1230.0,1136.355957,5473133
2008-03-17,1230.0,1235.0,1095.0,1150.0,1062.446655,1885696
2008-03-18,1170.0,1320.0,1155.0,1320.0,1219.503906,7081075
2008-03-19,1370.0,1405.0,1265.0,1310.0,1210.265259,7007919
2008-03-20,1315.0,1410.0,1285.0,1325.0,1224.123291,8053726
2008-03-21,1360.0,1440.0,1235.0,1235.0,1140.975342,7111752
2008-03-24,1240.0,1265.0,1205.0,1265.0,1168.691284,2394807
2008-03-25,1275.0,1285.0,1190.0,1220.0,1127.117188,2314220
2008-03-26,1235.0,1255.0,1205.0,1225.0,1131.736694,1427170
2008-03-27,1225.0,1360.0,1215.0,1250.0,1154.833374,6463383
2008-03-28,1260.0,1300.0,1250.0,1295.0,1196.407227,2392256
2008-03-31,1305.0,1345.0,1290.0,1340.0,1237.981323,2992772
2008-04-01,1335.0,1340.0,1270.0,1275.0,1177.929932,1804915
2008-04-02,1295.0,1310.0,1210.0,1250.0,1154.833374,1788596
2008-04-03,1235.0,1255.0,1210.0,1230.0,1136.355957,1325024
2008-04-04,1225.0,1225.0,1170.0,1210.0,1117.878662,1564698
2008-04-07,1210.0,1230.0,1190.0,1230.0,1136.355957,1097570
2008-04-08,1225.0,1245.0,1200.0,1245.0,1150.213867,1034563
2008-04-10,1295.0,1325.0,1205.0,1205.0,1113.259277,3009298
2008-04-11,1210.0,1215.0,1170.0,1170.0,1080.92395,1187001
2008-04-14,1155.0,1160.0,1130.0,1130.0,1043.969238,814957
2008-04-15,1125.0,1180.0,1125.0,1165.0,1076.304565,959980
2008-04-16,1185.0,1190.0,1135.0,1145.0,1057.827393,878849
2008-04-17,1160.0,1175.0,1145.0,1150.0,1062.446655,812211
2008-04-18,1160.0,1160.0,1135.0,1140.0,1053.207886,564161
2008-04-21,1150.0,1220.0,1140.0,1220.0,1127.117188,1953653
2008-04-22,1205.0,1230.0,1190.0,1205.0,1113.259277,1032895
2008-04-23,1210.0,1305.0,1210.0,1240.0,1145.594604,6130174
2008-04-24,1240.0,1255.0,1195.0,1200.0,1108.640015,1010472
2008-04-25,1200.0,1245.0,1190.0,1215.0,1122.497925,768748
2008-04-28,1225.0,1255.0,1205.0,1230.0,1136.355957,933819
2008-04-29,1230.0,1260.0,1205.0,1210.0,1117.878662,545480
2008-04-30,1210.0,1220.0,1180.0,1200.0,1108.640015,830551
2008-05-02,1225.0,1270.0,1210.0,1240.0,1145.594604,1254169
2008-05-06,1250.0,1285.0,1230.0,1250.0,1154.833374,1049627
2008-05-07,1255.0,1260.0,1210.0,1210.0,1117.878662,722789
2008-05-08,1205.0,1230.0,1205.0,1230.0,1136.355957,383989
2008-05-09,1240.0,1270.0,1220.0,1245.0,1150.213867,1163567
2008-05-13,1245.0,1265.0,1205.0,1225.0,1131.736694,972261
2008-05-14,1225.0,1225.0,1190.0,1200.0,1108.640015,816410
2008-05-15,1205.0,1205.0,1180.0,1200.0,1108.640015,741674
2008-05-16,1180.0,1250.0,1180.0,1235.0,1140.975342,1640941
2008-05-19,1240.0,1280.0,1235.0,1245.0,1150.213867,1390831
2008-05-20,1255.0,1275.0,1180.0,1185.0,1094.781982,2059384
2008-05-21,1180.0,1180.0,1135.0,1135.0,1048.588623,932079
2008-05-22,1110.0,1155.0,1110.0,1135.0,1048.588623,522980
2008-05-23,1130.0,1145.0,1110.0,1130.0,1043.969238,411721
2008-05-26,1120.0,1135.0,1115.0,1125.0,1039.349976,358846
2008-05-27,1135.0,1145.0,1125.0,1135.0,1048.588623,374079
2008-05-28,1140.0,1150.0,1125.0,1140.0,1053.207886,536885
2008-05-29,1140.0,1160.0,1120.0,1140.0,1053.207886,929254
2008-05-30,1140.0,1160.0,1125.0,1155.0,1067.065918,677690
2008-06-02,1150.0,1260.0,1150.0,1255.0,1159.452637,1934503
2008-06-03,1255.0,1440.0,1160.0,1160.0,1071.685303,12230642
2008-06-04,1150.0,1170.0,1115.0,1120.0,1034.730713,1738929
2008-06-05,1130.0,1150.0,1120.0,1125.0,1039.349976,745704
2008-06-09,1115.0,1115.0,1070.0,1075.0,993.156616,791239
