Date,Open,High,Low,Close,Adj Close,Volume
2000-09-01,1130.0,1230.0,1130.0,12200.0,970.929443,278000
2000-09-04,1220.0,1220.0,1175.0,11950.0,951.033386,188000
2000-09-05,1195.0,1220.0,1160.0,12100.0,962.97113,153000
2000-09-06,1220.0,1270.0,1200.0,12650.0,1006.742554,355000
2000-09-07,1245.0,1290.0,1220.0,12300.0,978.887878,168000
2000-09-08,1240.0,1265.0,1220.0,12300.0,978.887878,247000
2000-09-11,1230.0,1230.0,1230.0,12300.0,978.887878,0
2000-09-12,1230.0,1230.0,1230.0,12300.0,978.887878,0
2000-09-13,1230.0,1230.0,1230.0,12300.0,978.887878,0
2000-09-14,1240.0,1295.0,1210.0,12500.0,994.804932,442000
2000-09-15,1230.0,1280.0,1220.0,12350.0,982.86731,210000
2000-09-18,1230.0,1230.0,1065.0,12000.0,955.012512,388000
2000-09-19,1190.0,1250.0,1190.0,12100.0,962.97113,272000
2000-09-20,1220.0,1280.0,1220.0,12800.0,1018.679993,324000
2000-09-21,1320.0,1370.0,1280.0,13300.0,1058.472412,1258000
2000-09-22,1330.0,1390.0,1315.0,13900.0,1106.2229,663000
2000-09-25,1420.0,1500.0,1340.0,13800.0,1098.264526,1003000
2000-09-26,1380.0,1400.0,1330.0,14000.0,1114.181396,557000
2000-09-27,1400.0,1480.0,1380.0,14300.0,1138.056641,832000
2000-09-28,1420.0,1455.0,1410.0,14400.0,1146.015137,365000
2000-09-29,1440.0,1465.0,1425.0,14650.0,1165.911255,673000
2000-10-02,1480.0,1610.0,1410.0,15000.0,1193.765747,1559000
2000-10-03,1500.0,1500.0,1500.0,15000.0,1193.765747,0
2000-10-04,1500.0,1550.0,1500.0,15200.0,1209.682617,720000
2000-10-05,1520.0,1610.0,1520.0,16100.0,1281.308472,1046000
2000-10-06,1615.0,1710.0,1580.0,16500.0,1313.142456,1218000
2000-10-09,1640.0,1690.0,1605.0,16050.0,1277.329346,470000
2000-10-10,1600.0,1655.0,1580.0,16050.0,1277.329346,448000
2000-10-11,1610.0,1650.0,1570.0,15800.0,1257.433228,519000
2000-10-12,1560.0,1630.0,1560.0,15800.0,1257.433228,388000
2000-10-13,1560.0,1690.0,1530.0,16900.0,1344.976196,1086000
2000-10-16,1690.0,1690.0,1690.0,16900.0,1344.976196,0
2000-10-17,1815.0,1850.0,1750.0,17950.0,1428.539795,899000
2000-10-18,1810.0,1810.0,1735.0,17500.0,1392.726807,575000
2000-10-19,1705.0,1875.0,1705.0,18300.0,1456.394409,999000
2000-10-20,1820.0,1880.0,1810.0,18450.0,1468.332031,663000
2000-10-23,1845.0,1855.0,1750.0,17850.0,1420.581299,482000
2000-10-24,1755.0,1840.0,1725.0,18100.0,1440.477417,1504000
2000-10-25,1810.0,1830.0,1700.0,17500.0,1392.726807,561000
2000-10-26,1655.0,1740.0,1490.0,14900.0,1185.807251,679000
2000-10-27,1490.0,1490.0,1490.0,14900.0,1185.807251,0
2000-10-30,1210.0,1270.0,1090.0,10900.0,867.469788,4409000
2000-10-31,1130.0,1180.0,930.0,9520.0,757.643372,1714000
2000-11-01,961.0,1040.0,942.0,10300.0,819.719177,1388000
2000-11-02,1010.0,1065.0,1010.0,10300.0,819.719177,639000
2000-11-03,1030.0,1145.0,1030.0,11100.0,883.386719,593000
2000-11-06,1190.0,1250.0,1130.0,12200.0,970.929443,724000
2000-11-07,1250.0,1250.0,1185.0,12100.0,962.97113,308000
2000-11-08,1180.0,1210.0,1170.0,11950.0,951.033386,355000
2000-11-09,1170.0,1180.0,1120.0,11500.0,915.220459,243000
2000-11-10,1130.0,1235.0,1130.0,12050.0,958.991943,456000
2000-11-13,1210.0,1245.0,1185.0,12400.0,986.846436,255000
2000-11-14,1220.0,1425.0,1220.0,14250.0,1134.077637,3224000
2000-11-15,1630.0,1635.0,1530.0,16350.0,1301.204712,1221000
2000-11-16,1645.0,1825.0,1635.0,18000.0,1432.519043,2024000
2000-11-17,1750.0,1870.0,1600.0,16000.0,1273.350342,1906000
2000-11-20,1580.0,1650.0,1400.0,14900.0,1185.807251,1124000
2000-11-21,1415.0,1450.0,1270.0,13900.0,1106.2229,2735000
2000-11-22,1285.0,1360.0,1280.0,13050.0,1038.576172,794000
2000-11-23,1280.0,1450.0,1270.0,14150.0,1126.119141,2402000
2000-11-24,1450.0,1625.0,1450.0,16250.0,1293.246216,1595000
2000-11-27,1685.0,1725.0,1500.0,15300.0,1217.641113,1845000
2000-11-28,1500.0,1600.0,1445.0,15200.0,1209.682617,919000
2000-11-29,1470.0,1565.0,1410.0,14150.0,1126.119141,783000
2000-11-30,1400.0,1510.0,1380.0,15050.0,1197.744995,881000
2000-12-01,1530.0,1635.0,1470.0,15650.0,1245.495728,1321000
2000-12-04,1570.0,1795.0,1570.0,17850.0,1420.581299,1974000
2000-12-05,1750.0,1830.0,1700.0,17750.0,1412.622925,2666000
2000-12-06,1820.0,1820.0,1755.0,17800.0,1416.602173,1023000
2000-12-07,1740.0,1800.0,1515.0,15150.0,1205.703491,2994000
2000-12-08,1350.0,1470.0,1290.0,14000.0,1114.181396,3686000
2000-12-11,1400.0,1460.0,1230.0,13000.0,1034.597046,2046000
2000-12-12,1280.0,1380.0,1240.0,13600.0,1082.347656,2147000
2000-12-13,1350.0,1360.0,1275.0,13300.0,1058.472412,1353000
2000-12-14,1350.0,1420.0,1315.0,13700.0,1090.30603,1114000
2000-12-15,1340.0,1370.0,1310.0,13250.0,1054.493164,713000
2000-12-18,1310.0,1520.0,1300.0,15100.0,1201.724243,1763000
2000-12-19,1490.0,1640.0,1480.0,15450.0,1229.578857,2529000
2000-12-20,1550.0,1550.0,1340.0,14200.0,1130.098389,1239000
2000-12-21,1315.0,1350.0,1210.0,12100.0,962.97113,831000
2000-12-22,1050.0,1275.0,1040.0,11000.0,875.428345,2137000
2000-12-26,1180.0,1230.0,950.0,9500.0,756.051758,1509000
2001-01-02,910.0,1090.0,910.0,10900.0,867.469788,904000
2001-01-03,1250.0,1250.0,1220.0,12500.0,994.804932,551000
2001-01-04,1435.0,1435.0,1435.0,14350.0,1142.035889,188000
2001-01-05,1550.0,1650.0,1460.0,16050.0,1277.329346,3232000
2001-01-08,1550.0,1680.0,1510.0,16550.0,1317.121582,1557000
2001-01-09,1820.0,1900.0,1700.0,19000.0,1512.103516,2956000
2001-01-10,1960.0,2185.0,1620.0,18000.0,1432.519043,3963000
2001-01-11,1900.0,2070.0,1830.0,20700.0,1647.396851,3048000
2001-01-12,2150.0,2375.0,2120.0,21950.0,1746.877319,2475000
2001-01-15,2200.0,2280.0,1910.0,19800.0,1575.770874,2829000
2001-01-16,2010.0,2050.0,1685.0,16850.0,1340.996948,2772000
2001-01-17,1520.0,1880.0,1435.0,14350.0,1142.035889,9658000
2001-01-18,1415.0,1540.0,1330.0,14500.0,1153.973511,4513000
2001-01-19,1450.0,1640.0,1425.0,15800.0,1257.433228,3904000
2001-01-22,1600.0,1680.0,1560.0,15600.0,1241.516602,2255000
2001-01-26,1595.0,1595.0,1445.0,14950.0,1189.786499,1342000
2001-01-29,1550.0,1715.0,1545.0,17150.0,1364.872192,2421000
2001-01-30,1890.0,1970.0,1820.0,19700.0,1567.812378,3653000
2001-01-31,1920.0,2100.0,1830.0,19000.0,1512.103516,3208000
2001-02-01,1870.0,2020.0,1850.0,18600.0,1480.269653,1672000
2001-02-02,1860.0,1935.0,1700.0,18900.0,1504.144897,1684000
2001-02-05,1900.0,2150.0,1800.0,18300.0,1456.394409,5596000
2001-02-06,1830.0,1900.0,1785.0,18500.0,1472.311157,1175000
2001-02-07,1900.0,1950.0,1835.0,18700.0,1488.228027,2111000
2001-02-08,1820.0,1925.0,1810.0,18300.0,1456.394409,2088000
2001-02-09,1800.0,1840.0,1575.0,16300.0,1297.225708,2686000
2001-02-12,1650.0,1870.0,1645.0,18450.0,1468.332031,2775000
2001-02-13,1870.0,1915.0,1750.0,18000.0,1432.519043,2086000
2001-02-14,1750.0,1790.0,1685.0,17000.0,1352.934448,1227000
2001-02-15,1800.0,1930.0,1770.0,18400.0,1464.352905,2533000
2001-02-16,1790.0,1885.0,1750.0,17700.0,1408.643799,1747000
2001-02-19,1730.0,1865.0,1730.0,18500.0,1472.311157,1797000
2001-02-20,1900.0,1940.0,1740.0,17800.0,1416.602173,1729000
2001-02-21,1800.0,1820.0,1725.0,17600.0,1400.685181,1295000
2001-02-22,1740.0,1800.0,1650.0,17200.0,1368.851563,1172000
2001-02-23,1640.0,1715.0,1640.0,17000.0,1352.934448,814000
2001-02-26,1650.0,1700.0,1610.0,16100.0,1281.308472,910000
2001-02-27,1590.0,1665.0,1525.0,15600.0,1241.516602,1294000
2001-02-28,1585.0,1745.0,1525.0,16700.0,1329.059326,1690000
2001-03-02,1680.0,1740.0,1670.0,16950.0,1348.955322,1593000
2001-03-05,1650.0,1700.0,1615.0,16150.0,1285.288086,795000
2001-03-06,1630.0,1670.0,1560.0,15600.0,1241.516602,825000
2001-03-07,1540.0,1610.0,1540.0,15500.0,1233.557861,946000
2001-03-08,1580.0,1625.0,1560.0,16000.0,1273.350342,1141000
2001-03-09,1600.0,1620.0,1555.0,15800.0,1257.433228,648000
2001-03-12,1585.0,1600.0,1460.0,14800.0,1177.848999,787000
2001-03-13,1400.0,1430.0,1300.0,13100.0,1042.555542,799000
2001-03-15,1400.0,1640.0,1370.0,15600.0,1241.516602,2004000
2001-03-16,1600.0,1670.0,1565.0,16000.0,1273.350342,1238000
2001-03-19,1620.0,1640.0,1550.0,16250.0,1293.246216,671000
2001-03-20,1650.0,1700.0,1625.0,17000.0,1352.934448,1551000
2001-03-21,1650.0,1850.0,1650.0,17500.0,1392.726807,1975000
2001-03-22,1800.0,1800.0,1710.0,17600.0,1400.685181,1141000
2001-03-23,1740.0,1830.0,1740.0,17850.0,1420.581299,1538000
2001-03-26,1900.0,1940.0,1835.0,19400.0,1543.937134,2631000
2001-03-27,1950.0,2200.0,1910.0,21950.0,1746.877319,4238000
2001-03-28,2195.0,2300.0,2060.0,21400.0,1703.105957,3311000
2001-03-29,2090.0,2190.0,2080.0,21700.0,1726.981323,1770000
2001-03-30,2170.0,2395.0,2170.0,23600.0,1878.191528,3036000
2001-04-02,2360.0,2475.0,2010.0,20100.0,1599.64624,5379000
2001-04-03,1850.0,2050.0,1730.0,19400.0,1543.937134,4121000
2001-04-04,1890.0,2045.0,1890.0,20000.0,1591.687744,2192000
2001-04-06,2050.0,2100.0,2020.0,20500.0,1631.47998,1614000
2001-04-09,2020.0,2085.0,1835.0,19500.0,1551.89563,1118000
2001-04-10,1950.0,1990.0,1680.0,17900.0,1424.560425,2403000
2001-04-11,1820.0,1850.0,1735.0,18150.0,1444.456665,1694000
2001-04-12,1790.0,1855.0,1780.0,17900.0,1424.560425,1148000
2001-04-13,1750.0,1835.0,1720.0,17400.0,1384.768555,1331000
2001-04-16,1700.0,1940.0,1700.0,19400.0,1543.937134,4338000
2001-04-17,1905.0,2000.0,1835.0,19150.0,1524.041016,2934000
2001-04-18,1940.0,2040.0,1845.0,18450.0,1468.332031,4000000
2001-04-19,1725.0,1725.0,1725.0,17250.0,1372.830688,0
2001-04-20,1725.0,1725.0,1725.0,17250.0,1372.830688,0
2001-04-23,1980.0,1980.0,1980.0,1980.0,1575.770874,1088200
2001-04-24,2000.0,2145.0,1930.0,1975.0,1571.791626,2702900
2001-04-25,1970.0,2080.0,1825.0,1925.0,1531.999512,1657300
2001-04-26,1970.0,2080.0,1825.0,1925.0,1531.999512,1657300
2001-04-27,1850.0,1880.0,1770.0,1850.0,1472.311157,1110300
2001-04-30,1790.0,1880.0,1760.0,1765.0,1404.664307,901600
2001-05-02,1810.0,1890.0,1760.0,1890.0,1504.144897,1473600
2001-05-03,1860.0,2040.0,1860.0,2015.0,1603.625488,1907500
2001-05-04,1950.0,2170.0,1950.0,2155.0,1715.043701,2474800
2001-05-07,2200.0,2200.0,2070.0,2120.0,1687.188965,1501300
2001-05-08,2080.0,2150.0,1805.0,1810.0,1440.477417,1648600
2001-05-09,1850.0,1950.0,1830.0,1920.0,1528.020264,1260500
2001-05-10,1890.0,1940.0,1780.0,1920.0,1528.020264,1711900
2001-05-11,1800.0,1940.0,1800.0,1890.0,1504.144897,1033200
2001-05-14,1830.0,1890.0,1800.0,1805.0,1436.498169,963400
2001-05-15,1810.0,1845.0,1730.0,1805.0,1436.498169,969000
2001-05-16,1805.0,1825.0,1730.0,1790.0,1424.560425,1168400
2001-05-17,1810.0,1830.0,1775.0,1780.0,1416.602173,1111900
2001-05-18,1780.0,1795.0,1550.0,1645.0,1309.163208,1935600
2001-05-21,1580.0,1720.0,1580.0,1620.0,1289.26709,1180200
2001-05-22,1640.0,1680.0,1585.0,1590.0,1265.391846,1021600
2001-05-23,1590.0,1625.0,1525.0,1570.0,1249.475098,1031700
2001-05-24,1550.0,1710.0,1535.0,1655.0,1317.121582,1536600
2001-05-25,1660.0,1710.0,1630.0,1645.0,1309.163208,816600
2001-05-28,1645.0,1680.0,1585.0,1590.0,1265.391846,909500
2001-05-29,1590.0,1665.0,1590.0,1620.0,1289.26709,1221000
2001-05-30,1605.0,1650.0,1590.0,1590.0,1265.391846,748500
2001-05-31,1550.0,1595.0,1535.0,1535.0,1221.620239,575900
2001-06-01,1535.0,1585.0,1510.0,1530.0,1217.641113,742900
2001-06-04,1530.0,1610.0,1485.0,1560.0,1241.516602,1282800
2001-06-05,1595.0,1700.0,1570.0,1670.0,1329.059326,1864200
2001-06-07,1700.0,1720.0,1640.0,1650.0,1313.142456,1171900
2001-06-08,1650.0,1680.0,1590.0,1635.0,1301.204712,1053700
2001-06-11,1620.0,1635.0,1585.0,1615.0,1285.288086,638200
2001-06-12,1585.0,1700.0,1575.0,1625.0,1293.246216,1129200
2001-06-13,1625.0,1670.0,1590.0,1610.0,1281.308472,548200
2001-06-14,1590.0,1635.0,1570.0,1570.0,1249.475098,770600
2001-06-15,1570.0,1580.0,1510.0,1525.0,1213.661865,865200
2001-06-18,1525.0,1585.0,1520.0,1540.0,1225.599609,948200
2001-06-19,1530.0,1570.0,1515.0,1530.0,1217.641113,690500
2001-06-20,1530.0,1555.0,1415.0,1500.0,1193.765747,921100
2001-06-21,1460.0,1700.0,1400.0,1655.0,1317.121582,3210800
2001-06-22,1640.0,1675.0,1595.0,1600.0,1273.350342,833900
2001-06-25,1610.0,1630.0,1535.0,1540.0,1225.599609,872500
2001-06-26,1540.0,1555.0,1400.0,1410.0,1122.139893,954400
2001-06-27,1200.0,1390.0,1200.0,1370.0,1090.30603,1122500
2001-06-28,1300.0,1440.0,1300.0,1410.0,1122.139893,936800
2001-06-29,1375.0,1540.0,1375.0,1510.0,1201.724243,960200
2001-07-02,1525.0,1590.0,1520.0,1550.0,1233.557861,842300
2001-07-03,1530.0,1565.0,1485.0,1490.0,1185.807251,531400
2001-07-04,1490.0,1580.0,1490.0,1535.0,1221.620239,830800
2001-07-05,1545.0,1590.0,1530.0,1590.0,1265.391846,597700
2001-07-06,1590.0,1630.0,1565.0,1600.0,1273.350342,985500
2001-07-09,1575.0,1610.0,1430.0,1460.0,1161.931885,570900
2001-07-10,1480.0,1600.0,1470.0,1600.0,1273.350342,653000
2001-07-11,1600.0,1675.0,1500.0,1500.0,1193.765747,4113300
2001-07-12,1550.0,1580.0,1500.0,1530.0,1217.641113,2614700
2001-07-13,1550.0,1550.0,1405.0,1405.0,1118.160522,1116300
2001-07-16,1400.0,1450.0,1350.0,1370.0,1090.30603,815800
2001-07-18,1355.0,1380.0,1315.0,1330.0,1058.472412,728000
2001-07-19,1300.0,1405.0,1275.0,1330.0,1058.472412,1038100
2001-07-20,1305.0,1350.0,1290.0,1290.0,1026.63855,623900
2001-07-23,1290.0,1385.0,1290.0,1365.0,1086.326904,914100
2001-07-24,1360.0,1405.0,1315.0,1400.0,1114.181396,902100
2001-07-25,1400.0,1520.0,1365.0,1520.0,1209.682617,1494300
