Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,1423.079956,1615.380005,1423.079956,16153.799805,60.844028,13772199
2000-03-07,1615.380005,1684.619995,1546.150024,15538.5,58.526474,5367700
2000-03-08,1484.619995,1692.310059,1476.920044,16923.101563,63.741638,7322900
2000-03-09,1757.689941,1807.689941,1692.310059,17000.0,64.031296,5580900
2000-03-10,1738.459961,1769.22998,1653.849976,17538.5,66.059563,4527900
2000-03-13,1746.150024,1792.310059,1703.849976,17307.699219,65.190247,3039400
2000-03-14,1715.380005,1800.0,1584.619995,17307.699219,65.190247,3429400
2000-03-15,1696.150024,1696.150024,1615.380005,16192.299805,60.989048,1823900
2000-03-16,1565.380005,1653.849976,1515.380005,16000.0,60.264729,1957800
2000-03-17,1615.380005,1630.77002,1500.0,15384.599609,57.9468,1049100
2000-03-20,1561.540039,1569.22998,1500.0,15307.700195,57.657158,837200
2000-03-21,1546.150024,1561.540039,1511.540039,15615.400391,58.816124,1302600
2000-03-22,1565.380005,1661.540039,1550.0,15923.100586,59.975094,7883200
2000-03-23,1600.0,1615.380005,1500.0,15307.700195,57.657158,3018600
2000-03-24,1507.689941,1534.619995,1438.459961,14961.5,56.35318,3871400
2000-03-27,1523.079956,1523.079956,1434.619995,14346.200195,54.035622,2865200
2000-03-28,1438.459961,1519.22998,1426.920044,14461.5,54.469906,6204900
2000-03-29,1461.540039,1484.619995,1400.0,14423.100586,54.325272,3013400
2000-03-30,1353.849976,1361.540039,1276.920044,13038.5,71.38092,1634100
2000-03-31,1230.77002,1330.77002,1230.77002,13000.0,71.170158,1658800
2000-04-03,1323.079956,1346.150024,1223.079956,12461.5,68.222061,1831700
2000-04-04,1269.22998,1300.0,1223.079956,12500.0,68.432831,2334800
2000-04-05,1250.0,1250.0,1250.0,12500.0,68.432831,0
2000-04-06,1230.77002,1288.459961,1207.689941,12192.299805,66.748306,663000
2000-04-07,1192.310059,1300.0,1192.310059,12192.299805,66.748306,2748200
2000-04-10,1234.619995,1323.079956,1234.619995,12807.700195,70.117378,2037100
2000-04-11,1265.380005,1269.22998,1196.150024,12000.0,65.695518,1215500
2000-04-12,1188.459961,1238.459961,1188.459961,12153.799805,66.537521,768300
2000-04-13,1215.380005,1215.380005,1215.380005,12153.799805,66.537521,0
2000-04-14,1200.0,1200.0,1153.849976,11730.799805,64.221741,1079000
2000-04-17,1003.849976,1053.849976,1000.0,10000.0,54.746281,2203500
2000-04-18,1069.22998,1080.77002,984.61499,10692.299805,58.536358,4149600
2000-04-19,1076.920044,1176.920044,1069.22998,11500.0,62.958221,7046000
2000-04-20,1130.77002,1173.079956,1096.150024,11500.0,62.958221,2237300
2000-04-21,1153.849976,1284.619995,1134.619995,12423.100586,68.011848,2497300
2000-04-24,1230.77002,1265.380005,1203.849976,12461.5,68.222061,1709500
2000-04-25,1223.079956,1284.619995,1211.540039,12461.5,68.222061,1095900
2000-04-26,1269.22998,1280.77002,1203.849976,12307.700195,67.380074,2003300
2000-04-27,1184.619995,1223.079956,1161.540039,11961.5,65.484749,1423500
2000-04-28,1173.079956,1215.380005,1153.849976,11961.5,65.484749,1635400
2000-05-01,1196.150024,1196.150024,1196.150024,11961.5,65.484749,0
2000-05-02,1169.22998,1196.150024,1153.849976,11615.400391,63.59,880100
2000-05-03,1169.22998,1207.689941,1169.22998,11846.200195,64.853523,1934400
2000-05-04,1165.380005,1188.459961,1157.689941,11615.400391,63.59,825500
2000-05-05,1161.540039,1161.540039,1161.540039,11615.400391,63.59,0
2000-05-08,1184.619995,1211.540039,1173.079956,11846.200195,64.853523,1846000
2000-05-09,1184.619995,1184.619995,1184.619995,11846.200195,64.853523,0
2000-05-10,1165.380005,1300.0,1165.380005,12269.200195,67.169296,5443100
2000-05-11,1226.920044,1226.920044,1226.920044,12269.200195,67.169296,0
2000-05-12,1226.920044,1276.920044,1176.920044,11923.100586,65.274529,3175900
2000-05-15,1207.689941,1215.380005,1123.079956,11307.700195,61.905437,929500
2000-05-16,1115.380005,1173.079956,1115.380005,11538.5,63.168991,752700
2000-05-17,1123.079956,1176.920044,1076.920044,10769.200195,58.957359,1492400
2000-05-18,1038.459961,1069.22998,1000.0,10269.200195,56.220043,526500
2000-05-19,984.61499,1046.150024,984.61499,10461.5,57.272812,447200
2000-05-22,1023.080017,1023.080017,934.61499,9346.150391,51.166691,657800
2000-05-23,923.077026,946.153992,850.0,9000.0,49.271648,861900
2000-05-24,857.692017,938.461975,826.922974,9000.0,49.271648,1160900
2000-05-25,923.077026,988.461975,923.077026,9769.229492,53.482891,1859000
2000-05-26,938.461975,961.539001,846.153992,8461.540039,46.323776,763100
2000-05-29,792.307983,876.922974,784.61499,8153.850098,44.63929,787800
2000-05-30,815.38501,815.38501,815.38501,8153.850098,44.63929,0
2000-05-31,923.077026,1007.690002,923.077026,9692.310547,53.061783,3094000
2000-06-01,980.768982,1015.380005,969.231018,9846.150391,53.903992,2099500
2000-06-02,1007.690002,1092.310059,1000.0,10769.200195,58.957359,4715100
2000-06-05,1111.540039,1157.689941,1100.0,11538.5,63.168991,2697500
2000-06-06,1153.849976,1153.849976,1153.849976,11538.5,63.168991,0
2000-06-07,1153.849976,1184.619995,1103.849976,11538.5,63.168991,2000700
2000-06-08,1184.619995,1184.619995,1111.540039,11307.700195,61.905437,1784900
2000-06-09,1092.310059,1134.619995,1061.540039,11076.899414,60.641888,2217800
2000-06-12,1092.310059,1107.689941,1061.540039,10692.299805,58.536358,1583400
2000-06-13,1076.920044,1076.920044,1000.0,10000.0,54.746281,919100
2000-06-14,1015.380005,1026.920044,973.077026,9923.080078,54.325161,925600
2000-06-15,969.231018,980.768982,907.692017,9076.919922,49.692757,912600
2000-06-16,919.231018,950.0,915.38501,9230.770508,50.53503,733200
2000-06-19,923.077026,1015.380005,923.077026,9769.229492,53.482891,1930500
2000-06-20,1023.080017,1023.080017,961.539001,9653.849609,52.851234,2210000
2000-06-21,969.231018,1015.380005,969.231018,9884.620117,54.114609,1215500
2000-06-22,988.461975,1023.080017,973.077026,9884.620117,54.114609,1586000
2000-06-23,953.846008,988.461975,953.846008,9615.389648,52.640675,820300
2000-06-26,973.077026,1011.539978,973.077026,10115.399414,55.37804,1219400
2000-06-27,1007.690002,1053.849976,1007.690002,10500.0,57.483582,1418300
2000-06-28,1061.540039,1061.540039,1015.380005,10230.799805,56.009815,1250600
2000-06-29,1023.080017,1050.0,1011.539978,10153.799805,55.588272,2134600
2000-06-30,1015.380005,1038.459961,1000.0,10153.799805,55.588272,1835600
2000-07-03,1019.22998,1123.079956,1007.690002,10923.100586,59.799904,5168800
2000-07-04,1115.380005,1119.22998,1050.0,10807.700195,59.168125,1825200
2000-07-05,1069.22998,1100.0,1023.080017,10769.200195,58.957359,2380300
2000-07-06,1053.849976,1138.459961,1046.150024,11230.799805,61.48444,4574700
2000-07-07,1146.150024,1161.540039,1107.689941,11269.200195,61.694672,3627000
2000-07-10,1123.079956,1176.920044,1123.079956,11538.5,63.168991,5974800
2000-07-11,1153.849976,1200.0,1126.920044,11423.100586,62.537224,4053400
2000-07-12,1130.77002,1157.689941,1096.150024,11000.0,60.220894,1735500
2000-07-13,1088.459961,1123.079956,1069.22998,10769.200195,58.957359,2008500
2000-07-14,1103.849976,1115.380005,1053.849976,10615.400391,58.11536,1175200
2000-07-17,1061.540039,1061.540039,1061.540039,10615.400391,58.11536,0
2000-07-18,1050.0,1107.689941,1042.310059,10884.599609,59.589127,1953900
2000-07-19,1050.0,1107.689941,1042.310059,10884.599609,59.589127,1953900
2000-07-20,1007.690002,1046.150024,1007.690002,10192.299805,55.799042,739700
2000-07-21,1030.77002,1042.310059,1007.690002,10307.700195,56.43082,559000
2000-07-24,1015.380005,1030.77002,900.0,9153.849609,50.113914,1791400
2000-07-25,907.692017,923.077026,884.61499,9192.310547,50.324474,625300
2000-07-26,907.692017,942.307983,892.307983,9115.389648,49.903362,1332500
2000-07-27,900.0,915.38501,884.61499,9000.0,49.271648,959400
2000-07-28,900.0,911.539001,888.461975,8961.540039,49.061089,419900
2000-07-31,880.768982,907.692017,873.077026,9076.919922,49.692757,598000
2000-08-01,892.307983,950.0,892.307983,9461.540039,51.798405,1353300
2000-08-02,926.922974,957.692017,926.922974,9538.459961,52.219513,930800
2000-08-03,961.539001,961.539001,930.768982,9500.0,52.008957,507000
2000-08-04,938.461975,950.0,923.077026,9384.620117,51.377293,299000
2000-08-07,953.846008,953.846008,907.692017,9230.770508,50.53503,386100
2000-08-08,923.077026,942.307983,907.692017,9230.770508,50.53503,547300
2000-08-09,942.307983,946.153992,923.077026,9307.689453,50.956139,483600
2000-08-10,938.461975,950.0,915.38501,9500.0,52.008957,648700
2000-08-11,934.61499,984.61499,934.61499,9769.229492,53.482891,742300
2000-08-14,1000.0,1046.150024,988.461975,10307.700195,56.43082,873600
2000-08-15,1030.77002,1030.77002,1030.77002,10307.700195,56.43082,0
2000-08-16,1023.080017,1092.310059,1023.080017,10846.200195,59.378902,1047800
2000-08-17,1076.920044,1076.920044,1015.380005,10307.700195,56.43082,1144000
2000-08-18,1034.619995,1088.459961,1023.080017,10769.200195,58.957359,2408900
2000-08-21,1053.849976,1061.540039,1030.77002,10307.700195,56.43082,517400
2000-08-22,1030.77002,1057.689941,1015.380005,10423.100586,57.062588,622700
2000-08-23,1038.459961,1050.0,1015.380005,10153.799805,55.588272,590200
2000-08-24,1015.380005,1034.619995,984.61499,10076.900391,55.167267,383500
2000-08-25,1007.690002,1023.080017,984.61499,10230.799805,56.009815,308100
2000-08-28,1003.849976,1053.849976,1000.0,10384.599609,56.85181,588900
2000-08-29,1046.150024,1050.0,1011.539978,10230.799805,56.009815,494000
2000-08-30,1023.080017,1026.920044,1011.539978,10230.799805,56.009815,386100
2000-08-31,1015.380005,1015.380005,965.38501,9769.229492,53.482891,477100
2000-09-01,953.846008,996.153992,953.846008,9884.620117,54.114609,245700
2000-09-04,1000.0,1003.849976,976.922974,10038.5,54.957047,304200
2000-09-05,988.461975,1030.77002,988.461975,10269.200195,56.220043,312000
2000-09-06,1034.619995,1046.150024,1019.22998,10230.799805,56.009815,677300
2000-09-07,1023.080017,1034.619995,1000.0,10153.799805,55.588272,657800
2000-09-08,1015.380005,1026.920044,976.922974,9846.150391,53.903992,234000
2000-09-11,984.61499,984.61499,984.61499,9846.150391,53.903992,0
2000-09-12,984.61499,984.61499,984.61499,9846.150391,53.903992,0
2000-09-13,984.61499,984.61499,984.61499,9846.150391,53.903992,0
2000-09-14,969.231018,969.231018,915.38501,9384.620117,51.377293,578500
2000-09-15,930.768982,950.0,896.153992,9076.919922,49.692757,500500
2000-09-18,884.61499,884.61499,784.61499,8846.150391,48.429371,854100
2000-09-19,823.077026,923.077026,819.231018,9230.770508,50.53503,841100
2000-09-20,938.461975,938.461975,900.0,9307.689453,50.956139,500500
2000-09-21,907.692017,919.231018,880.768982,8846.150391,48.429371,292500
2000-09-22,869.231018,869.231018,807.692017,8076.919922,44.218128,434200
2000-09-25,861.539001,861.539001,826.922974,8461.540039,46.323776,370500
2000-09-26,838.461975,888.461975,838.461975,8692.310547,47.587158,604500
2000-09-27,853.846008,903.846008,853.846008,9000.0,49.271648,458900
2000-09-28,907.692017,919.231018,884.61499,9038.459961,49.482201,310700
2000-09-29,903.846008,907.692017,876.922974,8807.689453,48.218819,630500
2000-10-02,861.539001,892.307983,846.153992,8730.770508,47.797714,369200
2000-10-03,873.077026,873.077026,873.077026,8730.770508,47.797714,0
2000-10-04,884.61499,946.153992,846.153992,9307.689453,50.956139,1320800
2000-10-05,946.153992,961.539001,934.61499,9384.620117,51.377293,715000
2000-10-06,942.307983,992.307983,942.307983,9769.229492,53.482891,899600
2000-10-09,976.922974,976.922974,938.461975,9384.620117,51.377293,357500
2000-10-10,923.077026,953.846008,923.077026,9384.620117,51.377293,267800
2000-10-11,923.077026,938.461975,896.153992,9153.849609,50.113914,214500
2000-10-12,884.61499,915.38501,865.38501,8653.849609,47.376602,361400
2000-10-13,834.61499,876.922974,815.38501,8538.459961,46.744892,425100
2000-10-16,853.846008,853.846008,853.846008,8538.459961,46.744892,0
2000-10-17,861.539001,919.231018,853.846008,8692.310547,47.587158,930800
2000-10-18,846.153992,884.61499,830.768982,8846.150391,48.429371,683800
2000-10-19,884.61499,923.077026,861.539001,9230.770508,50.53503,1539200
2000-10-20,946.153992,984.61499,930.768982,9461.540039,51.798405,1565200
2000-10-23,946.153992,957.692017,919.231018,9384.620117,51.377293,371800
2000-10-24,946.153992,984.61499,915.38501,9846.150391,53.903992,906100
2000-10-25,969.231018,1015.380005,953.846008,9538.459961,52.219513,2665000
2000-10-26,926.922974,973.077026,926.922974,9692.310547,53.061783,899600
2000-10-27,969.231018,969.231018,969.231018,9692.310547,53.061783,0
2000-10-30,946.153992,969.231018,946.153992,9576.919922,52.430069,492700
2000-10-31,950.0,1000.0,930.768982,10000.0,54.746281,994500
2000-11-01,1003.849976,1061.540039,1003.849976,10461.5,57.272812,2252900
2000-11-02,1038.459961,1053.849976,1011.539978,10307.700195,56.43082,890500
2000-11-03,1030.77002,1092.310059,1023.080017,10692.299805,58.536358,2407600
2000-11-06,1076.920044,1088.459961,1053.849976,10576.899414,57.904579,1406600
2000-11-07,1057.689941,1073.079956,1015.380005,10153.799805,55.588272,1050400
2000-11-08,1011.539978,1034.619995,988.461975,10346.200195,56.641586,1639300
2000-11-09,1007.690002,1034.619995,1000.0,10076.900391,55.167267,547300
2000-11-10,1007.690002,1034.619995,992.307983,10153.799805,55.588272,929500
2000-11-13,1000.0,1000.0,961.539001,9692.310547,53.061783,509600
2000-11-14,969.231018,1023.080017,969.231018,10038.5,54.957047,1017900
2000-11-15,1015.380005,1061.540039,1015.380005,10461.5,57.272812,2124200
2000-11-16,1084.619995,1107.689941,1046.150024,10615.400391,58.11536,3671200
2000-11-17,1050.0,1073.079956,1046.150024,10615.400391,58.11536,1924000
2000-11-20,1069.22998,1100.0,1042.310059,10576.899414,57.904579,1167400
2000-11-21,1057.689941,1103.849976,1030.77002,10923.100586,59.799904,1761500
2000-11-22,1111.540039,1134.619995,1088.459961,10884.599609,59.589127,2061800
2000-11-23,1088.459961,1111.540039,1038.459961,10461.5,57.272812,1064700
2000-11-24,1057.689941,1092.310059,1053.849976,10923.100586,59.799904,863200
2000-11-27,1092.310059,1123.079956,1076.920044,10923.100586,59.799904,1172600
2000-11-28,1092.310059,1092.310059,1057.689941,10615.400391,58.11536,397800
2000-11-29,1061.540039,1061.540039,1019.22998,10269.200195,56.220043,505700
2000-11-30,1030.77002,1061.540039,992.307983,10615.400391,58.11536,624000
2000-12-01,1015.380005,1046.150024,1000.0,10192.299805,55.799042,301600
2000-12-04,1050.0,1050.0,973.077026,9769.229492,53.482891,698100
2000-12-05,976.922974,996.153992,969.231018,9923.080078,54.325161,286000
2000-12-06,1011.539978,1023.080017,969.231018,9846.150391,53.903992,425100
2000-12-07,969.231018,1000.0,965.38501,10000.0,54.746281,547300
2000-12-08,1007.690002,1011.539978,980.768982,10000.0,54.746281,521300
2000-12-11,992.307983,1015.380005,992.307983,9923.080078,54.325161,624000
2000-12-12,1015.380005,1015.380005,984.61499,10076.900391,55.167267,1327300
2000-12-13,1015.380005,1019.22998,996.153992,10192.299805,55.799042,1086800
2000-12-14,1007.690002,1007.690002,984.61499,10000.0,54.746281,731900
2000-12-15,1000.0,1011.539978,976.922974,9769.229492,53.482891,564200
2000-12-18,969.231018,984.61499,961.539001,9615.389648,52.640675,293800
2000-12-19,965.38501,969.231018,942.307983,9576.919922,52.430069,725400
2000-12-20,953.846008,953.846008,903.846008,9307.689453,50.956139,536900
2000-12-21,853.846008,911.539001,838.461975,9115.389648,49.903362,910000
2000-12-22,915.38501,923.077026,857.692017,8576.919922,46.955444,239200
2000-12-26,873.077026,900.0,846.153992,9000.0,49.271648,702000
2001-01-02,900.0,942.307983,861.539001,9384.620117,51.377293,739700
2001-01-03,915.38501,919.231018,892.307983,9000.0,49.271648,470600
2001-01-04,930.768982,973.077026,923.077026,9692.310547,53.061783,1830400
2001-01-05,946.153992,992.307983,938.461975,9692.310547,53.061783,1795300
2001-01-08,953.846008,976.922974,946.153992,9615.389648,52.640675,1171300
2001-01-09,961.539001,992.307983,950.0,9769.229492,53.482891,1357200
2001-01-10,1000.0,1000.0,946.153992,9461.540039,51.798405,2133300
2001-01-11,930.768982,957.692017,930.768982,9461.540039,51.798405,521300
2001-01-12,961.539001,996.153992,953.846008,9730.770508,53.272335,982800
2001-01-15,976.922974,1015.380005,969.231018,9961.540039,54.535717,4525300
2001-01-16,1007.690002,1007.690002,969.231018,9923.080078,54.325161,508300
2001-01-17,973.077026,988.461975,946.153992,9461.540039,51.798405,637000
2001-01-18,953.846008,969.231018,946.153992,9615.389648,52.640675,803400
2001-01-19,969.231018,988.461975,946.153992,9576.919922,52.430069,2207400
2001-01-22,961.539001,973.077026,953.846008,9538.459961,52.219513,843700
2001-01-26,969.231018,984.61499,934.61499,9346.150391,51.166691,848900
2001-01-29,938.461975,961.539001,930.768982,9615.389648,52.640675,1758900
2001-01-30,984.61499,1019.22998,961.539001,9769.229492,53.482891,4509700
2001-01-31,988.461975,1000.0,961.539001,9961.540039,54.535717,1701700
2001-02-01,996.153992,1023.080017,984.61499,10153.799805,55.588272,1271400
2001-02-02,1038.459961,1046.150024,1011.539978,10153.799805,55.588272,2158000
2001-02-05,992.307983,1003.849976,961.539001,9615.389648,52.640675,851500
2001-02-06,950.0,992.307983,950.0,9846.150391,53.903992,494000
2001-02-07,1000.0,1038.459961,976.922974,10153.799805,55.588272,3034200
2001-02-08,1038.459961,1057.689941,1023.080017,10384.599609,56.85181,2451800
2001-02-09,1038.459961,1069.22998,1026.920044,10538.5,57.694359,2956200
2001-02-12,1038.459961,1100.0,1038.459961,10692.299805,58.536358,2990000
2001-02-13,1115.380005,1196.150024,1088.459961,11769.200195,64.431976,8858200
2001-02-14,1153.849976,1207.689941,1123.079956,11538.5,63.168991,4231500
2001-02-15,1176.920044,1207.689941,1161.540039,11923.100586,65.274529,5034900
2001-02-16,1196.150024,1219.22998,1173.079956,11769.200195,64.431976,1892800
2001-02-19,1153.849976,1176.920044,1130.77002,11307.700195,61.905437,1159600
2001-02-20,1146.150024,1157.689941,1115.380005,11307.700195,61.905437,1047800
2001-02-21,1115.380005,1169.22998,1111.540039,11461.5,62.747433,1071200
2001-02-22,1123.079956,1130.77002,1057.689941,10846.200195,59.378902,1669200
2001-02-23,1096.150024,1126.920044,1080.77002,11076.899414,60.641888,947700
2001-02-26,1115.380005,1130.77002,1103.849976,11153.799805,61.062904,1008800
2001-02-27,1115.380005,1142.310059,1115.380005,11153.799805,61.062904,958100
2001-02-28,1092.310059,1126.920044,1092.310059,11038.5,60.431667,401700
2001-03-02,1092.310059,1119.22998,1084.619995,10884.599609,59.589127,1411800
2001-03-05,1065.380005,1115.380005,1057.689941,11076.899414,60.641888,913900
2001-03-06,1107.689941,1134.619995,1088.459961,11153.799805,61.062904,1107600
2001-03-07,1119.22998,1138.459961,1111.540039,11307.700195,61.905437,1158300
2001-03-08,1146.150024,1165.380005,1130.77002,11461.5,62.747433,886600
2001-03-09,1153.849976,1188.459961,1138.459961,11692.299805,64.010986,2243800
2001-03-12,1153.849976,1188.459961,1138.459961,11576.899414,63.3792,2080000
2001-03-13,1138.459961,1138.459961,1100.0,11230.799805,61.48444,925600
2001-03-15,1080.77002,1134.619995,1080.77002,11076.899414,60.641888,1556100
2001-03-16,1123.079956,1138.459961,1096.150024,11038.5,60.431667,3333200
2001-03-19,1084.619995,1103.849976,1080.77002,10846.200195,59.378902,748800
2001-03-20,1092.310059,1096.150024,1073.079956,10846.200195,59.378902,582400
2001-03-21,1076.920044,1115.380005,1065.380005,11153.799805,61.062904,651300
2001-03-22,1103.849976,1115.380005,1076.920044,10846.200195,59.378902,414700
2001-03-23,1096.150024,1123.079956,1076.920044,11153.799805,61.062904,809900
2001-03-26,1138.459961,1138.459961,1103.849976,11153.799805,61.062904,838500
2001-03-27,1115.380005,1146.150024,1111.540039,11269.200195,61.694672,1345500
2001-03-28,1146.150024,1146.150024,1092.310059,10923.100586,59.799904,1900600
2001-03-29,1069.22998,1084.619995,1042.310059,10730.799805,187.461838,1430000
2001-03-30,1042.310059,1057.689941,1023.080017,10500.0,183.429855,650000
2001-04-02,1030.77002,1050.0,1000.0,10346.200195,180.743073,432900
2001-04-03,1000.0,1023.080017,980.768982,10153.799805,177.381927,562900
2001-04-04,973.077026,1003.849976,973.077026,9807.689453,171.335556,263900
2001-04-06,1003.849976,1019.22998,992.307983,10076.900391,176.038513,1188200
2001-04-09,1007.690002,1015.380005,984.61499,9846.150391,172.007431,377000
2001-04-10,992.307983,1000.0,965.38501,9692.310547,169.319946,175500
2001-04-11,992.307983,992.307983,965.38501,9692.310547,169.319946,418600
2001-04-12,980.768982,992.307983,969.231018,9846.150391,172.007431,560300
2001-04-13,988.461975,1007.690002,973.077026,9846.150391,172.007431,260000
2001-04-16,984.61499,984.61499,942.307983,9461.540039,165.288483,761800
2001-04-17,957.692017,957.692017,934.61499,9384.620117,163.944717,455000
2001-04-18,950.0,980.768982,950.0,9615.389648,167.976181,1393600
2001-04-19,984.61499,1003.849976,973.077026,9846.150391,172.007431,2515500
2001-04-20,992.307983,1007.690002,980.768982,10076.900391,176.038513,1142700
2001-04-23,1003.849976,1023.080017,988.461975,10230.799805,178.727081,1669200
2001-04-24,1007.690002,1015.380005,988.461975,9923.080078,173.351364,191100
2001-04-25,984.61499,1046.150024,980.768982,10115.399414,176.71109,570700
2001-04-26,984.61499,1046.150024,980.768982,10115.399414,176.71109,570700
2001-04-27,984.61499,996.153992,980.768982,9923.080078,173.351364,530400
2001-04-30,984.61499,1023.080017,984.61499,10076.900391,176.038513,1652300
2001-05-02,1007.690002,1038.459961,996.153992,10192.299805,178.05452,1561300
2001-05-03,1030.77002,1030.77002,996.153992,10115.399414,176.71109,592800
2001-05-04,1011.539978,1023.080017,1000.0,10000.0,174.695145,596700
2001-05-07,1011.539978,1038.459961,996.153992,10384.599609,181.413879,1410500
2001-05-08,1030.77002,1073.079956,1023.080017,10307.700195,180.070496,728000
2001-05-09,1030.77002,1030.77002,1007.690002,10153.799805,177.381927,448500
2001-05-10,1003.849976,1030.77002,1003.849976,10307.700195,180.070496,572000
2001-05-11,1030.77002,1038.459961,1015.380005,10307.700195,180.070496,223600
2001-05-14,1030.77002,1042.310059,1015.380005,10346.200195,180.743073,361400
2001-05-15,1038.459961,1046.150024,1034.619995,10461.5,182.757309,566800
2001-05-16,1046.150024,1111.540039,1034.619995,10692.299805,186.789276,1697800
2001-05-17,1092.310059,1103.849976,1073.079956,10923.100586,190.821243,1708200
2001-05-18,1092.310059,1111.540039,1061.540039,11000.0,192.164627,1539200
2001-05-21,1092.310059,1130.77002,1092.310059,11230.799805,196.196594,2046200
2001-05-22,1123.079956,1130.77002,1076.920044,10769.200195,188.13269,1264900
2001-05-23,1092.310059,1100.0,1069.22998,10846.200195,189.477814,435500
2001-05-24,1084.619995,1092.310059,1061.540039,10846.200195,189.477814,508300
2001-05-25,1084.619995,1096.150024,1069.22998,10807.700195,188.805237,577200
2001-05-28,1088.459961,1100.0,1076.920044,10923.100586,190.821243,1016600
2001-05-29,1103.849976,1138.459961,1100.0,11384.599609,198.883408,1630200
2001-05-30,1138.459961,1184.619995,1115.380005,11846.200195,206.947342,1487200
2001-05-31,1146.150024,1184.619995,1138.459961,11615.400391,202.91539,1532700
2001-06-01,1153.849976,1176.920044,1142.310059,11538.5,201.571976,968500
2001-06-04,1153.849976,1169.22998,1126.920044,11461.5,200.226837,367900
2001-06-05,1153.849976,1176.920044,1130.77002,11307.700195,197.540024,2087800
2001-06-07,1130.77002,1130.77002,1092.310059,10923.100586,190.821243,897000
2001-06-08,1107.689941,1119.22998,1096.150024,11192.299805,195.524017,822900
2001-06-11,1103.849976,1130.77002,1103.849976,11153.799805,194.851471,783900
2001-06-12,1115.380005,1134.619995,1111.540039,11307.700195,197.540024,483600
2001-06-13,1138.459961,1169.22998,1130.77002,11692.299805,204.258774,1528800
2001-06-14,1161.540039,1192.310059,1153.849976,11769.200195,205.602203,2288000
2001-06-15,1169.22998,1200.0,1146.150024,12000.0,209.634155,1128400
