Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,870.14801,928.34198,810.106018,8590.629883,859.062988,1172429
2000-08-03,872.919006,872.919006,776.85199,7916.30957,791.630981,373488
2000-08-04,804.562988,808.257996,738.979004,7528.350098,752.835022,326938
2000-08-07,721.427979,743.596985,709.419983,7094.199707,709.419983,190533
2000-08-08,693.716003,729.742004,693.716003,7121.909668,712.190979,112588
2000-08-09,683.554993,724.198975,683.554993,7094.199707,709.419983,127744
2000-08-10,734.359985,734.359985,702.953979,7325.129883,732.513,96349
2000-08-11,720.504028,755.606018,720.504028,7389.790039,738.979004,100679
2000-08-14,748.216003,793.479004,738.979004,7639.189941,763.919006,244662
2000-08-15,763.919006,763.919006,763.919006,7639.189941,763.919006,0
2000-08-16,752.835022,783.317993,743.596985,7611.47998,761.14801,135322
2000-08-17,729.742004,737.130981,692.79303,7205.040039,720.504028,695013
2000-08-18,702.030029,738.054993,702.030029,7112.67041,711.267029,145065
2000-08-21,711.267029,712.190979,699.258972,6992.589844,699.258972,81193
2000-08-22,693.716003,715.885986,693.716003,7158.859863,715.885986,109340
2000-08-23,722.35199,734.359985,692.79303,7288.179688,728.817993,166717
2000-08-24,719.580994,722.35199,702.030029,7158.859863,715.885986,69285
2000-08-25,693.716003,711.267029,693.716003,7020.300293,702.030029,45468
2000-08-28,702.030029,719.580994,695.564026,7121.909668,712.190979,49798
2000-08-29,712.190979,719.580994,698.335022,7094.199707,709.419983,33560
2000-08-30,709.419983,709.419983,692.79303,6937.160156,693.716003,56294
2000-08-31,706.64801,706.64801,674.317993,6918.69043,691.869019,145065
2000-09-01,694.640015,694.640015,686.327026,6881.740234,688.174011,53046
2000-09-04,692.79303,757.453003,692.79303,7389.790039,738.979004,480663
2000-09-05,743.596985,781.469971,713.11499,7140.380371,714.038025,254405
2000-09-06,715.885986,738.979004,715.885986,7371.30957,737.130981,111505
2000-09-07,746.369019,847.054993,725.122986,7694.619629,769.461975,1168098
2000-09-08,770.38501,799.020996,734.359985,7482.160156,748.216003,415709
2000-09-11,748.216003,748.216003,748.216003,7482.160156,748.216003,0
2000-09-12,748.216003,748.216003,748.216003,7482.160156,748.216003,0
2000-09-13,748.216003,748.216003,748.216003,7482.160156,748.216003,0
2000-09-14,749.140015,749.140015,706.64801,7158.859863,715.885986,106092
2000-09-15,720.504028,774.080017,720.504028,7343.599609,734.359985,176460
2000-09-18,716.809021,716.809021,626.284973,6558.439941,655.843994,214350
2000-09-19,674.317993,692.79303,644.758972,6650.810059,665.080994,123414
2000-09-20,692.79303,710.343018,683.554993,6974.110352,697.411011,169964
2000-09-21,720.504028,720.504028,655.843994,7020.300293,702.030029,124496
2000-09-22,688.174011,708.495972,656.767029,6826.320313,682.632019,105010
2000-09-25,682.632019,720.504028,682.632019,6927.930176,692.79303,118001
2000-09-26,702.030029,720.504028,692.79303,7020.300293,702.030029,74698
2000-09-27,729.742004,738.979004,702.030029,7066.47998,706.64801,148313
2000-09-28,720.504028,720.504028,692.79303,7103.430176,710.343018,97432
2000-09-29,693.716003,711.267029,693.716003,7066.47998,706.64801,50881
2000-10-02,710.343018,755.606018,688.174011,7241.989746,724.198975,143982
2000-10-03,724.198975,724.198975,724.198975,7241.989746,724.198975,0
2000-10-04,719.580994,757.453003,719.580994,7528.350098,752.835022,247910
2000-10-05,865.528992,865.528992,790.70697,8655.290039,865.528992,716665
2000-10-06,885.851013,900.630005,831.351013,8498.259766,849.825989,1945387
2000-10-09,863.682007,951.434998,799.020996,7990.209961,799.020996,1171346
2000-10-10,808.257996,822.114014,750.064026,7759.279785,775.927979,515306
2000-10-11,789.783997,831.351013,734.359985,7528.350098,752.835022,569434
2000-10-12,769.461975,789.783997,743.596985,7537.580078,753.757996,303121
2000-10-13,753.757996,865.528992,730.664978,7953.259766,795.325989,986226
2000-10-16,795.325989,795.325989,795.325989,7953.259766,795.325989,0
2000-10-17,808.257996,876.614014,808.257996,8304.269531,830.427002,704756
2000-10-18,831.351013,835.969971,759.301025,8174.950195,817.494995,238166
2000-10-19,831.351013,831.351013,785.164978,7990.209961,799.020996,247910
2000-10-20,799.020996,849.825989,794.401978,8479.780273,847.978027,388644
2000-10-23,876.614014,974.528015,859.062988,9745.280273,974.528015,2834181
2000-10-24,993.002991,1034.569946,914.486023,9421.980469,942.197998,2388160
2000-10-25,960.671997,997.620972,831.351013,8313.509766,831.351013,967822
2000-10-26,840.588013,877.536987,766.690979,7777.75,777.775024,843326
2000-10-27,777.775024,777.775024,777.775024,7777.75,777.775024,0
2000-10-30,803.638977,803.638977,759.301025,7620.720215,762.072021,433030
2000-10-31,743.596985,747.291992,692.79303,7389.790039,738.979004,326938
2000-11-01,743.596985,806.411011,738.979004,7676.140137,767.614014,401635
2000-11-02,758.377014,785.164978,739.903015,7620.720215,762.072021,282552
2000-11-03,740.825989,780.546021,740.825989,7620.720215,762.072021,300956
2000-11-06,757.453003,784.241028,748.216003,7620.720215,762.072021,214350
2000-11-07,762.072021,779.622986,753.757996,7546.820313,754.682007,204607
2000-11-08,757.453003,761.14801,730.664978,7417.5,741.75,173212
2000-11-09,738.979004,743.596985,721.427979,7389.790039,738.979004,154808
2000-11-10,738.979004,783.317993,731.588989,7620.720215,762.072021,325855
2000-11-13,757.453003,757.453003,730.664978,7306.649902,730.664978,95267
2000-11-14,758.377014,758.377014,721.427979,7297.419922,729.742004,145065
2000-11-15,734.359985,748.216003,721.427979,7334.359863,733.435974,154808
2000-11-16,721.427979,729.742004,711.267029,7168.090332,716.809021,136404
2000-11-17,711.267029,711.267029,700.182007,7029.540039,702.953979,114753
2000-11-20,702.953979,710.343018,694.640015,7001.820313,700.182007,90936
2000-11-21,681.708008,706.64801,674.317993,6789.370117,678.937012,66037
2000-11-22,675.242004,688.174011,666.005005,6863.270508,686.327026,128826
2000-11-23,682.632019,784.241028,682.632019,6881.740234,688.174011,698261
2000-11-24,705.724976,711.267029,680.783997,6927.930176,692.79303,217598
2000-11-27,702.030029,706.64801,692.79303,6927.930176,692.79303,116918
2000-11-28,692.79303,755.606018,692.79303,7020.300293,702.030029,335598
2000-11-29,711.267029,728.817993,680.783997,6807.839844,680.783997,161304
2000-11-30,680.783997,681.708008,656.767029,6650.810059,665.080994,146148
2000-12-01,641.064026,664.156982,634.598022,6530.72998,653.072998,72533
2000-12-04,655.843994,655.843994,636.445007,6382.930176,638.29303,70367
2000-12-05,619.817993,646.606018,619.817993,6373.69043,637.369019,61707
2000-12-06,659.539001,674.317993,641.987976,6419.879883,641.987976,158056
2000-12-07,637.369019,660.461975,637.369019,6466.060059,646.606018,77945
2000-12-08,664.156982,694.640015,657.690979,6687.759766,668.776001,214350
2000-12-11,700.182007,700.182007,666.927979,6724.709961,672.471008,124496
2000-12-12,674.317993,720.504028,658.61499,6798.610352,679.861023,206772
2000-12-13,692.79303,709.419983,679.861023,6854.030273,685.403015,122331
2000-12-14,688.174011,691.869019,665.080994,6844.790039,684.479004,98514
2000-12-15,682.632019,784.241028,665.080994,7168.090332,716.809021,688518
2000-12-18,748.216003,823.960999,748.216003,8239.610352,823.960999,371323
2000-12-19,946.817017,946.817017,748.216003,7823.939941,782.393982,3168697
2000-12-20,794.401978,820.265991,692.79303,7278.939941,727.893982,938593
2000-12-21,711.267029,711.267029,657.690979,6586.149902,658.61499,533709
2000-12-22,646.606018,734.359985,628.132019,6309.030273,630.903015,1353219
2000-12-26,646.606018,655.843994,603.190979,6087.339844,608.734009,518553
2001-01-02,578.250977,699.258972,578.250977,6466.060059,646.606018,241414
2001-01-03,600.419983,663.234009,600.419983,6512.25,651.224976,240332
2001-01-04,665.080994,683.554993,646.606018,6641.569824,664.156982,332351
2001-01-05,654.919983,676.166016,651.224976,6512.25,651.224976,238166
2001-01-08,665.080994,674.317993,637.369019,6530.72998,653.072998,130992
2001-01-09,665.080994,724.198975,657.690979,6918.69043,691.869019,476333
2001-01-10,691.869019,713.11499,654.919983,6549.199707,654.919983,237084
2001-01-11,682.632019,692.79303,665.080994,6835.549805,683.554993,188368
2001-01-12,692.79303,706.64801,678.937012,6817.080078,681.708008,201359
2001-01-15,702.030029,720.504028,674.317993,6835.549805,683.554993,187285
2001-01-16,705.724976,705.724976,678.937012,6835.549805,683.554993,136404
2001-01-17,692.79303,692.79303,657.690979,6576.909668,657.690979,158056
2001-01-18,662.309998,678.937012,655.843994,6687.759766,668.776001,167799
2001-01-19,677.088989,677.088989,660.461975,6604.619629,660.461975,106092
2001-01-22,656.767029,674.317993,656.767029,6650.810059,665.080994,118001
2001-01-26,665.080994,665.080994,647.530029,6632.339844,663.234009,145065
2001-01-29,692.79303,692.79303,669.700012,6807.839844,680.783997,145065
2001-01-30,675.242004,692.79303,666.927979,6789.370117,678.937012,207854
2001-01-31,679.861023,687.25,666.927979,6715.469727,671.546997,70367
2001-02-01,666.005005,702.030029,662.309998,6789.370117,678.937012,246827
2001-02-02,683.554993,690.945007,675.242004,6872.5,687.25,77945
2001-02-05,674.317993,683.554993,665.080994,6660.049805,666.005005,85523
2001-02-06,681.708008,702.030029,669.700012,6770.889648,677.088989,283635
2001-02-07,680.783997,748.216003,678.937012,7020.300293,702.030029,845491
2001-02-08,720.504028,754.682007,685.403015,6955.640137,695.564026,614903
2001-02-09,692.79303,692.79303,676.166016,6826.320313,682.632019,315029
2001-02-12,683.554993,683.554993,666.927979,6752.419922,675.242004,226258
2001-02-13,670.622986,699.258972,666.927979,6789.370117,678.937012,182955
2001-02-14,674.317993,678.937012,666.927979,6780.129883,678.013,114753
2001-02-15,669.700012,680.783997,668.776001,6687.759766,668.776001,186203
2001-02-16,666.005005,679.861023,666.005005,6687.759766,668.776001,239249
2001-02-19,674.317993,697.411011,671.546997,6955.640137,695.564026,201359
2001-02-20,702.953979,734.359985,684.479004,7029.540039,702.953979,527214
2001-02-21,702.030029,715.885986,688.174011,6964.879883,696.487976,211102
2001-02-22,702.030029,702.030029,669.700012,6715.469727,671.546997,184038
2001-02-23,690.945007,711.267029,690.945007,7001.820313,700.182007,171047
2001-02-26,701.106018,748.216003,695.564026,7269.699707,726.969971,516388
2001-02-27,738.979004,738.979004,706.64801,7158.859863,715.885986,192698
2001-02-28,711.267029,711.267029,683.554993,6927.930176,692.79303,254405
2001-03-02,702.030029,708.495972,679.861023,6798.610352,679.861023,282552
2001-03-05,691.869019,701.106018,677.088989,6770.889648,677.088989,195946
2001-03-06,678.937012,694.640015,678.937012,6835.549805,683.554993,123414
2001-03-07,692.79303,698.335022,684.479004,6844.790039,684.479004,103927
2001-03-08,691.869019,701.106018,683.554993,6992.589844,699.258972,165634
2001-03-09,702.953979,752.835022,702.953979,7112.67041,711.267029,774041
2001-03-12,729.742004,817.494995,725.122986,8174.950195,817.494995,2581941
2001-03-13,772.232971,801.791992,695.564026,6974.110352,697.411011,1746193
2001-03-15,734.359985,738.979004,703.877014,7251.22998,725.122986,586756
2001-03-16,738.979004,794.401978,728.817993,7482.160156,748.216003,805436
2001-03-19,748.216003,789.783997,748.216003,7482.160156,748.216003,623563
2001-03-20,766.690979,799.020996,757.453003,7833.179688,783.317993,669031
2001-03-21,789.783997,874.765991,780.546021,8174.950195,817.494995,1505862
2001-03-22,817.494995,831.351013,757.453003,7620.720215,762.072021,690683
2001-03-23,762.072021,774.080017,739.903015,7435.969727,743.596985,265231
2001-03-26,730.664978,762.072021,730.664978,7445.209961,744.520996,352919
2001-03-27,752.835022,775.004028,748.216003,7491.400391,749.140015,476333
2001-03-28,785.164978,785.164978,729.742004,7297.419922,729.742004,268479
2001-03-29,714.038025,752.835022,714.038025,7463.69043,746.369019,186203
2001-03-30,731.588989,746.369019,702.030029,7075.720215,707.572021,140735
2001-04-02,684.479004,714.038025,671.546997,6835.549805,683.554993,277139
2001-04-03,655.843994,674.317993,646.606018,6613.859863,661.385986,264148
2001-04-04,655.843994,687.25,647.530029,6604.619629,660.461975,122331
2001-04-06,681.708008,683.554993,662.309998,6623.100098,662.309998,116918
2001-04-09,658.61499,665.080994,646.606018,6512.25,651.224976,192698
2001-04-10,646.606018,655.843994,628.132019,6355.219727,635.521973,181873
2001-04-11,646.606018,655.843994,638.29303,6558.439941,655.843994,207854
2001-04-12,655.843994,663.234009,647.530029,6567.67041,656.767029,116918
2001-04-13,675.242004,683.554993,651.224976,6650.810059,665.080994,111505
2001-04-16,656.767029,666.005005,651.224976,6521.489746,652.148987,88771
2001-04-17,652.148987,678.937012,652.148987,6743.179688,674.317993,100679
2001-04-18,667.85199,682.632019,666.005005,6789.370117,678.937012,79028
2001-04-19,683.554993,719.580994,670.622986,7066.47998,706.64801,496902
2001-04-20,712.190979,712.190979,681.708008,6835.549805,683.554993,261983
2001-04-23,696.487976,696.487976,673.393982,6761.660156,676.166016,189451
2001-04-24,669.700012,679.861023,666.005005,6669.279785,666.927979,112588
2001-04-25,691.869019,691.869019,663.234009,6632.339844,663.234009,97432
2001-04-26,691.869019,691.869019,663.234009,6632.339844,663.234009,97432
2001-04-27,674.317993,678.937012,665.080994,6743.179688,674.317993,59542
2001-04-30,678.937012,687.25,666.005005,6697.0,669.700012,189451
2001-05-02,674.317993,688.174011,670.622986,6743.179688,674.317993,169964
2001-05-03,675.242004,680.783997,669.700012,6733.939941,673.393982,105010
2001-05-04,673.393982,692.79303,673.393982,6752.419922,675.242004,96349
2001-05-07,691.869019,691.869019,669.700012,6752.419922,675.242004,110423
2001-05-08,688.174011,716.809021,683.554993,6992.589844,699.258972,344259
2001-05-09,738.979004,803.638977,729.742004,7666.909668,766.690979,1296925
2001-05-10,738.979004,748.216003,711.267029,7205.040039,720.504028,535875
2001-05-11,720.504028,743.596985,703.877014,7121.909668,712.190979,220845
2001-05-14,721.427979,726.969971,702.953979,7121.909668,712.190979,259818
2001-05-15,721.427979,734.359985,716.809021,7177.32959,717.732971,265231
2001-05-16,718.656982,727.893982,708.495972,7084.959961,708.495972,172129
2001-05-17,721.427979,724.198975,705.724976,7158.859863,715.885986,143982
2001-05-18,720.504028,720.504028,704.801025,7048.010254,704.801025,141817
2001-05-21,706.64801,718.656982,706.64801,7094.199707,709.419983,214350
2001-05-22,723.276001,741.75,712.190979,7389.790039,738.979004,270644
2001-05-23,780.546021,780.546021,735.283997,7362.080078,736.208008,231671
2001-05-24,739.903015,741.75,720.504028,7205.040039,720.504028,158056
2001-05-25,722.35199,738.979004,722.35199,7334.359863,733.435974,179707
2001-05-28,748.216003,775.927979,739.903015,7399.030273,739.903015,303121
2001-05-29,761.14801,761.14801,734.359985,7537.580078,753.757996,240332
2001-05-30,760.223999,760.223999,735.283997,7389.790039,738.979004,105010
2001-05-31,724.198975,738.979004,724.198975,7278.939941,727.893982,87689
2001-06-01,727.893982,743.596985,724.198975,7297.419922,729.742004,173212
2001-06-04,730.664978,757.453003,730.664978,7509.870117,750.987,284717
2001-06-05,757.453003,773.156982,735.283997,7352.839844,735.283997,274974
2001-06-07,735.283997,747.291992,732.513,7334.359863,733.435974,174295
2001-06-08,725.122986,748.216003,725.122986,7315.889648,731.588989,127744
2001-06-11,727.893982,742.674011,722.35199,7251.22998,725.122986,87689
2001-06-12,721.427979,730.664978,713.11499,7158.859863,715.885986,158056
2001-06-13,715.885986,726.969971,711.267029,7195.810059,719.580994,83358
2001-06-14,714.961975,730.664978,712.190979,7205.040039,720.504028,119083
2001-06-15,734.359985,775.927979,723.276001,7556.060059,755.606018,582425
2001-06-18,771.309021,771.309021,748.216003,7546.820313,754.682007,226258
2001-06-19,743.596985,748.216003,739.903015,7435.969727,743.596985,140735
2001-06-20,748.216003,751.911011,717.732971,7251.22998,725.122986,224093
2001-06-21,734.359985,734.359985,716.809021,7260.469727,726.046997,74698
2001-06-22,713.11499,727.893982,713.11499,7205.040039,720.504028,177542
2001-06-25,711.267029,713.11499,702.030029,7020.300293,702.030029,168882
2001-06-26,694.640015,695.564026,665.080994,6650.810059,665.080994,272809
2001-06-27,665.080994,678.013,665.080994,6780.129883,678.013,108258
2001-06-28,667.85199,683.554993,667.85199,6761.660156,676.166016,25982
2001-06-29,702.953979,702.953979,674.317993,6835.549805,683.554993,75780
2001-07-02,702.030029,702.030029,680.783997,6835.549805,683.554993,38973
2001-07-03,688.174011,690.945007,679.861023,6909.450195,690.945007,75780
2001-07-04,690.945007,701.106018,674.317993,6881.740234,688.174011,95267
2001-07-05,680.783997,701.106018,678.013,7001.820313,700.182007,115836
2001-07-06,692.79303,692.79303,674.317993,6835.549805,683.554993,102845
2001-07-09,682.632019,682.632019,628.132019,6309.030273,630.903015,126661
2001-07-10,628.132019,653.995972,619.817993,6355.219727,635.521973,126661
2001-07-11,620.742004,655.843994,620.742004,6373.69043,637.369019,138570
2001-07-12,648.453979,655.843994,633.674011,6530.72998,653.072998,77945
2001-07-13,662.309998,662.309998,634.598022,6345.980469,634.598022,32477
