Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,1262.130005,1291.26001,1174.75,12524.200195,94.510437,136991
2000-04-05,1252.420044,1252.420044,1252.420044,12524.200195,94.510437,0
2000-04-06,1252.420044,1281.550049,1213.589966,12330.0,93.044968,120510
2000-04-07,1233.0,1310.670044,1233.0,12427.099609,93.777679,78280
2000-04-10,1281.550049,1310.670044,1242.709961,12766.899414,96.341896,145231
2000-04-11,1296.109985,1305.819946,1242.709961,12766.899414,96.341896,134931
2000-04-12,1281.550049,1296.109985,1213.589966,12427.099609,93.777679,143171
2000-04-13,1242.709961,1242.709961,1242.709961,12427.099609,93.777679,0
2000-04-14,1174.75,1228.150024,1174.75,12184.399414,91.946243,117420
2000-04-17,1067.959961,1150.47998,1038.829956,10970.799805,82.788132,162741
2000-04-18,1097.079956,1257.280029,1097.079956,11650.400391,87.916565,193641
2000-04-19,1174.75,1213.589966,1165.040039,11650.400391,87.916565,86520
2000-04-20,1165.040039,1194.170044,1126.209961,11650.400391,87.916565,57680
2000-04-21,1169.900024,1281.550049,1169.900024,12330.0,93.044968,160681
2000-04-24,1252.420044,1310.670044,1252.420044,12718.399414,95.975906,190551
2000-04-25,1271.839966,1388.339966,1233.0,13106.700195,98.90612,221451
2000-04-26,1330.089966,1388.339966,1300.969971,13009.699219,98.17411,273981
2000-04-27,1174.75,1296.109985,1106.790039,12475.699219,94.144447,127720
2000-04-28,1174.75,1339.800049,1174.75,13106.700195,98.90612,115360
2000-05-01,1310.670044,1310.670044,1310.670044,13106.700195,98.90612,0
2000-05-02,1310.670044,1359.219971,1310.670044,13398.0,101.104324,184371
2000-05-03,1378.640015,1436.890015,1349.51001,14368.900391,108.430962,287371
2000-05-04,1436.890015,1456.300049,1364.069946,13640.699219,102.935799,363591
2000-05-05,1364.069946,1364.069946,1364.069946,13640.699219,102.935799,0
2000-05-08,1407.76001,1436.890015,1281.550049,13106.700195,98.90612,329601
2000-05-09,1310.670044,1310.670044,1310.670044,13106.700195,98.90612,0
2000-05-10,1359.219971,1383.48999,1330.089966,13689.300781,103.302567,206001
2000-05-11,1368.930054,1368.930054,1368.930054,13689.300781,103.302567,0
2000-05-12,1349.51001,1456.300049,1310.670044,13883.399414,104.767258,227631
2000-05-15,1388.339966,1407.76001,1344.650024,13786.400391,104.035271,183341
2000-05-16,1368.930054,1456.300049,1174.75,13980.5,105.499992,310031
2000-05-17,1436.890015,1446.599976,1368.930054,13980.5,105.499992,178191
2000-05-18,1368.930054,1388.339966,1320.380005,13349.5,100.738342,314151
2000-05-19,1286.400024,1378.640015,1286.400024,13786.400391,104.035271,136991
2000-05-22,1364.069946,1378.640015,1262.130005,13300.899414,100.371582,167891
2000-05-23,1271.839966,1320.380005,1252.420044,12621.299805,95.243179,204971
2000-05-24,1262.130005,1310.670044,1233.0,13009.699219,98.17411,147291
2000-05-25,1310.670044,1485.430054,1310.670044,14077.599609,106.232742,470712
2000-05-26,1359.219971,1456.300049,1291.26001,12912.599609,97.441391,819883
2000-05-29,1247.569946,1310.670044,1223.300049,12524.200195,94.510437,177161
2000-05-30,1252.420044,1252.420044,1252.420044,12524.200195,94.510437,0
2000-05-31,1320.380005,1378.640015,1310.670044,13106.700195,98.90612,160681
2000-06-01,1349.51001,1504.849976,1271.839966,14466.0,109.163696,1089744
2000-06-02,1499.98999,1587.369995,1427.180054,14368.900391,108.430962,1271025
2000-06-05,1509.699951,1601.939941,1470.869995,15436.800781,116.489578,1278235
2000-06-06,1543.680054,1543.680054,1543.680054,15436.800781,116.489578,0
2000-06-07,1533.969971,1679.609985,1485.430054,16067.900391,121.251999,836363
2000-06-08,1631.060059,1650.47998,1553.390015,16310.600586,123.083435,563412
2000-06-09,1626.209961,1766.97998,1587.369995,17475.699219,131.875549,1134034
2000-06-12,1699.02002,1728.150024,1601.939941,16116.400391,121.617996,909494
2000-06-13,1611.640015,1650.47998,1417.469971,14368.900391,108.430962,727183
2000-06-14,1456.300049,1475.719971,1378.640015,14368.900391,108.430962,301791
2000-06-15,1359.219971,1436.890015,1344.650024,13592.199219,102.569809,277071
2000-06-16,1320.380005,1388.339966,1320.380005,13398.0,101.104324,149351
2000-06-19,1291.26001,1344.650024,1291.26001,13009.699219,98.17411,249261
2000-06-20,1339.800049,1344.650024,1286.400024,13252.400391,100.005592,275011
2000-06-21,1320.380005,1398.050049,1281.550049,13300.899414,100.371582,224541
2000-06-22,1310.670044,1359.219971,1291.26001,12961.099609,97.807373,186431
2000-06-23,1271.839966,1330.089966,1266.98999,12864.0,97.074638,131841
2000-06-26,1320.380005,1349.51001,1291.26001,13446.5,101.470322,133901
2000-06-27,1320.380005,1359.219971,1305.819946,13349.5,100.738342,322391
2000-06-28,1330.089966,1339.800049,1305.819946,13058.199219,98.540123,296641
2000-06-29,1330.089966,1499.98999,1310.670044,14077.599609,106.232742,1681997
2000-06-30,1456.300049,1475.719971,1349.51001,13592.199219,102.569809,630362
2000-07-03,1349.51001,1393.199951,1266.98999,13689.300781,103.302567,663323
2000-07-04,1344.650024,1378.640015,1320.380005,13300.899414,100.371582,307971
2000-07-05,1310.670044,1339.800049,1286.400024,12912.599609,97.441391,318271
2000-07-06,1281.550049,1334.949951,1276.689941,13058.199219,98.540123,290461
2000-07-07,1330.089966,1344.650024,1300.969971,13300.899414,100.371582,383161
2000-07-10,1344.650024,1388.339966,1325.23999,13543.599609,102.203079,299731
2000-07-11,1378.640015,1485.430054,1349.51001,13834.900391,104.401276,1468786
2000-07-12,1427.180054,1446.599976,1378.640015,14466.0,109.163696,990864
2000-07-13,1466.01001,1466.01001,1393.199951,13932.0,105.134003,669503
2000-07-14,1383.48999,1412.619995,1344.650024,13495.099609,101.837059,344021
2000-07-17,1349.51001,1349.51001,1349.51001,13495.099609,101.837059,0
2000-07-18,1368.930054,1388.339966,1310.670044,13446.5,101.470322,484102
2000-07-19,1368.930054,1388.339966,1310.670044,13446.5,101.470322,484102
2000-07-20,1330.089966,1330.089966,1281.550049,12961.099609,97.807373,105060
2000-07-21,1339.800049,1388.339966,1305.819946,13640.699219,102.935799,553112
2000-07-24,1368.930054,1388.339966,1315.530029,13155.300781,99.272858,335781
2000-07-25,1291.26001,1330.089966,1281.550049,13009.699219,98.17411,124630
2000-07-26,1320.380005,1325.23999,1286.400024,12961.099609,97.807373,135961
2000-07-27,1296.109985,1330.089966,1286.400024,13106.700195,98.90612,175101
2000-07-28,1310.670044,1325.23999,1271.839966,12718.399414,95.975906,183341
2000-07-31,1266.98999,1291.26001,1252.420044,12912.599609,97.441391,207031
2000-08-01,1300.969971,1330.089966,1291.26001,13155.300781,99.272858,227631
2000-08-02,1330.089966,1330.089966,1305.819946,13106.700195,98.90612,97850
2000-08-03,1330.089966,1417.469971,1300.969971,13592.199219,102.569809,843573
2000-08-04,1359.219971,1388.339966,1334.949951,13398.0,101.104324,380071
2000-08-07,1330.089966,1330.089966,1286.400024,12961.099609,97.807373,149351
2000-08-08,1296.109985,1315.530029,1281.550049,12815.5,96.708672,178191
2000-08-09,1262.130005,1334.949951,1262.130005,13106.700195,98.90612,177161
2000-08-10,1310.670044,1334.949951,1310.670044,13349.5,100.738342,117420
2000-08-11,1330.089966,1393.199951,1315.530029,13398.0,101.104324,356381
2000-08-14,1388.339966,1436.890015,1359.219971,13786.400391,104.035271,440842
2000-08-15,1378.640015,1378.640015,1378.640015,13786.400391,104.035271,0
2000-08-16,1446.599976,1466.01001,1398.050049,14223.199219,107.331459,762203
2000-08-17,1417.469971,1514.560059,1373.780029,14514.5,109.529686,901254
2000-08-18,1470.869995,1533.969971,1402.910034,14077.599609,106.232742,841513
2000-08-21,1436.890015,1436.890015,1378.640015,13786.400391,104.035271,398612
2000-08-22,1393.199951,1451.449951,1383.48999,14320.300781,108.064217,358441
2000-08-23,1436.890015,1446.599976,1398.050049,14077.599609,106.232742,209091
2000-08-24,1407.76001,1432.030029,1378.640015,13883.399414,104.767258,208061
2000-08-25,1378.640015,1432.030029,1378.640015,14077.599609,106.232742,317241
2000-08-28,1436.890015,1499.98999,1412.619995,14951.400391,112.826645,706583
2000-08-29,1499.98999,1504.849976,1456.300049,14660.099609,110.628418,339901
2000-08-30,1456.300049,1495.140015,1436.890015,14368.900391,108.430962,306941
2000-08-31,1436.890015,1475.719971,1388.339966,14368.900391,108.430962,417152
2000-09-01,1412.619995,1466.01001,1398.050049,14563.0,109.895691,185401
2000-09-04,1504.849976,1582.52002,1495.140015,15242.700195,115.024864,695253
2000-09-05,1524.27002,1563.099976,1490.290039,15145.600586,114.292114,521182
2000-09-06,1543.680054,1553.390015,1504.849976,15145.600586,114.292114,344021
2000-09-07,1485.430054,1533.969971,1456.300049,14563.0,109.895691,291491
2000-09-08,1456.300049,1543.680054,1456.300049,14611.600586,110.262436,814733
2000-09-11,1461.160034,1461.160034,1461.160034,14611.600586,110.262436,0
2000-09-12,1461.160034,1461.160034,1461.160034,14611.600586,110.262436,0
2000-09-13,1461.160034,1461.160034,1461.160034,14611.600586,110.262436,0
2000-09-14,1466.01001,1475.719971,1417.469971,14611.600586,110.262436,330631
2000-09-15,1446.599976,1514.560059,1407.76001,14126.200195,106.599464,560322
2000-09-18,1388.339966,1398.050049,1203.880005,13980.5,105.499992,875503
2000-09-19,1233.0,1334.949951,1233.0,13203.799805,99.638847,211151
2000-09-20,1320.380005,1359.219971,1320.380005,13300.899414,100.371582,188491
2000-09-21,1330.089966,1359.219971,1266.98999,13592.199219,102.569809,461442
2000-09-22,1310.670044,1354.359985,1286.400024,12864.0,97.074638,209091
2000-09-25,1320.380005,1339.800049,1281.550049,13300.899414,100.371582,82400
2000-09-26,1330.089966,1368.930054,1310.670044,13543.599609,102.203079,88580
2000-09-27,1359.219971,1373.780029,1330.089966,13495.099609,101.837059,428482
2000-09-28,1368.930054,1378.640015,1339.800049,13398.0,101.104324,89610
2000-09-29,1339.800049,1378.640015,1320.380005,13592.199219,102.569809,140081
2000-10-02,1330.089966,1368.930054,1330.089966,13446.5,101.470322,110210
2000-10-03,1344.650024,1344.650024,1344.650024,13446.5,101.470322,0
2000-10-04,1310.670044,1378.640015,1310.670044,13592.199219,102.569809,211151
2000-10-05,1388.339966,1398.050049,1368.930054,13980.5,105.499992,125660
2000-10-06,1398.050049,1407.76001,1339.800049,13495.099609,101.837059,259561
2000-10-09,1407.76001,1504.849976,1378.640015,13932.0,105.134003,1007344
2000-10-10,1427.180054,1466.01001,1402.910034,14320.300781,108.064217,516032
2000-10-11,1432.030029,1432.030029,1349.51001,13592.199219,102.569809,294581
2000-10-12,1393.199951,1432.030029,1349.51001,14320.300781,108.064217,346081
2000-10-13,1446.599976,1621.349976,1407.76001,14077.599609,106.232742,4115896
2000-10-16,1407.76001,1407.76001,1407.76001,14077.599609,106.232742,0
2000-10-17,1456.300049,1553.390015,1407.76001,14077.599609,106.232742,1761307
2000-10-18,1417.469971,1495.140015,1412.619995,14514.5,109.529686,1358575
2000-10-19,1456.300049,1485.430054,1427.180054,14563.0,109.895691,867263
2000-10-20,1495.140015,1538.829956,1461.160034,14757.199219,111.361145,1148454
2000-10-23,1480.579956,1509.699951,1432.030029,14320.300781,108.064217,501612
2000-10-24,1446.599976,1475.719971,1407.76001,14660.099609,110.628418,431572
2000-10-25,1495.140015,1553.390015,1446.599976,14757.199219,111.361145,1060904
2000-10-26,1451.449951,1499.98999,1427.180054,14999.900391,113.192635,470712
2000-10-27,1499.98999,1499.98999,1499.98999,14999.900391,113.192635,0
2000-10-30,1461.160034,1461.160034,1359.219971,13592.199219,102.569809,507792
2000-10-31,1330.089966,1388.339966,1296.109985,13349.5,100.738342,320331
2000-11-01,1344.650024,1388.339966,1344.650024,13786.400391,104.035271,172011
2000-11-02,1359.219971,1378.640015,1344.650024,13737.800781,103.668549,188491
2000-11-03,1354.359985,1417.469971,1354.359985,13737.800781,103.668549,415092
2000-11-06,1378.640015,1388.339966,1344.650024,13640.699219,102.935799,259561
2000-11-07,1354.359985,1373.780029,1325.23999,13495.099609,101.837059,481012
2000-11-08,1330.089966,1378.640015,1315.530029,13737.800781,103.668549,419212
2000-11-09,1334.949951,1359.219971,1334.949951,13398.0,101.104324,144201
2000-11-10,1339.800049,1398.050049,1339.800049,13980.5,105.499992,322391
2000-11-13,1398.050049,1407.76001,1349.51001,13883.399414,104.767258,172011
2000-11-14,1368.930054,1373.780029,1213.589966,12621.299805,95.243179,1524406
2000-11-15,1291.26001,1330.089966,1271.839966,12912.599609,97.441391,536632
2000-11-16,1271.839966,1291.26001,1242.709961,12475.699219,94.144447,329601
2000-11-17,1218.439941,1271.839966,1218.439941,12669.900391,95.609909,276041
2000-11-20,1228.150024,1271.839966,1228.150024,12330.0,93.044968,157591
2000-11-21,1223.300049,1237.859985,1165.040039,11941.700195,90.114777,185401
2000-11-22,1184.459961,1213.589966,1174.75,11844.599609,89.382004,121540
2000-11-23,1140.77002,1155.339966,1126.209961,11553.399414,87.184563,264711
2000-11-24,1189.319946,1189.319946,1131.060059,11456.299805,86.451828,76220
2000-11-27,1145.630005,1184.459961,1126.209961,11747.5,88.649292,300761
2000-11-28,1203.880005,1233.0,1184.459961,11844.599609,89.382004,269861
2000-11-29,1165.040039,1194.170044,1155.339966,11553.399414,87.184563,81370
2000-11-30,1155.339966,1155.339966,1067.959961,10970.799805,82.788132,286341
2000-12-01,1111.650024,1116.5,1067.959961,11165.0,84.253601,106090
2000-12-04,1106.790039,1106.790039,1077.670044,10970.799805,82.788132,43260
2000-12-05,1097.079956,1097.079956,1072.810059,10970.799805,82.788132,60770
2000-12-06,1116.5,1150.47998,1097.079956,11165.0,84.253601,247201
2000-12-07,1097.079956,1121.349976,1097.079956,11165.0,84.253601,53560
2000-12-08,1126.209961,1126.209961,1101.939941,11165.0,84.253601,106090
2000-12-11,1116.5,1184.459961,1101.939941,11650.400391,87.916565,304881
2000-12-12,1160.189941,1184.459961,1145.630005,11456.299805,86.451828,97850
2000-12-13,1150.47998,1174.75,1131.060059,11650.400391,87.916565,164801
2000-12-14,1155.339966,1233.0,1135.920044,12233.0,92.312981,363591
2000-12-15,1223.300049,1228.150024,1194.170044,12233.0,92.312981,148321
2000-12-18,1218.439941,1233.0,1199.02002,12281.5,92.67897,114330
2000-12-19,1203.880005,1223.300049,1199.02002,12087.299805,91.213501,140081
2000-12-20,1208.72998,1208.72998,1145.630005,11456.299805,86.451828,129781
2000-12-21,1111.650024,1165.040039,1097.079956,11262.099609,84.986343,92700
2000-12-22,1165.040039,1165.040039,1101.939941,11262.099609,84.986343,79310
2000-12-26,1135.920044,1165.040039,1106.790039,11650.400391,87.916565,122570
2001-01-02,1029.119995,1097.079956,1029.119995,10776.700195,81.323418,36050
2001-01-03,1106.790039,1106.790039,1053.390015,10679.599609,80.590668,112270
2001-01-04,1126.209961,1126.209961,1067.959961,10970.799805,82.788132,414062
2001-01-05,1097.079956,1155.339966,1038.829956,11553.399414,87.184563,466592
2001-01-08,1150.47998,1165.040039,1116.5,11407.700195,86.085075,219391
2001-01-09,1145.630005,1145.630005,1116.5,11359.200195,85.719093,85490
2001-01-10,1135.920044,1155.339966,1106.790039,11067.900391,83.520866,248231
2001-01-11,1106.790039,1116.5,1077.670044,10970.799805,82.788132,71070
2001-01-12,1106.790039,1155.339966,1087.369995,11067.900391,83.520866,118450
2001-01-15,1121.349976,1126.209961,1097.079956,11165.0,84.253601,202911
2001-01-16,1106.790039,1111.650024,1087.369995,10873.700195,82.055382,108150
2001-01-17,1077.670044,1101.939941,1072.810059,11019.399414,83.154869,158621
2001-01-18,1097.079956,1097.079956,1082.52002,10873.700195,82.055382,101970
2001-01-19,1087.369995,1097.079956,1072.810059,10825.200195,81.689415,160681
2001-01-22,1082.52002,1101.939941,1082.52002,10922.299805,82.42215,157591
2001-01-26,1106.790039,1106.790039,1067.959961,10679.599609,80.590668,194671
2001-01-29,1072.810059,1087.369995,1053.390015,10873.700195,82.055382,174071
2001-01-30,1097.079956,1106.790039,1072.810059,11067.900391,83.520866,209091
2001-01-31,1106.790039,1116.5,1092.22998,11067.900391,83.520866,118450
2001-02-01,1111.650024,1126.209961,1101.939941,11116.5,83.887627,139051
2001-02-02,1116.5,1126.209961,1106.790039,11165.0,84.253601,122570
2001-02-05,1106.790039,1165.040039,1106.790039,11456.299805,86.451828,238961
2001-02-06,1145.630005,1189.319946,1126.209961,11796.099609,89.016022,455262
2001-02-07,1194.170044,1194.170044,1121.349976,11262.099609,84.986343,166861
2001-02-08,1126.209961,1169.900024,1126.209961,11262.099609,84.986343,129781
2001-02-09,1131.060059,1160.189941,1116.5,11553.399414,87.184563,141111
2001-02-12,1184.459961,1184.459961,1131.060059,11553.399414,87.184563,148321
2001-02-13,1140.77002,1155.339966,1116.5,11262.099609,84.986343,136991
2001-02-14,1116.5,1140.77002,1116.5,11359.200195,85.719093,109180
2001-02-15,1131.060059,1135.920044,1111.650024,11165.0,84.253601,129781
2001-02-16,1116.5,1135.920044,1106.790039,11116.5,83.887627,97850
2001-02-19,1087.369995,1116.5,1087.369995,11067.900391,83.520866,134931
2001-02-20,1106.790039,1131.060059,1097.079956,11262.099609,84.986343,152441
2001-02-21,1131.060059,1174.75,1131.060059,11504.799805,86.817825,313121
2001-02-22,1174.75,1174.75,1106.790039,11165.0,84.253601,203941
2001-02-23,1145.630005,1203.880005,1126.209961,11699.0,88.283295,426422
2001-02-26,1203.880005,1296.109985,1199.02002,12572.800781,94.877182,915674
2001-02-27,1271.839966,1271.839966,1174.75,11747.5,88.649292,287371
2001-02-28,1184.459961,1199.02002,1150.47998,11844.599609,89.382004,157591
2001-03-02,1165.040039,1189.319946,1131.060059,11310.600586,85.352341,149351
2001-03-05,1131.060059,1145.630005,1087.369995,11262.099609,84.986343,162741
2001-03-06,1126.209961,1174.75,1126.209961,11407.700195,86.085075,143171
2001-03-07,1165.040039,1184.459961,1165.040039,11747.5,88.649292,84460
2001-03-08,1174.75,1223.300049,1165.040039,12184.399414,91.946243,225571
2001-03-09,1223.300049,1223.300049,1194.170044,12135.899414,91.580246,123600
2001-03-12,1184.459961,1233.0,1184.459961,12135.899414,91.580246,165831
2001-03-13,1194.170044,1233.0,1165.040039,12330.0,93.044968,338871
2001-03-15,1233.0,1233.0,1184.459961,11941.700195,90.114777,167891
2001-03-16,1233.0,1233.0,1165.040039,11650.400391,87.916565,197761
2001-03-19,1165.040039,1184.459961,1150.47998,11504.799805,86.817825,96820
2001-03-20,1165.040039,1189.319946,1145.630005,11650.400391,87.916565,633452
2001-03-21,1165.040039,1213.589966,1155.339966,11747.5,88.649292,593282
2001-03-22,1150.47998,1174.75,1131.060059,11310.600586,85.352341,203941
2001-03-23,1135.920044,1150.47998,1121.349976,11262.099609,84.986343,296641
2001-03-26,1145.630005,1174.75,1126.209961,11650.400391,87.916565,165831
2001-03-27,1145.630005,1165.040039,1145.630005,11456.299805,86.451828,91670
2001-03-28,1126.209961,1165.040039,1121.349976,11262.099609,84.986343,200851
2001-03-29,1111.650024,1135.920044,1111.650024,11310.600586,85.352341,60770
2001-03-30,1131.060059,1135.920044,1087.369995,11019.399414,83.154869,128751
2001-04-02,1097.079956,1106.790039,1092.22998,11019.399414,83.154869,81370
2001-04-03,1092.22998,1097.079956,1067.959961,10873.700195,82.055382,94760
2001-04-04,1058.25,1087.369995,1048.540039,10582.5,79.857925,90640
2001-04-06,1087.369995,1097.079956,1067.959961,10776.700195,81.323418,82400
2001-04-09,1077.670044,1087.369995,1063.099976,10825.200195,81.689415,79310
2001-04-10,1097.079956,1097.079956,1082.52002,10922.299805,82.42215,105060
2001-04-11,1097.079956,1097.079956,1077.670044,10873.700195,82.055382,107120
2001-04-12,1087.369995,1116.5,1082.52002,11116.5,83.887627,138021
2001-04-13,1116.5,1126.209961,1092.22998,11165.0,84.253601,176131
2001-04-16,1135.920044,1145.630005,1116.5,11456.299805,86.451828,429512
2001-04-17,1135.920044,1150.47998,1121.349976,11456.299805,86.451828,90640
2001-04-18,1145.630005,1145.630005,1126.209961,11407.700195,86.085075,382131
2001-04-19,1160.189941,1160.189941,1135.920044,11407.700195,86.085075,399642
2001-04-20,1140.77002,1155.339966,1116.5,11262.099609,84.986343,74160
2001-04-23,1126.209961,1126.209961,1106.790039,11165.0,84.253601,121540
2001-04-24,1116.5,1126.209961,1101.939941,11165.0,84.253601,79310
2001-04-25,1101.939941,1121.349976,1101.939941,11165.0,84.253601,121540
2001-04-26,1101.939941,1121.349976,1101.939941,11165.0,84.253601,121540
2001-04-27,1145.630005,1150.47998,1116.5,11262.099609,84.986343,71070
2001-04-30,1135.920044,1165.040039,1126.209961,11601.899414,87.550552,192611
2001-05-02,1160.189941,1194.170044,1160.189941,11796.099609,89.016022,164801
2001-05-03,1194.170044,1194.170044,1155.339966,11699.0,88.283295,92700
2001-05-04,1165.040039,1184.459961,1150.47998,11601.899414,87.550552,161711
2001-05-07,1165.040039,1213.589966,1155.339966,11941.700195,90.114777,365651
2001-05-08,1174.75,1194.170044,1155.339966,11553.399414,87.184563,238961
2001-05-09,1150.47998,1155.339966,1145.630005,11553.399414,87.184563,99910
2001-05-10,1155.339966,1184.459961,1155.339966,11844.599609,89.382004,122570
2001-05-11,1194.170044,1199.02002,1160.189941,11796.099609,89.016022,395522
2001-05-14,1184.459961,1218.439941,1179.609985,12087.299805,91.213501,372861
2001-05-15,1213.589966,1213.589966,1184.459961,11990.200195,90.480774,97850
2001-05-16,1203.880005,1213.589966,1174.75,11747.5,88.649292,166861
2001-05-17,1174.75,1194.170044,1169.900024,11747.5,88.649292,232781
2001-05-18,1165.040039,1165.040039,1140.77002,11504.799805,86.817825,247201
2001-05-21,1150.47998,1174.75,1145.630005,11650.400391,87.916565,271921
2001-05-22,1179.609985,1194.170044,1165.040039,11650.400391,87.916565,217331
2001-05-23,1184.459961,1213.589966,1169.900024,12135.899414,91.580246,445992
2001-05-24,1203.880005,1228.150024,1194.170044,12038.799805,90.847511,169951
2001-05-25,1208.72998,1266.98999,1194.170044,12621.299805,95.243179,339901
2001-05-28,1257.280029,1262.130005,1233.0,12378.599609,93.411713,159651
2001-05-29,1233.0,1281.550049,1228.150024,12621.299805,95.243179,273981
2001-05-30,1262.130005,1262.130005,1233.0,12330.0,93.044968,103000
2001-05-31,1233.0,1233.0,1194.170044,11941.700195,90.114777,209091
2001-06-01,1199.02002,1213.589966,1189.319946,12038.799805,90.847511,111240
2001-06-04,1223.300049,1223.300049,1189.319946,12135.899414,91.580246,158621
2001-06-05,1233.0,1325.23999,1223.300049,12378.599609,93.411713,726153
2001-06-07,1252.420044,1262.130005,1223.300049,12427.099609,93.777679,147291
2001-06-08,1233.0,1262.130005,1233.0,12524.200195,94.510437,158621
