Date,Open,High,Low,Close,Adj Close,Volume
2012-03-21,772.892029,772.892029,742.432983,3764.515137,198.843414,282969
2012-03-22,753.85498,753.85498,691.986023,3498.0,184.765961,560043
2012-03-23,711.973999,713.877991,683.419006,3521.794922,186.022827,124302
2012-03-26,704.359009,707.215027,689.130005,3502.76001,185.017395,98273
2012-03-27,718.637024,718.637024,693.888977,3493.23999,184.514542,41341
2012-03-28,706.263,706.263,685.322998,3436.130127,181.497986,107634
2012-03-29,675.804016,687.226013,674.85199,3431.375,181.246796,63630
2012-03-30,700.552002,700.552002,685.322998,3483.725098,184.011948,50413
2012-04-02,696.744995,712.926025,696.744995,3555.109863,187.782516,47618
2012-04-03,700.552002,724.348022,700.552002,3526.554932,186.274246,68552
2012-04-04,702.455994,708.166992,685.322998,3483.725098,184.011948,23428
2012-04-05,696.744995,696.744995,681.515015,3483.725098,184.011948,60409
2012-04-06,687.226013,704.359009,687.226013,3478.965088,183.760529,111180
2012-04-09,689.130005,699.599976,677.708008,3398.060059,179.487076,173932
2012-04-10,679.612,691.033997,666.286011,3402.820068,179.73851,94869
2012-04-12,694.841003,694.841003,648.200989,3374.26001,178.229935,56627
2012-04-13,691.986023,691.986023,668.190002,3383.779785,178.732788,42812
2012-04-16,674.85199,676.755981,652.960022,3340.949951,176.470505,75223
2012-04-17,682.46698,682.46698,647.249023,3312.39502,174.962234,70022
2012-04-18,666.286011,675.804016,654.864014,3379.02002,178.481384,67343
2012-04-19,675.804016,675.804016,656.768005,3359.985107,177.475952,42339
2012-04-20,673.901001,673.901001,658.671021,3331.430176,175.967651,37401
2012-04-23,654.864014,668.190002,654.864014,3340.949951,176.470505,17020
2012-04-24,656.768005,666.286011,651.057007,3264.800049,172.448242,41709
2012-04-25,655.815979,666.286011,639.63501,3260.040039,172.196823,26029
2012-04-26,642.48999,665.333984,642.48999,3255.285156,171.945648,120136
2012-04-27,656.768005,748.143982,656.768005,3740.719971,197.586533,1013115
2012-04-30,746.23999,791.927979,711.021973,3902.529785,206.133423,426491
2012-05-02,780.505981,793.83197,758.614014,3902.529785,206.133423,89616
2012-05-03,780.505981,828.098022,770.987976,3997.715088,211.161148,217038
2012-05-04,824.291016,824.291016,780.505981,4026.27002,212.669418,84468
2012-05-07,774.794983,811.916992,774.794983,4011.994873,211.915405,71110
2012-05-08,817.627991,818.580017,799.54303,4088.139893,215.937424,140486
2012-05-09,817.627991,821.434998,801.447021,4073.86499,215.183411,115671
2012-05-10,809.062012,823.338989,791.927979,4092.900146,216.188858,85676
2012-05-11,823.338989,823.338989,807.15802,4097.660156,216.440277,46174
2012-05-14,802.398987,817.627991,786.21698,4088.139893,215.937424,41919
2012-05-15,814.77301,817.627991,784.314026,4050.064941,213.9263,85834
2012-05-16,817.627991,817.627991,786.21698,3997.715088,211.161148,84678
2012-05-17,780.505981,803.351013,780.505981,4002.475098,211.412567,31518
2012-05-18,800.494995,800.494995,765.276978,3940.60498,208.144562,72439
2012-05-21,786.21698,786.21698,737.674011,3921.570068,207.139145,40396
2012-05-22,770.987976,793.83197,762.421997,3959.639893,209.149979,83370
2012-05-23,809.062012,818.580017,791.927979,4040.549805,213.423706,94764
2012-05-24,818.580017,830.002014,812.869019,4069.10498,214.931992,92715
2012-05-25,827.145996,827.145996,767.18103,4064.345215,214.680573,81894
2012-05-29,812.869019,822.387024,796.687988,4064.345215,214.680573,73805
2012-05-30,793.83197,814.77301,793.83197,4059.584961,214.429138,101903
2012-05-31,788.120972,818.580017,788.120972,4088.139893,215.937424,85913
2012-06-01,827.145996,827.145996,810.013,4073.86499,215.183411,39135
2012-06-04,780.505981,799.54303,736.721985,3683.609863,194.569977,17125
2012-06-05,750.047974,789.072998,750.047974,3750.239746,198.089386,14919
2012-06-07,750.047974,780.505981,717.684998,3807.349854,201.105972,72024
2012-06-08,761.469971,761.469971,722.44397,3712.165039,196.078247,57310
2012-06-11,750.999023,755.758972,724.348022,3731.199951,197.083694,40448
2012-06-12,723.395996,740.528992,704.359009,3626.5,191.553391,41551
2012-06-13,713.877991,742.432983,713.877991,3616.97998,191.050537,13343
2012-06-14,715.781006,723.395996,708.166992,3616.97998,191.050537,39555
2012-06-15,713.877991,739.577026,713.877991,3650.295166,192.810257,38715
2012-06-18,730.059021,751.950989,708.166992,3593.185059,189.793686,35074
2012-06-19,717.684998,726.252014,710.070007,3578.905029,189.039413,37191
2012-06-20,715.781006,726.252014,713.877991,3612.219727,190.799103,7827
2012-06-21,713.877991,722.44397,704.359009,3607.459961,190.547684,42134
2012-06-22,719.588989,719.588989,700.552002,3555.109863,187.782516,5358
2012-06-25,700.552002,711.021973,686.275024,3555.109863,187.782516,13132
2012-06-26,710.070007,723.395996,704.359009,3607.459961,190.547684,14146
2012-06-27,721.492004,721.492004,694.841003,3574.150146,188.788223,12450
2012-06-28,711.973999,711.973999,699.599976,3540.834961,187.028519,8037
2012-06-29,704.359009,723.395996,691.033997,3602.705078,190.296539,29522
2012-07-02,704.359009,712.926025,694.841003,3521.794922,186.022827,33041
2012-07-03,704.359009,704.359009,685.322998,3517.040039,185.771667,64244
2012-07-04,711.973999,711.973999,692.937012,3540.834961,187.028519,6934
2012-07-05,708.166992,713.877991,696.744995,3531.314941,186.525681,4045
2012-07-06,695.79303,704.359009,695.79303,3521.794922,186.022827,8247
2012-07-09,695.79303,709.119019,689.130005,3545.595215,187.279953,7564
2012-07-10,715.781006,715.781006,679.612,3526.554932,186.274246,45649
2012-07-11,695.79303,701.504028,688.177979,3455.169922,182.503677,18144
2012-07-12,688.177979,704.359009,685.322998,3521.794922,186.022827,20224
2012-07-13,704.359009,704.359009,685.322998,3517.040039,185.771667,8037
2012-07-16,703.40802,703.40802,682.46698,3474.205078,183.509094,8878
2012-07-17,679.612,695.79303,673.901001,3474.205078,183.509094,42024
2012-07-18,694.841003,709.119019,676.755981,3436.130127,181.497986,12061
2012-07-19,693.888977,695.79303,674.85199,3421.85498,180.743942,3677
2012-07-20,675.804016,690.08197,675.804016,3450.409912,182.252243,8615
2012-07-23,675.804016,692.937012,651.057007,3426.61499,180.995377,23271
2012-07-24,666.286011,680.564026,664.382019,3402.820068,179.73851,3887
2012-07-25,664.382019,693.888977,664.382019,3469.444824,183.257675,4307
2012-07-26,664.382019,685.322998,664.382019,3417.094971,180.492523,1786
2012-07-27,697.697021,697.697021,668.190002,3417.094971,180.492523,2868
2012-07-30,664.382019,689.130005,664.382019,3336.189941,176.21907,2101
2012-07-31,679.612,679.612,662.479004,3359.985107,177.475952,29837
2012-08-01,688.177979,688.177979,662.479004,3369.504883,177.97879,4780
2012-08-02,675.804016,675.804016,666.286011,3374.26001,178.229935,18175
2012-08-03,692.937012,692.937012,666.286011,3340.949951,176.470505,38767
2012-08-06,682.46698,682.46698,664.382019,3374.26001,178.229935,13185
2012-08-07,689.130005,689.130005,689.130005,3445.649902,182.000824,53
2012-08-08,666.286011,685.322998,666.286011,3426.61499,180.995377,13605
2012-08-09,695.79303,695.79303,640.585999,3469.444824,183.257675,229766
2012-08-10,668.190002,691.986023,664.382019,3445.649902,182.000824,50324
2012-08-13,697.697021,697.697021,671.997009,3455.169922,182.503677,5095
2012-08-14,671.997009,685.322998,671.997009,3421.85498,180.743942,13132
2012-08-16,684.370972,684.370972,647.249023,3321.910156,175.464813,114883
2012-08-17,665.333984,665.333984,628.211975,3283.840088,173.453934,146349
2012-08-20,641.538025,706.263,628.211975,3307.634766,174.7108,186429
2012-08-21,664.382019,664.382019,645.346008,3317.149902,175.213379,78060
2012-08-22,663.429993,666.286011,651.057007,3312.39502,174.962234,25792
2012-08-23,667.237976,692.937012,651.057007,3331.430176,175.967651,26438
2012-08-24,652.007996,672.948975,630.116028,3331.430176,175.967651,76851
2012-08-27,670.093018,670.093018,661.526978,3307.634766,174.7108,20229
2012-08-28,658.671021,668.190002,652.007996,3274.320068,172.951096,36587
2012-08-29,650.10498,664.382019,649.153015,3283.840088,173.453934,17913
2012-08-30,652.007996,660.575012,648.200989,3250.524902,171.694199,11252
2012-08-31,647.249023,655.815979,643.442017,3250.524902,171.694199,36734
2012-09-03,651.057007,665.333984,637.731018,3245.765137,171.44281,37401
2012-09-04,649.153015,677.708008,643.442017,3250.524902,171.694199,24747
2012-09-05,673.901001,673.901001,645.346008,3279.079834,173.202515,34670
2012-09-06,655.815979,657.718994,644.393982,3264.800049,172.448242,33146
2012-09-07,645.346008,661.526978,645.346008,3279.079834,173.202515,26843
2012-09-10,647.249023,655.815979,645.346008,3279.079834,173.202515,17282
2012-09-11,645.346008,660.575012,644.393982,3236.245117,170.939957,27998
2012-09-12,647.249023,665.333984,636.778992,3255.285156,171.945648,67501
2012-09-13,662.479004,662.479004,643.442017,3236.245117,170.939957,63982
2012-09-14,647.249023,655.815979,637.731018,3221.969971,170.185928,53586
2012-09-17,645.346008,645.346008,636.778992,3183.89502,168.174789,22640
2012-09-18,638.682983,646.296997,632.971985,3179.135254,167.923386,19678
2012-09-19,636.778992,648.200989,632.02002,3174.375,167.671951,38032
2012-09-20,635.827026,651.057007,634.875,3179.135254,167.923386,3047
2012-09-21,632.02002,648.200989,627.260986,3169.620117,167.420776,64875
2012-09-24,662.479004,683.419006,638.682983,3331.430176,175.967651,123708
2012-09-25,667.237976,667.237976,633.924011,3293.35498,173.956528,88781
2012-09-26,642.48999,665.333984,642.48999,3279.079834,173.202515,53686
2012-09-27,665.333984,665.333984,640.585999,3279.079834,173.202515,56732
2012-09-28,659.622986,659.622986,646.296997,3279.079834,173.202515,12712
2012-10-02,655.815979,661.526978,648.200989,3302.875,174.459351,8147
2012-10-04,660.575012,670.093018,637.731018,3298.11499,174.207932,41656
2012-10-05,652.007996,666.286011,647.249023,3307.634766,174.7108,133762
2012-10-08,671.044983,681.515015,649.153015,3317.149902,175.213379,104703
2012-10-09,675.804016,675.804016,654.864014,3302.875,174.459351,65137
2012-10-10,653.911987,676.755981,653.911987,3269.560059,172.699661,15391
2012-10-11,664.382019,665.333984,653.911987,3269.560059,172.699661,9771
2012-10-12,649.153015,661.526978,648.200989,3260.040039,172.196823,28471
2012-10-15,664.382019,664.382019,644.393982,3283.840088,173.453934,35038
2012-10-16,651.057007,665.333984,651.057007,3302.875,174.459351,10033
2012-10-17,671.044983,671.044983,653.911987,3307.634766,174.7108,13248
2012-10-18,654.864014,661.526978,654.864014,3279.079834,173.202515,20959
2012-10-19,657.718994,658.671021,647.249023,3264.800049,172.448242,31071
2012-10-22,643.442017,664.382019,643.442017,3241.004883,171.19136,20487
2012-10-23,648.200989,652.960022,644.393982,3250.524902,171.694199,10716
2012-10-24,637.731018,648.200989,628.211975,3236.245117,170.939957,38820
2012-10-25,643.442017,654.864014,641.538025,3212.449951,169.68309,19515
2012-10-26,643.442017,652.007996,593.945984,3226.72998,170.437363,75328
2012-10-29,622.500977,658.671021,622.500977,3221.969971,170.185928,28419
2012-10-30,669.140991,669.140991,643.442017,3217.209961,169.934509,14477
2012-10-31,660.575012,660.575012,642.48999,3231.484863,170.688507,14498
2012-11-01,646.296997,647.249023,632.971985,3164.859863,167.169342,17408
2012-11-02,635.827026,655.815979,634.875,3198.175049,168.929077,11767
2012-11-05,632.971985,648.200989,632.971985,3241.004883,171.19136,158
2012-11-06,637.731018,644.393982,628.211975,3212.449951,169.68309,111731
2012-11-07,633.924011,655.815979,633.924011,3207.690186,169.431656,35195
2012-11-08,647.249023,647.249023,645.346008,3226.72998,170.437363,315
2012-11-09,621.549988,642.48999,609.176025,3212.449951,169.68309,19594
2012-11-12,641.538025,641.538025,632.971985,3202.929932,169.180222,13027
2012-11-13,632.02002,635.827026,628.211975,3179.135254,167.923386,9771
2012-11-14,616.789978,651.057007,616.789978,3231.484863,170.688507,3047
2012-11-15,645.346008,646.296997,625.356995,3231.484863,170.688507,4780
2012-11-16,622.500977,645.346008,622.500977,3141.059814,165.912216,5516
2012-11-19,628.211975,640.585999,628.211975,3183.89502,168.174789,14236
2012-11-20,639.63501,639.63501,561.583984,3141.059814,165.912216,34827
2012-11-21,618.69397,632.971985,610.127991,3126.784912,165.158218,24637
2012-11-22,625.356995,628.211975,601.560974,3122.025146,164.906799,13290
2012-11-23,635.827026,635.827026,619.645996,3155.339844,166.666489,263
2012-11-26,612.031006,627.260986,612.031006,3136.304932,165.661072,2889
2012-11-27,609.176025,627.260986,603.465027,3064.914795,161.890213,24726
2012-11-28,612.982971,625.356995,596.802002,3022.084961,159.627914,3325
2012-11-29,607.271973,647.249023,607.271973,3212.449951,169.68309,112992
2012-11-30,640.585999,644.393982,602.513,3217.209961,169.934509,114305
2012-12-03,644.393982,644.393982,627.260986,3221.969971,170.185928,44440
2012-12-04,618.69397,656.768005,618.69397,3231.484863,170.688507,64927
2012-12-05,647.249023,678.659973,647.249023,3321.910156,175.464813,213671
2012-12-06,675.804016,675.804016,636.778992,3331.430176,175.967651,53213
2012-12-07,668.190002,676.755981,656.768005,3340.949951,176.470505,22640
2012-12-10,662.479004,681.515015,648.200989,3407.575195,179.98967,18280
2012-12-11,681.515015,783.362,681.515015,3897.774902,205.882248,315705
2012-12-12,763.372986,763.372986,723.395996,3807.349854,201.105972,57205
2012-12-13,761.469971,770.036011,751.950989,3774.035156,199.346268,255874
2012-12-14,754.807007,761.469971,751.950989,3783.554932,199.849121,73710
2012-12-17,765.276978,769.083984,757.661987,3826.384766,202.111404,42287
2012-12-18,770.036011,770.036011,729.106995,3826.384766,202.111404,15412
2012-12-20,765.276978,770.036011,759.565979,3831.14502,202.362823,22273
2012-12-21,768.132996,768.132996,760.518005,3802.590088,200.854538,40595
2012-12-24,760.518005,769.083984,751.950989,3835.905273,202.614273,39030
2012-12-26,767.18103,770.036011,745.288025,3831.14502,202.362823,50376
2012-12-27,766.229004,775.747009,751.950989,3878.735107,204.876556,121765
2012-12-28,775.747009,783.362,761.469971,3864.460205,204.122559,117877
2013-01-02,772.892029,795.736023,772.892029,3978.680176,210.155701,27211
2013-01-03,795.736023,803.351013,777.651001,3978.680176,210.155701,183067
2013-01-04,780.505981,798.591003,779.554993,3902.529785,206.133423,118492
2013-01-07,780.505981,783.362,767.18103,3902.529785,206.133423,21800
2013-01-08,780.505981,790.025024,772.892029,3921.570068,207.139145,54211
2013-01-09,799.54303,799.54303,769.083984,3859.699951,203.87114,8300
2013-01-10,770.036011,776.698975,770.036011,3883.494873,205.127975,1366
2013-01-11,780.505981,790.025024,780.505981,3950.125,208.647415,2101
2013-01-14,799.54303,799.54303,772.892029,3902.529785,206.133423,30835
2013-01-15,728.155029,791.927979,727.203979,3854.939941,203.619705,45544
2013-01-16,745.288025,770.987976,745.288025,3816.86499,201.608551,33146
2013-01-17,726.252014,764.325012,726.252014,3807.349854,201.105972,46069
2013-01-18,770.987976,770.987976,746.23999,3807.349854,201.105972,35931
2013-01-21,746.23999,761.469971,732.914978,3788.310059,200.100266,14026
2013-01-22,757.661987,757.661987,723.395996,3778.794922,199.597672,54316
2013-01-23,755.758972,755.758972,742.432983,3759.754883,198.59198,14236
2013-01-24,750.999023,750.999023,729.106995,3750.239746,198.089386,1208
2013-01-25,753.85498,753.85498,710.070007,3702.64502,195.575394,28997
2013-01-28,740.528992,740.528992,732.914978,3664.574951,193.564529,14446
2013-01-29,734.817993,734.817993,734.817993,3674.089844,194.067123,105
2013-01-30,628.211975,628.211975,628.211975,3141.059814,165.912216,10559
2013-01-31,710.070007,710.070007,674.85199,3407.575195,179.98967,9245
2013-02-01,681.515015,704.359009,681.515015,3474.205078,183.509094,14551
2013-02-04,685.322998,690.08197,675.804016,3450.409912,182.252243,19173
2013-02-05,685.322998,707.215027,675.804016,3474.205078,183.509094,57526
2013-02-06,675.804016,708.166992,675.804016,3517.040039,185.771667,38399
2013-02-07,702.455994,702.455994,702.455994,3512.280029,185.520233,53
2013-02-08,702.455994,742.432983,682.46698,3650.295166,192.810257,2049
2013-02-12,730.059021,730.059021,703.40802,3636.02002,192.056244,946
2013-02-13,694.841003,723.395996,694.841003,3612.219727,190.799103,893
2013-02-14,690.08197,722.44397,690.08197,3550.350098,187.531097,156329
2013-02-15,710.070007,742.432983,710.070007,3616.97998,191.050537,242048
2013-02-18,723.395996,729.106995,719.588989,3645.534912,192.558838,207872
2013-02-19,729.106995,729.106995,714.830017,3640.775146,192.307419,110418
2013-02-20,726.252014,728.155029,720.541016,3636.02002,192.056244,22588
2013-02-21,727.203979,727.203979,716.732971,3583.664795,189.290817,368
2013-02-22,716.732971,732.914978,695.79303,3569.389893,188.536804,44230
2013-02-25,688.177979,760.518005,687.226013,3735.959961,197.335114,41499
2013-02-26,746.23999,746.23999,702.455994,3683.609863,194.569977,6677
2013-02-27,736.721985,736.721985,717.684998,3588.425049,189.542252,1051
2013-02-28,717.684998,717.684998,698.64801,3588.425049,189.542252,25267
2013-03-04,717.684998,717.684998,704.359009,3588.425049,189.542252,2574
2013-03-05,704.359009,717.684998,704.359009,3588.425049,189.542252,4570
2013-03-06,716.732971,717.684998,715.781006,3583.664795,189.290817,1156
2013-03-07,715.781006,716.732971,711.973999,3559.870117,188.033951,13658
2013-03-08,711.973999,713.877991,710.070007,3555.109863,187.782516,14393
2013-03-11,705.310974,705.310974,688.177979,3502.76001,185.017395,50954
2013-03-12,698.64801,698.64801,685.322998,3440.889893,181.74939,68394
2013-03-13,691.033997,701.504028,681.515015,3426.61499,180.995377,59842
2013-03-14,671.997009,723.395996,671.997009,3612.219727,190.799103,83260
2013-03-15,721.492004,721.492004,692.937012,3498.0,184.765961,27421
2013-03-18,699.599976,699.599976,685.322998,3493.23999,184.514542,6619
2013-03-19,736.721985,751.950989,686.275024,3436.130127,181.497986,21868
2013-03-20,687.226013,722.44397,687.226013,3521.794922,186.022827,22588
2013-03-21,704.359009,711.973999,696.744995,3521.794922,186.022827,31045
2013-03-22,704.359009,711.021973,704.359009,3555.109863,187.782516,15869
2013-03-25,687.226013,723.395996,686.275024,3602.705078,190.296539,13395
2013-03-26,704.359009,711.973999,694.841003,3493.23999,184.514542,27105
2013-03-27,698.64801,718.637024,698.64801,3498.0,184.765961,14341
2013-03-28,698.64801,720.541016,691.033997,3588.425049,189.542252,14551
2013-03-29,717.684998,717.684998,701.504028,3521.794922,186.022827,23166
2013-04-01,715.781006,723.395996,704.359009,3550.350098,187.531097,36771
2013-04-02,710.070007,719.588989,696.744995,3502.76001,185.017395,28576
2013-04-03,700.552002,723.395996,700.552002,3521.794922,186.022827,24710
2013-04-04,704.359009,751.950989,698.64801,3493.23999,184.514542,59622
2013-04-05,698.64801,713.877991,698.64801,3564.630127,188.285385,61723
2013-04-08,689.130005,711.973999,689.130005,3488.485107,184.263382,27473
2013-04-09,697.697021,711.021973,685.322998,3440.889893,181.74939,21380
2013-04-10,691.033997,702.455994,688.177979,3450.409912,182.252243,21905
2013-04-11,690.08197,704.359009,689.130005,3455.169922,182.503677,34407
2013-04-12,691.033997,698.64801,685.322998,3455.169922,182.503677,36566
2013-04-15,691.033997,696.744995,691.033997,3483.725098,184.011948,33351
2013-04-16,696.744995,699.599976,685.322998,3426.61499,180.995377,35463
2013-04-17,685.322998,691.986023,678.659973,3426.61499,180.995377,28734
2013-04-18,685.322998,722.44397,673.901001,3612.219727,190.799103,61670
2013-04-19,722.44397,722.44397,722.44397,3612.219727,190.799103,0
2013-04-22,715.781006,715.781006,693.888977,3521.794922,186.022827,74435
2013-04-23,703.40802,754.807007,689.130005,3683.609863,194.569977,336560
2013-04-24,728.155029,733.866028,704.359009,3521.794922,186.022827,100175
2013-04-25,704.359009,713.877991,685.322998,3569.389893,188.536804,122342
2013-04-26,714.830017,720.541016,692.937012,3521.794922,186.022827,15969
2013-04-29,700.552002,705.310974,686.275024,3502.76001,185.017395,21012
2013-04-30,700.552002,704.359009,700.552002,3521.794922,186.022827,7197
2013-05-02,704.359009,732.914978,697.697021,3488.485107,184.263382,16284
2013-05-03,703.40802,704.359009,685.322998,3483.725098,184.011948,109105
2013-05-06,703.40802,703.40802,701.504028,3507.52002,185.268829,420
2013-05-07,700.552002,715.781006,700.552002,3578.905029,189.039413,3467
2013-05-08,718.637024,720.541016,671.997009,3602.705078,190.296539,15129
2013-05-09,697.697021,708.166992,697.697021,3536.075195,186.777115,1839
2013-05-10,711.973999,711.973999,711.973999,3559.870117,188.033951,53
2013-05-13,711.973999,711.973999,711.973999,3559.870117,188.033951,0
2013-05-14,694.841003,706.263,690.08197,3469.444824,183.257675,21800
2013-05-15,690.08197,711.973999,677.708008,3455.169922,182.503677,19357
2013-05-16,750.047974,790.025024,736.721985,3840.665039,202.865677,984302
2013-05-20,768.132996,797.638977,762.421997,3816.86499,201.608551,383837
2013-05-21,767.18103,788.120972,755.758972,3778.794922,199.597672,194098
2013-05-22,758.614014,761.469971,729.106995,3731.199951,197.083694,75029
2013-05-23,737.674011,761.469971,731.010986,3754.995117,198.340561,77277
2013-05-24,779.554993,779.554993,742.432983,3778.794922,199.597672,37359
2013-05-27,746.23999,757.661987,740.528992,3774.035156,199.346268,28167
2013-05-28,754.807007,754.807007,728.155029,3731.199951,197.083694,121134
2013-05-29,752.903015,774.794983,733.866028,3750.239746,198.089386,66450
2013-05-30,768.132996,768.132996,742.432983,3735.959961,197.335114,73857
2013-05-31,737.674011,747.192017,727.203979,3636.02002,192.056244,61670
2013-06-03,725.299988,750.999023,721.492004,3616.97998,191.050537,112209
2013-06-04,758.614014,758.614014,717.684998,3645.534912,192.558838,25057
2013-06-05,723.395996,757.661987,723.395996,3645.534912,192.558838,29312
2013-06-07,729.106995,732.914978,725.299988,3664.574951,193.564529,189581
2013-06-10,761.469971,770.987976,738.625977,3807.349854,201.105972,438100
2013-06-11,762.421997,774.794983,761.469971,3807.349854,201.105972,119191
2013-06-12,742.432983,769.083984,742.432983,3840.665039,202.865677,13973
2013-06-13,769.083984,771.940002,753.85498,3812.109863,201.357391,114831
2013-06-14,763.372986,769.083984,763.372986,3845.419922,203.116852,38105
2013-06-17,774.794983,774.794983,750.999023,3864.460205,204.122559,81737
2013-06-18,752.903015,770.987976,752.903015,3807.349854,201.105972,41814
2013-06-19,761.469971,774.794983,761.469971,3854.939941,203.619705,176243
2013-06-20,762.421997,770.036011,761.469971,3812.109863,201.357391,168884
2013-06-21,761.469971,771.940002,759.565979,3845.419922,203.116852,239117
2013-06-24,761.469971,770.987976,761.469971,3812.109863,201.357391,43915
2013-06-25,761.469971,762.421997,758.614014,3797.829834,200.603104,234342
2013-06-26,761.469971,765.276978,761.469971,3807.349854,201.105972,45071
2013-06-27,761.469971,765.276978,761.469971,3826.384766,202.111404,103537
2013-06-28,765.276978,773.843994,765.276978,3869.219971,204.373978,54411
2013-07-01,769.083984,780.505981,768.132996,3902.529785,206.133423,73700
2013-07-02,780.505981,810.965027,780.505981,4050.064941,213.9263,1028017
2013-07-03,814.77301,816.676025,801.447021,4064.345215,214.680573,106930
2013-07-04,816.676025,816.676025,801.447021,4031.030029,212.920853,19856
2013-07-05,809.062012,816.676025,790.025024,4016.755127,212.16684,22903
2013-07-08,810.965027,810.965027,795.736023,3988.194824,210.658279,4045
2013-07-09,775.747009,786.21698,769.083984,3902.529785,206.133423,31203
2013-07-10,797.638977,797.638977,780.505981,3921.570068,207.139145,16442
2013-07-11,782.409973,790.025024,780.505981,3950.125,208.647415,735
2013-07-12,770.987976,787.169006,770.036011,3926.330078,207.390549,20066
2013-07-15,798.591003,798.591003,761.469971,3907.290039,206.384857,53370
2013-07-16,780.505981,786.21698,770.036011,3902.529785,206.133423,5726
2013-07-17,791.927979,794.783997,791.927979,3959.639893,209.149979,17387
2013-07-18,798.591003,803.351013,789.072998,4016.755127,212.16684,130117
2013-07-19,803.351013,803.351013,797.638977,3988.194824,210.658279,12870
2013-07-22,791.927979,797.638977,791.927979,3988.194824,210.658279,3572
2013-07-23,790.97699,797.638977,761.469971,3978.680176,210.155701,25792
2013-07-24,793.83197,793.83197,793.83197,3969.159912,209.652832,53
2013-07-25,793.83197,793.83197,793.83197,3969.159912,209.652832,1208
2013-07-26,791.927979,793.83197,791.927979,3969.159912,209.652832,14603
2013-07-29,789.072998,789.072998,770.987976,3902.529785,206.133423,17492
2013-07-30,766.229004,792.880005,761.469971,3921.570068,207.139145,123340
2013-07-31,762.421997,780.505981,762.421997,3854.939941,203.619705,13448
2013-08-01,774.794983,789.072998,770.036011,3850.180176,203.368286,84158
2013-08-02,778.603027,778.603027,767.18103,3883.494873,205.127975,44545
2013-08-05,776.698975,781.458008,771.940002,3897.774902,205.882248,29679
2013-08-06,772.892029,788.120972,771.940002,3912.049805,206.636261,57836
2013-08-07,780.505981,780.505981,780.505981,3902.529785,206.133423,6361
2013-08-08,769.083984,780.505981,769.083984,3902.529785,206.133423,46542
2013-08-09,780.505981,782.409973,780.505981,3902.529785,206.133423,173669
2013-08-12,779.554993,779.554993,763.372986,3888.254883,205.37941,38872
2013-08-13,777.651001,777.651001,766.229004,3883.494873,205.127975,29469
2013-08-14,780.505981,780.505981,779.554993,3902.529785,206.133423,5358
2013-08-16,780.505981,780.505981,770.987976,3897.774902,205.882248,5883
2013-08-19,772.892029,777.651001,770.987976,3854.939941,203.619705,29154
2013-08-20,771.940002,771.940002,761.469971,3854.939941,203.619705,60357
