Date,Open,High,Low,Close,Adj Close,Volume
2002-03-26,1982.280029,1982.280029,1914.800049,19274.599609,1519.478027,463531
2002-03-27,1927.459961,1944.329956,1859.969971,19316.701172,1522.796631,742124
2002-03-28,1931.670044,1956.97998,1859.969971,18684.099609,1472.92688,403070
2002-03-29,1813.579956,1910.579956,1813.579956,19105.798828,1506.170776,557185
2002-04-01,1919.02002,1973.849976,1889.5,19021.5,1499.525024,413740
2002-04-02,1902.150024,1931.670044,1881.060059,19148.0,1509.497559,233544
2002-04-03,1940.109985,1999.160034,1897.930054,19907.199219,1569.347656,497910
2002-04-04,2016.030029,2226.909912,2016.030029,22269.099609,1755.543823,2265492
2002-04-08,2277.52002,2420.919922,2235.340088,22775.199219,1795.441406,1505586
2002-04-09,2353.439941,2522.139893,2239.560059,22859.5,1802.087158,1569603
2002-04-10,2218.469971,2353.439941,2218.469971,22859.5,1802.087158,769390
2002-04-11,2281.73999,2479.959961,2281.73999,24546.599609,1935.086426,699445
2002-04-12,2378.73999,2471.530029,2378.73999,24630.900391,1941.731934,381731
2002-04-15,2488.399902,2488.399902,2235.340088,22564.298828,1778.81543,537032
2002-04-16,2260.649902,2408.26001,2180.51001,22817.400391,1798.768066,653211
2002-04-17,2290.169922,2361.870117,2290.169922,23365.701172,1841.992432,360392
2002-04-18,2294.389893,2471.530029,2294.389893,24715.300781,1948.385498,561927
2002-04-19,2446.219971,2539.01001,2370.310059,23703.101563,1868.59082,470644
2002-04-22,2298.610107,2353.439941,2159.419922,22100.400391,1742.244751,612904
2002-04-23,2210.040039,2226.909912,2075.070068,20792.900391,1639.170288,436264
2002-04-24,2079.290039,2142.550049,1923.23999,20961.599609,1652.469238,758721
2002-04-29,1881.060059,1982.280029,1855.76001,1855.76001,1462.954468,855220
2002-04-30,1864.189941,1864.189941,1670.180054,1678.619995,1323.309448,592869
2002-05-02,1771.400024,1771.400024,1687.050049,1771.400024,1396.450928,392756
2002-05-03,1703.920044,1940.109985,1703.920044,1897.930054,1496.198486,618950
2002-05-06,1889.5,1956.97998,1813.579956,1897.930054,1496.198486,331347
2002-05-07,1855.76001,1897.930054,1822.01001,1855.76001,1462.954468,178062
2002-05-08,1956.97998,1999.160034,1897.930054,1914.800049,1509.497559,341424
2002-05-09,1982.280029,1999.160034,1847.319946,1990.719971,1569.347656,443970
2002-05-10,1956.97998,2083.51001,1906.369995,1931.670044,1522.796631,630449
2002-05-13,1872.630005,1931.670044,1872.630005,1881.060059,1482.899292,215287
2002-05-14,1864.189941,1965.410034,1847.319946,1855.76001,1462.954468,387896
2002-05-15,1855.76001,1914.800049,1822.01001,1838.890015,1449.655273,303370
2002-05-16,1813.579956,1872.630005,1813.579956,1822.01001,1436.348267,232003
2002-05-17,1822.01001,1864.189941,1805.140015,1830.449951,1443.001831,236745
2002-05-20,1830.449951,1847.319946,1796.709961,1813.579956,1429.702515,226786
2002-05-21,1788.27002,1805.140015,1687.050049,1703.920044,1343.254272,328502
2002-05-22,1695.48999,1762.969971,1678.619995,1712.359985,1349.907837,249074
2002-05-23,1695.48999,1729.22998,1602.699951,1611.130005,1270.10498,437568
2002-05-24,1611.130005,1644.869995,1552.089966,1568.959961,1236.86084,230106
2002-05-27,1535.219971,1628.0,1535.219971,1585.829956,1250.160034,200705
2002-05-28,1568.959961,1602.699951,1501.47998,1518.349976,1196.963501,230343
2002-05-29,1484.599976,1535.219971,1467.72998,1484.599976,1170.3573,234374
2002-05-30,1484.599976,1560.52002,1484.599976,1560.52002,1230.207275,307400
2002-05-31,1577.390015,1594.26001,1518.349976,1543.650024,1216.908325,145461
2002-06-03,1543.650024,1560.52002,1501.47998,1552.089966,1223.561646,88320
2002-06-04,1560.52002,1644.869995,1509.910034,1602.699951,1263.459106,533594
2002-06-05,1619.569946,1636.439941,1585.829956,1594.26001,1256.805786,157079
2002-06-07,1594.26001,1619.569946,1552.089966,1602.699951,1263.459106,124478
2002-06-10,1577.390015,1602.699951,1552.089966,1568.959961,1236.86084,172965
2002-06-11,1543.650024,1577.390015,1518.349976,1560.52002,1230.207275,233069
2002-06-12,1560.52002,1568.959961,1535.219971,1552.089966,1223.561646,68640
2002-06-14,1526.780029,1602.699951,1526.780029,1577.390015,1243.506592,131828
2002-06-17,1594.26001,1602.699951,1560.52002,1560.52002,1230.207275,82867
2002-06-18,1568.959961,1585.829956,1552.089966,1560.52002,1230.207275,56430
2002-06-19,1535.219971,1560.52002,1450.859985,1450.859985,1143.759033,191577
2002-06-20,1417.119995,1450.859985,1391.819946,1433.98999,1130.459839,95907
2002-06-21,1425.560059,1425.560059,1349.640015,1374.949951,1083.916504,190629
2002-06-24,1358.079956,1358.079956,1265.290039,1265.290039,997.468262,128864
2002-06-25,1282.160034,1299.030029,1172.5,1180.939941,930.972473,148069
2002-06-26,1113.449951,1121.890015,1045.969971,1045.969971,824.57135,205447
2002-06-27,1054.410034,1164.060059,1054.410034,1164.060059,917.665466,146291
2002-06-28,1197.810059,1299.030029,1197.810059,1290.589966,1017.412903,244213
2002-07-02,1206.23999,1315.900024,1206.23999,1265.290039,997.468262,88675
2002-07-03,1223.109985,1290.589966,1223.109985,1265.290039,997.468262,80851
2002-07-04,1265.290039,1332.77002,1265.290039,1290.589966,1017.412903,104680
2002-07-05,1273.719971,1374.949951,1273.719971,1332.77002,1050.665039,127323
2002-07-08,1349.640015,1476.170044,1324.329956,1358.079956,1070.617554,171068
2002-07-09,1332.77002,1400.25,1332.77002,1383.380005,1090.562378,107288
2002-07-10,1366.51001,1408.689941,1358.079956,1383.380005,1090.562378,110844
2002-07-11,1358.079956,1383.380005,1299.030029,1315.900024,1037.365723,84882
2002-07-12,1332.77002,1408.689941,1332.77002,1349.640015,1063.964111,98159
2002-07-15,1315.900024,1417.119995,1315.900024,1341.209961,1057.318237,52518
2002-07-16,1324.329956,1366.51001,1239.97998,1273.719971,1004.113892,47183
2002-07-18,1282.160034,1341.209961,1206.23999,1239.97998,977.515381,79903
2002-07-19,1197.810059,1256.849976,1138.76001,1256.849976,990.814758,91758
2002-07-22,1164.060059,1214.680054,1121.890015,1138.76001,897.720703,73738
2002-07-23,1138.76001,1248.420044,1138.76001,1197.810059,944.271729,68285
2002-07-24,1172.5,1223.109985,1164.060059,1206.23999,950.917419,51806
2002-07-25,1324.329956,1332.77002,1214.680054,1223.109985,964.216492,66388
2002-07-26,1206.23999,1223.109985,1180.939941,1189.369995,937.618103,30823
2002-07-29,1172.5,1223.109985,1155.630005,1180.939941,930.972473,53585
2002-07-30,1206.23999,1223.109985,1164.060059,1189.369995,937.618103,94366
2002-07-31,1180.939941,1180.939941,1155.630005,1164.060059,917.665466,65321
2002-08-01,1164.060059,1180.939941,1138.76001,1172.5,924.318909,57141
2002-08-02,1164.060059,1164.060059,1138.76001,1164.060059,917.665466,46946
2002-08-05,1147.189941,1155.630005,1121.890015,1138.76001,897.720703,42559
2002-08-06,1096.579956,1138.76001,1071.280029,1130.319946,891.067017,23354
2002-08-07,1172.5,1172.5,1096.579956,1138.76001,897.720703,45523
2002-08-08,1130.319946,1180.939941,1130.319946,1164.060059,917.665466,32957
2002-08-09,1189.369995,1256.849976,1189.369995,1214.680054,957.570923,129338
2002-08-12,1214.680054,1349.640015,1214.680054,1307.459961,1030.712036,88557
2002-08-13,1290.589966,1425.560059,1290.589966,1391.819946,1097.215942,187191
2002-08-14,1358.079956,1383.380005,1315.900024,1341.209961,1057.318237,55244
2002-08-16,1358.079956,1408.689941,1324.329956,1358.079956,1070.617554,60105
2002-08-19,1366.51001,1383.380005,1307.459961,1341.209961,1057.318237,48487
2002-08-20,1358.079956,1358.079956,1332.77002,1332.77002,1050.665039,31416
2002-08-21,1315.900024,1349.640015,1307.459961,1332.77002,1050.665039,42322
2002-08-22,1332.77002,1349.640015,1282.160034,1315.900024,1037.365723,59156
2002-08-26,1299.030029,1299.030029,1214.680054,1265.290039,997.468262,66981
2002-08-27,1265.290039,1417.119995,1248.420044,1383.380005,1090.562378,366913
2002-08-28,1383.380005,1450.859985,1358.079956,1425.560059,1123.814209,373077
2002-08-29,1417.119995,1501.47998,1391.819946,1467.72998,1157.058228,254527
2002-08-30,1467.72998,1476.170044,1417.119995,1433.98999,1130.459839,100649
2002-09-02,1459.300049,1459.300049,1383.380005,1391.819946,1097.215942,137755
2002-09-03,1374.949951,1400.25,1349.640015,1383.380005,1090.562378,61883
2002-09-04,1307.459961,1366.51001,1307.459961,1358.079956,1070.617554,99226
2002-09-05,1391.819946,1433.98999,1374.949951,1391.819946,1097.215942,131709
2002-09-06,1358.079956,1391.819946,1290.589966,1307.459961,1030.712036,69707
2002-09-09,1307.459961,1349.640015,1231.550049,1273.719971,1004.113892,84645
2002-09-10,1256.849976,1332.77002,1256.849976,1290.589966,1017.412903,63661
2002-09-11,1265.290039,1324.329956,1265.290039,1315.900024,1037.365723,34854
2002-09-12,1349.640015,1349.640015,1307.459961,1307.459961,1030.712036,26792
2002-09-13,1290.589966,1299.030029,1239.97998,1265.290039,997.468262,47420
2002-09-16,1299.030029,1299.030029,1231.550049,1231.550049,970.869995,25370
2002-09-17,1265.290039,1299.030029,1239.97998,1273.719971,1004.113892,40900
2002-09-18,1223.109985,1273.719971,1223.109985,1231.550049,970.869995,29756
2002-09-19,1223.109985,1273.719971,1223.109985,1248.420044,984.169067,22762
2002-09-23,1265.290039,1265.290039,1206.23999,1239.97998,977.515381,13633
2002-09-24,1164.060059,1214.680054,1164.060059,1180.939941,930.972473,41848
2002-09-25,1189.369995,1239.97998,1164.060059,1172.5,924.318909,7943
2002-09-26,1189.369995,1206.23999,1155.630005,1172.5,924.318909,32127
2002-09-27,1155.630005,1180.939941,1155.630005,1180.939941,930.972473,26081
2002-09-30,1147.189941,1265.290039,1096.579956,1155.630005,911.019714,24303
2002-10-01,1155.630005,1180.939941,1105.02002,1155.630005,911.019714,29282
2002-10-02,1214.680054,1214.680054,1155.630005,1164.060059,917.665466,33431
2002-10-04,1105.02002,1164.060059,1105.02002,1138.76001,897.720703,12211
2002-10-07,1113.449951,1130.319946,1096.579956,1096.579956,864.468811,43982
2002-10-08,1079.709961,1113.449951,1079.709961,1113.449951,877.767944,36276
2002-10-09,1138.76001,1138.76001,1062.839966,1088.150024,857.82312,42559
2002-10-10,1071.280029,1071.280029,978.489014,1029.099976,811.272217,72908
2002-10-11,1054.410034,1062.839966,1012.22998,1037.540039,817.92572,43034
2002-10-14,1037.540039,1105.02002,1037.540039,1105.02002,871.122375,30112
2002-10-15,1105.02002,1113.449951,1037.540039,1113.449951,877.767944,96263
2002-10-16,1130.319946,1138.76001,1079.709961,1113.449951,877.767944,48368
2002-10-17,1121.890015,1121.890015,1096.579956,1105.02002,871.122375,38055
2002-10-18,1121.890015,1155.630005,1121.890015,1147.189941,904.366272,91639
2002-10-21,1147.189941,1164.060059,1121.890015,1138.76001,897.720703,53348
2002-10-22,1147.189941,1147.189941,1121.890015,1138.76001,897.720703,50384
2002-10-23,1113.449951,1273.719971,1113.449951,1273.719971,1004.113892,208055
2002-10-24,1417.119995,1425.560059,1358.079956,1425.560059,1123.814209,596070
2002-10-25,1425.560059,1433.98999,1332.77002,1366.51001,1077.263184,280608
2002-10-28,1383.380005,1476.170044,1299.030029,1417.119995,1117.160522,465309
2002-10-29,1425.560059,1425.560059,1307.459961,1307.459961,1030.712036,234018
2002-10-30,1299.030029,1315.900024,1248.420044,1265.290039,997.468262,180789
2002-10-31,1290.589966,1374.949951,1223.109985,1358.079956,1070.617554,387540
2002-11-01,1341.209961,1417.119995,1290.589966,1307.459961,1030.712036,173913
2002-11-04,1349.640015,1374.949951,1290.589966,1374.949951,1083.916504,95670
2002-11-05,1391.819946,1400.25,1290.589966,1332.77002,1050.665039,89624
2002-11-06,1332.77002,1358.079956,1282.160034,1324.329956,1044.01123,109303
2002-11-07,1324.329956,1332.77002,1265.290039,1315.900024,1037.365723,116298
2002-11-08,1273.719971,1366.51001,1273.719971,1341.209961,1057.318237,119143
2002-11-11,1341.209961,1366.51001,1282.160034,1282.160034,1010.767395,42915
2002-11-12,1282.160034,1324.329956,1282.160034,1282.160034,1010.767395,59156
2002-11-13,1282.160034,1332.77002,1256.849976,1256.849976,990.814758,107288
2002-11-14,1290.589966,1299.030029,1239.97998,1248.420044,984.169067,83341
2002-11-15,1273.719971,1273.719971,1231.550049,1239.97998,977.515381,55600
2002-11-18,1239.97998,1265.290039,1197.810059,1214.680054,957.570923,48961
2002-11-19,1189.369995,1248.420044,1138.76001,1231.550049,970.869995,43508
2002-11-20,1214.680054,1256.849976,1214.680054,1239.97998,977.515381,28689
2002-11-21,1239.97998,1290.589966,1214.680054,1273.719971,1004.113892,91639
2002-11-22,1290.589966,1299.030029,1239.97998,1256.849976,990.814758,63069
2002-11-25,1256.849976,1282.160034,1206.23999,1248.420044,984.169067,75872
2002-11-26,1273.719971,1273.719971,1231.550049,1239.97998,977.515381,39951
2002-11-27,1256.849976,1265.290039,1231.550049,1265.290039,997.468262,46590
2002-11-28,1341.209961,1341.209961,1265.290039,1265.290039,997.468262,212205
2002-11-29,1273.719971,1315.900024,1248.420044,1299.030029,1024.066528,122936
2002-12-03,1383.380005,1408.689941,1332.77002,1358.079956,1070.617554,192170
2002-12-04,1324.329956,1383.380005,1299.030029,1307.459961,1030.712036,160161
2002-12-05,1273.719971,1332.77002,1265.290039,1307.459961,1030.712036,152455
2002-12-06,1282.160034,1315.900024,1282.160034,1290.589966,1017.412903,104087
2002-12-09,1282.160034,1332.77002,1282.160034,1282.160034,1010.767395,91521
2002-12-10,1265.290039,1299.030029,1265.290039,1273.719971,1004.113892,63306
2002-12-11,1299.030029,1366.51001,1265.290039,1290.589966,1017.412903,375922
2002-12-12,1332.77002,1349.640015,1299.030029,1299.030029,1024.066528,112267
2002-12-13,1307.459961,1341.209961,1299.030029,1332.77002,1050.665039,84763
2002-12-16,1332.77002,1425.560059,1307.459961,1324.329956,1044.01123,208055
2002-12-17,1341.209961,1366.51001,1324.329956,1349.640015,1063.964111,94484
2002-12-18,1349.640015,1391.819946,1307.459961,1332.77002,1050.665039,167274
2002-12-20,1315.900024,1349.640015,1282.160034,1290.589966,1017.412903,83696
2002-12-23,1290.589966,1307.459961,1248.420044,1265.290039,997.468262,105865
2002-12-24,1265.290039,1290.589966,1164.060059,1239.97998,977.515381,56904
2002-12-26,1197.810059,1248.420044,1197.810059,1214.680054,957.570923,66625
2002-12-27,1138.76001,1180.939941,1138.76001,1172.5,924.318909,49672
2002-12-30,1147.189941,1147.189941,1045.969971,1054.410034,831.224915,57615
2003-01-02,1062.839966,1138.76001,1062.839966,1138.76001,897.720703,51451
2003-01-03,1147.189941,1189.369995,1138.76001,1155.630005,911.019714,24421
2003-01-06,1180.939941,1256.849976,1121.890015,1197.810059,944.271729,316766
2003-01-07,1214.680054,1214.680054,1121.890015,1155.630005,911.019714,75042
2003-01-08,1164.060059,1164.060059,1113.449951,1130.319946,891.067017,62713
2003-01-09,1096.579956,1130.319946,1096.579956,1096.579956,864.468811,70063
2003-01-10,1105.02002,1138.76001,1062.839966,1071.280029,844.524109,74687
2003-01-13,1062.839966,1105.02002,1062.839966,1088.150024,857.82312,21695
2003-01-14,1096.579956,1096.579956,1071.280029,1096.579956,864.468811,37936
2003-01-15,1105.02002,1113.449951,1079.709961,1096.579956,864.468811,45405
2003-01-16,1071.280029,1113.449951,1071.280029,1088.150024,857.82312,25251
2003-01-17,1062.839966,1096.579956,1062.839966,1088.150024,857.82312,29400
2003-01-20,1071.280029,1096.579956,1054.410034,1079.709961,851.169617,20154
2003-01-21,1071.280029,1088.150024,1045.969971,1054.410034,831.224915,24421
2003-01-22,1045.969971,1062.839966,1029.099976,1054.410034,831.224915,15056
2003-01-23,1054.410034,1079.709961,1029.099976,1062.839966,837.870422,28808
2003-01-24,1045.969971,1062.839966,1029.099976,1029.099976,811.272217,18494
2003-01-27,1003.799988,1029.099976,986.924988,1003.799988,791.327332,25370
2003-01-28,978.489014,1054.410034,978.489014,1003.799988,791.327332,5928
2003-01-29,1045.969971,1045.969971,986.924988,995.359985,784.673828,6046
2003-01-30,995.359985,1029.099976,986.924988,1029.099976,811.272217,24896
2003-02-03,1088.150024,1088.150024,995.359985,1020.669983,804.626526,22406
2003-02-04,1037.540039,1054.410034,995.359985,1045.969971,824.57135,47420
2003-02-05,1045.969971,1045.969971,1012.22998,1037.540039,817.92572,15056
2003-02-06,1045.969971,1045.969971,1012.22998,1020.669983,804.626526,15767
2003-02-07,1012.22998,1012.22998,970.054016,995.359985,784.673828,27741
2003-02-10,970.054016,1003.799988,953.184021,961.619019,758.074829,57260
2003-02-11,970.054016,1037.540039,970.054016,1012.22998,797.973022,52281
2003-02-12,1012.22998,1020.669983,986.924988,1020.669983,804.626526,35921
2003-02-13,995.359985,1029.099976,995.359985,1029.099976,811.272217,23591
2003-02-14,995.359985,1029.099976,995.359985,1003.799988,791.327332,8417
2003-02-17,1012.22998,1121.890015,1003.799988,1079.709961,851.169617,250022
2003-02-18,1096.579956,1096.579956,1037.540039,1045.969971,824.57135,69352
2003-02-19,1054.410034,1113.449951,1037.540039,1054.410034,831.224915,103020
2003-02-20,1054.410034,1096.579956,1054.410034,1071.280029,844.524109,19087
2003-02-21,1054.410034,1121.890015,1054.410034,1096.579956,864.468811,83459
2003-02-24,1096.579956,1113.449951,1079.709961,1096.579956,864.468811,17664
2003-02-25,1088.150024,1088.150024,1054.410034,1062.839966,837.870422,27859
2003-02-26,1079.709961,1079.709961,1045.969971,1062.839966,837.870422,19798
2003-02-27,1071.280029,1071.280029,1054.410034,1054.410034,831.224915,9128
2003-02-28,1054.410034,1113.449951,1029.099976,1054.410034,831.224915,42797
2003-03-03,1020.669983,1054.410034,1020.669983,1045.969971,824.57135,7469
2003-03-04,1045.969971,1105.02002,995.359985,1071.280029,844.524109,92943
2003-03-05,1054.410034,1062.839966,1012.22998,1012.22998,797.973022,14345
2003-03-06,1045.969971,1045.969971,995.359985,1003.799988,791.327332,37462
2003-03-07,995.359985,1003.799988,978.489014,978.489014,771.373962,17308
2003-03-10,1020.669983,1020.669983,936.312988,995.359985,784.673828,8180
2003-03-11,970.054016,1012.22998,961.619019,995.359985,784.673828,474
2003-03-12,1003.799988,1003.799988,885.702026,986.924988,778.024353,9958
2003-03-13,1029.099976,1029.099976,927.877991,953.184021,751.425232,26081
2003-03-14,986.924988,1012.22998,970.054016,970.054016,764.724304,24184
2003-03-17,995.359985,995.359985,927.877991,944.747986,744.77478,32246
2003-03-18,936.312988,986.924988,936.312988,944.747986,744.77478,48368
2003-03-19,970.054016,978.489014,953.184021,970.054016,764.724304,19916
2003-03-20,978.489014,1003.799988,953.184021,1003.799988,791.327332,30942
2003-03-21,1037.540039,1037.540039,978.489014,1003.799988,791.327332,16004
2003-03-24,1020.669983,1079.709961,970.054016,995.359985,784.673828,221926
2003-03-25,995.359985,995.359985,961.619019,986.924988,778.024353,17783
2003-03-26,970.054016,1012.22998,970.054016,970.054016,764.724304,48843
2003-03-27,927.877991,995.359985,927.877991,970.054016,764.724304,16597
2003-03-28,986.924988,986.924988,953.184021,978.489014,771.373962,30942
2003-03-31,953.184021,978.489014,944.747986,944.747986,744.77478,23947
2003-04-01,919.442993,953.184021,919.442993,944.747986,744.77478,39122
2003-04-02,936.312988,970.054016,936.312988,970.054016,764.724304,19561
2003-04-03,986.924988,995.359985,961.619019,970.054016,764.724304,43034
2003-04-04,970.054016,986.924988,953.184021,986.924988,778.024353,21339
2003-04-07,986.924988,1029.099976,978.489014,1020.669983,804.626526,82274
2003-04-08,1003.799988,1037.540039,1003.799988,1020.669983,804.626526,70419
2003-04-09,1003.799988,1020.669983,995.359985,1012.22998,797.973022,32009
2003-04-10,1003.799988,1020.669983,986.924988,995.359985,784.673828,50858
2003-04-11,1020.669983,1020.669983,1003.799988,1020.669983,804.626526,53940
2003-04-14,1003.799988,1037.540039,1003.799988,1020.669983,804.626526,42915
2003-04-15,1037.540039,1105.02002,1037.540039,1088.150024,857.82312,266263
2003-04-16,1138.76001,1214.680054,1079.709961,1138.76001,897.720703,1032808
2003-04-17,1155.630005,1155.630005,1096.579956,1105.02002,871.122375,195252
2003-04-18,1121.890015,1147.189941,1105.02002,1130.319946,891.067017,157553
2003-04-21,1105.02002,1130.319946,1105.02002,1105.02002,871.122375,117009
2003-04-22,1096.579956,1105.02002,1079.709961,1096.579956,864.468811,187191
2003-04-23,1096.579956,1113.449951,1088.150024,1088.150024,857.82312,93299
2003-04-24,1071.280029,1088.150024,1054.410034,1054.410034,831.224915,58564
2003-04-25,1037.540039,1037.540039,986.924988,1012.22998,797.973022,123529
2003-04-28,995.359985,1037.540039,995.359985,1012.22998,797.973022,43626
2003-04-29,1037.540039,1054.410034,1012.22998,1045.969971,824.57135,108710
2003-04-30,1071.280029,1071.280029,1037.540039,1054.410034,831.224915,81681
2003-05-02,1037.540039,1062.839966,1029.099976,1045.969971,824.57135,34380
2003-05-06,1037.540039,1054.410034,1037.540039,1054.410034,831.224915,79666
2003-05-07,1054.410034,1071.280029,1045.969971,1054.410034,831.224915,67929
