Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,863.672974,953.966003,824.414978,9539.660156,76.935173,466149
2000-05-22,981.445984,1095.290039,863.672974,8950.790039,72.186058,612616
2000-05-23,863.672974,1020.700012,863.672974,8872.269531,71.552834,229254
2000-05-24,863.672974,879.375977,757.676025,7694.540039,62.05471,407562
2000-05-25,746.684021,847.969971,741.973022,7843.720215,63.257813,266189
2000-05-26,785.156982,808.711975,708.211975,7301.959961,58.888638,156657
2000-05-29,730.195984,738.047974,679.161011,6909.379883,55.722565,108259
2000-05-30,690.937988,690.937988,690.937988,6909.379883,55.722565,0
2000-05-31,734.906982,751.39502,698.789978,7458.989746,60.155045,266189
2000-06-01,753.750977,753.750977,692.507996,7247.0,58.445393,90428
2000-06-02,730.195984,769.453979,710.567017,7144.929688,57.622227,113353
2000-06-05,714.492981,767.098022,714.492981,7670.980469,61.864704,135005
2000-06-06,767.098022,767.098022,767.098022,7670.980469,61.864704,0
2000-06-07,824.414978,824.414978,767.098022,7733.799805,62.371319,117174
2000-06-08,785.156982,785.156982,738.047974,7419.730469,59.838432,100617
2000-06-09,741.973022,757.676025,738.047974,7419.730469,59.838432,70050
2000-06-12,726.27002,785.156982,726.27002,7458.989746,60.155045,61134
2000-06-13,745.898987,773.380005,706.640991,7325.510254,59.078556,36935
2000-06-14,732.551025,761.60199,723.130005,7616.02002,61.421474,114627
2000-06-15,745.898987,793.008972,714.492981,7223.439941,58.255383,66229
2000-06-16,726.27002,760.031982,706.640991,7600.319824,61.294846,78965
2000-06-19,730.195984,753.750977,730.195984,7537.509766,60.788288,61134
2000-06-20,745.898987,808.711975,745.898987,7623.870117,61.484768,217791
2000-06-21,761.60199,785.156982,761.60199,7678.839844,61.928089,113353
2000-06-22,808.711975,808.711975,753.750977,7537.509766,60.788288,56040
2000-06-23,753.750977,753.750977,738.047974,7380.479492,59.521881,85333
2000-06-26,847.969971,847.969971,847.969971,8479.699219,68.386833,314587
2000-06-27,973.594971,973.594971,793.008972,8361.919922,67.436974,2095122
2000-06-28,796.934021,887.22699,796.934021,8322.660156,67.120338,331144
2000-06-29,863.672974,902.93103,808.711975,8636.729492,69.653244,376995
2000-06-30,871.523987,891.153015,824.414978,8558.209961,69.019997,127363
2000-07-03,824.414978,902.93103,824.414978,8675.980469,69.969795,210149
2000-07-04,879.375977,997.148987,855.820984,9971.490234,80.417786,608795
2000-07-05,1005.0,1005.0,918.633972,9814.459961,79.151367,312040
2000-07-06,981.445984,1091.369995,934.336975,9814.459961,79.151367,299303
2000-07-07,981.445984,1036.410034,942.187988,9814.459961,79.151367,143920
2000-07-10,981.445984,989.297974,934.336975,9421.879883,75.985298,81512
2000-07-11,926.484985,926.484985,824.414978,8244.149414,66.487175,216517
2000-07-12,824.414978,847.969971,800.859985,8401.179688,67.753601,50945
2000-07-13,824.414978,824.414978,793.008972,8008.599609,64.587524,169393
2000-07-14,808.711975,828.341003,808.711975,8165.629883,65.853951,77691
2000-07-17,816.562988,816.562988,816.562988,8165.629883,65.853951,0
2000-07-18,824.414978,824.414978,785.156982,8126.370117,65.537308,85333
2000-07-19,824.414978,824.414978,785.156982,8126.370117,65.537308,85333
2000-07-20,785.156982,824.414978,785.156982,8126.370117,65.537308,36935
2000-07-21,785.156982,816.562988,785.156982,8165.629883,65.853951,28020
2000-07-24,816.562988,836.192017,789.083008,7930.089844,63.954346,98070
2000-07-25,785.156982,820.489014,785.156982,7930.089844,63.954346,50945
2000-07-26,796.934021,808.711975,796.934021,7969.340332,64.270912,33114
2000-07-27,800.859985,816.562988,796.934021,7969.340332,64.270912,38209
2000-07-28,824.414978,871.523987,785.156982,8401.179688,67.753601,999800
2000-07-31,847.969971,934.336975,840.117981,8479.699219,68.386833,370627
2000-08-01,847.969971,855.820984,800.859985,8244.149414,66.487175,205055
2000-08-02,828.341003,859.747009,804.786011,8204.890625,66.170547,231801
2000-08-03,812.637024,844.044006,800.859985,8008.599609,64.587524,99343
2000-08-04,793.008972,828.341003,774.950012,7757.349609,62.561245,263642
2000-08-07,753.750977,783.586975,745.898987,7537.509766,60.788288,76418
2000-08-08,730.981018,778.875977,730.981018,7521.799805,60.661602,73871
2000-08-09,734.122009,760.817017,723.130005,7458.989746,60.155045,73871
2000-08-10,776.52002,776.52002,744.328979,7670.980469,61.864704,40756
2000-08-11,749.039978,824.414978,748.255005,7694.540039,62.05471,161751
2000-08-14,789.083008,883.302002,789.083008,8833.019531,71.23629,480159
2000-08-15,883.302002,883.302002,883.302002,8833.019531,71.23629,0
2000-08-16,859.747009,863.672974,812.637024,8244.149414,66.487175,224159
2000-08-17,824.414978,844.044006,804.786011,8204.890625,66.170547,178308
2000-08-18,824.414978,859.747009,812.637024,8204.890625,66.170547,229254
2000-08-21,824.414978,851.89502,800.859985,8283.410156,66.803802,104438
2000-08-22,855.820984,855.820984,808.711975,8087.119629,65.220772,94249
2000-08-23,812.637024,820.489014,771.023987,7733.799805,62.371319,105711
2000-08-24,773.380005,800.859985,758.461975,7835.869629,63.194496,43303
2000-08-25,773.380005,804.786011,763.172974,7631.729492,61.548141,26746
2000-08-28,784.372009,796.934021,756.106018,7741.649902,62.434628,96796
2000-08-29,774.950012,796.934021,769.453979,7930.089844,63.954346,70050
2000-08-30,800.859985,816.562988,777.304993,7890.830078,63.637733,66229
2000-08-31,793.008972,804.786011,731.765991,7317.660156,59.015259,70050
2000-09-01,752.179993,785.156982,735.692017,7592.470215,61.231533,95522
2000-09-04,749.825012,847.969971,749.825012,8244.149414,66.487175,333691
2000-09-05,840.117981,840.117981,793.008972,8008.599609,64.587524,122269
2000-09-06,840.117981,887.22699,808.711975,8518.950195,68.703384,216517
2000-09-07,867.598022,977.52002,851.89502,9421.879883,75.985298,1141173
2000-09-08,879.375977,942.187988,816.562988,8165.629883,65.853951,385910
2000-09-11,816.562988,816.562988,816.562988,8165.629883,65.853951,0
2000-09-12,816.562988,816.562988,816.562988,8165.629883,65.853951,0
2000-09-13,816.562988,816.562988,816.562988,8165.629883,65.853951,0
2000-09-14,840.117981,902.93103,816.562988,9029.310547,72.819313,193592
2000-09-15,895.078979,942.187988,847.969971,8518.950195,68.703384,364258
2000-09-18,863.672974,863.672974,726.27002,7380.479492,59.521881,217791
2000-09-19,668.169006,785.156982,668.169006,7851.569824,63.321117,180856
2000-09-20,746.684021,844.044006,746.684021,8008.599609,64.587524,238169
2000-09-21,824.414978,883.302002,777.304993,8558.209961,69.019997,229254
2000-09-22,847.969971,863.672974,778.091003,7835.869629,63.194496,191045
2000-09-25,745.898987,824.414978,745.898987,8165.629883,65.853951,118448
2000-09-26,816.562988,879.375977,816.562988,8558.209961,69.019997,227980
2000-09-27,844.044006,910.781982,844.044006,8636.729492,69.653244,236895
2000-09-28,879.375977,879.375977,840.117981,8793.759766,70.919655,151562
2000-09-29,879.375977,906.856018,851.89502,8872.269531,71.552834,205055
2000-10-02,887.22699,918.633972,863.672974,8715.240234,70.286407,194865
2000-10-03,871.523987,871.523987,871.523987,8715.240234,70.286407,0
2000-10-04,902.93103,902.93103,855.820984,8793.759766,70.919655,112079
2000-10-05,902.93103,918.633972,871.523987,8793.759766,70.919655,161751
2000-10-06,895.078979,895.078979,828.341003,8518.950195,68.703384,201234
2000-10-09,832.265991,855.820984,808.711975,8440.44043,68.070206,194865
2000-10-10,832.265991,863.672974,804.786011,8087.119629,65.220772,113353
2000-10-11,824.414978,836.192017,793.008972,8165.629883,65.853951,135005
2000-10-12,828.341003,938.263,824.414978,9382.629883,75.668762,938666
2000-10-13,914.708008,1075.670044,879.375977,9500.399414,76.618546,2310366
2000-10-16,950.039978,950.039978,950.039978,9500.399414,76.618546,0
2000-10-17,1154.180054,1193.439941,969.669006,9735.949219,78.518204,1161551
2000-10-18,950.039978,1008.929993,879.375977,9421.879883,75.985298,407562
2000-10-19,918.633972,1079.589966,918.633972,10285.600586,82.951019,458507
2000-10-20,981.445984,1130.630005,981.445984,10835.200195,87.383408,593512
2000-10-23,1083.52002,1122.77002,997.148987,10207.0,82.317116,249632
2000-10-24,1020.700012,1173.810059,1020.700012,11738.100586,94.665108,453413
2000-10-25,1346.540039,1346.540039,1346.540039,13465.400391,108.595367,39483
2000-10-26,1546.76001,1546.76001,1546.76001,15467.599609,124.742638,429214
2000-10-27,1546.76001,1546.76001,1546.76001,15467.599609,124.742638,0
2000-10-30,1240.550049,1256.25,1118.849976,11188.5,90.232697,1189571
2000-10-31,1044.26001,1099.219971,953.966003,9657.429688,77.884964,854606
2000-11-01,981.445984,1107.069946,981.445984,10756.700195,86.750328,1651899
2000-11-02,950.039978,1059.959961,922.559021,9657.429688,77.884964,799840
2000-11-03,997.148987,1036.410034,950.039978,9500.399414,76.618546,784556
2000-11-06,957.890991,997.148987,942.187988,9500.399414,76.618546,888994
2000-11-07,957.890991,1083.52002,953.966003,10167.800781,82.000977,1334765
2000-11-08,1063.890015,1063.890015,953.966003,9892.979492,79.784607,710686
2000-11-09,973.594971,1036.410034,973.594971,10050.0,81.050949,787104
2000-11-10,989.297974,1020.700012,957.890991,9814.459961,79.151367,249632
2000-11-13,961.817017,973.594971,863.672974,8636.729492,69.653244,303124
2000-11-14,840.117981,973.594971,840.117981,8950.790039,72.186058,424119
2000-11-15,910.781982,938.263,899.005005,8990.049805,72.502708,284020
2000-11-16,875.450012,891.153015,840.117981,8872.269531,71.552834,374447
2000-11-17,855.820984,914.708008,855.820984,9029.310547,72.819313,332418
2000-11-20,922.559021,922.559021,875.450012,8754.5,70.603027,109532
2000-11-21,863.672974,875.450012,808.711975,8322.660156,67.120338,199960
2000-11-22,808.711975,918.633972,808.711975,8872.269531,71.552834,313313
2000-11-23,863.672974,1016.780029,863.672974,10167.800781,82.000977,1441750
2000-11-24,1024.630005,1028.560059,902.93103,9029.310547,72.819313,790925
2000-11-27,918.633972,1012.849976,918.633972,9814.459961,79.151367,555303
2000-11-28,965.742981,1107.069946,957.890991,9814.459961,79.151367,610069
2000-11-29,981.445984,1126.699951,981.445984,10678.100586,86.116432,1334765
2000-11-30,1067.810059,1146.329956,977.52002,10050.0,81.050949,860974
2000-12-01,1020.700012,1052.109985,950.039978,9500.399414,76.618546,486527
2000-12-04,973.594971,973.594971,875.450012,8793.759766,70.919655,239443
2000-12-05,879.375977,957.890991,879.375977,9421.879883,75.985298,289114
2000-12-06,910.781982,965.742981,887.22699,8911.530273,71.869446,206328
2000-12-07,918.633972,918.633972,867.598022,8793.759766,70.919655,81512
2000-12-08,883.302002,910.781982,863.672974,8911.530273,71.869446,142647
2000-12-11,895.078979,973.594971,895.078979,9461.140625,76.301933,342607
2000-12-12,1005.0,1005.0,934.336975,9657.429688,77.884964,185950
2000-12-13,965.742981,1107.069946,942.187988,10717.400391,86.433372,897910
2000-12-14,1071.73999,1091.369995,1012.849976,10599.599609,85.483345,332418
2000-12-15,1099.219971,1216.98999,1040.329956,12169.900391,98.147453,1104238
2000-12-18,1256.25,1397.579956,1256.25,13975.799805,112.711624,1821292
2000-12-19,1358.319946,1586.02002,1256.25,12562.5,101.31369,2610943
2000-12-20,1279.810059,1319.060059,1067.810059,10678.100586,86.116432,858427
2000-12-21,1020.700012,1059.959961,918.633972,9892.979492,79.784607,578228
2000-12-22,969.669006,1075.670044,879.375977,8833.019531,71.23629,687761
2000-12-26,883.302002,918.633972,808.711975,8087.119629,65.220772,415204
2001-01-02,808.711975,914.708008,808.711975,9107.820313,73.452484,250905
2001-01-03,942.187988,1005.0,902.93103,9618.169922,77.568344,482706
2001-01-04,1005.0,1028.560059,965.742981,9971.490234,80.417786,312040
2001-01-05,1059.959961,1146.329956,1005.0,10795.899414,87.066444,631721
2001-01-08,1048.180054,1114.920044,1012.849976,10756.700195,86.750328,401194
2001-01-09,1130.630005,1177.73999,1063.890015,10992.199219,88.649567,417751
2001-01-10,1044.26001,1114.920044,981.445984,9814.459961,79.151367,412656
2001-01-11,1012.849976,1122.77002,981.445984,10913.700195,88.016487,761631
2001-01-12,1130.630005,1162.030029,1063.890015,10992.199219,88.649567,486527
2001-01-15,1091.369995,1122.77002,1040.329956,10992.199219,88.649567,340059
2001-01-16,1067.810059,1083.52002,1044.26001,10717.400391,86.433372,212696
2001-01-17,1067.810059,1099.219971,1020.700012,10599.599609,85.483345,369353
2001-01-18,1036.410034,1075.670044,1005.0,10246.299805,82.634064,157930
2001-01-19,1036.410034,1048.180054,969.669006,9735.949219,78.518204,310766
2001-01-22,950.039978,997.148987,938.263,9657.429688,77.884964,305671
2001-01-26,989.297974,1052.109985,953.966003,9932.240234,80.101242,378268
2001-01-29,1005.0,1028.560059,934.336975,9971.490234,80.417786,317134
2001-01-30,981.445984,1056.040039,981.445984,10442.599609,84.217178,371900
2001-01-31,1036.410034,1075.670044,1012.849976,10599.599609,85.483345,284020
2001-02-01,1107.069946,1205.219971,1071.73999,10717.400391,86.433372,839323
2001-02-02,1075.670044,1114.920044,1036.410034,10599.599609,85.483345,360437
2001-02-05,1071.73999,1154.180054,1059.959961,10835.200195,87.383408,364258
2001-02-06,1099.219971,1240.550049,1083.52002,11777.400391,94.982033,1251979
2001-02-07,1185.589966,1216.98999,1130.630005,11581.099609,93.398918,508179
2001-02-08,1138.47998,1189.51001,1107.069946,11070.699219,89.282669,351522
2001-02-09,1091.369995,1130.630005,1052.109985,10560.400391,85.167221,268736
2001-02-12,1059.959961,1103.150024,1048.180054,10521.099609,84.850258,248358
2001-02-13,1052.109985,1138.47998,1052.109985,11267.0,90.865768,312040
2001-02-14,1146.329956,1146.329956,1083.52002,10992.199219,88.649567,213970
2001-02-15,1099.219971,1146.329956,1059.959961,10756.700195,86.750328,157930
2001-02-16,1075.670044,1146.329956,1067.810059,10952.900391,88.332626,338786
2001-02-19,1107.069946,1256.25,1107.069946,12366.200195,99.730583,664835
2001-02-20,1236.619995,1319.060059,1162.030029,12366.200195,99.730583,644457
2001-02-21,1256.25,1421.130005,1256.25,13269.200195,107.013062,1724496
2001-02-22,1326.920044,1326.920044,1177.73999,11855.899414,95.615105,546388
2001-02-23,1209.140015,1342.619995,1201.290039,12209.200195,98.464386,388457
2001-02-26,1236.619995,1295.51001,1216.98999,12169.900391,98.147453,259821
2001-02-27,1248.400024,1358.319946,1240.550049,13504.699219,108.912315,469970
2001-02-28,1350.469971,1468.23999,1279.810059,12798.100586,103.21376,883900
2001-03-02,1291.579956,1389.72998,1256.25,13190.600586,106.379181,524736
2001-03-05,1319.060059,1468.23999,1319.060059,14054.300781,113.344719,529830
2001-03-06,1413.280029,1436.839966,1366.170044,13740.200195,110.811562,378268
2001-03-07,1374.02002,1405.430054,1224.839966,12641.0,101.946762,584596
2001-03-08,1287.660034,1295.51001,1232.699951,12601.800781,101.630623,382089
2001-03-09,1271.949951,1346.540039,1264.099976,12994.300781,104.796051,426666
2001-03-12,1268.030029,1287.660034,1146.329956,11463.299805,92.448875,320955
2001-03-13,1067.810059,1114.920044,989.297974,10913.700195,88.016487,280199
2001-03-15,1032.47998,1146.329956,1032.47998,11384.799805,91.815788,145194
2001-03-16,1138.47998,1201.290039,1138.47998,11384.799805,91.815788,188497
2001-03-19,1138.47998,1169.880005,1107.069946,11463.299805,92.448875,117174
2001-03-20,1185.589966,1185.589966,1130.630005,11345.5,91.498863,117174
2001-03-21,1138.47998,1138.47998,1091.369995,11149.200195,89.915756,128637
2001-03-22,1075.670044,1154.180054,1067.810059,11149.200195,89.915756,212696
2001-03-23,1114.920044,1236.619995,1091.369995,12366.200195,99.730583,678845
2001-03-26,1256.25,1295.51001,1146.329956,11620.300781,93.715065,439403
2001-03-27,1193.439941,1248.400024,1154.180054,11934.399414,96.248192,425393
2001-03-28,1216.98999,1342.619995,1193.439941,12484.0,100.680588,1035462
2001-03-29,1216.98999,1248.400024,1154.180054,11698.799805,94.348137,397373
2001-03-30,1138.47998,1213.069946,1122.77002,11267.0,90.865768,217791
2001-04-02,1107.069946,1146.329956,1091.369995,10992.199219,88.649567,157930
2001-04-03,1099.219971,1099.219971,1067.810059,10756.700195,86.750328,90428
2001-04-04,914.708008,1040.329956,914.708008,9932.240234,80.101242,231801
2001-04-06,981.445984,1044.26001,981.445984,9971.490234,80.417786,114627
2001-04-09,997.148987,1024.630005,981.445984,9971.490234,80.417786,82786
2001-04-10,1012.849976,1052.109985,997.148987,10010.799805,80.734802,105711
2001-04-11,1020.700012,1036.410034,973.594971,10050.0,81.050949,145194
2001-04-12,1036.410034,1059.959961,997.148987,10599.599609,85.483345,175761
2001-04-13,1056.040039,1075.670044,1024.630005,10442.599609,84.217178,90428
2001-04-16,1052.109985,1059.959961,1008.929993,10089.299805,81.367897,70050
2001-04-17,1016.780029,1028.560059,997.148987,10089.299805,81.367897,61134
2001-04-18,1020.700012,1052.109985,1005.0,10364.100586,83.584091,127363
2001-04-19,1020.700012,1067.810059,1020.700012,10285.600586,82.951019,127363
2001-04-20,1028.560059,1181.660034,1020.700012,11816.600586,95.298172,1907899
2001-04-23,1177.73999,1213.069946,1099.219971,11384.799805,91.815788,1669730
2001-04-24,1138.47998,1193.439941,1118.849976,11541.800781,93.081978,621532
2001-04-25,1138.47998,1162.030029,1099.219971,10992.199219,88.649567,250905
2001-04-26,1138.47998,1162.030029,1099.219971,10992.199219,88.649567,250905
2001-04-27,1063.890015,1075.670044,1044.26001,10599.599609,85.483345,243263
2001-04-30,1036.410034,1075.670044,1036.410034,10638.900391,85.800285,198686
2001-05-02,1091.369995,1091.369995,1059.959961,10678.100586,86.116432,145194
2001-05-03,1067.810059,1067.810059,1036.410034,10521.099609,84.850258,201234
2001-05-04,1044.26001,1107.069946,1032.47998,10560.400391,85.167221,188497
2001-05-07,1067.810059,1067.810059,1040.329956,10521.099609,84.850258,126089
2001-05-08,1044.26001,1091.369995,1044.26001,10481.800781,84.533302,216517
2001-05-09,1052.109985,1114.920044,1052.109985,10835.200195,87.383408,286567
2001-05-10,1099.219971,1126.699951,1083.52002,10835.200195,87.383408,295482
2001-05-11,1107.069946,1154.180054,1079.589966,10913.700195,88.016487,300577
2001-05-14,1095.290039,1107.069946,1075.670044,10913.700195,88.016487,143920
2001-05-15,1091.369995,1114.920044,1059.959961,10638.900391,85.800285,202507
2001-05-16,1063.890015,1099.219971,1048.180054,10560.400391,85.167221,220338
2001-05-17,1044.26001,1075.670044,1044.26001,10599.599609,85.483345,120995
2001-05-18,1052.109985,1075.670044,1044.26001,10481.800781,84.533302,119721
2001-05-21,1056.040039,1071.73999,1048.180054,10678.100586,86.116432,145194
2001-05-22,1071.73999,1087.439941,1067.810059,10795.899414,87.066444,127363
2001-05-23,1087.439941,1107.069946,1063.890015,10835.200195,87.383408,221612
2001-05-24,1083.52002,1095.290039,1059.959961,10599.599609,85.483345,124816
2001-05-25,1063.890015,1091.369995,1052.109985,10678.100586,86.116432,105711
2001-05-28,1059.959961,1134.550049,1056.040039,10835.200195,87.383408,449592
2001-05-29,1107.069946,1107.069946,1075.670044,10835.200195,87.383408,86607
2001-05-30,1083.52002,1095.290039,1071.73999,10717.400391,86.433372,118448
2001-05-31,1083.52002,1146.329956,1067.810059,11149.200195,89.915756,236895
2001-06-01,1114.920044,1177.73999,1099.219971,11149.200195,89.915756,435582
2001-06-04,1114.920044,1158.109985,1099.219971,11384.799805,91.815788,296756
2001-06-05,1154.180054,1154.180054,1114.920044,11149.200195,89.915756,152836
2001-06-07,1099.219971,1114.920044,1083.52002,11110.0,89.599617,165572
2001-06-08,1091.369995,1126.699951,1087.439941,10992.199219,88.649567,166846
2001-06-11,1099.219971,1130.630005,1095.290039,10952.900391,88.332626,96796
2001-06-12,1099.219971,1099.219971,1075.670044,10952.900391,88.332626,128637
2001-06-13,1107.069946,1118.849976,1083.52002,10913.700195,88.016487,71323
2001-06-14,1083.52002,1099.219971,1075.670044,10913.700195,88.016487,54766
2001-06-15,1107.069946,1150.26001,1091.369995,11384.799805,91.815788,402467
2001-06-18,1154.180054,1185.589966,1114.920044,11306.299805,91.182716,226706
2001-06-19,1138.47998,1216.98999,1138.47998,11855.899414,95.615105,538746
2001-06-20,1154.180054,1181.660034,1122.77002,11541.800781,93.081978,179582
2001-06-21,1162.030029,1260.180054,1162.030029,12091.400391,97.514381,900457
2001-06-22,1220.920044,1236.619995,1177.73999,12091.400391,97.514381,436855
2001-06-25,1209.140015,1209.140015,1154.180054,11541.800781,93.081978,267462
2001-06-26,1162.030029,1162.030029,1028.560059,10992.199219,88.649567,170667
2001-06-27,1099.219971,1134.550049,1071.73999,10756.700195,86.750328,243263
2001-06-28,1067.810059,1107.069946,1063.890015,10756.700195,86.750328,58587
