Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,6200.0,6300.0,5710.0,31000.0,2407.372314,15000
2000-02-22,6100.0,7130.0,6000.0,35650.0,2768.478027,41000
2000-02-23,7960.0,7960.0,6610.0,35000.0,2718.000977,47500
2000-02-24,7000.0,7000.0,6400.0,33500.0,2601.514893,20000
2000-02-25,6400.0,6550.0,5910.0,32750.0,2543.272461,19500
2000-02-28,6080.0,6780.0,6040.0,32750.0,2543.272461,22500
2000-02-29,6560.0,6800.0,6400.0,32750.0,2543.272461,15500
2000-03-01,6550.0,6550.0,6550.0,32750.0,2543.272461,0
2000-03-02,6310.0,6600.0,6250.0,32300.0,2508.32666,22000
2000-03-03,6600.0,6600.0,6220.0,31200.0,2422.904053,16500
2000-03-06,6400.0,7170.0,6120.0,35850.0,2784.009033,59000
2000-03-07,7300.0,7300.0,6740.0,33700.0,2617.047119,22000
2000-03-08,6460.0,7700.0,6460.0,38300.0,2974.269287,64500
2000-03-09,7760.0,8390.0,7360.0,38900.0,3020.86377,67500
2000-03-10,7840.0,8370.0,7420.0,41000.0,3183.943848,36500
2000-03-13,8360.0,9290.0,8360.0,42500.0,3300.430176,83500
2000-03-14,8600.0,8600.0,7850.0,39450.0,3063.575195,27500
2000-03-15,8180.0,8390.0,7500.0,37500.0,2912.144287,51500
2000-03-16,7400.0,7880.0,7200.0,37000.0,2873.315186,45000
2000-03-17,7400.0,7800.0,7240.0,36400.0,2826.721191,29500
2000-03-20,7300.0,7600.0,7000.0,35000.0,2718.000977,11500
2000-03-21,6900.0,7280.0,6600.0,33500.0,2601.514893,30000
2000-03-22,6740.0,7500.0,6740.0,34800.0,2702.469482,20000
2000-03-23,7200.0,7320.0,6800.0,34100.0,2648.110107,17000
2000-03-24,6900.0,7300.0,6900.0,35100.0,2725.766357,7500
2000-03-27,7020.0,7380.0,7000.0,36550.0,2838.370117,11000
2000-03-28,7370.0,7490.0,7020.0,35800.0,2780.126953,21500
2000-03-29,7200.0,7350.0,7120.0,36000.0,2795.657959,15000
2000-03-30,7100.0,7190.0,6620.0,33750.0,2620.929443,16500
2000-03-31,6800.0,7260.0,6800.0,35700.0,2772.361328,12000
2000-04-03,7220.0,7300.0,6840.0,35250.0,2737.415283,13000
2000-04-04,6820.0,6900.0,6700.0,34000.0,2640.344238,12000
2000-04-05,6800.0,6800.0,6800.0,34000.0,2640.344238,0
2000-04-06,7140.0,7140.0,6400.0,32100.0,2492.79541,18000
2000-04-07,6300.0,6760.0,6300.0,32950.0,2558.803467,12500
2000-04-10,6400.0,6880.0,6400.0,33900.0,2632.577881,26000
2000-04-11,6700.0,6700.0,6400.0,32200.0,2500.561035,16000
2000-04-12,6430.0,6540.0,6240.0,31750.0,2465.615479,16500
2000-04-13,6350.0,6350.0,6350.0,31750.0,2465.615479,0
2000-04-14,6380.0,6430.0,6120.0,30650.0,2380.192139,10500
2000-04-17,5800.0,5940.0,5500.0,28000.0,2174.401123,21500
2000-04-18,5600.0,6200.0,5600.0,30400.0,2360.778076,7000
2000-04-19,6400.0,6400.0,6200.0,31700.0,2461.731934,8500
2000-04-20,6280.0,6600.0,6280.0,32500.0,2523.858154,12000
2000-04-21,6400.0,6560.0,6400.0,32100.0,2492.79541,5500
2000-04-24,6600.0,7040.0,6400.0,33000.0,2562.686768,23000
2000-04-25,6720.0,6720.0,6360.0,33000.0,2562.686768,11500
2000-04-26,6460.0,6500.0,6400.0,32000.0,2485.029541,5500
2000-04-27,6300.0,6310.0,6020.0,31550.0,2450.083496,20500
2000-04-28,6200.0,6920.0,6200.0,31500.0,2446.200928,28000
2000-05-01,6300.0,6300.0,6300.0,31500.0,2446.200928,0
2000-05-02,6370.0,6390.0,6100.0,31250.0,2426.786621,5500
2000-05-03,6260.0,6470.0,6200.0,31100.0,2415.137939,5500
2000-05-04,6480.0,6480.0,6140.0,31950.0,2481.146729,5000
2000-05-05,6390.0,6390.0,6390.0,31950.0,2481.146729,0
2000-05-08,6200.0,6470.0,6200.0,31700.0,2461.731934,6000
2000-05-09,6340.0,6340.0,6340.0,31700.0,2461.731934,0
2000-05-10,6360.0,6890.0,6200.0,32500.0,2523.858154,25000
2000-05-11,6500.0,6500.0,6500.0,32500.0,2523.858154,0
2000-05-12,6580.0,6770.0,6300.0,32500.0,2523.858154,9500
2000-05-15,6320.0,6360.0,6200.0,31500.0,2446.200928,6500
2000-05-16,6200.0,6420.0,6120.0,31100.0,2415.137939,8500
2000-05-17,6400.0,6400.0,6080.0,30700.0,2384.074707,8500
2000-05-18,6000.0,6280.0,5850.0,29250.0,2271.472168,4500
2000-05-19,5840.0,6100.0,5700.0,30300.0,2353.012451,4000
2000-05-22,6020.0,6220.0,5600.0,28000.0,2174.401123,5500
2000-05-23,5780.0,5980.0,5600.0,29900.0,2321.949219,6500
2000-05-24,5980.0,5980.0,5600.0,29400.0,2283.12085,6500
2000-05-25,6000.0,6540.0,5900.0,30150.0,2341.364014,19000
2000-05-26,6360.0,6360.0,5800.0,29000.0,2252.057617,8500
2000-05-29,5600.0,5900.0,5600.0,29400.0,2283.12085,3500
2000-05-30,5880.0,5880.0,5880.0,29400.0,2283.12085,0
2000-05-31,6200.0,6200.0,6040.0,30400.0,2360.778076,7500
2000-06-01,6080.0,6100.0,5980.0,30500.0,2368.543701,4500
2000-06-02,6180.0,6420.0,6050.0,31200.0,2422.904053,12000
2000-06-05,6400.0,6580.0,6100.0,32900.0,2554.921387,26500
2000-06-06,6580.0,6580.0,6580.0,32900.0,2554.921387,0
2000-06-07,6960.0,6960.0,6440.0,32750.0,2543.272461,11500
2000-06-08,6550.0,6680.0,6230.0,31150.0,2419.020996,16500
2000-06-09,6400.0,6500.0,6150.0,32500.0,2523.858154,15000
2000-06-12,6510.0,7160.0,6510.0,33800.0,2624.8125,14500
2000-06-13,6560.0,7000.0,6400.0,33750.0,2620.929443,11000
2000-06-14,6900.0,6900.0,6600.0,33700.0,2617.047119,15000
2000-06-15,6740.0,6740.0,6200.0,31200.0,2422.904053,15000
2000-06-16,6240.0,6540.0,6240.0,31600.0,2453.966309,8000
2000-06-19,6100.0,6390.0,6100.0,30900.0,2399.606689,12500
2000-06-20,6360.0,6500.0,6180.0,32000.0,2485.029541,9000
2000-06-21,6340.0,6900.0,6340.0,33000.0,2562.686768,36500
2000-06-22,6600.0,6660.0,6400.0,32500.0,2523.858154,9500
2000-06-23,6500.0,6500.0,6360.0,32000.0,2485.029541,6000
2000-06-26,6580.0,7360.0,6580.0,36800.0,2857.783447,117000
2000-06-27,7780.0,8460.0,7520.0,40900.0,3176.178223,161000
2000-06-28,8100.0,8560.0,7600.0,38700.0,3005.332275,109500
2000-06-29,7740.0,7900.0,7340.0,36900.0,3173.011963,70500
2000-06-30,7380.0,7600.0,7180.0,37500.0,3224.605713,49500
2000-07-03,7660.0,8600.0,7570.0,41200.0,3542.766357,155500
2000-07-04,8240.0,8240.0,7430.0,37500.0,3224.605713,63500
2000-07-05,7620.0,7860.0,7400.0,38500.0,3310.594971,73500
2000-07-06,7640.0,7750.0,7440.0,38100.0,3276.199463,47500
2000-07-07,7720.0,7720.0,7400.0,37000.0,3181.610596,24000
2000-07-10,7500.0,7600.0,7300.0,36650.0,3151.515137,31000
2000-07-11,7330.0,7600.0,7100.0,37000.0,3181.610596,36500
2000-07-12,7400.0,7740.0,7400.0,37500.0,3224.605713,22500
2000-07-13,7300.0,7580.0,7220.0,37000.0,3181.610596,15000
2000-07-14,7320.0,7620.0,7310.0,37000.0,3181.610596,10500
2000-07-17,7400.0,7400.0,7400.0,37000.0,3181.610596,0
2000-07-18,7400.0,7400.0,7140.0,35700.0,3069.824219,9500
2000-07-19,7400.0,7400.0,7140.0,35700.0,3069.824219,9500
2000-07-20,6720.0,6980.0,6460.0,32300.0,2777.460205,3000
2000-07-21,6800.0,6800.0,6460.0,33450.0,2876.348389,11500
2000-07-24,6700.0,6700.0,6200.0,31500.0,2708.668213,5500
2000-07-25,6100.0,6500.0,6100.0,31100.0,2674.272461,5500
2000-07-26,6140.0,6380.0,6140.0,31500.0,2708.668213,7500
2000-07-27,6220.0,6590.0,6100.0,32950.0,2833.353516,11000
2000-07-28,6420.0,6500.0,6120.0,31300.0,2691.470459,8000
2000-07-31,5910.0,6280.0,5900.0,31400.0,2700.069336,8500
2000-08-01,6100.0,6460.0,6000.0,31800.0,2734.465576,5500
2000-08-02,6300.0,6560.0,6100.0,32800.0,2820.454834,14000
2000-08-03,6300.0,6510.0,6300.0,32000.0,2751.662842,7000
2000-08-04,6300.0,6430.0,6200.0,31300.0,2691.470459,8000
2000-08-07,6240.0,6300.0,6020.0,30350.0,2609.781006,6500
2000-08-08,5900.0,6160.0,5900.0,30000.0,2579.68457,1500
2000-08-09,6000.0,6260.0,5980.0,30250.0,2601.181885,6000
2000-08-10,5960.0,6090.0,5960.0,30450.0,2618.379883,4500
2000-08-11,6080.0,6160.0,6000.0,30150.0,2592.582764,4500
2000-08-14,6110.0,6500.0,6110.0,32200.0,2768.861328,14000
2000-08-15,6440.0,6440.0,6440.0,32200.0,2768.861328,0
2000-08-16,6300.0,6600.0,6240.0,31500.0,2708.668213,12500
2000-08-17,6330.0,6330.0,6080.0,30800.0,2648.476074,7500
2000-08-18,6160.0,6280.0,6000.0,31050.0,2669.9729,14500
2000-08-21,6030.0,6280.0,6030.0,30700.0,2639.876709,8500
2000-08-22,6010.0,6260.0,6010.0,31000.0,2665.674072,7500
2000-08-23,6060.0,6240.0,6040.0,30400.0,2614.080322,6000
2000-08-24,6100.0,6180.0,5940.0,30500.0,2622.679199,5500
2000-08-25,6040.0,6170.0,5900.0,30500.0,2622.679199,15000
2000-08-28,6110.0,6220.0,6050.0,31100.0,2674.272461,9000
2000-08-29,6220.0,6400.0,6160.0,30800.0,2648.476074,12000
2000-08-30,6380.0,6380.0,6080.0,30950.0,2661.374023,5000
2000-08-31,6040.0,6140.0,5960.0,30200.0,2596.882568,9500
2000-09-01,6090.0,6140.0,6060.0,30650.0,2635.577393,7000
2000-09-04,6130.0,6340.0,6130.0,31200.0,2682.871826,10000
2000-09-05,6140.0,6280.0,6100.0,30950.0,2661.374023,3500
2000-09-06,6180.0,6180.0,6080.0,30750.0,2644.17627,8000
2000-09-07,6150.0,6160.0,6020.0,30350.0,2609.781006,5500
2000-09-08,6070.0,6100.0,5980.0,30350.0,2609.781006,7500
2000-09-11,6070.0,6070.0,6070.0,30350.0,2609.781006,0
2000-09-12,6070.0,6070.0,6070.0,30350.0,2609.781006,0
2000-09-13,6070.0,6070.0,6070.0,30350.0,2609.781006,0
2000-09-14,6180.0,6180.0,6060.0,30350.0,2609.781006,1000
2000-09-15,6080.0,6980.0,5900.0,34900.0,3001.032959,15500
2000-09-18,6620.0,6620.0,6060.0,31500.0,2708.668213,25000
2000-09-19,6240.0,6580.0,6170.0,31500.0,2708.668213,12000
2000-09-20,6400.0,6400.0,6100.0,31150.0,2678.572266,13500
2000-09-21,6400.0,6400.0,6060.0,30650.0,2635.577393,13500
2000-09-22,6060.0,6150.0,5800.0,29850.0,2566.786377,12500
2000-09-25,5740.0,5960.0,5740.0,29500.0,2536.689941,7500
2000-09-26,5800.0,6120.0,5800.0,30200.0,2596.882568,8000
2000-09-27,5870.0,6220.0,5870.0,30600.0,2631.277832,9000
2000-09-28,6290.0,6290.0,6000.0,30600.0,2631.277832,6500
2000-09-29,6120.0,6290.0,6060.0,30600.0,2631.277832,6500
2000-10-02,6060.0,6170.0,6000.0,30600.0,2631.277832,5000
2000-10-03,6120.0,6120.0,6120.0,30600.0,2631.277832,0
2000-10-04,6120.0,6200.0,6070.0,30700.0,2639.876709,4500
2000-10-05,6190.0,6200.0,6080.0,30750.0,2644.17627,2500
2000-10-06,6040.0,6300.0,6040.0,31200.0,2682.871826,19000
2000-10-09,6240.0,6360.0,6110.0,31500.0,2708.668213,17000
2000-10-10,6400.0,7180.0,6300.0,33900.0,2915.043457,63500
2000-10-11,6680.0,6680.0,6250.0,32600.0,2803.25708,15000
2000-10-12,6300.0,6460.0,6260.0,32000.0,2751.662842,10500
2000-10-13,6260.0,6300.0,5700.0,30950.0,2661.374023,15500
2000-10-16,6190.0,6190.0,6190.0,30950.0,2661.374023,0
2000-10-17,6020.0,6740.0,6020.0,32000.0,2751.662842,40000
2000-10-18,6300.0,6820.0,6260.0,34100.0,2932.241455,80500
2000-10-19,6840.0,6880.0,6470.0,32350.0,2781.759521,42500
2000-10-20,6410.0,6600.0,6260.0,32600.0,2803.25708,20500
2000-10-23,6420.0,6900.0,6420.0,33400.0,2872.048828,43000
2000-10-24,6800.0,7480.0,6800.0,35000.0,3009.632324,111000
2000-10-25,6900.0,7240.0,6700.0,33500.0,2880.647705,37000
2000-10-26,6610.0,6760.0,6520.0,33100.0,2846.251953,19500
2000-10-27,6620.0,6620.0,6620.0,33100.0,2846.251953,0
2000-10-30,6580.0,6580.0,6110.0,30650.0,2635.577393,21000
2000-10-31,6140.0,6200.0,5900.0,30600.0,2631.277832,21500
2000-11-01,6140.0,6220.0,6060.0,30500.0,2622.679199,28000
2000-11-02,6140.0,6230.0,6060.0,30450.0,2618.379883,15000
2000-11-03,6160.0,6380.0,6110.0,31000.0,2665.674072,21500
2000-11-06,6210.0,6440.0,6160.0,31300.0,2691.470459,21000
2000-11-07,6200.0,6300.0,6100.0,30900.0,2657.074951,12000
2000-11-08,6100.0,6220.0,6000.0,30600.0,2631.277832,18000
2000-11-09,6010.0,6200.0,6010.0,30500.0,2622.679199,5500
2000-11-10,6060.0,6200.0,6040.0,31000.0,2665.674072,6500
2000-11-13,6100.0,6160.0,6000.0,30300.0,2605.481445,9000
2000-11-14,6100.0,6700.0,6030.0,31700.0,2725.866455,22500
2000-11-15,6340.0,6400.0,6180.0,30900.0,2657.074951,14000
2000-11-16,6060.0,6180.0,6060.0,30600.0,2631.277832,9000
2000-11-17,6160.0,6180.0,6020.0,30300.0,2605.481445,7500
2000-11-20,6040.0,6110.0,6030.0,30150.0,2592.582764,10000
2000-11-21,6030.0,6050.0,5960.0,30100.0,2588.283203,11500
2000-11-22,6140.0,6920.0,6000.0,34600.0,2975.236084,177000
2000-11-23,7320.0,7950.0,6960.0,39750.0,3418.081787,220500
2000-11-24,8400.0,8860.0,6830.0,37650.0,3237.503906,508000
2000-11-27,8000.0,8650.0,7760.0,40900.0,3516.969971,355000
2000-11-28,8200.0,9400.0,8140.0,47000.0,4041.504883,500500
2000-11-29,10800.0,10800.0,8500.0,45000.0,3869.526367,727500
2000-11-30,9000.0,9200.0,8080.0,44000.0,3783.537354,248000
2000-12-01,8600.0,9500.0,8200.0,43000.0,3697.54834,280000
2000-12-04,8400.0,8780.0,8040.0,40500.0,3482.57373,240000
2000-12-05,8040.0,8900.0,7660.0,41100.0,3534.16748,354000
2000-12-06,7700.0,8400.0,7700.0,39200.0,3370.787598,172500
2000-12-07,7600.0,7920.0,7460.0,37500.0,3224.605713,131000
2000-12-08,7640.0,8620.0,7620.0,40000.0,3439.57959,340000
2000-12-11,8200.0,8370.0,7520.0,38100.0,3276.199463,134500
2000-12-12,7560.0,8300.0,7530.0,41000.0,3525.568604,145500
2000-12-13,8020.0,8600.0,7800.0,40600.0,3491.173096,142000
2000-12-14,8020.0,8800.0,8000.0,42500.0,3654.552979,163500
2000-12-15,8430.0,9260.0,8240.0,41650.0,3581.462646,250000
2000-12-18,8300.0,9570.0,8260.0,47850.0,4114.597656,316000
2000-12-19,10000.0,10600.0,8790.0,44400.0,3817.932617,512000
2000-12-20,8840.0,9000.0,7550.0,38900.0,3344.990967,210000
2000-12-21,7440.0,7740.0,7240.0,36750.0,3160.112793,102500
2000-12-22,7100.0,7500.0,6540.0,33050.0,2841.951904,147500
2000-12-26,6420.0,6690.0,6200.0,31250.0,2687.171631,80000
2001-01-02,6200.0,7180.0,6200.0,34900.0,3001.032959,59000
2001-01-03,6980.0,7580.0,6600.0,36000.0,3095.621094,119500
2001-01-04,7400.0,7660.0,7260.0,36500.0,3138.615479,108500
2001-01-05,7300.0,7500.0,7020.0,37500.0,3224.605713,66000
2001-01-08,7300.0,8300.0,7260.0,39950.0,3435.280029,147000
2001-01-09,7980.0,8380.0,7800.0,40800.0,3508.37085,94000
2001-01-10,8120.0,8340.0,7200.0,39700.0,3413.781982,98000
2001-01-11,7400.0,8800.0,7400.0,42000.0,3611.55835,254000
2001-01-12,8600.0,8700.0,8120.0,41500.0,3568.563721,164500
2001-01-15,8200.0,8400.0,8000.0,40500.0,3482.57373,92000
2001-01-16,8000.0,8130.0,7680.0,38400.0,3301.996338,105000
2001-01-17,7780.0,7800.0,7300.0,36550.0,3142.915283,78000
2001-01-18,7220.0,7750.0,7210.0,37100.0,3190.209473,101500
2001-01-19,7220.0,7560.0,7160.0,36700.0,3155.814209,59500
2001-01-22,7340.0,7500.0,7120.0,37500.0,3224.605713,78500
2001-01-26,7300.0,7460.0,7200.0,36850.0,3168.712158,47500
2001-01-29,7500.0,7600.0,7320.0,37000.0,3181.610596,66000
2001-01-30,7340.0,7400.0,7240.0,36900.0,3173.011963,65000
2001-01-31,7380.0,7660.0,7380.0,37950.0,3263.300781,78000
2001-02-01,7800.0,7800.0,7560.0,38500.0,3310.594971,68000
2001-02-02,7640.0,8500.0,7640.0,40300.0,3465.375977,139000
2001-02-05,8050.0,8400.0,7600.0,39600.0,3405.183105,72000
2001-02-06,8000.0,8180.0,7760.0,39600.0,3405.183105,40500
2001-02-07,7840.0,8080.0,7740.0,39800.0,3422.381104,61500
2001-02-08,7960.0,8500.0,7840.0,41200.0,3542.766357,103500
2001-02-09,8240.0,8500.0,8060.0,41250.0,3547.066162,62000
2001-02-12,8100.0,8380.0,7960.0,39850.0,3426.680908,52500
2001-02-13,7830.0,7970.0,7660.0,39850.0,3426.680908,58000
2001-02-14,7730.0,8140.0,7730.0,39800.0,3422.381104,36000
2001-02-15,8000.0,8160.0,7730.0,39250.0,3375.086914,95000
2001-02-16,7720.0,7880.0,7600.0,38050.0,3271.899658,43500
2001-02-19,7540.0,7580.0,7340.0,37000.0,3181.610596,87500
2001-02-20,7410.0,7660.0,7410.0,37900.0,3259.001465,64000
2001-02-21,7600.0,7680.0,7400.0,37000.0,3181.610596,47500
2001-02-22,7400.0,7400.0,7100.0,36300.0,3121.41748,41500
2001-02-23,7390.0,7390.0,7000.0,35700.0,3069.824219,45000
2001-02-26,7140.0,7400.0,7140.0,36900.0,3173.011963,26000
2001-02-27,7440.0,7500.0,7170.0,36100.0,3104.219971,32000
2001-02-28,7180.0,7360.0,7150.0,36600.0,3147.215088,18500
2001-03-02,7360.0,7360.0,7060.0,35400.0,3044.027832,24000
2001-03-05,7040.0,7560.0,7000.0,37000.0,3181.610596,94500
2001-03-06,7420.0,7540.0,7320.0,37100.0,3190.209473,22500
2001-03-07,7340.0,7490.0,7290.0,37450.0,3220.306396,50500
2001-03-08,7490.0,7680.0,7400.0,37700.0,3241.803955,46000
2001-03-09,7490.0,7530.0,7290.0,37000.0,3181.610596,20000
2001-03-12,7230.0,7360.0,7140.0,35700.0,3069.824219,23500
2001-03-13,6900.0,6960.0,6740.0,33700.0,2897.845215,40500
2001-03-15,6620.0,6680.0,6400.0,33000.0,2837.65332,38500
2001-03-16,6430.0,6760.0,6430.0,32900.0,2829.053711,23500
2001-03-19,6580.0,6680.0,6500.0,33000.0,2837.65332,21000
2001-03-20,6680.0,6690.0,6520.0,32950.0,2833.353516,23000
2001-03-21,6580.0,6580.0,6420.0,32750.0,2816.156006,36000
2001-03-22,6560.0,6600.0,6490.0,32550.0,2798.957764,14000
2001-03-23,6600.0,6600.0,6240.0,32250.0,2773.160645,36000
2001-03-26,6600.0,7080.0,6600.0,33900.0,2915.043457,87000
2001-03-27,6840.0,6840.0,6560.0,33000.0,2837.65332,21000
2001-03-28,6700.0,6700.0,6540.0,32700.0,2811.856445,9500
2001-03-29,6560.0,6560.0,6300.0,31500.0,2708.668213,27000
2001-03-30,6460.0,6460.0,6240.0,31500.0,2708.668213,11000
2001-04-02,6520.0,6560.0,6400.0,32200.0,2768.861328,13000
2001-04-03,6300.0,6400.0,6240.0,31600.0,2717.26709,16000
2001-04-04,6380.0,6380.0,6170.0,31000.0,2665.674072,14000
2001-04-06,6230.0,6380.0,6230.0,31600.0,2717.26709,16500
2001-04-09,6200.0,6350.0,6170.0,31500.0,2708.668213,14500
2001-04-10,6270.0,6430.0,6230.0,31150.0,2678.572266,7000
2001-04-11,6300.0,6380.0,6240.0,31900.0,2743.064209,11500
2001-04-12,6300.0,6400.0,6300.0,32000.0,2751.662842,4500
2001-04-13,6420.0,6700.0,6390.0,32950.0,2833.353516,28500
2001-04-16,6600.0,6680.0,6430.0,32150.0,2764.561523,9000
2001-04-17,6500.0,6540.0,6400.0,32350.0,2781.759521,3500
2001-04-18,6600.0,6900.0,6480.0,33900.0,2915.043457,35000
2001-04-19,7000.0,7000.0,6760.0,34450.0,2962.338135,29500
2001-04-20,6900.0,6920.0,6720.0,34500.0,2966.637451,23000
2001-04-23,7260.0,7500.0,7020.0,35700.0,3069.824219,140500
2001-04-24,6980.0,7000.0,6720.0,33950.0,2919.343262,33500
2001-04-25,6820.0,6820.0,6580.0,33200.0,2854.85083,46500
2001-04-26,6820.0,6820.0,6580.0,33200.0,2854.85083,46500
2001-04-27,6700.0,6800.0,6620.0,33500.0,2880.647705,22000
2001-04-30,6880.0,6880.0,6700.0,34300.0,2949.439697,19500
2001-05-02,6860.0,6880.0,6700.0,33700.0,2897.845215,54500
2001-05-03,6760.0,6780.0,6600.0,33000.0,2837.65332,34500
2001-05-04,6580.0,6680.0,6560.0,33000.0,2837.65332,29000
2001-05-07,6670.0,6680.0,6540.0,33350.0,2867.749512,41500
2001-05-08,6780.0,6880.0,6680.0,33500.0,2880.647705,25000
2001-05-09,6720.0,6860.0,6620.0,33400.0,2872.048828,38000
2001-05-10,6660.0,6740.0,6600.0,33300.0,2863.449463,29000
2001-05-11,6660.0,6710.0,6620.0,33550.0,2884.94751,19000
2001-05-14,6690.0,6770.0,6690.0,33600.0,2889.24707,9000
2001-05-15,6760.0,7180.0,6700.0,34500.0,2966.637451,32000
2001-05-16,7160.0,7160.0,6820.0,34100.0,2932.241455,12500
2001-05-17,6900.0,7000.0,6820.0,34250.0,2945.139648,30000
2001-05-18,6700.0,6980.0,6700.0,34000.0,2923.642578,20000
2001-05-21,6980.0,6980.0,6780.0,34200.0,2940.84082,16000
2001-05-22,6990.0,6990.0,6760.0,34050.0,2927.942383,18500
2001-05-23,6760.0,6900.0,6750.0,33800.0,2906.44458,27500
2001-05-24,6880.0,6880.0,6750.0,34400.0,2958.038574,25000
2001-05-25,6800.0,7080.0,6800.0,35100.0,3018.231201,41500
2001-05-28,7160.0,7160.0,6920.0,34850.0,2996.733643,18500
2001-05-29,6890.0,7020.0,6890.0,35100.0,3018.231201,34500
2001-05-30,7040.0,7380.0,7020.0,36400.0,3130.016602,95500
2001-05-31,7140.0,7370.0,7140.0,36100.0,3104.219971,35500
2001-06-01,7360.0,7760.0,7220.0,37800.0,3250.402588,88500
2001-06-04,7640.0,7640.0,7400.0,37600.0,3233.204834,34000
2001-06-05,7600.0,7640.0,7490.0,37500.0,3224.605713,34000
2001-06-07,7400.0,7400.0,7230.0,36400.0,3130.016602,26000
2001-06-08,7280.0,7290.0,7160.0,35950.0,3091.321289,15000
2001-06-11,7240.0,7240.0,7110.0,36000.0,3095.621094,20500
2001-06-12,7230.0,7230.0,7000.0,35700.0,3069.824219,34000
2001-06-13,7140.0,7180.0,7030.0,35400.0,3044.027832,13000
2001-06-14,7160.0,7160.0,7020.0,35150.0,3022.530273,22500
2001-06-15,7060.0,7190.0,7020.0,35900.0,3087.022461,15500
2001-06-18,7460.0,7460.0,7210.0,36850.0,3168.712158,37500
2001-06-19,7200.0,7460.0,7200.0,37000.0,3181.610596,22000
2001-06-20,7280.0,7380.0,7050.0,35350.0,3039.728516,27500
2001-06-21,7070.0,7180.0,7010.0,35700.0,3069.824219,20000
2001-06-22,7280.0,7280.0,7160.0,35800.0,3078.423584,23000
2001-06-25,7220.0,7640.0,7220.0,37500.0,3224.605713,73000
2001-06-26,7600.0,7600.0,7230.0,36400.0,3130.016602,46000
2001-06-27,7240.0,7280.0,7010.0,35300.0,3035.428711,40000
2001-06-28,7040.0,7100.0,6960.0,35000.0,3314.820801,22000
2001-06-29,7000.0,7160.0,7000.0,35000.0,3314.820801,32000
2001-07-02,7020.0,7020.0,6850.0,34300.0,3248.52417,26000
2001-07-03,6860.0,6920.0,6800.0,34300.0,3248.52417,18500
2001-07-04,6860.0,6860.0,6670.0,33450.0,3168.021729,17000
2001-07-05,6620.0,6840.0,6620.0,33900.0,3210.640137,5000
2001-07-06,6800.0,6800.0,6630.0,33400.0,3163.285889,7000
2001-07-09,6620.0,6620.0,6220.0,31300.0,2964.396484,20000
2001-07-10,6300.0,6340.0,6230.0,31450.0,2978.603271,8000
2001-07-11,6260.0,6370.0,6200.0,31450.0,2978.603271,11500
2001-07-12,6300.0,6410.0,6280.0,31850.0,3016.487061,39500
2001-07-13,6370.0,6400.0,6310.0,31950.0,3025.957764,12000
2001-07-16,6390.0,6500.0,6300.0,31600.0,2992.810059,9000
2001-07-18,6260.0,6270.0,6100.0,31350.0,2969.132568,13000
