Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,6688.950195,6728.290039,6665.339844,7401.119141,4963.356934,635
2003-07-30,6767.640137,6925.029785,6649.600098,7375.15918,4945.947266,2287
2003-07-31,6704.689941,6869.939941,6704.689941,7461.718262,5003.996094,890
2003-08-01,6696.819824,7082.419922,6696.819824,7617.532715,5108.489746,1398
2003-08-04,6822.72998,6885.680176,6618.120117,7427.089844,4980.774414,381
2003-08-05,6665.339844,6995.850098,6665.339844,7617.532715,5108.489746,381
2003-08-06,6767.640137,6830.600098,6688.950195,7418.433105,4974.96875,762
2003-08-07,6736.160156,6877.810059,6728.290039,7409.776367,4969.163086,508
2003-08-08,6956.509766,6956.509766,6468.609863,7383.816406,4951.753418,5337
2003-08-11,6917.160156,6917.160156,6688.950195,7401.119141,4963.356934,381
2003-08-12,6657.470215,6838.459961,6649.600098,7383.816406,4951.753418,890
2003-08-13,6712.560059,7381.450195,6712.560059,7704.092285,5166.538086,10928
2003-08-14,6901.419922,7200.459961,6767.640137,7704.092285,5166.538086,2796
2003-08-18,7349.970215,7349.970215,6901.419922,7600.219238,5096.87793,2287
2003-08-19,6806.990234,6846.330078,6767.640137,7444.404297,4992.384766,3812
2003-08-20,6783.379883,6925.029785,6736.160156,7617.532715,5108.489746,762
2003-08-21,6956.509766,6956.509766,6720.419922,7617.532715,5108.489746,2287
2003-08-22,6925.029785,6964.370117,6775.509766,7660.807129,5137.509277,254
2003-08-25,6862.069824,6885.680176,6775.509766,7530.963379,5050.434082,1017
2003-08-26,6846.330078,6846.330078,6751.899902,7444.404297,4992.384766,635
2003-08-27,6704.689941,7074.549805,6704.689941,7704.092285,5166.538086,254
2003-08-28,6909.290039,7074.549805,6901.419922,7782.004883,5218.788574,508
2003-08-29,7043.069824,7043.069824,6720.419922,7704.092285,5166.538086,1525
2003-09-01,6901.419922,6901.419922,6846.330078,7530.963379,5050.434082,890
2003-09-02,6846.330078,7192.589844,6767.640137,7911.849121,5305.864746,7243
2003-09-03,7200.459961,7869.350098,7082.419922,8128.251953,5450.988281,22619
2003-09-04,7475.879883,7845.740234,6854.200195,8145.566406,5462.599121,12835
2003-09-05,7161.109863,7711.959961,7129.629883,8136.90918,5456.79541,6354
2003-09-08,7161.109863,7279.149902,7027.330078,7955.123535,5334.884766,4448
2003-09-09,7121.759766,7239.799805,7121.759766,7851.25,5265.225586,2287
2003-09-15,7137.5,7436.540039,7106.02002,7955.123535,5334.884766,1144
2003-09-16,7137.5,7176.850098,7090.279785,7877.221191,5282.641602,1398
2003-09-17,7121.759766,7255.540039,7082.419922,7851.25,5265.225586,3685
2003-09-18,7137.5,7381.450195,7137.5,8084.967285,5421.961426,4956
2003-09-19,7349.970215,7688.350098,7349.970215,8110.938477,5439.378906,14614
2003-09-22,7279.149902,7546.709961,7184.720215,8180.194336,5485.822754,5464
2003-09-23,7192.589844,7475.879883,7192.589844,7981.094238,5352.300781,3304
2003-09-24,7255.540039,7593.919922,7255.540039,8353.3125,5601.918945,3939
2003-09-25,7554.580078,7593.919922,7405.060059,8154.223145,5468.40625,762
2003-09-26,7318.5,7633.27002,7318.5,8119.595215,5445.183105,2033
2003-09-29,7357.839844,7357.839844,7137.5,7920.506348,5311.669434,3685
2003-09-30,7200.459961,7200.459961,6925.029785,7643.504395,5125.906738,4448
2003-10-01,6806.990234,6948.640137,6783.379883,7617.532715,5108.489746,1398
2003-10-02,6806.990234,6909.290039,6767.640137,7582.904785,5085.267578,3177
2003-10-06,6806.990234,6909.290039,6806.990234,7600.219238,5096.87793,2160
2003-10-07,6814.859863,6995.850098,6806.990234,7496.346191,5027.218262,1017
2003-10-08,7003.720215,7003.720215,6846.330078,7530.963379,5050.434082,1017
2003-10-09,6846.330078,6846.330078,6846.330078,7530.963379,5050.434082,508
2003-10-10,6744.029785,7043.069824,6744.029785,7747.376953,5195.56543,2542
2003-10-13,6940.77002,7043.069824,6806.990234,7487.689453,5021.413086,1271
2003-10-14,6814.859863,7082.419922,6814.859863,7790.662109,5224.593262,1017
2003-10-15,7003.720215,7279.149902,7003.720215,8007.064941,5369.718262,381
2003-10-16,7168.97998,7192.589844,6862.069824,7911.849121,5305.864746,64
2003-10-17,6901.419922,7184.720215,6893.549805,7903.192383,5300.058105,635
2003-10-20,6893.549805,7153.240234,6885.680176,7591.562012,5091.072754,1906
2003-10-21,6775.509766,6909.290039,6775.509766,7591.562012,5091.072754,635
2003-10-22,6901.419922,7633.27002,6877.810059,7617.532715,5108.489746,508
2003-10-23,6925.029785,7239.799805,6854.200195,7963.779785,5340.690918,635
2003-10-24,6814.859863,7066.680176,6814.859863,7773.348145,5212.98291,1017
2003-10-27,7389.319824,7389.319824,6925.029785,7617.532715,5108.489746,1398
2003-10-28,6925.029785,7224.060059,6854.200195,7946.466309,5329.079102,381
2003-10-29,6932.899902,7082.419922,6901.419922,7790.662109,5224.593262,3939
2003-10-30,7043.069824,7043.069824,6869.939941,7574.248535,5079.460938,3177
2003-10-31,7074.549805,7074.549805,7074.549805,7782.004883,5218.788574,1398
2003-11-03,6877.810059,7066.680176,6877.810059,7773.348145,5212.98291,381
2003-11-04,7074.549805,7074.549805,6925.029785,7617.532715,5108.489746,1017
2003-11-05,6846.330078,6869.939941,6846.330078,7539.620605,5056.239746,762
2003-11-06,6854.200195,6925.029785,6806.990234,7530.963379,5050.434082,1779
2003-11-07,7035.200195,7035.200195,6775.509766,7461.718262,5003.996094,1144
2003-11-10,6846.330078,7035.200195,6830.600098,7738.720215,5189.759766,6989
2003-11-11,7043.069824,7043.069824,6814.859863,7738.720215,5189.759766,1779
2003-11-12,7082.419922,7082.419922,7082.419922,7790.662109,5224.593262,4066
2003-11-13,7082.419922,8066.080078,7082.419922,8483.15625,5688.995117,52609
2003-11-14,7869.350098,7869.350098,7507.359863,8465.842773,5677.384766,7879
2003-11-17,7475.879883,7570.310059,7357.839844,8093.624023,5427.766113,2033
2003-11-18,7168.97998,7318.5,7161.109863,7877.221191,5282.641602,6989
2003-11-19,7098.149902,7231.930176,7066.680176,7920.506348,5311.669434,1271
2003-11-20,7082.419922,7106.02002,7082.419922,7807.964844,5236.197266,381
2003-11-21,7003.720215,7161.109863,7003.720215,7790.662109,5224.593262,1906
2003-11-24,7082.419922,7153.240234,7011.589844,7868.564453,5276.836914,508
2003-11-25,7460.140137,7460.140137,7373.580078,8110.938477,5439.378906,25
2003-11-26,7027.330078,7349.970215,7027.330078,7790.662109,5224.593262,2033
2003-11-27,7027.330078,7436.540039,7027.330078,8015.722168,5375.524414,381
2003-11-28,7287.02002,7310.629883,7168.97998,8041.692871,5392.94043,762
2003-12-01,7830.0,7830.0,7279.149902,8050.350098,5398.746582,3177
2003-12-02,7397.189941,7397.189941,7318.5,8050.350098,5398.746582,4448
2003-12-03,7436.540039,7436.540039,7200.459961,7920.506348,5311.669434,1271
2003-12-04,7475.879883,7475.879883,7318.5,8050.350098,5398.746582,890
2003-12-05,7184.720215,7405.060059,7184.720215,8145.566406,5462.599121,25
2003-12-08,7098.149902,7342.100098,7098.149902,8076.310059,5416.155762,1779
2003-12-09,7302.759766,7302.759766,7239.799805,7963.779785,5340.690918,0
2003-12-10,7098.149902,7389.319824,7098.149902,8110.938477,5439.378906,1525
2003-12-11,7381.450195,7468.009766,7263.410156,8180.194336,5485.822754,2160
2003-12-12,7475.879883,7617.529785,7436.540039,8379.283203,5619.335938,14105
2003-12-15,7397.189941,7774.919922,7397.189941,8188.839844,5491.621094,1652
2003-12-16,7444.399902,7546.709961,7444.399902,8301.380859,5567.094238,635
2003-12-17,7318.5,7468.009766,7255.540039,8067.65332,5410.350098,4829
2003-12-18,7318.5,7633.27002,7318.5,8284.067383,5555.481445,127
2003-12-19,7436.540039,7680.490234,7436.540039,8206.154297,5503.230957,254
2003-12-22,7271.279785,7349.970215,7271.279785,8050.350098,5398.746582,2287
2003-12-23,7428.669922,7475.879883,7318.5,8223.467773,5514.84375,3558
2003-12-24,7475.879883,7515.22998,7263.410156,8110.938477,5439.378906,4066
2003-12-26,7475.879883,7475.879883,7397.189941,8223.467773,5514.84375,3812
2003-12-29,6987.97998,6987.97998,6696.819824,7409.776367,5649.26123,254
2003-12-30,6570.910156,6885.680176,6570.910156,7409.776367,5649.26123,1144
2004-01-02,6696.819824,6846.330078,6696.819824,7409.776367,5649.26123,508
2004-01-05,6917.160156,6917.160156,6704.689941,7375.15918,5622.869629,1906
2004-01-06,6578.779785,6728.290039,6578.779785,7305.90332,5570.068359,1525
2004-01-07,6641.72998,6767.640137,6618.120117,7444.404297,5675.662109,381
2004-01-08,6799.120117,6799.120117,6618.120117,7392.461914,5636.061523,1525
2004-01-09,6618.120117,6846.330078,6618.120117,7409.776367,5649.26123,1144
2004-01-12,6625.990234,6641.72998,6594.52002,7253.972168,5530.475586,762
2004-01-13,6460.740234,6830.600098,6460.740234,7427.089844,5662.461426,1525
2004-01-14,6751.899902,6751.899902,6515.819824,7357.845215,5609.668457,127
2004-01-15,6476.47998,6814.859863,6476.47998,7401.119141,5642.662598,254
2004-01-16,6649.600098,6767.640137,6649.600098,7444.404297,5675.662109,127
2004-01-19,6759.77002,6759.77002,6555.169922,7435.74707,5669.061523,127
2004-01-20,6649.600098,6759.77002,6649.600098,7435.74707,5669.061523,1271
2004-01-26,6531.560059,6744.029785,6531.560059,7418.433105,5655.861816,127
2004-01-27,6799.120117,6799.120117,6578.779785,7444.404297,5675.662109,254
2004-01-28,6531.560059,6751.899902,6531.560059,7427.089844,5662.461426,254
2004-01-29,6531.560059,6744.029785,6429.259766,7366.501953,5616.268066,3050
2004-01-30,6484.339844,6681.080078,6366.299805,7314.560059,5576.669434,3431
2004-02-02,6547.299805,6625.990234,6476.47998,7124.12793,5431.482422,127
2004-02-03,6492.209961,7239.799805,6460.740234,7184.716309,5477.674316,8260
2004-02-04,6563.040039,6563.040039,6366.299805,7184.716309,5477.674316,1271
2004-02-05,6531.560059,6531.560059,6445.0,7176.059082,5471.074219,1779
2004-02-06,6570.910156,6570.910156,6389.910156,7202.029785,5490.875488,79
2004-02-09,6389.910156,6531.560059,6389.910156,7176.059082,5471.074219,635
2004-02-10,6374.169922,6523.689941,6374.169922,7176.059082,5471.074219,1525
2004-02-11,6429.259766,6531.560059,6358.430176,7184.716309,5477.674316,2287
2004-02-12,6413.52002,6570.910156,6413.52002,7184.716309,5477.674316,1271
2004-02-13,6382.040039,6492.209961,6382.040039,7028.901367,5358.879395,2160
2004-02-16,6413.52002,6523.689941,6138.089844,6925.02832,5279.686523,14614
2004-02-17,6334.830078,6429.259766,6264.0,6925.02832,5279.686523,4193
2004-02-18,6295.47998,6437.129883,6271.870117,7037.558105,5365.480469,3431
2004-02-19,6145.959961,6326.959961,6138.089844,6829.812012,5207.092285,7879
2004-02-20,6114.47998,6216.790039,6114.47998,6751.898926,5147.691895,1525
2004-02-23,6098.75,6295.47998,6098.75,6803.841309,5187.292969,1398
2004-02-24,6366.299805,6366.299805,6161.700195,6777.870605,5167.492676,254
2004-02-25,6130.220215,6240.390137,6122.350098,6734.585449,5134.491699,1652
2004-02-26,6138.089844,6279.740234,6083.009766,6890.400391,5253.286133,5591
2004-02-27,6216.790039,6256.129883,6153.830078,6838.469238,5213.693848,1525
2004-03-02,6366.299805,6366.299805,6059.399902,6821.154785,5200.493164,13470
2004-03-03,6098.75,6193.180176,6059.399902,6665.339844,5081.698242,16901
2004-03-04,6059.399902,6185.310059,6035.790039,6734.585449,5134.491699,18680
2004-03-05,6138.089844,6138.089844,5980.709961,6725.928223,5127.891113,20459
2004-03-08,6004.310059,6169.569824,6004.310059,6751.898926,5147.691895,7116
2004-03-09,6177.439941,6177.439941,6059.399902,6777.870605,5167.492676,1779
2004-03-10,6177.439941,6177.439941,6075.140137,6682.654297,5094.898438,4066
2004-03-11,6027.919922,6090.879883,6027.919922,6699.967773,5108.099121,1652
2004-03-12,5988.580078,6090.879883,5587.240234,6578.78125,5015.705566,5210
2004-03-15,5980.709961,6090.879883,5839.060059,6596.083984,5028.896973,10801
2004-03-16,6090.879883,6090.879883,6059.399902,6682.654297,5094.898438,2669
2004-03-17,5980.709961,6098.75,5980.709961,6699.967773,5108.099121,127
2004-03-18,6090.879883,6256.129883,6043.660156,6751.898926,5147.691895,4321
2004-03-19,6177.439941,6177.439941,6059.399902,6786.526855,5174.092285,114
2004-03-22,6161.700195,6201.049805,6067.27002,6795.184082,5180.692871,1017
2004-03-23,6138.089844,6138.089844,5988.580078,6734.585449,5134.491699,2414
2004-03-24,6122.350098,6122.350098,6122.350098,6734.585449,5134.491699,635
2004-03-25,6075.140137,6138.089844,6075.140137,6751.898926,5147.691895,25
2004-03-26,6067.27002,6169.569824,6067.27002,6751.898926,5147.691895,1652
2004-03-29,6122.350098,6169.569824,6122.350098,6777.870605,5167.492676,2542
2004-03-30,6145.959961,6177.439941,6138.089844,6795.184082,5180.692871,2669
2004-03-31,6075.140137,6177.439941,6075.140137,6751.898926,5147.691895,1398
2004-04-01,6098.75,6153.830078,6059.399902,6725.928223,5127.891113,635
2004-04-02,6090.879883,6256.129883,6090.879883,6881.743164,5246.685059,3050
2004-04-06,6295.47998,6295.47998,6161.700195,6864.429199,5233.48584,762
2004-04-07,6145.959961,6208.919922,6145.959961,6829.812012,5207.092285,2542
2004-04-08,6208.919922,6256.129883,6145.959961,6838.469238,5213.693848,2414
2004-04-09,6177.439941,6586.649902,6177.439941,7132.773926,5438.073242,7116
2004-04-12,6531.560059,6531.560059,6334.830078,7124.12793,5431.482422,127
2004-04-13,6586.649902,6586.649902,6303.350098,7176.059082,5471.074219,1271
2004-04-14,6531.560059,6531.560059,6413.52002,7184.716309,5477.674316,5464
2004-04-16,6295.47998,6507.950195,6295.47998,7158.745605,5457.874512,127
2004-04-19,6334.830078,6452.870117,6311.220215,6959.65625,5306.087402,762
2004-04-20,6437.129883,6437.129883,6326.959961,7080.843262,5398.47998,381
2004-04-21,6342.700195,6452.870117,6319.089844,6968.313477,5312.6875,1271
2004-04-22,6437.129883,6437.129883,6319.089844,6985.626953,5325.887207,762
2004-04-23,6350.569824,6429.259766,6303.350098,6968.313477,5312.6875,2542
2004-04-26,6326.959961,6366.299805,6319.089844,7002.930176,5339.079102,254
2004-04-27,6342.700195,6586.649902,6342.700195,7228.001465,5510.675781,6989
2004-04-28,6429.259766,6570.910156,6429.259766,7228.001465,5510.675781,8260
2004-04-29,6570.910156,6987.97998,6570.910156,7487.689453,5708.662598,19188
2004-04-30,6846.330078,6925.029785,6806.990234,7565.591309,5768.056641,7370
2004-05-03,6956.509766,6956.509766,6775.509766,7582.904785,5781.256836,6989
2004-05-04,6925.029785,6925.029785,6775.509766,7513.660156,5728.463379,3050
2004-05-06,6799.120117,6854.200195,6704.689941,7427.089844,5662.461426,2542
2004-05-07,6799.120117,6799.120117,6673.209961,7392.461914,5636.061523,3939
2004-05-10,6688.950195,6783.379883,6531.560059,7349.188477,5603.068359,2414
2004-05-11,6555.169922,6688.950195,6555.169922,7271.275391,5543.666992,1906
2004-05-12,6610.25,6610.25,6531.560059,7271.275391,5543.666992,2033
2004-05-13,6531.560059,6681.080078,6389.910156,7210.687012,5497.474609,5718
2004-05-14,6633.859863,6633.859863,6460.740234,7202.029785,5490.875488,381
2004-05-17,6547.299805,6602.379883,6303.350098,7253.972168,5530.475586,4829
2004-05-18,6649.600098,6649.600098,6555.169922,7253.972168,5530.475586,508
2004-05-19,6594.52002,6594.52002,6429.259766,7098.157227,5411.681152,1779
2004-05-20,6452.870117,6594.52002,6145.959961,7115.471191,5424.881836,3939
2004-05-21,6201.049805,6492.209961,6201.049805,7141.431152,5444.673828,127
2004-05-24,6563.040039,6563.040039,6563.040039,7219.344238,5504.075195,13
2004-05-25,6641.72998,6641.72998,6641.72998,7305.90332,5570.068359,13
2004-05-27,6468.609863,6578.779785,6389.910156,7184.716309,5477.674316,127
2004-05-28,6531.560059,6555.169922,6319.089844,7210.687012,5497.474609,890
2004-05-31,6334.830078,6547.299805,6295.47998,7202.029785,5490.875488,2160
2004-06-01,6334.830078,6594.52002,6334.830078,7184.716309,5477.674316,1144
2004-06-02,6531.560059,6531.560059,6531.560059,7184.716309,5477.674316,25
2004-06-03,6397.779785,6452.870117,6397.779785,7098.157227,5411.681152,2669
2004-06-04,6452.870117,6460.740234,6374.169922,7089.5,5405.081055,1779
2004-06-07,6429.259766,6476.47998,6374.169922,7098.157227,5411.681152,13851
2004-06-08,6452.870117,6507.950195,6429.259766,7158.745605,5457.874512,762
2004-06-09,6460.740234,6500.080078,6445.0,7141.431152,5444.673828,2796
2004-06-10,6389.910156,6500.080078,6374.169922,7063.529297,5385.280273,635
2004-06-11,6452.870117,6452.870117,6350.569824,6985.626953,5325.887207,762
2004-06-14,6295.47998,6452.870117,6295.47998,6985.626953,5325.887207,3939
2004-06-15,6421.390137,6421.390137,6334.830078,7046.214844,5372.080078,1906
2004-06-16,6405.649902,6484.339844,6374.169922,7011.586914,5345.679688,762
2004-06-17,6515.819824,6515.819824,6295.47998,7089.5,5405.081055,8895
2004-06-18,6531.560059,6531.560059,6374.169922,7080.843262,5398.47998,254
2004-06-21,6413.52002,6437.129883,6413.52002,7054.87207,5378.681152,1398
2004-06-22,6413.52002,6413.52002,6295.47998,6933.685059,5286.286621,3685
2004-06-23,6523.689941,6523.689941,6303.350098,7072.186035,5391.880859,6227
2004-06-24,6413.52002,6523.689941,6413.52002,7141.431152,5444.673828,762
2004-06-25,6531.560059,6641.72998,6452.870117,7305.90332,5570.068359,11691
2004-06-28,6649.600098,6688.950195,6476.47998,7271.275391,5543.666992,635
2004-06-29,6531.560059,6649.600098,6531.560059,7314.560059,5576.669434,89
2004-06-30,6618.120117,6633.859863,6618.120117,7297.246094,5563.467773,1271
2004-07-01,6547.299805,6618.120117,6539.430176,7279.932129,5550.267578,254
2004-07-02,6673.209961,6673.209961,6673.209961,7340.53125,5596.468262,13
2004-07-05,6649.600098,6649.600098,6468.609863,7314.560059,5576.669434,254
2004-07-06,6610.25,6649.600098,6610.25,7314.560059,5576.669434,762
2004-07-07,6641.72998,6681.080078,6641.72998,7349.188477,5603.068359,25
2004-07-08,6413.52002,6673.209961,6413.52002,7340.53125,5596.468262,762
2004-07-09,6468.609863,6649.600098,6468.609863,7314.560059,5576.669434,508
2004-07-12,6665.339844,6665.339844,6500.080078,7288.589355,5556.868652,127
2004-07-13,6688.950195,6720.419922,6681.080078,7392.461914,5636.061523,762
2004-07-14,6767.640137,6767.640137,6468.609863,7357.845215,5609.668457,890
2004-07-15,6712.560059,6712.560059,6673.209961,7340.53125,5596.468262,127
2004-07-16,6712.560059,6712.560059,6712.560059,7383.816406,5629.469727,38
2004-07-19,6531.560059,6744.029785,6531.560059,7401.119141,5642.662598,508
2004-07-20,6688.950195,6728.290039,6610.25,7288.589355,5556.868652,381
2004-07-21,6744.029785,6744.029785,6744.029785,7418.433105,5655.861816,254
2004-07-22,6688.950195,6744.029785,6570.910156,7418.433105,5655.861816,890
