Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,5800.0,5800.0,5600.0,56000.0,4790.610352,38000
2000-02-23,5900.0,5950.0,5700.0,57000.0,4876.157715,4000
2000-02-24,5950.0,6200.0,5950.0,60500.0,5175.570801,4000
2000-02-25,6200.0,6300.0,5950.0,63000.0,5389.437988,12000
2000-02-28,6600.0,7240.0,6350.0,65500.0,5603.304199,13000
2000-02-29,6700.0,6700.0,6420.0,64500.0,5517.757324,13000
2000-03-01,6450.0,6450.0,6450.0,64500.0,5517.757324,0
2000-03-02,6300.0,6400.0,6110.0,64000.0,5474.983887,6000
2000-03-03,6390.0,6400.0,5900.0,63400.0,5423.65625,7000
2000-03-06,6300.0,6450.0,6100.0,63100.0,5397.991699,4000
2000-03-07,6150.0,6550.0,6150.0,63300.0,5415.101563,7000
2000-03-08,6330.0,6330.0,6290.0,62900.0,5380.882324,1000
2000-03-09,6500.0,6500.0,6300.0,64000.0,5474.983887,6000
2000-03-10,6400.0,6620.0,6350.0,66200.0,5663.186523,15000
2000-03-13,6600.0,6700.0,6310.0,67000.0,5731.623535,9000
2000-03-14,6700.0,6700.0,6410.0,64200.0,5492.093262,2000
2000-03-15,6420.0,6590.0,6420.0,65900.0,5637.522461,23000
2000-03-16,7000.0,7570.0,6700.0,75700.0,6475.879883,39000
2000-03-17,8000.0,8700.0,7900.0,87000.0,7442.556152,100000
2000-03-20,9000.0,9300.0,7450.0,74500.0,6373.223633,75000
2000-03-21,7200.0,8400.0,7200.0,80100.0,6852.28418,52000
2000-03-22,8350.0,9000.0,8030.0,83900.0,7177.361816,45000
2000-03-23,8240.0,8500.0,8100.0,81000.0,6929.277344,16000
2000-03-24,8160.0,8500.0,7450.0,79000.0,6758.183105,23000
2000-03-27,8200.0,8600.0,7750.0,81900.0,7006.268555,24000
2000-03-28,8190.0,8190.0,7760.0,80200.0,6860.839355,13000
2000-03-29,8000.0,8000.0,7550.0,80000.0,6843.72998,34000
2000-03-30,8000.0,8000.0,8000.0,80000.0,6843.72998,0
2000-03-31,8000.0,8000.0,8000.0,80000.0,6843.72998,0
2000-04-03,8700.0,8900.0,6800.0,6800.0,5817.170898,35200
2000-04-04,6800.0,6980.0,5780.0,5790.0,4953.148926,25700
2000-04-05,5790.0,5790.0,5790.0,5790.0,4953.148926,0
2000-04-06,5850.0,6180.0,5600.0,6180.0,5286.78125,17800
2000-04-07,6300.0,6460.0,6000.0,6100.0,5218.34375,9900
2000-04-10,6100.0,7010.0,5850.0,6560.0,5611.858887,32500
2000-04-11,7000.0,7200.0,6550.0,6550.0,5603.304199,31600
2000-04-12,6500.0,6500.0,6000.0,6100.0,5218.34375,12500
2000-04-13,6100.0,6100.0,6100.0,6100.0,5218.34375,0
2000-04-14,5900.0,5980.0,5620.0,5880.0,5030.141602,8200
2000-04-17,5600.0,5730.0,5000.0,5480.0,4687.955078,15200
2000-04-18,5600.0,6190.0,5200.0,5210.0,4456.979492,12300
2000-04-19,5350.0,5790.0,5350.0,5600.0,4790.610352,9700
2000-04-20,5410.0,5600.0,5200.0,5450.0,4662.291016,9100
2000-04-21,5500.0,5600.0,5350.0,5600.0,4790.610352,9400
2000-04-24,5490.0,5800.0,5490.0,5600.0,4790.610352,12200
2000-04-25,5700.0,5700.0,5300.0,5390.0,4610.962891,8300
2000-04-26,5390.0,5510.0,5100.0,5280.0,4516.861816,26600
2000-04-27,5160.0,5210.0,5000.0,5020.0,4294.44043,9000
2000-04-28,5020.0,5170.0,4820.0,4820.0,4123.347168,4900
2000-05-01,4820.0,4820.0,4820.0,4820.0,4123.347168,0
2000-05-02,4850.0,5300.0,4850.0,5300.0,4533.971191,8500
2000-05-03,5300.0,5300.0,5000.0,5050.0,4320.104492,12100
2000-05-04,5010.0,5200.0,5010.0,5110.0,4371.433105,3400
2000-05-05,5110.0,5110.0,5110.0,5110.0,4371.433105,0
2000-05-08,5350.0,5400.0,5100.0,5200.0,4448.424316,15700
2000-05-09,5200.0,5200.0,5200.0,5200.0,4448.424316,0
2000-05-10,5100.0,5250.0,5100.0,5160.0,4414.205566,8200
2000-05-11,5160.0,5160.0,5160.0,5160.0,4414.205566,0
2000-05-12,5100.0,5200.0,5100.0,5180.0,4431.314941,4000
2000-05-15,5010.0,5500.0,5010.0,5500.0,4705.064941,5100
2000-05-16,5300.0,5400.0,5040.0,5040.0,4311.549805,4700
2000-05-17,5300.0,5300.0,5040.0,5060.0,4328.659668,8600
2000-05-18,5120.0,5120.0,4910.0,5100.0,4362.877441,9300
2000-05-19,5000.0,5380.0,4340.0,5370.0,4593.854004,8500
2000-05-22,5240.0,5240.0,4780.0,5030.0,4302.995117,6300
2000-05-23,4980.0,4980.0,4510.0,4580.0,3918.034912,9700
2000-05-24,4150.0,4650.0,4150.0,4640.0,3969.36377,5700
2000-05-25,4590.0,5000.0,4590.0,4950.0,4234.558105,18100
2000-05-26,4520.0,5090.0,4520.0,5090.0,4354.323242,5400
2000-05-29,4710.0,5150.0,4620.0,4700.0,4020.691162,4300
2000-05-30,4700.0,4700.0,4700.0,4700.0,4020.691162,0
2000-05-31,4990.0,5000.0,4900.0,4980.0,4260.222168,3500
2000-06-01,4820.0,4880.0,4750.0,4880.0,4174.675293,1400
2000-06-02,4610.0,5030.0,4610.0,4970.0,4251.66748,9100
2000-06-05,4970.0,5240.0,4790.0,5200.0,4448.424316,27900
2000-06-06,5200.0,5200.0,5200.0,5200.0,4448.424316,0
2000-06-07,5500.0,5750.0,5200.0,5580.0,4773.501465,25300
2000-06-08,5500.0,5650.0,5030.0,5170.0,4422.760742,9400
2000-06-09,5110.0,5190.0,5000.0,5040.0,4311.549805,14800
2000-06-12,4820.0,5200.0,4820.0,5150.0,4405.650879,5000
2000-06-13,5230.0,5230.0,5020.0,5020.0,4294.44043,5600
2000-06-14,5020.0,5200.0,4700.0,5110.0,4371.433105,3100
2000-06-15,4900.0,5030.0,4730.0,4730.0,4046.355713,4600
2000-06-16,4650.0,4930.0,4650.0,4750.0,4063.464844,4100
2000-06-19,4410.0,4860.0,4410.0,4820.0,4123.347168,5900
2000-06-20,4850.0,5100.0,4790.0,4980.0,4260.222168,16000
2000-06-21,4900.0,5150.0,4900.0,5000.0,4277.332031,5300
2000-06-22,4990.0,5100.0,4860.0,5100.0,4362.877441,10400
2000-06-23,5100.0,5100.0,4700.0,4930.0,4217.448242,5600
2000-06-26,5000.0,5660.0,4750.0,5400.0,4619.518066,29600
2000-06-27,5550.0,5800.0,5210.0,5300.0,4533.971191,14400
2000-06-28,5060.0,5470.0,5060.0,5200.0,4448.424316,12200
2000-06-29,5410.0,5410.0,5020.0,5220.0,4465.533691,5200
2000-06-30,5180.0,5900.0,5180.0,5900.0,5047.250977,27600
2000-07-03,5880.0,6050.0,5700.0,5700.0,4876.157715,23600
2000-07-04,5700.0,5700.0,5500.0,5500.0,4705.064941,7100
2000-07-05,5310.0,5600.0,5190.0,5600.0,4790.610352,11500
2000-07-06,5210.0,6000.0,5210.0,5400.0,4619.518066,12100
2000-07-07,5390.0,5550.0,5270.0,5500.0,4705.064941,11100
2000-07-10,5600.0,5800.0,5500.0,5500.0,4705.064941,11900
2000-07-11,5320.0,5690.0,5200.0,5300.0,4533.971191,7800
2000-07-12,5280.0,5320.0,5170.0,5270.0,4508.307129,4700
2000-07-13,5210.0,5220.0,5130.0,5140.0,4397.09668,5200
2000-07-14,5150.0,5280.0,5050.0,5170.0,4422.760742,5900
2000-07-17,5170.0,5170.0,5170.0,5170.0,4422.760742,0
2000-07-18,5010.0,5240.0,5010.0,5220.0,4465.533691,2600
2000-07-19,5010.0,5240.0,5010.0,5220.0,4465.533691,2600
2000-07-20,5000.0,5000.0,4900.0,4990.0,4268.775879,1700
2000-07-21,4820.0,5210.0,4820.0,4950.0,4234.558105,4100
2000-07-24,4900.0,4980.0,4850.0,4850.0,4149.011719,4300
2000-07-25,4980.0,4980.0,4800.0,4900.0,4191.784668,4000
2000-07-26,4900.0,5040.0,4850.0,4980.0,4260.222168,1400
2000-07-27,5020.0,5080.0,4845.0,4855.0,4153.288086,2400
2000-07-28,4940.0,4940.0,4850.0,4850.0,4149.011719,1500
2000-07-31,4810.0,4810.0,4710.0,4790.0,4097.683594,2200
2000-08-01,4780.0,4940.0,4710.0,4940.0,4226.003418,7000
2000-08-02,4940.0,4960.0,4840.0,4875.0,4170.397949,200
2000-08-03,4875.0,4895.0,4800.0,4830.0,4131.902344,900
2000-08-04,4610.0,4820.0,4610.0,4800.0,4106.237793,4200
2000-08-07,4850.0,4900.0,4850.0,4900.0,4191.784668,3000
2000-08-08,4800.0,4900.0,4760.0,4890.0,4183.22998,2600
2000-08-09,4880.0,4880.0,4550.0,4760.0,4072.019287,2900
2000-08-10,4790.0,4830.0,4720.0,4810.0,4114.792969,4300
2000-08-11,4715.0,5040.0,4715.0,5040.0,4311.549805,3700
2000-08-14,5200.0,5790.0,5000.0,5790.0,4953.148926,57900
2000-08-15,5790.0,5790.0,5790.0,5790.0,4953.148926,0
2000-08-16,6640.0,6650.0,6520.0,6650.0,5688.850586,89100
2000-08-17,5800.0,6590.0,5660.0,5750.0,4918.931152,97300
2000-08-18,5820.0,6090.0,5360.0,5530.0,4730.728516,43900
2000-08-21,5210.0,5580.0,5210.0,5300.0,4533.971191,36700
2000-08-22,5300.0,5370.0,5170.0,5270.0,4508.307129,40700
2000-08-23,5280.0,5500.0,5280.0,5380.0,4602.408691,32900
2000-08-24,5410.0,5410.0,5130.0,5340.0,4568.189453,18400
2000-08-25,5210.0,5990.0,5150.0,5770.0,4936.039551,47300
2000-08-28,5810.0,6630.0,5420.0,6630.0,5671.741211,183800
2000-08-29,6630.0,7100.0,6380.0,6410.0,5483.538574,116200
2000-08-30,6410.0,6500.0,5900.0,5950.0,5090.024414,48100
2000-08-31,6200.0,6200.0,5600.0,5760.0,4927.48584,21500
2000-09-01,5610.0,5890.0,5610.0,5650.0,4833.384277,22400
2000-09-04,5650.0,6250.0,5650.0,6150.0,5261.117188,45800
2000-09-05,6210.0,6210.0,5710.0,5800.0,4961.70459,18700
2000-09-06,5800.0,6110.0,5800.0,5860.0,5013.032227,27400
2000-09-07,6050.0,6730.0,5870.0,6730.0,5757.287598,107200
2000-09-08,7000.0,7480.0,6500.0,6730.0,5757.287598,257800
2000-09-11,6730.0,6730.0,6730.0,6730.0,5757.287598,0
2000-09-12,6730.0,6730.0,6730.0,6730.0,5757.287598,0
2000-09-13,6730.0,6730.0,6730.0,6730.0,5757.287598,0
2000-09-14,6370.0,6430.0,6030.0,6200.0,5303.890625,37800
2000-09-15,6370.0,6900.0,6100.0,6250.0,5346.664063,59200
2000-09-18,6010.0,6160.0,5320.0,5490.0,4696.509766,37400
2000-09-19,5610.0,5790.0,5350.0,5610.0,4799.166016,22100
2000-09-20,5700.0,5850.0,5650.0,5650.0,4833.384277,29100
2000-09-21,5650.0,5650.0,5130.0,5450.0,4662.291016,25300
2000-09-22,5210.0,5480.0,5010.0,5040.0,4311.549805,20000
2000-09-25,5500.0,5500.0,4700.0,5300.0,4533.971191,11500
2000-09-26,5320.0,5540.0,5200.0,5490.0,4696.509766,16100
2000-09-27,5200.0,5600.0,5200.0,5470.0,4679.400391,20900
2000-09-28,5300.0,5470.0,5250.0,5470.0,4679.400391,11400
2000-09-29,5510.0,5950.0,5380.0,5950.0,5090.024414,25200
2000-10-02,5900.0,5900.0,5520.0,5620.0,4807.719727,16300
2000-10-03,5620.0,5620.0,5620.0,5620.0,4807.719727,0
2000-10-04,5600.0,5780.0,5470.0,5520.0,4722.173828,15500
2000-10-05,5800.0,5800.0,5500.0,5520.0,4722.173828,27500
2000-10-06,5550.0,5600.0,5330.0,5460.0,4670.845703,10500
2000-10-09,5560.0,5560.0,5300.0,5330.0,4559.635254,11000
2000-10-10,5380.0,5530.0,5380.0,5400.0,4619.518066,8200
2000-10-11,5500.0,5500.0,5100.0,5190.0,4439.870117,11900
2000-10-12,5200.0,5300.0,5020.0,5100.0,4362.877441,4500
2000-10-13,4610.0,5100.0,4410.0,4750.0,4063.464844,18000
2000-10-16,4750.0,4750.0,4750.0,4750.0,4063.464844,0
2000-10-17,5150.0,5250.0,5000.0,5000.0,4277.332031,5800
2000-10-18,4790.0,5080.0,4750.0,4970.0,4251.66748,5700
2000-10-19,5000.0,5280.0,4870.0,5250.0,4491.197754,9100
2000-10-20,5100.0,5300.0,5010.0,5080.0,4345.768555,13000
2000-10-23,5200.0,5240.0,5000.0,5100.0,4362.877441,8800
2000-10-24,4950.0,5080.0,4870.0,4985.0,4264.499023,5700
2000-10-25,4850.0,5100.0,4850.0,4980.0,4260.222168,13100
2000-10-26,4800.0,5080.0,4800.0,4875.0,4170.397949,9500
2000-10-27,4875.0,4875.0,4875.0,4875.0,4170.397949,0
2000-10-30,4860.0,4990.0,4700.0,4760.0,4072.019287,9300
2000-10-31,4750.0,4890.0,4655.0,4750.0,4063.464844,3900
2000-11-01,4950.0,5000.0,4780.0,4900.0,4191.784668,4000
2000-11-02,4755.0,5100.0,4755.0,4950.0,4234.558105,6600
2000-11-03,4950.0,5150.0,4950.0,5040.0,4311.549805,7700
2000-11-06,5150.0,5150.0,4910.0,5000.0,4277.332031,5500
2000-11-07,5100.0,5100.0,4910.0,5080.0,4345.768555,3200
2000-11-08,5200.0,5200.0,4860.0,5060.0,4328.659668,7000
2000-11-09,4920.0,5000.0,4880.0,4910.0,4200.338867,2500
2000-11-10,4980.0,5040.0,4840.0,5000.0,4277.332031,7000
2000-11-13,5150.0,5150.0,4750.0,4800.0,4106.237793,8300
2000-11-14,4880.0,5040.0,4810.0,4865.0,4161.84375,6100
2000-11-15,4900.0,4970.0,4860.0,4890.0,4183.22998,2900
2000-11-16,4790.0,4940.0,4790.0,4885.0,4178.953125,5400
2000-11-17,4845.0,4945.0,4800.0,4800.0,4106.237793,5800
2000-11-20,4750.0,4830.0,4705.0,4780.0,4089.128418,3700
2000-11-21,4680.0,4780.0,4680.0,4765.0,4076.296875,4200
2000-11-22,4745.0,4810.0,4715.0,4750.0,4063.464844,5800
2000-11-23,4700.0,4870.0,4620.0,4680.0,4003.582031,10000
2000-11-24,4550.0,4830.0,4550.0,4800.0,4106.237793,5200
2000-11-27,4700.0,4920.0,4700.0,4850.0,4149.011719,6500
2000-11-28,4860.0,4860.0,4750.0,4750.0,4063.464844,6900
2000-11-29,4840.0,4900.0,4800.0,4850.0,4149.011719,6300
2000-11-30,4850.0,4850.0,4630.0,4800.0,4106.237793,1700
2000-12-01,4650.0,4730.0,4615.0,4615.0,3947.977051,5800
2000-12-04,4615.0,4720.0,4600.0,4600.0,3935.144775,7500
2000-12-05,4650.0,4700.0,4560.0,4605.0,3939.421875,11600
2000-12-06,4730.0,4840.0,4705.0,4810.0,4114.792969,11000
2000-12-07,4645.0,4860.0,4645.0,4750.0,4063.464844,9700
2000-12-08,4710.0,4860.0,4710.0,4800.0,4106.237793,6900
2000-12-11,4900.0,4900.0,4735.0,4870.0,4166.120117,6800
2000-12-12,4800.0,4900.0,4740.0,4900.0,4191.784668,5400
2000-12-13,4950.0,4990.0,4730.0,4880.0,4174.675293,20400
2000-12-14,4800.0,4800.0,4735.0,4755.0,4067.742188,7000
2000-12-15,4660.0,4830.0,4660.0,4765.0,4076.296875,40500
2000-12-18,4350.0,4700.0,4350.0,4670.0,3995.027588,9600
2000-12-19,4700.0,4750.0,4565.0,4700.0,4020.691162,19400
2000-12-20,4610.0,4790.0,4610.0,4750.0,4063.464844,9700
2000-12-21,4400.0,4800.0,4400.0,4800.0,4106.237793,78400
2000-12-22,4520.0,5350.0,4520.0,5140.0,4397.09668,123500
2000-12-26,5230.0,5510.0,5010.0,5300.0,4533.971191,100400
2001-01-02,5100.0,6080.0,5100.0,5700.0,4876.157715,55900
2001-01-03,5600.0,5600.0,5400.0,5500.0,4705.064941,14400
2001-01-04,5600.0,5930.0,5500.0,5550.0,4747.837891,21700
2001-01-05,5550.0,5550.0,5220.0,5230.0,4474.088867,18500
2001-01-08,5250.0,5600.0,5250.0,5470.0,4679.400391,20600
2001-01-09,5470.0,5590.0,5320.0,5450.0,4662.291016,19900
2001-01-10,5440.0,5500.0,5120.0,5200.0,4448.424316,20900
2001-01-11,5400.0,5490.0,5200.0,5380.0,4602.408691,13800
2001-01-12,5650.0,5650.0,5240.0,5260.0,4499.752441,9400
2001-01-15,5360.0,5380.0,5200.0,5320.0,4551.080566,13000
2001-01-16,5480.0,5480.0,5210.0,5300.0,4533.971191,7800
2001-01-17,5250.0,5350.0,5150.0,5250.0,4491.197754,5200
2001-01-18,5250.0,5380.0,5150.0,5300.0,4533.971191,10000
2001-01-19,5200.0,5370.0,5200.0,5340.0,4568.189453,10900
2001-01-22,5420.0,5420.0,5220.0,5220.0,4465.533691,9700
2001-01-26,5150.0,5210.0,5050.0,5050.0,4320.104492,18100
2001-01-29,5080.0,5100.0,4900.0,5100.0,4362.877441,14000
2001-01-30,5030.0,5100.0,4960.0,4960.0,4243.112305,12200
2001-01-31,4900.0,5100.0,4870.0,5050.0,4320.104492,12800
2001-02-01,5000.0,5100.0,4950.0,5000.0,4277.332031,4900
2001-02-02,4910.0,5080.0,4910.0,4970.0,4251.66748,6100
2001-02-05,4900.0,5080.0,4900.0,4900.0,4191.784668,4800
2001-02-06,4810.0,4940.0,4810.0,4835.0,4136.179688,3400
2001-02-07,4970.0,5560.0,4960.0,5230.0,4474.088867,30500
2001-02-08,5070.0,5230.0,5000.0,5000.0,4277.332031,3400
2001-02-09,5010.0,5090.0,4970.0,5020.0,4294.44043,3100
2001-02-12,4820.0,4960.0,4800.0,4950.0,4234.558105,8900
2001-02-13,5080.0,5100.0,4930.0,5090.0,4354.323242,4900
2001-02-14,5090.0,5090.0,4910.0,4930.0,4217.448242,12000
2001-02-15,5040.0,5040.0,4930.0,5000.0,4277.332031,4500
2001-02-16,4930.0,5040.0,4920.0,4930.0,4217.448242,9700
2001-02-19,4890.0,5000.0,4890.0,4900.0,4191.784668,5900
2001-02-20,4995.0,4995.0,4900.0,4990.0,4268.775879,14100
2001-02-21,5030.0,5030.0,4940.0,5020.0,4294.44043,7100
2001-02-22,5020.0,5340.0,5010.0,5010.0,4285.885742,48500
2001-02-23,5020.0,5020.0,4855.0,4995.0,4273.053711,8100
2001-02-26,5020.0,5110.0,5000.0,5010.0,4285.885742,5100
2001-02-27,5120.0,5200.0,5020.0,5020.0,4294.44043,4100
2001-02-28,5050.0,5080.0,5010.0,5050.0,4320.104492,3600
2001-03-02,5150.0,5150.0,4910.0,4910.0,4200.338867,4200
2001-03-05,4970.0,4970.0,4650.0,4900.0,4191.784668,3400
2001-03-06,5000.0,5000.0,4780.0,4785.0,4093.40625,28300
2001-03-07,4730.0,4800.0,4730.0,4735.0,4050.632813,4600
2001-03-08,4790.0,4810.0,4750.0,4765.0,4076.296875,5400
2001-03-09,4800.0,4860.0,4780.0,4840.0,4140.456543,4100
2001-03-12,4815.0,4850.0,4750.0,4755.0,4067.742188,8100
2001-03-13,4650.0,4700.0,4630.0,4630.0,3960.808594,6000
2001-03-15,4600.0,4610.0,4495.0,4590.0,3926.590088,5300
2001-03-16,4510.0,4885.0,4510.0,4710.0,4029.24585,5800
2001-03-19,4720.0,4720.0,4660.0,4660.0,3986.472412,700
2001-03-20,4660.0,4760.0,4620.0,4690.0,4012.136719,5100
2001-03-21,4580.0,4660.0,4580.0,4650.0,3977.917725,4900
2001-03-22,4630.0,4645.0,4600.0,4600.0,3935.144775,5900
2001-03-23,4600.0,4650.0,4550.0,4630.0,3960.808594,1500
2001-03-26,4630.0,4630.0,4570.0,4630.0,3960.808594,3100
2001-03-27,4630.0,4630.0,4580.0,4620.0,3952.254395,1300
2001-03-28,4600.0,4755.0,4580.0,4580.0,3918.034912,4500
2001-03-29,4560.0,4850.0,4560.0,4640.0,3969.36377,17800
2001-03-30,4700.0,4700.0,4555.0,4590.0,3926.590088,3600
2001-04-02,4415.0,4615.0,4415.0,4515.0,3862.429932,2500
2001-04-03,4500.0,4550.0,4440.0,4500.0,3849.598389,800
2001-04-04,4360.0,4500.0,4360.0,4500.0,3849.598389,700
2001-04-06,4600.0,4670.0,4550.0,4605.0,3939.421875,1800
2001-04-09,4605.0,4605.0,4590.0,4595.0,3930.867676,100
2001-04-10,4595.0,4595.0,4540.0,4590.0,3926.590088,1400
2001-04-11,4590.0,4800.0,4580.0,4620.0,3952.254395,13400
2001-04-12,4640.0,4640.0,4505.0,4600.0,3935.144775,3600
2001-04-13,4600.0,4615.0,4530.0,4615.0,3947.977051,2300
2001-04-16,4680.0,4680.0,4580.0,4620.0,3952.254395,2100
2001-04-17,4640.0,4700.0,4525.0,4620.0,3952.254395,1000
2001-04-18,4550.0,4645.0,4550.0,4640.0,3969.36377,3400
2001-04-19,4765.0,4765.0,4615.0,4615.0,3947.977051,7400
2001-04-20,4660.0,4665.0,4575.0,4595.0,3930.867676,3700
2001-04-23,4620.0,4620.0,4570.0,4570.0,3909.480957,2000
2001-04-24,4505.0,4605.0,4505.0,4555.0,3896.648926,4100
2001-04-25,4515.0,4640.0,4515.0,4640.0,3969.36377,4000
2001-04-26,4515.0,4640.0,4515.0,4640.0,3969.36377,4000
2001-04-27,4570.0,4610.0,4570.0,4570.0,3909.480957,3000
2001-04-30,4525.0,4600.0,4525.0,4570.0,3909.480957,1100
2001-05-02,4615.0,4630.0,4570.0,4630.0,3960.808594,4800
2001-05-03,4630.0,4630.0,4575.0,4620.0,3952.254395,2500
2001-05-04,4565.0,4620.0,4555.0,4600.0,3935.144775,7000
2001-05-07,4590.0,4590.0,4575.0,4590.0,3926.590088,6300
2001-05-08,4600.0,4640.0,4565.0,4600.0,3935.144775,12900
2001-05-09,4660.0,4660.0,4580.0,4585.0,3922.312744,5800
2001-05-10,4600.0,4615.0,4585.0,4605.0,3939.421875,300
2001-05-11,4650.0,4675.0,4580.0,4580.0,3918.034912,5500
2001-05-14,4620.0,4690.0,4590.0,4690.0,4012.136719,3700
2001-05-15,4650.0,4710.0,4610.0,4620.0,3952.254395,2200
2001-05-16,4680.0,4750.0,4630.0,4660.0,3986.472412,10600
2001-05-17,4730.0,4740.0,4660.0,4680.0,4003.582031,8400
2001-05-18,4600.0,4670.0,4595.0,4600.0,3935.144775,17100
2001-05-21,4600.0,4630.0,4570.0,4605.0,3939.421875,16300
2001-05-22,4650.0,4750.0,4615.0,4750.0,4063.464844,33200
2001-05-23,4750.0,4770.0,4730.0,4750.0,4063.464844,13200
2001-05-24,4680.0,4940.0,4680.0,4760.0,4072.019287,21700
2001-05-25,4800.0,4890.0,4770.0,4800.0,4106.237793,14400
2001-05-28,4795.0,4795.0,4650.0,4720.0,4037.800781,10800
2001-05-29,4720.0,4770.0,4700.0,4700.0,4020.691162,9500
2001-05-30,4660.0,4790.0,4660.0,4720.0,4037.800781,14200
2001-05-31,4800.0,4800.0,4660.0,4660.0,3986.472412,7000
2001-06-01,4700.0,4710.0,4650.0,4695.0,4016.414307,8700
2001-06-04,4690.0,4700.0,4640.0,4640.0,3969.36377,33700
2001-06-05,4700.0,4800.0,4700.0,4790.0,4097.683594,28600
2001-06-07,4880.0,4880.0,4710.0,4745.0,4059.186768,11400
2001-06-08,4780.0,4835.0,4760.0,4795.0,4101.959961,14700
2001-06-11,4795.0,4850.0,4760.0,4760.0,4072.019287,9500
2001-06-12,4760.0,4790.0,4700.0,4715.0,4033.523682,21700
2001-06-13,4725.0,4745.0,4665.0,4700.0,4020.691162,20700
2001-06-14,4690.0,4700.0,4650.0,4695.0,4016.414307,10300
2001-06-15,4695.0,5390.0,4695.0,5390.0,4610.962891,300000
2001-06-18,5550.0,6190.0,5500.0,6190.0,5295.335938,360100
2001-06-19,6000.0,6050.0,5390.0,5510.0,4713.618652,230400
2001-06-20,5560.0,5940.0,5050.0,5170.0,4422.760742,151200
2001-06-21,5190.0,5250.0,4900.0,4970.0,4251.66748,274800
2001-06-22,5010.0,5050.0,4820.0,4900.0,4191.784668,223300
2001-06-25,4850.0,4950.0,4760.0,4760.0,4072.019287,87600
2001-06-26,4760.0,4875.0,4760.0,4775.0,4084.851318,67800
2001-06-27,4780.0,4900.0,4600.0,4620.0,3952.254395,156000
2001-06-28,4690.0,4690.0,4510.0,4520.0,3866.70752,106400
2001-06-29,4560.0,4580.0,4475.0,4505.0,3853.875732,111300
2001-07-02,4525.0,4620.0,4510.0,4550.0,3892.371094,51700
2001-07-03,4590.0,4620.0,4510.0,4540.0,3883.81665,66700
2001-07-04,4545.0,4580.0,4525.0,4540.0,3883.81665,66800
2001-07-05,4535.0,4690.0,4520.0,4600.0,3935.144775,81900
2001-07-06,4550.0,4600.0,4515.0,4515.0,3862.429932,37700
2001-07-09,4510.0,4510.0,4185.0,4200.0,3592.958252,56900
2001-07-10,4450.0,4450.0,4220.0,4275.0,3657.118164,16700
2001-07-11,4150.0,4190.0,4110.0,4140.0,3541.630127,15100
2001-07-12,4140.0,4470.0,4140.0,4470.0,3823.93457,71800
2001-07-13,4320.0,4450.0,4210.0,4335.0,3708.446289,40500
2001-07-16,4245.0,4335.0,4180.0,4195.0,3588.680908,27900
2001-07-18,4280.0,4280.0,4090.0,4160.0,3558.739502,24400
