Date,Open,High,Low,Close,Adj Close,Volume
2004-02-17,27850.0,28500.0,23800.0,24500.0,24500.0,399900
2004-02-18,24450.0,25600.0,23100.0,25000.0,25000.0,404900
2004-02-19,25000.0,25250.0,23250.0,23250.0,23250.0,157300
2004-02-20,23500.0,24400.0,22800.0,24200.0,24200.0,229500
2004-02-23,24200.0,24600.0,22800.0,23000.0,23000.0,154600
2004-02-24,23050.0,23550.0,20250.0,21600.0,21600.0,344400
2004-02-25,22450.0,22650.0,20500.0,20600.0,20600.0,288200
2004-02-26,20550.0,21200.0,20050.0,20450.0,20450.0,133300
2004-02-27,20450.0,22600.0,20300.0,20800.0,20800.0,290700
2004-03-02,20600.0,21000.0,20250.0,20450.0,20450.0,80800
2004-03-03,20700.0,21600.0,20350.0,20450.0,20450.0,113000
2004-03-04,20600.0,21600.0,20450.0,21000.0,21000.0,105700
2004-03-05,21300.0,22450.0,21000.0,21900.0,21900.0,105800
2004-03-08,21900.0,22500.0,21150.0,21200.0,21200.0,63900
2004-03-09,21250.0,21600.0,20650.0,20650.0,20650.0,44900
2004-03-10,20500.0,20600.0,19600.0,19950.0,19950.0,76700
2004-03-11,19950.0,20200.0,19700.0,19750.0,19750.0,22900
2004-03-12,19550.0,19700.0,17300.0,18200.0,18200.0,72700
2004-03-15,18000.0,18800.0,18000.0,18400.0,18400.0,57000
2004-03-16,18250.0,18600.0,17800.0,18250.0,18250.0,37500
2004-03-17,18300.0,19050.0,18300.0,18450.0,18450.0,66000
2004-03-18,18700.0,19000.0,18450.0,18500.0,18500.0,38200
2004-03-19,18850.0,20100.0,18600.0,19100.0,19100.0,115800
2004-03-22,19300.0,19700.0,19000.0,19400.0,19400.0,84900
2004-03-23,19800.0,22300.0,19700.0,22300.0,22300.0,258500
2004-03-24,23200.0,23600.0,21300.0,22050.0,22050.0,299700
2004-03-25,22450.0,22550.0,20850.0,21950.0,21950.0,143100
2004-03-26,22250.0,22550.0,20250.0,20250.0,20250.0,145700
2004-03-29,20050.0,20250.0,19100.0,19100.0,19100.0,120900
2004-03-30,19300.0,19900.0,19100.0,19400.0,19400.0,66700
2004-03-31,19250.0,19500.0,18700.0,18800.0,18800.0,78700
2004-04-01,19000.0,20200.0,18950.0,19600.0,19600.0,93000
2004-04-02,19700.0,19700.0,19100.0,19100.0,19100.0,42700
2004-04-06,19300.0,19350.0,19050.0,19100.0,19100.0,33900
2004-04-07,19400.0,20700.0,19350.0,20100.0,20100.0,102800
2004-04-08,20200.0,20400.0,19400.0,19500.0,19500.0,54600
2004-04-09,19700.0,20500.0,19650.0,19750.0,19750.0,57000
2004-04-12,19950.0,20150.0,19650.0,19700.0,19700.0,32300
2004-04-13,19900.0,20950.0,19900.0,20750.0,20750.0,101900
2004-04-14,21400.0,21900.0,19850.0,19900.0,19900.0,111800
2004-04-16,20050.0,20550.0,19000.0,19100.0,19100.0,69300
2004-04-19,19100.0,19650.0,18800.0,19100.0,19100.0,42400
2004-04-20,19200.0,19450.0,19100.0,19200.0,19200.0,22300
2004-04-21,19200.0,19450.0,19050.0,19150.0,19150.0,24500
2004-04-22,19200.0,19300.0,18600.0,19000.0,19000.0,43800
2004-04-23,19000.0,19300.0,18900.0,18900.0,18900.0,25400
2004-04-26,19100.0,19400.0,18850.0,18950.0,18950.0,31300
2004-04-27,19100.0,19300.0,18900.0,18900.0,18900.0,24100
2004-04-28,19000.0,19150.0,18200.0,18200.0,18200.0,34900
2004-04-29,17800.0,18200.0,16300.0,16300.0,16300.0,32600
2004-04-30,16100.0,17400.0,16100.0,16550.0,16550.0,24500
2004-05-03,16850.0,16900.0,16400.0,16550.0,16550.0,13800
2004-05-04,16550.0,17200.0,16550.0,16550.0,16550.0,23600
2004-05-06,16750.0,16850.0,15450.0,15450.0,15450.0,21600
2004-05-07,15450.0,15550.0,14800.0,15550.0,15550.0,24000
2004-05-10,15550.0,15550.0,13400.0,13800.0,13800.0,27900
2004-05-11,13250.0,14000.0,13200.0,13300.0,13300.0,19400
2004-05-12,13450.0,14550.0,13350.0,14100.0,14100.0,39200
2004-05-13,14150.0,16200.0,14150.0,16200.0,16200.0,132200
2004-05-14,16000.0,16500.0,14750.0,15300.0,15300.0,67800
2004-05-17,15400.0,15600.0,13500.0,13500.0,13500.0,28300
2004-05-18,14500.0,15500.0,14400.0,15500.0,15500.0,41600
2004-05-19,16600.0,16850.0,14700.0,15900.0,15900.0,122500
2004-05-20,16000.0,18000.0,15700.0,16450.0,16450.0,95900
2004-05-21,16500.0,16500.0,15550.0,16000.0,16000.0,42600
2004-05-24,16050.0,16500.0,15550.0,15650.0,15650.0,41100
2004-05-25,15400.0,15650.0,15150.0,15200.0,15200.0,27900
2004-05-27,15500.0,17050.0,15350.0,16350.0,16350.0,89800
2004-05-28,16300.0,17300.0,15750.0,16300.0,16300.0,87400
2004-05-31,16250.0,16300.0,15750.0,16000.0,16000.0,22900
2004-06-01,16000.0,16850.0,16000.0,16200.0,16200.0,41400
2004-06-02,16400.0,17600.0,16200.0,16850.0,16850.0,105900
2004-06-03,17300.0,17750.0,15550.0,15900.0,15900.0,98700
2004-06-04,15900.0,16200.0,15500.0,15700.0,15700.0,42400
2004-06-07,15650.0,16850.0,15650.0,16150.0,16150.0,58400
2004-06-08,16550.0,16550.0,16000.0,16200.0,16200.0,17800
2004-06-09,16250.0,16600.0,15850.0,16150.0,16150.0,34100
2004-06-10,16000.0,16100.0,15800.0,15800.0,15800.0,15100
2004-06-11,15850.0,16050.0,14900.0,15050.0,15050.0,34300
2004-06-14,14650.0,15250.0,14200.0,14200.0,14200.0,13800
2004-06-15,14200.0,14500.0,14150.0,14250.0,14250.0,19000
2004-06-16,14000.0,14900.0,14000.0,14200.0,14200.0,29400
2004-06-17,14250.0,15000.0,14150.0,14400.0,14400.0,20600
2004-06-18,14400.0,15600.0,14100.0,14550.0,14550.0,38300
2004-06-21,16000.0,16700.0,15750.0,16700.0,16700.0,89200
2004-06-22,16800.0,17000.0,15100.0,15100.0,15100.0,213700
2004-06-23,15150.0,15250.0,14400.0,14750.0,14750.0,42200
2004-06-24,14750.0,15300.0,14700.0,14700.0,14700.0,36600
2004-06-25,14750.0,15250.0,14750.0,14850.0,14850.0,31700
2004-06-28,15100.0,15300.0,14800.0,15000.0,15000.0,19700
2004-06-29,15100.0,15200.0,14850.0,14950.0,14950.0,17400
2004-06-30,15050.0,15650.0,15050.0,15350.0,15350.0,30100
2004-07-01,15500.0,15650.0,15100.0,15150.0,15150.0,14300
2004-07-02,14850.0,15050.0,14600.0,14700.0,14700.0,25000
2004-07-05,14600.0,15200.0,14600.0,14800.0,14800.0,15100
2004-07-06,14950.0,15100.0,14750.0,15100.0,15100.0,16700
2004-07-07,15000.0,15350.0,14800.0,15250.0,15250.0,22000
2004-07-08,15500.0,17500.0,15300.0,16350.0,16350.0,259500
2004-07-09,16050.0,16300.0,15450.0,15700.0,15700.0,73200
2004-07-12,16000.0,17400.0,15750.0,17100.0,17100.0,132500
2004-07-13,16700.0,17000.0,16150.0,16550.0,16550.0,70700
2004-07-14,16700.0,17750.0,15800.0,15800.0,15800.0,117200
2004-07-15,15800.0,16100.0,15200.0,15950.0,15950.0,46100
2004-07-16,15950.0,16100.0,15500.0,15550.0,15550.0,25900
2004-07-19,15300.0,15550.0,15200.0,15300.0,15300.0,21700
2004-07-20,15250.0,15600.0,15250.0,15400.0,15400.0,20400
2004-07-21,15450.0,15600.0,15400.0,15400.0,15400.0,14900
2004-07-22,15450.0,16050.0,15400.0,15750.0,15750.0,42900
2004-07-23,15900.0,16700.0,15850.0,15900.0,15900.0,76800
2004-07-26,15700.0,16400.0,15700.0,15700.0,15700.0,24300
2004-07-27,15750.0,16000.0,14500.0,15000.0,15000.0,35800
2004-07-28,15050.0,15300.0,15000.0,15050.0,15050.0,17700
2004-07-29,15100.0,15350.0,14750.0,14750.0,14750.0,24800
2004-07-30,14750.0,15050.0,14750.0,14750.0,14750.0,13300
2004-08-02,14750.0,14950.0,14350.0,14450.0,14450.0,17800
2004-08-03,14400.0,14600.0,14300.0,14300.0,14300.0,14900
2004-08-04,14000.0,14650.0,14000.0,14450.0,14450.0,13900
2004-08-05,14500.0,14950.0,14500.0,14850.0,14850.0,10400
2004-08-06,14550.0,14900.0,14550.0,14700.0,14700.0,3000
2004-08-09,14700.0,14700.0,14500.0,14500.0,14500.0,11100
2004-08-10,14600.0,14900.0,14550.0,14900.0,14900.0,11800
2004-08-11,14950.0,15150.0,14750.0,14900.0,14900.0,6100
2004-08-12,14900.0,15150.0,14800.0,15100.0,15100.0,10300
2004-08-13,15200.0,15900.0,15100.0,15600.0,15600.0,31800
2004-08-16,15900.0,15900.0,15100.0,15100.0,15100.0,8500
2004-08-17,15200.0,15450.0,14850.0,14900.0,14900.0,16600
2004-08-18,14950.0,15200.0,14850.0,14950.0,14950.0,9800
2004-08-19,15050.0,15400.0,14950.0,15200.0,15200.0,17700
2004-08-20,15100.0,15250.0,15050.0,15100.0,15100.0,9800
2004-08-23,15300.0,15600.0,15250.0,15350.0,15350.0,20100
2004-08-24,15350.0,15500.0,14950.0,15100.0,15100.0,16500
2004-08-25,15300.0,15400.0,15100.0,15150.0,15150.0,11100
2004-08-26,15150.0,15400.0,15100.0,15250.0,15250.0,13000
2004-08-27,15300.0,16700.0,15300.0,15850.0,15850.0,117900
2004-08-30,16050.0,16750.0,15850.0,16000.0,16000.0,49900
2004-08-31,16300.0,16900.0,16100.0,16150.0,16150.0,71500
2004-09-01,16250.0,16550.0,16000.0,16000.0,16000.0,42600
2004-09-02,16050.0,18000.0,16050.0,16900.0,16900.0,160400
2004-09-03,17150.0,17600.0,16350.0,17050.0,17050.0,61300
2004-09-06,17250.0,18400.0,17250.0,17450.0,17450.0,118400
2004-09-07,17600.0,17600.0,16850.0,17200.0,17200.0,36100
2004-09-08,17250.0,17900.0,17200.0,17200.0,17200.0,46400
2004-09-09,17100.0,17350.0,16450.0,16500.0,16500.0,38400
2004-09-10,16700.0,16850.0,16450.0,16450.0,16450.0,21300
2004-09-13,16500.0,16850.0,16450.0,16550.0,16550.0,22500
2004-09-14,16750.0,17550.0,16700.0,17200.0,17200.0,73700
2004-09-15,17450.0,17500.0,16750.0,16750.0,16750.0,31100
2004-09-16,16900.0,17350.0,16700.0,17000.0,17000.0,29900
2004-09-17,17050.0,18150.0,17050.0,17650.0,17650.0,100000
2004-09-20,18100.0,20250.0,17900.0,20250.0,20250.0,312400
2004-09-21,20500.0,21850.0,19150.0,19900.0,19900.0,390800
2004-09-22,20250.0,22100.0,19500.0,20000.0,20000.0,458100
2004-09-23,20350.0,20450.0,18000.0,18000.0,18000.0,134800
2004-09-24,17850.0,18400.0,17650.0,18200.0,18200.0,45900
2004-09-30,18250.0,20200.0,18250.0,19050.0,19050.0,116800
2004-10-01,19100.0,19400.0,18500.0,19250.0,19250.0,50800
2004-10-04,19450.0,20700.0,19450.0,19850.0,19850.0,96500
2004-10-05,20350.0,20800.0,19650.0,20700.0,20700.0,75700
2004-10-06,21000.0,21000.0,20100.0,20750.0,20750.0,53900
2004-10-07,20900.0,21200.0,19650.0,19650.0,19650.0,51300
2004-10-08,19500.0,19800.0,18950.0,18950.0,18950.0,41200
2004-10-11,18950.0,19500.0,18800.0,19100.0,19100.0,29300
2004-10-12,19350.0,19450.0,18100.0,18400.0,18400.0,45100
2004-10-13,18400.0,18600.0,17400.0,17750.0,17750.0,41900
2004-10-14,17450.0,17750.0,17250.0,17450.0,17450.0,22100
2004-10-15,17450.0,18500.0,17400.0,18100.0,18100.0,57800
2004-10-18,18250.0,18250.0,17500.0,17600.0,17600.0,26600
2004-10-19,17600.0,18050.0,17400.0,17550.0,17550.0,21700
2004-10-20,17550.0,18250.0,17400.0,17400.0,17400.0,37800
2004-10-21,17500.0,17750.0,16300.0,16500.0,16500.0,43100
2004-10-22,16400.0,16750.0,16150.0,16300.0,16300.0,21500
2004-10-25,16250.0,16250.0,15300.0,15300.0,15300.0,34500
2004-10-26,15350.0,15900.0,15350.0,15700.0,15700.0,16000
2004-10-27,15800.0,16400.0,15800.0,16000.0,16000.0,33100
2004-10-28,16100.0,16450.0,16000.0,16200.0,16200.0,17100
2004-10-29,16200.0,16300.0,15800.0,16100.0,16100.0,14000
2004-11-01,16100.0,16400.0,16050.0,16300.0,16300.0,14200
2004-11-02,16450.0,16900.0,16450.0,16700.0,16700.0,24700
2004-11-03,16750.0,16850.0,16300.0,16500.0,16500.0,17900
2004-11-04,16400.0,16500.0,16200.0,16200.0,16200.0,7800
2004-11-05,16200.0,16600.0,16100.0,16400.0,16400.0,22300
2004-11-08,16400.0,16450.0,16200.0,16200.0,16200.0,9200
2004-11-09,16200.0,16300.0,15800.0,15800.0,15800.0,14500
2004-11-10,15500.0,16250.0,15500.0,16150.0,16150.0,12700
2004-11-11,16300.0,16750.0,16050.0,16500.0,16500.0,30800
2004-11-12,16650.0,16750.0,16300.0,16550.0,16550.0,18300
2004-11-15,16750.0,16900.0,16500.0,16500.0,16500.0,17400
2004-11-16,16500.0,16700.0,16150.0,16150.0,16150.0,17400
2004-11-17,16150.0,16250.0,16000.0,16100.0,16100.0,14900
2004-11-18,16200.0,16200.0,15700.0,15700.0,15700.0,21300
2004-11-19,15750.0,16050.0,15700.0,15850.0,15850.0,12300
2004-11-22,15950.0,16150.0,15750.0,15750.0,15750.0,14700
2004-11-23,15800.0,16750.0,15800.0,16550.0,16550.0,42400
2004-11-24,16800.0,16800.0,16350.0,16550.0,16550.0,16900
2004-11-25,16700.0,17400.0,16450.0,16450.0,16450.0,51300
2004-11-26,16500.0,17800.0,16500.0,17200.0,17200.0,99200
2004-11-29,17650.0,18650.0,17450.0,18650.0,18650.0,83900
2004-11-30,18500.0,18650.0,17850.0,18350.0,18350.0,31000
2004-12-01,18100.0,18900.0,17850.0,18050.0,18050.0,34500
2004-12-02,18150.0,18550.0,17700.0,17750.0,17750.0,38900
2004-12-03,18000.0,18250.0,17250.0,17250.0,17250.0,25700
2004-12-06,17250.0,17550.0,17050.0,17250.0,17250.0,14500
2004-12-07,17350.0,18350.0,17300.0,18000.0,18000.0,51000
2004-12-08,17900.0,18500.0,17700.0,18450.0,18450.0,34300
2004-12-09,18700.0,18700.0,18050.0,18300.0,18300.0,27100
2004-12-10,18250.0,18500.0,17100.0,17100.0,17100.0,44300
2004-12-13,17100.0,17150.0,16650.0,16800.0,16800.0,16500
2004-12-14,16950.0,17050.0,16650.0,16750.0,16750.0,13500
2004-12-15,16800.0,17100.0,16750.0,16900.0,16900.0,13700
2004-12-16,16700.0,17350.0,16650.0,16950.0,16950.0,30300
2004-12-17,17000.0,17400.0,17000.0,17150.0,17150.0,11100
2004-12-20,16900.0,17700.0,16700.0,17600.0,17600.0,30500
2004-12-21,17350.0,18400.0,17200.0,18100.0,18100.0,46700
2004-12-22,17900.0,20800.0,17900.0,18750.0,18750.0,366700
2004-12-23,19000.0,19000.0,17600.0,17700.0,17700.0,88600
2004-12-24,17900.0,17900.0,17300.0,17350.0,17350.0,42300
2004-12-27,17350.0,17850.0,17300.0,17450.0,17450.0,37500
2004-12-28,17150.0,17450.0,16850.0,16850.0,16850.0,23700
2004-12-29,16750.0,17400.0,16750.0,16900.0,16900.0,13400
2004-12-30,16900.0,18800.0,16900.0,17550.0,17550.0,21500
2005-01-03,17850.0,18500.0,17200.0,18200.0,18200.0,29600
2005-01-04,18500.0,18500.0,17900.0,18000.0,18000.0,15100
2005-01-05,18000.0,18250.0,17700.0,17750.0,17750.0,18000
2005-01-06,18000.0,19400.0,17550.0,18800.0,18800.0,44800
2005-01-07,18800.0,19200.0,18300.0,18300.0,18300.0,68900
2005-01-10,18300.0,18450.0,17700.0,17900.0,17900.0,19100
2005-01-11,18100.0,18600.0,18000.0,18250.0,18250.0,21100
2005-01-12,18200.0,18350.0,17800.0,17900.0,17900.0,21400
2005-01-13,18100.0,18250.0,17700.0,17900.0,17900.0,21400
2005-01-14,17800.0,18300.0,17700.0,18200.0,18200.0,19200
2005-01-17,18050.0,18400.0,18000.0,18100.0,18100.0,28000
2005-01-18,18100.0,18400.0,17850.0,17900.0,17900.0,28700
2005-01-19,17850.0,18050.0,17500.0,17600.0,17600.0,35300
2005-01-20,17600.0,18350.0,17600.0,17800.0,17800.0,45000
2005-01-21,17600.0,17850.0,17600.0,17650.0,17650.0,15500
2005-01-24,17700.0,17900.0,17650.0,17650.0,17650.0,18600
2005-01-25,17650.0,18050.0,17650.0,17700.0,17700.0,27500
2005-01-26,17700.0,17900.0,17650.0,17850.0,17850.0,24200
2005-01-27,18200.0,18750.0,18000.0,18350.0,18350.0,56900
2005-01-28,18600.0,18700.0,17900.0,17900.0,17900.0,29500
2005-01-31,18100.0,18300.0,17800.0,18050.0,18050.0,27800
2005-02-01,18050.0,18500.0,17950.0,18300.0,18300.0,27100
2005-02-02,18500.0,19800.0,18500.0,19250.0,19250.0,114900
2005-02-03,19450.0,19800.0,18750.0,18750.0,18750.0,86700
2005-02-04,18750.0,19050.0,18400.0,18500.0,18500.0,39100
2005-02-07,18500.0,19250.0,18350.0,19150.0,19150.0,30300
2005-02-11,19000.0,19400.0,18800.0,19200.0,19200.0,26300
2005-02-14,19350.0,20700.0,19200.0,20200.0,20200.0,82000
2005-02-15,20200.0,21000.0,19500.0,19650.0,19650.0,57800
2005-02-16,19950.0,21550.0,19750.0,21000.0,21000.0,66200
2005-02-17,20700.0,22000.0,20550.0,21100.0,21100.0,63100
2005-02-18,21450.0,23100.0,21150.0,21600.0,21600.0,133200
2005-02-21,21600.0,21800.0,21200.0,21250.0,21250.0,34200
2005-02-22,21200.0,21750.0,19750.0,19800.0,19800.0,37000
2005-02-23,19400.0,20400.0,19400.0,19850.0,19850.0,37500
2005-02-24,20200.0,20600.0,20050.0,20400.0,20400.0,32200
2005-02-25,20250.0,20800.0,19800.0,20100.0,20100.0,30000
2005-02-28,20550.0,22600.0,20500.0,22100.0,22100.0,105900
2005-03-02,22450.0,22900.0,21750.0,22350.0,22350.0,54800
2005-03-03,22400.0,24900.0,22000.0,24000.0,24000.0,110700
2005-03-04,24300.0,24300.0,22750.0,22900.0,22900.0,74000
2005-03-07,23300.0,23900.0,21700.0,21700.0,21700.0,59300
2005-03-08,21750.0,22500.0,20500.0,21200.0,21200.0,43200
2005-03-09,21100.0,22200.0,21050.0,21550.0,21550.0,32400
2005-03-10,21400.0,22900.0,21400.0,22300.0,22300.0,50100
2005-03-11,22500.0,23300.0,22000.0,22950.0,22950.0,41700
2005-03-14,23500.0,23500.0,22650.0,22900.0,22900.0,30800
2005-03-15,22900.0,23550.0,21500.0,21550.0,21550.0,52000
2005-03-16,21550.0,21800.0,20800.0,21300.0,21300.0,36800
2005-03-17,21150.0,21150.0,19950.0,20000.0,20000.0,37000
2005-03-18,20300.0,20500.0,19350.0,19350.0,19350.0,33500
2005-03-21,19000.0,19500.0,18850.0,19200.0,19200.0,20200
2005-03-22,19000.0,19750.0,19000.0,19500.0,19500.0,10600
2005-03-23,19250.0,19850.0,18650.0,18700.0,18700.0,34600
2005-03-24,18650.0,19000.0,18000.0,18200.0,18200.0,26600
2005-03-25,18200.0,18550.0,18100.0,18500.0,18500.0,18700
2005-03-28,18500.0,19200.0,18500.0,18750.0,18750.0,27600
2005-03-29,18850.0,18850.0,18250.0,18450.0,18450.0,14600
2005-03-30,18200.0,18600.0,18100.0,18600.0,18600.0,9500
2005-03-31,18800.0,19150.0,18550.0,18800.0,18800.0,18500
2005-04-01,18600.0,18850.0,18500.0,18650.0,18650.0,18500
2005-04-04,18800.0,19250.0,18650.0,19200.0,19200.0,31600
2005-04-06,19200.0,19200.0,18850.0,18850.0,18850.0,10100
2005-04-07,19200.0,19500.0,19100.0,19150.0,19150.0,14500
2005-04-08,19150.0,19150.0,18700.0,18750.0,18750.0,15300
2005-04-11,18800.0,18800.0,18300.0,18500.0,18500.0,10700
2005-04-12,18400.0,18500.0,18150.0,18300.0,18300.0,9100
2005-04-13,18300.0,18550.0,18100.0,18100.0,18100.0,13100
2005-04-14,17900.0,17900.0,17650.0,17750.0,17750.0,12200
2005-04-15,17750.0,17750.0,16850.0,17000.0,17000.0,13800
2005-04-18,16700.0,16700.0,15800.0,15850.0,15850.0,22200
2005-04-19,15900.0,16350.0,15900.0,16300.0,16300.0,14600
2005-04-20,16300.0,16800.0,16250.0,16350.0,16350.0,12600
2005-04-21,16000.0,16300.0,15850.0,16050.0,16050.0,10400
2005-04-22,16500.0,16900.0,16400.0,16650.0,16650.0,17900
2005-04-25,16800.0,17500.0,16700.0,17300.0,17300.0,22100
2005-04-26,17400.0,17800.0,17000.0,17350.0,17350.0,14100
2005-04-27,17200.0,17200.0,16600.0,16600.0,16600.0,15600
2005-04-28,16600.0,17000.0,16600.0,16700.0,16700.0,12000
2005-04-29,16150.0,16500.0,16150.0,16500.0,16500.0,5600
2005-05-02,16400.0,17200.0,16400.0,17200.0,17200.0,8000
2005-05-03,16900.0,17850.0,16900.0,17250.0,17250.0,15200
2005-05-04,17250.0,18800.0,16950.0,18250.0,18250.0,41100
2005-05-06,18400.0,18750.0,17850.0,18500.0,18500.0,28300
2005-05-09,18250.0,18400.0,17600.0,17700.0,17700.0,9900
2005-05-10,17700.0,18650.0,17700.0,18450.0,18450.0,14900
2005-05-11,18250.0,18700.0,17900.0,18200.0,18200.0,9500
2005-05-12,18350.0,18350.0,18100.0,18250.0,18250.0,4400
2005-05-13,18200.0,18550.0,17950.0,18450.0,18450.0,4300
2005-05-16,18450.0,18600.0,18450.0,18500.0,18500.0,3400
2005-05-17,18450.0,18750.0,18450.0,18700.0,18700.0,9700
2005-05-18,18600.0,18700.0,18500.0,18700.0,18700.0,8000
2005-05-19,18450.0,18850.0,18400.0,18400.0,18400.0,3800
2005-05-20,18250.0,18600.0,18200.0,18500.0,18500.0,8500
2005-05-23,18500.0,18550.0,18350.0,18550.0,18550.0,5700
2005-05-24,18400.0,18750.0,18150.0,18150.0,18150.0,2200
2005-05-25,18150.0,18500.0,17700.0,18000.0,18000.0,3100
2005-05-26,17700.0,17900.0,17650.0,17900.0,17900.0,1900
2005-05-27,17900.0,17900.0,17700.0,17900.0,17900.0,2300
2005-05-30,17700.0,18400.0,17700.0,18250.0,18250.0,2900
2005-05-31,18500.0,18500.0,18150.0,18200.0,18200.0,1300
2005-06-01,18000.0,18550.0,18000.0,18250.0,18250.0,3400
2005-06-02,18550.0,18550.0,17900.0,18100.0,18100.0,8800
2005-06-03,18250.0,18250.0,17700.0,17750.0,17750.0,7200
2005-06-07,17550.0,17750.0,17300.0,17650.0,17650.0,5400
2005-06-08,17550.0,17800.0,17350.0,17550.0,17550.0,12900
2005-06-09,17450.0,17650.0,17200.0,17350.0,17350.0,6200
2005-06-10,17450.0,18000.0,17300.0,17700.0,17700.0,10900
2005-06-13,18000.0,18100.0,17650.0,17650.0,17650.0,10400
2005-06-14,17650.0,17950.0,17650.0,17800.0,17800.0,6800
2005-06-15,18000.0,18200.0,17700.0,18200.0,18200.0,7800
2005-06-16,18050.0,18500.0,18000.0,18500.0,18500.0,11100
2005-06-17,18400.0,18600.0,18200.0,18250.0,18250.0,5000
2005-06-20,18100.0,18400.0,18100.0,18150.0,18150.0,2800
2005-06-21,17950.0,18450.0,17700.0,18000.0,18000.0,5800
2005-06-22,17600.0,18200.0,17600.0,18200.0,18200.0,2900
2005-06-23,17950.0,18300.0,17950.0,18250.0,18250.0,7300
2005-06-24,18150.0,20100.0,18100.0,19250.0,19250.0,43600
2005-06-27,19450.0,19900.0,18850.0,19300.0,19300.0,13000
2005-06-28,19500.0,19500.0,19100.0,19350.0,19350.0,9300
2005-06-29,19400.0,19700.0,19300.0,19700.0,19700.0,9800
2005-06-30,19650.0,20700.0,19500.0,20150.0,20150.0,15400
2005-07-01,20300.0,21300.0,20300.0,21000.0,21000.0,28600
2005-07-04,21050.0,21100.0,20100.0,20300.0,20300.0,19900
2005-07-05,20700.0,20700.0,19900.0,19900.0,19900.0,19900
2005-07-06,19850.0,20200.0,19800.0,19800.0,19800.0,16700
2005-07-07,19800.0,20200.0,19350.0,20100.0,20100.0,17400
2005-07-08,19900.0,20300.0,19550.0,19550.0,19550.0,13100
2005-07-11,19700.0,20000.0,19600.0,19850.0,19850.0,8400
2005-07-12,19750.0,20300.0,19750.0,19850.0,19850.0,8400
2005-07-13,20200.0,21200.0,19900.0,21100.0,21100.0,27300
2005-07-14,20850.0,21500.0,20400.0,20400.0,20400.0,17700
2005-07-15,20600.0,22000.0,20500.0,21500.0,21500.0,33300
2005-07-18,21700.0,22000.0,20900.0,21600.0,21600.0,15000
2005-07-19,21100.0,21500.0,20600.0,20900.0,20900.0,15600
2005-07-20,20700.0,21000.0,20300.0,20850.0,20850.0,13000
2005-07-21,20200.0,20850.0,20150.0,20650.0,20650.0,11000
2005-07-22,20350.0,21400.0,20350.0,20650.0,20650.0,16400
2005-07-25,20600.0,20600.0,20150.0,20300.0,20300.0,10100
2005-07-26,20200.0,20400.0,19750.0,20000.0,20000.0,11000
2005-07-27,19950.0,20400.0,19850.0,20200.0,20200.0,9800
2005-07-28,20400.0,20600.0,20150.0,20200.0,20200.0,8700
2005-07-29,20550.0,20850.0,20200.0,20650.0,20650.0,16200
2005-08-01,20650.0,20800.0,20400.0,20600.0,20600.0,15300
2005-08-02,20500.0,21500.0,20500.0,20750.0,20750.0,15400
2005-08-03,20700.0,21000.0,20500.0,20700.0,20700.0,19900
2005-08-04,20700.0,20900.0,19600.0,19800.0,19800.0,14000
2005-08-05,19400.0,19550.0,19000.0,19100.0,19100.0,11100
2005-08-08,19100.0,19100.0,18150.0,19100.0,19100.0,9700
2005-08-09,18700.0,19600.0,18700.0,19000.0,19000.0,5700
2005-08-10,19000.0,20100.0,19000.0,19950.0,19950.0,15900
2005-08-11,19850.0,20200.0,19200.0,19600.0,19600.0,14500
2005-08-12,19500.0,19700.0,19400.0,19400.0,19400.0,2600
2005-08-16,19300.0,19400.0,18950.0,18950.0,18950.0,5700
2005-08-17,18650.0,18800.0,18600.0,18750.0,18750.0,1500
2005-08-18,18900.0,18950.0,18550.0,18600.0,18600.0,6300
2005-08-19,18400.0,18900.0,18400.0,18900.0,18900.0,4800
2005-08-22,18700.0,19300.0,18700.0,19300.0,19300.0,3000
2005-08-23,19400.0,19400.0,19000.0,19200.0,19200.0,2300
2005-08-24,19200.0,19300.0,18700.0,19200.0,19200.0,4300
2005-08-25,19300.0,19800.0,19100.0,19800.0,19800.0,8100
2005-08-26,20500.0,20500.0,19850.0,19850.0,19850.0,10700
2005-08-29,19250.0,20000.0,19000.0,19000.0,19000.0,8100
2005-08-30,18850.0,19200.0,18550.0,19000.0,19000.0,6200
2005-08-31,18500.0,19200.0,18500.0,19000.0,19000.0,4100
2005-09-01,19050.0,19450.0,19050.0,19100.0,19100.0,1400
2005-09-02,19450.0,19700.0,19000.0,19350.0,19350.0,2700
2005-09-05,19200.0,19600.0,19200.0,19500.0,19500.0,3900
2005-09-06,19400.0,20100.0,19400.0,19700.0,19700.0,5000
2005-09-07,19800.0,19800.0,19350.0,19400.0,19400.0,5300
2005-09-08,19300.0,19500.0,19250.0,19400.0,19400.0,3000
2005-09-09,19300.0,20100.0,19200.0,20100.0,20100.0,10500
2005-09-12,20100.0,20800.0,20000.0,20500.0,20500.0,23100
2005-09-13,20500.0,20800.0,19950.0,20350.0,20350.0,14200
2005-09-14,20800.0,21200.0,20100.0,20100.0,20100.0,33400
2005-09-15,20400.0,20400.0,19900.0,20000.0,20000.0,12100
2005-09-16,20250.0,20250.0,19600.0,19650.0,19650.0,10900
2005-09-20,19500.0,19850.0,19400.0,19850.0,19850.0,10700
2005-09-21,19650.0,19900.0,19400.0,19400.0,19400.0,9100
