Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,108000.0,108500.0,104000.0,106500.0,79838.625,168400
2000-04-04,105000.0,109500.0,105000.0,109000.0,81712.757813,227600
2000-04-05,109000.0,109000.0,109000.0,109000.0,81712.757813,0
2000-04-06,108000.0,108000.0,104000.0,104000.0,77964.476563,171000
2000-04-07,107000.0,107000.0,104000.0,104000.0,77964.476563,201500
2000-04-10,104500.0,107500.0,103000.0,105000.0,78714.117188,341100
2000-04-11,106000.0,110000.0,104500.0,110000.0,82462.421875,280300
2000-04-12,107000.0,108500.0,105000.0,105000.0,78714.117188,299300
2000-04-13,105000.0,105000.0,105000.0,105000.0,78714.117188,0
2000-04-14,104000.0,105500.0,102500.0,103000.0,77214.820313,185900
2000-04-17,90000.0,99700.0,89200.0,97500.0,73091.695313,359600
2000-04-18,99500.0,100000.0,95600.0,99000.0,74216.1875,294200
2000-04-19,99000.0,99600.0,97000.0,98000.0,73466.515625,335700
2000-04-20,97000.0,98000.0,96500.0,96500.0,72342.03125,160400
2000-04-21,96700.0,97400.0,96000.0,96500.0,72342.03125,129800
2000-04-24,96500.0,97000.0,93000.0,93000.0,69718.234375,218500
2000-04-25,90100.0,92500.0,89300.0,89900.0,67394.28125,203000
2000-04-26,92000.0,92000.0,85700.0,86800.0,65070.347656,336600
2000-04-27,86800.0,88000.0,84600.0,85000.0,63720.964844,351700
2000-04-28,86000.0,87500.0,85000.0,86800.0,65070.347656,266900
2000-05-01,86800.0,86800.0,86800.0,86800.0,65070.347656,0
2000-05-02,88500.0,88500.0,86100.0,86700.0,64995.386719,347000
2000-05-03,86700.0,88300.0,86500.0,87700.0,65745.046875,273900
2000-05-04,88300.0,88300.0,86600.0,87500.0,65595.140625,262300
2000-05-05,87500.0,87500.0,87500.0,87500.0,65595.140625,0
2000-05-08,88600.0,90900.0,88600.0,90800.0,68068.976563,268400
2000-05-09,90800.0,90800.0,90800.0,90800.0,68068.976563,0
2000-05-10,92000.0,98400.0,91200.0,97000.0,72716.875,519400
2000-05-11,97000.0,97000.0,97000.0,97000.0,72716.875,0
2000-05-12,97000.0,98000.0,93600.0,95400.0,71517.40625,289000
2000-05-15,96500.0,99400.0,96200.0,96300.0,72192.117188,231000
2000-05-16,99000.0,99000.0,96500.0,98100.0,73541.484375,181800
2000-05-17,98500.0,99000.0,94300.0,94400.0,70767.765625,242100
2000-05-18,94400.0,95600.0,92500.0,93500.0,70093.054688,284700
2000-05-19,95000.0,95600.0,92200.0,94800.0,71067.625,137400
2000-05-22,93000.0,94400.0,91000.0,91500.0,68593.75,136300
2000-05-23,91000.0,93500.0,90800.0,91000.0,68218.914063,224700
2000-05-24,90500.0,90500.0,85500.0,88000.0,65969.9375,204100
2000-05-25,85200.0,89900.0,85200.0,87200.0,65370.21875,288200
2000-05-26,87200.0,87500.0,83300.0,84500.0,63346.128906,249000
2000-05-29,83600.0,84000.0,78900.0,80000.0,59972.667969,299500
2000-05-30,80000.0,80000.0,80000.0,80000.0,59972.667969,0
2000-05-31,85500.0,87400.0,84400.0,85000.0,63720.964844,483500
2000-06-01,86000.0,87900.0,84500.0,86300.0,64695.527344,350300
2000-06-02,87200.0,92000.0,86800.0,91000.0,68218.914063,571400
2000-06-05,93000.0,94500.0,90700.0,93400.0,70018.09375,471100
2000-06-06,93400.0,93400.0,93400.0,93400.0,70018.09375,0
2000-06-07,92000.0,101500.0,91100.0,98500.0,73841.359375,763700
2000-06-08,99000.0,101500.0,93000.0,93000.0,69718.234375,520900
2000-06-09,96000.0,106500.0,96000.0,106500.0,79838.625,1493500
2000-06-12,117000.0,119500.0,111000.0,116000.0,86960.375,1562300
2000-06-13,110000.0,112500.0,106000.0,106000.0,79463.796875,776000
2000-06-14,107000.0,112000.0,103500.0,110000.0,82462.421875,3997800
2000-06-15,107500.0,109500.0,99000.0,99100.0,74291.164063,630800
2000-06-16,96000.0,102000.0,96000.0,99500.0,74591.0,400600
2000-06-19,96000.0,105500.0,96000.0,102500.0,76839.984375,456700
2000-06-20,103500.0,105500.0,101000.0,103000.0,77214.820313,550300
2000-06-21,102000.0,103000.0,97000.0,97400.0,73016.75,812100
2000-06-22,98000.0,99500.0,91000.0,92500.0,69343.390625,954200
2000-06-23,92000.0,94800.0,90300.0,93400.0,70018.09375,364500
2000-06-26,93000.0,94500.0,92500.0,93000.0,69718.234375,309000
2000-06-27,93000.0,96000.0,92600.0,95900.0,71892.234375,368000
2000-06-28,96500.0,97500.0,94500.0,96700.0,72491.96875,362800
2000-06-29,98000.0,98000.0,93700.0,95500.0,71592.359375,330100
2000-06-30,95500.0,96900.0,94400.0,94600.0,70917.695313,265900
2000-07-03,94600.0,96000.0,93400.0,93500.0,70093.054688,264400
2000-07-04,93500.0,94200.0,91600.0,92000.0,68968.570313,307600
2000-07-05,91800.0,91900.0,90500.0,90800.0,68068.976563,278300
2000-07-06,90400.0,92000.0,89600.0,91100.0,68293.867188,281100
2000-07-07,91900.0,92300.0,90900.0,91300.0,68443.804688,242900
2000-07-10,91300.0,92000.0,90100.0,90200.0,67619.1875,242800
2000-07-11,90300.0,92200.0,90200.0,90600.0,67919.0625,297700
2000-07-12,91800.0,92000.0,90200.0,90200.0,67619.1875,315600
2000-07-13,90000.0,90400.0,89300.0,89800.0,67319.3125,237500
2000-07-14,90000.0,90200.0,87500.0,87600.0,65670.070313,370400
2000-07-17,87600.0,87600.0,87600.0,87600.0,65670.070313,0
2000-07-18,87600.0,88600.0,85500.0,85700.0,64245.726563,215900
2000-07-19,87600.0,88600.0,85500.0,85700.0,64245.726563,215900
2000-07-20,83200.0,85000.0,83200.0,84800.0,63571.042969,180900
2000-07-21,84000.0,85300.0,82300.0,83200.0,62371.570313,200900
2000-07-24,82500.0,82900.0,81000.0,81000.0,60722.335938,251200
2000-07-25,81000.0,82000.0,80100.0,81500.0,61097.144531,214800
2000-07-26,81500.0,82400.0,80500.0,81500.0,61097.144531,220700
2000-07-27,82000.0,85900.0,81500.0,83000.0,62221.640625,321100
2000-07-28,83000.0,85100.0,83000.0,84000.0,62971.300781,304800
2000-07-31,84000.0,88000.0,84000.0,88000.0,65969.9375,266100
2000-08-01,87800.0,87800.0,85100.0,86000.0,64470.621094,218900
2000-08-02,88000.0,88000.0,86500.0,86900.0,65145.3125,142300
2000-08-03,88000.0,88400.0,86100.0,86100.0,64545.597656,146400
2000-08-04,86100.0,86100.0,84600.0,85500.0,64095.789063,106500
2000-08-07,84000.0,84100.0,82000.0,82000.0,61471.984375,99300
2000-08-08,82500.0,82900.0,80500.0,80800.0,60572.398438,147200
2000-08-09,82000.0,84500.0,82000.0,83000.0,62221.640625,164600
2000-08-10,83900.0,84900.0,81400.0,84900.0,63645.996094,319400
2000-08-11,82200.0,83700.0,82000.0,82700.0,61996.746094,279500
2000-08-14,85400.0,85400.0,82400.0,82600.0,61921.785156,192400
2000-08-15,82600.0,82600.0,82600.0,82600.0,61921.785156,0
2000-08-16,82600.0,83800.0,82600.0,83000.0,62221.640625,144700
2000-08-17,82800.0,83000.0,81600.0,82000.0,61471.984375,129300
2000-08-18,82000.0,82700.0,80800.0,81000.0,60722.335938,182000
2000-08-21,81100.0,83000.0,81100.0,81500.0,61097.144531,204800
2000-08-22,81600.0,82800.0,81500.0,82300.0,61696.882813,171500
2000-08-23,82500.0,83600.0,82000.0,82200.0,61621.921875,146300
2000-08-24,82000.0,83000.0,81100.0,82000.0,61471.984375,127900
2000-08-25,82200.0,85200.0,81800.0,85000.0,63720.964844,384300
2000-08-28,85100.0,85800.0,84200.0,84800.0,63571.042969,142800
2000-08-29,84800.0,85700.0,83500.0,84600.0,63421.097656,103700
2000-08-30,84500.0,84500.0,83400.0,83600.0,62671.433594,94200
2000-08-31,83000.0,83600.0,81500.0,82000.0,61471.984375,249500
2000-09-01,83000.0,84100.0,82100.0,83700.0,62746.398438,148200
2000-09-04,84000.0,84100.0,82000.0,82500.0,61846.816406,79300
2000-09-05,82100.0,84000.0,82100.0,83900.0,62896.351563,107600
2000-09-06,82900.0,85200.0,82700.0,83000.0,62221.640625,194000
2000-09-07,82500.0,84300.0,81500.0,83900.0,62896.351563,286100
2000-09-08,84900.0,85000.0,83700.0,84500.0,63346.128906,246100
2000-09-11,84500.0,84500.0,84500.0,84500.0,63346.128906,0
2000-09-12,84500.0,84500.0,84500.0,84500.0,63346.128906,0
2000-09-13,84500.0,84500.0,84500.0,84500.0,63346.128906,0
2000-09-14,84000.0,84000.0,81800.0,83500.0,62596.484375,429700
2000-09-15,82100.0,87700.0,82100.0,83500.0,62596.484375,541600
2000-09-18,82500.0,83000.0,75700.0,80000.0,59972.667969,435200
2000-09-19,77500.0,79000.0,75100.0,75100.0,56299.34375,389900
2000-09-20,76200.0,79800.0,74700.0,77500.0,58098.53125,642900
2000-09-21,82900.0,83800.0,79600.0,82000.0,61471.984375,1252500
2000-09-22,81400.0,81700.0,77900.0,79000.0,59223.027344,699800
2000-09-25,78500.0,81000.0,78500.0,80300.0,60197.578125,271300
2000-09-26,79200.0,85900.0,79200.0,85400.0,64020.835938,826900
2000-09-27,85900.0,87500.0,84600.0,86000.0,64470.621094,1100500
2000-09-28,85100.0,87200.0,84000.0,85800.0,64320.703125,809600
2000-09-29,85000.0,85000.0,83000.0,83000.0,62221.640625,781700
2000-10-02,80000.0,80900.0,77600.0,78100.0,58548.320313,518600
2000-10-03,78100.0,78100.0,78100.0,78100.0,58548.320313,0
2000-10-04,76100.0,79800.0,76100.0,79400.0,59522.886719,2586400
2000-10-05,79700.0,79700.0,78200.0,78800.0,59073.089844,333700
2000-10-06,78500.0,80700.0,78500.0,79400.0,59522.886719,207100
2000-10-09,79000.0,79800.0,77800.0,77800.0,58323.414063,323200
2000-10-10,77100.0,78300.0,76200.0,77200.0,57873.632813,176800
2000-10-11,76100.0,76500.0,72000.0,73800.0,55324.792969,281400
2000-10-12,73000.0,73800.0,69000.0,69000.0,51726.429688,330100
2000-10-13,63000.0,66900.0,63000.0,66000.0,49477.460938,409400
2000-10-16,66000.0,66000.0,66000.0,66000.0,49477.460938,0
2000-10-17,67000.0,67600.0,62000.0,62500.0,46853.65625,238000
2000-10-18,62400.0,62500.0,57000.0,60000.0,44979.5,492700
2000-10-19,60000.0,62200.0,59500.0,60600.0,45429.296875,628500
2000-10-20,63300.0,63500.0,61400.0,61500.0,46103.992188,600200
2000-10-23,63000.0,63200.0,58000.0,58000.0,43480.1875,405800
2000-10-24,57200.0,61900.0,57200.0,60500.0,45354.339844,545500
2000-10-25,60300.0,64000.0,59500.0,63200.0,47378.417969,638200
2000-10-26,64000.0,64000.0,61900.0,62600.0,46928.613281,304800
2000-10-27,62600.0,62600.0,62600.0,62600.0,46928.613281,0
2000-10-30,64500.0,65400.0,63800.0,63900.0,47903.175781,311700
2000-10-31,63600.0,66100.0,61000.0,66100.0,49552.425781,334700
2000-11-01,67600.0,71900.0,66500.0,71500.0,53600.574219,506400
2000-11-02,71500.0,75000.0,70500.0,74000.0,55474.726563,545900
2000-11-03,74000.0,74800.0,72300.0,73300.0,54949.96875,345700
2000-11-06,73300.0,74500.0,71600.0,73000.0,54725.070313,328300
2000-11-07,72000.0,72900.0,69600.0,70200.0,52626.023438,343000
2000-11-08,68500.0,71200.0,68100.0,69900.0,52401.117188,252800
2000-11-09,68100.0,70000.0,68000.0,69900.0,52401.117188,328200
2000-11-10,68500.0,70800.0,68500.0,69900.0,52401.117188,280300
2000-11-13,68800.0,68800.0,67500.0,68200.0,51126.703125,245700
2000-11-14,68200.0,70500.0,68200.0,70500.0,52850.921875,192900
2000-11-15,72000.0,73100.0,70800.0,72000.0,53975.398438,453900
2000-11-16,72000.0,74200.0,70900.0,73500.0,55099.894531,333000
2000-11-17,72500.0,74000.0,71500.0,73900.0,55399.75,269800
2000-11-20,73500.0,73800.0,71400.0,71400.0,53525.601563,132500
2000-11-21,70400.0,70800.0,68500.0,70000.0,52476.085938,287100
2000-11-22,69000.0,70700.0,67700.0,68000.0,50976.773438,153500
2000-11-23,67000.0,68400.0,66600.0,67800.0,50826.839844,149300
2000-11-24,67000.0,70500.0,67000.0,70000.0,52476.085938,132100
2000-11-27,72000.0,72800.0,71200.0,72700.0,54500.171875,243700
2000-11-28,72300.0,72500.0,71200.0,71600.0,53675.539063,135700
2000-11-29,70000.0,72500.0,70000.0,71800.0,53825.46875,303600
2000-11-30,73700.0,73700.0,71300.0,72800.0,54575.132813,512800
2000-12-01,71300.0,73700.0,70100.0,73100.0,54800.039063,423700
2000-12-04,73800.0,73800.0,71100.0,72100.0,54050.367188,169200
2000-12-05,73500.0,78800.0,72600.0,78500.0,58848.1875,983600
2000-12-06,80000.0,81500.0,78500.0,78500.0,58848.1875,839800
2000-12-07,80000.0,82000.0,78600.0,81500.0,61097.144531,552500
2000-12-08,80900.0,81500.0,79500.0,81500.0,61097.144531,324700
2000-12-11,81500.0,83300.0,79900.0,80900.0,60647.355469,411300
2000-12-12,80000.0,81400.0,79500.0,80200.0,60122.601563,297200
2000-12-13,78600.0,82100.0,78600.0,81000.0,60722.335938,512900
2000-12-14,81000.0,81600.0,80200.0,80700.0,60497.421875,524700
2000-12-15,80700.0,80800.0,79600.0,80500.0,60347.5,339800
2000-12-18,80500.0,81100.0,80300.0,80600.0,60422.460938,358500
2000-12-19,80600.0,80600.0,78500.0,78500.0,58848.1875,215700
2000-12-20,77300.0,78500.0,76900.0,77900.0,58398.382813,269500
2000-12-21,76300.0,77300.0,76200.0,76200.0,57123.957031,442000
2000-12-22,76200.0,77200.0,76200.0,76200.0,57123.957031,287400
2000-12-26,76900.0,78000.0,76500.0,76500.0,57348.871094,186100
2000-12-27,76500.0,76500.0,76500.0,76500.0,57348.871094,0
2000-12-28,76500.0,76500.0,76500.0,76500.0,57348.871094,0
2000-12-29,76500.0,76500.0,76500.0,76500.0,57348.871094,0
2001-01-01,76500.0,76500.0,76500.0,76500.0,57348.871094,0
2001-01-02,76000.0,77600.0,74200.0,76500.0,57348.871094,150500
2001-01-03,76200.0,77500.0,75100.0,77300.0,57948.597656,152900
2001-01-04,88000.0,88000.0,80400.0,83500.0,62596.484375,651000
2001-01-05,83500.0,87200.0,83500.0,86500.0,64845.472656,783700
2001-01-08,84000.0,87000.0,83500.0,86200.0,64620.542969,259600
2001-01-09,87000.0,90700.0,86200.0,89300.0,66944.507813,739300
2001-01-10,92000.0,95500.0,90400.0,93000.0,69718.234375,1378200
2001-01-11,93000.0,94000.0,89300.0,92400.0,69268.4375,724500
2001-01-12,97000.0,98000.0,94900.0,98000.0,73466.515625,750200
2001-01-15,99100.0,99100.0,96900.0,97000.0,72716.875,688000
2001-01-16,93400.0,96500.0,93000.0,93500.0,70093.054688,479600
2001-01-17,93000.0,93000.0,88400.0,89500.0,67094.40625,601900
2001-01-18,89000.0,95500.0,89000.0,94400.0,70767.765625,494600
2001-01-19,100000.0,101500.0,96100.0,98600.0,73916.328125,689700
2001-01-22,99000.0,99000.0,96500.0,97400.0,73016.75,249600
2001-01-26,97000.0,100000.0,96500.0,97500.0,73091.695313,393600
2001-01-29,99400.0,99400.0,97500.0,99000.0,74216.1875,224300
2001-01-30,99000.0,99000.0,87100.0,87100.0,65295.253906,355400
2001-01-31,95000.0,97000.0,93100.0,97000.0,72716.875,370900
2001-02-01,95000.0,98100.0,95000.0,97900.0,73391.5625,266000
2001-02-02,97500.0,98900.0,94800.0,98000.0,73466.515625,268000
2001-02-05,97000.0,97000.0,93000.0,93500.0,70093.054688,212100
2001-02-06,93500.0,94000.0,91900.0,92500.0,69343.390625,291400
2001-02-07,92700.0,95000.0,91700.0,92000.0,68968.570313,321500
2001-02-08,91000.0,93600.0,90700.0,92000.0,68968.570313,237200
2001-02-09,91800.0,92900.0,90500.0,92900.0,69643.257813,190200
2001-02-12,91400.0,95800.0,91000.0,95800.0,71817.273438,211500
2001-02-13,95800.0,97000.0,94900.0,95900.0,71892.234375,217300
2001-02-14,93900.0,98200.0,93900.0,96700.0,72491.96875,160900
2001-02-15,97000.0,97000.0,95300.0,95700.0,71742.3125,162400
2001-02-16,96200.0,96500.0,95300.0,96000.0,71967.210938,102700
2001-02-19,93000.0,97400.0,92200.0,95600.0,71667.359375,173300
2001-02-20,93800.0,98000.0,93800.0,98000.0,73466.515625,135600
2001-02-21,98100.0,98300.0,96100.0,97000.0,72716.875,112700
2001-02-22,96500.0,97900.0,95500.0,97000.0,72716.875,270400
2001-02-23,98000.0,99500.0,97200.0,99000.0,74216.1875,417600
2001-02-26,99000.0,99000.0,97500.0,97500.0,73091.695313,130200
2001-02-27,100000.0,100500.0,98500.0,99500.0,74591.0,372800
2001-02-28,99500.0,105500.0,98200.0,101000.0,75715.507813,574800
2001-03-01,101000.0,101000.0,101000.0,101000.0,75715.507813,0
2001-03-02,102500.0,105000.0,100000.0,102000.0,76465.148438,531600
2001-03-05,99800.0,103500.0,99600.0,103000.0,77214.820313,371700
2001-03-06,105000.0,105000.0,102500.0,104000.0,77964.476563,373800
2001-03-07,104000.0,104500.0,99200.0,99400.0,74516.054688,507000
2001-03-08,99900.0,101000.0,99400.0,101000.0,75715.507813,254600
2001-03-09,101000.0,104000.0,99900.0,101500.0,76090.335938,348300
2001-03-12,99500.0,100000.0,97600.0,98000.0,73466.515625,186400
2001-03-13,95000.0,95100.0,91300.0,92000.0,68968.570313,457700
2001-03-15,89900.0,92000.0,87000.0,90700.0,67994.0,305500
2001-03-16,91000.0,93100.0,90000.0,92600.0,69418.359375,143800
2001-03-19,91000.0,92700.0,90700.0,92000.0,68968.570313,193400
2001-03-20,93000.0,93100.0,91800.0,92100.0,69043.539063,126700
2001-03-21,89900.0,91500.0,89900.0,90900.0,68143.945313,245600
2001-03-22,90100.0,90200.0,88200.0,89500.0,67094.40625,207600
2001-03-23,90000.0,90900.0,89600.0,90000.0,67469.257813,261600
2001-03-26,91000.0,92500.0,90000.0,91000.0,68218.914063,161200
2001-03-27,91500.0,92200.0,91000.0,91500.0,68593.75,125900
2001-03-28,92000.0,92600.0,91300.0,91300.0,68443.804688,191900
2001-03-29,91000.0,91700.0,90300.0,91100.0,68293.867188,206800
2001-03-30,91000.0,91200.0,89800.0,90000.0,67469.257813,184900
2001-04-02,90500.0,92600.0,90000.0,92100.0,69043.539063,125300
2001-04-03,90000.0,92500.0,90000.0,90000.0,67469.257813,190100
2001-04-04,90000.0,91800.0,90000.0,91000.0,68218.914063,161600
2001-04-05,91000.0,91000.0,91000.0,91000.0,68218.914063,0
2001-04-06,96000.0,96000.0,92700.0,92800.0,69568.304688,296800
2001-04-09,92800.0,94400.0,92500.0,93700.0,70243.0,124200
2001-04-10,93700.0,94600.0,93000.0,93000.0,69718.234375,114100
2001-04-11,95000.0,96000.0,92500.0,92500.0,69343.390625,230500
2001-04-12,91500.0,91500.0,85600.0,86700.0,64995.386719,751800
2001-04-13,86500.0,86500.0,84500.0,86000.0,64470.621094,269000
2001-04-16,86000.0,86400.0,84800.0,85000.0,63720.964844,126000
2001-04-17,83500.0,85500.0,83500.0,85000.0,63720.964844,151700
2001-04-18,84500.0,89400.0,84400.0,89400.0,67019.46875,292800
2001-04-19,90900.0,91600.0,86000.0,87800.0,65820.0,423900
2001-04-20,88500.0,89900.0,88200.0,88700.0,66494.695313,192100
2001-04-23,90000.0,91300.0,89000.0,90600.0,67919.0625,214600
2001-04-24,86000.0,91600.0,83000.0,91300.0,68443.804688,195300
2001-04-25,92500.0,94000.0,91100.0,94000.0,70467.890625,180300
2001-04-26,92500.0,94000.0,91100.0,94000.0,70467.890625,180300
2001-04-27,97000.0,97300.0,94600.0,95400.0,71517.40625,118500
2001-04-30,97500.0,98000.0,96600.0,98000.0,73466.515625,178400
2001-05-01,98000.0,98000.0,98000.0,98000.0,73466.515625,0
2001-05-02,103000.0,104500.0,97200.0,101500.0,76090.335938,489100
2001-05-03,104000.0,104000.0,98900.0,101000.0,75715.507813,237300
2001-05-04,99500.0,102000.0,99500.0,99900.0,74890.867188,89600
2001-05-07,99700.0,102500.0,98800.0,101000.0,75715.507813,115300
2001-05-08,100000.0,100000.0,98600.0,100000.0,74965.867188,179300
2001-05-09,99500.0,99500.0,98000.0,98200.0,73616.453125,197700
2001-05-10,97000.0,98200.0,95300.0,96000.0,71967.210938,261200
2001-05-11,96000.0,96500.0,95200.0,96000.0,71967.210938,197900
2001-05-14,96500.0,98400.0,96500.0,98100.0,73541.484375,98000
2001-05-15,98600.0,100500.0,98100.0,100500.0,75340.664063,183600
2001-05-16,99000.0,107000.0,99000.0,101500.0,76090.335938,308500
2001-05-17,105500.0,111500.0,104000.0,111000.0,83212.070313,408300
2001-05-18,113000.0,119000.0,112000.0,113000.0,84711.40625,563900
2001-05-21,116000.0,119000.0,114000.0,118000.0,88459.695313,417800
2001-05-22,117000.0,119000.0,113000.0,115000.0,86210.71875,463500
2001-05-23,115000.0,116500.0,113000.0,116000.0,86960.375,291700
2001-05-24,111000.0,112000.0,108500.0,110000.0,82462.421875,276400
2001-05-25,108000.0,111000.0,106000.0,107500.0,80588.273438,358500
2001-05-28,105000.0,108000.0,105000.0,106500.0,79838.625,209000
2001-05-29,105000.0,108500.0,105000.0,108000.0,80963.101563,211700
2001-05-30,108000.0,109500.0,106000.0,108000.0,80963.101563,250500
2001-05-31,105000.0,107000.0,103500.0,104500.0,78339.289063,298000
2001-06-01,104500.0,105500.0,103500.0,104500.0,78339.289063,200600
2001-06-04,105000.0,105500.0,103500.0,105000.0,78714.117188,109600
2001-06-05,105000.0,105000.0,100000.0,104000.0,77964.476563,179000
2001-06-06,104000.0,104000.0,104000.0,104000.0,77964.476563,0
2001-06-07,93600.0,101000.0,93600.0,100000.0,74965.867188,393900
2001-06-08,100000.0,100000.0,98900.0,99800.0,74815.921875,169900
2001-06-11,98000.0,99000.0,95500.0,97700.0,73241.625,212000
2001-06-12,97600.0,99000.0,96500.0,97400.0,73016.75,133600
2001-06-13,98000.0,98700.0,97400.0,97700.0,73241.625,205700
2001-06-14,99400.0,103000.0,98500.0,99900.0,74890.867188,339200
2001-06-15,99900.0,103000.0,98700.0,103000.0,77214.820313,179100
2001-06-18,103000.0,103000.0,99800.0,100000.0,74965.867188,128700
2001-06-19,98500.0,106000.0,98500.0,103000.0,77214.820313,191600
2001-06-20,101000.0,102000.0,96600.0,98000.0,73466.515625,278200
2001-06-21,98000.0,99300.0,97800.0,98500.0,73841.359375,191500
2001-06-22,100000.0,103000.0,99400.0,101000.0,75715.507813,118200
2001-06-25,100500.0,102000.0,98800.0,100000.0,74965.867188,150300
2001-06-26,99000.0,99000.0,96800.0,98800.0,74066.257813,128300
2001-06-27,98200.0,99500.0,97600.0,99300.0,74441.09375,237600
2001-06-28,99300.0,102000.0,98000.0,98000.0,73466.515625,184100
2001-06-29,101000.0,104000.0,99900.0,104000.0,77964.476563,197900
2001-07-02,107000.0,107000.0,102000.0,104000.0,77964.476563,78100
2001-07-03,104000.0,104500.0,100500.0,100500.0,75340.664063,83300
2001-07-04,100500.0,102500.0,99900.0,102000.0,76465.148438,119300
2001-07-05,104000.0,104000.0,101000.0,104000.0,77964.476563,93800
