Date,Open,High,Low,Close,Adj Close,Volume
2000-07-10,383.928986,388.194,375.397003,3830.75,0.145202,237935
2000-07-11,384.782013,384.782013,366.86499,3685.710205,0.139704,159405
2000-07-12,377.955994,377.955994,366.86499,3753.969971,0.142292,110177
2000-07-13,371.131012,378.809998,371.131012,3753.969971,0.142292,128930
2000-07-14,366.86499,376.25,366.86499,3753.969971,0.142292,131274
2000-07-17,375.397003,375.397003,375.397003,3753.969971,0.142292,0
2000-07-18,370.70401,375.397003,367.717987,3749.699951,0.14213,117209
2000-07-19,370.70401,375.397003,367.717987,3749.699951,0.14213,117209
2000-07-20,381.368988,381.368988,358.333008,3591.870117,0.136147,73842
2000-07-21,391.606995,391.606995,366.86499,3745.439941,0.141968,89079
2000-07-24,377.955994,379.662994,368.571014,3788.100098,0.143585,241451
2000-07-25,378.809998,383.928986,342.976013,3839.289795,0.145526,308260
2000-07-26,400.992004,400.992004,383.928986,3924.599854,0.148759,67981
2000-07-27,392.459991,400.139008,384.782013,3950.199951,0.14973,135963
2000-07-28,400.992004,405.257996,388.194,3967.260254,0.150376,178158
2000-07-31,408.67099,408.67099,388.194,4009.919922,0.151993,227386
2000-08-01,408.67099,440.238007,406.110992,4402.379883,0.166869,315293
2000-08-02,443.651001,499.959991,443.651001,4939.879883,0.187243,412577
2000-08-03,499.959991,511.052002,477.778015,4982.540039,0.18886,339907
2000-08-04,477.778015,501.666992,477.778015,4880.160156,0.184979,181674
2000-08-07,477.778015,496.548004,469.246002,4863.100098,0.184332,352800
2000-08-08,486.309998,534.940002,484.602997,4863.100098,0.184332,259033
2000-08-09,461.566986,554.562988,461.566986,5545.629883,0.210203,508688
2000-08-10,537.5,622.817017,537.5,6228.169922,0.236074,963460
2000-08-11,622.817017,639.880981,586.130981,6014.879883,0.22799,821637
2000-08-14,596.369019,623.671021,593.809998,6057.540039,0.229607,271926
2000-08-15,605.754028,605.754028,605.754028,6057.540039,0.229607,0
2000-08-16,605.754028,622.817017,581.86499,5818.649902,0.220552,189879
2000-08-17,563.094971,601.487976,558.828979,5895.439941,0.223462,213321
2000-08-18,588.690002,592.103027,546.031982,5886.899902,0.223139,179330
2000-08-21,581.012024,621.111023,571.627014,5972.219727,0.226373,236763
2000-08-22,580.158997,602.341003,580.158997,5886.899902,0.223139,82047
2000-08-23,588.690002,629.643005,580.158997,5895.439941,0.223462,504000
2000-08-24,590.396973,614.286011,580.158997,5972.219727,0.226373,311777
2000-08-25,598.075012,610.02002,584.424988,5852.780273,0.221845,209805
2000-08-28,597.221985,597.221985,571.627014,5724.799805,0.216994,274270
2000-08-29,560.536011,596.369019,560.536011,5699.209961,0.216025,268409
2000-08-30,563.947998,579.30603,558.828979,5639.47998,0.213761,141823
2000-08-31,571.627014,571.627014,520.437012,5392.060059,0.204382,366865
2000-09-01,539.205994,563.094971,520.437012,5340.869629,0.202442,72670
2000-09-04,511.904999,550.297974,511.904999,5417.660156,0.205353,271926
2000-09-05,554.562988,563.094971,537.5,5630.949707,0.213437,268409
2000-09-06,511.904999,564.802002,503.372986,5042.260254,0.191123,827498
2000-09-07,494.841003,494.841003,429.147003,4359.719727,0.165252,1956223
2000-09-08,429.147003,435.971985,400.992004,4265.870117,0.161695,390307
2000-09-11,426.587006,426.587006,426.587006,4265.870117,0.161695,0
2000-09-12,426.587006,426.587006,426.587006,4265.870117,0.161695,0
2000-09-13,426.587006,426.587006,426.587006,4265.870117,0.161695,0
2000-09-14,426.587006,435.118988,391.606995,4176.290039,0.158299,488763
2000-09-15,400.992004,434.265991,400.992004,4308.529785,0.163312,586046
2000-09-18,434.265991,434.265991,367.717987,3881.939941,0.147142,206288
2000-09-19,349.802002,388.194,349.802002,3839.289795,0.145526,579014
2000-09-20,359.613007,416.348999,359.613007,4009.919922,0.151993,386791
2000-09-21,403.552002,403.552002,372.837006,3753.969971,0.142292,417265
2000-09-22,363.451996,371.131012,335.298004,3583.330078,0.135824,307088
2000-09-25,355.773987,373.690002,350.654999,3566.27002,0.135177,232074
2000-09-26,366.86499,383.075012,356.627014,3711.310059,0.140675,318809
2000-09-27,371.131012,396.726013,368.571014,3881.939941,0.147142,297712
2000-09-28,379.662994,395.872986,367.717987,3839.289795,0.145526,564949
2000-09-29,391.606995,391.606995,367.717987,3830.75,0.145202,432502
2000-10-02,379.662994,387.341003,366.86499,3736.899902,0.141645,430158
2000-10-03,373.690002,373.690002,373.690002,3736.899902,0.141645,0
2000-10-04,372.411011,396.726013,362.598999,3839.289795,0.145526,733730
2000-10-05,400.992004,400.992004,373.690002,3873.410156,0.146819,357488
2000-10-06,377.102997,390.753998,371.984009,3873.410156,0.146819,488763
2000-10-09,375.397003,439.38501,375.397003,4180.560059,0.158461,1011516
2000-10-10,430.852997,434.265991,397.57901,4086.709961,0.154904,308260
2000-10-11,401.845001,403.552002,366.86499,3719.840088,0.140998,426642
2000-10-12,371.984009,389.901001,368.997986,3711.310059,0.140675,330530
2000-10-13,351.507996,366.011993,337.003998,3660.119873,0.138734,371553
2000-10-16,366.011993,366.011993,366.011993,3660.119873,0.138734,0
2000-10-17,392.459991,418.056,367.717987,3694.25,0.140028,424298
2000-10-18,375.397003,383.928986,360.893005,3839.289795,0.145526,371553
2000-10-19,384.782013,416.348999,383.928986,4137.899902,0.156844,631758
2000-10-20,418.056,447.916992,403.552002,4393.850098,0.166546,695051
2000-10-23,443.651001,443.651001,399.286011,4018.449951,0.152317,385619
2000-10-24,400.992004,425.308014,394.166992,4159.22998,0.157653,260205
2000-10-25,418.056,420.61499,400.992004,4009.919922,0.151993,432502
2000-10-26,394.166992,406.963989,371.131012,3724.110107,0.14116,285991
2000-10-27,372.411011,372.411011,372.411011,3724.110107,0.14116,0
2000-10-30,400.139008,400.139008,358.76001,3587.600098,0.135985,308260
2000-10-31,345.536011,383.928986,334.018005,3839.289795,0.145526,684502
2000-11-01,375.822998,390.753998,370.278015,3788.100098,0.143585,242623
2000-11-02,371.984009,387.341003,371.984009,3753.969971,0.142292,331702
2000-11-03,375.397003,389.901001,371.984009,3766.77002,0.142777,240279
2000-11-06,374.544006,404.404999,368.571014,3967.260254,0.150376,512205
2000-11-07,408.67099,419.761993,386.488007,4086.709961,0.154904,520409
2000-11-08,426.161011,426.161011,392.459991,4009.919922,0.151993,310605
2000-11-09,400.992004,400.992004,379.662994,3839.289795,0.145526,109005
2000-11-10,372.411011,400.992004,372.411011,3984.330078,0.151023,194567
2000-11-13,384.782013,385.63501,375.397003,3839.289795,0.145526,145340
2000-11-14,383.928986,400.992004,383.928986,3975.790039,0.1507,140651
2000-11-15,400.992004,404.830994,388.194,3975.790039,0.1507,125414
2000-11-16,392.459991,406.963989,385.208008,3975.790039,0.1507,141823
2000-11-17,400.992004,406.963989,396.726013,3967.260254,0.150376,110177
2000-11-20,398.433014,405.257996,383.928986,3847.820068,0.145849,205116
2000-11-21,376.25,398.433014,366.86499,3826.489746,0.14504,352800
2000-11-22,377.102997,394.166992,375.397003,3766.77002,0.142777,176986
2000-11-23,369.851013,387.768005,366.86499,3668.649902,0.139058,283647
2000-11-24,381.368988,383.502014,366.011993,3711.310059,0.140675,307088
2000-11-27,369.424988,379.662994,369.424988,3753.969971,0.142292,311777
2000-11-28,369.851013,375.822998,369.851013,3736.899902,0.141645,93767
2000-11-29,374.117004,383.075012,366.86499,3702.780273,0.140351,198084
2000-11-30,373.690002,382.648987,370.278015,3771.030029,0.142938,304744
2000-12-01,375.397003,408.67099,371.984009,3911.810059,0.148274,270753
2000-12-04,384.782013,399.712006,384.782013,3920.339844,0.148598,257860
2000-12-05,405.257996,413.790009,400.992004,4095.239746,0.155227,234419
2000-12-06,409.523987,435.118988,409.523987,4189.089844,0.158784,460633
2000-12-07,466.687012,466.687012,409.523987,4180.560059,0.158461,357488
2000-12-08,418.056,430.852997,406.963989,4257.339844,0.161371,335219
2000-12-11,409.523987,421.467987,409.523987,4137.899902,0.156844,169953
2000-12-12,418.056,430.852997,403.552002,4180.560059,0.158461,264893
2000-12-13,406.537994,471.806,406.537994,4436.509766,0.168163,617693
2000-12-14,452.183014,469.246002,431.705994,4445.040039,0.168486,352800
2000-12-15,447.916992,452.183014,433.412994,4419.439941,0.167516,106660
2000-12-18,435.118988,463.273987,435.118988,4470.640137,0.169456,383274
2000-12-19,443.651001,464.127014,443.651001,4564.47998,0.173013,670437
2000-12-20,443.651001,460.713989,402.697998,4180.560059,0.158461,586046
2000-12-21,401.845001,409.523987,393.313995,4095.239746,0.155227,146512
2000-12-22,405.257996,417.628998,385.63501,3933.139893,0.149083,537991
2000-12-26,380.088989,409.523987,375.397003,3916.069824,0.148436,237935
2001-01-02,391.606995,407.816986,391.606995,4018.449951,0.152317,51572
2001-01-03,417.201996,417.201996,389.901001,4069.639893,0.154257,125414
2001-01-04,418.056,422.321014,400.992004,4214.679688,0.159754,246140
2001-01-05,410.377014,419.761993,407.816986,4120.830078,0.156197,79702
2001-01-08,418.056,442.798004,409.523987,4342.660156,0.164605,305916
2001-01-09,456.447998,456.447998,426.587006,4351.189941,0.164929,1084186
2001-01-10,435.118988,441.944,397.153015,3975.790039,0.1507,403200
2001-01-11,390.753998,423.174988,367.717987,4231.75,0.160401,189879
2001-01-12,405.257996,430.0,405.257996,4069.639893,0.154257,298884
2001-01-15,414.643005,467.540009,409.950012,4351.189941,0.164929,724353
2001-01-16,427.440002,435.118988,413.790009,4163.490234,0.157814,275442
2001-01-17,416.348999,435.118988,410.377014,4103.77002,0.15555,314121
2001-01-18,407.816986,424.881012,407.816986,4103.77002,0.15555,148856
2001-01-19,409.523987,417.201996,402.697998,4026.97998,0.15264,296540
2001-01-22,412.083008,412.083008,396.726013,4009.919922,0.151993,331702
2001-01-26,412.083008,412.083008,395.019989,3971.530273,0.150538,168781
2001-01-29,400.565002,408.243988,393.313995,4014.189941,0.152155,75014
2001-01-30,417.201996,435.118988,396.726013,4009.919922,0.151993,848595
2001-01-31,405.257996,406.110992,394.166992,3958.72998,0.150053,257860
2001-02-01,397.57901,400.139008,393.313995,3933.139893,0.149083,216837
2001-02-02,393.313995,396.726013,377.955994,3881.939941,0.147142,411405
2001-02-05,380.088989,387.768005,380.088989,3809.419922,0.144393,324670
2001-02-06,380.941986,391.606995,380.941986,3856.350098,0.146172,216837
2001-02-07,383.928986,391.606995,368.571014,3685.710205,0.139704,342251
2001-02-08,371.131012,382.221985,369.851013,3762.5,0.142615,312949
2001-02-09,375.397003,392.459991,365.584991,3805.159912,0.144232,1016205
2001-02-12,388.194,388.194,340.416992,3753.969971,0.142292,389135
2001-02-13,377.955994,381.368988,371.131012,3745.439941,0.141968,280130
2001-02-14,375.397003,376.677002,371.131012,3745.439941,0.141968,399684
2001-02-15,371.984009,377.102997,371.984009,3745.439941,0.141968,280130
2001-02-16,372.837006,387.341003,371.984009,3839.289795,0.145526,1049023
2001-02-19,383.928986,383.928986,374.544006,3745.439941,0.141968,418437
2001-02-20,378.809998,382.221985,373.264008,3796.629883,0.143909,591907
2001-02-21,379.662994,396.726013,379.662994,3881.939941,0.147142,979870
2001-02-22,391.606995,391.606995,377.529999,3826.489746,0.14504,906028
2001-02-23,380.088989,397.57901,380.088989,3924.599854,0.148759,1810884
2001-02-26,409.523987,409.523987,389.048004,3907.540039,0.148113,1150995
2001-02-27,394.166992,405.257996,388.194,3899.01001,0.147789,887274
2001-02-28,383.928986,393.313995,380.088989,3881.939941,0.147142,439535
2001-03-02,383.928986,388.621002,359.187012,3591.870117,0.136147,643479
2001-03-05,362.598999,362.598999,349.802002,3553.469727,0.134692,465321
2001-03-06,358.333008,369.851013,355.773987,3600.400146,0.136471,444223
2001-03-07,362.598999,362.598999,355.346985,3557.739746,0.134854,323498
2001-03-08,361.746002,409.096985,360.893005,4090.969727,0.155065,3476428
2001-03-09,434.265991,470.098999,415.496002,4342.660156,0.164605,5818270
2001-03-12,426.587006,485.455994,400.992004,4265.870117,0.161695,2604391
2001-03-13,410.377014,438.532013,371.558014,3715.580078,0.140836,1496763
2001-03-15,359.187012,400.992004,359.187012,3856.350098,0.146172,875553
2001-03-16,395.872986,403.977997,375.822998,3766.77002,0.142777,850940
2001-03-19,363.451996,383.928986,363.451996,3753.969971,0.142292,968149
2001-03-20,383.928986,383.928986,370.70401,3779.560059,0.143262,828670
2001-03-21,366.86499,373.264008,365.158997,3694.25,0.140028,809916
2001-03-22,366.011993,371.558014,362.598999,3660.119873,0.138734,595423
2001-03-23,371.131012,371.131012,363.878998,3660.119873,0.138734,595423
2001-03-26,369.424988,417.201996,369.424988,3950.199951,0.14973,1385414
2001-03-27,401.845001,401.845001,377.102997,3890.47998,0.147466,773581
2001-03-28,394.166992,403.552002,375.397003,3890.47998,0.147466,1984353
2001-03-29,378.809998,392.459991,378.382996,3881.939941,0.147142,378586
2001-03-30,396.726013,396.726013,369.424988,3877.680176,0.146981,566121
2001-04-02,358.76001,383.928986,358.76001,3668.649902,0.139058,368037
2001-04-03,362.598999,368.571014,360.040009,3625.98999,0.137441,528614
2001-04-04,356.627014,365.158997,355.346985,3583.330078,0.135824,281302
2001-04-06,368.997986,373.264008,359.187012,3600.400146,0.136471,259033
2001-04-09,362.598999,368.144989,357.480011,3613.189941,0.136955,82047
2001-04-10,361.319,372.837006,357.053986,3570.539795,0.135339,302400
2001-04-11,358.333008,365.158997,354.066986,3583.330078,0.135824,219181
2001-04-12,358.333008,362.598999,356.627014,3617.459961,0.137117,319981
2001-04-13,362.598999,365.158997,358.333008,3651.589844,0.138411,208633
2001-04-16,366.86499,371.131012,358.333008,3647.319824,0.138249,556744
2001-04-17,366.011993,366.011993,359.187012,3621.72998,0.137279,298884
2001-04-18,363.878998,366.011993,360.040009,3647.319824,0.138249,725526
2001-04-19,367.717987,374.544006,365.158997,3660.119873,0.138734,622381
2001-04-20,364.306,367.717987,359.187012,3591.870117,0.136147,222698
2001-04-23,358.333008,369.851013,357.480011,3694.25,0.140028,523926
2001-04-24,366.86499,366.86499,360.893005,3668.649902,0.139058,542679
2001-04-25,366.011993,366.86499,358.76001,3668.649902,0.139058,334047
2001-04-26,366.011993,366.86499,358.76001,3668.649902,0.139058,334047
2001-04-27,368.997986,368.997986,360.893005,3643.060059,0.138088,236763
2001-04-30,362.598999,366.438995,360.893005,3655.849854,0.138572,328186
2001-05-02,366.86499,367.717987,362.598999,3672.919922,0.139219,437191
2001-05-03,365.158997,368.997986,362.598999,3660.119873,0.138734,189879
2001-05-04,363.026001,365.584991,361.319,3655.849854,0.138572,366865
2001-05-08,368.571014,368.571014,361.746002,3634.52002,0.137764,371553
2001-05-09,363.451996,366.86499,362.598999,3668.649902,0.139058,249656
2001-05-10,366.86499,374.544006,364.306,3685.710205,0.139704,342251
2001-05-11,368.571014,371.131012,364.731995,3698.510254,0.140189,130102
2001-05-14,367.717987,373.690002,365.584991,3719.840088,0.140998,441879
2001-05-15,371.984009,383.075012,369.424988,3779.560059,0.143262,533302
2001-05-16,382.648987,398.006012,379.235992,3796.629883,0.143909,624726
2001-05-17,391.606995,391.606995,375.397003,3792.359863,0.143747,759516
2001-05-18,368.571014,378.809998,368.571014,3702.780273,0.140351,300056
2001-05-21,371.131012,380.941986,371.131012,3753.969971,0.142292,398512
2001-05-22,382.221985,382.221985,374.544006,3771.030029,0.142938,358660
2001-05-23,382.221985,392.459991,375.397003,3924.599854,0.148759,475870
2001-05-24,396.726013,405.257996,385.63501,4001.390137,0.15167,349284
2001-05-25,400.992004,408.67099,389.048004,3980.060059,0.150861,280130
2001-05-28,397.57901,399.286011,389.048004,3890.47998,0.147466,243795
2001-05-29,385.63501,392.033997,383.928986,3864.880127,0.146496,364521
2001-05-30,383.928986,386.915009,375.397003,3822.219727,0.144879,583702
2001-05-31,375.397003,379.235992,371.131012,3771.030029,0.142938,342251
2001-06-01,379.662994,380.515991,374.970001,3771.030029,0.142938,130102
2001-06-04,375.397003,385.63501,375.397003,3822.219727,0.144879,234419
2001-06-05,405.257996,405.257996,384.782013,3856.350098,0.146172,969321
2001-06-07,383.928986,389.048004,379.662994,3830.75,0.145202,359833
2001-06-08,388.621002,392.459991,383.075012,3873.410156,0.146819,244967
2001-06-11,384.355011,390.753998,382.648987,3830.75,0.145202,307088
2001-06-12,383.928986,388.194,382.221985,3822.219727,0.144879,166437
2001-06-13,383.075012,383.928986,380.941986,3830.75,0.145202,209805
2001-06-14,382.221985,389.901001,382.221985,3881.939941,0.147142,184019
2001-06-15,391.606995,391.606995,380.941986,3813.689941,0.144555,697395
2001-06-18,381.368988,387.768005,378.382996,3843.550049,0.145687,645823
2001-06-19,386.488007,395.872986,384.355011,3856.350098,0.146172,1031442
2001-06-20,391.606995,407.816986,387.341003,3984.330078,0.151023,1742902
2001-06-21,402.697998,405.257996,392.033997,4018.449951,0.152317,737246
2001-06-22,402.697998,418.056,399.286011,3997.120117,0.151508,818121
2001-06-25,397.153015,397.153015,389.901001,3958.72998,0.150053,302400
2001-06-26,395.872986,395.872986,377.955994,3941.669922,0.149406,312949
2001-06-27,391.606995,392.459991,379.662994,3796.629883,0.143909,325842
2001-06-28,382.221985,383.928986,377.955994,3817.959961,0.144717,171126
2001-06-29,383.928986,383.928986,377.955994,3830.75,0.145202,118381
2001-07-02,387.768005,387.768005,380.088989,3835.02002,0.145364,266065
2001-07-03,384.355011,386.488007,379.662994,3796.629883,0.143909,227386
2001-07-04,380.515991,383.928986,377.102997,3796.629883,0.143909,214493
2001-07-05,379.662994,387.768005,378.809998,3813.689941,0.144555,173470
2001-07-06,382.221985,382.221985,372.837006,3732.640137,0.141483,349284
2001-07-09,361.746002,372.411011,357.480011,3651.589844,0.138411,289507
2001-07-10,365.158997,370.278015,361.746002,3630.26001,0.137602,131274
2001-07-11,354.493988,364.306,354.493988,3625.98999,0.137441,181674
2001-07-12,362.598999,376.677002,355.346985,3566.27002,0.135177,359833
2001-07-13,364.731995,365.158997,358.76001,3643.060059,0.138088,150028
2001-07-16,361.746002,365.584991,360.893005,3655.849854,0.138572,73842
2001-07-18,358.333008,371.131012,358.333008,3600.400146,0.136471,236763
2001-07-19,354.066986,361.746002,354.066986,3587.600098,0.135985,55088
2001-07-20,356.627014,356.627014,347.669006,3489.47998,0.132266,208633
