Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,332.140015,377.395996,331.352997,3470.939941,-0.060676,1081236
2000-03-27,354.178009,399.040009,354.178009,3990.400146,-0.069757,1868976
2000-03-28,405.337006,405.337006,362.835999,3659.840088,-0.063978,949099
2000-03-29,365.984009,376.216003,338.437012,3384.370117,-0.059163,350671
2000-03-30,350.243011,350.243011,324.269989,3384.370117,-0.059163,625110
2000-03-31,322.695007,350.243011,318.76001,3305.660156,-0.057787,310014
2000-04-03,330.56601,345.914001,323.088989,3234.819824,-0.056548,207099
2000-04-04,318.76001,325.057007,307.740997,3187.600098,-0.055723,283332
2000-04-05,318.76001,318.76001,318.76001,3187.600098,-0.055723,0
2000-04-06,314.825012,314.825012,303.019012,3085.280273,-0.053934,368459
2000-04-07,299.084015,326.631012,299.084015,3108.890137,-0.054347,279521
2000-04-10,314.825012,328.992004,306.95401,3289.919922,-0.057512,315096
2000-04-11,318.76001,320.334015,310.889008,3148.25,-0.055035,219805
2000-04-12,310.889008,314.825012,307.740997,3097.090088,-0.054141,149925
2000-04-13,309.709015,309.709015,309.709015,3097.090088,-0.054141,0
2000-04-14,306.95401,317.972992,306.95401,3179.72998,-0.055585,139760
2000-04-17,275.471985,299.084015,275.471985,2833.420166,-0.049531,221075
2000-04-18,313.251007,313.251007,299.084015,2990.840088,-0.052283,170253
2000-04-19,292.0,314.825012,292.0,3132.51001,-0.05476,208370
2000-04-20,314.825012,314.825012,299.084015,3108.890137,-0.054347,237592
2000-04-21,303.019012,318.76001,299.871002,3132.51001,-0.05476,161360
2000-04-24,313.251007,328.204987,304.592987,3077.409912,-0.053797,100373
2000-04-25,301.838013,306.95401,299.084015,3030.190186,-0.052971,113079
2000-04-26,303.019012,306.95401,292.0,2920.0,-0.051045,182959
2000-04-27,279.407013,291.213013,278.619995,2786.199951,-0.048706,118161
2000-04-28,272.71701,287.278015,272.71701,2817.680176,-0.049256,94021
2000-05-01,281.768005,281.768005,281.768005,2817.680176,-0.049256,0
2000-05-02,284.128998,287.278015,280.980988,2825.549805,-0.049394,77503
2000-05-03,287.278015,287.278015,275.471985,2833.420166,-0.049531,48281
2000-05-04,284.915985,288.065002,277.833008,2833.420166,-0.049531,96562
2000-05-05,283.34201,283.34201,283.34201,2833.420166,-0.049531,0
2000-05-08,288.065002,288.065002,283.34201,2841.290039,-0.049669,119432
2000-05-09,284.128998,284.128998,284.128998,2841.290039,-0.049669,0
2000-05-10,291.213013,297.509003,289.639008,2935.73999,-0.05132,53363
2000-05-11,293.574005,293.574005,293.574005,2935.73999,-0.05132,0
2000-05-12,286.490997,306.95401,285.309998,2853.100098,-0.049875,209640
2000-05-15,291.213013,291.213013,271.143005,2727.170166,-0.047674,228699
2000-05-16,271.929993,279.407013,267.601013,2746.850098,-0.048018,212182
2000-05-17,274.684998,310.889008,269.174988,2691.75,-0.047055,307473
2000-05-18,255.007996,265.23999,236.119003,2479.25,-0.04334,176606
2000-05-19,236.906006,284.915985,225.886993,2518.600098,-0.044028,310014
2000-05-22,259.730011,259.730011,245.563004,2455.630127,-0.042927,153736
2000-05-23,212.507004,241.628006,212.507004,2361.189941,-0.041276,409116
2000-05-24,236.119003,247.136993,216.442001,2400.540039,-0.041964,135949
2000-05-25,240.841003,267.601013,240.841003,2605.180176,-0.045542,221075
2000-05-26,260.518005,260.518005,229.035004,2416.280029,-0.042239,241404
2000-05-29,232.182999,247.925003,229.035004,2416.280029,-0.042239,141031
2000-05-30,241.628006,241.628006,241.628006,2416.280029,-0.042239,0
2000-05-31,259.730011,266.420013,254.220993,2597.300049,-0.045404,377353
2000-06-01,256.582001,259.337006,240.054001,2518.600098,-0.044028,167712
2000-06-02,252.647003,279.407013,252.647003,2613.049805,-0.045679,451045
2000-06-05,261.304993,300.264008,261.304993,2990.840088,-0.052283,500596
2000-06-06,299.084015,299.084015,299.084015,2990.840088,-0.052283,0
2000-06-07,291.605988,328.204987,284.128998,3085.280273,-0.053934,626380
2000-06-08,322.695007,322.695007,292.0,2990.840088,-0.052283,445962
2000-06-09,311.28299,311.28299,275.471985,2943.609863,-0.051458,339236
2000-06-12,279.407013,297.509003,279.013,2912.130127,-0.050907,155007
2000-06-13,280.194,326.237,280.194,3053.800049,-0.053384,607322
2000-06-14,287.278015,306.95401,287.278015,2880.649902,-0.050357,149925
2000-06-15,298.690002,298.690002,267.601013,2742.909912,-0.047949,212182
2000-06-16,275.471985,275.471985,261.697998,2754.719727,-0.048156,99103
2000-06-19,262.09201,286.490997,255.007996,2778.330078,-0.048568,188041
2000-06-20,288.85199,288.85199,264.846008,2754.719727,-0.048156,199476
2000-06-21,281.768005,286.490997,267.601013,2829.48999,-0.049463,208370
2000-06-22,276.259003,291.213013,276.259003,2794.070068,-0.048844,91479
2000-06-23,280.194,280.194,273.89801,2794.070068,-0.048844,91479
2000-06-26,288.85199,288.85199,277.04599,2778.330078,-0.048568,86397
2000-06-27,283.34201,283.34201,277.833008,2817.680176,-0.049256,118161
2000-06-28,283.34201,295.14801,278.619995,2849.159912,-0.049807,304932
2000-06-29,285.703003,291.213013,280.194,2912.130127,-0.050907,266815
2000-06-30,291.605988,297.509003,285.703003,2975.090088,-0.052008,207099
2000-07-03,291.213013,306.166992,291.213013,2912.130127,-0.050907,148654
2000-07-04,299.47699,334.894989,299.47699,3348.949951,-0.058543,2712620
2000-07-05,334.108002,339.223999,303.019012,3077.409912,-0.053797,1867706
2000-07-06,322.695007,353.783997,310.889008,3274.179932,-0.057236,2147226
2000-07-07,334.501007,338.437012,315.612,3305.660156,-0.057787,1276901
2000-07-10,334.501007,345.914001,324.269989,3329.27002,-0.058199,877949
2000-07-11,332.927002,333.713989,322.695007,3266.310059,-0.057099,708966
2000-07-12,330.56601,334.501007,324.269989,3266.310059,-0.057099,387517
2000-07-13,319.153992,330.56601,314.825012,3156.120117,-0.055173,327801
2000-07-14,314.825012,330.56601,311.677002,3187.600098,-0.055723,508219
2000-07-17,318.76001,318.76001,318.76001,3187.600098,-0.055723,0
2000-07-18,314.825012,314.825012,299.084015,3061.669922,-0.053521,275709
2000-07-19,314.825012,314.825012,299.084015,3061.669922,-0.053521,275709
2000-07-20,281.768005,295.14801,275.471985,2912.130127,-0.050907,167712
2000-07-21,299.47699,309.315002,283.34201,3069.540039,-0.053659,185500
2000-07-24,287.278015,290.819,276.259003,2762.590088,-0.048293,116890
2000-07-25,275.471985,295.14801,264.453003,2943.609863,-0.051458,189312
2000-07-26,305.380005,326.631012,299.871002,3061.669922,-0.053521,494243
2000-07-27,310.889008,310.889008,290.819,2912.130127,-0.050907,407846
2000-07-28,294.360992,301.445007,287.278015,3014.450195,-0.052696,153736
2000-07-31,310.889008,322.695007,303.019012,3211.209961,-0.056136,537442
2000-08-01,316.791992,346.307007,316.791992,3384.370117,-0.059163,1021521
2000-08-02,338.437012,354.178009,326.631012,3518.169922,-0.061502,585723
2000-08-03,339.223999,346.700989,330.56601,3392.23999,-0.0593,435798
2000-08-04,332.140015,355.752014,330.56601,3502.430176,-0.061226,968158
2000-08-07,350.243011,362.048004,336.075012,3455.199951,-0.060401,405305
2000-08-08,345.519989,345.519989,320.334015,3337.139893,-0.058337,351942
2000-08-09,326.631012,338.437012,326.631012,3337.139893,-0.058337,404034
2000-08-10,342.372009,383.692993,334.501007,3836.929932,-0.067074,1917257
2000-08-11,385.660004,440.755005,384.085999,4407.549805,-0.077049,5213058
2000-08-14,487.977997,506.868011,464.367004,5068.680176,-0.088606,4613360
2000-08-15,506.868011,506.868011,506.868011,5068.680176,-0.088606,0
2000-08-16,582.426025,582.426025,489.553009,5352.020508,-0.093559,7990476
2000-08-17,496.635986,565.109985,491.127014,5249.699707,-0.091771,2928613
2000-08-18,537.562988,543.072998,511.589996,5194.609863,-0.090808,2441993
2000-08-21,481.682007,541.499023,481.682007,5233.959961,-0.091496,1356945
2000-08-22,527.330994,601.315002,524.969971,6013.149902,-0.105117,3383469
2000-08-23,611.546997,665.067017,591.083984,5942.319824,-0.103879,7202737
2000-08-24,590.296021,621.778992,570.619995,5973.799805,-0.104429,1853730
2000-08-25,598.166992,610.76001,586.361023,5973.799805,-0.104429,1213373
2000-08-28,508.441986,669.002991,508.441986,6209.919922,-0.108556,3027716
2000-08-29,606.038025,633.585022,561.174988,5816.389648,-0.101677,1376003
2000-08-30,582.426025,606.825012,535.202026,5422.860352,-0.094798,2805370
2000-08-31,543.859985,554.879028,497.423004,5548.790039,-0.096999,2724055
2000-09-01,566.684998,602.10199,543.072998,6021.02002,-0.105254,3197969
2000-09-04,606.038025,615.481995,591.870972,5981.669922,-0.104566,1697452
2000-09-05,590.296021,650.900024,578.491028,6021.02002,-0.105254,2858733
2000-09-06,602.10199,617.843994,587.14801,5910.839844,-0.103328,1302312
2000-09-07,578.491028,586.361023,543.072998,5666.850098,-0.099063,1458589
2000-09-08,535.202026,566.684998,533.627991,5336.279785,-0.093284,604781
2000-09-11,533.627991,533.627991,533.627991,5336.279785,-0.093284,0
2000-09-12,533.627991,533.627991,533.627991,5336.279785,-0.093284,0
2000-09-13,533.627991,533.627991,533.627991,5336.279785,-0.093284,0
2000-09-14,454.13501,550.942993,454.13501,5509.429688,-0.096311,1449695
2000-09-15,539.137024,568.258972,511.589996,5233.959961,-0.091496,1048202
2000-09-18,539.137024,539.137024,445.47699,4501.990234,-0.0787,1213373
2000-09-19,425.013,517.099976,425.013,5171.0,-0.090395,1129517
2000-09-20,511.589996,543.072998,495.848999,4958.490234,-0.08668,792822
2000-09-21,495.848999,527.330994,488.765015,5013.580078,-0.087643,1049473
2000-09-22,488.765015,501.358002,465.94101,4667.279785,-0.081589,668308
2000-09-25,432.884003,495.848999,432.884003,4722.370117,-0.082552,894466
2000-09-26,472.237,532.054016,472.237,5108.030273,-0.089294,1547527
2000-09-27,524.182983,534.414978,503.720001,5273.310059,-0.092183,1018979
2000-09-28,543.072998,549.369019,515.526001,5178.870117,-0.090533,858890
2000-09-29,590.296021,590.296021,539.137024,5462.209961,-0.095486,1044390
2000-10-02,558.814026,573.768005,535.202026,5470.080078,-0.095623,1280712
2000-10-03,547.007996,547.007996,547.007996,5470.080078,-0.095623,0
2000-10-04,535.989014,566.684998,535.989014,5658.97998,-0.098925,982134
2000-10-05,566.684998,628.862,550.942993,5942.319824,-0.103879,2542367
2000-10-06,598.166992,612.333984,583.213013,5973.799805,-0.104429,1021521
2000-10-09,602.10199,684.744019,600.528015,6028.889648,-0.105392,3468596
2000-10-10,607.612,625.713989,552.518005,6028.889648,-0.105392,1456048
2000-10-11,606.038025,609.973022,566.684998,5666.850098,-0.099063,1952832
2000-10-12,553.304993,613.120972,553.304993,5942.319824,-0.103879,1631384
2000-10-13,586.361023,586.361023,566.684998,5824.260254,-0.101815,1048202
2000-10-16,582.426025,582.426025,582.426025,5824.260254,-0.101815,0
2000-10-17,582.426025,591.870972,534.414978,5344.149902,-0.093422,1032956
2000-10-18,535.989014,551.72998,503.720001,5517.299805,-0.096449,928771
2000-10-19,543.072998,574.554993,519.460999,5194.609863,-0.090808,1072343
2000-10-20,511.589996,538.349976,487.977997,5249.699707,-0.091771,1259113
2000-10-23,550.942993,550.942993,487.977997,4879.779785,-0.085304,744541
2000-10-24,488.765015,519.460999,480.894989,5076.549805,-0.088744,1189233
2000-10-25,491.914001,523.395996,491.914001,5194.609863,-0.090808,660685
2000-10-26,519.460999,524.969971,487.977997,5029.330078,-0.087918,969428
2000-10-27,502.933014,502.933014,502.933014,5029.330078,-0.087918,0
2000-10-30,511.589996,511.589996,473.811005,4738.109863,-0.082828,453586
2000-10-31,480.108002,480.108002,425.013,4273.75,-0.07471,776305
2000-11-01,432.884003,458.070007,417.143005,4399.679688,-0.076911,769952
2000-11-02,431.309998,439.181,405.337006,4313.100098,-0.075398,998651
2000-11-03,432.884003,495.848999,413.994995,4958.490234,-0.08668,1245137
2000-11-06,480.894989,511.589996,480.894989,4958.490234,-0.08668,771223
2000-11-07,495.848999,507.654999,484.042999,4958.490234,-0.08668,562853
2000-11-08,503.720001,543.072998,480.108002,5186.740234,-0.09067,815692
2000-11-09,496.635986,536.776001,496.635986,5218.220215,-0.09122,576829
2000-11-10,511.589996,558.814026,511.589996,5509.429688,-0.096311,686096
2000-11-13,565.109985,565.109985,528.119019,5281.19043,-0.092321,443421
2000-11-14,528.119019,564.322998,528.119019,5588.140137,-0.097687,1109188
2000-11-15,566.684998,570.619995,517.887024,5194.609863,-0.090808,800445
2000-11-16,519.460999,535.202026,513.164001,5273.310059,-0.092183,1083777
2000-11-17,516.312988,543.072998,506.080994,5273.310059,-0.092183,351942
2000-11-20,512.377014,541.499023,510.015991,5218.220215,-0.09122,742000
2000-11-21,512.377014,531.267029,505.294006,5076.549805,-0.088744,382435
2000-11-22,488.765015,514.739014,488.765015,4958.490234,-0.08668,810610
2000-11-23,472.237,499.783997,456.496002,4564.959961,-0.079801,439610
2000-11-24,456.496002,502.933014,443.115997,4801.080078,-0.083928,1133329
2000-11-27,480.894989,535.202026,468.302002,5163.129883,-0.090257,985945
2000-11-28,511.589996,566.684998,511.589996,5517.299805,-0.096449,1564045
2000-11-29,566.684998,570.619995,532.054016,5548.790039,-0.096999,1884223
2000-11-30,566.684998,566.684998,511.589996,5430.72998,-0.094935,1107918
2000-12-01,543.072998,543.072998,519.460999,5383.5,-0.09411,419281
2000-12-04,476.171997,543.072998,476.171997,5178.870117,-0.090533,1147305
2000-12-05,517.887024,539.137024,508.441986,5359.890137,-0.093697,827127
2000-12-06,543.072998,558.814026,535.202026,5407.119629,-0.094523,1177798
2000-12-07,543.072998,586.361023,535.202026,5627.490234,-0.098375,1816884
2000-12-08,558.814026,569.833008,543.072998,5666.850098,-0.099063,1316288
2000-12-11,562.749023,602.10199,562.749023,5824.260254,-0.101815,2295880
2000-12-12,590.296021,590.296021,555.666016,5745.549805,-0.100439,1288336
2000-12-13,582.426025,613.120972,558.814026,5619.619629,-0.098237,3396175
2000-12-14,563.536011,565.89801,543.072998,5517.299805,-0.096449,1584373
2000-12-15,551.72998,562.749023,539.924011,5501.560059,-0.096174,1727945
2000-12-18,536.776001,558.814026,536.776001,5501.560059,-0.096174,1279442
2000-12-19,539.924011,569.833008,528.906006,5422.860352,-0.094798,2262846
2000-12-20,543.072998,549.369019,484.829987,4982.100098,-0.087093,1344240
2000-12-21,491.914001,492.700989,437.605988,4588.569824,-0.080213,1567856
2000-12-22,456.496002,491.127014,390.382996,3935.310059,-0.068794,1778767
2000-12-26,409.272003,417.143005,398.252991,4014.02002,-0.07017,2051935
2001-01-02,393.531006,460.431,393.531006,4549.219727,-0.079526,1569127
2001-01-03,439.967987,466.727997,418.71701,4564.959961,-0.079801,504408
2001-01-04,502.145996,517.887024,482.468994,4934.879883,-0.086267,1786390
2001-01-05,475.38501,503.720001,457.28299,4974.22998,-0.086955,1010086
2001-01-08,495.848999,543.072998,474.597992,5052.939941,-0.088331,2204401
2001-01-09,511.589996,525.757019,498.997009,5241.830078,-0.091633,988486
2001-01-10,513.950989,539.137024,500.571014,5304.799805,-0.092734,2020171
2001-01-11,543.072998,550.942993,521.034973,5249.699707,-0.091771,688637
2001-01-12,529.692993,550.942993,517.099976,5414.990234,-0.09466,2172637
2001-01-15,550.942993,550.942993,514.739014,5218.220215,-0.09122,1062178
2001-01-16,531.267029,535.202026,508.441986,5304.799805,-0.092734,1228620
2001-01-17,516.312988,535.989014,511.589996,5344.149902,-0.093422,1346781
2001-01-18,531.267029,547.794983,519.460999,5289.060059,-0.092459,1139682
2001-01-19,528.119019,589.508972,522.609009,5391.370117,-0.094247,1777497
2001-01-22,529.692993,570.619995,529.692993,5698.330078,-0.099613,886843
2001-01-26,574.554993,575.34198,554.879028,5588.140137,-0.097687,1461130
2001-01-29,550.942993,576.916016,550.942993,5643.22998,-0.09865,998651
2001-01-30,556.453003,576.129028,556.453003,5596.010254,-0.097825,1234973
2001-01-31,566.684998,572.19397,543.072998,5666.850098,-0.099063,1172716
2001-02-01,568.258972,576.129028,558.814026,5627.490234,-0.098375,1311206
2001-02-02,562.749023,575.34198,556.453003,5666.850098,-0.099063,1160010
2001-02-05,543.859985,590.296021,543.072998,5556.660156,-0.097137,1350593
2001-02-06,528.906006,581.638977,528.906006,5729.810059,-0.100164,1226079
2001-02-07,566.684998,629.650024,566.684998,5981.669922,-0.104566,3088702
2001-02-08,605.250977,687.892029,598.166992,6650.669922,-0.116261,3993332
2001-02-09,646.177979,716.226013,646.177979,7162.260254,-0.125204,3236086
2001-02-12,720.161987,747.708984,708.356018,7233.100098,-0.126443,2506791
2001-02-13,730.393005,747.708984,692.61499,7083.560059,-0.123829,1816884
2001-02-14,700.484985,806.739014,672.937988,7791.909668,-0.136211,1938856
2001-02-15,765.810974,842.156006,765.810974,8028.029785,-0.140339,2394983
2001-02-16,810.674011,826.414978,787.062012,8028.029785,-0.140339,1861353
2001-02-19,787.062012,806.739014,767.38501,7988.679688,-0.139651,1698723
2001-02-20,790.997009,834.286011,787.062012,8067.390137,-0.141027,1717781
2001-02-21,810.674011,810.674011,771.320984,7728.950195,-0.135111,1868976
2001-02-22,759.515015,772.89502,704.419983,7311.810547,-0.127819,2782500
2001-02-23,731.968018,769.747009,731.968018,7327.549805,-0.128094,1388709
2001-02-26,731.968018,758.728027,731.968018,7477.089844,-0.130708,714048
2001-02-27,751.643982,802.802979,751.643982,7870.620117,-0.137587,1697452
2001-02-28,787.062012,802.802979,775.255981,7799.780273,-0.136349,670849
2001-03-02,783.127014,810.674011,779.190979,7870.620117,-0.137587,2081158
2001-03-05,794.932983,853.961975,779.190979,8421.560547,-0.147218,1637736
2001-03-06,865.768005,968.085999,861.833008,9680.860352,-0.169232,3891689
2001-03-07,995.632996,1003.5,928.732971,9366.040039,-0.163729,2156120
2001-03-08,944.473999,1062.530029,936.604004,10231.799805,-0.178864,4032719
2001-03-09,1058.599976,1074.339966,1007.440002,10271.200195,-0.179552,1365839
2001-03-12,1062.530029,1141.23999,1038.920044,10704.0,-0.187118,1810531
2001-03-13,1031.050049,1078.27002,975.95697,10586.0,-0.185055,503137
2001-03-15,1164.849976,1212.079956,1113.689941,11766.600586,-0.205694,1005003
2001-03-16,1168.790039,1188.459961,1145.180054,11491.099609,-0.200878,608592
2001-03-19,1113.689941,1149.109985,1086.150024,11018.900391,-0.192623,894466
2001-03-20,1101.890015,1164.849976,1101.890015,11294.300781,-0.197437,1642819
2001-03-21,1105.819946,1153.050049,1105.819946,11373.0,-0.198813,876678
2001-03-22,1137.300049,1204.199951,1090.079956,11805.899414,-0.206381,2172637
2001-03-23,1180.589966,1290.780029,1180.589966,12750.400391,-0.222892,1201938
2001-03-26,1353.75,1353.75,1278.97998,12789.799805,-0.22358,1570397
2001-03-27,1298.650024,1334.069946,1227.819946,12750.400391,-0.222892,909712
2001-03-28,1322.26001,1330.130005,1259.300049,12593.0,-0.22014,2162473
2001-03-29,1243.560059,1275.040039,1219.949951,12593.0,-0.22014,661956
2001-03-30,1243.560059,1294.719971,1204.199951,12356.899414,-0.216013,1616137
2001-04-02,1196.329956,1235.689941,1188.459961,11963.299805,-0.209132,594616
2001-04-03,1164.849976,1180.589966,1078.27002,11255.0,-0.19675,2234894
2001-04-04,1101.890015,1208.140015,1101.890015,11805.899414,-0.206381,714048
2001-04-06,1180.589966,1243.560059,1176.660034,12002.700195,-0.209821,1626301
2001-04-09,1200.27002,1200.27002,1141.23999,11491.099609,-0.200878,543795
2001-04-10,1133.369995,1137.300049,1031.050049,11018.900391,-0.192623,2245058
2001-04-11,1101.890015,1208.140015,1101.890015,11569.799805,-0.202253,1578021
2001-04-12,1156.97998,1172.719971,1109.76001,11412.400391,-0.199502,1605973
2001-04-13,1141.23999,1153.050049,1117.630005,11373.0,-0.198813,1013897
2001-04-16,1137.300049,1176.660034,1113.689941,11333.700195,-0.198126,1905822
2001-04-17,1117.630005,1172.719971,1109.76001,11294.300781,-0.197437,963075
2001-04-18,1133.369995,1156.97998,1125.5,11333.700195,-0.198126,2198048
2001-04-19,1141.23999,1149.109985,1086.150024,11294.300781,-0.197437,372271
2001-04-20,1133.369995,1137.300049,1074.339966,11058.199219,-0.19331,2128168
2001-04-23,1117.630005,1133.369995,1078.27002,10940.200195,-0.191247,640356
2001-04-24,1101.890015,1117.630005,1078.27002,11176.299805,-0.195374,1682206
2001-04-25,1094.02002,1267.170044,1094.02002,12671.700195,-0.221516,1016438
2001-04-26,1094.02002,1267.170044,1094.02002,12671.700195,-0.221516,1016438
2001-04-27,1243.560059,1275.040039,1219.949951,12514.300781,-0.218764,612404
2001-04-30,1227.819946,1298.650024,1227.819946,12435.600586,-0.217388,1503058
2001-05-02,1243.560059,1267.170044,1188.459961,12593.0,-0.22014,982134
2001-05-03,1251.430054,1282.910034,1223.880005,12238.799805,-0.213948,1917257
2001-05-04,1196.329956,1204.199951,1153.050049,11766.600586,-0.205694,764870
2001-05-07,1141.23999,1188.459961,1038.920044,10389.200195,-0.181615,2797747
2001-05-08,1031.050049,1050.72998,983.827026,10310.5,-0.180239,1034226
2001-05-09,1038.920044,1046.790039,983.827026,9838.270508,-0.171984,1912175
2001-05-10,968.085999,1015.309998,842.156006,8736.389648,-0.152722,963075
2001-05-11,877.573975,979.892029,877.573975,9405.389648,-0.164417,2262846
2001-05-14,944.473999,995.632996,944.473999,9956.330078,-0.174048,1036767
2001-05-15,975.95697,1019.25,975.95697,9838.270508,-0.171984,1510682
2001-05-16,983.827026,1007.440002,979.892029,9916.980469,-0.17336,607322
2001-05-17,960.216003,1023.179993,960.216003,10231.799805,-0.178864,1215914
2001-05-18,991.697998,1015.309998,975.95697,9759.569336,-0.170608,372271
2001-05-21,983.827026,999.56897,948.409973,9641.509766,-0.168545,1232432
2001-05-22,983.827026,999.56897,952.344971,9720.219727,-0.169921,240134
2001-05-23,944.473999,972.021973,881.508972,8815.089844,-0.154098,1328993
2001-05-24,920.862,944.473999,889.380005,8972.509766,-0.15685,445962
2001-05-25,865.768005,905.120972,865.768005,8815.089844,-0.154098,1090130
2001-05-28,881.508972,905.120972,857.89801,8578.980469,-0.14997,1226079
2001-05-29,857.89801,865.768005,826.414978,8264.149414,-0.144467,1248949
2001-05-30,826.414978,881.508972,822.47998,8500.269531,-0.148594,1933774
2001-05-31,857.89801,865.768005,830.349976,8657.679688,-0.151346,951640
2001-06-01,873.638977,893.315002,853.961975,8933.150391,-0.156162,1256572
2001-06-04,905.120972,964.151001,893.315002,9641.509766,-0.168545,1436990
2001-06-05,983.827026,995.632996,964.151001,9720.219727,-0.169921,1106647
2001-06-07,960.216003,979.892029,956.280029,9680.860352,-0.169232,919877
2001-06-08,972.021973,1011.369995,968.085999,9838.270508,-0.171984,618757
2001-06-11,944.473999,983.827026,928.732971,9680.860352,-0.169232,714048
2001-06-12,968.085999,979.892029,944.473999,9680.860352,-0.169232,467562
2001-06-13,944.473999,975.95697,944.473999,9680.860352,-0.169232,711507
2001-06-14,968.085999,968.085999,924.797974,9405.389648,-0.164417,581911
2001-06-15,920.862,944.473999,897.250977,8972.509766,-0.15685,804257
2001-06-18,901.185974,960.216003,897.250977,9129.919922,-0.159601,863973
2001-06-19,936.604004,940.539001,897.250977,8972.509766,-0.15685,542524
2001-06-20,912.992004,912.992004,826.414978,8933.150391,-0.156162,789010
2001-06-21,865.768005,909.057007,865.768005,9090.570313,-0.158914,683555
2001-06-22,881.508972,940.539001,881.508972,9287.330078,-0.162353,802986
