Date,Open,High,Low,Close,Adj Close,Volume
2001-03-09,2230.98999,2230.98999,2162.620117,8780.040039,2195.01001,31959
2001-03-12,2166.219971,2184.209961,2155.429932,8664.879883,2166.219971,38351
2001-03-13,2087.060059,2123.040039,2051.070068,8204.280273,2051.070068,36961
2001-03-15,2130.23999,2266.969971,2123.040039,8492.160156,2123.040039,52246
2001-03-16,2141.030029,2159.02002,2087.060059,8420.200195,2105.050049,33626
2001-03-19,2069.060059,2195.01001,2069.060059,8780.040039,2195.01001,70032
2001-03-20,2195.01001,2238.189941,2195.01001,8909.55957,2227.389893,84205
2001-03-21,2209.399902,2216.600098,2159.02002,8708.080078,2177.02002,30014
2001-03-22,2177.02002,2177.02002,2133.830078,8679.280273,2169.820068,22788
2001-03-23,2159.02002,2266.969971,2159.02002,9067.879883,2266.969971,43075
2001-03-26,2605.219971,2605.219971,2328.149902,9830.759766,2457.689941,32515
2001-03-27,2360.530029,2446.889893,2360.530029,9787.55957,2446.889893,25567
2001-03-28,2410.909912,2551.25,2410.909912,9787.55957,2446.889893,27790
2001-03-29,2407.310059,2418.110107,2374.929932,9571.679688,2392.919922,30291
2001-03-30,2382.120117,2410.909912,2338.939941,9514.080078,2378.52002,21954
2001-04-02,2270.570068,2302.959961,2234.590088,8938.360352,2234.590088,16674
2001-04-03,2184.209961,2234.590088,2105.050049,8420.200195,2105.050049,47799
2001-04-04,2061.870117,2159.02002,2061.870117,8319.44043,2079.860107,16118
2001-04-06,1770.400024,1774.0,1770.400024,7081.600098,1770.400024,369056
2001-04-09,1505.920044,1505.920044,1505.920044,6023.680176,1505.920044,16118
2001-04-10,1281.02002,1281.02002,1281.02002,5124.080078,1281.02002,11116
2001-04-11,1090.310059,1090.310059,1090.310059,4361.240234,1090.310059,2072048
2001-04-12,928.380005,928.380005,928.380005,3713.52002,928.380005,293188
2001-04-13,789.843018,789.843018,789.843018,3159.37207,789.843018,856776
2001-04-16,703.481995,784.445007,703.481995,3080.208008,770.052002,8004174
2001-04-17,791.642029,885.200012,791.642029,3540.800049,885.200012,1184702
2001-04-18,917.585022,921.182983,780.846985,3238.535889,809.633972,3539378
2001-04-19,809.633972,881.601013,809.633972,3317.699951,829.424988,1758573
2001-04-20,833.02301,833.02301,791.642029,3224.139893,806.034973,928197
2001-04-23,786.244019,806.034973,784.445007,3152.176025,788.044006,1109668
2001-04-24,784.445007,784.445007,743.064026,2986.647949,746.661987,623893
2001-04-25,746.661987,770.052002,739.466003,2986.647949,746.661987,503283
2001-04-26,746.661987,770.052002,739.466003,2986.647949,746.661987,503283
2001-04-27,719.674011,748.460999,719.674011,2993.843994,748.460999,461598
2001-04-30,750.260986,770.052002,730.469971,3080.208008,770.052002,695592
2001-05-02,755.65802,755.65802,730.469971,2957.864014,739.466003,573315
2001-05-03,726.870972,726.870972,629.715027,2518.860107,629.715027,1359226
2001-05-04,629.715027,690.888,629.715027,2590.827881,647.70697,1521243
2001-05-07,633.314026,656.703003,633.314026,2590.827881,647.70697,731164
2001-05-08,647.70697,651.304993,629.715027,2518.860107,629.715027,721437
2001-05-09,629.715027,635.112976,611.723022,2482.875977,620.718994,684754
2001-05-10,629.715027,667.497986,615.322021,2518.860107,629.715027,667524
2001-05-11,645.90802,651.304993,636.911987,2583.63208,645.90802,459652
2001-05-14,647.70697,741.265015,647.70697,2806.731934,701.682983,1498455
2001-05-15,689.088013,719.674011,683.690979,2734.763916,683.690979,666690
2001-05-16,690.888,719.674011,690.888,2806.731934,701.682983,359607
2001-05-17,717.875,719.674011,696.284973,2864.303955,716.075989,454928
2001-05-18,723.27301,822.228027,723.27301,3288.912109,822.228027,987669
2001-05-21,942.773987,944.572998,899.593018,3778.291992,944.572998,1883351
2001-05-22,931.979004,1065.119995,926.580994,4260.47998,1065.119995,2464725
2001-05-23,1036.329956,1223.449951,1036.329956,4613.120117,1153.280029,1546532
2001-05-24,1104.699951,1187.459961,980.557007,3922.228027,980.557007,1889187
2001-05-25,1000.349976,1126.290039,917.585022,4505.160156,1126.290039,1779693
2001-05-28,1187.459961,1293.609985,1135.290039,4649.080078,1162.27002,2598675
2001-05-29,1151.47998,1241.439941,1090.310059,4598.720215,1149.680054,1487617
2001-05-30,1111.900024,1169.469971,1072.319946,4289.279785,1072.319946,906799
2001-05-31,1025.540039,1126.290039,1025.540039,4253.279785,1063.319946,957099
2001-06-01,1115.5,1115.5,1061.52002,4246.080078,1061.52002,479383
2001-06-04,1063.319946,1115.5,1061.52002,4332.439941,1083.109985,661688
2001-06-05,1083.109985,1097.5,1025.540039,4102.160156,1025.540039,477160
2001-06-07,1030.930054,1030.930054,984.155029,3958.208008,989.552002,497169
2001-06-08,1007.539978,1039.930054,971.560974,4030.159912,1007.539978,525237
2001-06-11,993.151001,1052.52002,993.151001,4138.120117,1034.530029,547470
2001-06-12,1029.130005,1072.319946,1025.540039,4289.279785,1072.319946,474103
2001-06-13,1072.319946,1086.709961,1043.530029,4174.120117,1043.530029,421024
2001-06-14,1079.51001,1079.51001,1043.530029,4282.080078,1070.52002,436864
2001-06-15,1057.920044,1057.920044,1043.530029,4188.52002,1047.130005,263452
2001-06-18,1011.140015,1025.540039,1007.539978,4044.560059,1011.140015,574148
2001-06-19,1014.73999,1014.73999,955.367981,3879.043945,969.760986,728107
2001-06-20,967.961975,996.749023,935.577026,3879.043945,969.760986,531629
2001-06-21,978.757019,1079.51001,953.56897,4231.680176,1057.920044,739223
2001-06-22,1065.119995,1187.459961,1065.119995,4447.600098,1111.900024,1617120
2001-06-25,1133.48999,1133.48999,1072.319946,4447.600098,1111.900024,747560
2001-06-26,1086.709961,1133.48999,1043.530029,4174.120117,1043.530029,601105
2001-06-27,1007.539978,1027.339966,993.151001,4030.159912,1007.539978,375170
2001-06-28,1012.940002,1039.930054,1007.539978,4073.360107,1018.340027,289853
2001-06-29,1043.530029,1059.719971,1012.940002,4174.120117,1043.530029,233995
2001-07-02,1057.920044,1057.920044,1021.940002,4174.120117,1043.530029,242888
2001-07-03,1043.530029,1043.530029,1016.539978,4109.359863,1027.339966,180915
2001-07-04,1014.73999,1061.52002,1007.539978,4246.080078,1061.52002,439643
2001-07-05,1061.52002,1151.47998,1061.52002,4562.720215,1140.680054,955154
2001-07-06,1128.089966,1128.089966,1061.52002,4318.040039,1079.51001,480773
2001-07-09,1047.130005,1047.130005,978.757019,3922.228027,980.557007,421579
2001-07-10,980.557007,1000.349976,980.557007,3972.604004,993.151001,344600
2001-07-11,975.158997,998.547974,957.166992,3965.407959,991.35199,302637
2001-07-12,985.953979,1021.940002,985.953979,4087.76001,1021.940002,247612
2001-07-13,1007.539978,1043.530029,1007.539978,4174.120117,1043.530029,396568
2001-07-16,1047.130005,1079.51001,1029.130005,4145.319824,1036.329956,280682
2001-07-18,1048.930054,1048.930054,971.560974,3886.243896,971.560974,322646
2001-07-19,967.961975,971.560974,937.375977,3792.684082,948.171021,343211
2001-07-20,948.171021,1090.310059,948.171021,4303.640137,1075.910034,1333658
2001-07-23,1075.910034,1079.51001,989.552002,3958.208008,989.552002,871227
2001-07-24,935.577026,939.174988,842.018982,3526.404053,881.601013,823706
2001-07-25,851.015015,892.395996,851.015015,3454.436035,863.609009,319589
2001-07-26,892.395996,899.593018,865.408997,3461.635986,865.408997,255115
2001-07-27,878.002991,903.192017,874.405029,3569.583984,892.395996,326814
2001-07-30,899.593018,899.593018,869.007019,3490.419922,872.60498,199813
2001-07-31,876.203979,915.786011,876.203979,3663.144043,915.786011,196200
2001-08-01,910.388,957.166992,910.388,3706.323975,926.580994,177858
2001-08-02,931.979004,931.979004,917.585022,3691.931885,922.982971,105881
2001-08-03,928.380005,928.380005,910.388,3655.947998,913.987,165353
2001-08-06,903.192017,917.585022,895.994995,3612.768066,903.192017,259840
2001-08-07,903.192017,935.577026,903.192017,3663.144043,915.786011,285963
2001-08-08,903.192017,906.789978,888.797974,3569.583984,892.395996,341543
2001-08-09,874.405029,883.401001,865.408997,3476.028076,869.007019,280682
2001-08-10,876.203979,903.192017,876.203979,3547.996094,886.999023,150624
2001-08-13,903.192017,917.585022,892.395996,3670.340088,917.585022,208983
2001-08-14,935.577026,1050.719971,899.593018,4159.720215,1039.930054,722549
2001-08-16,964.364014,985.953979,953.56897,3814.275879,953.56897,575538
2001-08-17,991.35199,991.35199,973.359985,3958.208008,989.552002,537743
2001-08-20,978.757019,978.757019,917.585022,3756.699951,939.174988,390454
2001-08-21,924.781982,953.56897,924.781982,3742.308105,935.577026,216209
2001-08-22,921.182983,953.56897,921.182983,3742.308105,935.577026,315142
2001-08-23,949.969971,953.56897,928.380005,3735.112061,933.778015,292632
2001-08-24,937.375977,971.560974,937.375977,3864.6521,966.163025,590267
2001-08-27,971.560974,973.359985,953.56897,3814.275879,953.56897,328482
2001-08-28,953.56897,984.155029,935.577026,3886.243896,971.560974,358773
2001-08-29,1007.539978,1018.340027,964.364014,3857.456055,964.364014,598604
2001-08-30,953.56897,953.56897,921.182983,3699.12793,924.781982,396012
2001-08-31,899.593018,899.593018,878.002991,3512.011963,878.002991,362942
2001-09-03,885.200012,899.593018,881.601013,3533.604004,883.401001,148400
2001-09-04,867.208008,885.200012,863.609009,3497.620117,874.405029,188141
2001-09-05,874.405029,892.395996,870.80603,3569.583984,892.395996,294300
2001-09-06,885.200012,910.388,885.200012,3598.37207,899.593018,127836
2001-09-07,888.797974,888.797974,874.405029,3512.011963,878.002991,337097
2001-09-10,860.010986,863.609009,860.010986,3454.436035,863.609009,172856
2001-09-11,852.814026,856.413025,838.421021,3353.684082,838.421021,188696
2001-09-12,714.276978,714.276978,714.276978,2857.10791,714.276978,43075
2001-09-13,669.296997,732.268982,669.296997,2929.075928,732.268982,337931
2001-09-14,719.674011,721.473999,622.518005,2490.072021,622.518005,374614
2001-09-17,581.137024,581.137024,530.76001,2123.040039,530.76001,266231
2001-09-18,546.953003,581.137024,539.755981,2317.352051,579.338013,526349
2001-09-19,561.346008,626.117004,561.346008,2389.320068,597.330017,244277
2001-09-20,597.330017,597.330017,557.747986,2230.991943,557.747986,240386
2001-09-21,543.354004,543.354004,527.161987,2173.416016,543.354004,175635
2001-09-25,593.731995,593.731995,561.346008,2245.384033,561.346008,249279
2001-09-26,568.54303,579.338013,568.54303,2317.352051,579.338013,70865
2001-09-27,575.73999,575.73999,568.54303,2302.959961,575.73999,66419
2001-10-04,586.534973,658.502014,586.534973,2540.451904,635.112976,211484
2001-10-05,629.715027,647.70697,617.120972,2576.436035,644.109009,172300
2001-10-08,629.715027,647.70697,626.117004,2576.436035,644.109009,191475
2001-10-09,651.304993,651.304993,645.90802,2590.827881,647.70697,156460
2001-10-10,654.903992,680.09198,644.109009,2705.976074,676.494019,228437
2001-10-11,692.687012,748.460999,692.687012,2893.092041,723.27301,277903
2001-10-12,716.075989,723.27301,681.892029,2763.552002,690.888,188419
2001-10-15,692.687012,762.85498,687.289001,2921.879883,730.469971,406851
2001-10-16,723.27301,737.666016,716.075989,2921.879883,730.469971,262341
2001-10-17,726.870972,838.421021,726.870972,3353.684082,838.421021,617501
2001-10-18,881.601013,962.565002,881.601013,3850.26001,962.565002,1175253
2001-10-19,1079.51001,1079.51001,921.182983,3814.275879,953.56897,1660473
2001-10-22,969.760986,1095.699951,969.760986,4382.799805,1095.699951,1251677
2001-10-23,1075.910034,1158.680054,1057.920044,4231.680176,1057.920044,1270019
2001-10-24,1061.52002,1061.52002,971.560974,4188.52002,1047.130005,1091605
2001-10-25,1003.950012,1065.119995,978.757019,3972.604004,993.151001,681141
2001-10-26,973.359985,973.359985,937.375977,3771.095947,942.773987,540522
2001-10-29,953.56897,996.749023,939.174988,3785.488037,946.372009,376281
2001-10-30,948.171021,948.171021,863.609009,3699.12793,924.781982,455206
2001-10-31,940.973999,978.757019,935.577026,3857.456055,964.364014,350992
2001-11-01,967.961975,967.961975,942.773987,3799.879883,949.969971,287352
2001-11-02,935.577026,953.56897,933.778015,3735.112061,933.778015,336819
2001-11-05,939.174988,953.56897,928.380005,3742.308105,935.577026,304304
2001-11-06,946.372009,1043.530029,940.973999,3958.208008,989.552002,627784
2001-11-07,971.560974,971.560974,949.969971,3857.456055,964.364014,270122
2001-11-08,957.166992,975.158997,946.372009,3792.684082,948.171021,232327
2001-11-12,951.77002,960.765991,919.383972,3792.684082,948.171021,338208
2001-11-13,942.773987,942.773987,935.577026,3756.699951,939.174988,345990
2001-11-14,933.778015,958.966003,931.979004,3814.275879,953.56897,686143
2001-11-15,955.367981,1027.339966,948.171021,4109.359863,1027.339966,1203878
2001-11-16,1007.539978,1133.48999,991.35199,4174.120117,1043.530029,1336993
2001-11-19,1050.719971,1113.699951,1050.719971,4454.799805,1113.699951,1049363
2001-11-20,1169.469971,1169.469971,1077.709961,4310.839844,1077.709961,762845
2001-11-21,1043.530029,1097.5,1043.530029,4181.319824,1045.329956,583875
2001-11-22,1025.540039,1043.530029,1014.73999,4058.959961,1014.73999,339598
2001-11-23,1007.539978,1011.140015,975.158997,3965.407959,991.35199,665023
2001-11-26,975.158997,1050.719971,975.158997,4087.76001,1021.940002,506062
2001-11-27,1007.539978,1007.539978,982.356018,3965.407959,991.35199,416855
2001-11-28,1021.940002,1021.940002,971.560974,3886.243896,971.560974,289575
2001-11-29,935.577026,978.757019,935.577026,3879.043945,969.760986,191475
2001-11-30,969.760986,978.757019,966.163025,3900.635986,975.158997,246778
2001-12-03,975.158997,994.950012,975.158997,3929.424072,982.356018,168132
2001-12-04,982.356018,1115.5,982.356018,4080.560059,1020.140015,681141
2001-12-05,1027.339966,1027.339966,989.552002,4001.399902,1000.349976,317644
2001-12-06,989.552002,989.552002,971.560974,3929.424072,982.356018,288742
2001-12-07,976.958008,996.749023,976.958008,3986.996094,996.749023,146733
2001-12-10,996.749023,1002.150024,978.757019,3929.424072,982.356018,169799
2001-12-11,978.757019,993.151001,973.359985,3900.635986,975.158997,225935
2001-12-12,975.158997,975.158997,957.166992,3864.6521,966.163025,227047
2001-12-13,958.966003,971.560974,957.166992,3843.063965,960.765991,202314
2001-12-14,951.77002,960.765991,939.174988,3785.488037,946.372009,200646
2001-12-17,935.577026,944.572998,935.577026,3749.503906,937.375977,226213
2001-12-18,926.580994,971.560974,926.580994,3814.275879,953.56897,140063
2001-12-19,940.973999,944.572998,921.182983,3713.52002,928.380005,172856
2001-12-20,924.781982,946.372009,924.781982,3713.52002,928.380005,128947
2001-12-21,910.388,935.577026,906.789978,3655.947998,913.987,99767
2001-12-24,908.588989,908.588989,885.200012,3540.800049,885.200012,205649
2001-12-26,897.794006,897.794006,845.617981,3382.471924,845.617981,146733
2001-12-27,831.223999,899.593018,827.625977,3497.620117,874.405029,215375
2001-12-28,890.596985,899.593018,885.200012,3598.37207,899.593018,138674
2002-01-02,931.979004,949.969971,917.585022,3785.488037,946.372009,120888
2002-01-04,899.593018,953.56897,899.593018,3756.699951,939.174988,227047
2002-01-07,971.560974,1079.51001,960.765991,4303.640137,1075.910034,1113281
2002-01-08,1043.530029,1043.530029,980.557007,3929.424072,982.356018,740613
2002-01-09,987.752991,1007.539978,949.969971,4030.159912,1007.539978,280405
2002-01-10,1000.349976,1000.349976,957.166992,3958.208008,989.552002,265398
2002-01-11,989.552002,993.151001,971.560974,3972.604004,993.151001,291243
2002-01-14,996.749023,1043.530029,996.749023,3986.996094,996.749023,501616
2002-01-15,993.151001,993.151001,958.966003,3835.864014,958.966003,292910
2002-01-16,978.757019,985.953979,967.961975,3871.8479,967.961975,185362
2002-01-17,935.577026,946.372009,935.577026,3771.095947,942.773987,394901
2002-01-18,953.56897,987.752991,953.56897,3951.011963,987.752991,271512
2002-01-21,989.552002,1007.539978,976.958008,3907.832031,976.958008,182860
2002-01-22,1007.539978,1007.539978,973.359985,3958.208008,989.552002,177858
2002-01-23,991.35199,1005.75,989.552002,3958.208008,989.552002,273735
2002-01-24,985.953979,1000.349976,976.958008,3943.815918,985.953979,193143
2002-01-25,985.953979,1007.539978,985.953979,3986.996094,996.749023,306527
2002-01-28,1007.539978,1007.539978,971.560974,3886.243896,971.560974,428527
2002-01-29,967.961975,971.560974,957.166992,3828.667969,957.166992,390454
2002-01-30,939.174988,971.560974,937.375977,3843.063965,960.765991,299580
2002-02-01,982.356018,982.356018,946.372009,3922.228027,980.557007,376559
2002-02-04,976.958008,1000.349976,958.966003,4001.399902,1000.349976,354605
2002-02-05,989.552002,989.552002,969.760986,3958.208008,989.552002,369334
2002-02-06,989.552002,989.552002,964.364014,3857.456055,964.364014,236218
2002-02-07,964.364014,989.552002,960.765991,3958.208008,989.552002,314587
2002-02-08,980.557007,980.557007,966.163025,3864.6521,966.163025,253726
2002-02-14,971.560974,971.560974,953.56897,3871.8479,967.961975,309306
2002-02-15,964.364014,964.364014,953.56897,3814.275879,953.56897,270678
2002-02-18,946.372009,964.364014,942.773987,3778.291992,944.572998,346546
2002-02-19,937.375977,944.572998,935.577026,3749.503906,937.375977,207872
2002-02-20,953.56897,969.760986,951.77002,3807.080078,951.77002,331817
2002-02-21,951.77002,1014.73999,949.969971,3886.243896,971.560974,930421
2002-02-22,971.560974,971.560974,953.56897,3843.063965,960.765991,311252
2002-02-25,978.757019,1025.540039,978.757019,4087.76001,1021.940002,766735
2002-02-26,1021.940002,1041.72998,1011.140015,4166.919922,1041.72998,434085
2002-02-27,1061.52002,1106.5,1045.329956,4246.080078,1061.52002,805642
2002-02-28,1054.319946,1079.51001,1043.530029,4246.080078,1061.52002,538855
2002-03-04,1061.52002,1115.5,1061.52002,4246.080078,1061.52002,344322
2002-03-05,1045.329956,1045.329956,1012.940002,4073.360107,1018.340027,272345
2002-03-06,1018.340027,1043.530029,994.950012,4030.159912,1007.539978,251780
2002-03-07,1009.340027,1047.130005,1007.539978,4030.159912,1007.539978,532741
2002-03-08,1036.329956,1043.530029,1021.940002,4174.120117,1043.530029,492167
2002-03-11,1057.920044,1147.880005,1057.920044,4354.040039,1088.51001,1083823
2002-03-12,1097.5,1133.48999,1079.51001,4490.759766,1122.689941,976830
2002-03-13,1133.48999,1151.47998,1115.5,4462.0,1115.5,630007
2002-03-14,1133.48999,1282.819946,1133.48999,5131.279785,1282.819946,1515685
2002-03-15,1435.75,1473.530029,1356.589966,5757.399902,1439.349976,2000349
2002-03-18,1403.369995,1493.319946,1295.410034,5814.959961,1453.73999,1831939
2002-03-19,1379.97998,1439.349976,1367.380005,5469.52002,1367.380005,695314
2002-03-20,1385.369995,1457.339966,1299.01001,5253.640137,1313.410034,849273
2002-03-21,1333.199951,1333.199951,1205.449951,4893.799805,1223.449951,979609
2002-03-22,1212.650024,1331.400024,1212.650024,5253.640137,1313.410034,606941
2002-03-25,1370.97998,1403.369995,1299.01001,5325.600098,1331.400024,510231
2002-03-26,1349.390015,1475.329956,1324.199951,5901.319824,1475.329956,700872
2002-03-27,1541.900024,1541.900024,1367.380005,5469.52002,1367.380005,1052142
2002-03-28,1320.599976,1432.150024,1320.599976,5397.560059,1349.390015,556641
2002-03-29,1302.609985,1385.369995,1302.609985,5469.52002,1367.380005,452149
2002-04-01,1385.369995,1403.369995,1349.390015,5469.52002,1367.380005,354049
2002-04-02,1383.569946,1403.369995,1369.180054,5541.47998,1385.369995,347101
2002-04-03,1385.369995,1421.359985,1385.369995,5613.47998,1403.369995,310696
2002-04-04,1406.959961,1547.300049,1406.959961,5901.319824,1475.329956,1913365
2002-04-08,1493.319946,1590.47998,1493.319946,6174.799805,1543.699951,929031
2002-04-09,1529.310059,1529.310059,1442.949951,5930.120117,1482.530029,586932
2002-04-10,1424.959961,1424.959961,1385.369995,5613.47998,1403.369995,544413
2002-04-11,1392.569946,1536.51001,1392.569946,6146.040039,1536.51001,823150
2002-04-12,1511.319946,1547.300049,1493.319946,6189.200195,1547.300049,458819
2002-04-15,1547.300049,1583.280029,1475.329956,5901.319824,1475.329956,513565
2002-04-16,1457.339966,1511.319946,1439.349976,5757.399902,1439.349976,649460
2002-04-17,1439.349976,1439.349976,1403.369995,5613.47998,1403.369995,781742
2002-04-18,1356.589966,1356.589966,1306.209961,5397.560059,1349.390015,736722
2002-04-19,1313.410034,1331.400024,1223.449951,4893.799805,1223.449951,634176
2002-04-22,1245.040039,1295.410034,1223.449951,4893.799805,1223.449951,701150
2002-04-23,1223.449951,1266.630005,1223.449951,4929.759766,1232.439941,428805
2002-04-24,1257.630005,1317.0,1243.23999,5138.47998,1284.619995,436586
2002-04-25,1313.410034,1313.410034,1151.47998,4605.919922,1151.47998,610554
2002-04-26,1155.079956,1324.199951,1155.079956,5296.799805,1324.199951,1050475
2002-04-29,1522.109985,1522.109985,1522.109985,6088.439941,1522.109985,454928
2002-04-30,1529.310059,1529.310059,1435.75,5829.359863,1457.339966,2408033
2002-05-02,1439.349976,1439.349976,1367.380005,5613.47998,1403.369995,617779
2002-05-03,1387.170044,1439.349976,1331.400024,5325.600098,1331.400024,745615
2002-05-06,1349.390015,1381.780029,1333.199951,5332.799805,1333.199951,449370
2002-05-07,1345.790039,1345.790039,1291.819946,5167.279785,1291.819946,391288
2002-05-08,1259.430054,1484.329956,1259.430054,5613.47998,1403.369995,1368952
2002-05-09,1374.579956,1439.349976,1367.380005,5541.47998,1385.369995,541912
2002-05-10,1349.390015,1369.180054,1331.400024,5340.0,1335.0,360997
2002-05-13,1313.410034,1367.380005,1313.410034,5469.52002,1367.380005,332650
2002-05-14,1367.380005,1410.560059,1367.380005,5584.680176,1396.170044,391844
2002-05-15,1403.369995,1421.359985,1399.77002,5642.240234,1410.560059,454928
2002-05-16,1396.170044,1396.170044,1345.790039,5519.919922,1379.97998,299024
2002-05-17,1385.369995,1439.349976,1385.369995,5671.040039,1417.76001,609720
2002-05-20,1417.76001,1460.939941,1417.76001,5843.759766,1460.939941,616112
2002-05-21,1442.949951,1442.949951,1403.369995,5613.47998,1403.369995,489388
2002-05-22,1349.390015,1410.560059,1349.390015,5498.319824,1374.579956,313753
2002-05-23,1392.569946,1439.349976,1392.569946,5757.399902,1439.349976,650850
2002-05-24,1460.939941,1655.25,1460.939941,6621.0,1655.25,885400
2002-05-27,1736.209961,1853.160034,1673.23999,6692.959961,1673.23999,3572726
2002-05-28,1655.25,1655.25,1532.910034,6131.640137,1532.910034,1321986
2002-05-29,1547.300049,1547.300049,1457.339966,5829.359863,1457.339966,568868
2002-05-30,1475.329956,1576.089966,1457.339966,5901.319824,1475.329956,586654
2002-05-31,1511.319946,1529.310059,1475.329956,6117.240234,1529.310059,344322
2002-06-03,1529.310059,1529.310059,1439.349976,5757.399902,1439.349976,457985
2002-06-04,1417.76001,1428.550049,1385.369995,5714.200195,1428.550049,406851
2002-06-05,1414.160034,1421.359985,1403.369995,5642.240234,1410.560059,323480
2002-06-07,1385.369995,1385.369995,1340.390015,5411.959961,1352.98999,318477
2002-06-10,1317.0,1421.359985,1317.0,5685.439941,1421.359985,194532
2002-06-11,1351.189941,1421.359985,1351.189941,5469.52002,1367.380005,181749
2002-06-12,1367.380005,1412.359985,1367.380005,5649.439941,1412.359985,120054
2002-06-14,1547.300049,1547.300049,1414.160034,5678.240234,1419.560059,247056
2002-06-17,1403.369995,1403.369995,1367.380005,5498.319824,1374.579956,191198
2002-06-18,1385.369995,1385.369995,1342.189941,5426.359863,1356.589966,346823
2002-06-19,1338.589966,1338.589966,1187.459961,4778.640137,1194.660034,574982
2002-06-20,1243.23999,1299.01001,1194.660034,5152.879883,1288.219971,468545
2002-06-21,1259.430054,1263.030029,1097.5,4404.399902,1101.099976,820371
2002-06-24,937.375977,987.752991,937.375977,3886.243896,971.560974,1272798
2002-06-25,973.359985,989.552002,935.577026,3799.879883,949.969971,310140
2002-06-26,903.192017,903.192017,807.835022,3231.340088,807.835022,278737
2002-06-27,791.642029,879.802002,791.642029,3519.208008,879.802002,345990
2002-06-28,881.601013,935.577026,881.601013,3670.340088,917.585022,485775
2002-07-02,867.208008,921.182983,847.416992,3598.37207,899.593018,303471
2002-07-03,915.786011,928.380005,867.208008,3569.583984,892.395996,272345
2002-07-04,903.192017,1007.539978,886.999023,3828.667969,957.166992,589433
2002-07-05,989.552002,1029.130005,935.577026,3965.407959,991.35199,297635
2002-07-08,991.35199,1093.910034,973.359985,4030.159912,1007.539978,782020
2002-07-09,1007.539978,1032.72998,991.35199,4080.560059,1020.140015,240664
2002-07-10,1072.319946,1072.319946,1000.349976,4080.560059,1020.140015,431584
2002-07-11,1014.73999,1014.73999,971.560974,3979.800049,994.950012,487165
2002-07-12,1007.539978,1018.340027,978.757019,4073.360107,1018.340027,337375
