Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,1765.900024,1952.209961,1765.900024,8991.550781,1574.047119,2469
2000-02-15,1863.109985,1863.109985,1798.310059,9234.549805,1616.586426,6172
2000-02-16,1782.099976,1903.609985,1701.099976,8505.5,1488.959961,7407
2000-02-17,1717.300049,1806.410034,1717.300049,8910.5,1559.858765,8024
2000-02-18,1774.0,1774.0,1774.0,8870.0,1552.768799,0
2000-02-21,1701.099976,1798.310059,1539.089966,7784.550293,1362.751587,3703
2000-02-22,1620.089966,1620.089966,1482.390015,8100.449707,1418.05249,3086
2000-02-23,1701.099976,1863.109985,1701.099976,9315.549805,1630.766113,13579
2000-02-24,2138.52002,2138.52002,2138.52002,10692.599609,1871.830322,17283
2000-02-25,2260.030029,2454.439941,1944.109985,12150.699219,2127.083008,124684
2000-02-28,2413.939941,2413.939941,2081.820068,10530.600586,1843.471191,29628
2000-02-29,1944.109985,2260.030029,1944.109985,9842.049805,1722.934448,18517
2000-03-01,1968.410034,1968.410034,1968.410034,9842.049805,1722.934448,0
2000-03-02,2025.119995,2260.030029,2025.119995,11300.150391,1978.187256,82094
2000-03-03,2592.149902,2592.149902,2106.120117,11178.650391,1956.917847,49380
2000-03-06,2268.129883,2284.330078,2081.820068,10733.149414,1878.928833,49997
2000-03-07,2114.219971,2170.929932,2008.920044,10854.649414,1900.198486,29011
2000-03-08,2106.120117,2170.929932,2057.52002,10854.649414,1900.198486,53701
2000-03-09,2025.119995,2413.939941,2025.119995,11057.149414,1935.647827,70366
2000-03-10,2268.129883,2430.139893,2138.52002,11340.649414,1985.276855,61725
2000-03-13,2494.949951,2608.350098,2365.340088,13041.75,2283.069336,96908
2000-03-14,2713.659912,2964.77002,2494.949951,12717.75,2226.350098,117894
2000-03-15,2430.139893,2592.149902,2268.129883,11907.700195,2084.543701,51849
2000-03-16,2187.129883,2575.949951,2138.52002,10935.649414,1914.378296,25307
2000-03-17,2057.52002,2511.149902,2057.52002,12069.699219,2112.90332,93822
2000-03-20,2381.540039,2381.540039,2162.830078,11462.149414,2006.546753,43825
2000-03-21,2187.129883,2349.139893,2122.320068,10773.650391,1886.018921,22838
2000-03-22,2057.52002,2251.929932,2057.52002,11259.649414,1971.09729,34566
2000-03-23,2025.119995,2300.530029,2025.119995,10935.649414,1914.378296,22838
2000-03-24,2251.929932,2332.939941,2154.72998,11462.149414,2006.546753,31480
2000-03-27,2187.129883,2292.429932,2146.629883,10773.650391,1886.018921,37652
2000-03-28,2154.72998,2284.330078,2154.72998,10814.150391,1893.109131,39504
2000-03-29,2187.129883,2243.830078,2106.120117,10530.600586,1843.471191,16666
2000-03-30,2106.120117,2106.120117,2033.219971,10287.599609,1800.931763,18517
2000-03-31,2114.219971,2114.219971,2025.119995,10287.599609,1800.931763,9259
2000-04-03,1960.310059,2162.830078,1960.310059,10287.599609,1800.931763,11110
2000-04-04,1992.719971,2057.52002,1895.51001,9477.549805,1659.12561,7407
2000-04-05,1895.51001,1895.51001,1895.51001,9477.549805,1659.12561,0
2000-04-06,1944.109985,1944.109985,1830.709961,9194.050781,1609.496582,8024
2000-04-07,1863.109985,2106.120117,1838.810059,9639.549805,1687.485107,22838
2000-04-10,2057.52002,2106.120117,1895.51001,9801.550781,1715.844482,20369
2000-04-11,1960.310059,2000.819946,1863.109985,9720.549805,1701.664795,11110
2000-04-12,1863.109985,2000.819946,1863.109985,9720.549805,1701.664795,12345
2000-04-13,1944.109985,1944.109985,1944.109985,9720.549805,1701.664795,0
2000-04-14,1936.01001,2008.920044,1871.209961,9639.549805,1687.485107,22838
2000-04-17,1919.810059,2025.119995,1782.099976,8910.5,1559.858765,25924
2000-04-18,1968.410034,1992.719971,1684.900024,9720.549805,1701.664795,13579
2000-04-19,2025.119995,2235.72998,1944.109985,11178.650391,1956.917847,87649
2000-04-20,2567.850098,2567.850098,2567.850098,12839.25,2247.619629,79008
2000-04-21,2948.570068,2948.570068,2332.939941,13568.299805,2375.246094,289489
2000-04-24,2511.149902,2835.169922,2316.73999,12272.199219,2148.353027,90118
2000-04-25,2284.330078,2503.050049,2154.72998,11097.650391,1942.738037,41973
2000-04-26,2122.320068,2292.429932,2073.719971,10773.650391,1886.018921,24073
2000-04-27,2008.920044,2049.419922,1976.52002,10085.099609,1765.482544,25307
2000-04-28,1879.310059,2260.030029,1879.310059,10085.099609,1765.482544,27776
2000-05-01,2017.02002,2017.02002,2017.02002,10085.099609,1765.482544,0
2000-05-02,1927.910034,2106.120117,1927.910034,10044.600586,1758.392578,30245
2000-05-03,2008.920044,2308.629883,1992.719971,10854.649414,1900.198486,123450
2000-05-04,2268.129883,2268.129883,2081.820068,10409.100586,1822.201416,41973
2000-05-05,2081.820068,2081.820068,2081.820068,10409.100586,1822.201416,0
2000-05-08,2081.820068,2203.330078,2017.02002,10611.600586,1857.650757,24690
2000-05-09,2122.320068,2122.320068,2122.320068,10611.600586,1857.650757,0
2000-05-10,2098.02002,2098.02002,2017.02002,10368.599609,1815.111328,22838
2000-05-11,2073.719971,2073.719971,2073.719971,10368.599609,1815.111328,0
2000-05-12,2219.530029,2219.530029,2041.319946,10449.599609,1829.291138,27776
2000-05-15,2089.919922,2106.120117,2008.920044,10044.600586,1758.392578,24073
2000-05-16,1903.609985,1992.719971,1903.609985,9720.549805,1701.664795,11728
2000-05-17,2017.02002,2041.319946,1814.51001,9072.549805,1588.226807,16048
2000-05-18,1830.709961,2081.820068,1830.709961,10409.100586,1822.201416,49380
2000-05-19,2389.639893,2389.639893,2106.120117,11948.199219,2091.634033,251837
2000-05-22,2316.73999,2397.73999,2033.219971,10530.600586,1843.471191,166040
2000-05-23,2106.120117,2106.120117,1790.199951,8951.0,1566.948364,109870
2000-05-24,1618.469971,1684.900024,1527.75,8222.0,1439.331055,119129
2000-05-25,1733.5,1830.709961,1620.089966,8870.0,1552.768799,56170
2000-05-26,1717.300049,1774.0,1620.089966,8343.5,1460.600586,59873
2000-05-29,1524.51001,1652.5,1524.51001,8051.850098,1409.544556,29628
2000-05-30,1610.369995,1610.369995,1610.369995,8051.850098,1409.544556,0
2000-05-31,1782.099976,1863.109985,1717.300049,8748.5,1531.499268,82094
2000-06-01,1765.900024,1782.099976,1701.099976,8748.5,1531.499268,27776
2000-06-02,1782.099976,1936.01001,1749.699951,8910.5,1559.858765,114191
2000-06-05,1814.51001,1911.709961,1814.51001,9396.550781,1644.945801,59256
2000-06-06,1879.310059,1879.310059,1879.310059,9396.550781,1644.945801,0
2000-06-07,1806.410034,1879.310059,1790.199951,8951.0,1566.948364,51232
2000-06-08,1976.52002,1976.52002,1806.410034,9396.550781,1644.945801,66046
2000-06-09,1814.51001,1879.310059,1814.51001,9153.549805,1602.406494,23455
2000-06-12,1992.719971,1992.719971,1798.310059,9153.549805,1602.406494,32097
2000-06-13,1830.709961,1879.310059,1782.099976,8991.550781,1574.047119,35800
2000-06-14,1863.109985,1863.109985,1765.900024,8991.550781,1574.047119,25307
2000-06-15,1782.099976,1782.099976,1676.800049,8667.5,1517.319458,23455
2000-06-16,1652.5,1717.300049,1636.300049,8546.0,1496.049805,16048
2000-06-19,1644.400024,1693.0,1636.300049,8465.0,1481.870117,18517
2000-06-20,1603.890015,1733.5,1603.890015,8262.5,1446.420654,38269
2000-06-21,1652.5,1757.800049,1652.5,8424.5,1474.780396,41356
2000-06-22,1749.699951,1749.699951,1676.800049,8546.0,1496.049805,19135
2000-06-23,1628.199951,1960.310059,1628.199951,8708.0,1524.40918,110487
2000-06-26,1765.900024,1814.51001,1733.5,8667.5,1517.319458,41356
2000-06-27,1863.109985,1863.109985,1733.5,8870.0,1552.768799,22221
2000-06-28,1733.5,1822.609985,1733.5,8829.5,1545.678955,14814
2000-06-29,1765.900024,1830.709961,1749.699951,9032.049805,1581.137207,12345
2000-06-30,1814.51001,1814.51001,1749.699951,8748.5,1531.499268,10493
2000-07-03,1652.5,1806.410034,1652.5,8991.550781,1574.047119,17283
2000-07-04,1757.800049,1814.51001,1757.800049,8951.0,1566.948364,22838
2000-07-05,1814.51001,1927.910034,1765.900024,8829.5,1545.678955,16666
2000-07-06,1830.709961,1846.910034,1749.699951,8910.5,1559.858765,16048
2000-07-07,1782.099976,1830.709961,1749.699951,9072.549805,1588.226807,8641
2000-07-10,1846.910034,1846.910034,1725.400024,8910.5,1559.858765,24690
2000-07-11,1757.800049,1765.900024,1733.5,8748.5,1531.499268,14814
2000-07-12,1765.900024,1782.099976,1749.699951,8789.0,1538.589111,6172
2000-07-13,1757.800049,1782.099976,1693.0,8829.5,1545.678955,20369
2000-07-14,1814.51001,1814.51001,1668.699951,8465.0,1481.870117,30245
2000-07-17,1693.0,1693.0,1693.0,8465.0,1481.870117,0
2000-07-18,1693.0,1830.709961,1660.599976,9113.049805,1595.31665,114191
2000-07-19,1693.0,1830.709961,1660.599976,9113.049805,1595.31665,114191
2000-07-20,2025.119995,2154.72998,1749.699951,10773.650391,1886.018921,170360
2000-07-21,2187.129883,2284.330078,1960.310059,10206.599609,1786.751953,207395
2000-07-24,2179.030029,2179.030029,1814.51001,9072.549805,1588.226807,85797
2000-07-25,1782.099976,2081.820068,1725.400024,9720.549805,1701.664795,100611
2000-07-26,1863.109985,2041.319946,1838.810059,9720.549805,1701.664795,20369
2000-07-27,1911.709961,2162.830078,1871.209961,9761.049805,1708.754517,53701
2000-07-28,1960.310059,2106.120117,1863.109985,9315.549805,1630.766113,75304
2000-07-31,1790.199951,1863.109985,1701.099976,8829.5,1545.678955,22221
2000-08-01,1733.5,1903.609985,1733.5,9518.049805,1666.215454,15431
2000-08-02,1620.089966,1838.810059,1620.089966,8910.5,1559.858765,201840
2000-08-03,1927.910034,1927.910034,1782.099976,8951.0,1566.948364,44442
2000-08-04,1749.699951,1822.609985,1717.300049,8829.5,1545.678955,11728
2000-08-07,1717.300049,1790.199951,1701.099976,8505.5,1488.959961,24690
2000-08-08,1701.099976,1749.699951,1684.900024,8505.5,1488.959961,18517
2000-08-09,1701.099976,1774.0,1701.099976,8870.0,1552.768799,24073
2000-08-10,1757.800049,1765.900024,1725.400024,8748.5,1531.499268,18517
2000-08-11,1749.699951,1806.410034,1749.699951,8789.0,1538.589111,16666
2000-08-14,1774.0,2017.02002,1774.0,10085.099609,1765.482544,164188
2000-08-15,2017.02002,2017.02002,2017.02002,10085.099609,1765.482544,0
2000-08-16,2138.52002,2316.73999,1895.51001,9720.549805,1701.664795,316031
2000-08-17,1911.709961,1952.209961,1838.810059,9315.549805,1630.766113,58021
2000-08-18,1952.209961,1952.209961,1757.800049,9194.050781,1609.496582,46294
2000-08-21,1782.099976,1911.709961,1782.099976,9275.049805,1623.676147,54935
2000-08-22,1798.310059,1911.709961,1798.310059,9153.549805,1602.406494,42590
2000-08-23,1863.109985,1911.709961,1749.699951,8870.0,1552.768799,101229
2000-08-24,1749.699951,1838.810059,1733.5,8870.0,1552.768799,38887
2000-08-25,1782.099976,1782.099976,1717.300049,8870.0,1552.768799,35183
2000-08-28,1749.699951,1806.410034,1693.0,8667.5,1517.319458,83946
2000-08-29,1774.0,1790.199951,1725.400024,8708.0,1524.40918,52466
2000-08-30,1774.0,2000.819946,1741.599976,10004.099609,1751.30249,182088
2000-08-31,1992.719971,2162.830078,1863.109985,9315.549805,1630.766113,222826
2000-09-01,1846.910034,2106.120117,1846.910034,10125.599609,1772.572266,93822
2000-09-04,1992.719971,2122.320068,1944.109985,10125.599609,1772.572266,122215
2000-09-05,2057.52002,2227.629883,2025.119995,10530.600586,1843.471191,230233
2000-09-06,2106.120117,2146.629883,1976.52002,9963.599609,1744.212769,93204
2000-09-07,2073.719971,2284.330078,2057.52002,11421.650391,1999.456787,237023
2000-09-08,2592.149902,2624.550049,2025.119995,10530.600586,1843.471191,807360
2000-09-11,2106.120117,2106.120117,2106.120117,10530.600586,1843.471191,0
2000-09-12,2106.120117,2106.120117,2106.120117,10530.600586,1843.471191,0
2000-09-13,2106.120117,2106.120117,2106.120117,10530.600586,1843.471191,0
2000-09-14,2073.719971,2170.929932,1976.52002,10368.599609,1815.111328,82094
2000-09-15,2122.320068,2381.540039,2025.119995,11907.700195,2084.543701,219740
2000-09-18,2381.540039,2737.959961,2203.330078,13689.799805,2396.515869,653048
2000-09-19,2737.959961,3142.97998,2656.959961,15714.900391,2751.026367,658604
2000-09-20,3142.97998,3612.810059,2673.159912,13365.799805,2339.796631,861678
2000-09-21,2737.959961,3070.080078,2737.959961,15350.400391,2687.217773,751191
2000-09-22,3151.080078,3450.800049,2616.449951,13527.800781,2368.156494,925872
2000-09-25,2802.76001,2899.969971,2430.139893,12393.700195,2169.622559,398742
2000-09-26,2511.149902,2713.659912,2284.330078,12474.75,2183.811035,556140
2000-09-27,2527.350098,2592.149902,2373.439941,12069.699219,2112.90332,247516
2000-09-28,2381.540039,2543.550049,2300.530029,11664.699219,2042.004761,222826
2000-09-29,2357.23999,2656.959961,2357.23999,12636.75,2212.17041,433925
2000-10-02,2584.050049,2584.050049,2365.340088,12150.699219,2127.083008,245665
2000-10-03,2430.139893,2430.139893,2430.139893,12150.699219,2127.083008,0
2000-10-04,2389.639893,2430.139893,2146.629883,11178.650391,1956.917847,262330
2000-10-05,2235.72998,2462.540039,2203.330078,11097.650391,1942.738037,267886
2000-10-06,2349.139893,2349.139893,2154.72998,11138.149414,1949.827515,174064
2000-10-09,2243.830078,2551.649902,2243.830078,11583.700195,2027.824951,588237
2000-10-10,2373.439941,2559.75,2332.939941,11745.699219,2056.184326,299982
2000-10-11,2413.939941,2430.139893,2025.119995,10773.650391,1886.018921,148757
2000-10-12,2154.72998,2260.030029,2106.120117,11016.650391,1928.558228,88884
2000-10-13,2073.719971,2106.120117,1976.52002,10409.100586,1822.201416,129005
2000-10-16,2081.820068,2081.820068,2081.820068,10409.100586,1822.201416,0
2000-10-17,2114.219971,2268.129883,2114.219971,10854.649414,1900.198486,82711
2000-10-18,2203.330078,2494.949951,2203.330078,12069.699219,2112.90332,291958
2000-10-19,2413.939941,2413.939941,2187.129883,11259.649414,1971.09729,106784
2000-10-20,2276.22998,2349.139893,2243.830078,11340.649414,1985.276855,157398
2000-10-23,2300.530029,2341.040039,2138.52002,10814.150391,1893.109131,73453
2000-10-24,2179.030029,2486.850098,2122.320068,12434.25,2176.720703,297513
2000-10-25,2559.75,2737.959961,2341.040039,12636.75,2212.17041,428370
2000-10-26,2527.350098,2527.350098,2349.139893,11745.699219,2056.184326,162953
2000-10-27,2349.139893,2349.139893,2349.139893,11745.699219,2056.184326,0
2000-10-30,2219.530029,2292.429932,2057.52002,10530.600586,1843.471191,119129
2000-10-31,2008.920044,2138.52002,1992.719971,10206.599609,1786.751953,88884
2000-11-01,2041.319946,2170.929932,2041.319946,10206.599609,1786.751953,93822
2000-11-02,2081.820068,2154.72998,2065.620117,10611.600586,1857.650757,87649
2000-11-03,2122.320068,2187.129883,2098.02002,10530.600586,1843.471191,95056
2000-11-06,2187.129883,2187.129883,2057.52002,10571.099609,1850.560669,57404
2000-11-07,2162.830078,2430.139893,2081.820068,12150.699219,2127.083008,387632
2000-11-08,2559.75,2794.659912,2511.149902,13973.299805,2446.144775,676504
2000-11-09,2916.169922,2916.169922,2446.340088,12555.75,2197.990723,388249
2000-11-10,2559.75,2810.860107,2503.050049,12636.75,2212.17041,462319
2000-11-13,2430.139893,2494.949951,2268.129883,11583.700195,2027.824951,169743
2000-11-14,2316.73999,2462.540039,2235.72998,11583.700195,2027.824951,233320
2000-11-15,2332.939941,2413.939941,2235.72998,11178.650391,1956.917847,220358
2000-11-16,2243.830078,2332.939941,2219.530029,11219.150391,1964.00708,98142
2000-11-17,2268.129883,2462.540039,2251.929932,11907.700195,2084.543701,408618
2000-11-20,2405.840088,2494.949951,2300.530029,11502.650391,2013.636841,323438
2000-11-21,2373.439941,2381.540039,2122.320068,11097.650391,1942.738037,195668
2000-11-22,2179.030029,2300.530029,2154.72998,11097.650391,1942.738037,274058
2000-11-23,2219.530029,2551.649902,2187.129883,12758.25,2233.439941,756746
2000-11-24,2640.75,2705.560059,2324.840088,11826.700195,2070.364746,779584
2000-11-27,2438.23999,2559.75,2349.139893,12231.700195,2141.263184,420346
2000-11-28,2494.949951,2810.860107,2478.73999,13203.75,2311.428955,1113515
2000-11-29,2624.550049,2786.560059,2486.850098,13001.25,2275.979248,598113
2000-11-30,2632.649902,2640.75,2227.629883,11300.150391,1978.187256,501205
2000-12-01,2276.22998,2381.540039,2211.429932,11259.649414,1971.09729,304920
2000-12-04,2316.73999,2349.139893,2211.429932,11300.150391,1978.187256,216654
2000-12-05,2187.129883,2268.129883,2187.129883,11097.650391,1942.738037,183940
2000-12-06,2219.530029,2332.939941,2219.530029,11178.650391,1956.917847,198754
2000-12-07,2235.72998,2300.530029,2203.330078,11178.650391,1956.917847,133943
2000-12-08,2268.129883,2332.939941,2243.830078,11340.649414,1985.276855,122215
2000-12-11,2268.129883,2511.149902,2268.129883,11664.699219,2042.004761,221592
2000-12-12,2349.139893,2365.340088,2187.129883,11381.150391,1992.367065,158015
2000-12-13,2300.530029,2527.350098,2251.929932,11907.700195,2084.543701,393187
2000-12-14,2446.340088,2535.449951,2349.139893,11907.700195,2084.543701,351831
2000-12-15,2470.639893,2470.639893,2308.629883,12069.699219,2112.90332,166657
2000-12-18,2430.139893,2770.360107,2430.139893,13851.800781,2424.875488,469726
2000-12-19,3183.48999,3183.48999,3183.48999,15917.450195,2786.484863,90735
2000-12-20,3612.810059,3612.810059,2713.659912,13568.299805,2375.246094,1662866
2000-12-21,2527.350098,2665.060059,2349.139893,12069.699219,2112.90332,599348
2000-12-22,2454.439941,2494.949951,2057.52002,10287.599609,1800.931763,581448
2000-12-26,2008.920044,2106.120117,1749.699951,8991.550781,1574.047119,480836
2001-01-02,1814.51001,2065.620117,1814.51001,10328.100586,1808.021851,338252
2001-01-03,2065.620117,2235.72998,1984.619995,10692.599609,1871.830322,354300
2001-01-04,2219.530029,2300.530029,2106.120117,10814.150391,1893.109131,303686
2001-01-05,2170.929932,2211.429932,2041.319946,10733.149414,1878.928833,193816
2001-01-08,2114.219971,2381.540039,2089.919922,11016.650391,1928.558228,382694
2001-01-09,2219.530029,2527.350098,2203.330078,12636.75,2212.17041,633296
2001-01-10,2527.350098,2681.26001,2203.330078,11340.649414,1985.276855,657986
2001-01-11,2284.330078,2608.350098,2284.330078,13041.75,2283.069336,865999
2001-01-12,2689.360107,2899.969971,2446.340088,12393.700195,2169.622559,832050
2001-01-15,2656.959961,2656.959961,2405.840088,12393.700195,2169.622559,418494
2001-01-16,2478.73999,2575.949951,2324.840088,11664.699219,2042.004761,285786
2001-01-17,2413.939941,2462.540039,2300.530029,11907.700195,2084.543701,262330
2001-01-18,2316.73999,2430.139893,2316.73999,11745.699219,2056.184326,165422
2001-01-19,2349.139893,2446.340088,2308.629883,11745.699219,2056.184326,173447
2001-01-22,2357.23999,2454.439941,2349.139893,11948.199219,2091.634033,138264
2001-01-26,2397.73999,2430.139893,2332.939941,11705.200195,2049.094482,112339
2001-01-29,2300.530029,2446.340088,2300.530029,11826.700195,2070.364746,123450
2001-01-30,2430.139893,2543.550049,2357.23999,12393.700195,2169.622559,268503
2001-01-31,2478.73999,2721.76001,2462.540039,12636.75,2212.17041,427753
2001-02-01,2559.75,2584.050049,2413.939941,12150.699219,2127.083008,187643
2001-02-02,2438.23999,2575.949951,2430.139893,12272.199219,2148.353027,134560
2001-02-05,2446.340088,2543.550049,2413.939941,12069.699219,2112.90332,231468
2001-02-06,2494.949951,2770.360107,2486.850098,13851.800781,2424.875488,671566
2001-02-07,2778.459961,3110.580078,2608.350098,13365.799805,2339.796631,997473
2001-02-08,2754.159912,2980.969971,2689.360107,14094.799805,2467.414551,614779
2001-02-09,2997.179932,2997.179932,2697.459961,13527.800781,2368.156494,323438
2001-02-12,2737.959961,2770.360107,2559.75,13163.25,2304.338867,354918
2001-02-13,2567.850098,2681.26001,2567.850098,13001.25,2275.979248,170978
2001-02-14,2608.350098,2778.459961,2592.149902,13244.25,2318.518311,224678
2001-02-15,2665.060059,2746.060059,2592.149902,13122.75,2297.248535,149991
2001-02-16,2648.850098,2681.26001,2592.149902,13041.75,2283.069336,132091
2001-02-19,2592.149902,2948.570068,2592.149902,13770.799805,2410.695068,600582
2001-02-20,2835.169922,2883.77002,2721.76001,13770.799805,2410.695068,266651
2001-02-21,2754.159912,3167.280029,2754.159912,15836.400391,2772.295898,440098
2001-02-22,3402.199951,3467.0,2762.26001,13892.299805,2431.965088,736994
2001-02-23,2843.27002,3013.379883,2737.959961,14135.350586,2474.512939,379607
2001-02-26,2835.169922,2940.469971,2818.959961,14175.849609,2481.602783,199988
2001-02-27,2835.169922,3256.389893,2835.169922,16281.949219,2850.293701,488243
2001-02-28,3256.389893,3726.219971,3134.879883,17740.050781,3105.546387,830816
2001-03-02,3548.01001,4025.939941,3483.199951,17578.050781,3077.187012,1019076
2001-03-05,3483.199951,3693.820068,3304.98999,17416.0,3048.818359,397508
2001-03-06,3564.209961,3758.620117,3434.600098,17821.050781,3119.726074,601199
2001-03-07,3693.820068,3726.219971,3483.199951,17416.0,3048.818359,506761
2001-03-08,3531.810059,3531.810059,3207.790039,16930.0,2963.740234,403680
2001-03-09,3386.0,3531.810059,3288.790039,16889.5,2956.650146,187643
2001-03-12,3410.300049,3499.399902,3304.98999,17254.0,3020.459229,225295
2001-03-13,3386.0,3710.02002,3369.800049,17659.050781,3091.366699,695638
2001-03-15,3726.219971,4123.140137,3726.219971,19036.099609,3332.430908,403063
2001-03-16,3904.429932,4196.040039,3726.219971,19441.150391,3403.338379,471577
2001-03-19,3807.219971,3807.219971,3483.199951,17416.0,3048.818359,279613
2001-03-20,3564.209961,3620.909912,3410.300049,17173.0,3006.279541,205544
2001-03-21,3321.189941,3491.300049,3288.790039,16443.949219,2878.653076,247516
2001-03-22,3304.98999,3766.719971,3304.98999,18671.599609,3268.622314,563547
2001-03-23,3904.429932,4293.25,3572.310059,20656.201172,3616.043701,982041
2001-03-26,4358.049805,4601.069824,4050.23999,21466.25,3757.849609,621569
2001-03-27,4487.660156,4487.660156,4123.140137,21061.25,3686.950684,374669
2001-03-28,4115.040039,4358.049805,3920.629883,20656.201172,3616.043701,173447
2001-03-29,3969.22998,4277.049805,3969.22998,20210.699219,3538.054443,140733
2001-03-30,4131.240234,4171.740234,3483.199951,18874.099609,3304.071533,155546
2001-04-02,3774.820068,3920.629883,3750.52002,19117.099609,3346.610596,122215
2001-04-03,3791.02002,3807.219971,3402.199951,18145.050781,3176.445068,111105
2001-04-04,3499.399902,3661.409912,3483.199951,17497.0,3062.998535,69749
2001-04-06,3531.810059,3710.02002,3531.810059,18064.050781,3162.265381,111105
2001-04-09,3645.209961,3677.610107,3531.810059,17659.050781,3091.366699,57404
2001-04-10,3539.909912,3645.209961,3539.909912,18023.550781,3155.175537,76539
2001-04-11,3596.610107,3872.030029,3564.209961,18631.099609,3261.532227,120363
2001-04-12,3758.620117,3807.219971,3645.209961,18793.101563,3289.891602,96291
2001-04-13,3701.919922,4001.629883,3701.919922,19036.099609,3332.430908,150608
2001-04-16,3815.320068,3904.429932,3701.919922,18631.099609,3261.532227,76539
2001-04-17,3685.719971,3774.820068,3604.709961,18226.050781,3190.624756,69749
2001-04-18,3726.219971,3726.219971,3564.209961,17942.550781,3140.99585,104932
2001-04-19,3564.209961,3791.02002,3564.209961,18023.550781,3155.175537,82711
2001-04-20,3612.810059,3677.610107,3475.100098,17416.0,3048.818359,83328
2001-04-23,3418.399902,3564.209961,3402.199951,17335.0,3034.638916,111105
2001-04-24,3467.0,3612.810059,3450.800049,17416.0,3048.818359,301834
2001-04-25,3483.199951,3515.610107,3377.899902,17092.0,2992.099609,120363
2001-04-26,3483.199951,3515.610107,3377.899902,17092.0,2992.099609,120363
2001-04-27,3313.090088,3337.389893,3248.290039,16403.449219,2871.562988,78390
2001-04-30,3353.600098,3402.199951,3159.179932,16403.449219,2871.562988,113574
2001-05-02,3240.189941,3377.899902,3199.689941,16686.949219,2921.192383,112956
2001-05-03,3337.389893,3337.389893,3159.179932,16119.950195,2821.934326,72835
2001-05-04,3272.590088,3321.189941,3159.179932,16605.949219,2907.012451,106784
2001-05-07,3240.189941,3450.800049,3223.98999,17011.0,2977.919922,112339
2001-05-08,3418.399902,3855.830078,3386.0,18631.099609,3261.532227,361090
2001-05-09,3766.719971,3791.02002,3531.810059,17780.550781,3112.636475,106167
2001-05-10,3564.209961,3847.719971,3467.0,19036.099609,3332.430908,204309
2001-05-11,3807.219971,4017.830078,3734.320068,18833.599609,3296.981445,78390
2001-05-14,3726.219971,3872.030029,3669.51001,18712.099609,3275.711914,56787
2001-05-15,3612.810059,3766.719971,3572.310059,17942.550781,3140.99585,57404
2001-05-16,3548.01001,3596.610107,3426.5,17497.0,3062.998535,66663
2001-05-17,3564.209961,3637.110107,3483.199951,17821.050781,3119.726074,43825
2001-05-18,3523.709961,3645.209961,3410.300049,17659.050781,3091.366699,58639
2001-05-21,3564.209961,3823.419922,3556.110107,18550.099609,3247.352295,112956
2001-05-22,3653.310059,4260.850098,3653.310059,21304.25,3729.489746,215420
2001-05-23,4131.240234,4422.859863,3944.929932,21061.25,3686.950684,378373
2001-05-24,4212.25,4439.060059,4017.830078,21061.25,3686.950684,156164
2001-05-25,4212.25,4811.680176,4050.23999,22519.298828,3942.19458,285786
