Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,62198.0,66344.5,57144.398438,19393.666016,57296.039063,98820
2000-02-15,59347.199219,60902.199219,55848.601563,18832.166016,55637.160156,68915
2000-02-16,57014.800781,64271.300781,57014.800781,20387.132813,60231.101563,166385
2000-02-17,60902.199219,63234.601563,58440.199219,20646.267578,60996.679688,95656
2000-02-18,61420.5,67122.0,60902.199219,20732.667969,61251.9375,143657
2000-02-21,58310.601563,60772.601563,57014.800781,19177.699219,56657.992188,74356
2000-02-22,58310.601563,60124.699219,56755.699219,19177.699219,56657.992188,77983
2000-02-23,59865.601563,66085.398438,58310.601563,20905.433594,61762.351563,214965
2000-02-24,59606.398438,63493.800781,59347.199219,19868.800781,58699.753906,106962
2000-02-25,59606.398438,63234.601563,57792.300781,19868.800781,58699.753906,97624
2000-02-28,59865.601563,63364.199219,59347.199219,19955.199219,58955.015625,86434
2000-02-29,60383.898438,62845.898438,59865.601563,20214.333984,59720.589844,105418
2000-03-01,60643.0,60643.0,60643.0,20214.333984,59720.589844,0
2000-03-02,61290.898438,66862.796875,60902.199219,21596.535156,63804.121094,160481
2000-03-03,66603.703125,69454.398438,61161.398438,21164.601563,62528.027344,136596
2000-03-06,65178.300781,71268.5,62975.5,21769.298828,64314.53125,181511
2000-03-07,67381.203125,69972.703125,65567.0,22633.166016,66866.71875,107077
2000-03-08,67381.203125,69195.296875,65307.898438,22028.466797,65080.207031,89482
2000-03-09,67122.0,74637.601563,67122.0,23842.568359,70439.734375,298428
2000-03-10,71786.796875,73341.796875,68417.796875,22978.701172,67887.546875,119309
2000-03-13,68936.101563,74637.601563,68417.796875,23410.632813,69163.632813,135246
2000-03-14,69454.398438,69972.703125,62975.5,21337.367188,63038.445313,73469
2000-03-15,60902.199219,63752.898438,59995.101563,20387.132813,60231.101563,73700
2000-03-16,59995.101563,63234.601563,57533.101563,19177.699219,56657.992188,58150
2000-03-17,58310.601563,59865.601563,55200.699219,18573.0,54871.484375,86858
2000-03-20,54423.199219,57403.601563,53127.398438,18270.666016,53978.28125,65906
2000-03-21,55719.0,55719.0,51572.5,17450.0,51553.730469,84196
2000-03-22,52997.898438,57533.101563,52868.300781,18702.599609,55254.371094,87668
2000-03-23,56496.5,56496.5,53257.0,17925.099609,52957.351563,52593
2000-03-24,54423.199219,56237.300781,53775.300781,18141.066406,53595.394531,63861
2000-03-27,53516.199219,55719.0,53386.601563,18141.066406,53595.394531,46265
2000-03-28,54423.199219,55200.699219,51961.199219,17709.132813,52319.304688,48658
2000-03-29,53386.601563,54293.699219,49758.398438,16672.533203,49256.808594,53712
2000-03-30,48462.601563,50535.898438,46648.5,16326.96582,48235.875,56105
2000-03-31,48203.398438,52609.101563,48203.398438,16499.732422,48746.289063,37390
2000-04-03,46778.101563,49110.5,42242.800781,14685.632813,43386.769531,46034
2000-04-04,42761.101563,42761.101563,38355.398438,13778.56543,40706.964844,43796
2000-04-05,41335.699219,41335.699219,41335.699219,13778.56543,40706.964844,0
2000-04-06,41335.699219,41724.5,39392.101563,13346.666016,39430.972656,28361
2000-04-07,40428.699219,44056.898438,40428.699219,14080.933594,41600.269531,48773
2000-04-10,45871.0,48462.601563,44834.398438,16154.200195,47725.460938,53481
2000-04-11,46389.300781,47166.800781,42890.699219,14556.06543,43003.984375,48040
2000-04-12,41594.898438,44834.398438,41594.898438,14685.632813,43386.769531,27859
2000-04-13,44056.898438,44056.898438,44056.898438,14685.632813,43386.769531,0
2000-04-14,43020.300781,43020.300781,40947.0,14080.933594,41600.269531,16708
2000-04-17,36023.0,37318.800781,36023.0,12007.666992,35475.070313,33609
2000-04-18,37578.0,39392.101563,34468.101563,12094.066406,35730.328125,46612
2000-04-19,38873.699219,40169.5,36541.300781,12310.03418,36368.375,53095
2000-04-20,36282.199219,38096.300781,36023.0,12180.433594,35985.488281,26972
2000-04-21,36541.300781,38873.699219,36541.300781,12526.0,37006.417969,36310
2000-04-24,38485.0,39521.601563,36541.300781,12266.833008,36240.746094,35924
2000-04-25,36282.199219,37318.800781,35504.699219,12007.666992,35475.070313,25506
2000-04-26,37059.601563,38096.300781,33301.800781,11100.600586,32795.261719,36464
2000-04-27,32524.400391,32783.5,29803.199219,10063.966797,29732.666016,29403
2000-04-28,30969.400391,31876.5,30191.900391,10625.5,31391.640625,35577
2000-05-01,31876.5,31876.5,31876.5,10625.5,31391.640625,0
2000-05-02,32135.599609,32913.101563,31876.5,10625.5,31391.640625,35191
2000-05-03,31099.0,36541.300781,30580.699219,12180.433594,35985.488281,104106
2000-05-04,38873.699219,41983.601563,38355.398438,13994.53418,41345.007813,201228
2000-05-05,41983.601563,41983.601563,41983.601563,13994.53418,41345.007813,0
2000-05-08,48203.398438,48203.398438,41983.601563,14253.701172,42110.683594,208830
2000-05-09,42761.101563,42761.101563,42761.101563,14253.701172,42110.683594,0
2000-05-10,41594.898438,45611.898438,40558.300781,14599.267578,43131.613281,101598
2000-05-11,43797.800781,43797.800781,43797.800781,14599.267578,43131.613281,0
2000-05-12,45093.5,46389.300781,41854.101563,14124.131836,41727.894531,99514
2000-05-15,39910.398438,41465.300781,36023.0,12007.666992,35475.070313,64709
2000-05-16,34986.398438,37578.0,33690.601563,11489.367188,33943.824219,31062
2000-05-17,34727.199219,39521.601563,34727.199219,12007.666992,35475.070313,122589
2000-05-18,30839.800781,36152.601563,30710.300781,10236.766602,30243.181641,50162
2000-05-19,31099.0,32913.101563,26175.0,10279.933594,30370.710938,50857
2000-05-22,32394.800781,33172.300781,27211.599609,9848.0,29094.621094,43062
2000-05-23,27600.400391,30580.699219,27600.400391,9416.099609,27818.630859,46574
2000-05-24,28248.300781,29803.199219,25656.699219,9675.233398,28584.205078,75629
2000-05-25,29932.800781,32653.900391,29803.199219,10711.866211,31646.800781,74588
2000-05-26,31099.0,31876.5,27729.900391,9243.299805,27308.115234,43178
2000-05-29,26175.0,29284.900391,25786.199219,9372.899414,27690.998047,54831
2000-05-30,28118.699219,28118.699219,28118.699219,9372.899414,27690.998047,0
2000-05-31,32653.900391,33561.0,31876.5,10755.066406,31774.427734,84003
2000-06-01,31099.0,32135.599609,30062.400391,10193.566406,30115.550781,47809
2000-06-02,31876.5,32913.101563,30710.300781,10452.733398,30881.224609,53751
2000-06-05,31617.300781,36023.0,31617.300781,12007.666992,35475.070313,125676
2000-06-06,36023.0,36023.0,36023.0,12007.666992,35475.070313,0
2000-06-07,32394.800781,38355.398438,32394.800781,12094.066406,35730.328125,129226
2000-06-08,37578.0,38614.601563,33820.199219,11834.899414,34964.65625,96312
2000-06-09,34986.398438,35763.800781,33172.300781,11187.0,33050.519531,39204
2000-06-12,33690.601563,35115.898438,33431.398438,11705.298828,34581.765625,47307
2000-06-13,33690.601563,34986.398438,31617.300781,10539.100586,31136.386719,32374
2000-06-14,32394.800781,34208.898438,31358.199219,10452.733398,30881.224609,35654
2000-06-15,31876.5,32524.400391,29803.199219,9934.400391,29349.876953,41056
2000-06-16,29155.300781,31099.0,29155.300781,10020.799805,29605.136719,29557
2000-06-19,28896.199219,33690.601563,28507.400391,10107.166992,29860.294922,84427
2000-06-20,32394.800781,32653.900391,30451.099609,10452.733398,30881.224609,48194
2000-06-21,31876.5,33172.300781,31358.199219,10452.733398,30881.224609,90215
2000-06-22,32394.800781,32653.900391,30321.5,10193.566406,30115.550781,38779
2000-06-23,30580.699219,31099.0,30062.400391,10107.166992,29860.294922,28168
2000-06-26,31099.0,32394.800781,30321.5,10366.333984,30625.96875,48542
2000-06-27,31876.5,32524.400391,30839.800781,10452.733398,30881.224609,44452
2000-06-28,31099.0,34208.898438,30839.800781,10927.833008,32284.847656,110357
2000-06-29,33690.601563,33949.699219,31358.199219,10582.300781,31264.013672,48349
2000-06-30,31746.900391,34208.898438,31358.199219,10841.466797,32029.6875,75089
2000-07-03,33172.300781,36800.5,32653.900391,12094.066406,35730.328125,198720
2000-07-04,36800.5,37059.601563,34208.898438,11402.96582,33688.5625,97662
2000-07-05,34208.898438,34986.398438,31358.199219,10841.466797,32029.6875,59192
2000-07-06,31746.900391,33561.0,31746.900391,10884.633789,32157.216797,60465
2000-07-07,33172.300781,35893.398438,33172.300781,11402.96582,33688.5625,88787
2000-07-10,34986.398438,38614.601563,34986.398438,12439.600586,36751.164063,181511
2000-07-11,36800.5,37578.0,34338.5,11446.166992,33816.195313,91025
2000-07-12,34856.800781,36282.199219,33820.199219,11662.132813,34454.238281,45416
2000-07-13,36023.0,37059.601563,34986.398438,11921.266602,35219.816406,64517
2000-07-14,36282.199219,37578.0,35245.5,12094.066406,35730.328125,133278
2000-07-17,36282.199219,36282.199219,36282.199219,12094.066406,35730.328125,0
2000-07-18,36282.199219,37059.601563,33172.300781,11143.799805,32922.890625,69378
2000-07-19,36282.199219,37059.601563,33172.300781,11143.799805,32922.890625,69378
2000-07-20,30321.5,30839.800781,28896.199219,10020.799805,29605.136719,49043
2000-07-21,30062.400391,31487.699219,29803.199219,10020.799805,29605.136719,36734
2000-07-24,28896.199219,29673.599609,26563.699219,8984.166016,26542.539063,43062
2000-07-25,25915.800781,27729.900391,25397.5,9070.533203,26797.697266,32760
2000-07-26,27470.800781,27859.5,26434.099609,9070.533203,26797.697266,35500
2000-07-27,26175.0,27729.900391,26175.0,9070.533203,26797.697266,33030
2000-07-28,26693.300781,27211.599609,25656.699219,8638.599609,25521.607422,24078
2000-07-31,25656.699219,26175.0,24931.0,8725.0,25776.865234,30560
2000-08-01,26693.300781,27989.099609,26434.099609,9156.933594,27052.957031,35770
2000-08-02,27211.599609,27729.900391,26563.699219,8984.166016,26542.539063,26277
2000-08-03,27211.599609,28248.300781,26952.5,9070.533203,26797.697266,33223
2000-08-04,27211.599609,27989.099609,26175.0,8811.366211,26032.023438,22110
2000-08-07,25915.800781,26175.0,25164.300781,8465.833008,25011.191406,23152
2000-08-08,25397.5,25915.800781,24360.900391,8206.666016,24245.517578,21068
2000-08-09,24723.699219,25553.0,24723.699219,8388.100586,24781.539063,19139
2000-08-10,25656.699219,27082.0,25397.5,8811.366211,26032.023438,37699
2000-08-11,26693.300781,27082.0,25812.199219,8638.599609,25521.607422,37776
2000-08-14,26693.300781,27729.900391,26434.099609,8984.166016,26542.539063,45416
2000-08-15,26952.5,26952.5,26952.5,8984.166016,26542.539063,0
2000-08-16,26952.5,28118.699219,26952.5,9113.732422,26925.326172,46227
2000-08-17,27470.800781,27600.400391,25786.199219,8595.399414,25393.978516,52902
2000-08-18,26045.400391,26434.099609,25216.099609,8431.266602,24909.070313,29866
2000-08-21,25371.599609,25864.0,25008.800781,8379.466797,24756.033203,18676
2000-08-22,24671.900391,25656.699219,24671.900391,8318.966797,24577.292969,29673
2000-08-23,25008.800781,25656.699219,24646.0,8223.966797,24296.628906,32065
2000-08-24,24490.5,25138.400391,24360.900391,8223.966797,24296.628906,30252
2000-08-25,24801.400391,24879.199219,24231.300781,8085.73291,23888.234375,21145
2000-08-28,24179.5,24723.699219,24179.5,8137.566406,24041.369141,28438
2000-08-29,25138.400391,25138.400391,24412.699219,8137.566406,24041.369141,17750
2000-08-30,24620.0,27082.0,24412.699219,8897.766602,26287.28125,120158
2000-08-31,25915.800781,26952.5,24386.800781,8206.666016,24245.517578,47191
2000-09-01,25267.900391,26822.900391,24956.900391,8811.366211,26032.023438,117303
2000-09-04,26952.5,28248.300781,26693.300781,8897.766602,26287.28125,116261
2000-09-05,27729.900391,27729.900391,26045.400391,8811.366211,26032.023438,56722
2000-09-06,26822.900391,27211.599609,25760.300781,8629.966797,25496.101563,48619
2000-09-07,25216.099609,25915.800781,24257.199219,8154.833008,24092.382813,37892
2000-09-08,24646.0,25760.300781,24257.199219,8172.133789,24143.494141,45146
2000-09-11,24516.400391,24516.400391,24516.400391,8172.133789,24143.494141,0
2000-09-12,24516.400391,24516.400391,24516.400391,8172.133789,24143.494141,0
2000-09-13,24516.400391,24516.400391,24516.400391,8172.133789,24143.494141,0
2000-09-14,24646.0,24879.199219,23376.099609,7947.533203,23479.941406,21415
2000-09-15,24283.099609,24853.300781,23609.300781,7947.533203,23479.941406,27551
2000-09-18,23324.199219,23376.099609,20266.199219,6755.399902,19957.939453,24965
2000-09-19,18141.099609,19773.800781,18141.099609,6478.966797,19141.255859,37082
2000-09-20,19929.300781,21484.199219,19903.400391,6910.899902,20417.345703,35885
2000-09-21,20862.199219,21510.099609,18789.0,6444.399902,19039.130859,21300
2000-09-22,19048.099609,19048.099609,16456.599609,5485.533203,16206.287109,31101
2000-09-25,16482.5,17363.599609,16482.5,5744.666504,16971.861328,19756
2000-09-26,17363.599609,17493.199219,16871.199219,5710.133301,16869.837891,26162
2000-09-27,17182.199219,19696.0,17156.300781,6263.0,18503.208984,77675
2000-09-28,19048.099609,19048.099609,17648.699219,6090.23291,17992.792969,32258
2000-09-29,18685.300781,19177.699219,18270.699219,6142.066406,18145.927734,38162
2000-10-02,17933.800781,17933.800781,17234.0,5865.600098,17329.144531,21840
2000-10-03,17596.800781,17596.800781,17596.800781,5865.600098,17329.144531,0
2000-10-04,17104.400391,18607.599609,16974.900391,6012.466797,17763.042969,21415
2000-10-05,18918.599609,18918.599609,18011.5,6003.833496,17737.535156,28631
2000-10-06,17881.900391,17985.599609,17493.199219,5917.433594,17482.279297,23846
2000-10-09,17622.800781,19955.199219,17493.199219,6263.0,18503.208984,60889
2000-10-10,19177.699219,19436.900391,18218.800781,6133.399414,18120.322266,33300
2000-10-11,17881.900391,18089.199219,16612.0,5571.899902,16461.445313,26355
2000-10-12,16586.099609,17596.800781,16586.099609,5649.666504,16691.197266,17595
2000-10-13,15808.700195,16456.599609,15031.200195,5183.166992,15312.984375,19833
2000-10-16,15549.5,15549.5,15549.5,5183.166992,15312.984375,0
2000-10-17,16845.300781,17182.199219,14331.5,4777.166504,14113.510742,24965
2000-10-18,14772.0,14901.599609,13476.200195,4811.699707,14215.535156,26933
2000-10-19,14279.599609,15160.799805,13735.400391,4621.666504,13654.106445,20296
2000-10-20,14512.900391,15808.700195,14512.900391,4967.200195,14674.938477,56336
2000-10-23,15160.799805,16067.799805,14461.0,4837.633301,14292.151367,29364
2000-10-24,14512.900391,14979.299805,14253.700195,4889.466797,14445.287109,21223
2000-10-25,14538.799805,14538.799805,13865.0,4716.666504,13934.771484,23383
2000-10-26,13009.700195,13735.400391,13009.700195,4466.166504,13194.701172,21068
2000-10-27,13398.5,13398.5,13398.5,4466.166504,13194.701172,0
2000-10-30,12465.5,13165.200195,11999.0,3999.666748,11816.488281,29017
2000-10-31,12050.900391,12050.900391,11156.799805,3939.199951,11637.847656,18213
2000-11-01,12050.900391,13579.900391,12050.900391,4526.633789,13373.342773,55410
2000-11-02,13579.900391,15523.599609,13294.799805,4664.833496,13781.635742,120621
2000-11-03,14383.299805,14512.900391,13424.400391,4543.899902,13424.355469,37969
2000-11-06,14486.900391,14720.200195,13787.200195,4595.733398,13577.489258,37622
2000-11-07,13087.5,13968.599609,13087.5,4492.066406,13271.220703,15280
2000-11-08,13476.200195,13994.5,13113.400391,4492.066406,13271.220703,14238
2000-11-09,12957.900391,13865.0,12957.900391,4587.100098,13551.983398,18521
2000-11-10,13268.900391,13994.5,13217.099609,4492.066406,13271.220703,14509
2000-11-13,13217.099609,13217.099609,12335.900391,4146.533203,12250.387695,15396
2000-11-14,12413.700195,13035.700195,12413.700195,4232.933105,12505.644531,13775
2000-11-15,13476.200195,14124.099609,13165.200195,4405.699707,13016.060547,37583
2000-11-16,13554.0,13554.0,12737.599609,4302.033203,12709.791992,10457
2000-11-17,12893.099609,13372.599609,12439.599609,4319.299805,12760.803711,10187
2000-11-20,12983.799805,13217.099609,12724.700195,4276.099609,12633.174805,13428
2000-11-21,12595.099609,12906.099609,11714.0,4146.533203,12250.387695,7949
2000-11-22,12426.599609,12893.099609,11934.200195,4038.566895,11931.414063,12926
2000-11-23,12050.900391,12284.099609,11273.400391,3757.800293,11101.925781,9647
2000-11-24,11454.799805,11921.299805,11441.799805,3878.733154,11459.207031,7910
2000-11-27,11662.099609,12361.900391,11662.099609,4120.633301,12173.869141,23885
2000-11-28,12284.099609,12284.099609,11714.0,3904.666748,11535.824219,11344
2000-11-29,11428.900391,11921.299805,11182.700195,3775.06665,11152.938477,11460
2000-11-30,11221.599609,11351.099609,10677.299805,3645.5,10770.150391,11962
2000-12-01,10418.200195,10755.099609,10107.200195,3567.733398,10540.398438,16747
2000-12-04,10444.099609,10884.599609,10184.900391,3412.266602,10081.092773,10843
2000-12-05,10120.099609,10625.5,10120.099609,3541.833496,10463.880859,12309
2000-12-06,11143.799805,11377.0,10340.400391,3446.800049,10183.117188,16322
2000-12-07,10495.900391,10495.900391,10029.400391,3369.06665,9953.463867,11190
2000-12-08,10236.799805,10262.700195,9990.549805,3420.899902,10106.599609,10071
2000-12-11,10107.200195,10547.700195,10107.200195,3455.43335,10208.623047,12270
2000-12-12,10858.700195,10858.700195,10495.900391,3507.266846,10361.757813,14779
2000-12-13,10625.5,10703.200195,10366.299805,3567.733398,10540.398438,10766
2000-12-14,10936.5,12297.099609,10625.5,3973.766602,11739.970703,157934
2000-12-15,11571.400391,11791.700195,11040.099609,3680.033203,10872.173828,22998
2000-12-18,10949.400391,10988.299805,10508.900391,3524.56665,10412.868164,22342
2000-12-19,10651.400391,11092.0,10418.200195,3481.366699,10285.240234,24541
2000-12-20,10457.0,10470.0,9588.860352,3278.353271,9685.462891,14779
2000-12-21,9925.759766,9925.759766,8915.040039,3049.430176,9009.140625,12425
2000-12-22,9096.459961,9718.44043,8578.139648,2859.379883,8447.662109,12811
2000-12-26,8681.799805,9200.120117,8552.219727,2850.73999,8422.135742,15666
2001-01-02,8681.799805,9822.099609,8668.839844,3083.983398,9111.223633,15473
2001-01-03,9148.290039,9446.320313,8629.969727,3105.580078,9175.02832,17943
2001-01-04,10677.299805,10677.299805,9835.05957,3442.5,10170.414063,34149
2001-01-05,10107.200195,10962.400391,9899.849609,3528.866699,10425.571289,39667
2001-01-08,10495.900391,11480.700195,10495.900391,3680.033203,10872.173828,65095
2001-01-09,11273.400391,12685.799805,11169.700195,4094.699951,12097.251953,172289
2001-01-10,12180.400391,13735.400391,11143.799805,3714.599854,10974.296875,137484
2001-01-11,11143.799805,11921.299805,10521.799805,3930.56665,11612.342773,53172
2001-01-12,11921.299805,13243.0,11921.299805,4155.166504,12275.892578,103412
2001-01-15,11532.5,13476.200195,11532.5,4202.699707,12416.324219,160057
2001-01-16,13165.200195,13165.200195,11869.5,3965.133301,11714.464844,61661
2001-01-17,11947.200195,12387.799805,10755.099609,3671.400146,10846.668945,40169
2001-01-18,10936.5,11403.0,10495.900391,3541.833496,10463.880859,28477
2001-01-19,11403.0,12219.299805,11014.200195,4073.100098,12033.4375,136905
2001-01-22,12983.799805,13994.5,12504.400391,4664.833496,13781.635742,154770
2001-01-26,14201.900391,15808.700195,13761.299805,4595.733398,13577.489258,176379
2001-01-29,13787.200195,14124.099609,13009.700195,4448.899902,13143.69043,71346
2001-01-30,14461.0,14694.299805,13372.599609,4535.266602,13398.848633,73777
2001-01-31,11610.299805,14124.099609,11610.299805,4431.599609,13092.579102,49969
2001-02-01,13035.700195,13217.099609,12711.700195,4315.0,12748.099609,39551
2001-02-02,12957.900391,13268.900391,12945.0,4319.299805,12760.803711,32027
2001-02-05,12439.599609,12569.200195,11351.099609,3809.633301,11255.060547,28477
2001-02-06,11662.099609,12439.599609,11325.200195,4068.800049,12020.735352,43911
2001-02-07,12206.400391,12206.400391,11675.099609,3896.0,11510.219727,18946
2001-02-08,11791.700195,12050.900391,11791.700195,3973.766602,11739.970703,15666
2001-02-09,12037.900391,12621.0,11701.0,4042.866455,11944.117188,39281
2001-02-12,12180.400391,12439.599609,12050.900391,4042.866455,11944.117188,33339
2001-02-13,12310.0,12672.799805,12128.599609,4086.066895,12071.74707,35114
2001-02-14,12310.0,12413.700195,11999.0,4008.300293,11841.995117,28515
2001-02-15,12284.099609,13217.099609,12232.299805,4241.566895,12531.150391,75051
2001-02-16,12983.799805,13398.5,12452.599609,4150.866699,12263.189453,55063
2001-02-19,12335.900391,12802.400391,12335.900391,4172.433105,12326.905273,38818
2001-02-20,12595.099609,13709.5,12582.099609,4397.066406,12990.554688,67295
2001-02-21,13113.400391,13916.799805,12957.900391,4492.066406,13271.220703,71462
2001-02-22,13735.400391,14124.099609,12491.400391,4319.299805,12760.803711,56298
2001-02-23,12957.900391,13165.200195,12439.599609,4146.533203,12250.387695,34805
2001-02-26,12685.799805,12685.799805,12361.900391,4189.733398,12378.016602,35615
2001-02-27,12465.5,12919.0,12413.700195,4146.533203,12250.387695,60658
2001-02-28,12050.900391,12569.200195,12050.900391,4146.533203,12250.387695,39705
2001-03-02,12672.799805,12698.799805,11403.0,3844.166504,11357.084961,40130
2001-03-05,11428.900391,11428.900391,11014.200195,3749.166504,11076.419922,21994
2001-03-06,11428.900391,11739.900391,11325.200195,3805.300293,11242.258789,21454
2001-03-07,11623.200195,11662.099609,11040.099609,3731.866455,11025.308594,19332
2001-03-08,11299.299805,11714.0,11143.799805,3766.43335,11127.431641,20374
2001-03-09,11428.900391,11428.900391,11053.099609,3714.599854,10974.296875,12695
2001-03-12,10651.400391,10858.700195,10262.700195,3420.899902,10106.599609,12656
2001-03-13,9226.040039,9705.480469,9226.040039,3101.26001,9162.264648,17904
2001-03-15,9368.570313,9562.94043,9083.5,3144.453369,9289.874023,19139
2001-03-16,9537.030273,9899.849609,9511.110352,3187.646729,9417.483398,20798
2001-03-19,9588.860352,9938.719727,9355.610352,3196.286865,9443.008789,21068
2001-03-20,9873.929688,10003.5,9537.030273,3217.883545,9506.813477,21763
2001-03-21,9653.650391,9692.519531,9381.530273,3230.839844,9545.091797,27165
2001-03-22,9601.80957,10159.0,9498.150391,3325.863281,9825.826172,27203
2001-03-23,10159.0,10832.799805,10107.200195,3438.166748,10157.611328,48079
2001-03-26,10495.900391,11351.099609,10366.299805,3688.699951,10897.77832,48002
2001-03-27,11195.599609,11195.599609,10405.200195,3498.633545,10336.251953,27396
2001-03-28,11066.099609,11066.099609,10003.5,3446.800049,10183.117188,30831
2001-03-29,10003.5,11143.799805,9873.929688,3351.766602,9902.353516,15087
2001-03-30,9899.849609,10107.200195,9653.650391,3256.756592,9621.65918,15396
2001-04-02,10081.299805,10081.299805,9290.830078,3166.050049,9353.678711,18830
2001-04-03,9303.780273,9303.780273,8966.879883,3006.236816,8881.530273,13351
2001-04-04,8837.299805,8902.089844,8474.480469,2850.73999,8422.135742,24387
2001-04-06,9303.780273,9562.94043,8850.259766,2950.08667,8715.642578,45185
2001-04-09,8785.469727,8863.209961,8331.94043,2790.27002,8243.485352,15280
2001-04-10,8383.769531,8668.839844,8318.980469,2785.949951,8230.722656,15087
2001-04-11,8759.549805,8759.549805,8461.519531,2859.379883,8447.662109,19756
2001-04-12,8681.799805,9329.700195,8629.969727,3027.833496,8945.334961,32374
2001-04-13,9459.280273,9848.009766,9070.540039,3027.833496,8945.334961,46304
2001-04-16,9290.830078,9588.860352,8876.169922,3075.34668,9085.707031,30869
2001-04-17,9096.459961,9329.700195,8940.959961,2988.959961,8830.489258,11190
2001-04-18,9226.040039,9498.150391,8863.209961,3153.093506,9315.399414,42677
2001-04-19,10366.299805,10871.700195,10133.099609,3520.233398,10400.067383,104299
2001-04-20,10560.700195,10703.200195,9977.589844,3343.133545,9876.847656,45185
2001-04-23,10107.200195,11351.099609,9718.44043,3498.633545,10336.251953,79951
2001-04-24,10146.0,10288.599609,9938.719727,3321.546631,9813.072266,32683
2001-04-25,9796.179688,10314.5,9757.30957,3317.226563,9800.30957,34921
2001-04-26,9796.179688,10314.5,9757.30957,3317.226563,9800.30957,34921
2001-04-27,9796.179688,9951.679688,9511.110352,3317.226563,9800.30957,12425
2001-04-30,10042.400391,10729.200195,10003.5,3407.93335,10068.290039,56606
2001-05-02,10444.099609,10625.5,10016.5,3338.833252,9864.143555,29287
2001-05-03,9977.589844,10081.299805,9731.389648,3330.18335,9838.588867,26316
2001-05-04,9860.969727,10055.299805,9627.730469,3343.133545,9876.847656,18020
2001-05-08,9964.639648,10159.0,9848.009766,3321.546631,9813.072266,27744
2001-05-09,9964.639648,10236.799805,9886.889648,3347.466797,9889.650391,30908
2001-05-10,10081.299805,10159.0,9899.849609,3386.333252,10004.476563,37313
2001-05-11,10210.799805,10327.5,10042.400391,3442.5,10170.414063,24464
2001-05-14,10340.400391,10573.700195,10107.200195,3498.633545,10336.251953,52902
2001-05-15,10625.5,11014.200195,10055.299805,3351.766602,9902.353516,83424
2001-05-16,10159.0,10223.799805,9951.679688,3317.226563,9800.30957,27088
2001-05-17,10107.200195,10288.599609,9925.759766,3317.226563,9800.30957,41558
2001-05-18,10003.5,10029.400391,9796.179688,3274.033203,9672.700195,30483
2001-05-21,9835.05957,10068.299805,9835.05957,3351.766602,9902.353516,31294
2001-05-22,10184.900391,10366.299805,10107.200195,3394.966797,10029.983398,39397
2001-05-23,10120.099609,10521.799805,10120.099609,3433.833252,10144.80957,35461
2001-05-24,10301.5,10470.0,10159.0,3472.733398,10259.734375,33184
2001-05-25,10508.900391,11273.400391,10508.900391,3567.733398,10540.398438,105765
2001-05-28,10508.900391,10755.099609,10301.5,3455.43335,10208.623047,37467
2001-05-29,10470.0,10483.0,10262.700195,3438.166748,10157.611328,30445
2001-05-30,10314.5,10314.5,10133.099609,3412.266602,10081.092773,29943
