Date,Open,High,Low,Close,Adj Close,Volume
2000-06-15,780.0,780.0,730.0,7600.0,107.652016,102000
2000-06-16,770.0,770.0,715.0,7300.0,103.402573,66000
2000-06-19,703.0,747.0,700.0,7400.0,104.819061,91000
2000-06-20,759.0,759.0,740.0,7400.0,104.819061,103000
2000-06-21,745.0,760.0,745.0,7500.0,106.235519,100000
2000-06-22,750.0,862.0,750.0,8620.0,122.100029,518000
2000-06-23,860.0,862.0,800.0,8000.0,113.317886,301000
2000-06-26,820.0,839.0,785.0,8120.0,115.017654,208000
2000-06-27,821.0,840.0,816.0,8170.0,115.725906,174000
2000-06-28,829.0,838.0,800.0,8120.0,115.017654,166000
2000-06-29,802.0,850.0,780.0,7990.0,113.176216,225000
2000-06-30,814.0,814.0,765.0,7960.0,112.751305,60000
2000-07-03,771.0,880.0,771.0,8220.0,116.434135,453000
2000-07-04,826.0,833.0,807.0,8170.0,115.725906,92000
2000-07-05,812.0,835.0,795.0,8000.0,113.317886,102000
2000-07-06,780.0,814.0,780.0,8100.0,114.734352,196000
2000-07-07,810.0,835.0,810.0,8250.0,116.85907,186000
2000-07-10,841.0,850.0,825.0,8250.0,116.85907,180000
2000-07-11,838.0,840.0,812.0,8240.0,116.71743,201000
2000-07-12,813.0,828.0,801.0,8010.0,113.459541,109000
2000-07-13,803.0,818.0,786.0,7950.0,112.609612,93000
2000-07-14,795.0,895.0,795.0,8300.0,117.567314,774000
2000-07-17,830.0,830.0,830.0,8300.0,117.567314,0
2000-07-18,870.0,870.0,810.0,8110.0,114.875999,193000
2000-07-19,870.0,870.0,810.0,8110.0,114.875999,193000
2000-07-20,784.0,837.0,784.0,7890.0,111.759781,144000
2000-07-21,791.0,815.0,786.0,7930.0,112.326363,71000
2000-07-24,795.0,810.0,750.0,7700.0,109.068459,100000
2000-07-25,761.0,790.0,725.0,7650.0,108.360222,61000
2000-07-26,765.0,774.0,739.0,7420.0,105.102341,82000
2000-07-27,720.0,743.0,720.0,7200.0,101.986092,57000
2000-07-28,720.0,728.0,711.0,7240.0,102.552681,26000
2000-07-31,717.0,720.0,698.0,7170.0,101.56118,40000
2000-08-01,729.0,750.0,728.0,7480.0,105.952232,58000
2000-08-02,748.0,748.0,726.0,7300.0,103.402573,63000
2000-08-03,744.0,766.0,726.0,7500.0,106.235519,52000
2000-08-04,760.0,760.0,735.0,7600.0,107.652016,25000
2000-08-07,742.0,759.0,730.0,7440.0,105.385635,89000
2000-08-08,715.0,740.0,715.0,7260.0,102.835983,116000
2000-08-09,730.0,750.0,722.0,7450.0,105.527275,106000
2000-08-10,745.0,770.0,735.0,7550.0,106.943764,96000
2000-08-11,745.0,850.0,745.0,8430.0,119.408707,349000
2000-08-14,848.0,930.0,844.0,8810.0,124.791336,1511000
2000-08-15,881.0,881.0,881.0,8810.0,124.791336,0
2000-08-16,860.0,861.0,820.0,8610.0,121.958405,346000
2000-08-17,860.0,889.0,821.0,8620.0,122.100029,499000
2000-08-18,871.0,876.0,821.0,8450.0,119.692032,192000
2000-08-21,813.0,857.0,813.0,8540.0,120.966843,214000
2000-08-22,854.0,918.0,850.0,9100.0,128.899063,445000
2000-08-23,910.0,928.0,910.0,9200.0,130.315582,424000
2000-08-24,912.0,925.0,873.0,8750.0,123.941444,120000
2000-08-25,876.0,876.0,848.0,8500.0,120.400261,58000
2000-08-28,851.0,950.0,851.0,8950.0,126.774368,675000
2000-08-29,895.0,909.0,855.0,8600.0,121.816742,197000
2000-08-30,865.0,880.0,845.0,8680.0,122.949928,142000
2000-08-31,853.0,860.0,829.0,8580.0,121.533432,71000
2000-09-01,830.0,868.0,830.0,8490.0,120.258629,102000
2000-09-04,860.0,900.0,860.0,9000.0,127.482643,317000
2000-09-05,883.0,901.0,870.0,8820.0,124.932961,165000
2000-09-06,885.0,930.0,885.0,9140.0,129.465683,271000
2000-09-07,890.0,947.0,850.0,9260.0,131.165436,533000
2000-09-08,940.0,1000.0,891.0,9100.0,128.899063,1414000
2000-09-11,910.0,910.0,910.0,9100.0,128.899063,0
2000-09-12,910.0,910.0,910.0,9100.0,128.899063,0
2000-09-13,910.0,910.0,910.0,9100.0,128.899063,0
2000-09-14,883.0,910.0,869.0,8900.0,126.066147,124000
2000-09-15,890.0,928.0,860.0,9000.0,127.482643,494000
2000-09-18,860.0,870.0,781.0,8300.0,117.567314,307000
2000-09-19,783.0,845.0,782.0,8400.0,118.983788,117000
2000-09-20,840.0,880.0,831.0,8700.0,123.233208,193000
2000-09-21,870.0,870.0,831.0,8670.0,122.808258,131000
2000-09-22,870.0,908.0,842.0,8670.0,122.808258,317000
2000-09-25,870.0,936.0,870.0,8800.0,124.649658,614000
2000-09-26,901.0,958.0,895.0,9380.0,132.865219,838000
2000-09-27,953.0,968.0,915.0,9500.0,134.564987,921000
2000-09-28,965.0,975.0,935.0,9350.0,132.440262,698000
2000-09-29,935.0,947.0,910.0,9200.0,130.315582,557000
2000-10-02,911.0,929.0,898.0,9250.0,131.023834,326000
2000-10-03,925.0,925.0,925.0,9250.0,131.023834,0
2000-10-04,921.0,990.0,901.0,9550.0,135.273224,1447000
2000-10-05,965.0,974.0,932.0,9320.0,132.01532,470000
2000-10-06,943.0,949.0,906.0,9100.0,128.899063,337000
2000-10-09,915.0,921.0,895.0,8950.0,126.774368,320000
2000-10-10,880.0,900.0,867.0,8880.0,125.78286,203000
2000-10-11,870.0,896.0,840.0,8550.0,121.108475,432000
2000-10-12,836.0,890.0,836.0,8510.0,120.541885,161000
2000-10-13,802.0,830.0,790.0,8300.0,117.567314,219000
2000-10-16,830.0,830.0,830.0,8300.0,117.567314,0
2000-10-17,961.0,1030.0,950.0,10300.0,145.89679,1351000
2000-10-18,1150.0,1180.0,1080.0,11800.0,167.143875,1798000
2000-10-19,1200.0,1215.0,1005.0,10050.0,142.355606,6791000
2000-10-20,1050.0,1085.0,962.0,10000.0,141.647369,2719000
2000-10-23,1045.0,1150.0,990.0,11500.0,162.89447,5672000
2000-10-24,1185.0,1220.0,1050.0,10500.0,148.729736,3703000
2000-10-25,1070.0,1080.0,986.0,10000.0,141.647369,1618000
2000-10-26,990.0,990.0,900.0,9160.0,129.748993,1159000
2000-10-27,916.0,916.0,916.0,9160.0,129.748993,0
2000-10-30,882.0,915.0,810.0,8190.0,116.009186,914000
2000-10-31,819.0,839.0,760.0,8190.0,116.009186,755000
2000-11-01,849.0,867.0,825.0,8400.0,118.983788,513000
2000-11-02,840.0,900.0,830.0,8610.0,121.958405,765000
2000-11-03,851.0,900.0,851.0,8950.0,126.774368,531000
2000-11-06,900.0,914.0,860.0,8820.0,124.932961,437000
2000-11-07,895.0,895.0,860.0,8800.0,124.649658,434000
2000-11-08,861.0,880.0,852.0,8570.0,121.391785,271000
2000-11-09,857.0,940.0,857.0,9200.0,130.315582,686000
2000-11-10,920.0,920.0,871.0,8890.0,125.924507,302000
2000-11-13,900.0,900.0,853.0,8800.0,124.649658,165000
2000-11-14,861.0,909.0,861.0,8810.0,124.791336,298000
2000-11-15,899.0,900.0,880.0,8900.0,126.066147,289000
2000-11-16,899.0,910.0,867.0,8840.0,125.216255,208000
2000-11-17,871.0,889.0,867.0,8670.0,122.808258,137000
2000-11-20,862.0,880.0,852.0,8520.0,120.683548,161000
2000-11-21,852.0,852.0,816.0,8250.0,116.85907,141000
2000-11-22,820.0,845.0,800.0,8290.0,117.425674,221000
2000-11-23,828.0,828.0,806.0,8070.0,114.309402,218000
2000-11-24,801.0,829.0,801.0,8290.0,117.425674,162000
2000-11-27,838.0,870.0,824.0,8310.0,117.708931,293000
2000-11-28,878.0,878.0,821.0,8210.0,116.29248,571000
2000-11-29,825.0,850.0,816.0,8300.0,117.567314,322000
2000-11-30,831.0,857.0,807.0,8300.0,117.567314,180000
2000-12-01,845.0,846.0,813.0,8300.0,117.567314,402000
2000-12-04,825.0,839.0,821.0,8300.0,117.567314,142000
2000-12-05,830.0,843.0,824.0,8300.0,117.567314,221000
2000-12-06,835.0,845.0,830.0,8300.0,117.567314,302000
2000-12-07,830.0,835.0,812.0,8240.0,116.71743,140000
2000-12-08,824.0,830.0,808.0,8300.0,117.567314,292000
2000-12-11,821.0,850.0,814.0,8300.0,117.567314,518000
2000-12-12,845.0,845.0,816.0,8290.0,117.425674,208000
2000-12-13,816.0,832.0,815.0,8240.0,116.71743,281000
2000-12-14,824.0,848.0,816.0,8400.0,118.983788,230000
2000-12-15,840.0,845.0,822.0,8400.0,118.983788,214000
2000-12-18,848.0,905.0,841.0,8750.0,123.941444,1173000
2000-12-19,880.0,964.0,863.0,8630.0,122.241669,2394000
2000-12-20,871.0,888.0,829.0,8440.0,119.550392,963000
2000-12-21,826.0,848.0,725.0,7880.0,111.618134,742000
2000-12-22,766.0,800.0,749.0,7500.0,106.235519,360000
2000-12-26,750.0,782.0,750.0,7750.0,109.77668,401000
2001-01-02,702.0,745.0,691.0,7260.0,102.835983,306000
2001-01-03,735.0,744.0,720.0,7300.0,103.402573,230000
2001-01-04,750.0,760.0,731.0,7560.0,107.085388,357000
2001-01-05,756.0,757.0,735.0,7450.0,105.527275,219000
2001-01-08,745.0,780.0,737.0,7540.0,106.802109,245000
2001-01-09,760.0,775.0,745.0,7670.0,108.643517,202000
2001-01-10,770.0,859.0,760.0,8000.0,113.317886,1329000
2001-01-11,805.0,830.0,784.0,7900.0,111.901413,1190000
2001-01-12,785.0,850.0,785.0,8500.0,120.400261,824000
2001-01-15,840.0,899.0,830.0,8500.0,120.400261,1015000
2001-01-16,845.0,870.0,800.0,8060.0,114.167747,226000
2001-01-17,830.0,830.0,786.0,7860.0,111.334824,144000
2001-01-18,776.0,807.0,776.0,7900.0,111.901413,24000
2001-01-19,790.0,795.0,762.0,7750.0,109.77668,294000
2001-01-22,765.0,819.0,765.0,7900.0,111.901413,232000
2001-01-26,790.0,805.0,767.0,7700.0,109.068459,81000
2001-01-29,763.0,834.0,763.0,8000.0,113.317886,243000
2001-01-30,793.0,829.0,792.0,8270.0,117.14238,302000
2001-01-31,798.0,837.0,798.0,8030.0,113.742821,74000
2001-02-01,923.0,923.0,814.0,8310.0,117.708931,484000
2001-02-02,813.0,847.0,813.0,8270.0,117.14238,156000
2001-02-05,832.0,832.0,800.0,8020.0,113.601189,86000
2001-02-06,800.0,825.0,800.0,8050.0,114.026154,152000
2001-02-07,806.0,890.0,798.0,8400.0,118.983788,221000
2001-02-08,813.0,887.0,800.0,8410.0,119.125443,2079000
2001-02-09,845.0,956.0,845.0,9100.0,128.899063,3962000
2001-02-12,920.0,1030.0,880.0,9800.0,138.814423,5845000
2001-02-13,975.0,975.0,920.0,9600.0,135.981491,1236000
2001-02-14,960.0,1020.0,922.0,9800.0,138.814423,2577000
2001-02-15,1010.0,1020.0,957.0,9740.0,137.964523,1217000
2001-02-16,980.0,985.0,900.0,9030.0,127.907562,1419000
2001-02-19,910.0,915.0,866.0,8760.0,124.083069,381000
2001-02-20,920.0,920.0,882.0,9100.0,128.899063,1447000
2001-02-21,1020.0,1020.0,933.0,9330.0,132.156998,281000
2001-02-22,925.0,925.0,794.0,7950.0,112.609612,1560000
2001-02-23,795.0,830.0,790.0,7900.0,111.901413,489000
2001-02-26,806.0,817.0,800.0,8000.0,113.317886,335000
2001-02-27,812.0,830.0,810.0,8200.0,116.150833,640000
2001-02-28,810.0,815.0,800.0,8130.0,115.159317,232000
2001-03-02,830.0,830.0,790.0,7900.0,111.901413,312000
2001-03-05,805.0,807.0,790.0,8010.0,113.459541,229000
2001-03-06,810.0,817.0,796.0,8000.0,113.317886,146000
2001-03-07,819.0,830.0,800.0,8020.0,113.601189,228000
2001-03-08,809.0,823.0,802.0,8210.0,116.29248,70000
2001-03-09,800.0,825.0,800.0,8040.0,113.884468,220000
2001-03-12,795.0,800.0,782.0,7840.0,111.051537,143000
2001-03-13,751.0,777.0,734.0,7340.0,103.969147,168000
2001-03-15,741.0,748.0,722.0,7480.0,105.952232,73000
2001-03-16,760.0,770.0,748.0,7700.0,109.068459,66000
2001-03-19,750.0,766.0,750.0,7650.0,108.360222,138000
2001-03-20,760.0,780.0,759.0,7800.0,110.48497,142000
2001-03-21,756.0,800.0,756.0,8000.0,113.317886,71000
2001-03-22,789.0,800.0,770.0,7700.0,109.068459,57000
2001-03-23,752.0,771.0,752.0,7580.0,107.368698,95000
2001-03-26,758.0,768.0,758.0,7640.0,108.21859,182000
2001-03-27,761.0,775.0,752.0,7740.0,109.635056,112000
2001-03-28,775.0,794.0,775.0,7890.0,111.759781,131000
2001-03-29,790.0,790.0,760.0,7840.0,111.051537,64000
2001-03-30,790.0,790.0,760.0,7830.0,110.909851,114000
2001-04-02,765.0,780.0,756.0,7560.0,107.085388,34000
2001-04-03,779.0,779.0,738.0,7590.0,107.510338,52000
2001-04-04,740.0,760.0,740.0,7600.0,107.652016,70000
2001-04-06,784.0,799.0,755.0,7680.0,108.785179,145000
2001-04-09,768.0,773.0,755.0,7710.0,109.210114,21000
2001-04-10,758.0,765.0,751.0,7550.0,106.943764,25000
2001-04-11,769.0,769.0,745.0,7450.0,105.527275,27000
2001-04-12,750.0,758.0,740.0,7500.0,106.235519,45000
2001-04-13,750.0,773.0,735.0,7600.0,107.652016,239000
2001-04-16,765.0,765.0,749.0,7600.0,107.652016,239000
2001-04-17,759.0,780.0,755.0,7550.0,106.943764,342000
2001-04-18,767.0,775.0,755.0,7750.0,109.77668,205000
2001-04-19,792.0,792.0,763.0,7630.0,108.076935,95000
2001-04-20,761.0,795.0,761.0,7950.0,112.609612,186000
2001-04-23,795.0,805.0,785.0,7900.0,111.901413,122000
2001-04-24,790.0,790.0,767.0,7680.0,108.785179,118000
2001-04-25,770.0,883.0,770.0,8300.0,117.567314,1933000
2001-04-26,770.0,883.0,770.0,8300.0,117.567314,1933000
2001-04-27,801.0,850.0,791.0,8200.0,116.150833,398000
2001-04-30,820.0,848.0,810.0,8190.0,116.009186,158000
2001-05-02,821.0,839.0,806.0,8210.0,116.29248,372000
2001-05-03,828.0,830.0,814.0,8240.0,116.71743,103000
2001-05-04,815.0,845.0,810.0,8340.0,118.133911,273000
2001-05-07,834.0,836.0,821.0,8350.0,118.275528,147000
2001-05-08,847.0,847.0,818.0,8340.0,118.133911,51000
2001-05-09,825.0,838.0,820.0,8200.0,116.150833,96000
2001-05-10,820.0,829.0,820.0,8290.0,117.425674,75000
2001-05-11,820.0,890.0,820.0,8450.0,119.692032,239000
2001-05-14,830.0,864.0,830.0,8490.0,120.258629,118000
2001-05-15,849.0,870.0,841.0,8450.0,119.692032,100000
2001-05-16,831.0,855.0,827.0,8370.0,118.558838,163000
2001-05-17,844.0,845.0,831.0,8390.0,118.842117,63000
2001-05-18,840.0,843.0,822.0,8220.0,116.434135,77000
2001-05-21,850.0,850.0,824.0,8310.0,117.708931,191000
2001-05-22,847.0,847.0,825.0,8320.0,117.850594,149000
2001-05-23,832.0,838.0,820.0,8300.0,117.567314,184000
2001-05-24,827.0,829.0,820.0,8200.0,116.150833,153000
2001-05-25,820.0,835.0,820.0,8250.0,116.85907,238000
2001-05-28,830.0,850.0,826.0,8500.0,120.400261,603000
2001-05-29,845.0,900.0,843.0,8800.0,124.649658,1055000
2001-05-30,880.0,880.0,844.0,8450.0,119.692032,238000
2001-05-31,840.0,857.0,824.0,8510.0,120.541885,286000
2001-06-01,855.0,860.0,820.0,8400.0,118.983788,353000
2001-06-04,840.0,841.0,825.0,8310.0,117.708931,370000
2001-06-05,841.0,850.0,827.0,8350.0,118.275528,321000
2001-06-07,804.0,835.0,804.0,8220.0,116.434135,251000
2001-06-08,822.0,850.0,814.0,8400.0,118.983788,116000
2001-06-11,832.0,845.0,815.0,8200.0,116.150833,42000
2001-06-12,815.0,834.0,815.0,8200.0,116.150833,163000
2001-06-13,812.0,828.0,812.0,8170.0,115.725906,186000
2001-06-14,807.0,818.0,800.0,8050.0,114.026154,497000
2001-06-15,800.0,819.0,800.0,8190.0,116.009186,206000
2001-06-18,817.0,850.0,817.0,8500.0,120.400261,550000
2001-06-19,850.0,867.0,833.0,8330.0,117.992249,299000
2001-06-20,833.0,833.0,815.0,8150.0,115.442581,150000
2001-06-21,839.0,839.0,816.0,8210.0,116.29248,98000
2001-06-22,830.0,830.0,816.0,8220.0,116.434135,199000
2001-06-25,822.0,829.0,809.0,8230.0,116.57576,173000
2001-06-26,829.0,829.0,780.0,8000.0,113.317886,550000
2001-06-27,798.0,798.0,680.0,6800.0,96.320213,380000
2001-06-28,748.0,781.0,730.0,7700.0,109.068459,454000
2001-06-29,761.0,778.0,751.0,7700.0,109.068459,142000
2001-07-02,771.0,776.0,756.0,7720.0,109.351784,115000
2001-07-03,770.0,790.0,770.0,7900.0,111.901413,27000
2001-07-04,780.0,790.0,766.0,7790.0,110.343285,100000
2001-07-05,779.0,800.0,771.0,7880.0,111.618134,78000
2001-07-06,780.0,780.0,764.0,7780.0,110.201653,42000
2001-07-09,785.0,785.0,750.0,7700.0,109.068459,33000
2001-07-10,751.0,767.0,747.0,7670.0,108.643517,59000
2001-07-11,745.0,765.0,745.0,7600.0,107.652016,30000
2001-07-12,759.0,765.0,752.0,7640.0,108.21859,55000
2001-07-13,760.0,776.0,760.0,7640.0,108.21859,20000
2001-07-16,774.0,794.0,770.0,7800.0,110.48497,193000
2001-07-18,785.0,785.0,751.0,7590.0,107.510338,64000
2001-07-19,750.0,759.0,730.0,7450.0,105.527275,81000
2001-07-20,740.0,748.0,730.0,7310.0,103.54422,69000
2001-07-23,725.0,726.0,701.0,7010.0,99.294807,36000
2001-07-24,672.0,699.0,672.0,6950.0,98.444916,63000
2001-07-25,690.0,698.0,680.0,6970.0,98.728218,13000
2001-07-26,690.0,711.0,690.0,7000.0,99.15313,29000
2001-07-27,681.0,714.0,681.0,7100.0,100.569618,39000
2001-07-30,708.0,710.0,692.0,7040.0,99.719727,19000
2001-07-31,699.0,706.0,695.0,7010.0,99.294807,20000
2001-08-01,701.0,715.0,700.0,7060.0,100.003044,64000
2001-08-02,706.0,713.0,693.0,7130.0,100.994576,136000
2001-08-03,705.0,713.0,702.0,7050.0,99.861382,42000
2001-08-06,691.0,705.0,691.0,7030.0,99.578094,21000
2001-08-07,700.0,700.0,690.0,6950.0,98.444916,43000
2001-08-08,695.0,701.0,695.0,6970.0,98.728218,23000
2001-08-09,691.0,700.0,684.0,6980.0,98.86985,47000
2001-08-10,685.0,698.0,685.0,6970.0,98.728218,17000
2001-08-13,697.0,710.0,688.0,7000.0,99.15313,57000
2001-08-14,709.0,714.0,700.0,7040.0,99.719727,33000
2001-08-16,704.0,714.0,697.0,7130.0,100.994576,79000
2001-08-17,706.0,717.0,706.0,7160.0,101.419533,40000
2001-08-20,706.0,754.0,697.0,7100.0,100.569618,312000
2001-08-21,711.0,720.0,706.0,7060.0,100.003044,103000
2001-08-22,700.0,713.0,700.0,7050.0,99.861382,92000
2001-08-23,705.0,712.0,704.0,7090.0,100.427986,39000
2001-08-24,710.0,710.0,701.0,7100.0,100.569618,43000
2001-08-27,710.0,722.0,704.0,7170.0,101.56118,36000
2001-08-28,708.0,722.0,705.0,7170.0,101.56118,73000
2001-08-29,715.0,716.0,702.0,7040.0,99.719727,45000
2001-08-30,698.0,704.0,686.0,6860.0,97.17009,72000
2001-08-31,682.0,684.0,660.0,6740.0,95.470337,43000
2001-09-03,665.0,673.0,662.0,6700.0,94.903732,25000
2001-09-04,670.0,670.0,649.0,6580.0,93.203964,58000
2001-09-05,662.0,662.0,650.0,6600.0,93.487259,37000
2001-09-06,657.0,665.0,655.0,6640.0,94.053856,32000
2001-09-07,664.0,668.0,657.0,6610.0,93.628899,19000
2001-09-10,666.0,666.0,650.0,6660.0,94.337158,20000
2001-09-11,669.0,672.0,660.0,6670.0,94.478775,51000
2001-09-12,567.0,587.0,567.0,5670.0,80.314056,288000
2001-09-13,570.0,580.0,565.0,5670.0,80.314056,71000
