Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,2620.0,2900.0,2620.0,14500.0,2085.556152,2000
2000-04-10,2780.0,3040.0,2730.0,14200.0,2042.406982,13000
2000-04-11,2900.0,2900.0,2740.0,14200.0,2042.406982,3500
2000-04-12,2700.0,2840.0,2640.0,14100.0,2028.023438,15000
2000-04-13,2820.0,2820.0,2820.0,14100.0,2028.023438,0
2000-04-14,2710.0,2760.0,2610.0,13800.0,1984.874023,2000
2000-04-17,2680.0,2680.0,2350.0,12500.0,1797.893311,26500
2000-04-18,2270.0,2770.0,2270.0,12500.0,1797.893311,8500
2000-04-19,2500.0,2800.0,2500.0,13500.0,1941.724365,15500
2000-04-20,2460.0,2670.0,2460.0,13300.0,1912.958374,2500
2000-04-21,2500.0,2680.0,2500.0,13250.0,1905.766602,7000
2000-04-24,2660.0,2840.0,2660.0,14200.0,2042.406982,27500
2000-04-25,2830.0,2840.0,2590.0,13050.0,1877.000732,9500
2000-04-26,3000.0,3000.0,2700.0,13500.0,1941.724365,25500
2000-04-27,2630.0,2720.0,2630.0,13500.0,1941.724365,7000
2000-04-28,2820.0,2840.0,2660.0,14200.0,2042.406982,15500
2000-05-01,2840.0,2840.0,2840.0,14200.0,2042.406982,0
2000-05-02,2720.0,2830.0,2720.0,13850.0,1992.065918,5500
2000-05-03,2820.0,2960.0,2820.0,14700.0,2114.32251,42500
2000-05-04,2960.0,2960.0,2800.0,14300.0,2056.790039,12000
2000-05-05,2860.0,2860.0,2860.0,14300.0,2056.790039,0
2000-05-08,2820.0,2920.0,2800.0,14050.0,2020.831909,29000
2000-05-09,2810.0,2810.0,2810.0,14050.0,2020.831909,0
2000-05-10,2730.0,2840.0,2730.0,14000.0,2013.640747,46500
2000-05-11,2800.0,2800.0,2800.0,14000.0,2013.640747,0
2000-05-12,2840.0,3040.0,2780.0,14500.0,2085.556152,111500
2000-05-15,3060.0,3200.0,2900.0,14500.0,2085.556152,160000
2000-05-16,3040.0,3100.0,2900.0,15000.0,2157.472168,67000
2000-05-17,3100.0,3100.0,2870.0,14350.0,2063.981445,79500
2000-05-18,2800.0,2820.0,2460.0,13000.0,1869.808838,78000
2000-05-19,2410.0,2690.0,2410.0,13450.0,1934.533447,39000
2000-05-22,2700.0,2860.0,2500.0,12800.0,1841.042725,49000
2000-05-23,2300.0,2660.0,2300.0,13000.0,1869.808838,57500
2000-05-24,2600.0,2630.0,2500.0,13000.0,1869.808838,42000
2000-05-25,2420.0,2800.0,2420.0,14000.0,2013.640747,11000
2000-05-26,2700.0,2700.0,2570.0,13000.0,1869.808838,29500
2000-05-29,2500.0,2660.0,2500.0,13000.0,1869.808838,9500
2000-05-30,2600.0,2600.0,2600.0,13000.0,1869.808838,0
2000-05-31,2680.0,2800.0,2680.0,14000.0,2013.640747,12500
2000-06-01,2800.0,2800.0,2680.0,13900.0,1999.257202,13000
2000-06-02,2720.0,2800.0,2690.0,13900.0,1999.257202,63500
2000-06-05,2800.0,2900.0,2710.0,14200.0,2042.406982,49000
2000-06-06,2840.0,2840.0,2840.0,14200.0,2042.406982,0
2000-06-07,2870.0,2980.0,2780.0,14300.0,2056.790039,27000
2000-06-08,2900.0,3100.0,2780.0,15200.0,2186.238281,102500
2000-06-09,2960.0,3100.0,2810.0,15500.0,2229.387207,125500
2000-06-12,2940.0,3560.0,2900.0,17800.0,2560.199951,84000
2000-06-13,3100.0,3720.0,3060.0,15300.0,2200.621338,108500
2000-06-14,3100.0,3100.0,2860.0,14400.0,2071.172607,33500
2000-06-15,2940.0,2940.0,2660.0,13500.0,1941.724365,46500
2000-06-16,2700.0,2760.0,2640.0,13200.0,1898.575073,58000
2000-06-19,2600.0,2700.0,2520.0,13000.0,1869.808838,21500
2000-06-20,2620.0,2700.0,2600.0,13100.0,1884.192139,73000
2000-06-21,2540.0,2660.0,2540.0,13200.0,1898.575073,115500
2000-06-22,2680.0,2680.0,2610.0,13100.0,1884.192139,13500
2000-06-23,2560.0,2620.0,2460.0,12800.0,1841.042725,32500
2000-06-26,2600.0,2700.0,2590.0,13400.0,1927.341553,101000
2000-06-27,2800.0,2860.0,2600.0,13000.0,1869.808838,128500
2000-06-28,2620.0,2670.0,2520.0,12850.0,1848.234131,77000
2000-06-29,2640.0,2640.0,2550.0,13100.0,1884.192139,42000
2000-06-30,2630.0,2630.0,2540.0,13000.0,1869.808838,15500
2000-07-03,2560.0,2680.0,2550.0,13300.0,1912.958374,88500
2000-07-04,2680.0,2700.0,2600.0,13000.0,1869.808838,40500
2000-07-05,2620.0,2620.0,2530.0,12700.0,1826.659546,27000
2000-07-06,2530.0,2580.0,2480.0,12800.0,1841.042725,35500
2000-07-07,2570.0,2660.0,2510.0,13200.0,1898.575073,54000
2000-07-10,2570.0,2680.0,2560.0,12950.0,1862.61731,47000
2000-07-11,2620.0,2620.0,2560.0,12950.0,1862.61731,34000
2000-07-12,2570.0,2580.0,2560.0,12800.0,1841.042725,20000
2000-07-13,2540.0,2620.0,2540.0,12750.0,1833.851196,34500
2000-07-14,2510.0,2560.0,2510.0,12600.0,1812.276245,27500
2000-07-17,2520.0,2520.0,2520.0,12600.0,1812.276245,0
2000-07-18,2520.0,2760.0,2500.0,12500.0,1797.893311,38000
2000-07-19,2520.0,2760.0,2500.0,12500.0,1797.893311,38000
2000-07-20,2460.0,2470.0,2370.0,11900.0,1711.594238,14500
2000-07-21,2400.0,2430.0,2360.0,12150.0,1747.55188,13000
2000-07-24,2390.0,2390.0,2260.0,11550.0,1661.253296,13500
2000-07-25,2300.0,2340.0,2220.0,11700.0,1682.828125,2500
2000-07-26,2340.0,2370.0,2330.0,11850.0,1704.40271,4500
2000-07-27,2310.0,2450.0,2310.0,12100.0,1740.360962,19500
2000-07-28,2400.0,2410.0,2380.0,11900.0,1711.594238,9500
2000-07-31,2440.0,2440.0,2440.0,12200.0,1754.743774,50
2000-08-01,2500.0,2520.0,2400.0,12300.0,1769.126709,2000
2000-08-02,2540.0,2540.0,2390.0,11950.0,1718.786011,1000
2000-08-03,2400.0,2460.0,2370.0,12000.0,1725.977417,4500
2000-08-04,2500.0,2500.0,2400.0,12400.0,1783.509888,6500
2000-08-07,2480.0,2480.0,2360.0,11900.0,1711.594238,8500
2000-08-08,2400.0,2400.0,2300.0,11500.0,1654.06189,23000
2000-08-09,2320.0,2400.0,2320.0,11900.0,1711.594238,19500
2000-08-10,2380.0,2400.0,2340.0,11900.0,1711.594238,10500
2000-08-11,2400.0,2560.0,2400.0,12650.0,1819.467651,40000
2000-08-14,2640.0,2700.0,2600.0,13300.0,1912.958374,52500
2000-08-15,2660.0,2660.0,2660.0,13300.0,1912.958374,0
2000-08-16,2660.0,2680.0,2620.0,13400.0,1927.341553,33500
2000-08-17,2640.0,2640.0,2560.0,13100.0,1884.192139,10000
2000-08-18,2620.0,2700.0,2520.0,13100.0,1884.192139,54000
2000-08-21,2600.0,2600.0,2520.0,13000.0,1869.808838,22000
2000-08-22,2660.0,2700.0,2590.0,12950.0,1862.61731,6000
2000-08-23,2540.0,2600.0,2400.0,12800.0,1841.042725,35000
2000-08-24,2500.0,2550.0,2500.0,12600.0,1812.276245,4000
2000-08-25,2520.0,2540.0,2460.0,12700.0,1826.659546,16000
2000-08-28,2590.0,2590.0,2530.0,12700.0,1826.659546,8000
2000-08-29,2550.0,2610.0,2550.0,12900.0,1855.425537,21000
2000-08-30,2540.0,2570.0,2540.0,12850.0,1848.234131,9500
2000-08-31,2550.0,2560.0,2520.0,12800.0,1841.042725,14500
2000-09-01,2600.0,2640.0,2590.0,13200.0,1898.575073,12500
2000-09-04,2700.0,2840.0,2610.0,13350.0,1920.149902,109000
2000-09-05,2680.0,2680.0,2610.0,13150.0,1891.383423,25500
2000-09-06,2620.0,2710.0,2610.0,13500.0,1941.724365,25500
2000-09-07,2660.0,2680.0,2630.0,13300.0,1912.958374,28000
2000-09-08,2690.0,2690.0,2580.0,13000.0,1869.808838,20500
2000-09-11,2600.0,2600.0,2600.0,13000.0,1869.808838,0
2000-09-12,2600.0,2600.0,2600.0,13000.0,1869.808838,0
2000-09-13,2600.0,2600.0,2600.0,13000.0,1869.808838,0
2000-09-14,2580.0,2660.0,2540.0,12900.0,1855.425537,14500
2000-09-15,2600.0,2600.0,2520.0,12600.0,1812.276245,9500
2000-09-18,2460.0,2470.0,2200.0,11550.0,1661.253296,32500
2000-09-19,2210.0,2260.0,2200.0,11300.0,1625.295288,32000
2000-09-20,2280.0,2340.0,2210.0,11350.0,1632.486938,21000
2000-09-21,2230.0,2290.0,2230.0,11450.0,1646.870483,6000
2000-09-22,2310.0,2460.0,2200.0,11600.0,1668.445068,79000
2000-09-25,2380.0,2440.0,2320.0,12000.0,1725.977417,48000
2000-09-26,2390.0,2390.0,2300.0,11800.0,1697.211182,12000
2000-09-27,2260.0,2400.0,2260.0,11800.0,1697.211182,19000
2000-09-28,2340.0,2350.0,2260.0,11450.0,1646.870483,55000
2000-09-29,2340.0,2340.0,2240.0,11500.0,1654.06189,16500
2000-10-02,2350.0,2390.0,2300.0,11800.0,1697.211182,57000
2000-10-03,2360.0,2360.0,2360.0,11800.0,1697.211182,0
2000-10-04,2450.0,2580.0,2370.0,12900.0,1855.425537,115500
2000-10-05,2560.0,2620.0,2540.0,12900.0,1855.425537,57500
2000-10-06,2520.0,2700.0,2520.0,12700.0,1826.659546,58500
2000-10-09,2540.0,2570.0,2500.0,12700.0,1826.659546,12000
2000-10-10,2420.0,2580.0,2420.0,12800.0,1841.042725,10500
2000-10-11,2550.0,2550.0,2390.0,12650.0,1819.467651,20500
2000-10-12,2480.0,2590.0,2460.0,12300.0,1769.126709,17000
2000-10-13,2410.0,2410.0,2350.0,11800.0,1697.211182,15000
2000-10-16,2360.0,2360.0,2360.0,11800.0,1697.211182,0
2000-10-17,2510.0,2680.0,2510.0,13000.0,1869.808838,73000
2000-10-18,2560.0,2600.0,2540.0,12900.0,1855.425537,19500
2000-10-19,2550.0,2640.0,2550.0,12950.0,1862.61731,24000
2000-10-20,2640.0,2820.0,2640.0,13500.0,1941.724365,232500
2000-10-23,2760.0,2760.0,2640.0,13300.0,1912.958374,59500
2000-10-24,2700.0,2880.0,2690.0,13700.0,1970.491089,151000
2000-10-25,2750.0,2800.0,2700.0,13650.0,1963.299438,64500
2000-10-26,2730.0,2790.0,2620.0,13450.0,1934.533447,60000
2000-10-27,2690.0,2690.0,2690.0,13450.0,1934.533447,0
2000-10-30,2610.0,2760.0,2500.0,12500.0,1797.893311,44000
2000-10-31,2500.0,2500.0,2370.0,11900.0,1711.594238,35500
2000-11-01,2520.0,2720.0,2430.0,12800.0,1841.042725,39000
2000-11-02,2640.0,2640.0,2570.0,13000.0,1869.808838,29000
2000-11-03,2570.0,2700.0,2570.0,13050.0,1877.000732,38000
2000-11-06,2600.0,2760.0,2600.0,13700.0,1970.491089,91500
2000-11-07,2750.0,2760.0,2680.0,13600.0,1956.107788,22000
2000-11-08,2740.0,2800.0,2710.0,13550.0,1948.915894,79500
2000-11-09,2740.0,2800.0,2740.0,13850.0,1992.065918,55000
2000-11-10,2820.0,2840.0,2740.0,14000.0,2013.640747,76000
2000-11-13,2800.0,2800.0,2700.0,13750.0,1977.682373,44500
2000-11-14,2750.0,3080.0,2730.0,14300.0,2056.790039,280000
2000-11-15,2900.0,2960.0,2860.0,14500.0,2085.556152,110500
2000-11-16,2920.0,2920.0,2760.0,14100.0,2028.023438,32500
2000-11-17,2800.0,2890.0,2790.0,14000.0,2013.640747,21000
2000-11-20,2740.0,2960.0,2740.0,14400.0,2071.172607,44000
2000-11-21,2900.0,2920.0,2840.0,14500.0,2085.556152,34500
2000-11-22,2900.0,3160.0,2900.0,15700.0,2258.153809,130500
2000-11-23,3140.0,3180.0,2900.0,14500.0,2085.556152,80500
2000-11-24,2910.0,2940.0,2840.0,14500.0,2085.556152,32000
2000-11-27,2820.0,2990.0,2820.0,14400.0,2071.172607,18000
2000-11-28,2960.0,2960.0,2830.0,14500.0,2085.556152,31500
2000-11-29,2820.0,2820.0,2740.0,13700.0,1970.491089,17500
2000-11-30,2740.0,2740.0,2650.0,13250.0,1905.766602,17000
2000-12-01,2600.0,2690.0,2580.0,13200.0,1898.575073,7000
2000-12-04,2620.0,2730.0,2620.0,13250.0,1905.766602,13000
2000-12-05,2650.0,2720.0,2650.0,13600.0,1956.107788,32000
2000-12-06,2800.0,2820.0,2680.0,13500.0,1941.724365,26500
2000-12-07,2800.0,2800.0,2670.0,13700.0,1970.491089,27000
2000-12-08,2740.0,2940.0,2740.0,14250.0,2049.598389,82500
2000-12-11,2940.0,2940.0,2830.0,14300.0,2056.790039,12000
2000-12-12,2900.0,2920.0,2800.0,14200.0,2042.406982,11000
2000-12-13,2840.0,2840.0,2810.0,14100.0,2028.023438,9500
2000-12-14,2800.0,2910.0,2800.0,14100.0,2028.023438,34500
2000-12-15,2840.0,2900.0,2830.0,14300.0,2056.790039,15500
2000-12-18,2840.0,2990.0,2840.0,14500.0,2085.556152,58000
2000-12-19,2970.0,2970.0,2850.0,14500.0,2085.556152,44000
2000-12-20,2960.0,2960.0,2770.0,13850.0,1992.065918,15000
2000-12-21,2700.0,2860.0,2630.0,13800.0,1984.874023,59500
2000-12-22,2760.0,2880.0,2760.0,13850.0,1992.065918,35500
2000-12-26,2860.0,2900.0,2800.0,14300.0,2056.790039,26500
2001-01-02,2900.0,2920.0,2820.0,14400.0,2071.172607,44000
2001-01-03,2860.0,2970.0,2840.0,14800.0,2128.705322,72000
2001-01-04,3000.0,3240.0,2940.0,15400.0,2215.004395,307000
2001-01-05,3110.0,3110.0,2960.0,14850.0,2135.896973,82500
2001-01-08,2900.0,3100.0,2850.0,15300.0,2200.621338,288000
2001-01-09,3060.0,3360.0,3060.0,15900.0,2286.92041,232000
2001-01-10,3120.0,3180.0,2990.0,14950.0,2150.279785,108000
2001-01-11,3000.0,3020.0,2920.0,14600.0,2099.938721,47500
2001-01-12,3060.0,3060.0,2900.0,14600.0,2099.938721,71000
2001-01-15,2910.0,3000.0,2870.0,15000.0,2157.472168,80500
2001-01-16,3000.0,3000.0,2900.0,14650.0,2107.131104,24000
2001-01-17,2920.0,2980.0,2840.0,14500.0,2085.556152,48000
2001-01-18,2880.0,2930.0,2840.0,14300.0,2056.790039,27500
2001-01-19,2860.0,2900.0,2820.0,14300.0,2056.790039,39000
2001-01-22,2980.0,2980.0,2840.0,14250.0,2049.598389,27500
2001-01-26,2860.0,2870.0,2720.0,14100.0,2028.023438,38000
2001-01-29,2720.0,2850.0,2720.0,14200.0,2042.406982,8000
2001-01-30,2840.0,2950.0,2830.0,14600.0,2099.938721,61000
2001-01-31,2940.0,2960.0,2840.0,14600.0,2099.938721,49500
2001-02-01,2860.0,2960.0,2860.0,14750.0,2121.513672,50500
2001-02-02,2950.0,2950.0,2860.0,14400.0,2071.172607,42000
2001-02-05,2900.0,2900.0,2830.0,14200.0,2042.406982,35500
2001-02-06,2800.0,2880.0,2760.0,14400.0,2071.172607,29000
2001-02-07,2800.0,2920.0,2800.0,14000.0,2013.640747,20500
2001-02-08,2830.0,2860.0,2760.0,13900.0,1999.257202,63500
2001-02-09,2800.0,2860.0,2780.0,14200.0,2042.406982,22500
2001-02-12,2800.0,2840.0,2780.0,14100.0,2028.023438,34500
2001-02-13,2770.0,2840.0,2770.0,14100.0,2028.023438,24000
2001-02-14,2860.0,2860.0,2780.0,13950.0,2006.44873,21000
2001-02-15,2790.0,2860.0,2760.0,14100.0,2028.023438,45500
2001-02-16,2800.0,2880.0,2800.0,14200.0,2042.406982,26000
2001-02-19,2840.0,3150.0,2800.0,15750.0,2265.345703,72000
2001-02-20,3060.0,3400.0,2950.0,15750.0,2265.345703,673000
2001-02-21,3190.0,3190.0,2970.0,14850.0,2135.896973,322000
2001-02-22,2880.0,2920.0,2840.0,14300.0,2056.790039,114000
2001-02-23,2820.0,2930.0,2820.0,14250.0,2049.598389,86500
2001-02-26,2850.0,2920.0,2850.0,14600.0,2099.938721,58000
2001-02-27,2940.0,2970.0,2880.0,14700.0,2151.157471,124000
2001-02-28,2900.0,3060.0,2900.0,14900.0,2180.424805,79000
2001-03-02,3020.0,3100.0,2960.0,15000.0,2195.05835,76500
2001-03-05,3010.0,3100.0,3010.0,15400.0,2253.593506,51500
2001-03-06,3080.0,3100.0,3000.0,15200.0,2224.325928,30500
2001-03-07,3040.0,3080.0,2960.0,14800.0,2165.791016,40500
2001-03-08,2940.0,3060.0,2940.0,15300.0,2238.959717,42000
2001-03-09,3100.0,3100.0,3000.0,15000.0,2195.05835,18500
2001-03-12,3000.0,3060.0,2930.0,14650.0,2143.840576,39500
2001-03-13,2900.0,2920.0,2800.0,14350.0,2099.938721,44500
2001-03-15,2800.0,2880.0,2800.0,14000.0,2048.721191,14500
2001-03-16,2840.0,2880.0,2810.0,14300.0,2092.622559,22000
2001-03-19,2860.0,2900.0,2820.0,14400.0,2107.256104,26000
2001-03-20,2920.0,2990.0,2860.0,14600.0,2136.523438,44500
2001-03-21,2900.0,2940.0,2900.0,14500.0,2121.889893,8500
2001-03-22,2910.0,2960.0,2880.0,14800.0,2165.791016,30000
2001-03-23,3000.0,3080.0,2970.0,15000.0,2195.05835,34000
2001-03-26,3080.0,3080.0,2960.0,15000.0,2195.05835,25000
2001-03-27,3000.0,3060.0,2940.0,14700.0,2151.157471,15000
2001-03-28,2940.0,3020.0,2900.0,14700.0,2151.157471,65500
2001-03-29,3000.0,3000.0,2880.0,14600.0,2136.523438,34000
2001-03-30,2980.0,2980.0,2840.0,14600.0,2136.523438,20500
2001-04-02,2920.0,2970.0,2890.0,14850.0,2173.10791,18000
2001-04-03,2980.0,2980.0,2880.0,14500.0,2121.889893,31500
2001-04-04,2910.0,2910.0,2870.0,14400.0,2107.256104,10000
2001-04-06,2900.0,2940.0,2840.0,14400.0,2107.256104,46500
2001-04-09,2840.0,2890.0,2840.0,14200.0,2077.988525,24500
2001-04-10,2840.0,2900.0,2830.0,14150.0,2070.671631,30500
2001-04-11,2890.0,2890.0,2840.0,14300.0,2092.622559,11000
2001-04-12,2850.0,2920.0,2850.0,14500.0,2121.889893,16000
2001-04-13,2980.0,2980.0,2870.0,14500.0,2121.889893,37500
2001-04-16,2900.0,2990.0,2880.0,14800.0,2165.791016,29000
2001-04-17,2970.0,3120.0,2930.0,15600.0,2282.86084,99500
2001-04-18,3170.0,3220.0,3020.0,15600.0,2282.86084,102000
2001-04-19,3120.0,3120.0,3120.0,15600.0,2282.86084,0
2001-04-20,3120.0,3120.0,3120.0,15600.0,2282.86084,0
2001-04-23,3200.0,3290.0,2990.0,3100.0,2268.226563,75700
2001-04-24,3080.0,3090.0,2930.0,2970.0,2173.10791,14000
2001-04-25,2960.0,2960.0,2860.0,2870.0,2099.938721,31200
2001-04-26,2960.0,2960.0,2860.0,2870.0,2099.938721,31200
2001-04-27,2870.0,2930.0,2830.0,2890.0,2114.572998,12800
2001-04-30,2930.0,2930.0,2820.0,2875.0,2103.5979,54500
2001-05-02,2830.0,2890.0,2810.0,2890.0,2114.572998,117400
2001-05-03,2890.0,3035.0,2890.0,2955.0,2162.132568,105000
2001-05-04,2955.0,3000.0,2860.0,2920.0,2136.523438,36100
2001-05-07,2900.0,2900.0,2830.0,2865.0,2096.280762,50900
2001-05-08,2870.0,2880.0,2840.0,2840.0,2077.988525,42900
2001-05-09,2840.0,2860.0,2805.0,2820.0,2063.355469,48000
2001-05-10,2800.0,2820.0,2785.0,2800.0,2048.721191,25200
2001-05-11,2780.0,2825.0,2780.0,2805.0,2052.380127,21000
2001-05-14,2810.0,2865.0,2805.0,2865.0,2096.280762,55500
2001-05-15,2890.0,2890.0,2815.0,2850.0,2085.30542,52800
2001-05-16,2830.0,2880.0,2800.0,2800.0,2048.721191,34600
2001-05-17,2805.0,2850.0,2795.0,2820.0,2063.355469,33400
2001-05-18,2850.0,2850.0,2605.0,2730.0,1997.503662,63700
2001-05-21,2750.0,2800.0,2700.0,2760.0,2019.453857,50100
2001-05-22,2800.0,2800.0,2750.0,2780.0,2034.087769,44000
2001-05-23,2780.0,2840.0,2780.0,2840.0,2077.988525,57300
2001-05-24,2840.0,2840.0,2780.0,2830.0,2070.671631,22800
2001-05-25,2830.0,3020.0,2830.0,2940.0,2151.157471,120000
2001-05-28,2900.0,2960.0,2850.0,2890.0,2114.572998,56500
2001-05-29,2905.0,2915.0,2860.0,2880.0,2107.256104,30000
2001-05-30,2900.0,2900.0,2850.0,2900.0,2121.889893,31300
2001-05-31,2800.0,2900.0,2800.0,2830.0,2070.671631,24700
2001-06-01,2830.0,2850.0,2800.0,2810.0,2056.037842,27200
2001-06-04,2760.0,2820.0,2760.0,2790.0,2041.404785,38000
2001-06-05,2800.0,2800.0,2750.0,2780.0,2034.087769,17800
2001-06-07,2780.0,2800.0,2730.0,2770.0,2026.770264,33700
2001-06-08,2790.0,2820.0,2770.0,2800.0,2048.721191,39400
2001-06-11,2830.0,2830.0,2770.0,2795.0,2045.062622,15100
2001-06-12,2780.0,2800.0,2755.0,2800.0,2048.721191,6300
2001-06-13,2780.0,2835.0,2760.0,2810.0,2056.037842,29600
2001-06-14,2825.0,2825.0,2780.0,2810.0,2056.037842,18100
2001-06-15,2785.0,2820.0,2775.0,2810.0,2056.037842,18500
2001-06-18,2820.0,2890.0,2790.0,2820.0,2063.355469,45600
2001-06-19,2825.0,2890.0,2790.0,2850.0,2085.30542,82100
2001-06-20,2850.0,2850.0,2775.0,2820.0,2063.355469,44200
2001-06-21,2820.0,2840.0,2780.0,2840.0,2077.988525,12800
2001-06-22,2840.0,2840.0,2800.0,2825.0,2067.013184,9100
2001-06-25,2785.0,2830.0,2775.0,2800.0,2048.721191,26800
2001-06-26,2755.0,2775.0,2710.0,2710.0,1982.869629,36000
2001-06-27,2750.0,2750.0,2660.0,2660.0,1946.284912,18800
2001-06-28,2695.0,2720.0,2680.0,2695.0,1971.894165,15800
2001-06-29,2730.0,2730.0,2660.0,2715.0,1986.528076,12700
2001-07-02,2720.0,2720.0,2665.0,2670.0,1953.601807,19100
2001-07-03,2660.0,2715.0,2660.0,2715.0,1986.528076,15100
2001-07-04,2670.0,2725.0,2655.0,2710.0,1982.869629,11200
2001-07-05,2665.0,2705.0,2665.0,2670.0,1953.601807,3400
2001-07-06,2640.0,2710.0,2615.0,2615.0,1913.359497,39200
2001-07-09,2610.0,2610.0,2550.0,2580.0,1887.750122,48200
2001-07-10,2630.0,2630.0,2555.0,2555.0,1869.45813,27500
2001-07-11,2530.0,2555.0,2480.0,2520.0,1843.849121,23900
2001-07-12,2560.0,2560.0,2480.0,2520.0,1843.849121,39600
2001-07-13,2550.0,2570.0,2450.0,2500.0,1829.215454,40900
2001-07-16,2500.0,2500.0,2400.0,2440.0,1785.314331,21400
2001-07-18,2440.0,2460.0,2340.0,2415.0,1767.022339,21400
