Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,561.018982,565.655029,548.036987,5563.820313,127.283012,337538
2000-06-19,541.544983,564.728027,540.617981,5434.0,124.31311,299794
2000-06-20,519.289978,556.382019,519.289978,5480.370117,125.373917,152054
2000-06-21,548.036987,565.655029,535.981995,5369.089844,122.828186,336459
2000-06-22,555.455017,565.655029,539.690979,5536.0,126.646561,364498
2000-06-23,556.382019,556.382019,537.835999,5434.0,124.31311,201660
2000-06-26,551.745972,572.145996,548.036987,5702.919922,130.465179,466945
2000-06-27,569.36499,596.255981,560.091003,5842.009766,133.647125,532727
2000-06-28,574.927979,639.840027,570.291992,6055.290039,138.526306,2046794
2000-06-29,621.294006,690.841003,586.982971,6277.849609,143.617813,3168325
2000-06-30,649.112976,711.242004,595.328979,6463.310059,147.86055,3094994
2000-07-03,649.112976,660.23999,630.567017,6333.490234,144.890656,759190
2000-07-04,639.840027,639.840027,607.383972,6120.209961,140.011475,775366
2000-07-05,612.020996,688.059021,609.239014,6630.219727,151.678925,3018428
2000-07-06,649.112976,660.23999,634.276001,6361.299805,145.526871,766739
2000-07-07,644.476013,663.021973,637.057983,6472.580078,148.072601,524100
2000-07-10,649.112976,661.16803,639.840027,6583.859863,150.618347,623312
2000-07-11,667.658997,676.004028,650.96698,6593.129883,150.830414,791542
2000-07-12,653.749023,665.804016,625.002991,6250.029785,142.981369,505767
2000-07-13,626.856995,668.585999,621.294006,6231.47998,142.556992,510081
2000-07-14,621.294006,635.203003,612.020996,6287.119629,143.829865,279304
2000-07-17,628.711975,628.711975,628.711975,6287.119629,143.829865,0
2000-07-18,622.221008,653.749023,616.656982,6175.839844,141.284119,400085
2000-07-19,622.221008,653.749023,616.656982,6175.839844,141.284119,400085
2000-07-20,579.565002,639.840027,574.927979,5934.740234,135.768509,730074
2000-07-21,588.838013,627.784973,588.838013,5934.740234,135.768509,207052
2000-07-24,574.000977,579.565002,533.200012,5332.0,121.979683,268520
2000-07-25,566.583008,566.583008,533.200012,5387.629883,123.252312,323519
2000-07-26,551.745972,619.439026,529.48999,5749.279785,131.525757,1823566
2000-07-27,558.237,584.200989,548.036987,5517.459961,126.222404,592039
2000-07-28,542.473022,592.546997,542.473022,5888.379883,134.707947,1150648
2000-07-31,611.093018,643.549011,567.51001,6212.939941,142.132858,3038918
2000-08-01,630.567017,639.840027,598.111023,6194.390137,141.708481,930655
2000-08-02,603.674988,611.093018,589.765015,5916.200195,135.344376,552138
2000-08-03,591.619995,599.038025,576.78302,5777.100098,132.162201,408712
2000-08-04,570.291992,587.911011,559.164001,5693.649902,130.253113,414104
2000-08-07,557.309998,565.655029,542.473022,5443.270508,124.525192,355870
2000-08-08,536.908997,556.382019,533.200012,5341.27002,122.191742,399006
2000-08-09,537.835999,556.382019,537.835999,5554.550293,127.07093,317048
2000-08-10,551.745972,554.528015,537.835999,5536.0,126.646561,319205
2000-08-11,547.109009,573.073975,542.473022,5563.820313,127.283012,653508
2000-08-14,573.073975,612.020996,564.728027,5925.469727,135.556427,809875
2000-08-15,592.546997,592.546997,592.546997,5925.469727,135.556427,0
2000-08-16,612.020996,612.020996,584.200989,5953.290039,136.192856,883206
2000-08-17,595.328979,639.840027,581.419006,6110.930176,139.799179,1703864
2000-08-18,596.255981,639.840027,593.473999,5990.380371,137.041397,987810
2000-08-21,599.038025,601.820007,566.583008,5749.279785,131.525757,488513
2000-08-22,561.018982,577.710022,556.382019,5619.459961,128.555878,471259
2000-08-23,563.801025,574.927979,557.309998,5628.72998,128.767914,312735
2000-08-24,570.291992,572.145996,556.382019,5656.550293,129.404373,442142
2000-08-25,562.872986,584.200989,561.018982,5758.560059,131.738037,419496
2000-08-28,570.291992,609.239014,564.728027,5888.379883,134.707947,509003
2000-08-29,585.129028,628.711975,575.856018,5906.929688,135.132309,1258487
2000-08-30,588.838013,621.294006,579.565002,6120.209961,140.011475,942517
2000-08-31,630.567017,690.841003,624.075012,6268.569824,143.405487,3447630
2000-09-01,648.184998,648.184998,613.875,6259.299805,143.19342,1831115
2000-09-04,621.294006,719.588013,621.294006,7195.879883,164.619507,2578443
2000-09-05,728.861023,732.570007,649.112976,6491.129883,148.496979,2266787
2000-09-06,650.039978,723.296997,650.039978,6871.320313,157.194565,2584913
2000-09-07,695.478027,698.26001,630.567017,6398.400391,146.375626,1124766
2000-09-08,616.656982,648.184998,602.747009,6212.939941,142.132858,704192
2000-09-11,621.294006,621.294006,621.294006,6212.939941,142.132858,0
2000-09-12,621.294006,621.294006,621.294006,6212.939941,142.132858,0
2000-09-13,621.294006,621.294006,621.294006,6212.939941,142.132858,0
2000-09-14,621.294006,621.294006,581.419006,6055.290039,138.526306,363419
2000-09-15,599.038025,653.749023,594.401978,6138.75,140.435638,916636
2000-09-18,595.328979,595.328979,522.072021,5229.990234,119.646004,743014
2000-09-19,528.562988,556.382019,525.781006,5480.370117,125.373917,492827
2000-09-20,549.890991,588.838013,548.963989,5749.279785,131.525757,530570
2000-09-21,586.05603,612.020996,537.835999,5823.469727,133.222977,1103198
2000-09-22,575.856018,575.856018,538.763,5387.629883,123.252312,621156
2000-09-25,548.036987,570.291992,539.690979,5563.820313,127.283012,298715
2000-09-26,555.455017,597.184021,540.617981,5684.370117,130.040802,917714
2000-09-27,570.291992,652.822021,561.018982,5916.200195,135.344376,4409558
2000-09-28,601.820007,602.747009,573.073975,5749.279785,131.525757,910166
2000-09-29,574.927979,598.111023,561.945984,5749.279785,131.525757,520865
2000-10-02,583.273987,593.473999,574.927979,5749.279785,131.525757,503611
2000-10-03,574.927979,574.927979,574.927979,5749.279785,131.525757,0
2000-10-04,556.382019,582.346985,548.036987,5795.649902,132.586548,460475
2000-10-05,575.856018,588.838013,561.018982,5647.280273,129.192322,598509
2000-10-06,557.309998,561.018982,529.48999,5406.179688,123.676674,1066533
2000-10-09,528.562988,540.617981,515.580994,5192.899902,118.797485,895068
2000-10-10,514.653992,537.835999,514.653992,5285.629883,120.918877,485278
2000-10-11,519.289978,539.690979,511.872009,5174.359863,118.373344,486356
2000-10-12,510.016998,528.562988,500.743988,5146.540039,117.736923,259893
2000-10-13,485.907013,499.816986,465.506989,4729.25,108.19062,556452
2000-10-16,472.924988,472.924988,472.924988,4729.25,108.19062,0
2000-10-17,482.197998,519.289978,482.197998,5007.439941,114.554733,350478
2000-10-18,489.615997,498.889008,463.652008,4784.890137,109.463501,367733
2000-10-19,474.779999,497.035004,473.85199,4803.429688,109.887627,468024
2000-10-20,482.197998,551.745972,482.197998,5517.459961,126.222404,1916308
2000-10-23,547.109009,547.109009,507.234985,5248.540039,120.070381,1034181
2000-10-24,523.927002,556.382019,500.743988,5285.629883,120.918877,1278977
2000-10-25,514.653992,542.473022,506.308014,5063.080078,115.827614,588804
2000-10-26,496.108002,519.289978,482.197998,4877.620117,111.584869,482043
2000-10-27,487.761993,487.761993,487.761993,4877.620117,111.584869,0
2000-10-30,464.57901,484.053009,455.306,4553.060059,104.159943,386065
2000-10-31,428.414001,446.03299,418.213989,4293.419922,98.220184,347243
2000-11-01,426.559998,454.378998,426.559998,4376.870117,100.12925,471259
2000-11-02,435.833008,502.598999,431.660004,5025.990234,114.979118,2581678
2000-11-03,508.161987,549.890991,501.67099,5100.169922,116.676117,3679485
2000-11-06,510.016998,533.200012,502.598999,5100.169922,116.676117,999672
2000-11-07,519.289978,535.054016,510.016998,5248.540039,120.070381,1022319
2000-11-08,526.708984,584.200989,526.708984,5638.010254,128.98024,1725432
2000-11-09,577.710022,609.239014,529.48999,5341.27002,122.191742,5526776
2000-11-10,530.41803,534.127014,483.125,5007.439941,114.554733,1489264
2000-11-13,501.67099,547.109009,500.743988,5025.990234,114.979118,2483544
2000-11-14,497.035004,510.016998,484.053009,5007.439941,114.554733,1037416
2000-11-15,506.308014,515.580994,493.325989,4933.259766,112.857742,908009
2000-11-16,488.688995,497.962006,484.980011,4896.160156,112.008995,545668
2000-11-17,489.615997,496.108002,482.197998,4859.070313,111.160492,589882
2000-11-20,485.907013,491.471008,472.924988,4775.609863,109.251198,447534
2000-11-21,479.415985,513.726013,468.287994,4914.709961,112.433365,1011535
2000-11-22,492.39801,564.728027,491.471008,5647.280273,129.192322,2439330
2000-11-23,649.112976,649.112976,639.840027,6491.129883,148.496979,2057578
2000-11-24,667.658997,686.205017,565.655029,5897.650391,134.919998,6951336
2000-11-27,612.947998,664.877014,584.200989,5888.379883,134.707947,5602263
2000-11-28,625.929993,676.932007,610.166016,6769.320313,154.861115,10321321
2000-11-29,685.278015,730.715027,584.200989,5934.740234,135.768509,10596311
2000-11-30,610.166016,610.166016,539.690979,5656.550293,129.404373,2885786
2000-12-01,548.963989,607.383972,510.016998,5656.550293,129.404373,4121627
2000-12-04,570.291992,598.111023,556.382019,5563.820313,127.283012,3360280
2000-12-05,556.382019,592.546997,556.382019,5702.919922,130.465179,1880721
2000-12-06,574.927979,598.111023,548.963989,5517.459961,126.222404,1713570
2000-12-07,556.382019,570.291992,531.344971,5322.719727,121.767372,1321034
2000-12-08,533.200012,565.655029,529.48999,5322.719727,121.767372,1323191
2000-12-11,532.271973,574.000977,526.708984,5461.820313,124.949554,2441487
2000-12-12,537.835999,553.599976,529.48999,5396.909668,123.464607,985653
2000-12-13,539.690979,591.619995,534.127014,5619.459961,128.555878,2515896
2000-12-14,579.565002,593.473999,555.455017,5638.010254,128.98024,2464133
2000-12-15,565.655029,581.419006,550.817993,5563.820313,127.283012,1316721
2000-12-18,556.382019,626.856995,556.382019,6120.209961,140.011475,4376128
2000-12-19,612.020996,647.257996,574.927979,5758.560059,131.738037,4570239
2000-12-20,574.927979,578.638,496.108002,5007.439941,114.554733,1749157
2000-12-21,482.197998,486.834991,447.888,4664.339844,106.705681,1336132
2000-12-22,468.287994,484.053009,423.313995,4386.149902,100.341537,1405149
2000-12-26,421.923004,447.888,417.286987,4172.870117,95.462364,683703
2001-01-02,403.377014,468.287994,403.377014,4636.52002,106.069244,712819
2001-01-03,472.924988,483.125,445.569,4775.609863,109.251198,1087022
2001-01-04,510.016998,534.127014,486.834991,4961.080078,113.494179,1160353
2001-01-05,491.471008,500.743988,472.924988,4784.890137,109.463501,841148
2001-01-08,507.234985,549.890991,486.834991,5498.910156,125.79805,2467368
2001-01-09,601.820007,631.494019,574.927979,6314.94043,144.466309,3648211
2001-01-10,631.494019,653.749023,542.473022,5563.820313,127.283012,7697585
2001-01-11,574.927979,639.840027,548.036987,6398.400391,146.375626,8427659
2001-01-12,676.932007,702.895996,626.856995,6268.569824,143.405487,5659418
2001-01-15,612.947998,658.385986,584.200989,5934.740234,135.768509,3290184
2001-01-16,602.747009,635.203003,588.838013,5981.110352,136.8293,3152149
2001-01-17,597.184021,599.038025,558.237,5675.100098,129.828751,1762098
2001-01-18,544.327026,584.200989,544.327026,5591.640137,127.919449,1394365
2001-01-19,556.382019,596.255981,556.382019,5638.010254,128.98024,1262801
2001-01-22,574.927979,586.982971,567.51001,5795.649902,132.586548,1157118
2001-01-26,588.838013,588.838013,557.309998,5656.550293,129.404373,789385
2001-01-29,566.583008,598.111023,557.309998,5749.279785,131.525757,1765333
2001-01-30,584.200989,598.111023,571.218994,5795.649902,132.586548,1353386
2001-01-31,583.273987,591.619995,564.728027,5795.649902,132.586548,893990
2001-02-01,583.273987,593.473999,568.437012,5740.009766,131.31366,835756
2001-02-02,565.655029,579.565002,565.655029,5702.919922,130.465179,630861
2001-02-05,574.927979,595.328979,558.237,5600.910156,128.131485,1566908
2001-02-06,562.872986,579.565002,561.945984,5702.919922,130.465179,607137
2001-02-07,570.291992,570.291992,551.745972,5517.459961,126.222404,710662
2001-02-08,561.018982,621.294006,551.745972,5897.650391,134.919998,2989312
2001-02-09,589.765015,607.383972,574.927979,5786.379883,132.374481,1687689
2001-02-12,579.565002,588.838013,569.36499,5740.009766,131.31366,724682
2001-02-13,574.927979,583.273987,562.872986,5665.830078,129.616669,955458
2001-02-14,560.091003,576.78302,560.091003,5702.919922,130.465179,600666
2001-02-15,570.291992,572.145996,562.872986,5665.830078,129.616669,665370
2001-02-16,561.945984,574.000977,561.018982,5656.550293,129.404373,558609
2001-02-19,565.655029,597.184021,565.655029,5842.009766,133.647125,2295903
2001-02-20,598.111023,637.984985,597.184021,5981.110352,136.8293,3059407
2001-02-21,612.020996,612.020996,575.856018,5823.469727,133.222977,1132315
2001-02-22,585.129028,627.784973,574.927979,6268.569824,143.405487,3211461
2001-02-23,650.96698,681.567993,607.383972,6120.209961,140.011475,4976794
2001-02-26,630.567017,630.567017,606.45697,6083.109863,139.162735,1304858
2001-02-27,616.656982,621.294006,579.565002,5814.189941,133.010696,1266036
2001-02-28,570.291992,593.473999,570.291992,5842.009766,133.647125,759190
2001-03-02,579.565002,587.911011,548.036987,5563.820313,127.283012,881049
2001-03-05,537.835999,547.109009,523.927002,5424.730469,124.101051,793699
2001-03-06,546.182007,553.599976,533.200012,5443.270508,124.525192,498219
2001-03-07,542.473022,564.728027,538.763,5443.270508,124.525192,523022
2001-03-08,548.963989,574.000977,544.327026,5656.550293,129.404373,740858
2001-03-09,555.455017,565.655029,547.109009,5471.089844,125.161636,459396
2001-03-12,547.109009,556.382019,537.835999,5396.909668,123.464607,445377
2001-03-13,527.635986,527.635986,501.67099,5016.709961,114.766808,559687
2001-03-15,486.834991,508.161987,486.834991,5081.620117,116.251747,464788
2001-03-16,502.598999,518.362976,502.598999,5137.260254,117.524628,320283
2001-03-19,510.944,581.419006,508.161987,5536.0,126.646561,1831115
2001-03-20,565.655029,565.655029,529.48999,5471.089844,125.161636,779680
2001-03-21,529.48999,544.327026,523.927002,5285.629883,120.918877,459396
2001-03-22,529.48999,546.182007,525.781006,5257.810059,120.282448,504689
2001-03-23,519.289978,535.054016,519.289978,5192.899902,118.797485,432436
2001-03-26,597.184021,597.184021,597.184021,5971.840332,136.617249,1042808
2001-03-27,597.184021,609.239014,542.473022,5461.820313,124.949554,3077740
2001-03-28,556.382019,572.145996,523.927002,5248.540039,120.070381,766739
2001-03-29,531.344971,536.908997,525.781006,5332.0,121.979683,486356
2001-03-30,528.562988,533.200012,511.872009,5155.810059,117.948997,401163
2001-04-02,519.289978,525.781006,511.872009,5127.990234,117.312546,224306
2001-04-03,510.944,510.944,494.252991,5007.439941,114.554733,222149
2001-04-04,510.016998,510.016998,489.615997,4914.709961,112.433365,255580
2001-04-06,508.161987,514.653992,496.108002,4970.350098,113.706238,276069
2001-04-09,494.252991,505.381012,486.834991,4942.529785,113.069794,223228
2001-04-10,486.834991,497.962006,486.834991,4877.620117,111.584869,216757
2001-04-11,491.471008,500.743988,489.615997,4961.080078,113.494179,263128
2001-04-12,497.035004,506.308014,496.108002,5063.080078,115.827614,318127
2001-04-13,505.381012,512.799011,503.526001,5044.530273,115.403252,181170
2001-04-16,504.453003,511.872009,497.035004,5100.169922,116.676117,237247
2001-04-17,501.67099,527.635986,501.67099,5118.720215,117.100494,409790
2001-04-18,523.927002,523.927002,511.872009,5211.450195,119.221863,306264
2001-04-19,529.48999,542.473022,521.14502,5257.810059,120.282448,730074
2001-04-20,528.562988,533.200012,515.580994,5183.629883,118.585426,327832
2001-04-23,513.726013,523.927002,510.944,5127.990234,117.312546,230777
2001-04-24,506.308014,517.435974,504.453003,5109.439941,116.888184,280383
2001-04-25,507.234985,510.016998,500.743988,5063.080078,115.827614,402241
2001-04-26,507.234985,510.016998,500.743988,5063.080078,115.827614,402241
2001-04-27,511.872009,519.289978,505.381012,5063.080078,115.827614,283618
2001-04-30,510.016998,514.653992,506.308014,5081.620117,116.251747,265285
2001-05-02,508.161987,518.362976,508.161987,5127.990234,117.312546,397928
2001-05-03,519.289978,519.289978,505.381012,5072.349609,116.039688,168230
2001-05-04,502.598999,511.872009,502.598999,5090.899902,116.464043,231855
2001-05-07,509.089996,514.653992,504.453003,5127.990234,117.312546,309499
2001-05-08,514.653992,540.617981,509.089996,5220.720215,119.433937,1034181
2001-05-09,527.635986,533.200012,515.580994,5174.359863,118.373344,476651
2001-05-10,517.435974,526.708984,514.653992,5239.27002,119.858299,431358
2001-05-11,528.562988,588.838013,523.927002,5378.359863,123.04023,5038262
2001-05-14,542.473022,542.473022,519.289978,5248.540039,120.070381,814188
2001-05-15,525.781006,530.41803,516.507996,5192.899902,118.797485,425966
2001-05-16,520.21698,526.708984,518.362976,5202.169922,119.009567,400085
2001-05-17,519.289978,527.635986,517.435974,5220.720215,119.433937,459396
2001-05-18,519.289978,522.999023,513.726013,5192.899902,118.797485,521943
2001-05-21,522.999023,547.109009,522.999023,5396.909668,123.464607,891833
2001-05-22,546.182007,547.109009,529.48999,5332.0,121.979683,703114
2001-05-23,538.763,561.945984,538.763,5573.100098,127.4953,997516
2001-05-24,557.309998,574.927979,551.745972,5563.820313,127.283012,978104
2001-05-25,557.309998,639.840027,556.382019,5888.379883,134.707947,4876503
2001-05-28,579.565002,602.747009,569.36499,5702.919922,130.465179,974869
2001-05-29,574.927979,574.927979,557.309998,5573.100098,127.4953,705270
2001-05-30,551.745972,567.51001,551.745972,5536.0,126.646561,559687
2001-05-31,548.036987,569.36499,548.036987,5563.820313,127.283012,696643
2001-06-01,570.291992,581.419006,557.309998,5656.550293,129.404373,997516
2001-06-04,578.638,587.911011,569.36499,5749.279785,131.525757,827129
2001-06-05,574.927979,574.927979,562.872986,5628.72998,128.767914,624391
2001-06-07,565.655029,565.655029,551.745972,5563.820313,127.283012,504689
2001-06-08,551.745972,563.801025,551.745972,5563.820313,127.283012,649194
2001-06-11,560.091003,564.728027,551.745972,5554.550293,127.07093,334303
2001-06-12,551.745972,559.164001,549.890991,5536.0,126.646561,419496
2001-06-13,556.382019,580.492004,553.599976,5758.560059,131.738037,925263
2001-06-14,577.710022,598.111023,575.856018,5758.560059,131.738037,1273585
2001-06-15,584.200989,584.200989,569.36499,5693.649902,130.253113,624391
2001-06-18,570.291992,596.255981,570.291992,5879.110352,134.495865,937125
2001-06-19,587.911011,639.840027,584.200989,6120.209961,140.011475,3407729
2001-06-20,622.221008,628.711975,579.565002,6027.470215,137.889877,1426717
2001-06-21,602.747009,673.223022,595.328979,6537.490234,149.557556,4161527
2001-06-22,631.494019,662.094971,631.494019,6556.040039,149.981934,1435344
2001-06-25,663.021973,704.750977,653.749023,6750.770508,154.436722,2607560
2001-06-26,676.932007,677.859009,612.020996,6250.029785,142.981369,1237998
2001-06-27,613.875,621.294006,589.765015,5999.660156,137.253677,1227214
2001-06-28,594.401978,630.567017,594.401978,6185.120117,141.496429,969477
2001-06-29,631.494019,649.112976,608.310974,6296.389648,144.041931,1364170
2001-07-02,625.929993,637.984985,607.383972,6120.209961,140.011475,671840
2001-07-03,619.439026,658.385986,613.875,6583.859863,150.618347,1321034
2001-07-04,658.385986,703.823975,650.039978,6611.680176,151.254807,5271196
2001-07-05,663.021973,673.223022,633.348999,6546.77002,149.769867,1492499
2001-07-06,658.385986,730.715027,650.039978,6908.410156,158.04306,4625237
2001-07-09,690.841003,722.369995,658.385986,6667.310059,152.527451,2980684
2001-07-10,678.786011,765.953003,677.859009,7659.530273,175.226364,5948428
2001-07-11,778.934998,829.937012,687.132019,7001.140137,160.164444,14772936
