Date,Open,High,Low,Close,Adj Close,Volume
2000-09-14,19700.0,19700.0,18650.0,19100.0,12820.362305,8700
2000-09-15,18700.0,19400.0,18700.0,18900.0,12686.118164,11500
2000-09-18,18650.0,19000.0,17000.0,17400.0,11679.282227,15400
2000-09-19,18000.0,18700.0,17500.0,18150.0,12182.700195,26300
2000-09-20,18150.0,18750.0,18050.0,18400.0,12350.505859,9800
2000-09-21,18100.0,18750.0,18100.0,18150.0,12182.700195,9400
2000-09-22,18200.0,18500.0,17600.0,17650.0,11847.087891,8400
2000-09-25,17300.0,18250.0,17300.0,18250.0,12249.823242,4800
2000-09-26,18000.0,18500.0,18000.0,18350.0,12316.944336,5100
2000-09-27,18400.0,18800.0,18300.0,18650.0,12518.3125,5300
2000-09-28,18300.0,18800.0,18300.0,18350.0,12316.944336,2000
2000-09-29,18400.0,19700.0,18100.0,19250.0,12921.044922,15800
2000-10-02,19300.0,19500.0,18800.0,19100.0,12820.362305,6100
2000-10-03,19100.0,19100.0,19100.0,19100.0,12820.362305,0
2000-10-04,19000.0,19650.0,18800.0,19500.0,13088.853516,21600
2000-10-05,19200.0,21200.0,19200.0,19900.0,13357.338867,54900
2000-10-06,20000.0,20350.0,19600.0,19850.0,13323.779297,23900
2000-10-09,20300.0,20800.0,19700.0,20000.0,13424.462891,24400
2000-10-10,20500.0,23000.0,20350.0,23000.0,15438.129883,221300
2000-10-11,22000.0,22800.0,20200.0,21300.0,14297.052734,165800
2000-10-12,21500.0,24450.0,21450.0,22350.0,15001.836914,228800
2000-10-13,23000.0,25500.0,21600.0,23000.0,15438.129883,212400
2000-10-16,23000.0,23000.0,23000.0,23000.0,15438.129883,0
2000-10-17,24050.0,25000.0,22450.0,22450.0,15068.957031,74500
2000-10-18,22050.0,22600.0,21100.0,21600.0,14498.420898,40500
2000-10-19,21700.0,22200.0,20850.0,21100.0,14162.807617,27000
2000-10-20,21100.0,22800.0,20900.0,21850.0,14666.225586,62400
2000-10-23,22450.0,24500.0,22250.0,24000.0,16109.358398,91500
2000-10-24,23100.0,24500.0,23050.0,23600.0,15840.866211,47400
2000-10-25,23600.0,25300.0,23250.0,23550.0,15807.306641,84500
2000-10-26,23050.0,23500.0,22000.0,22200.0,14901.152344,36200
2000-10-27,22200.0,22200.0,22200.0,22200.0,14901.152344,0
2000-10-30,21100.0,22100.0,20100.0,20400.0,13692.951172,31400
2000-10-31,19800.0,22300.0,19800.0,21500.0,14431.295898,44800
2000-11-01,21800.0,22200.0,21500.0,21900.0,14699.785156,27200
2000-11-02,21700.0,22100.0,21100.0,21300.0,14297.052734,16800
2000-11-03,21500.0,22000.0,21350.0,21600.0,14498.420898,22400
2000-11-06,21050.0,22100.0,21050.0,21300.0,14297.052734,25300
2000-11-07,21600.0,21600.0,20800.0,20800.0,13961.44043,23700
2000-11-08,20800.0,21450.0,20700.0,21000.0,14095.68457,28100
2000-11-09,21300.0,21450.0,20800.0,21050.0,14129.246094,22300
2000-11-10,21400.0,21450.0,21050.0,21100.0,14162.807617,14000
2000-11-13,21400.0,21400.0,20500.0,20500.0,13760.074219,17900
2000-11-14,20800.0,22300.0,20700.0,21700.0,14565.543945,45200
2000-11-15,22050.0,22250.0,21400.0,21500.0,14431.295898,32100
2000-11-16,21800.0,21800.0,21300.0,21550.0,14464.859375,17700
2000-11-17,21550.0,22750.0,21450.0,22500.0,15102.522461,43100
2000-11-20,23200.0,23200.0,21900.0,22000.0,14766.908203,28900
2000-11-21,21500.0,22000.0,20900.0,21450.0,14397.734375,21800
2000-11-22,21100.0,21800.0,21000.0,21200.0,14229.933594,13500
2000-11-23,21000.0,22500.0,20700.0,20700.0,13894.321289,49800
2000-11-24,20700.0,21350.0,20600.0,21050.0,14129.246094,17500
2000-11-27,21200.0,21900.0,21000.0,21250.0,14263.491211,19900
2000-11-28,21250.0,21700.0,21100.0,21650.0,14531.982422,19400
2000-11-29,22050.0,24150.0,22000.0,22100.0,14834.03125,166400
2000-11-30,23000.0,23000.0,21200.0,21900.0,14699.785156,51800
2000-12-01,21100.0,21600.0,20900.0,21250.0,14263.491211,55800
2000-12-04,21300.0,21500.0,20900.0,21200.0,14229.933594,26200
2000-12-05,21050.0,21600.0,21050.0,21600.0,14498.420898,24700
2000-12-06,21750.0,21950.0,21500.0,21800.0,14632.666992,30900
2000-12-07,21800.0,22150.0,21550.0,22150.0,14867.592773,27600
2000-12-08,22300.0,23600.0,22250.0,22500.0,15102.522461,75900
2000-12-11,22600.0,23000.0,22250.0,22400.0,15035.399414,31500
2000-12-12,22950.0,23450.0,22100.0,22200.0,14901.152344,33600
2000-12-13,21950.0,22300.0,21800.0,22100.0,14834.03125,22200
2000-12-14,22350.0,22500.0,21900.0,22100.0,14834.03125,12000
2000-12-15,22400.0,22400.0,21800.0,22400.0,15035.399414,17700
2000-12-18,23000.0,24800.0,22550.0,24150.0,16210.039063,140700
2000-12-19,24900.0,25950.0,23550.0,24000.0,16109.358398,135900
2000-12-20,23600.0,24500.0,22300.0,22300.0,14968.276367,75000
2000-12-21,22050.0,22700.0,21550.0,22100.0,14834.03125,42500
2000-12-22,22500.0,23900.0,22300.0,23100.0,15505.25293,76500
2000-12-26,23600.0,23650.0,22200.0,22400.0,15035.399414,41500
2001-01-02,20150.0,21300.0,20150.0,20850.0,13995.003906,42600
2001-01-03,21000.0,21200.0,20500.0,20550.0,13793.636719,36300
2001-01-04,21000.0,21500.0,20650.0,20650.0,13860.757813,48100
2001-01-05,20700.0,20750.0,19750.0,20000.0,13424.462891,56100
2001-01-08,20150.0,21300.0,19750.0,21000.0,14095.68457,71700
2001-01-09,21200.0,21200.0,20500.0,20800.0,13961.44043,32300
2001-01-10,20700.0,21100.0,20100.0,20150.0,13525.145508,41800
2001-01-11,20550.0,20550.0,19950.0,20000.0,13424.462891,36000
2001-01-12,20000.0,20650.0,20000.0,20350.0,13659.390625,44000
2001-01-15,20300.0,20900.0,20300.0,20450.0,13726.513672,36600
2001-01-16,20500.0,20550.0,20150.0,20200.0,13558.707031,19100
2001-01-17,20200.0,20550.0,19900.0,20050.0,13458.024414,23400
2001-01-18,20100.0,20150.0,19750.0,20000.0,13424.462891,18200
2001-01-19,19700.0,20100.0,19700.0,19700.0,13223.095703,20700
2001-01-22,19700.0,20200.0,19700.0,20000.0,13424.462891,17500
2001-01-26,20200.0,20200.0,19700.0,19750.0,13256.658203,18000
2001-01-29,19750.0,20300.0,19650.0,20300.0,13625.830078,26500
2001-01-30,20400.0,21300.0,20100.0,20800.0,13961.44043,55100
2001-01-31,20900.0,21100.0,20450.0,20700.0,13894.321289,19300
2001-02-01,20950.0,21400.0,20700.0,20750.0,13927.878906,26500
2001-02-02,20700.0,20800.0,20250.0,20250.0,13592.265625,11900
2001-02-05,20450.0,20800.0,20100.0,20350.0,13659.390625,14900
2001-02-06,20050.0,20500.0,20050.0,20500.0,13760.074219,8400
2001-02-07,20300.0,20550.0,20200.0,20200.0,13558.707031,9200
2001-02-08,20100.0,20300.0,20000.0,20300.0,13625.830078,10700
2001-02-09,20200.0,20350.0,19950.0,20250.0,13592.265625,13600
2001-02-12,20050.0,20300.0,20000.0,20250.0,13592.265625,10300
2001-02-13,20150.0,20600.0,20150.0,20450.0,13726.513672,27200
2001-02-14,20250.0,20850.0,20150.0,20800.0,13961.44043,23800
2001-02-15,20800.0,21250.0,20500.0,20900.0,14028.5625,25200
2001-02-16,20700.0,21400.0,20700.0,20700.0,13894.321289,15100
2001-02-19,20600.0,21900.0,20350.0,21200.0,14229.933594,46000
2001-02-20,21300.0,21600.0,21100.0,21500.0,14431.295898,17900
2001-02-21,21300.0,21950.0,21000.0,21800.0,14632.666992,32100
2001-02-22,21750.0,21800.0,20800.0,21100.0,14162.807617,19300
2001-02-23,21100.0,22000.0,20900.0,21550.0,14464.859375,27800
2001-02-26,21550.0,22300.0,21550.0,22000.0,14766.908203,37100
2001-02-27,22300.0,23200.0,22100.0,22400.0,15035.399414,66600
2001-02-28,22200.0,22900.0,21950.0,22900.0,15371.010742,31600
2001-03-02,22500.0,22850.0,21900.0,21900.0,14699.785156,19700
2001-03-05,21600.0,22000.0,21300.0,21700.0,14565.543945,10700
2001-03-06,21300.0,21900.0,21300.0,21600.0,14498.420898,7800
2001-03-07,21700.0,22200.0,21500.0,22200.0,14901.152344,10200
2001-03-08,22100.0,22500.0,22000.0,22500.0,15102.522461,5800
2001-03-09,22500.0,22700.0,22000.0,22500.0,15102.522461,13700
2001-03-12,22200.0,22300.0,21800.0,21950.0,14733.349609,6800
2001-03-13,21550.0,22800.0,21000.0,22600.0,15169.642578,22200
2001-03-15,23000.0,23500.0,22800.0,23450.0,15740.183594,16300
2001-03-16,23700.0,24400.0,23200.0,23200.0,15572.374023,33300
2001-03-19,22500.0,23000.0,22300.0,22400.0,15035.399414,13600
2001-03-20,22500.0,22750.0,21800.0,21850.0,14666.225586,16400
2001-03-21,21400.0,22200.0,21400.0,21850.0,14666.225586,8600
2001-03-22,22200.0,22300.0,21650.0,21950.0,14733.349609,6900
2001-03-23,21800.0,21900.0,21500.0,21650.0,14531.982422,7700
2001-03-26,21900.0,22350.0,21700.0,22300.0,14968.276367,7500
2001-03-27,22300.0,22300.0,21850.0,21900.0,14699.785156,3700
2001-03-28,22250.0,22300.0,21800.0,21800.0,14632.666992,6800
2001-03-29,21600.0,22000.0,21600.0,22000.0,14766.908203,5400
2001-03-30,22000.0,22150.0,21600.0,21650.0,14531.982422,8000
2001-04-02,21900.0,21900.0,21500.0,21550.0,14464.859375,2900
2001-04-03,21250.0,21450.0,20900.0,21100.0,14162.807617,9700
2001-04-04,21100.0,21900.0,20750.0,21550.0,14464.859375,12700
2001-04-06,21600.0,22400.0,21400.0,21850.0,14666.225586,5100
2001-04-09,21500.0,21900.0,21450.0,21500.0,14431.295898,4700
2001-04-10,21350.0,21850.0,21300.0,21500.0,14431.295898,3700
2001-04-11,21650.0,21850.0,21500.0,21800.0,14632.666992,1800
2001-04-12,22000.0,22000.0,21500.0,21600.0,14498.420898,1000
2001-04-13,21600.0,21850.0,21550.0,21850.0,14666.225586,2300
2001-04-16,21800.0,21800.0,21600.0,21700.0,14565.543945,4900
2001-04-17,22000.0,22400.0,21700.0,22000.0,14766.908203,16300
2001-04-18,22200.0,22400.0,21850.0,22400.0,15035.399414,7000
2001-04-19,22000.0,22550.0,22000.0,22400.0,15035.399414,8400
2001-04-20,22200.0,22400.0,22050.0,22350.0,15001.836914,3700
2001-04-23,22600.0,22600.0,22100.0,22150.0,14867.592773,4600
2001-04-24,22400.0,22400.0,21850.0,21850.0,14666.225586,9300
2001-04-25,22150.0,22350.0,21800.0,22000.0,14766.908203,8300
2001-04-26,22150.0,22350.0,21800.0,22000.0,14766.908203,8300
2001-04-27,21800.0,22200.0,21800.0,22200.0,14901.152344,2600
2001-04-30,22300.0,22300.0,21900.0,22150.0,14867.592773,10500
2001-05-02,22150.0,22200.0,21900.0,22200.0,14901.152344,9500
2001-05-03,22100.0,22200.0,21900.0,21950.0,14733.349609,7100
2001-05-04,21750.0,22100.0,21500.0,21900.0,14699.785156,17300
2001-05-07,21900.0,22050.0,21650.0,21900.0,14699.785156,24000
2001-05-08,21900.0,21900.0,21550.0,21650.0,14531.982422,19100
2001-05-09,21500.0,21850.0,21500.0,21600.0,14498.420898,6400
2001-05-10,21500.0,21800.0,21500.0,21600.0,14498.420898,5400
2001-05-11,21750.0,22500.0,21600.0,22200.0,14901.152344,39300
2001-05-14,22500.0,22800.0,22000.0,22050.0,14800.469727,33300
2001-05-15,22200.0,22200.0,21800.0,21800.0,14632.666992,15400
2001-05-16,21950.0,21950.0,21600.0,21700.0,14565.543945,13800
2001-05-17,21800.0,22200.0,21700.0,21750.0,14599.103516,11800
2001-05-18,21800.0,21900.0,21650.0,21700.0,14565.543945,6800
2001-05-21,21900.0,21950.0,21750.0,21900.0,14699.785156,13200
2001-05-22,21950.0,22350.0,21850.0,21950.0,14733.349609,18900
2001-05-23,21950.0,22300.0,21800.0,22250.0,14934.712891,17800
2001-05-24,22500.0,22500.0,21850.0,22200.0,14901.152344,9600
2001-05-25,22000.0,22400.0,22000.0,22400.0,15035.399414,20100
2001-05-28,22200.0,23000.0,22200.0,22850.0,15337.449219,29000
2001-05-29,22900.0,22950.0,22550.0,22900.0,15371.010742,11500
2001-05-30,22750.0,22950.0,22600.0,22700.0,15236.764648,7900
2001-05-31,22700.0,23400.0,22400.0,23400.0,15706.619141,39100
2001-06-01,23800.0,25500.0,23500.0,23800.0,15975.109375,112800
2001-06-04,23950.0,24450.0,23750.0,24200.0,16243.600586,43500
2001-06-05,24200.0,24200.0,23000.0,23000.0,15438.129883,31400
2001-06-07,23200.0,23200.0,22500.0,23000.0,15438.129883,22800
2001-06-08,23100.0,23700.0,23000.0,23700.0,15907.989258,23000
2001-06-11,23500.0,24700.0,23200.0,24700.0,16579.210938,15300
2001-06-12,24750.0,24750.0,23900.0,24700.0,16579.210938,17300
2001-06-13,24700.0,24850.0,24200.0,24800.0,16646.335938,14200
2001-06-14,24800.0,25000.0,24400.0,24450.0,16411.404297,17500
2001-06-15,24500.0,25500.0,24200.0,24900.0,16713.457031,32700
2001-06-18,25050.0,25300.0,24700.0,24950.0,16747.015625,18100
2001-06-19,24900.0,26400.0,24400.0,24600.0,16512.091797,19900
2001-06-20,24600.0,24900.0,23700.0,24000.0,16109.358398,10900
2001-06-21,24200.0,24200.0,23850.0,24000.0,16109.358398,9300
2001-06-22,23800.0,24400.0,23800.0,24400.0,16377.845703,9600
2001-06-25,24200.0,24400.0,23900.0,24100.0,16176.477539,5600
2001-06-26,24300.0,24300.0,23750.0,23750.0,15941.547852,10200
2001-06-27,23750.0,23750.0,22900.0,23300.0,15639.499023,18500
2001-06-28,23000.0,23200.0,22700.0,23150.0,15538.817383,4600
2001-06-29,23150.0,23500.0,22900.0,23500.0,15773.744141,7500
2001-07-02,23500.0,23500.0,23050.0,23050.0,15471.692383,3500
2001-07-03,23450.0,23450.0,22900.0,22900.0,15371.010742,4000
2001-07-04,22700.0,24000.0,22700.0,24000.0,16109.358398,10900
2001-07-05,23600.0,23900.0,23400.0,23850.0,16008.670898,3100
2001-07-06,23800.0,23850.0,23200.0,23500.0,15773.744141,7800
2001-07-09,23050.0,23050.0,22500.0,22950.0,15404.572266,8800
2001-07-10,23200.0,23200.0,22650.0,22800.0,15303.888672,5100
2001-07-11,22800.0,22800.0,22100.0,22500.0,15102.522461,5400
2001-07-12,22600.0,22700.0,22400.0,22600.0,15169.642578,1500
2001-07-13,22950.0,22950.0,22450.0,22600.0,15169.642578,2100
2001-07-16,22700.0,22700.0,22600.0,22700.0,15236.764648,200
2001-07-18,22250.0,22600.0,22250.0,22400.0,15035.399414,3200
